presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.292	1.267	0.018
5.294	1.268	0.018
5.291	1.268	0.018
5.294	1.267	0.018
5.292	1.267	0.018
5.292	1.267	0.017
5.296	1.268	0.018
5.293	1.268	0.018
5.294	1.267	0.017
5.293	1.268	0.017
5.293	1.268	0.018
5.292	1.268	0.018
5.293	1.267	0.017
5.290	1.268	0.018
5.293	1.268	0.018
5.294	1.267	0.018
5.292	1.267	0.017
5.295	1.268	0.018
5.294	1.268	0.018
5.296	1.267	0.018
5.295	1.267	0.018
5.296	1.268	0.018
5.294	1.267	0.018
5.295	1.267	0.018
5.297	1.268	0.018
5.290	1.267	0.018
5.294	1.268	0.018
5.295	1.267	0.018
5.294	1.268	0.018
5.293	1.267	0.018
5.296	1.267	0.018
5.295	1.267	0.018
5.291	1.267	0.018
5.292	1.268	0.018
5.292	1.267	0.018
5.295	1.267	0.018
5.293	1.267	0.018
5.291	1.267	0.017
5.291	1.267	0.018
5.293	1.267	0.017
5.292	1.267	0.018
5.293	1.268	0.017
5.292	1.267	0.018
5.290	1.267	0.017
5.293	1.267	0.018
5.290	1.267	0.018
5.293	1.267	0.018
5.291	1.268	0.018
5.291	1.267	0.018
5.293	1.268	0.018
5.293	1.267	0.018
5.294	1.267	0.018
5.292	1.268	0.018
5.294	1.267	0.018
5.291	1.267	0.018
5.293	1.267	0.018
5.293	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.290	1.267	0.018
5.293	1.268	0.018
5.292	1.267	0.018
5.293	1.268	0.018
5.292	1.267	0.018
5.292	1.268	0.018
5.293	1.268	0.018
5.293	1.268	0.018
5.290	1.268	0.017
5.292	1.267	0.018
5.295	1.268	0.018
5.293	1.267	0.018
5.294	1.267	0.018
5.293	1.267	0.018
5.295	1.267	0.018
5.296	1.267	0.018
5.295	1.267	0.018
5.295	1.268	0.017
5.295	1.267	0.018
5.298	1.267	0.018
5.293	1.267	0.017
5.293	1.267	0.018
5.295	1.267	0.017
5.294	1.267	0.018
5.296	1.268	0.018
5.294	1.267	0.018
5.293	1.267	0.018
5.294	1.267	0.019
5.294	1.268	0.018
5.294	1.268	0.018
5.294	1.267	0.018
5.294	1.267	0.017
5.293	1.267	0.018
5.297	1.267	0.018
5.293	1.267	0.018
5.293	1.267	0.018
5.293	1.267	0.018
5.295	1.267	0.018
5.294	1.267	0.018
5.295	1.267	0.018
5.295	1.267	0.018
5.294	1.266	0.018
5.296	1.267	0.017
5.295	1.267	0.018
5.297	1.267	0.018
5.297	1.267	0.018
5.296	1.267	0.018
5.294	1.267	0.018
5.294	1.268	0.018
5.295	1.267	0.018
5.295	1.267	0.018
5.297	1.267	0.018
5.291	1.267	0.018
5.295	1.268	0.018
5.294	1.267	0.018
5.294	1.266	0.018
5.296	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.017
5.291	1.267	0.017
5.293	1.267	0.017
5.291	1.267	0.018
5.291	1.267	0.018
5.294	1.266	0.018
5.292	1.267	0.017
5.297	1.267	0.018
5.294	1.267	0.017
5.292	1.268	0.018
5.289	1.267	0.018
5.292	1.267	0.018
5.293	1.268	0.018
5.291	1.267	0.017
5.294	1.266	0.018
5.291	1.267	0.018
5.294	1.266	0.018
5.292	1.267	0.018
5.292	1.266	0.018
5.295	1.267	0.018
5.293	1.266	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.291	1.267	0.018
5.293	1.268	0.018
5.291	1.267	0.017
5.294	1.267	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.295	1.267	0.018
5.294	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.294	1.267	0.017
5.293	1.266	0.018
5.294	1.267	0.018
5.296	1.267	0.018
5.291	1.267	0.018
5.295	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.017
5.294	1.267	0.018
5.294	1.267	0.018
5.295	1.267	0.017
5.291	1.267	0.018
5.295	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.291	1.267	0.018
5.293	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.290	1.267	0.018
5.294	1.266	0.017
5.290	1.266	0.018
5.294	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.295	1.266	0.018
5.292	1.267	0.018
5.293	1.267	0.018
5.290	1.268	0.018
5.293	1.267	0.018
5.293	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.292	1.267	0.017
5.294	1.267	0.018
5.292	1.267	0.018
5.293	1.268	0.017
5.292	1.267	0.018
5.294	1.267	0.018
5.289	1.266	0.018
5.293	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.017
5.290	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.291	1.268	0.018
5.291	1.267	0.017
5.292	1.267	0.018
5.292	1.267	0.018
5.293	1.267	0.017
5.293	1.267	0.018
5.292	1.267	0.018
5.294	1.267	0.018
5.293	1.267	0.018
5.291	1.268	0.017
5.295	1.268	0.018
5.291	1.267	0.017
5.292	1.267	0.017
5.289	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.293	1.267	0.018
5.292	1.267	0.018
5.294	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.291	1.267	0.017
5.294	1.267	0.017
5.292	1.267	0.017
5.293	1.267	0.017
5.291	1.267	0.017
5.291	1.267	0.018
5.292	1.266	0.018
5.292	1.267	0.017
5.290	1.267	0.018
5.291	1.267	0.017
5.294	1.267	0.018
5.296	1.267	0.017
5.291	1.267	0.018
5.292	1.267	0.017
5.291	1.267	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.289	1.267	0.017
5.292	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.289	1.267	0.018
5.291	1.267	0.018
5.288	1.267	0.017
5.291	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.289	1.267	0.017
5.292	1.267	0.017
5.293	1.267	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.291	1.267	0.017
5.292	1.266	0.018
5.291	1.266	0.018
5.291	1.267	0.018
5.291	1.267	0.017
5.290	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.268	0.017
5.291	1.266	0.018
5.289	1.267	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.293	1.267	0.017
5.289	1.266	0.017
5.292	1.267	0.018
5.289	1.267	0.017
5.292	1.266	0.018
5.293	1.267	0.018
5.293	1.266	0.018
5.292	1.266	0.017
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.266	0.018
5.292	1.267	0.017
5.291	1.267	0.017
5.293	1.267	0.018
5.289	1.267	0.018
5.293	1.267	0.018
5.291	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.287	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.294	1.267	0.018
5.290	1.266	0.018
5.294	1.266	0.018
5.293	1.267	0.017
5.290	1.266	0.017
5.294	1.267	0.017
5.294	1.267	0.017
5.294	1.267	0.018
5.291	1.267	0.017
5.294	1.266	0.017
5.291	1.266	0.018
5.294	1.266	0.018
5.294	1.267	0.018
5.292	1.266	0.018
5.293	1.266	0.018
5.293	1.267	0.018
5.293	1.267	0.017
5.294	1.267	0.018
5.294	1.267	0.018
5.294	1.267	0.018
5.295	1.267	0.018
5.294	1.266	0.018
5.293	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.289	1.267	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.291	1.266	0.018
5.292	1.267	0.018
5.289	1.266	0.018
5.293	1.266	0.018
5.290	1.266	0.017
5.292	1.266	0.018
5.291	1.266	0.018
5.291	1.267	0.017
5.291	1.266	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.017
5.290	1.267	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.291	1.266	0.017
5.288	1.267	0.018
5.292	1.267	0.018
5.291	1.266	0.018
5.292	1.267	0.017
5.290	1.266	0.018
5.290	1.267	0.018
5.292	1.266	0.017
5.290	1.266	0.018
5.293	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.290	1.266	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.295	1.267	0.018
5.293	1.267	0.018
5.290	1.266	0.017
5.289	1.267	0.018
5.292	1.266	0.018
5.293	1.266	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.290	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.017
5.291	1.267	0.017
5.289	1.266	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.290	1.267	0.018
5.292	1.267	0.018
5.291	1.267	0.018
5.292	1.267	0.018
5.292	1.267	0.018
5.292	1.266	0.018
5.294	1.267	0.018
5.292	1.266	0.018
5.291	1.266	0.018
5.292	1.266	0.017
5.291	1.266	0.018
5.290	1.267	0.018
5.291	1.266	0.018
5.290	1.267	0.018
5.291	1.267	0.018
5.294	1.267	0.018
5.292	1.267	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.289	1.267	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.290	1.266	0.018
5.293	1.267	0.018
5.292	1.266	0.017
5.290	1.267	0.018
5.290	1.266	0.017
5.292	1.266	0.017
5.289	1.266	0.018
5.292	1.267	0.017
5.292	1.266	0.018
5.291	1.266	0.018
5.290	1.267	0.018
5.291	1.266	0.017
5.293	1.267	0.018
5.291	1.266	0.018
5.291	1.267	0.018
5.290	1.267	0.018
5.289	1.267	0.018
5.293	1.266	0.017
5.289	1.266	0.018
5.292	1.266	0.018
5.290	1.266	0.017
5.289	1.266	0.018
5.289	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.290	1.267	0.018
5.287	1.267	0.018
5.290	1.267	0.018
5.290	1.267	0.018
5.291	1.266	0.017
5.295	1.267	0.018
5.291	1.266	0.018
5.293	1.266	0.018
5.292	1.266	0.018
5.293	1.267	0.017
5.293	1.267	0.018
5.292	1.267	0.018
5.292	1.266	0.018
5.293	1.266	0.018
5.293	1.267	0.018
5.293	1.266	0.018
5.290	1.267	0.018
5.292	1.266	0.018
5.291	1.266	0.018
5.291	1.267	0.017
5.290	1.266	0.017
5.293	1.266	0.018
5.291	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.267	0.018
5.292	1.266	0.018
5.290	1.266	0.018
5.291	1.267	0.018
5.289	1.266	0.018
5.289	1.267	0.018
5.290	1.266	0.017
5.290	1.266	0.018
5.290	1.267	0.018
5.291	1.266	0.018
5.291	1.266	0.017
5.293	1.266	0.018
5.291	1.266	0.018
5.291	1.266	0.018
5.295	1.266	0.018
5.290	1.266	0.017
5.291	1.266	0.018
5.292	1.266	0.018
5.291	1.266	0.017
5.291	1.266	0.018
5.288	1.266	0.017
5.292	1.266	0.018
5.290	1.266	0.017
5.290	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.289	1.266	0.018
5.289	1.266	0.018
5.290	1.267	0.018
5.289	1.266	0.018
5.292	1.266	0.018
5.290	1.265	0.017
5.292	1.266	0.017
5.291	1.266	0.018
5.290	1.266	0.018
5.290	1.267	0.017
5.292	1.266	0.018
5.290	1.266	0.018
5.292	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.288	1.266	0.018
5.290	1.266	0.017
5.291	1.267	0.018
5.290	1.267	0.018
5.290	1.266	0.018
5.289	1.266	0.018
5.289	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.017
5.289	1.267	0.018
5.293	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.294	1.266	0.018
5.290	1.266	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.293	1.267	0.018
5.290	1.266	0.018
5.292	1.267	0.018
5.292	1.266	0.018
5.291	1.266	0.017
5.292	1.266	0.018
5.291	1.266	0.018
5.291	1.266	0.018
5.290	1.265	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.289	1.266	0.018
5.288	1.266	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.290	1.267	0.017
5.292	1.266	0.017
5.290	1.266	0.018
5.289	1.266	0.018
5.291	1.266	0.018
5.290	1.266	0.017
5.289	1.266	0.018
5.292	1.266	0.018
5.292	1.266	0.018
5.290	1.266	0.018
5.292	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.018
5.291	1.266	0.018
5.292	1.266	0.017
5.284	1.266	0.018
5.291	1.267	0.018
5.287	1.266	0.018
5.289	1.266	0.018
5.289	1.266	0.018
5.289	1.266	0.018
5.289	1.266	0.018
5.290	1.265	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.291	1.265	0.017
5.288	1.267	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.291	1.267	0.018
5.290	1.266	0.018
5.290	1.267	0.018
5.292	1.266	0.018
5.290	1.266	0.018
5.292	1.266	0.017
5.291	1.266	0.018
5.290	1.267	0.018
5.288	1.266	0.018
5.291	1.266	0.018
5.292	1.266	0.017
5.288	1.266	0.018
5.290	1.266	0.018
5.295	1.266	0.017
5.291	1.266	0.017
5.291	1.267	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.017
5.290	1.266	0.017
5.290	1.266	0.018
5.290	1.267	0.018
5.288	1.266	0.018
5.290	1.265	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.292	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.017
5.292	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.017
5.293	1.266	0.018
5.290	1.266	0.018
5.292	1.266	0.018
5.290	1.265	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.290	1.266	0.017
5.290	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.286	1.266	0.017
5.290	1.267	0.018
5.287	1.266	0.018
5.289	1.266	0.018
5.292	1.266	0.017
5.291	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.017
5.289	1.266	0.017
5.290	1.266	0.018
5.289	1.266	0.018
5.291	1.266	0.017
5.290	1.266	0.017
5.288	1.266	0.018
5.290	1.267	0.017
5.290	1.266	0.018
5.290	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.018
5.287	1.266	0.018
5.289	1.267	0.018
5.287	1.265	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.017
5.288	1.266	0.018
5.290	1.265	0.018
5.293	1.266	0.018
5.292	1.266	0.018
5.291	1.266	0.018
5.291	1.266	0.018
5.290	1.265	0.017
5.289	1.265	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.291	1.265	0.018
5.290	1.266	0.018
5.290	1.266	0.018
5.288	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.017
5.290	1.266	0.018
5.287	1.266	0.018
5.290	1.266	0.018
5.287	1.265	0.018
5.291	1.266	0.018
5.288	1.266	0.017
5.290	1.266	0.018
5.289	1.266	0.017
5.290	1.265	0.018
5.292	1.266	0.018
5.287	1.266	0.018
5.291	1.266	0.017
5.288	1.267	0.018
5.289	1.267	0.017
5.290	1.267	0.018
5.291	1.266	0.018
5.290	1.266	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.288	1.267	0.018
5.290	1.265	0.018
5.291	1.266	0.018
5.292	1.266	0.018
5.288	1.266	0.017
5.291	1.266	0.017
5.290	1.266	0.018
5.286	1.266	0.018
5.290	1.266	0.018
5.289	1.265	0.018
5.293	1.266	0.017
5.289	1.266	0.018
5.289	1.266	0.018
5.292	1.266	0.018
5.288	1.266	0.018
5.291	1.265	0.018
5.290	1.266	0.018
5.292	1.266	0.018
5.289	1.265	0.018
5.293	1.267	0.018
5.289	1.265	0.017
5.292	1.266	0.018
5.287	1.266	0.018
5.290	1.265	0.018
5.289	1.265	0.018
5.290	1.265	0.017
5.292	1.265	0.017
5.288	1.265	0.018
5.292	1.266	0.018
5.287	1.266	0.018
5.289	1.265	0.018
5.290	1.265	0.017
5.290	1.265	0.018
5.289	1.265	0.018
5.289	1.266	0.018
5.288	1.266	0.017
5.288	1.265	0.018
5.289	1.265	0.018
5.290	1.266	0.017
5.286	1.265	0.017
5.289	1.265	0.018
5.290	1.266	0.018
5.289	1.265	0.018
5.289	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.017
5.289	1.265	0.018
5.289	1.265	0.018
5.289	1.265	0.017
5.287	1.265	0.017
5.288	1.265	0.017
5.290	1.265	0.018
5.290	1.265	0.018
5.291	1.266	0.018
5.289	1.266	0.018
5.290	1.266	0.017
5.290	1.266	0.018
5.290	1.265	0.018
5.289	1.266	0.018
5.290	1.265	0.017
5.291	1.265	0.017
5.289	1.266	0.018
5.289	1.265	0.017
5.290	1.265	0.018
5.288	1.265	0.018
5.291	1.266	0.018
5.289	1.265	0.018
5.290	1.266	0.017
5.290	1.265	0.017
5.289	1.265	0.018
5.287	1.265	0.018
5.292	1.265	0.018
5.287	1.266	0.017
5.288	1.266	0.017
5.289	1.266	0.018
5.289	1.266	0.018
5.288	1.265	0.018
5.290	1.266	0.018
5.289	1.265	0.018
5.288	1.266	0.017
5.288	1.266	0.018
5.289	1.265	0.018
5.289	1.266	0.018
5.291	1.266	0.018
5.289	1.265	0.018
5.291	1.265	0.018
5.289	1.265	0.018
5.291	1.265	0.018
5.287	1.266	0.018
5.289	1.265	0.017
5.290	1.266	0.018
5.289	1.265	0.018
5.289	1.266	0.017
5.289	1.266	0.018
5.289	1.266	0.018
5.287	1.266	0.017
5.290	1.266	0.018
5.288	1.265	0.018
5.288	1.266	0.017
5.287	1.266	0.018
5.291	1.265	0.019
5.291	1.266	0.017
5.291	1.266	0.017
5.290	1.265	0.018
5.290	1.265	0.018
5.292	1.265	0.017
5.288	1.266	0.018
5.290	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.291	1.266	0.017
5.290	1.266	0.018
5.288	1.265	0.018
5.289	1.266	0.017
5.285	1.265	0.017
5.287	1.265	0.018
5.288	1.265	0.018
5.288	1.266	0.018
5.291	1.265	0.018
5.289	1.266	0.018
5.288	1.265	0.017
5.288	1.265	0.017
5.288	1.265	0.018
5.288	1.266	0.018
5.290	1.265	0.017
5.288	1.265	0.018
5.287	1.265	0.017
5.289	1.265	0.017
5.290	1.265	0.018
5.290	1.265	0.018
5.288	1.265	0.017
5.289	1.265	0.018
5.290	1.265	0.018
5.291	1.266	0.018
5.286	1.266	0.018
5.287	1.266	0.018
5.289	1.266	0.017
5.288	1.265	0.017
5.289	1.266	0.018
5.289	1.265	0.018
5.286	1.266	0.018
5.290	1.266	0.018
5.290	1.265	0.018
5.291	1.266	0.018
5.286	1.265	0.018
5.287	1.266	0.018
5.287	1.266	0.018
5.289	1.265	0.018
5.290	1.265	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.289	1.265	0.018
5.290	1.265	0.018
5.289	1.266	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.290	1.265	0.018
5.289	1.266	0.018
5.289	1.265	0.018
5.289	1.266	0.018
5.287	1.266	0.018
5.288	1.265	0.018
5.291	1.265	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.290	1.266	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.289	1.265	0.018
5.286	1.266	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.289	1.266	0.018
5.290	1.265	0.018
5.288	1.265	0.018
5.290	1.266	0.018
5.287	1.265	0.018
5.290	1.266	0.018
5.289	1.265	0.018
5.290	1.265	0.018
5.290	1.264	0.018
5.287	1.264	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.288	1.265	0.017
5.288	1.265	0.018
5.290	1.265	0.018
5.285	1.265	0.018
5.289	1.264	0.018
5.290	1.266	0.018
5.289	1.265	0.018
5.290	1.266	0.018
5.287	1.266	0.017
5.287	1.265	0.018
5.285	1.266	0.018
5.287	1.265	0.018
5.286	1.265	0.017
5.290	1.265	0.018
5.287	1.265	0.017
5.289	1.265	0.018
5.289	1.265	0.018
5.290	1.264	0.018
5.290	1.265	0.018
5.288	1.265	0.017
5.289	1.265	0.017
5.285	1.265	0.017
5.286	1.265	0.017
5.292	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.287	1.265	0.018
5.286	1.265	0.018
5.285	1.265	0.018
5.288	1.265	0.018
5.286	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.291	1.265	0.018
5.289	1.266	0.018
5.289	1.265	0.017
5.288	1.264	0.018
5.290	1.265	0.017
5.290	1.265	0.018
5.288	1.265	0.017
5.290	1.265	0.018
5.289	1.264	0.018
5.289	1.265	0.017
5.288	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.287	1.265	0.018
5.288	1.264	0.017
5.288	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.285	1.264	0.017
5.288	1.265	0.018
5.289	1.265	0.018
5.289	1.265	0.018
5.286	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.288	1.264	0.018
5.288	1.265	0.017
5.289	1.265	0.018
5.288	1.265	0.018
5.291	1.264	0.018
5.289	1.264	0.018
5.287	1.265	0.017
5.289	1.265	0.018
5.287	1.265	0.018
5.289	1.265	0.017
5.288	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.286	1.264	0.018
5.289	1.265	0.018
5.286	1.265	0.017
5.288	1.265	0.018
5.285	1.265	0.018
5.287	1.265	0.018
5.286	1.265	0.018
5.285	1.264	0.018
5.288	1.266	0.018
5.289	1.265	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.285	1.265	0.018
5.284	1.264	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.287	1.264	0.018
5.289	1.264	0.018
5.286	1.265	0.018
5.286	1.264	0.018
5.288	1.264	0.018
5.288	1.264	0.018
5.289	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.287	1.265	0.017
5.286	1.265	0.018
5.287	1.264	0.019
5.285	1.265	0.018
5.286	1.265	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.285	1.265	0.018
5.288	1.265	0.018
5.284	1.265	0.018
5.288	1.265	0.018
5.289	1.265	0.018
5.288	1.265	0.018
5.290	1.265	0.018
5.287	1.265	0.017
5.287	1.264	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.291	1.264	0.017
5.290	1.265	0.018
5.288	1.265	0.017
5.289	1.265	0.017
5.288	1.265	0.018
5.290	1.265	0.017
5.287	1.266	0.018
5.287	1.264	0.017
5.288	1.265	0.017
5.288	1.265	0.018
5.288	1.265	0.018
5.285	1.265	0.017
5.286	1.264	0.017
5.288	1.264	0.018
5.286	1.265	0.017
5.287	1.265	0.017
5.288	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.017
5.287	1.264	0.018
5.286	1.265	0.017
5.289	1.265	0.018
5.288	1.264	0.017
5.286	1.264	0.018
5.290	1.265	0.017
5.285	1.264	0.017
5.287	1.265	0.018
5.287	1.264	0.017
5.288	1.264	0.017
5.287	1.264	0.018
5.288	1.265	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.289	1.265	0.018
5.290	1.265	0.018
5.285	1.265	0.018
5.287	1.265	0.018
5.287	1.265	0.018
5.286	1.264	0.018
5.284	1.265	0.018
5.286	1.265	0.018
5.285	1.264	0.018
5.284	1.265	0.018
5.285	1.264	0.018
5.283	1.264	0.018
5.287	1.265	0.018
5.286	1.264	0.018
5.287	1.264	0.018
5.286	1.265	0.018
5.286	1.265	0.018
5.286	1.265	0.018
5.287	1.265	0.018
5.286	1.265	0.018
5.285	1.265	0.018
5.288	1.265	0.018
5.287	1.264	0.018
5.287	1.265	0.018
5.289	1.265	0.018
5.288	1.264	0.018
5.289	1.265	0.018
5.285	1.264	0.018
5.288	1.265	0.018
5.285	1.264	0.018
5.287	1.264	0.018
5.286	1.264	0.018
5.284	1.264	0.018
5.289	1.264	0.017
5.286	1.265	0.018
5.288	1.265	0.018
5.286	1.265	0.017
5.290	1.265	0.018
5.286	1.265	0.018
5.289	1.264	0.018
5.285	1.265	0.018
5.288	1.266	0.018
5.289	1.265	0.018
5.286	1.264	0.018
5.288	1.265	0.018
5.287	1.265	0.018
5.290	1.265	0.018
5.288	1.265	0.018
5.290	1.264	0.018
5.282	1.264	0.018
5.288	1.264	0.018
5.290	1.264	0.018
5.287	1.264	0.018
5.287	1.264	0.017
5.286	1.265	0.018
5.288	1.264	0.018
5.288	1.264	0.018
5.286	1.264	0.018
5.289	1.264	0.018
5.285	1.264	0.018
5.287	1.265	0.018
5.286	1.265	0.017
5.284	1.264	0.017
5.285	1.265	0.017
5.285	1.264	0.018
5.290	1.265	0.017
5.285	1.264	0.018
5.288	1.264	0.018
5.290	1.264	0.018
5.287	1.264	0.018
5.288	1.264	0.018
5.287	1.264	0.018
5.286	1.264	0.018
5.289	1.264	0.018
5.289	1.265	0.018
5.286	1.264	0.018
5.287	1.264	0.018
5.286	1.264	0.018
5.288	1.264	0.018
5.289	1.264	0.018
5.287	1.264	0.017
5.286	1.265	0.017
5.286	1.264	0.018
5.288	1.264	0.018
5.287	1.264	0.018
5.288	1.264	0.017
5.285	1.265	0.018
5.288	1.265	0.018
5.286	1.264	0.018
5.287	1.264	0.018
5.287	1.264	0.018
5.289	1.264	0.018
5.287	1.264	0.018
5.287	1.264	0.018
5.289	1.264	0.017
5.287	1.265	0.018
5.288	1.264	0.017
5.287	1.265	0.018
5.286	1.264	0.018
5.286	1.265	0.018
5.287	1.264	0.018
5.288	1.265	0.018
5.287	1.264	0.017
5.286	1.265	0.018
5.285	1.264	0.018
5.289	1.264	0.018
5.287	1.264	0.018
5.286	1.264	0.018
5.287	1.264	0.018
5.286	1.265	0.018
5.288	1.264	0.018
5.284	1.265	0.018
5.288	1.264	0.017
5.289	1.264	0.017
5.287	1.264	0.018
5.285	1.264	0.017
5.286	1.265	0.018
5.288	1.264	0.018
