presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.208	1.138	0.018
5.206	1.139	0.018
5.206	1.138	0.018
5.206	1.138	0.018
5.207	1.138	0.017
5.205	1.137	0.018
5.208	1.138	0.017
5.207	1.138	0.017
5.208	1.138	0.018
5.208	1.138	0.017
5.208	1.138	0.017
5.207	1.139	0.017
5.209	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.207	1.138	0.018
5.211	1.138	0.018
5.206	1.137	0.018
5.210	1.138	0.018
5.208	1.138	0.018
5.205	1.138	0.017
5.206	1.138	0.017
5.206	1.138	0.018
5.205	1.138	0.018
5.208	1.138	0.017
5.207	1.138	0.018
5.207	1.138	0.017
5.206	1.138	0.018
5.211	1.138	0.018
5.206	1.138	0.018
5.207	1.137	0.017
5.207	1.138	0.018
5.206	1.138	0.017
5.207	1.138	0.017
5.210	1.138	0.018
5.205	1.138	0.018
5.210	1.137	0.017
5.207	1.138	0.018
5.206	1.138	0.018
5.208	1.138	0.018
5.207	1.138	0.018
5.208	1.137	0.018
5.208	1.138	0.018
5.210	1.138	0.018
5.208	1.138	0.017
5.204	1.138	0.018
5.209	1.138	0.017
5.208	1.137	0.018
5.206	1.138	0.018
5.206	1.137	0.018
5.207	1.138	0.018
5.203	1.138	0.018
5.204	1.137	0.018
5.208	1.138	0.018
5.206	1.138	0.018
5.205	1.138	0.018
5.207	1.137	0.017
5.210	1.138	0.017
5.207	1.138	0.018
5.207	1.139	0.017
5.205	1.138	0.018
5.208	1.137	0.018
5.208	1.138	0.017
5.207	1.138	0.017
5.208	1.138	0.018
5.210	1.138	0.018
5.210	1.138	0.018
5.207	1.138	0.018
5.208	1.138	0.018
5.208	1.138	0.018
5.205	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.017
5.208	1.138	0.018
5.205	1.138	0.018
5.208	1.138	0.018
5.209	1.137	0.018
5.206	1.137	0.017
5.209	1.137	0.018
5.206	1.138	0.017
5.207	1.137	0.018
5.206	1.138	0.018
5.207	1.138	0.018
5.204	1.137	0.018
5.206	1.138	0.017
5.206	1.139	0.018
5.205	1.138	0.018
5.209	1.138	0.018
5.207	1.138	0.018
5.205	1.138	0.019
5.207	1.138	0.017
5.206	1.138	0.018
5.207	1.138	0.018
5.207	1.137	0.018
5.209	1.138	0.017
5.208	1.138	0.017
5.207	1.138	0.018
5.208	1.138	0.018
5.203	1.138	0.017
5.206	1.138	0.018
5.204	1.138	0.017
5.207	1.138	0.018
5.205	1.137	0.018
5.205	1.138	0.017
5.206	1.138	0.018
5.206	1.138	0.018
5.205	1.138	0.018
5.208	1.138	0.018
5.206	1.138	0.018
5.207	1.138	0.018
5.208	1.137	0.018
5.205	1.137	0.018
5.207	1.137	0.017
5.206	1.137	0.018
5.204	1.138	0.018
5.206	1.137	0.017
5.209	1.138	0.018
5.205	1.137	0.018
5.208	1.137	0.018
5.208	1.138	0.018
5.205	1.137	0.018
5.206	1.138	0.018
5.205	1.138	0.018
5.204	1.138	0.017
5.206	1.137	0.018
5.206	1.138	0.018
5.205	1.138	0.018
5.205	1.137	0.017
5.206	1.137	0.018
5.206	1.138	0.018
5.204	1.138	0.017
5.205	1.137	0.018
5.206	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.207	1.138	0.018
5.204	1.137	0.018
5.208	1.137	0.018
5.209	1.137	0.018
5.207	1.138	0.018
5.206	1.138	0.018
5.204	1.137	0.018
5.208	1.137	0.018
5.207	1.137	0.018
5.207	1.138	0.017
5.208	1.137	0.018
5.204	1.138	0.018
5.205	1.137	0.018
5.208	1.138	0.018
5.206	1.137	0.017
5.206	1.137	0.017
5.208	1.137	0.018
5.205	1.138	0.018
5.206	1.138	0.018
5.206	1.137	0.018
5.204	1.138	0.017
5.205	1.138	0.018
5.206	1.137	0.017
5.205	1.137	0.018
5.206	1.137	0.018
5.206	1.137	0.018
5.205	1.137	0.018
5.204	1.138	0.018
5.206	1.137	0.018
5.205	1.138	0.018
5.203	1.137	0.018
5.206	1.137	0.018
5.208	1.138	0.017
5.204	1.138	0.018
5.207	1.137	0.018
5.207	1.138	0.018
5.207	1.137	0.018
5.206	1.137	0.017
5.207	1.137	0.018
5.207	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.206	1.137	0.018
5.207	1.137	0.017
5.208	1.137	0.018
5.206	1.137	0.018
5.204	1.137	0.018
5.202	1.138	0.018
5.207	1.138	0.017
5.205	1.138	0.018
5.205	1.137	0.017
5.207	1.138	0.018
5.205	1.138	0.018
5.206	1.138	0.018
5.206	1.137	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.208	1.137	0.018
5.207	1.138	0.018
5.205	1.137	0.018
5.207	1.137	0.018
5.205	1.137	0.018
5.204	1.137	0.018
5.206	1.137	0.018
5.208	1.138	0.018
5.206	1.137	0.018
5.207	1.137	0.018
5.205	1.138	0.018
5.206	1.137	0.018
5.204	1.138	0.018
5.205	1.137	0.017
5.206	1.137	0.017
5.204	1.138	0.017
5.202	1.137	0.017
5.204	1.137	0.018
5.205	1.137	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.018
5.205	1.137	0.017
5.206	1.137	0.018
5.204	1.137	0.018
5.208	1.137	0.017
5.204	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.018
5.205	1.137	0.018
5.207	1.137	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.205	1.137	0.018
5.202	1.137	0.018
5.209	1.137	0.018
5.204	1.137	0.018
5.202	1.137	0.018
5.205	1.137	0.018
5.205	1.137	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.202	1.137	0.017
5.205	1.137	0.018
5.205	1.137	0.018
5.204	1.136	0.018
5.205	1.138	0.018
5.206	1.137	0.018
5.205	1.138	0.017
5.206	1.137	0.018
5.204	1.138	0.018
5.203	1.137	0.017
5.207	1.137	0.018
5.206	1.137	0.017
5.203	1.137	0.018
5.205	1.137	0.018
5.207	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.017
5.204	1.137	0.018
5.202	1.137	0.018
5.204	1.136	0.017
5.204	1.137	0.018
5.202	1.137	0.018
5.205	1.137	0.017
5.202	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.017
5.205	1.137	0.018
5.202	1.137	0.018
5.203	1.136	0.018
5.205	1.137	0.017
5.204	1.137	0.018
5.206	1.136	0.018
5.206	1.137	0.018
5.204	1.137	0.018
5.204	1.136	0.018
5.208	1.137	0.018
5.204	1.136	0.018
5.204	1.137	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.205	1.137	0.018
5.202	1.137	0.018
5.200	1.136	0.018
5.202	1.137	0.018
5.205	1.137	0.017
5.203	1.137	0.018
5.201	1.137	0.018
5.205	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.018
5.204	1.137	0.017
5.202	1.137	0.018
5.201	1.138	0.018
5.206	1.137	0.018
5.202	1.137	0.018
5.203	1.137	0.018
5.206	1.137	0.018
5.205	1.137	0.017
5.205	1.137	0.018
5.206	1.137	0.018
5.203	1.138	0.018
5.204	1.137	0.018
5.207	1.137	0.018
5.204	1.137	0.018
5.203	1.136	0.018
5.204	1.137	0.018
5.205	1.137	0.018
5.203	1.137	0.018
5.202	1.137	0.018
5.202	1.137	0.018
5.201	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.018
5.202	1.137	0.019
5.203	1.137	0.018
5.203	1.137	0.018
5.205	1.138	0.017
5.205	1.137	0.018
5.203	1.137	0.018
5.204	1.137	0.017
5.203	1.137	0.018
5.201	1.137	0.018
5.203	1.137	0.018
5.204	1.136	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.205	1.136	0.018
5.206	1.137	0.018
5.203	1.137	0.018
5.203	1.137	0.018
5.201	1.137	0.018
5.205	1.137	0.018
5.201	1.137	0.018
5.205	1.137	0.018
5.202	1.137	0.018
5.201	1.136	0.018
5.202	1.137	0.018
5.203	1.137	0.018
5.202	1.137	0.018
5.201	1.137	0.017
5.203	1.137	0.017
5.203	1.136	0.018
5.202	1.137	0.018
5.200	1.137	0.017
5.205	1.136	0.018
5.205	1.137	0.018
5.200	1.137	0.018
5.204	1.136	0.018
5.204	1.137	0.018
5.202	1.136	0.018
5.203	1.136	0.018
5.203	1.137	0.018
5.201	1.137	0.018
5.201	1.137	0.018
5.201	1.137	0.018
5.201	1.137	0.018
5.201	1.137	0.018
5.203	1.136	0.018
5.203	1.137	0.018
5.202	1.137	0.018
5.202	1.136	0.018
5.200	1.137	0.018
5.201	1.136	0.018
5.203	1.137	0.018
5.204	1.136	0.018
5.201	1.137	0.018
5.204	1.136	0.018
5.201	1.136	0.018
5.201	1.136	0.018
5.203	1.137	0.017
5.203	1.137	0.018
5.202	1.136	0.018
5.204	1.137	0.017
5.204	1.137	0.017
5.201	1.137	0.018
5.204	1.137	0.017
5.202	1.137	0.018
5.202	1.137	0.018
5.204	1.136	0.018
5.203	1.137	0.018
5.199	1.136	0.018
5.203	1.136	0.018
5.201	1.137	0.018
5.204	1.137	0.018
5.200	1.136	0.018
5.200	1.136	0.017
5.200	1.136	0.017
5.203	1.136	0.018
5.203	1.137	0.018
5.200	1.137	0.018
5.201	1.137	0.017
5.203	1.137	0.018
5.202	1.137	0.018
5.201	1.137	0.018
5.202	1.136	0.018
5.201	1.137	0.018
5.204	1.136	0.018
5.201	1.136	0.018
5.200	1.137	0.018
5.204	1.138	0.018
5.203	1.137	0.018
5.202	1.137	0.018
5.200	1.137	0.018
5.202	1.137	0.017
5.202	1.136	0.018
5.201	1.136	0.018
5.201	1.137	0.018
5.202	1.136	0.018
5.201	1.137	0.018
5.202	1.137	0.018
5.200	1.136	0.017
5.200	1.136	0.018
5.200	1.136	0.017
5.198	1.136	0.018
5.204	1.137	0.018
5.200	1.136	0.018
5.199	1.137	0.018
5.200	1.137	0.017
5.201	1.136	0.018
5.201	1.136	0.018
5.198	1.136	0.018
5.202	1.136	0.018
5.200	1.136	0.018
5.201	1.136	0.017
5.200	1.136	0.018
5.202	1.136	0.018
5.199	1.135	0.018
5.199	1.136	0.018
5.200	1.136	0.018
5.201	1.136	0.018
5.201	1.137	0.019
5.199	1.136	0.017
5.200	1.136	0.017
5.200	1.136	0.018
5.199	1.136	0.017
5.200	1.136	0.018
5.202	1.136	0.018
5.200	1.137	0.018
5.196	1.136	0.018
5.199	1.136	0.018
5.201	1.136	0.018
5.196	1.136	0.018
5.200	1.136	0.018
5.199	1.136	0.018
5.197	1.136	0.018
5.200	1.136	0.018
5.199	1.136	0.018
5.199	1.136	0.018
5.200	1.136	0.018
5.196	1.136	0.018
5.200	1.136	0.018
5.202	1.136	0.018
5.200	1.136	0.018
5.199	1.136	0.018
5.198	1.135	0.018
5.198	1.136	0.018
5.201	1.136	0.018
5.201	1.136	0.018
5.199	1.136	0.017
5.198	1.136	0.018
5.199	1.136	0.018
5.198	1.136	0.018
5.200	1.136	0.017
5.201	1.136	0.018
5.200	1.136	0.018
5.197	1.136	0.018
5.199	1.136	0.017
5.200	1.136	0.018
5.197	1.136	0.017
5.200	1.137	0.018
5.200	1.136	0.018
5.199	1.136	0.017
5.202	1.136	0.018
5.199	1.137	0.018
5.202	1.137	0.018
5.201	1.136	0.018
5.200	1.137	0.018
5.201	1.136	0.017
5.202	1.136	0.018
5.201	1.136	0.018
5.202	1.136	0.018
5.201	1.136	0.018
5.202	1.136	0.018
5.200	1.136	0.017
5.202	1.135	0.018
5.201	1.136	0.018
5.199	1.136	0.018
5.203	1.136	0.018
5.200	1.136	0.018
5.203	1.135	0.018
5.199	1.136	0.018
5.198	1.136	0.018
5.202	1.136	0.018
5.199	1.136	0.018
5.199	1.136	0.018
5.197	1.136	0.017
5.199	1.136	0.018
5.197	1.136	0.017
5.200	1.136	0.017
5.201	1.136	0.018
5.196	1.135	0.018
5.200	1.135	0.018
5.201	1.136	0.017
5.201	1.135	0.018
5.200	1.136	0.018
5.201	1.135	0.018
5.200	1.135	0.018
5.200	1.136	0.018
5.202	1.136	0.018
5.201	1.136	0.018
5.199	1.136	0.018
5.201	1.136	0.018
5.199	1.136	0.018
5.201	1.135	0.018
5.201	1.136	0.017
5.202	1.136	0.018
5.198	1.136	0.017
5.196	1.136	0.018
5.200	1.136	0.017
5.199	1.136	0.018
5.196	1.136	0.018
5.201	1.136	0.017
5.198	1.135	0.018
5.197	1.136	0.018
5.198	1.135	0.017
5.199	1.136	0.018
5.196	1.136	0.018
5.199	1.135	0.018
5.199	1.135	0.018
5.201	1.135	0.018
5.197	1.135	0.018
5.199	1.135	0.018
5.200	1.135	0.018
5.198	1.135	0.017
5.201	1.136	0.017
5.196	1.136	0.018
5.197	1.136	0.017
5.200	1.136	0.017
5.199	1.136	0.017
5.199	1.135	0.018
5.200	1.136	0.018
5.198	1.136	0.018
5.197	1.135	0.018
5.198	1.135	0.018
5.197	1.135	0.018
5.197	1.135	0.018
5.199	1.135	0.018
5.198	1.135	0.018
5.197	1.135	0.018
5.199	1.136	0.018
5.194	1.135	0.018
5.198	1.135	0.018
5.199	1.135	0.018
5.196	1.136	0.018
5.198	1.136	0.018
5.198	1.136	0.017
5.197	1.135	0.018
5.198	1.135	0.018
5.200	1.135	0.018
5.199	1.136	0.018
5.200	1.136	0.018
5.200	1.135	0.018
5.200	1.135	0.018
5.200	1.135	0.018
5.199	1.135	0.018
5.200	1.136	0.018
5.199	1.135	0.018
5.199	1.135	0.018
5.196	1.136	0.018
5.199	1.135	0.018
5.197	1.136	0.018
5.198	1.135	0.018
5.198	1.135	0.018
5.196	1.136	0.018
5.197	1.136	0.018
5.198	1.135	0.017
5.199	1.135	0.018
5.198	1.135	0.017
5.197	1.136	0.017
5.197	1.135	0.018
5.196	1.135	0.018
5.198	1.135	0.017
5.197	1.135	0.018
5.199	1.135	0.018
5.196	1.135	0.018
5.196	1.135	0.017
5.198	1.135	0.018
5.199	1.136	0.017
5.198	1.135	0.018
5.199	1.135	0.018
5.198	1.135	0.018
5.199	1.135	0.018
5.197	1.135	0.018
5.199	1.135	0.018
5.196	1.136	0.018
5.197	1.135	0.018
5.199	1.136	0.018
5.196	1.135	0.018
5.197	1.134	0.018
5.198	1.135	0.017
5.196	1.135	0.017
5.197	1.135	0.018
5.197	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.017
5.197	1.135	0.018
5.198	1.135	0.018
5.197	1.135	0.017
5.196	1.135	0.018
5.195	1.135	0.018
5.197	1.135	0.018
5.198	1.135	0.018
5.197	1.136	0.018
5.198	1.135	0.018
5.197	1.135	0.018
5.199	1.135	0.018
5.195	1.134	0.018
5.198	1.135	0.017
5.195	1.135	0.018
5.197	1.135	0.018
5.199	1.135	0.018
5.197	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.017
5.196	1.136	0.018
5.195	1.135	0.018
5.196	1.135	0.018
5.197	1.134	0.018
5.197	1.135	0.018
5.196	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.018
5.198	1.135	0.018
5.196	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.018
5.196	1.135	0.017
5.196	1.135	0.018
5.197	1.134	0.018
5.195	1.135	0.018
5.195	1.135	0.017
5.196	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.017
5.197	1.135	0.018
5.196	1.135	0.018
5.197	1.135	0.017
5.198	1.135	0.018
5.195	1.134	0.018
5.195	1.135	0.018
5.198	1.135	0.018
5.195	1.135	0.018
5.195	1.135	0.018
5.197	1.135	0.018
5.195	1.135	0.018
5.194	1.135	0.018
5.195	1.135	0.017
5.195	1.135	0.018
5.192	1.135	0.018
5.195	1.134	0.018
5.190	1.135	0.018
5.193	1.134	0.017
5.196	1.135	0.018
5.195	1.135	0.018
5.194	1.134	0.018
5.197	1.135	0.018
5.193	1.134	0.018
5.195	1.134	0.017
5.195	1.135	0.018
5.194	1.135	0.018
5.193	1.135	0.017
5.196	1.134	0.018
5.193	1.134	0.017
5.193	1.134	0.017
5.196	1.135	0.018
5.195	1.135	0.018
5.196	1.135	0.018
5.194	1.135	0.017
5.194	1.135	0.018
5.193	1.134	0.018
5.192	1.134	0.018
5.193	1.135	0.018
5.195	1.134	0.017
5.192	1.134	0.018
5.194	1.135	0.018
5.194	1.135	0.018
5.196	1.135	0.018
5.193	1.135	0.017
5.194	1.134	0.018
5.196	1.135	0.018
5.192	1.134	0.018
5.193	1.135	0.018
5.198	1.135	0.018
5.195	1.135	0.017
5.195	1.135	0.017
5.197	1.135	0.018
5.197	1.135	0.018
5.195	1.135	0.018
5.196	1.135	0.018
5.198	1.135	0.018
5.195	1.135	0.018
5.197	1.134	0.017
5.198	1.134	0.018
5.194	1.134	0.018
5.197	1.135	0.017
5.197	1.135	0.018
5.196	1.134	0.017
5.196	1.135	0.018
5.194	1.134	0.017
5.192	1.134	0.018
5.197	1.134	0.017
5.194	1.134	0.018
5.195	1.134	0.018
5.195	1.134	0.018
5.193	1.134	0.018
5.194	1.134	0.017
5.197	1.135	0.018
5.193	1.135	0.018
5.194	1.135	0.018
5.196	1.134	0.018
5.196	1.134	0.018
5.196	1.134	0.018
5.195	1.134	0.018
5.195	1.134	0.018
5.196	1.135	0.018
5.194	1.135	0.018
5.196	1.134	0.017
5.196	1.135	0.018
5.198	1.134	0.018
5.194	1.134	0.018
5.194	1.134	0.017
5.198	1.135	0.018
5.193	1.134	0.018
5.195	1.134	0.018
5.195	1.135	0.018
5.189	1.134	0.018
5.194	1.134	0.018
5.196	1.135	0.018
5.194	1.134	0.017
5.191	1.134	0.018
5.194	1.134	0.018
5.193	1.134	0.018
5.192	1.134	0.018
5.194	1.134	0.018
5.193	1.134	0.018
5.193	1.134	0.017
5.198	1.133	0.018
5.195	1.134	0.018
5.194	1.135	0.018
5.193	1.134	0.018
5.195	1.134	0.018
5.194	1.134	0.018
5.196	1.134	0.018
5.194	1.134	0.018
5.195	1.134	0.018
5.194	1.134	0.018
5.194	1.134	0.018
5.195	1.133	0.018
5.193	1.134	0.018
5.192	1.134	0.018
5.191	1.133	0.018
5.192	1.134	0.018
5.194	1.133	0.018
5.191	1.133	0.018
5.192	1.134	0.018
5.190	1.133	0.018
5.192	1.134	0.018
5.192	1.134	0.017
5.192	1.134	0.018
5.193	1.134	0.018
5.192	1.134	0.017
5.192	1.134	0.018
5.195	1.135	0.017
5.193	1.134	0.017
5.193	1.134	0.018
5.194	1.133	0.018
5.194	1.134	0.018
5.194	1.134	0.018
5.194	1.133	0.018
5.194	1.133	0.018
5.192	1.134	0.017
5.192	1.133	0.018
5.196	1.134	0.018
5.194	1.133	0.018
5.195	1.133	0.017
5.192	1.133	0.017
5.194	1.133	0.017
5.192	1.133	0.018
5.192	1.133	0.018
5.193	1.134	0.017
5.190	1.134	0.017
5.191	1.134	0.018
5.192	1.134	0.018
5.192	1.134	0.018
5.191	1.134	0.017
5.193	1.133	0.018
5.191	1.134	0.018
5.193	1.133	0.018
5.191	1.133	0.018
5.193	1.134	0.018
5.193	1.134	0.018
5.192	1.134	0.017
5.195	1.133	0.018
5.192	1.133	0.018
5.192	1.134	0.018
5.193	1.133	0.018
5.192	1.133	0.018
5.192	1.133	0.018
5.192	1.133	0.018
5.191	1.133	0.017
5.190	1.133	0.018
5.191	1.133	0.018
5.192	1.134	0.017
5.190	1.133	0.017
5.191	1.133	0.018
5.195	1.133	0.018
5.192	1.133	0.018
5.190	1.133	0.018
5.191	1.133	0.018
5.190	1.133	0.018
5.190	1.133	0.018
5.190	1.133	0.018
5.190	1.133	0.018
5.191	1.133	0.018
5.190	1.134	0.017
5.190	1.133	0.018
5.194	1.133	0.018
5.194	1.133	0.018
5.190	1.133	0.018
5.192	1.133	0.018
5.194	1.133	0.018
5.191	1.133	0.018
5.190	1.133	0.018
5.191	1.134	0.018
5.190	1.134	0.018
5.192	1.134	0.018
5.191	1.133	0.018
5.192	1.133	0.018
5.193	1.133	0.018
5.188	1.133	0.017
5.191	1.133	0.018
5.191	1.133	0.018
5.189	1.133	0.018
5.192	1.133	0.018
5.189	1.133	0.018
5.190	1.133	0.018
5.189	1.133	0.017
5.190	1.133	0.018
5.190	1.133	0.018
5.191	1.133	0.018
5.193	1.133	0.018
5.190	1.133	0.018
5.193	1.133	0.018
5.190	1.133	0.018
5.190	1.134	0.018
5.193	1.133	0.017
5.190	1.133	0.017
5.189	1.133	0.018
5.193	1.133	0.018
5.193	1.133	0.018
5.190	1.133	0.018
5.191	1.133	0.018
5.189	1.133	0.018
5.193	1.133	0.018
5.188	1.133	0.018
5.191	1.132	0.018
5.188	1.133	0.018
5.188	1.133	0.018
5.191	1.133	0.018
5.189	1.132	0.018
5.190	1.132	0.018
5.188	1.133	0.018
5.191	1.133	0.018
5.188	1.133	0.018
5.191	1.133	0.018
5.190	1.133	0.018
5.193	1.133	0.017
5.189	1.133	0.018
5.190	1.132	0.018
5.193	1.133	0.018
5.189	1.132	0.018
5.189	1.132	0.017
5.189	1.132	0.018
5.189	1.132	0.018
5.189	1.132	0.018
5.189	1.132	0.017
5.191	1.132	0.018
5.187	1.133	0.018
5.190	1.133	0.018
5.190	1.132	0.018
5.188	1.132	0.018
5.189	1.133	0.018
5.192	1.133	0.018
5.190	1.133	0.018
5.189	1.133	0.018
5.190	1.133	0.017
5.189	1.133	0.018
5.187	1.132	0.018
5.190	1.133	0.018
5.189	1.133	0.018
5.188	1.133	0.018
5.193	1.133	0.017
5.189	1.133	0.018
5.191	1.132	0.018
5.191	1.133	0.017
5.190	1.132	0.018
5.190	1.132	0.018
5.193	1.132	0.018
5.190	1.133	0.018
5.191	1.133	0.017
5.190	1.133	0.018
5.189	1.132	0.018
5.191	1.132	0.018
5.190	1.132	0.017
5.190	1.133	0.018
5.190	1.133	0.018
5.190	1.133	0.017
5.192	1.132	0.018
5.190	1.133	0.017
5.188	1.133	0.018
5.188	1.133	0.018
5.191	1.133	0.018
5.186	1.133	0.018
5.187	1.133	0.018
5.187	1.132	0.018
5.184	1.133	0.018
5.188	1.132	0.018
5.188	1.132	0.018
5.187	1.132	0.017
5.191	1.132	0.018
5.190	1.132	0.018
5.184	1.132	0.018
5.189	1.133	0.018
5.188	1.133	0.018
5.190	1.132	0.018
5.188	1.132	0.018
5.189	1.133	0.018
5.189	1.133	0.018
5.187	1.133	0.018
5.187	1.132	0.017
5.189	1.133	0.017
5.189	1.133	0.018
5.189	1.132	0.018
5.187	1.132	0.018
5.189	1.132	0.018
5.187	1.132	0.018
5.190	1.133	0.018
5.189	1.132	0.018
5.189	1.133	0.018
5.188	1.132	0.018
5.188	1.132	0.018
5.189	1.132	0.018
5.189	1.133	0.018
5.187	1.132	0.018
5.186	1.133	0.017
5.187	1.132	0.018
5.190	1.133	0.018
5.187	1.133	0.018
5.188	1.132	0.018
5.190	1.133	0.018
5.188	1.132	0.018
5.187	1.132	0.018
5.190	1.132	0.017
5.187	1.132	0.017
5.187	1.133	0.018
5.188	1.133	0.017
5.187	1.132	0.018
5.190	1.132	0.018
5.189	1.132	0.018
5.187	1.132	0.018
5.188	1.133	0.017
5.189	1.133	0.018
5.186	1.132	0.018
5.186	1.133	0.018
5.185	1.132	0.018
5.186	1.132	0.018
5.186	1.132	0.018
5.184	1.132	0.018
5.187	1.132	0.018
5.188	1.133	0.018
5.187	1.132	0.018
5.187	1.132	0.017
5.188	1.131	0.018
5.186	1.131	0.018
5.189	1.132	0.018
5.188	1.131	0.018
5.187	1.132	0.017
5.189	1.132	0.018
5.188	1.131	0.017
5.187	1.132	0.018
5.189	1.132	0.017
5.189	1.132	0.018
5.186	1.132	0.018
5.188	1.132	0.018
5.188	1.132	0.018
5.185	1.132	0.017
5.188	1.132	0.017
5.187	1.132	0.018
5.187	1.132	0.018
5.187	1.132	0.018
5.184	1.132	0.018
5.186	1.132	0.018
5.189	1.132	0.018
5.185	1.131	0.018
5.186	1.131	0.018
5.185	1.132	0.018
5.185	1.131	0.017
5.188	1.132	0.018
5.187	1.132	0.017
5.187	1.132	0.018
5.186	1.131	0.018
5.189	1.132	0.018
5.186	1.132	0.018
5.188	1.132	0.018
5.185	1.132	0.018
5.189	1.132	0.018
5.187	1.132	0.018
5.187	1.132	0.018
5.187	1.131	0.018
5.187	1.131	0.018
5.187	1.132	0.018
5.187	1.131	0.018
5.189	1.131	0.017
5.186	1.131	0.018
5.187	1.131	0.018
5.187	1.131	0.018
5.184	1.132	0.017
5.186	1.131	0.017
5.186	1.132	0.018
5.184	1.131	0.018
5.187	1.132	0.018
5.186	1.132	0.018
5.184	1.132	0.018
5.185	1.132	0.018
5.184	1.132	0.018
5.186	1.131	0.018
5.184	1.132	0.018
5.184	1.132	0.018
5.186	1.132	0.017
5.188	1.132	0.018
5.185	1.131	0.018
5.189	1.132	0.018
5.186	1.131	0.017
5.187	1.131	0.018
5.187	1.131	0.018
5.184	1.131	0.018
5.187	1.131	0.018
5.186	1.131	0.018
5.187	1.131	0.018
5.185	1.131	0.017
5.184	1.131	0.018
5.185	1.131	0.018
5.183	1.131	0.018
5.185	1.131	0.017
5.183	1.132	0.017
5.185	1.131	0.018
5.184	1.131	0.018
5.184	1.131	0.018
5.182	1.132	0.018
5.185	1.131	0.018
5.184	1.131	0.018
5.184	1.132	0.017
5.186	1.131	0.018
5.186	1.131	0.018
5.185	1.131	0.018
5.186	1.131	0.018
5.184	1.131	0.018
5.188	1.131	0.018
5.187	1.131	0.018
5.186	1.131	0.018
5.188	1.131	0.018
5.183	1.132	0.018
5.187	1.132	0.018
5.187	1.132	0.018
5.185	1.132	0.018
5.186	1.131	0.017
5.187	1.132	0.017
5.186	1.131	0.018
5.186	1.132	0.018
5.186	1.131	0.018
5.183	1.131	0.018
5.184	1.131	0.018
5.185	1.131	0.018
5.184	1.131	0.018
5.185	1.131	0.018
5.182	1.131	0.018
5.182	1.131	0.017
5.184	1.131	0.017
5.183	1.131	0.018
5.185	1.131	0.017
5.187	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.018
5.183	1.131	0.017
5.186	1.131	0.018
5.184	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.018
5.186	1.131	0.018
5.188	1.131	0.018
5.184	1.130	0.018
5.184	1.131	0.018
5.186	1.131	0.018
5.183	1.130	0.018
5.185	1.130	0.018
5.183	1.131	0.018
5.183	1.130	0.017
5.184	1.130	0.018
5.181	1.131	0.018
5.184	1.131	0.018
5.183	1.131	0.018
5.182	1.131	0.018
5.184	1.131	0.018
5.181	1.131	0.018
5.184	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.017
5.182	1.132	0.018
5.185	1.131	0.018
5.184	1.131	0.018
5.183	1.130	0.018
5.180	1.131	0.018
5.184	1.130	0.018
5.184	1.131	0.018
5.184	1.130	0.018
5.183	1.130	0.018
5.186	1.130	0.018
5.184	1.130	0.018
5.183	1.130	0.018
5.182	1.130	0.018
5.183	1.131	0.018
5.183	1.130	0.017
5.182	1.130	0.017
5.185	1.130	0.018
5.181	1.130	0.018
5.183	1.130	0.018
5.182	1.131	0.018
5.182	1.130	0.017
5.182	1.130	0.018
5.184	1.130	0.018
5.181	1.130	0.018
5.183	1.131	0.017
5.183	1.131	0.018
5.182	1.130	0.018
5.183	1.130	0.017
5.184	1.131	0.018
5.179	1.130	0.018
5.183	1.130	0.018
5.184	1.130	0.017
5.184	1.130	0.018
5.183	1.130	0.018
