presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.248	1.544	2.606
5.245	1.543	2.606
5.245	1.543	2.605
5.242	1.543	2.606
5.245	1.544	2.606
5.247	1.544	2.606
5.246	1.544	2.606
5.247	1.544	2.605
5.243	1.543	2.606
5.247	1.544	2.606
5.247	1.544	2.607
5.246	1.543	2.607
5.246	1.544	2.606
5.246	1.545	2.607
5.245	1.544	2.606
5.247	1.545	2.606
5.248	1.544	2.606
5.246	1.543	2.607
5.244	1.542	2.607
5.243	1.542	2.607
5.247	1.543	2.606
5.244	1.543	2.606
5.244	1.543	2.607
5.242	1.544	2.606
5.240	1.542	2.607
5.248	1.544	2.606
5.243	1.543	2.606
5.242	1.543	2.607
5.245	1.543	2.605
5.242	1.542	2.607
5.244	1.543	2.606
5.245	1.542	2.607
5.244	1.542	2.607
5.245	1.542	2.605
5.243	1.543	2.606
5.245	1.542	2.606
5.245	1.542	2.606
5.244	1.542	2.606
5.246	1.542	2.606
5.246	1.543	2.606
5.246	1.542	2.607
5.246	1.542	2.606
5.243	1.542	2.606
5.245	1.542	2.606
5.243	1.543	2.606
5.243	1.542	2.608
5.245	1.543	2.607
5.244	1.542	2.606
5.245	1.541	2.606
5.242	1.542	2.606
5.243	1.542	2.608
5.244	1.542	2.607
5.243	1.542	2.606
5.241	1.542	2.606
5.243	1.541	2.606
5.244	1.542	2.606
5.244	1.541	2.605
5.245	1.542	2.606
5.242	1.541	2.604
5.243	1.543	2.606
5.243	1.542	2.605
5.241	1.542	2.608
5.245	1.542	2.605
5.243	1.542	2.605
5.244	1.541	2.606
5.244	1.541	2.605
5.242	1.541	2.605
5.244	1.542	2.605
5.240	1.542	2.605
5.245	1.541	2.606
5.243	1.542	2.605
5.241	1.542	2.605
5.242	1.542	2.605
5.241	1.542	2.605
5.239	1.541	2.606
5.242	1.541	2.605
5.241	1.541	2.605
5.244	1.540	2.605
5.241	1.541	2.605
5.241	1.541	2.604
5.240	1.541	2.605
5.242	1.542	2.605
5.240	1.542	2.605
5.242	1.541	2.606
5.244	1.541	2.604
5.244	1.540	2.605
5.245	1.540	2.605
5.246	1.540	2.604
5.243	1.539	2.605
5.243	1.539	2.604
5.245	1.540	2.605
5.246	1.541	2.605
5.241	1.541	2.605
5.241	1.541	2.605
5.242	1.540	2.605
5.244	1.540	2.605
5.240	1.540	2.605
5.243	1.540	2.605
5.239	1.540	2.605
5.242	1.540	2.605
5.242	1.541	2.605
5.243	1.540	2.605
5.241	1.541	2.605
5.240	1.541	2.605
5.241	1.540	2.606
5.242	1.540	2.604
5.241	1.540	2.605
5.244	1.541	2.605
5.241	1.540	2.605
5.244	1.540	2.606
5.239	1.539	2.606
5.240	1.539	2.606
5.244	1.539	2.605
5.241	1.539	2.606
5.243	1.538	2.605
5.240	1.540	2.607
5.242	1.540	2.605
5.241	1.540	2.606
5.242	1.540	2.605
5.241	1.540	2.605
5.243	1.540	2.605
5.241	1.539	2.605
5.242	1.540	2.605
5.236	1.540	2.606
5.241	1.539	2.605
5.243	1.539	2.605
5.239	1.538	2.605
5.239	1.539	2.606
5.240	1.539	2.605
5.241	1.539	2.604
5.241	1.539	2.606
5.241	1.539	2.605
5.241	1.539	2.605
5.238	1.539	2.606
5.242	1.539	2.605
5.241	1.538	2.606
5.242	1.539	2.605
5.241	1.539	2.606
5.239	1.538	2.605
5.239	1.539	2.605
5.239	1.539	2.606
5.241	1.539	2.605
5.243	1.539	2.605
5.241	1.539	2.605
5.242	1.540	2.605
5.242	1.539	2.604
5.239	1.538	2.605
5.241	1.538	2.605
5.239	1.538	2.605
5.242	1.538	2.605
5.241	1.538	2.605
5.239	1.538	2.606
5.242	1.538	2.604
5.240	1.538	2.605
5.241	1.538	2.605
5.241	1.538	2.604
5.239	1.537	2.605
5.243	1.537	2.605
5.239	1.538	2.605
5.242	1.538	2.605
5.238	1.538	2.605
5.241	1.538	2.605
5.242	1.538	2.605
5.239	1.538	2.605
5.239	1.539	2.606
5.240	1.538	2.605
5.240	1.538	2.605
5.243	1.538	2.605
5.242	1.537	2.606
5.241	1.537	2.604
5.243	1.537	2.605
5.241	1.537	2.604
5.238	1.537	2.606
5.239	1.537	2.605
5.239	1.537	2.604
5.239	1.537	2.606
5.242	1.537	2.605
5.240	1.537	2.606
5.241	1.537	2.605
5.244	1.537	2.605
5.238	1.537	2.606
5.241	1.537	2.604
5.240	1.538	2.604
5.240	1.537	2.605
5.239	1.537	2.606
5.239	1.537	2.605
5.241	1.537	2.606
5.238	1.536	2.605
5.241	1.536	2.605
5.238	1.536	2.606
5.241	1.535	2.604
5.243	1.535	2.604
5.239	1.536	2.604
5.238	1.536	2.604
5.241	1.536	2.603
5.240	1.535	2.604
5.240	1.536	2.604
5.238	1.535	2.603
5.241	1.535	2.604
5.239	1.536	2.604
5.239	1.536	2.604
5.239	1.536	2.605
5.239	1.536	2.604
5.239	1.537	2.603
5.239	1.537	2.604
5.239	1.536	2.604
5.240	1.536	2.603
5.238	1.536	2.604
5.239	1.536	2.605
5.238	1.536	2.604
5.238	1.536	2.604
5.239	1.535	2.603
5.238	1.535	2.604
5.239	1.535	2.603
5.236	1.535	2.603
5.238	1.534	2.604
5.239	1.535	2.603
5.237	1.535	2.603
5.240	1.534	2.603
5.239	1.535	2.604
5.239	1.534	2.604
5.242	1.535	2.605
5.240	1.535	2.604
5.241	1.534	2.604
5.240	1.535	2.603
5.238	1.535	2.603
5.242	1.536	2.605
5.237	1.534	2.603
5.240	1.534	2.604
5.239	1.534	2.603
5.239	1.534	2.603
5.240	1.533	2.604
5.240	1.533	2.603
5.240	1.533	2.603
5.235	1.534	2.603
5.236	1.534	2.603
5.237	1.534	2.603
5.237	1.533	2.603
5.238	1.534	2.602
5.237	1.534	2.603
5.237	1.533	2.603
5.237	1.533	2.603
5.237	1.534	2.604
5.239	1.534	2.603
5.237	1.534	2.603
5.238	1.535	2.603
5.234	1.535	2.603
5.239	1.534	2.604
5.240	1.535	2.601
5.238	1.534	2.602
5.239	1.533	2.603
5.241	1.533	2.601
5.239	1.532	2.602
5.239	1.533	2.602
5.238	1.533	2.602
5.238	1.532	2.602
5.237	1.533	2.602
5.238	1.533	2.603
5.237	1.534	2.603
5.240	1.535	2.602
5.237	1.534	2.602
5.237	1.534	2.602
5.236	1.534	2.603
5.237	1.533	2.602
5.235	1.534	2.602
5.238	1.533	2.603
5.237	1.534	2.602
5.236	1.535	2.603
5.238	1.534	2.603
5.236	1.534	2.603
5.237	1.534	2.604
5.237	1.533	2.604
5.236	1.533	2.603
5.237	1.534	2.604
5.238	1.533	2.604
5.238	1.534	2.605
5.239	1.533	2.604
5.239	1.532	2.604
5.240	1.533	2.604
5.236	1.533	2.603
5.239	1.533	2.604
5.240	1.533	2.604
5.237	1.534	2.603
5.239	1.534	2.603
5.234	1.534	2.604
5.238	1.533	2.603
5.236	1.533	2.603
5.236	1.532	2.604
5.238	1.532	2.603
5.235	1.532	2.603
5.237	1.533	2.603
5.237	1.532	2.603
5.236	1.532	2.603
5.236	1.532	2.603
5.234	1.532	2.603
5.234	1.532	2.603
5.234	1.532	2.603
5.237	1.532	2.603
5.235	1.533	2.602
5.236	1.533	2.602
5.239	1.532	2.601
5.238	1.532	2.603
5.239	1.532	2.602
5.235	1.531	2.603
5.236	1.531	2.602
5.240	1.532	2.602
5.234	1.532	2.603
5.237	1.532	2.602
5.236	1.533	2.602
5.236	1.533	2.602
5.234	1.532	2.602
5.235	1.532	2.603
5.238	1.532	2.601
5.236	1.531	2.603
5.236	1.531	2.602
5.238	1.531	2.602
5.235	1.531	2.602
5.236	1.532	2.603
5.235	1.531	2.600
5.236	1.531	2.601
5.237	1.531	2.603
5.235	1.530	2.603
5.235	1.531	2.600
5.235	1.530	2.602
5.237	1.530	2.601
5.234	1.530	2.602
5.237	1.531	2.602
5.234	1.531	2.602
5.236	1.531	2.605
5.236	1.531	2.602
5.234	1.531	2.601
5.236	1.531	2.602
5.233	1.530	2.602
5.236	1.531	2.602
5.234	1.531	2.603
5.236	1.531	2.602
5.234	1.531	2.601
5.236	1.530	2.602
5.236	1.530	2.602
5.237	1.530	2.603
5.235	1.530	2.602
5.233	1.530	2.602
5.235	1.530	2.602
5.235	1.530	2.602
5.235	1.530	2.602
5.238	1.530	2.603
5.235	1.530	2.603
5.235	1.530	2.603
5.236	1.530	2.603
5.233	1.529	2.603
5.235	1.529	2.603
5.232	1.530	2.603
5.236	1.529	2.602
5.235	1.529	2.603
5.236	1.529	2.602
5.234	1.529	2.603
5.233	1.530	2.602
5.235	1.529	2.603
5.236	1.528	2.603
5.234	1.529	2.603
5.235	1.529	2.603
5.232	1.529	2.602
5.234	1.529	2.603
5.238	1.529	2.603
5.233	1.529	2.603
5.233	1.529	2.602
5.232	1.529	2.603
5.234	1.528	2.603
5.236	1.529	2.602
5.231	1.529	2.602
5.234	1.528	2.601
5.231	1.528	2.601
5.232	1.529	2.602
5.232	1.529	2.602
5.234	1.528	2.603
5.232	1.529	2.603
5.232	1.529	2.602
5.235	1.529	2.602
5.233	1.529	2.602
5.234	1.528	2.602
5.233	1.528	2.601
5.235	1.528	2.603
5.232	1.528	2.602
5.235	1.529	2.601
5.233	1.528	2.602
5.234	1.529	2.602
5.236	1.528	2.602
5.233	1.528	2.602
5.235	1.528	2.602
5.234	1.527	2.602
5.234	1.526	2.601
5.233	1.527	2.602
5.234	1.528	2.602
5.231	1.529	2.602
5.235	1.528	2.600
5.233	1.529	2.602
5.232	1.528	2.601
5.235	1.527	2.601
5.231	1.526	2.602
5.234	1.526	2.601
5.230	1.526	2.602
5.233	1.527	2.601
5.234	1.527	2.601
5.233	1.527	2.603
5.233	1.527	2.602
5.232	1.527	2.602
5.236	1.527	2.601
5.235	1.527	2.602
5.231	1.527	2.602
5.235	1.527	2.601
5.235	1.527	2.602
5.233	1.526	2.602
5.234	1.526	2.601
5.234	1.526	2.601
5.232	1.526	2.603
5.235	1.526	2.601
5.234	1.527	2.602
5.237	1.527	2.601
5.231	1.528	2.601
5.233	1.527	2.602
5.235	1.527	2.601
5.229	1.526	2.602
5.231	1.527	2.601
5.231	1.527	2.600
5.232	1.526	2.602
5.231	1.527	2.601
5.231	1.527	2.600
5.229	1.527	2.601
5.233	1.526	2.603
5.233	1.526	2.602
5.235	1.526	2.601
5.233	1.527	2.601
5.233	1.525	2.601
5.231	1.527	2.602
5.233	1.526	2.601
5.236	1.526	2.603
5.232	1.525	2.601
5.234	1.525	2.601
5.235	1.526	2.602
5.231	1.525	2.601
5.232	1.526	2.602
5.234	1.526	2.601
5.232	1.525	2.602
5.234	1.525	2.602
5.231	1.525	2.601
5.235	1.525	2.602
5.233	1.525	2.602
5.231	1.524	2.601
5.233	1.525	2.601
5.230	1.525	2.602
5.231	1.525	2.602
5.231	1.525	2.600
5.228	1.524	2.601
5.230	1.524	2.601
5.231	1.524	2.601
5.231	1.524	2.600
5.230	1.524	2.600
5.230	1.525	2.601
5.233	1.524	2.599
5.230	1.525	2.601
5.231	1.525	2.599
5.230	1.524	2.600
5.232	1.524	2.600
5.232	1.523	2.600
5.231	1.524	2.600
5.231	1.523	2.600
5.232	1.523	2.600
5.232	1.524	2.600
5.231	1.525	2.599
5.232	1.525	2.600
5.230	1.525	2.599
5.231	1.524	2.600
5.230	1.524	2.600
5.232	1.523	2.599
5.230	1.523	2.600
5.229	1.523	2.601
5.233	1.523	2.600
5.230	1.523	2.600
5.230	1.524	2.600
5.227	1.524	2.602
5.229	1.523	2.600
5.231	1.524	2.599
5.231	1.524	2.601
5.231	1.524	2.601
5.232	1.524	2.600
5.232	1.524	2.601
5.230	1.524	2.601
5.230	1.523	2.600
5.232	1.523	2.600
5.232	1.523	2.600
5.230	1.523	2.602
5.230	1.523	2.600
5.230	1.523	2.601
5.234	1.524	2.600
5.232	1.524	2.600
5.230	1.523	2.600
5.232	1.524	2.600
5.230	1.523	2.600
5.231	1.523	2.600
5.229	1.524	2.600
5.231	1.524	2.599
5.230	1.524	2.600
5.230	1.524	2.600
5.231	1.525	2.600
5.229	1.523	2.600
5.230	1.523	2.600
5.231	1.523	2.600
5.229	1.523	2.600
5.228	1.523	2.599
5.229	1.523	2.601
5.226	1.523	2.599
5.230	1.522	2.600
5.229	1.522	2.599
5.230	1.522	2.599
5.231	1.522	2.599
5.230	1.522	2.600
5.228	1.523	2.599
5.232	1.522	2.600
5.231	1.522	2.600
5.229	1.523	2.600
5.228	1.523	2.600
5.229	1.522	2.600
5.232	1.523	2.599
5.228	1.523	2.598
5.229	1.522	2.598
5.229	1.523	2.599
5.231	1.523	2.599
5.232	1.522	2.600
5.230	1.522	2.599
5.229	1.522	2.600
5.228	1.522	2.600
5.228	1.522	2.600
5.231	1.522	2.601
5.228	1.521	2.599
5.228	1.522	2.599
5.228	1.521	2.599
5.230	1.522	2.600
5.229	1.522	2.599
5.230	1.521	2.600
5.229	1.521	2.600
5.226	1.521	2.599
5.228	1.521	2.600
5.229	1.520	2.599
5.228	1.520	2.599
5.229	1.521	2.600
5.227	1.520	2.599
5.229	1.521	2.600
5.228	1.522	2.600
5.229	1.522	2.600
5.228	1.521	2.600
5.228	1.521	2.601
5.226	1.520	2.600
5.229	1.521	2.599
5.229	1.520	2.599
5.228	1.520	2.601
5.229	1.521	2.600
5.228	1.520	2.599
5.227	1.520	2.599
5.229	1.520	2.600
5.228	1.520	2.600
5.231	1.521	2.599
5.230	1.520	2.600
5.229	1.520	2.600
5.226	1.521	2.600
5.228	1.520	2.601
5.230	1.520	2.600
5.228	1.520	2.601
5.230	1.520	2.601
5.228	1.521	2.600
5.228	1.520	2.601
5.229	1.520	2.600
5.229	1.520	2.600
5.230	1.519	2.600
5.226	1.520	2.600
5.228	1.519	2.600
5.231	1.520	2.601
5.227	1.520	2.601
5.230	1.520	2.601
5.226	1.519	2.601
5.226	1.519	2.601
5.230	1.519	2.601
5.228	1.519	2.601
5.227	1.519	2.601
5.228	1.519	2.602
5.228	1.520	2.600
5.228	1.521	2.601
5.228	1.520	2.602
5.227	1.520	2.601
5.228	1.519	2.601
5.227	1.519	2.600
5.224	1.518	2.600
5.227	1.518	2.600
5.228	1.519	2.599
5.226	1.519	2.601
5.227	1.519	2.601
5.229	1.518	2.601
5.227	1.518	2.600
5.233	1.519	2.600
5.227	1.518	2.601
5.228	1.518	2.601
5.229	1.519	2.601
5.228	1.519	2.600
5.230	1.519	2.601
5.227	1.519	2.599
5.229	1.518	2.601
5.227	1.518	2.601
5.224	1.518	2.599
5.226	1.518	2.600
5.228	1.519	2.600
5.225	1.519	2.601
5.230	1.518	2.600
5.225	1.518	2.600
5.228	1.518	2.600
5.231	1.517	2.600
5.227	1.517	2.600
5.228	1.517	2.600
5.228	1.518	2.599
5.227	1.518	2.601
5.229	1.519	2.600
5.226	1.518	2.600
5.229	1.518	2.601
5.226	1.518	2.600
5.228	1.518	2.600
5.227	1.517	2.600
5.229	1.518	2.600
5.226	1.518	2.601
5.227	1.518	2.600
5.227	1.518	2.600
5.228	1.516	2.601
5.227	1.517	2.599
5.224	1.517	2.600
5.226	1.517	2.600
5.228	1.517	2.600
5.224	1.517	2.600
5.226	1.518	2.601
5.227	1.518	2.600
5.227	1.518	2.600
5.226	1.517	2.600
5.223	1.517	2.600
5.227	1.517	2.603
5.226	1.517	2.599
5.227	1.517	2.601
5.227	1.517	2.600
5.225	1.517	2.600
5.225	1.517	2.600
5.228	1.517	2.600
5.226	1.517	2.601
5.228	1.516	2.601
5.227	1.516	2.600
5.227	1.516	2.601
5.230	1.516	2.600
5.227	1.517	2.601
5.229	1.516	2.602
5.227	1.516	2.600
5.226	1.516	2.601
5.227	1.516	2.601
5.226	1.516	2.600
5.226	1.516	2.600
5.228	1.515	2.600
5.225	1.515	2.600
5.228	1.517	2.600
5.224	1.516	2.600
5.225	1.516	2.601
5.225	1.516	2.600
5.225	1.516	2.600
5.228	1.516	2.600
5.224	1.516	2.601
5.225	1.515	2.599
5.223	1.515	2.601
5.223	1.515	2.601
5.226	1.515	2.601
5.225	1.516	2.600
5.225	1.516	2.600
5.225	1.516	2.601
5.226	1.516	2.600
5.225	1.516	2.600
5.225	1.516	2.600
5.227	1.515	2.600
5.228	1.515	2.601
5.226	1.515	2.600
5.228	1.514	2.600
5.225	1.514	2.600
5.225	1.515	2.600
5.229	1.515	2.600
5.224	1.515	2.600
5.226	1.516	2.600
5.224	1.515	2.600
5.225	1.515	2.601
5.226	1.515	2.600
5.224	1.515	2.600
5.225	1.515	2.600
5.225	1.515	2.601
5.224	1.514	2.601
5.223	1.515	2.601
5.222	1.514	2.600
5.224	1.515	2.600
5.224	1.515	2.601
5.225	1.514	2.600
5.223	1.515	2.601
5.225	1.514	2.601
5.226	1.515	2.600
5.223	1.515	2.600
5.229	1.515	2.600
5.223	1.515	2.601
5.224	1.515	2.600
5.228	1.515	2.601
5.226	1.514	2.600
5.225	1.514	2.600
5.226	1.513	2.601
5.222	1.514	2.600
5.226	1.513	2.601
5.224	1.513	2.600
5.224	1.514	2.600
5.226	1.514	2.599
5.223	1.514	2.600
5.223	1.514	2.599
5.223	1.514	2.599
5.223	1.513	2.600
5.226	1.513	2.599
5.225	1.513	2.601
5.223	1.513	2.599
5.223	1.514	2.601
5.222	1.514	2.601
5.225	1.514	2.599
5.223	1.514	2.599
5.224	1.515	2.601
5.221	1.514	2.599
5.223	1.513	2.600
5.224	1.513	2.599
5.223	1.513	2.599
5.224	1.513	2.599
5.221	1.512	2.600
5.225	1.513	2.599
5.224	1.513	2.599
5.223	1.513	2.600
5.224	1.514	2.599
5.221	1.513	2.599
5.224	1.512	2.598
5.223	1.513	2.599
5.222	1.512	2.599
5.224	1.513	2.597
5.225	1.513	2.598
5.224	1.513	2.599
5.225	1.514	2.600
5.223	1.513	2.599
5.225	1.513	2.598
5.224	1.514	2.603
5.223	1.513	2.599
5.225	1.512	2.599
5.221	1.512	2.599
5.224	1.511	2.600
5.220	1.512	2.599
5.221	1.511	2.598
5.222	1.512	2.599
5.221	1.512	2.598
5.224	1.513	2.599
5.222	1.512	2.599
5.222	1.512	2.599
5.226	1.511	2.600
5.222	1.512	2.598
5.224	1.512	2.599
5.222	1.512	2.599
5.224	1.512	2.599
5.223	1.512	2.599
5.224	1.512	2.600
5.223	1.511	2.598
5.222	1.512	2.599
5.221	1.512	2.599
5.223	1.512	2.599
5.220	1.512	2.598
5.221	1.513	2.600
5.222	1.511	2.600
5.221	1.511	2.599
5.223	1.512	2.599
5.221	1.511	2.600
5.223	1.511	2.599
5.220	1.511	2.600
5.223	1.512	2.598
5.221	1.512	2.599
5.222	1.511	2.599
5.221	1.512	2.598
5.221	1.511	2.598
5.224	1.512	2.599
5.220	1.511	2.599
5.222	1.511	2.599
5.224	1.512	2.599
5.222	1.512	2.599
5.223	1.511	2.599
5.221	1.511	2.599
5.224	1.510	2.599
5.221	1.510	2.598
5.221	1.510	2.598
5.221	1.509	2.600
5.222	1.510	2.599
5.221	1.510	2.599
5.223	1.510	2.599
5.221	1.511	2.599
5.221	1.510	2.599
5.220	1.510	2.599
5.220	1.510	2.600
5.221	1.510	2.600
5.222	1.510	2.599
5.223	1.511	2.599
5.219	1.510	2.599
5.223	1.510	2.599
5.223	1.510	2.598
5.221	1.510	2.600
5.222	1.510	2.598
5.220	1.509	2.599
5.221	1.509	2.599
5.219	1.510	2.598
5.223	1.509	2.600
5.221	1.510	2.599
5.220	1.509	2.599
5.221	1.510	2.598
5.223	1.511	2.597
5.222	1.509	2.598
5.220	1.510	2.597
5.222	1.509	2.599
5.222	1.509	2.598
5.221	1.509	2.598
5.221	1.509	2.598
5.222	1.509	2.597
5.220	1.510	2.599
5.221	1.509	2.599
5.221	1.509	2.598
5.220	1.508	2.598
5.222	1.509	2.600
5.219	1.509	2.598
5.218	1.508	2.597
5.222	1.510	2.598
5.220	1.509	2.598
5.222	1.509	2.599
5.220	1.509	2.598
5.217	1.508	2.598
5.222	1.508	2.598
5.219	1.508	2.597
5.221	1.508	2.597
5.219	1.508	2.597
5.221	1.508	2.598
5.224	1.508	2.597
5.220	1.509	2.597
5.220	1.508	2.599
5.217	1.508	2.598
5.221	1.507	2.597
5.224	1.508	2.597
5.218	1.508	2.598
5.221	1.508	2.598
5.221	1.508	2.598
5.219	1.508	2.597
5.220	1.508	2.598
5.220	1.507	2.599
5.218	1.508	2.597
5.221	1.507	2.599
5.220	1.508	2.597
5.218	1.508	2.597
5.219	1.509	2.598
5.218	1.508	2.597
5.222	1.509	2.598
5.222	1.508	2.598
5.217	1.507	2.598
5.223	1.507	2.598
5.220	1.507	2.598
5.220	1.508	2.598
5.222	1.507	2.597
5.221	1.508	2.598
5.219	1.508	2.598
5.224	1.508	2.598
5.220	1.508	2.598
5.222	1.507	2.597
5.218	1.506	2.599
5.217	1.506	2.599
5.222	1.506	2.598
5.219	1.507	2.598
5.219	1.507	2.598
5.220	1.507	2.598
5.218	1.506	2.597
5.223	1.507	2.598
5.218	1.507	2.597
5.217	1.507	2.598
5.215	1.506	2.598
5.220	1.506	2.598
5.219	1.506	2.598
5.220	1.506	2.598
5.220	1.507	2.597
5.219	1.507	2.597
5.219	1.507	2.598
5.218	1.506	2.596
5.220	1.507	2.597
5.220	1.506	2.598
5.217	1.505	2.598
5.221	1.506	2.598
5.219	1.506	2.598
5.218	1.506	2.598
5.221	1.506	2.596
5.219	1.506	2.597
5.222	1.506	2.597
5.219	1.506	2.600
5.217	1.505	2.598
5.218	1.505	2.596
5.218	1.505	2.598
5.218	1.505	2.597
5.217	1.507	2.596
5.217	1.505	2.598
5.219	1.506	2.596
5.214	1.507	2.598
5.218	1.507	2.597
5.217	1.506	2.596
5.217	1.506	2.597
5.218	1.506	2.597
5.218	1.507	2.597
5.218	1.506	2.596
5.220	1.504	2.597
5.219	1.504	2.595
5.219	1.504	2.595
5.219	1.504	2.597
5.217	1.505	2.597
5.219	1.506	2.597
5.216	1.505	2.597
5.217	1.505	2.598
5.215	1.505	2.597
5.219	1.505	2.597
5.220	1.504	2.596
5.216	1.504	2.596
5.216	1.504	2.597
5.219	1.504	2.597
5.218	1.504	2.597
5.220	1.504	2.597
5.214	1.505	2.596
5.216	1.507	2.597
5.219	1.505	2.597
5.217	1.505	2.596
5.216	1.505	2.597
5.216	1.504	2.597
5.216	1.504	2.597
5.217	1.503	2.597
5.217	1.504	2.597
5.215	1.504	2.597
5.217	1.503	2.598
5.218	1.504	2.596
5.215	1.504	2.597
5.218	1.504	2.596
5.218	1.504	2.596
5.217	1.504	2.597
5.218	1.504	2.596
5.217	1.503	2.597
5.220	1.502	2.597
5.218	1.503	2.597
5.215	1.503	2.597
5.218	1.504	2.596
5.217	1.504	2.598
5.219	1.504	2.597
5.219	1.504	2.596
5.218	1.504	2.596
5.217	1.503	2.596
5.216	1.502	2.596
5.217	1.502	2.596
5.216	1.503	2.596
5.214	1.503	2.596
5.217	1.503	2.597
5.220	1.504	2.597
5.215	1.503	2.596
5.215	1.503	2.597
5.216	1.503	2.596
5.216	1.503	2.597
5.215	1.503	2.596
5.217	1.503	2.596
5.216	1.504	2.596
5.216	1.503	2.596
5.217	1.503	2.597
5.215	1.502	2.596
5.215	1.502	2.597
5.218	1.501	2.596
5.214	1.502	2.597
5.215	1.502	2.595
5.215	1.501	2.596
5.216	1.501	2.597
5.216	1.503	2.597
5.216	1.503	2.597
5.216	1.503	2.596
5.218	1.502	2.596
5.217	1.502	2.597
5.218	1.501	2.596
5.215	1.501	2.597
5.214	1.501	2.596
5.215	1.502	2.596
5.214	1.502	2.596
5.217	1.503	2.597
5.214	1.503	2.596
5.218	1.503	2.595
5.215	1.502	2.596
5.218	1.501	2.596
5.217	1.501	2.596
5.217	1.500	2.596
5.215	1.501	2.597
5.213	1.502	2.596
5.217	1.502	2.597
5.219	1.503	2.597
5.217	1.502	2.596
5.216	1.501	2.597
5.216	1.501	2.597
5.214	1.500	2.596
5.218	1.501	2.596
5.216	1.500	2.596
5.217	1.501	2.598
5.216	1.501	2.595
5.215	1.502	2.596
5.216	1.501	2.596
5.213	1.501	2.596
5.216	1.500	2.596
5.215	1.500	2.596
5.212	1.500	2.597
5.215	1.500	2.596
5.217	1.501	2.596
5.215	1.501	2.596
5.217	1.502	2.596
5.215	1.502	2.596
5.218	1.500	2.597
5.215	1.500	2.596
5.215	1.500	2.594
5.219	1.499	2.597
5.214	1.499	2.596
5.214	1.500	2.594
5.212	1.500	2.596
5.214	1.500	2.596
5.217	1.501	2.598
5.215	1.501	2.595
5.216	1.500	2.595
5.216	1.500	2.596
5.215	1.499	2.596
5.217	1.499	2.597
5.215	1.500	2.596
5.215	1.500	2.596
5.213	1.500	2.597
5.212	1.500	2.595
5.216	1.500	2.595
5.213	1.499	2.595
5.216	1.499	2.596
5.212	1.499	2.595
5.214	1.499	2.595
5.216	1.499	2.595
5.214	1.499	2.595
5.216	1.500	2.595
5.214	1.500	2.595
5.214	1.500	2.595
5.213	1.500	2.595
5.216	1.500	2.595
5.214	1.500	2.595
5.213	1.500	2.595
5.217	1.498	2.595
5.218	1.499	2.595
5.214	1.498	2.595
5.217	1.498	2.595
5.216	1.499	2.595
5.213	1.499	2.595
5.215	1.499	2.594
5.213	1.498	2.595
5.212	1.498	2.597
5.214	1.498	2.595
5.213	1.498	2.595
5.214	1.498	2.594
5.212	1.499	2.595
5.213	1.499	2.596
5.216	1.499	2.595
5.213	1.499	2.594
5.213	1.498	2.595
5.210	1.499	2.594
5.214	1.498	2.595
5.213	1.498	2.594
5.211	1.498	2.595
5.214	1.498	2.595
5.215	1.498	2.595
5.213	1.498	2.595
5.213	1.497	2.595
5.212	1.498	2.595
5.213	1.498	2.595
5.213	1.498	2.595
5.214	1.498	2.595
5.213	1.497	2.595
5.213	1.498	2.595
5.214	1.498	2.595
5.213	1.497	2.595
5.214	1.498	2.595
5.214	1.498	2.594
5.213	1.498	2.595
5.214	1.498	2.594
5.214	1.497	2.596
5.214	1.499	2.595
5.212	1.498	2.595
5.213	1.498	2.595
5.211	1.499	2.595
5.212	1.498	2.595
5.213	1.497	2.595
5.213	1.497	2.594
5.213	1.497	2.596
5.212	1.497	2.595
5.211	1.496	2.595
5.214	1.497	2.596
5.210	1.497	2.595
5.213	1.497	2.594
5.213	1.497	2.595
5.214	1.497	2.594
5.212	1.496	2.595
5.213	1.497	2.596
5.210	1.496	2.595
5.213	1.496	2.595
5.210	1.496	2.595
5.216	1.496	2.596
5.217	1.496	2.595
5.213	1.496	2.594
5.213	1.496	2.597
5.211	1.496	2.595
5.212	1.496	2.595
5.213	1.496	2.595
5.212	1.496	2.596
5.213	1.496	2.596
5.213	1.495	2.595
5.213	1.495	2.595
5.212	1.496	2.595
5.212	1.495	2.596
5.211	1.496	2.595
5.212	1.496	2.595
5.213	1.496	2.596
5.210	1.496	2.595
5.211	1.495	2.595
5.212	1.496	2.595
5.210	1.496	2.594
5.213	1.496	2.594
5.211	1.496	2.594
5.214	1.496	2.595
5.211	1.496	2.593
5.214	1.496	2.596
5.214	1.496	2.595
5.212	1.495	2.595
5.212	1.496	2.594
5.214	1.496	2.594
5.213	1.496	2.595
5.211	1.496	2.594
5.210	1.496	2.596
5.213	1.495	2.594
5.212	1.495	2.594
5.210	1.496	2.595
5.212	1.495	2.595
5.208	1.496	2.594
5.212	1.495	2.595
5.211	1.495	2.595
5.209	1.496	2.593
5.210	1.495	2.594
5.212	1.495	2.594
5.210	1.495	2.595
5.210	1.495	2.594
5.209	1.495	2.594
5.212	1.495	2.594
5.210	1.494	2.594
5.213	1.495	2.595
5.213	1.494	2.592
5.213	1.494	2.594
5.212	1.495	2.594
5.211	1.495	2.594
5.214	1.495	2.593
5.212	1.495	2.594
5.210	1.495	2.594
5.210	1.495	2.593
