presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.227	1.138	0.018
5.225	1.138	0.018
5.225	1.137	0.018
5.227	1.138	0.018
5.226	1.138	0.018
5.224	1.138	0.018
5.225	1.138	0.018
5.225	1.138	0.017
5.224	1.138	0.018
5.223	1.137	0.018
5.224	1.139	0.018
5.223	1.138	0.018
5.225	1.138	0.018
5.224	1.138	0.018
5.223	1.137	0.018
5.225	1.138	0.018
5.226	1.138	0.018
5.224	1.138	0.018
5.225	1.138	0.018
5.227	1.138	0.018
5.225	1.138	0.018
5.228	1.138	0.018
5.226	1.138	0.018
5.225	1.138	0.018
5.226	1.138	0.018
5.226	1.138	0.018
5.229	1.137	0.018
5.227	1.138	0.017
5.228	1.138	0.018
5.228	1.137	0.017
5.227	1.138	0.017
5.226	1.138	0.018
5.227	1.138	0.018
5.229	1.138	0.017
5.226	1.138	0.018
5.227	1.137	0.018
5.227	1.138	0.017
5.227	1.138	0.018
5.226	1.137	0.018
5.227	1.138	0.018
5.228	1.137	0.017
5.226	1.138	0.018
5.228	1.137	0.018
5.227	1.137	0.018
5.224	1.137	0.018
5.225	1.138	0.018
5.229	1.138	0.018
5.226	1.138	0.017
5.228	1.138	0.017
5.227	1.138	0.018
5.224	1.138	0.018
5.227	1.137	0.018
5.228	1.138	0.018
5.226	1.138	0.018
5.226	1.137	0.018
5.226	1.138	0.017
5.226	1.138	0.018
5.225	1.138	0.018
5.226	1.138	0.018
5.224	1.138	0.018
5.224	1.138	0.018
5.228	1.138	0.018
5.225	1.138	0.017
5.224	1.138	0.018
5.223	1.137	0.018
5.223	1.138	0.018
5.223	1.138	0.018
5.225	1.138	0.018
5.223	1.138	0.017
5.222	1.138	0.018
5.222	1.137	0.018
5.222	1.138	0.017
5.224	1.137	0.018
5.226	1.138	0.018
5.221	1.138	0.018
5.226	1.137	0.018
5.223	1.137	0.018
5.225	1.138	0.018
5.225	1.137	0.017
5.222	1.138	0.017
5.224	1.137	0.018
5.225	1.137	0.018
5.223	1.138	0.018
5.224	1.137	0.018
5.225	1.138	0.018
5.224	1.137	0.018
5.223	1.138	0.018
5.223	1.138	0.018
5.223	1.137	0.018
5.222	1.137	0.017
5.221	1.138	0.017
5.223	1.138	0.018
5.223	1.138	0.017
5.222	1.138	0.018
5.223	1.137	0.018
5.225	1.138	0.017
5.223	1.137	0.018
5.223	1.138	0.017
5.225	1.137	0.018
5.222	1.137	0.018
5.224	1.138	0.018
5.222	1.137	0.017
5.224	1.137	0.017
5.223	1.137	0.018
5.223	1.137	0.018
5.223	1.137	0.018
5.227	1.137	0.018
5.223	1.138	0.018
5.223	1.137	0.018
5.225	1.138	0.018
5.223	1.137	0.018
5.223	1.138	0.018
5.225	1.137	0.018
5.223	1.138	0.017
5.224	1.137	0.018
5.225	1.137	0.018
5.224	1.137	0.017
5.224	1.137	0.018
5.223	1.137	0.018
5.221	1.137	0.018
5.224	1.138	0.018
5.223	1.137	0.018
5.221	1.137	0.017
5.225	1.137	0.018
5.220	1.137	0.018
5.223	1.137	0.018
5.222	1.137	0.018
5.223	1.137	0.018
5.222	1.137	0.018
5.223	1.137	0.018
5.221	1.138	0.018
5.224	1.137	0.017
5.221	1.137	0.018
5.220	1.137	0.018
5.223	1.137	0.018
5.221	1.137	0.018
5.223	1.136	0.018
5.224	1.137	0.018
5.217	1.137	0.018
5.221	1.136	0.018
5.222	1.137	0.018
5.219	1.137	0.018
5.223	1.137	0.018
5.221	1.137	0.018
5.219	1.137	0.018
5.220	1.137	0.018
5.221	1.137	0.018
5.221	1.138	0.018
5.218	1.137	0.018
5.223	1.137	0.018
5.220	1.138	0.018
5.220	1.137	0.018
5.223	1.137	0.018
5.218	1.137	0.017
5.220	1.137	0.018
5.224	1.137	0.017
5.219	1.138	0.018
5.222	1.138	0.017
5.223	1.138	0.018
5.223	1.137	0.018
5.221	1.137	0.018
5.221	1.137	0.017
5.223	1.137	0.018
5.221	1.137	0.018
5.219	1.137	0.017
5.222	1.137	0.017
5.221	1.137	0.018
5.222	1.138	0.017
5.219	1.137	0.018
5.217	1.137	0.018
5.223	1.137	0.018
5.220	1.137	0.017
5.220	1.137	0.018
5.222	1.137	0.018
5.221	1.137	0.018
5.218	1.136	0.018
5.220	1.137	0.017
5.221	1.137	0.018
5.220	1.137	0.017
5.221	1.137	0.018
5.218	1.137	0.018
5.221	1.137	0.018
5.222	1.137	0.017
5.220	1.137	0.018
5.222	1.137	0.018
5.220	1.137	0.018
5.221	1.136	0.018
5.219	1.138	0.017
5.220	1.137	0.018
5.222	1.137	0.017
5.217	1.137	0.018
5.221	1.137	0.017
5.221	1.137	0.018
5.217	1.136	0.018
5.220	1.136	0.018
5.220	1.137	0.018
5.220	1.137	0.017
5.219	1.136	0.018
5.217	1.137	0.018
5.217	1.137	0.018
5.220	1.137	0.018
5.218	1.137	0.018
5.217	1.137	0.018
5.219	1.137	0.017
5.218	1.137	0.018
5.218	1.136	0.017
5.219	1.137	0.017
5.219	1.136	0.018
5.217	1.137	0.018
5.219	1.137	0.018
5.220	1.137	0.018
5.217	1.137	0.018
5.218	1.137	0.018
5.218	1.136	0.018
5.220	1.137	0.017
5.217	1.136	0.018
5.221	1.136	0.018
5.216	1.137	0.018
5.219	1.136	0.018
5.220	1.136	0.018
5.216	1.137	0.018
5.215	1.136	0.018
5.219	1.137	0.017
5.214	1.137	0.018
5.216	1.137	0.018
5.215	1.136	0.018
5.216	1.136	0.018
5.215	1.137	0.018
5.217	1.137	0.018
5.215	1.136	0.017
5.217	1.137	0.018
5.214	1.137	0.018
5.218	1.137	0.018
5.219	1.137	0.018
5.216	1.137	0.018
5.219	1.137	0.017
5.218	1.137	0.018
5.218	1.136	0.018
5.219	1.137	0.018
5.218	1.136	0.018
5.218	1.136	0.018
5.217	1.137	0.018
5.217	1.137	0.017
5.218	1.136	0.018
5.217	1.137	0.017
5.220	1.136	0.018
5.219	1.137	0.018
5.215	1.137	0.018
5.219	1.137	0.018
5.218	1.137	0.017
5.217	1.137	0.017
5.217	1.137	0.018
5.216	1.137	0.018
5.219	1.136	0.018
5.217	1.136	0.018
5.216	1.136	0.018
5.217	1.136	0.018
5.216	1.137	0.018
5.215	1.136	0.018
5.218	1.137	0.018
5.218	1.136	0.017
5.219	1.137	0.018
5.218	1.136	0.018
5.219	1.136	0.017
5.219	1.137	0.017
5.220	1.136	0.017
5.217	1.137	0.017
5.218	1.137	0.018
5.218	1.137	0.017
5.217	1.137	0.018
5.214	1.137	0.018
5.217	1.137	0.018
5.216	1.137	0.018
5.217	1.137	0.018
5.218	1.136	0.018
5.218	1.136	0.018
5.217	1.136	0.017
5.216	1.137	0.018
5.215	1.136	0.018
5.219	1.137	0.018
5.214	1.136	0.018
5.218	1.136	0.018
5.218	1.136	0.018
5.217	1.136	0.018
5.217	1.136	0.018
5.216	1.137	0.018
5.214	1.136	0.017
5.218	1.136	0.017
5.214	1.136	0.018
5.217	1.136	0.017
5.215	1.136	0.018
5.215	1.136	0.018
5.218	1.136	0.017
5.215	1.136	0.018
5.217	1.136	0.018
5.216	1.136	0.018
5.217	1.136	0.018
5.215	1.136	0.018
5.212	1.136	0.018
5.216	1.136	0.018
5.214	1.136	0.018
5.213	1.136	0.018
5.215	1.136	0.018
5.216	1.136	0.018
5.216	1.137	0.018
5.214	1.136	0.018
5.215	1.137	0.018
5.214	1.137	0.017
5.215	1.137	0.018
5.215	1.136	0.018
5.214	1.136	0.017
5.215	1.136	0.018
5.214	1.136	0.018
5.214	1.136	0.018
5.213	1.136	0.018
5.213	1.136	0.017
5.213	1.137	0.017
5.214	1.136	0.018
5.212	1.136	0.018
5.215	1.136	0.018
5.215	1.136	0.018
5.214	1.135	0.018
5.212	1.136	0.018
5.213	1.136	0.018
5.210	1.136	0.018
5.214	1.136	0.018
5.213	1.136	0.017
5.212	1.136	0.017
5.215	1.136	0.017
5.213	1.136	0.018
5.213	1.137	0.018
5.209	1.137	0.018
5.212	1.136	0.018
5.214	1.136	0.018
5.210	1.136	0.018
5.216	1.136	0.017
5.213	1.137	0.018
5.214	1.136	0.017
5.213	1.136	0.017
5.214	1.136	0.018
5.215	1.136	0.018
5.212	1.135	0.018
5.213	1.137	0.018
5.217	1.136	0.018
5.212	1.136	0.018
5.217	1.136	0.018
5.213	1.137	0.018
5.213	1.136	0.018
5.216	1.137	0.018
5.213	1.136	0.017
5.215	1.135	0.018
5.212	1.136	0.018
5.212	1.137	0.018
5.214	1.136	0.018
5.211	1.136	0.017
5.213	1.136	0.017
5.211	1.136	0.018
5.214	1.136	0.017
5.210	1.136	0.018
5.211	1.137	0.017
5.210	1.136	0.017
5.210	1.136	0.018
5.211	1.136	0.018
5.212	1.136	0.018
5.211	1.136	0.018
5.210	1.136	0.018
5.212	1.136	0.018
5.210	1.136	0.017
5.211	1.136	0.018
5.212	1.136	0.018
5.213	1.136	0.018
5.214	1.136	0.017
5.213	1.136	0.017
5.214	1.136	0.017
5.213	1.136	0.018
5.213	1.136	0.018
5.213	1.136	0.018
5.213	1.136	0.017
5.211	1.136	0.018
5.213	1.136	0.017
5.212	1.136	0.018
5.212	1.136	0.018
5.211	1.136	0.018
5.210	1.136	0.018
5.211	1.136	0.018
5.211	1.136	0.018
5.210	1.136	0.018
5.211	1.136	0.018
5.210	1.136	0.017
5.211	1.136	0.018
5.209	1.135	0.018
5.211	1.137	0.018
5.208	1.136	0.017
5.212	1.135	0.018
5.212	1.136	0.018
5.210	1.135	0.018
5.210	1.136	0.017
5.213	1.135	0.018
5.211	1.135	0.018
5.213	1.136	0.018
5.211	1.136	0.018
5.210	1.136	0.018
5.214	1.136	0.018
5.210	1.136	0.018
5.208	1.136	0.018
5.210	1.135	0.018
5.211	1.136	0.018
5.209	1.136	0.018
5.209	1.135	0.018
5.209	1.136	0.018
5.208	1.136	0.018
5.207	1.136	0.017
5.209	1.136	0.018
5.210	1.136	0.017
5.210	1.135	0.017
5.210	1.135	0.018
5.209	1.136	0.017
5.209	1.136	0.018
5.210	1.135	0.017
5.212	1.135	0.018
5.212	1.136	0.018
5.208	1.136	0.018
5.211	1.136	0.017
5.211	1.136	0.018
5.210	1.136	0.018
5.212	1.136	0.018
5.211	1.136	0.018
5.213	1.136	0.018
5.207	1.136	0.018
5.210	1.135	0.018
5.208	1.136	0.017
5.210	1.136	0.018
5.209	1.136	0.017
5.209	1.135	0.018
5.209	1.135	0.018
5.209	1.135	0.018
5.209	1.136	0.018
5.207	1.136	0.018
5.207	1.135	0.018
5.207	1.136	0.018
5.206	1.135	0.018
5.209	1.136	0.018
5.208	1.135	0.018
5.209	1.136	0.018
5.208	1.136	0.018
5.208	1.135	0.018
5.210	1.135	0.018
5.209	1.135	0.018
5.206	1.136	0.018
5.209	1.135	0.018
5.208	1.135	0.017
5.210	1.135	0.018
5.211	1.136	0.018
5.208	1.135	0.018
5.209	1.135	0.018
5.210	1.135	0.018
5.208	1.135	0.017
5.209	1.136	0.018
5.210	1.135	0.018
5.210	1.135	0.018
5.209	1.135	0.017
5.209	1.135	0.018
5.210	1.135	0.018
5.207	1.135	0.018
5.209	1.135	0.018
5.208	1.135	0.018
5.204	1.136	0.018
5.209	1.135	0.018
5.205	1.136	0.018
5.206	1.135	0.018
5.206	1.135	0.018
5.206	1.134	0.018
5.209	1.135	0.018
5.206	1.135	0.018
5.209	1.135	0.018
5.207	1.134	0.018
5.211	1.135	0.018
5.208	1.135	0.018
5.209	1.135	0.018
5.206	1.135	0.018
5.210	1.135	0.018
5.205	1.135	0.017
5.209	1.135	0.018
5.206	1.135	0.018
5.206	1.135	0.018
5.206	1.135	0.017
5.209	1.135	0.018
5.205	1.135	0.018
5.209	1.135	0.018
5.205	1.136	0.017
5.206	1.135	0.018
5.207	1.135	0.018
5.204	1.135	0.018
5.208	1.135	0.017
5.207	1.135	0.018
5.206	1.135	0.018
5.205	1.135	0.018
5.207	1.135	0.017
5.205	1.135	0.018
5.206	1.135	0.018
5.204	1.134	0.018
5.206	1.135	0.018
5.205	1.135	0.018
5.207	1.135	0.018
5.205	1.135	0.018
5.209	1.135	0.018
5.207	1.135	0.018
5.208	1.135	0.018
5.204	1.135	0.018
5.207	1.135	0.018
5.202	1.135	0.018
5.209	1.135	0.017
5.209	1.134	0.018
5.208	1.135	0.018
5.209	1.134	0.018
5.204	1.135	0.018
5.205	1.135	0.018
5.204	1.134	0.018
5.205	1.135	0.018
5.204	1.135	0.018
5.207	1.135	0.017
5.205	1.135	0.017
5.204	1.135	0.017
5.203	1.135	0.017
5.208	1.135	0.018
5.204	1.134	0.018
5.207	1.134	0.018
5.205	1.135	0.018
5.207	1.134	0.018
5.207	1.135	0.018
5.207	1.134	0.018
5.203	1.135	0.018
5.206	1.135	0.017
5.206	1.134	0.018
5.207	1.135	0.017
5.205	1.135	0.018
5.209	1.135	0.018
5.206	1.135	0.018
5.208	1.134	0.018
5.204	1.134	0.018
5.207	1.135	0.018
5.205	1.134	0.018
5.205	1.135	0.018
5.205	1.134	0.018
5.204	1.135	0.018
5.203	1.134	0.017
5.205	1.135	0.018
5.205	1.135	0.018
5.201	1.135	0.018
5.203	1.134	0.018
5.202	1.135	0.017
5.204	1.135	0.018
5.204	1.135	0.018
5.205	1.135	0.018
5.207	1.135	0.018
5.207	1.135	0.018
5.208	1.134	0.018
5.208	1.134	0.018
5.207	1.134	0.018
5.205	1.134	0.017
5.205	1.135	0.017
5.205	1.135	0.017
5.207	1.134	0.018
5.205	1.134	0.018
5.206	1.135	0.017
5.206	1.134	0.017
5.202	1.134	0.017
5.205	1.135	0.018
5.206	1.134	0.018
5.201	1.134	0.017
5.201	1.135	0.018
5.204	1.135	0.018
5.203	1.135	0.017
5.206	1.134	0.018
5.201	1.135	0.017
5.205	1.135	0.018
5.201	1.134	0.018
5.204	1.135	0.018
5.206	1.134	0.018
5.203	1.134	0.018
5.203	1.134	0.018
5.208	1.134	0.018
5.199	1.134	0.018
5.201	1.134	0.018
5.203	1.134	0.018
5.203	1.134	0.018
5.202	1.134	0.018
5.206	1.134	0.017
5.205	1.134	0.018
5.206	1.135	0.017
5.204	1.134	0.018
5.202	1.134	0.018
5.203	1.134	0.018
5.204	1.134	0.018
5.202	1.134	0.017
5.203	1.134	0.018
5.200	1.134	0.018
5.200	1.133	0.018
5.199	1.134	0.018
5.200	1.134	0.018
5.204	1.134	0.017
5.200	1.134	0.018
5.201	1.133	0.018
5.203	1.134	0.017
5.201	1.134	0.018
5.201	1.134	0.018
5.205	1.134	0.017
5.202	1.134	0.018
5.202	1.134	0.017
5.200	1.134	0.018
5.204	1.134	0.017
5.201	1.134	0.018
5.203	1.134	0.018
5.202	1.134	0.017
5.202	1.134	0.018
5.202	1.134	0.018
5.204	1.134	0.018
5.202	1.134	0.018
5.203	1.134	0.018
5.201	1.134	0.018
5.200	1.133	0.018
5.206	1.134	0.017
5.202	1.134	0.018
5.204	1.133	0.018
5.198	1.134	0.018
5.202	1.135	0.018
5.201	1.134	0.017
5.198	1.134	0.017
5.202	1.134	0.017
5.201	1.134	0.017
5.201	1.134	0.018
5.199	1.133	0.018
5.199	1.135	0.018
5.199	1.133	0.018
5.203	1.134	0.018
5.201	1.135	0.018
5.202	1.133	0.018
5.201	1.133	0.018
5.204	1.134	0.018
5.202	1.134	0.018
5.203	1.134	0.017
5.202	1.134	0.017
5.201	1.133	0.018
5.203	1.133	0.018
5.202	1.133	0.018
5.198	1.134	0.018
5.200	1.134	0.018
5.200	1.133	0.017
5.199	1.134	0.018
5.200	1.134	0.018
5.198	1.135	0.018
5.201	1.134	0.018
5.196	1.134	0.018
5.199	1.133	0.018
5.198	1.134	0.018
5.198	1.134	0.018
5.200	1.134	0.018
5.199	1.134	0.018
5.199	1.134	0.018
5.200	1.133	0.018
5.199	1.133	0.017
5.199	1.134	0.018
5.200	1.134	0.018
5.199	1.134	0.018
5.202	1.134	0.018
5.199	1.133	0.018
5.202	1.134	0.017
5.197	1.134	0.018
5.201	1.133	0.018
5.199	1.133	0.018
5.202	1.133	0.018
5.202	1.134	0.018
5.201	1.134	0.017
5.200	1.134	0.017
5.199	1.134	0.017
5.203	1.134	0.018
5.199	1.134	0.017
5.198	1.133	0.018
5.198	1.134	0.018
5.198	1.133	0.018
5.199	1.134	0.017
5.197	1.134	0.018
5.197	1.134	0.018
5.197	1.133	0.017
5.201	1.133	0.018
5.199	1.133	0.017
5.201	1.133	0.018
5.199	1.134	0.018
5.200	1.134	0.017
5.199	1.133	0.018
5.198	1.134	0.018
5.201	1.134	0.017
5.196	1.133	0.018
5.201	1.134	0.017
5.198	1.133	0.017
5.203	1.133	0.018
5.199	1.133	0.017
5.203	1.134	0.018
5.199	1.133	0.017
5.198	1.133	0.018
5.198	1.133	0.018
5.198	1.134	0.018
5.200	1.134	0.018
5.197	1.133	0.018
5.198	1.134	0.018
5.195	1.133	0.017
5.197	1.133	0.018
5.198	1.133	0.017
5.198	1.133	0.018
5.195	1.134	0.018
5.196	1.133	0.017
5.197	1.133	0.017
5.198	1.133	0.017
5.196	1.133	0.018
5.199	1.133	0.018
5.198	1.134	0.017
5.196	1.133	0.018
5.198	1.133	0.018
5.197	1.133	0.018
5.201	1.134	0.017
5.197	1.133	0.018
5.198	1.133	0.018
5.198	1.133	0.018
5.198	1.133	0.018
5.199	1.134	0.018
5.197	1.133	0.018
5.198	1.133	0.018
5.199	1.133	0.018
5.198	1.133	0.018
5.198	1.133	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.196	1.133	0.018
5.198	1.134	0.018
5.196	1.133	0.018
5.198	1.133	0.018
5.196	1.133	0.018
5.198	1.133	0.018
5.196	1.134	0.018
5.199	1.133	0.018
5.196	1.133	0.018
5.195	1.133	0.017
5.197	1.133	0.018
5.195	1.133	0.018
5.198	1.133	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.197	1.133	0.018
5.195	1.133	0.018
5.196	1.132	0.018
5.196	1.133	0.018
5.198	1.133	0.018
5.197	1.133	0.017
5.196	1.133	0.018
5.197	1.133	0.017
5.196	1.133	0.018
5.199	1.133	0.018
5.196	1.132	0.018
5.198	1.133	0.017
5.197	1.133	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.194	1.133	0.018
5.194	1.133	0.017
5.193	1.133	0.017
5.196	1.133	0.018
5.195	1.132	0.017
5.197	1.133	0.017
5.192	1.133	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.195	1.133	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.198	1.132	0.017
5.195	1.133	0.017
5.197	1.133	0.018
5.195	1.133	0.018
5.197	1.132	0.018
5.195	1.132	0.018
5.197	1.133	0.018
5.196	1.133	0.018
5.193	1.133	0.018
5.196	1.132	0.018
5.192	1.133	0.018
5.193	1.132	0.018
5.194	1.132	0.018
5.195	1.133	0.017
5.194	1.133	0.017
5.194	1.133	0.018
5.193	1.133	0.018
5.194	1.133	0.019
5.196	1.133	0.018
5.195	1.133	0.018
5.196	1.133	0.018
5.195	1.133	0.018
5.193	1.132	0.018
5.195	1.133	0.018
5.194	1.132	0.018
5.197	1.132	0.018
5.193	1.132	0.018
5.197	1.132	0.018
5.197	1.132	0.018
5.196	1.133	0.018
5.196	1.133	0.018
5.192	1.133	0.018
5.194	1.133	0.018
5.195	1.132	0.018
5.195	1.132	0.018
5.195	1.133	0.017
5.194	1.132	0.018
5.196	1.132	0.017
5.192	1.133	0.018
5.195	1.133	0.018
5.194	1.132	0.018
5.195	1.133	0.017
5.192	1.132	0.018
5.193	1.133	0.018
5.194	1.133	0.018
5.194	1.132	0.018
5.193	1.132	0.018
5.193	1.132	0.017
5.195	1.132	0.017
5.194	1.133	0.018
5.195	1.132	0.018
5.195	1.133	0.018
5.194	1.132	0.017
5.194	1.132	0.017
5.196	1.133	0.018
5.195	1.132	0.017
5.193	1.132	0.018
5.193	1.133	0.018
5.192	1.132	0.017
5.196	1.132	0.018
5.193	1.132	0.018
5.194	1.133	0.018
5.192	1.132	0.018
5.192	1.132	0.018
5.194	1.133	0.018
5.194	1.132	0.018
5.191	1.132	0.016
5.190	1.132	0.017
5.191	1.132	0.017
5.194	1.132	0.018
5.194	1.132	0.018
5.191	1.132	0.018
5.194	1.132	0.018
5.194	1.133	0.018
5.192	1.132	0.018
5.193	1.132	0.018
5.192	1.132	0.018
5.193	1.133	0.018
5.194	1.132	0.018
5.194	1.132	0.018
5.196	1.132	0.018
5.191	1.133	0.017
5.193	1.132	0.018
5.193	1.132	0.018
5.193	1.133	0.018
5.193	1.131	0.017
5.195	1.132	0.018
5.190	1.132	0.018
5.195	1.132	0.018
5.192	1.132	0.018
5.194	1.132	0.018
5.191	1.132	0.018
5.190	1.133	0.018
5.191	1.132	0.018
5.191	1.132	0.018
5.194	1.132	0.018
5.191	1.133	0.018
5.192	1.132	0.018
5.191	1.132	0.018
5.195	1.132	0.018
5.191	1.132	0.018
5.188	1.133	0.018
5.194	1.132	0.018
5.190	1.132	0.018
5.194	1.132	0.018
5.189	1.132	0.018
5.195	1.132	0.018
5.193	1.132	0.018
5.191	1.132	0.018
5.193	1.132	0.018
5.192	1.132	0.018
5.192	1.132	0.018
5.192	1.133	0.017
5.192	1.133	0.018
5.194	1.132	0.017
5.193	1.133	0.018
5.193	1.133	0.017
5.190	1.132	0.017
5.190	1.132	0.018
5.191	1.132	0.018
5.188	1.132	0.018
5.188	1.133	0.018
5.190	1.132	0.017
5.188	1.133	0.017
5.192	1.132	0.017
5.189	1.132	0.018
5.187	1.132	0.018
5.189	1.132	0.017
5.190	1.132	0.018
5.192	1.132	0.017
5.189	1.132	0.018
5.192	1.132	0.018
5.192	1.132	0.018
5.192	1.132	0.018
5.190	1.132	0.018
5.191	1.133	0.018
5.191	1.133	0.017
5.191	1.133	0.018
5.188	1.133	0.018
5.190	1.133	0.018
5.186	1.132	0.017
5.192	1.131	0.018
5.189	1.132	0.017
5.188	1.131	0.017
5.189	1.131	0.018
5.187	1.131	0.018
5.188	1.132	0.018
5.189	1.132	0.018
5.191	1.131	0.018
5.189	1.132	0.018
5.189	1.132	0.017
5.189	1.131	0.018
5.187	1.131	0.018
5.192	1.132	0.018
5.188	1.131	0.017
5.190	1.132	0.018
5.194	1.132	0.018
5.189	1.132	0.018
5.188	1.132	0.018
5.187	1.132	0.018
5.190	1.132	0.018
5.192	1.132	0.018
5.192	1.132	0.018
5.189	1.132	0.018
5.192	1.131	0.018
5.189	1.131	0.018
5.188	1.132	0.018
5.188	1.132	0.018
5.189	1.132	0.018
5.187	1.131	0.017
5.189	1.131	0.018
5.190	1.131	0.018
5.190	1.131	0.018
5.191	1.132	0.018
5.187	1.131	0.018
5.189	1.132	0.018
5.186	1.132	0.018
5.188	1.131	0.017
5.188	1.131	0.018
5.188	1.132	0.018
5.190	1.132	0.017
5.187	1.131	0.017
5.189	1.131	0.018
5.190	1.131	0.017
5.189	1.132	0.017
5.190	1.132	0.017
5.187	1.132	0.018
5.192	1.132	0.018
5.188	1.131	0.017
5.188	1.131	0.017
5.188	1.132	0.018
5.189	1.131	0.018
5.190	1.132	0.018
5.185	1.131	0.018
5.188	1.132	0.018
5.185	1.132	0.017
5.187	1.131	0.018
5.189	1.131	0.018
5.189	1.131	0.017
5.189	1.131	0.018
5.191	1.132	0.018
5.187	1.131	0.018
5.187	1.132	0.017
5.189	1.131	0.018
5.188	1.131	0.018
5.187	1.131	0.018
5.188	1.131	0.018
5.187	1.131	0.018
5.188	1.131	0.018
5.188	1.131	0.018
5.188	1.131	0.018
5.187	1.131	0.018
5.190	1.131	0.018
5.189	1.131	0.018
5.189	1.132	0.018
5.187	1.131	0.017
5.187	1.131	0.018
5.188	1.132	0.017
5.188	1.131	0.018
5.188	1.132	0.018
5.187	1.131	0.018
5.189	1.131	0.018
5.186	1.131	0.018
5.188	1.131	0.018
5.187	1.131	0.018
5.190	1.131	0.018
5.189	1.132	0.018
5.187	1.131	0.017
5.188	1.131	0.018
5.186	1.131	0.017
5.185	1.130	0.018
5.187	1.131	0.018
5.186	1.131	0.018
5.187	1.131	0.018
5.189	1.131	0.018
5.186	1.130	0.018
5.182	1.131	0.017
5.187	1.131	0.018
5.188	1.132	0.018
5.190	1.132	0.018
5.190	1.131	0.018
5.189	1.131	0.018
5.188	1.131	0.018
5.188	1.130	0.017
5.186	1.131	0.018
5.187	1.131	0.018
5.186	1.131	0.018
5.187	1.130	0.018
5.186	1.131	0.018
5.187	1.130	0.018
5.189	1.131	0.018
5.186	1.130	0.018
5.188	1.131	0.017
5.188	1.131	0.018
5.186	1.131	0.017
5.189	1.131	0.018
5.184	1.131	0.018
5.187	1.131	0.018
5.185	1.131	0.017
5.187	1.131	0.018
5.185	1.131	0.018
5.185	1.131	0.017
5.186	1.130	0.018
5.188	1.131	0.018
5.187	1.130	0.018
5.189	1.130	0.017
5.187	1.130	0.018
5.187	1.130	0.017
5.188	1.131	0.017
5.187	1.131	0.017
5.184	1.131	0.017
5.187	1.131	0.018
5.183	1.131	0.017
5.187	1.131	0.017
5.184	1.131	0.017
5.187	1.131	0.018
5.188	1.131	0.018
5.188	1.131	0.017
5.185	1.130	0.018
5.185	1.131	0.017
5.187	1.132	0.018
5.183	1.131	0.018
5.186	1.131	0.017
5.186	1.130	0.017
5.188	1.130	0.018
5.185	1.130	0.018
5.185	1.131	0.018
5.187	1.131	0.018
5.184	1.130	0.018
5.188	1.131	0.018
5.184	1.130	0.018
5.186	1.131	0.018
5.184	1.130	0.018
5.187	1.131	0.017
5.186	1.131	0.018
5.185	1.131	0.018
5.187	1.131	0.018
5.184	1.131	0.018
5.185	1.131	0.017
5.185	1.131	0.018
5.187	1.131	0.018
5.187	1.130	0.017
5.186	1.130	0.018
5.185	1.131	0.017
5.182	1.131	0.018
5.185	1.130	0.018
5.182	1.131	0.018
5.186	1.130	0.018
5.182	1.130	0.017
5.187	1.131	0.018
5.185	1.130	0.018
5.184	1.130	0.018
5.184	1.131	0.018
5.183	1.130	0.018
5.185	1.131	0.018
5.184	1.130	0.018
5.187	1.131	0.018
5.185	1.131	0.017
5.185	1.131	0.017
5.186	1.131	0.018
5.184	1.131	0.018
5.188	1.130	0.018
5.183	1.131	0.017
5.186	1.131	0.018
5.186	1.131	0.017
5.187	1.130	0.018
5.185	1.131	0.018
5.182	1.131	0.018
5.182	1.131	0.018
5.183	1.130	0.018
5.183	1.131	0.017
5.184	1.131	0.018
5.184	1.130	0.018
5.181	1.131	0.018
5.185	1.131	0.018
5.183	1.131	0.018
5.184	1.131	0.018
5.182	1.131	0.018
5.184	1.131	0.018
5.184	1.131	0.018
5.183	1.131	0.018
5.185	1.131	0.018
5.184	1.130	0.018
5.188	1.131	0.018
5.184	1.130	0.018
5.187	1.131	0.018
5.182	1.130	0.018
5.185	1.131	0.018
5.184	1.131	0.018
5.183	1.131	0.017
5.185	1.131	0.018
5.183	1.130	0.018
5.182	1.130	0.017
5.185	1.131	0.018
5.185	1.131	0.018
5.183	1.131	0.018
5.183	1.130	0.018
5.183	1.131	0.018
5.183	1.130	0.018
5.182	1.131	0.018
5.182	1.130	0.018
5.182	1.130	0.018
5.184	1.131	0.018
5.181	1.130	0.018
5.183	1.130	0.018
5.180	1.130	0.017
5.182	1.130	0.018
5.181	1.130	0.017
5.183	1.130	0.017
5.182	1.130	0.017
5.182	1.130	0.018
5.183	1.130	0.018
5.183	1.130	0.018
5.185	1.131	0.018
5.182	1.131	0.018
5.187	1.130	0.018
5.184	1.130	0.018
5.187	1.131	0.018
5.183	1.130	0.018
5.183	1.131	0.018
5.182	1.130	0.018
5.178	1.130	0.018
5.184	1.130	0.018
5.182	1.130	0.018
5.182	1.130	0.018
5.181	1.130	0.017
5.179	1.130	0.018
5.180	1.130	0.018
5.180	1.130	0.017
