presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.342	1.221	0.548
5.342	1.222	0.549
5.342	1.221	0.546
5.344	1.221	0.546
5.342	1.221	0.548
5.341	1.222	0.548
5.342	1.221	0.550
5.340	1.220	0.548
5.343	1.221	0.548
5.340	1.221	0.548
5.342	1.220	0.550
5.341	1.221	0.548
5.341	1.220	0.547
5.344	1.221	0.546
5.342	1.221	0.546
5.342	1.221	0.547
5.339	1.221	0.547
5.342	1.220	0.549
5.345	1.221	0.548
5.340	1.221	0.547
5.342	1.221	0.549
5.344	1.221	0.546
5.341	1.221	0.548
5.343	1.222	0.546
5.337	1.221	0.548
5.341	1.221	0.548
5.342	1.221	0.547
5.342	1.221	0.547
5.341	1.221	0.546
5.341	1.222	0.547
5.340	1.221	0.547
5.339	1.221	0.548
5.339	1.221	0.546
5.339	1.221	0.549
5.341	1.221	0.546
5.340	1.220	0.548
5.341	1.221	0.547
5.340	1.221	0.548
5.343	1.221	0.548
5.342	1.221	0.546
5.342	1.221	0.546
5.344	1.222	0.545
5.341	1.221	0.547
5.340	1.221	0.547
5.344	1.221	0.546
5.342	1.220	0.546
5.343	1.221	0.548
5.343	1.221	0.545
5.342	1.220	0.547
5.343	1.221	0.545
5.340	1.220	0.547
5.342	1.221	0.546
5.340	1.221	0.548
5.341	1.221	0.545
5.342	1.221	0.546
5.341	1.220	0.546
5.340	1.221	0.546
5.340	1.221	0.547
5.340	1.221	0.549
5.342	1.221	0.547
5.340	1.221	0.547
5.340	1.221	0.547
5.338	1.221	0.545
5.341	1.221	0.545
5.341	1.221	0.547
5.339	1.221	0.547
5.339	1.220	0.545
5.339	1.221	0.546
5.341	1.220	0.547
5.342	1.220	0.547
5.340	1.220	0.546
5.342	1.220	0.546
5.340	1.220	0.547
5.341	1.220	0.547
5.342	1.221	0.548
5.339	1.221	0.548
5.341	1.220	0.546
5.341	1.221	0.546
5.340	1.221	0.547
5.342	1.220	0.545
5.341	1.221	0.546
5.341	1.220	0.546
5.340	1.221	0.547
5.341	1.221	0.547
5.340	1.221	0.546
5.340	1.221	0.546
5.343	1.221	0.545
5.338	1.220	0.547
5.340	1.221	0.549
5.338	1.220	0.547
5.339	1.220	0.547
5.342	1.220	0.545
5.340	1.220	0.547
5.341	1.220	0.547
5.339	1.221	0.548
5.339	1.220	0.545
5.342	1.221	0.546
5.340	1.221	0.546
5.341	1.221	0.545
5.342	1.221	0.546
5.340	1.221	0.546
5.340	1.221	0.546
5.339	1.221	0.548
5.339	1.221	0.547
5.339	1.220	0.546
5.340	1.220	0.545
5.340	1.221	0.544
5.342	1.221	0.547
5.342	1.220	0.546
5.340	1.220	0.546
5.338	1.219	0.546
5.341	1.221	0.546
5.340	1.220	0.543
5.341	1.220	0.545
5.342	1.221	0.545
5.338	1.220	0.548
5.339	1.220	0.547
5.339	1.221	0.544
5.340	1.220	0.546
5.339	1.220	0.546
5.340	1.220	0.546
5.342	1.221	0.545
5.339	1.221	0.545
5.341	1.221	0.546
5.342	1.221	0.547
5.340	1.221	0.544
5.342	1.220	0.547
5.339	1.220	0.547
5.340	1.220	0.546
5.342	1.221	0.546
5.342	1.221	0.546
5.340	1.220	0.548
5.339	1.220	0.543
5.341	1.220	0.546
5.342	1.220	0.545
5.340	1.220	0.548
5.340	1.221	0.548
5.339	1.220	0.546
5.339	1.220	0.544
5.342	1.221	0.544
5.339	1.220	0.546
5.341	1.220	0.544
5.335	1.220	0.546
5.340	1.220	0.545
5.339	1.220	0.546
5.338	1.220	0.545
5.342	1.220	0.544
5.337	1.220	0.545
5.340	1.220	0.544
5.339	1.221	0.545
5.341	1.220	0.543
5.339	1.220	0.545
5.340	1.221	0.546
5.341	1.221	0.544
5.341	1.220	0.544
5.340	1.220	0.546
5.341	1.221	0.545
5.338	1.221	0.546
5.340	1.220	0.548
5.340	1.220	0.547
5.340	1.220	0.544
5.340	1.220	0.546
5.337	1.220	0.545
5.339	1.220	0.545
5.340	1.220	0.545
5.338	1.220	0.546
5.341	1.220	0.545
5.338	1.220	0.544
5.341	1.220	0.547
5.340	1.220	0.545
5.336	1.220	0.544
5.339	1.220	0.544
5.338	1.220	0.545
5.340	1.220	0.545
5.341	1.220	0.546
5.341	1.220	0.546
5.340	1.221	0.546
5.341	1.220	0.545
5.340	1.220	0.546
5.339	1.220	0.547
5.338	1.220	0.545
5.341	1.220	0.546
5.337	1.220	0.545
5.339	1.220	0.545
5.341	1.220	0.545
5.337	1.220	0.545
5.337	1.220	0.544
5.336	1.220	0.544
5.340	1.220	0.544
5.339	1.220	0.546
5.339	1.220	0.546
5.340	1.220	0.545
5.337	1.220	0.543
5.340	1.220	0.544
5.336	1.220	0.544
5.337	1.220	0.546
5.338	1.220	0.544
5.337	1.220	0.545
5.340	1.220	0.546
5.337	1.220	0.545
5.337	1.220	0.543
5.339	1.220	0.546
5.336	1.220	0.545
5.338	1.219	0.545
5.339	1.219	0.546
5.339	1.220	0.545
5.338	1.220	0.546
5.338	1.219	0.546
5.339	1.220	0.544
5.338	1.220	0.543
5.340	1.220	0.544
5.340	1.219	0.543
5.339	1.220	0.541
5.339	1.220	0.546
5.339	1.220	0.546
5.338	1.220	0.542
5.341	1.219	0.545
5.339	1.219	0.542
5.338	1.220	0.543
5.336	1.220	0.545
5.336	1.220	0.543
5.336	1.220	0.544
5.336	1.220	0.544
5.337	1.220	0.543
5.336	1.220	0.544
5.341	1.220	0.545
5.336	1.220	0.544
5.338	1.219	0.544
5.340	1.220	0.541
5.340	1.220	0.544
5.338	1.220	0.546
5.336	1.220	0.545
5.339	1.220	0.543
5.337	1.220	0.543
5.337	1.220	0.543
5.338	1.220	0.545
5.336	1.220	0.543
5.339	1.219	0.544
5.338	1.219	0.545
5.338	1.220	0.545
5.341	1.220	0.543
5.334	1.219	0.542
5.337	1.219	0.543
5.338	1.220	0.544
5.337	1.220	0.543
5.337	1.220	0.541
5.336	1.220	0.545
5.336	1.220	0.543
5.339	1.220	0.544
5.335	1.220	0.544
5.338	1.219	0.543
5.339	1.220	0.544
5.339	1.220	0.546
5.337	1.220	0.544
5.337	1.219	0.544
5.337	1.219	0.542
5.338	1.220	0.542
5.338	1.219	0.544
5.339	1.219	0.543
5.339	1.219	0.544
5.338	1.220	0.545
5.340	1.220	0.541
5.337	1.219	0.542
5.338	1.220	0.545
5.337	1.219	0.545
5.338	1.220	0.543
5.338	1.219	0.546
5.338	1.220	0.543
5.339	1.220	0.543
5.337	1.219	0.545
5.337	1.220	0.543
5.334	1.220	0.543
5.338	1.219	0.544
5.337	1.219	0.543
5.335	1.219	0.542
5.337	1.219	0.542
5.335	1.220	0.543
5.336	1.219	0.543
5.336	1.220	0.543
5.337	1.219	0.545
5.338	1.219	0.543
5.333	1.219	0.541
5.339	1.219	0.542
5.337	1.219	0.544
5.336	1.219	0.545
5.336	1.219	0.543
5.338	1.219	0.544
5.340	1.219	0.544
5.334	1.219	0.543
5.336	1.219	0.543
5.337	1.219	0.543
5.338	1.219	0.542
5.336	1.219	0.544
5.342	1.219	0.543
5.336	1.219	0.542
5.336	1.219	0.542
5.337	1.219	0.542
5.337	1.220	0.542
5.337	1.219	0.542
5.337	1.219	0.544
5.336	1.220	0.544
5.335	1.220	0.543
5.334	1.219	0.542
5.334	1.219	0.543
5.335	1.219	0.544
5.335	1.219	0.543
5.334	1.219	0.545
5.337	1.219	0.545
5.335	1.219	0.543
5.338	1.219	0.543
5.338	1.220	0.541
5.337	1.220	0.543
5.338	1.219	0.540
5.335	1.219	0.543
5.333	1.220	0.543
5.336	1.219	0.543
5.336	1.219	0.544
5.338	1.219	0.543
5.335	1.219	0.543
5.335	1.219	0.543
5.336	1.219	0.544
5.337	1.220	0.542
5.334	1.219	0.544
5.337	1.219	0.543
5.334	1.219	0.544
5.337	1.219	0.542
5.335	1.219	0.543
5.336	1.219	0.544
5.335	1.219	0.543
5.335	1.219	0.543
5.333	1.219	0.542
5.335	1.219	0.543
5.336	1.219	0.540
5.336	1.219	0.542
5.334	1.219	0.542
5.335	1.219	0.540
5.338	1.219	0.540
5.338	1.220	0.542
5.337	1.219	0.544
5.336	1.220	0.542
5.335	1.220	0.540
5.337	1.219	0.542
5.335	1.220	0.543
5.335	1.219	0.540
5.339	1.219	0.541
5.337	1.219	0.542
5.335	1.218	0.544
5.336	1.219	0.544
5.335	1.219	0.541
5.334	1.219	0.542
5.334	1.219	0.542
5.335	1.219	0.541
5.336	1.219	0.542
5.334	1.219	0.545
5.334	1.219	0.543
5.335	1.219	0.542
5.334	1.219	0.542
5.335	1.219	0.544
5.331	1.219	0.541
5.336	1.219	0.542
5.331	1.219	0.541
5.334	1.220	0.539
5.337	1.219	0.542
5.336	1.219	0.541
5.335	1.219	0.543
5.336	1.219	0.541
5.337	1.219	0.541
5.337	1.218	0.541
5.336	1.218	0.541
5.335	1.218	0.542
5.336	1.219	0.540
5.334	1.218	0.539
5.339	1.218	0.541
5.334	1.218	0.542
5.334	1.219	0.541
5.336	1.219	0.541
5.334	1.219	0.540
5.336	1.219	0.542
5.335	1.219	0.540
5.334	1.219	0.539
5.334	1.219	0.542
5.337	1.219	0.541
5.333	1.219	0.542
5.334	1.218	0.540
5.334	1.219	0.541
5.331	1.219	0.540
5.335	1.218	0.542
5.334	1.219	0.539
5.334	1.219	0.543
5.336	1.220	0.540
5.334	1.219	0.542
5.333	1.218	0.541
5.334	1.219	0.541
5.333	1.219	0.541
5.333	1.219	0.541
5.334	1.219	0.543
5.334	1.219	0.539
5.336	1.219	0.541
5.335	1.218	0.540
5.334	1.219	0.540
5.335	1.219	0.542
5.334	1.219	0.539
5.334	1.219	0.542
5.334	1.219	0.540
5.335	1.219	0.541
5.335	1.218	0.539
5.333	1.219	0.541
5.335	1.219	0.540
5.331	1.218	0.541
5.333	1.219	0.543
5.335	1.219	0.539
5.335	1.218	0.541
5.335	1.218	0.541
5.333	1.218	0.540
5.335	1.219	0.540
5.333	1.218	0.540
5.335	1.219	0.540
5.334	1.218	0.542
5.332	1.219	0.540
5.335	1.219	0.540
5.332	1.219	0.541
5.336	1.218	0.541
5.334	1.219	0.541
5.335	1.219	0.541
5.334	1.219	0.542
5.336	1.219	0.541
5.335	1.218	0.540
5.335	1.219	0.541
5.334	1.219	0.538
5.337	1.218	0.542
5.333	1.219	0.542
5.332	1.219	0.542
5.333	1.218	0.539
5.331	1.218	0.540
5.334	1.219	0.541
5.333	1.219	0.542
5.333	1.218	0.543
5.335	1.219	0.540
5.330	1.219	0.541
5.334	1.219	0.542
5.332	1.219	0.540
5.332	1.218	0.540
5.333	1.219	0.540
5.333	1.218	0.541
5.335	1.218	0.540
5.335	1.218	0.539
5.332	1.218	0.539
5.333	1.219	0.539
5.333	1.218	0.540
5.333	1.218	0.539
5.335	1.219	0.538
5.331	1.218	0.540
5.334	1.218	0.538
5.334	1.219	0.540
5.331	1.218	0.540
5.336	1.219	0.539
5.331	1.219	0.539
5.334	1.218	0.539
5.331	1.218	0.539
5.333	1.218	0.542
5.333	1.218	0.541
5.332	1.218	0.539
5.333	1.219	0.542
5.332	1.218	0.542
5.334	1.218	0.539
5.333	1.219	0.540
5.334	1.218	0.540
5.332	1.218	0.541
5.334	1.218	0.542
5.333	1.218	0.540
5.333	1.218	0.541
5.333	1.218	0.541
5.335	1.219	0.538
5.333	1.218	0.538
5.333	1.218	0.540
5.334	1.219	0.540
5.332	1.217	0.541
5.334	1.218	0.539
5.332	1.218	0.539
5.333	1.218	0.539
5.332	1.218	0.541
5.333	1.218	0.541
5.333	1.219	0.539
5.331	1.219	0.539
5.332	1.218	0.539
5.332	1.218	0.541
5.330	1.218	0.540
5.335	1.218	0.539
5.330	1.218	0.539
5.334	1.218	0.541
5.330	1.219	0.540
5.331	1.219	0.540
5.333	1.218	0.539
5.332	1.218	0.538
5.330	1.218	0.542
5.331	1.218	0.540
5.333	1.218	0.539
5.334	1.218	0.539
5.332	1.218	0.538
5.333	1.218	0.541
5.332	1.218	0.539
5.330	1.218	0.540
5.333	1.219	0.540
5.334	1.218	0.538
5.333	1.218	0.539
5.335	1.218	0.539
5.333	1.218	0.541
5.332	1.218	0.540
5.332	1.218	0.539
5.333	1.218	0.541
5.333	1.218	0.541
5.332	1.219	0.540
5.332	1.219	0.542
5.330	1.218	0.539
5.331	1.218	0.539
5.332	1.218	0.537
5.331	1.218	0.540
5.329	1.218	0.540
5.333	1.218	0.539
5.334	1.218	0.539
5.331	1.218	0.541
5.330	1.218	0.539
5.332	1.218	0.541
5.331	1.218	0.539
5.332	1.218	0.540
5.333	1.218	0.539
5.331	1.217	0.540
5.332	1.218	0.539
5.332	1.217	0.541
5.335	1.218	0.539
5.334	1.218	0.540
5.331	1.218	0.537
5.333	1.218	0.541
5.329	1.218	0.538
5.334	1.217	0.539
5.334	1.218	0.539
5.331	1.218	0.539
5.332	1.218	0.539
5.331	1.218	0.539
5.331	1.218	0.537
5.329	1.218	0.537
5.331	1.217	0.538
5.333	1.218	0.540
5.331	1.218	0.540
5.332	1.218	0.540
5.330	1.218	0.540
5.332	1.218	0.541
5.331	1.218	0.540
5.330	1.218	0.538
5.333	1.217	0.541
5.333	1.218	0.540
5.332	1.218	0.540
5.330	1.218	0.539
5.331	1.218	0.541
5.331	1.218	0.537
5.332	1.218	0.537
5.334	1.218	0.539
5.333	1.219	0.539
5.333	1.217	0.538
5.332	1.218	0.539
5.330	1.218	0.539
5.332	1.218	0.538
5.332	1.218	0.540
5.330	1.217	0.540
5.333	1.218	0.543
5.331	1.218	0.538
5.332	1.218	0.537
5.331	1.218	0.540
5.329	1.217	0.539
5.330	1.218	0.539
5.329	1.217	0.541
5.331	1.218	0.538
5.330	1.218	0.539
5.331	1.218	0.539
5.332	1.218	0.540
5.330	1.217	0.540
5.330	1.218	0.541
5.331	1.217	0.539
5.332	1.218	0.539
5.332	1.217	0.539
5.330	1.218	0.541
5.333	1.218	0.540
5.330	1.218	0.538
5.331	1.218	0.537
5.333	1.218	0.539
5.333	1.218	0.537
5.331	1.218	0.539
5.332	1.218	0.539
5.332	1.218	0.541
5.331	1.218	0.539
5.330	1.217	0.540
5.331	1.218	0.536
5.333	1.218	0.538
5.331	1.217	0.541
5.332	1.218	0.538
5.330	1.217	0.539
5.333	1.217	0.537
5.331	1.217	0.538
5.331	1.218	0.538
5.331	1.218	0.539
5.331	1.217	0.540
5.333	1.218	0.538
5.328	1.218	0.539
5.330	1.218	0.539
5.329	1.218	0.539
5.330	1.218	0.537
5.332	1.218	0.537
5.330	1.218	0.539
5.330	1.217	0.539
5.332	1.218	0.538
5.330	1.218	0.539
5.329	1.217	0.538
5.331	1.218	0.537
5.334	1.218	0.538
5.329	1.218	0.539
5.332	1.218	0.537
5.330	1.218	0.539
5.331	1.218	0.537
5.329	1.218	0.540
5.330	1.217	0.540
5.331	1.218	0.537
5.330	1.217	0.540
5.331	1.218	0.538
5.330	1.217	0.539
5.330	1.217	0.539
5.332	1.218	0.537
5.330	1.217	0.540
5.330	1.217	0.538
5.329	1.217	0.539
5.331	1.217	0.540
5.332	1.217	0.539
5.330	1.218	0.538
5.332	1.217	0.537
5.330	1.218	0.538
5.330	1.218	0.539
5.331	1.217	0.539
5.330	1.218	0.537
5.331	1.218	0.539
5.328	1.218	0.538
5.329	1.218	0.539
5.329	1.218	0.541
5.330	1.218	0.537
5.330	1.217	0.539
5.330	1.217	0.537
5.330	1.218	0.539
5.332	1.217	0.538
5.331	1.218	0.538
5.330	1.217	0.538
5.331	1.217	0.538
5.331	1.217	0.538
5.330	1.217	0.537
5.331	1.217	0.539
5.331	1.218	0.538
5.330	1.217	0.538
5.330	1.218	0.537
5.330	1.217	0.539
5.331	1.217	0.538
5.328	1.217	0.539
5.328	1.217	0.540
5.331	1.218	0.538
5.330	1.217	0.539
5.330	1.217	0.539
5.332	1.218	0.540
5.328	1.217	0.537
5.331	1.217	0.541
5.329	1.218	0.538
5.330	1.218	0.537
5.330	1.218	0.537
5.329	1.218	0.537
5.332	1.217	0.538
5.329	1.217	0.538
5.329	1.217	0.537
5.332	1.218	0.539
5.326	1.217	0.539
5.331	1.218	0.537
5.329	1.217	0.539
5.330	1.218	0.537
5.330	1.217	0.539
5.329	1.217	0.538
5.331	1.218	0.537
5.329	1.217	0.539
5.330	1.218	0.538
5.328	1.218	0.538
5.328	1.217	0.537
5.332	1.217	0.539
5.330	1.217	0.538
5.330	1.217	0.537
5.329	1.217	0.537
5.329	1.217	0.538
5.331	1.218	0.534
5.329	1.217	0.540
5.331	1.217	0.537
5.331	1.217	0.540
5.330	1.217	0.539
5.331	1.217	0.537
5.330	1.217	0.537
5.331	1.217	0.537
5.326	1.217	0.538
5.330	1.217	0.538
5.330	1.217	0.536
5.326	1.217	0.537
5.331	1.217	0.536
5.325	1.217	0.537
5.329	1.217	0.537
5.330	1.217	0.537
5.330	1.217	0.536
5.329	1.217	0.538
5.329	1.217	0.536
5.329	1.217	0.537
5.329	1.216	0.539
5.330	1.217	0.536
5.328	1.217	0.538
5.329	1.217	0.535
5.330	1.217	0.538
5.330	1.217	0.535
5.330	1.217	0.538
5.331	1.217	0.538
5.330	1.217	0.538
5.330	1.217	0.536
5.328	1.218	0.537
5.328	1.217	0.538
5.330	1.217	0.538
5.332	1.217	0.538
5.329	1.217	0.536
5.330	1.217	0.538
5.330	1.217	0.537
5.329	1.217	0.537
5.326	1.217	0.536
5.331	1.217	0.537
5.328	1.217	0.536
5.329	1.217	0.539
5.330	1.217	0.537
5.328	1.217	0.537
5.329	1.216	0.536
5.329	1.217	0.535
5.326	1.217	0.535
5.330	1.217	0.537
5.328	1.217	0.539
5.329	1.217	0.537
5.325	1.217	0.536
5.328	1.217	0.537
5.331	1.217	0.536
5.328	1.217	0.538
5.330	1.217	0.536
5.329	1.217	0.535
5.328	1.218	0.536
5.330	1.216	0.535
5.326	1.217	0.535
5.328	1.217	0.539
5.333	1.217	0.536
5.325	1.216	0.539
5.329	1.217	0.536
5.328	1.217	0.536
5.329	1.217	0.538
5.326	1.217	0.539
5.329	1.217	0.537
5.328	1.217	0.535
5.329	1.216	0.535
5.328	1.217	0.537
5.327	1.217	0.536
5.329	1.217	0.536
5.328	1.217	0.538
5.328	1.217	0.536
5.328	1.217	0.537
5.325	1.217	0.538
5.327	1.217	0.536
5.328	1.217	0.535
5.329	1.216	0.537
5.328	1.217	0.536
5.328	1.217	0.534
5.326	1.216	0.536
5.331	1.217	0.537
5.328	1.217	0.537
5.330	1.217	0.537
5.326	1.217	0.536
5.329	1.217	0.536
5.330	1.217	0.537
5.329	1.217	0.536
5.329	1.217	0.535
5.328	1.217	0.537
5.328	1.217	0.538
5.327	1.216	0.535
5.326	1.216	0.539
5.328	1.217	0.537
5.324	1.217	0.534
5.328	1.217	0.534
5.327	1.217	0.535
5.329	1.216	0.533
5.329	1.217	0.536
5.325	1.217	0.536
5.327	1.217	0.537
5.328	1.216	0.537
5.328	1.216	0.537
5.328	1.217	0.534
5.327	1.217	0.537
5.328	1.216	0.537
5.327	1.217	0.536
5.326	1.217	0.535
5.328	1.216	0.537
5.329	1.217	0.536
5.325	1.216	0.536
5.328	1.217	0.534
5.329	1.217	0.537
5.327	1.216	0.534
5.328	1.217	0.537
5.329	1.216	0.536
5.328	1.216	0.538
5.325	1.216	0.534
5.329	1.216	0.535
5.328	1.217	0.534
5.327	1.216	0.537
5.327	1.216	0.535
5.327	1.217	0.534
5.326	1.216	0.535
5.328	1.217	0.537
5.322	1.216	0.534
5.329	1.217	0.537
5.327	1.217	0.536
5.328	1.216	0.535
5.328	1.216	0.535
5.329	1.216	0.536
5.329	1.217	0.535
5.327	1.216	0.538
5.327	1.216	0.536
5.327	1.217	0.537
5.327	1.217	0.536
5.327	1.217	0.536
5.330	1.217	0.535
5.327	1.216	0.537
5.327	1.216	0.533
5.326	1.216	0.537
5.327	1.216	0.536
5.326	1.216	0.536
5.324	1.216	0.535
5.326	1.217	0.536
5.323	1.217	0.536
5.327	1.216	0.535
5.327	1.216	0.536
5.326	1.217	0.536
5.329	1.217	0.535
5.325	1.216	0.534
5.328	1.216	0.536
5.327	1.216	0.535
5.326	1.216	0.533
5.327	1.216	0.535
5.326	1.217	0.535
5.329	1.217	0.534
5.327	1.216	0.534
5.325	1.216	0.534
5.329	1.216	0.533
5.327	1.216	0.534
5.325	1.216	0.534
5.329	1.216	0.533
5.328	1.216	0.535
5.324	1.216	0.535
5.326	1.217	0.535
5.327	1.217	0.538
5.328	1.216	0.534
5.328	1.216	0.537
5.328	1.216	0.535
5.326	1.216	0.535
5.328	1.216	0.535
5.326	1.216	0.536
5.325	1.216	0.533
5.326	1.217	0.535
5.326	1.216	0.534
5.325	1.216	0.535
5.325	1.216	0.535
5.326	1.216	0.535
5.327	1.217	0.535
5.327	1.216	0.535
5.326	1.216	0.535
5.327	1.217	0.535
5.326	1.216	0.535
5.325	1.216	0.536
5.326	1.216	0.533
5.327	1.216	0.535
5.326	1.216	0.535
5.328	1.217	0.533
5.329	1.216	0.533
5.323	1.217	0.536
5.325	1.216	0.536
5.328	1.215	0.533
5.322	1.216	0.536
5.328	1.216	0.535
5.324	1.216	0.534
5.327	1.216	0.533
5.326	1.217	0.533
5.325	1.216	0.534
5.326	1.216	0.534
5.324	1.216	0.535
5.327	1.216	0.534
5.325	1.216	0.534
5.326	1.215	0.534
5.326	1.216	0.534
5.323	1.216	0.533
5.326	1.216	0.534
5.324	1.216	0.536
5.325	1.216	0.533
5.328	1.216	0.535
5.327	1.216	0.534
5.326	1.217	0.534
5.325	1.216	0.533
5.325	1.215	0.535
5.327	1.216	0.535
5.326	1.216	0.533
5.326	1.216	0.536
5.330	1.216	0.535
5.326	1.216	0.535
5.325	1.216	0.533
5.324	1.216	0.534
5.326	1.216	0.534
5.327	1.215	0.534
5.324	1.216	0.533
5.326	1.216	0.534
5.326	1.216	0.533
5.326	1.215	0.533
5.325	1.217	0.533
5.324	1.216	0.533
5.326	1.216	0.532
5.323	1.216	0.534
5.328	1.216	0.533
5.325	1.216	0.534
5.325	1.215	0.534
5.326	1.216	0.535
5.326	1.216	0.536
5.325	1.215	0.535
5.324	1.216	0.537
5.326	1.216	0.533
5.326	1.216	0.536
5.324	1.215	0.535
5.327	1.215	0.533
5.322	1.216	0.535
5.327	1.215	0.533
5.323	1.215	0.535
5.325	1.216	0.532
5.328	1.216	0.535
5.322	1.216	0.533
5.326	1.216	0.534
5.326	1.216	0.534
5.325	1.216	0.535
5.328	1.216	0.534
5.325	1.216	0.533
5.325	1.216	0.533
5.324	1.216	0.534
5.326	1.216	0.532
5.325	1.216	0.533
5.326	1.215	0.532
5.324	1.216	0.532
5.325	1.215	0.535
5.323	1.215	0.533
5.326	1.216	0.535
5.324	1.216	0.534
5.326	1.216	0.533
5.326	1.216	0.535
5.325	1.215	0.532
5.326	1.216	0.529
5.324	1.215	0.535
5.323	1.215	0.532
5.325	1.216	0.534
5.323	1.215	0.536
5.326	1.216	0.534
5.323	1.216	0.532
5.325	1.216	0.532
5.326	1.216	0.535
5.322	1.215	0.534
5.325	1.216	0.533
5.321	1.216	0.533
5.325	1.216	0.533
5.323	1.216	0.531
5.322	1.215	0.534
5.325	1.215	0.534
5.323	1.216	0.533
5.323	1.215	0.534
5.325	1.215	0.534
5.323	1.216	0.533
5.326	1.215	0.533
5.325	1.216	0.533
5.324	1.216	0.532
5.326	1.216	0.532
5.323	1.215	0.533
5.327	1.216	0.532
5.328	1.215	0.533
5.327	1.215	0.535
5.327	1.215	0.532
5.324	1.215	0.532
5.327	1.215	0.533
5.326	1.215	0.532
5.324	1.215	0.532
5.325	1.215	0.530
5.324	1.215	0.533
5.323	1.215	0.533
5.324	1.216	0.534
5.324	1.215	0.531
5.322	1.215	0.533
5.321	1.215	0.531
5.324	1.216	0.530
5.326	1.215	0.533
5.322	1.216	0.534
5.323	1.215	0.531
5.321	1.215	0.535
5.323	1.215	0.532
5.323	1.215	0.534
5.325	1.215	0.532
5.323	1.215	0.532
5.321	1.215	0.531
5.325	1.215	0.533
5.324	1.216	0.534
5.323	1.214	0.532
5.326	1.215	0.532
5.321	1.216	0.533
5.326	1.214	0.532
5.324	1.215	0.533
5.322	1.215	0.532
5.324	1.215	0.533
5.323	1.215	0.533
5.323	1.215	0.533
5.327	1.215	0.532
5.321	1.215	0.532
5.324	1.215	0.533
5.321	1.215	0.533
5.324	1.215	0.530
5.324	1.215	0.533
5.322	1.215	0.533
5.323	1.215	0.532
5.322	1.215	0.531
5.323	1.216	0.530
5.324	1.215	0.531
5.322	1.215	0.533
5.324	1.215	0.530
5.322	1.215	0.531
5.325	1.215	0.532
5.323	1.215	0.532
5.324	1.215	0.531
5.322	1.215	0.532
5.324	1.215	0.533
5.324	1.215	0.532
5.328	1.215	0.531
5.326	1.215	0.532
5.324	1.215	0.532
5.322	1.215	0.531
5.322	1.215	0.533
5.325	1.215	0.530
5.323	1.215	0.532
5.324	1.216	0.531
5.323	1.214	0.533
5.322	1.214	0.532
5.325	1.214	0.532
5.323	1.215	0.531
5.326	1.215	0.530
5.321	1.215	0.531
5.321	1.215	0.530
5.318	1.215	0.531
5.322	1.215	0.528
5.324	1.215	0.531
5.323	1.215	0.531
5.324	1.215	0.532
5.324	1.215	0.532
5.322	1.215	0.534
5.322	1.215	0.533
5.323	1.215	0.532
5.324	1.215	0.530
5.323	1.215	0.530
5.324	1.215	0.531
5.324	1.215	0.531
5.323	1.215	0.532
5.323	1.215	0.532
5.325	1.214	0.532
5.320	1.214	0.531
5.326	1.214	0.532
5.323	1.215	0.531
5.324	1.215	0.531
5.324	1.215	0.533
5.322	1.215	0.531
5.324	1.215	0.533
5.320	1.215	0.530
5.320	1.214	0.532
5.324	1.215	0.531
5.323	1.215	0.530
5.322	1.215	0.532
5.321	1.214	0.531
5.325	1.215	0.534
5.323	1.214	0.533
5.319	1.215	0.531
5.323	1.215	0.531
5.322	1.214	0.530
5.324	1.215	0.530
5.322	1.215	0.532
5.322	1.215	0.532
5.322	1.215	0.531
5.322	1.215	0.532
5.322	1.215	0.532
5.321	1.215	0.531
5.324	1.215	0.530
5.324	1.215	0.532
5.323	1.215	0.530
5.324	1.215	0.531
5.322	1.215	0.531
5.323	1.215	0.531
5.323	1.215	0.530
5.320	1.215	0.530
5.321	1.214	0.530
5.320	1.215	0.531
5.320	1.215	0.530
5.323	1.215	0.530
5.321	1.214	0.530
5.321	1.214	0.529
5.321	1.215	0.530
5.322	1.214	0.531
5.324	1.215	0.529
5.323	1.215	0.532
5.323	1.214	0.531
5.321	1.214	0.531
5.320	1.214	0.530
5.322	1.215	0.529
5.323	1.214	0.530
5.323	1.214	0.530
5.322	1.214	0.530
5.323	1.215	0.530
5.324	1.215	0.532
5.323	1.215	0.528
5.323	1.214	0.528
5.321	1.214	0.532
5.321	1.215	0.531
5.321	1.214	0.530
5.322	1.214	0.529
5.319	1.214	0.531
5.319	1.214	0.530
5.319	1.214	0.532
5.321	1.214	0.526
5.320	1.214	0.531
5.322	1.215	0.530
5.321	1.214	0.530
5.321	1.214	0.531
5.321	1.214	0.530
5.320	1.214	0.530
5.323	1.215	0.532
5.318	1.215	0.530
5.321	1.214	0.532
5.323	1.215	0.531
5.321	1.215	0.532
5.323	1.215	0.530
5.321	1.215	0.530
5.324	1.215	0.530
5.322	1.215	0.529
5.323	1.214	0.531
5.324	1.214	0.530
5.321	1.214	0.530
5.322	1.214	0.532
5.324	1.215	0.529
5.320	1.214	0.530
5.321	1.213	0.531
5.319	1.214	0.530
5.321	1.214	0.530
5.323	1.214	0.532
5.321	1.214	0.531
5.322	1.214	0.532
5.318	1.214	0.529
5.320	1.215	0.531
5.319	1.214	0.532
5.321	1.214	0.529
5.320	1.214	0.531
5.320	1.214	0.531
