presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.041	1.098	0.018
5.043	1.097	0.018
5.041	1.098	0.018
5.043	1.097	0.018
5.042	1.098	0.018
5.043	1.097	0.018
5.040	1.096	0.017
5.040	1.097	0.018
5.042	1.097	0.018
5.042	1.097	0.018
5.043	1.097	0.018
5.042	1.098	0.018
5.043	1.097	0.018
5.042	1.097	0.017
5.044	1.097	0.018
5.044	1.097	0.018
5.041	1.096	0.017
5.040	1.097	0.018
5.044	1.097	0.017
5.043	1.097	0.018
5.042	1.097	0.018
5.044	1.097	0.018
5.041	1.097	0.018
5.043	1.097	0.018
5.042	1.097	0.017
5.041	1.097	0.018
5.040	1.097	0.018
5.043	1.097	0.018
5.041	1.097	0.018
5.040	1.097	0.018
5.044	1.097	0.018
5.042	1.097	0.018
5.040	1.097	0.018
5.041	1.097	0.018
5.042	1.096	0.018
5.046	1.097	0.018
5.042	1.097	0.018
5.044	1.097	0.018
5.043	1.097	0.018
5.042	1.096	0.018
5.043	1.097	0.018
5.043	1.097	0.018
5.043	1.097	0.018
5.044	1.096	0.018
5.042	1.096	0.018
5.043	1.097	0.018
5.044	1.097	0.018
5.040	1.097	0.018
5.042	1.096	0.018
5.041	1.097	0.018
5.041	1.096	0.017
5.040	1.096	0.018
5.041	1.096	0.018
5.041	1.096	0.018
5.041	1.096	0.018
5.038	1.096	0.018
5.043	1.096	0.017
5.041	1.097	0.018
5.040	1.096	0.017
5.043	1.096	0.018
5.041	1.096	0.018
5.041	1.096	0.018
5.043	1.096	0.018
5.043	1.096	0.017
5.043	1.096	0.018
5.041	1.096	0.018
5.045	1.096	0.018
5.041	1.095	0.018
5.040	1.096	0.018
5.042	1.096	0.018
5.042	1.096	0.018
5.043	1.096	0.018
5.041	1.096	0.018
5.042	1.096	0.018
5.043	1.096	0.017
5.042	1.096	0.018
5.041	1.096	0.018
5.044	1.096	0.018
5.042	1.097	0.018
5.042	1.095	0.017
5.042	1.096	0.018
5.041	1.096	0.018
5.038	1.095	0.018
5.041	1.096	0.018
5.041	1.096	0.017
5.039	1.096	0.018
5.041	1.096	0.018
5.043	1.096	0.018
5.042	1.095	0.018
5.039	1.096	0.018
5.042	1.095	0.018
5.041	1.095	0.018
5.039	1.095	0.017
5.044	1.095	0.018
5.040	1.095	0.018
5.040	1.095	0.017
5.042	1.096	0.017
5.040	1.095	0.018
5.040	1.095	0.018
5.043	1.096	0.017
5.045	1.095	0.018
5.040	1.095	0.018
5.044	1.096	0.018
5.040	1.095	0.018
5.040	1.095	0.018
5.039	1.096	0.018
5.041	1.095	0.018
5.037	1.095	0.018
5.042	1.095	0.017
5.039	1.095	0.018
5.040	1.095	0.018
5.042	1.096	0.017
5.040	1.095	0.017
5.038	1.095	0.018
5.042	1.095	0.018
5.040	1.095	0.018
5.040	1.096	0.018
5.042	1.095	0.018
5.042	1.095	0.018
5.039	1.095	0.017
5.043	1.095	0.018
5.044	1.095	0.018
5.044	1.095	0.018
5.045	1.095	0.018
5.043	1.095	0.018
5.040	1.095	0.017
5.037	1.095	0.018
5.043	1.095	0.017
5.043	1.095	0.018
5.039	1.094	0.018
5.041	1.095	0.018
5.042	1.095	0.017
5.037	1.094	0.018
5.039	1.094	0.018
5.042	1.095	0.018
5.039	1.094	0.018
5.039	1.094	0.018
5.039	1.095	0.018
5.041	1.095	0.018
5.041	1.095	0.017
5.042	1.095	0.018
5.040	1.095	0.018
5.042	1.095	0.018
5.040	1.094	0.018
5.041	1.095	0.017
5.042	1.095	0.018
5.044	1.095	0.018
5.040	1.095	0.018
5.042	1.094	0.018
5.043	1.094	0.018
5.041	1.094	0.018
5.045	1.094	0.018
5.041	1.094	0.018
5.043	1.094	0.018
5.042	1.094	0.018
5.042	1.094	0.018
5.041	1.094	0.018
5.043	1.094	0.018
5.041	1.094	0.017
5.042	1.095	0.018
5.041	1.094	0.018
5.041	1.094	0.018
5.040	1.094	0.018
5.040	1.094	0.018
5.043	1.094	0.018
5.041	1.095	0.018
5.040	1.094	0.017
5.042	1.093	0.018
5.040	1.094	0.018
5.042	1.094	0.018
5.042	1.094	0.017
5.040	1.093	0.018
5.042	1.094	0.018
5.041	1.094	0.018
5.041	1.094	0.017
5.044	1.093	0.018
5.040	1.094	0.018
5.040	1.094	0.018
5.040	1.095	0.017
5.041	1.094	0.017
5.042	1.094	0.018
5.039	1.094	0.018
5.041	1.094	0.017
5.038	1.094	0.018
5.040	1.094	0.018
5.040	1.093	0.018
5.040	1.094	0.017
5.040	1.094	0.018
5.040	1.093	0.018
5.041	1.094	0.018
5.039	1.094	0.018
5.040	1.093	0.017
5.040	1.093	0.017
5.038	1.093	0.017
5.038	1.093	0.018
5.040	1.094	0.018
5.040	1.093	0.018
5.041	1.093	0.017
5.041	1.094	0.018
5.040	1.093	0.018
5.042	1.093	0.017
5.041	1.093	0.017
5.040	1.094	0.018
5.042	1.093	0.018
5.042	1.093	0.018
5.040	1.093	0.018
5.042	1.094	0.018
5.042	1.093	0.018
5.039	1.094	0.018
5.040	1.093	0.017
5.043	1.093	0.018
5.038	1.094	0.018
5.042	1.093	0.018
5.040	1.094	0.018
5.036	1.093	0.017
5.043	1.094	0.018
5.038	1.093	0.018
5.039	1.093	0.017
5.040	1.094	0.017
5.041	1.093	0.018
5.039	1.093	0.018
5.040	1.093	0.017
5.039	1.093	0.017
5.039	1.094	0.018
5.039	1.094	0.018
5.038	1.093	0.018
5.040	1.093	0.017
5.038	1.093	0.018
5.043	1.094	0.018
5.038	1.093	0.018
5.040	1.093	0.018
5.041	1.093	0.018
5.039	1.092	0.017
5.039	1.093	0.018
5.043	1.093	0.017
5.040	1.093	0.018
5.040	1.093	0.017
5.039	1.093	0.018
5.037	1.093	0.018
5.039	1.093	0.018
5.039	1.093	0.018
5.038	1.093	0.017
5.040	1.094	0.018
5.039	1.093	0.017
5.039	1.093	0.018
5.040	1.093	0.018
5.039	1.093	0.018
5.040	1.092	0.018
5.038	1.093	0.018
5.041	1.093	0.018
5.039	1.093	0.018
5.038	1.093	0.018
5.040	1.093	0.017
5.038	1.092	0.018
5.038	1.092	0.017
5.041	1.093	0.018
5.039	1.093	0.018
5.038	1.093	0.017
5.041	1.093	0.018
5.039	1.093	0.018
5.038	1.092	0.017
5.040	1.093	0.018
5.039	1.093	0.018
5.038	1.093	0.018
5.039	1.093	0.018
5.038	1.092	0.018
5.038	1.093	0.017
5.039	1.093	0.017
5.038	1.093	0.018
5.038	1.092	0.017
5.040	1.092	0.018
5.039	1.092	0.018
5.038	1.092	0.018
5.036	1.092	0.018
5.039	1.092	0.018
5.038	1.092	0.018
5.037	1.093	0.018
5.038	1.093	0.018
5.039	1.093	0.018
5.036	1.092	0.017
5.041	1.092	0.018
5.040	1.092	0.017
5.038	1.092	0.018
5.040	1.092	0.018
5.039	1.092	0.017
5.037	1.093	0.017
5.041	1.092	0.018
5.041	1.092	0.018
5.038	1.092	0.018
5.040	1.092	0.017
5.038	1.092	0.018
5.038	1.091	0.018
5.040	1.093	0.017
5.039	1.092	0.018
5.038	1.092	0.018
5.040	1.092	0.018
5.037	1.092	0.018
5.036	1.092	0.018
5.038	1.092	0.018
5.037	1.092	0.018
5.040	1.092	0.018
5.038	1.092	0.017
5.039	1.091	0.018
5.040	1.092	0.017
5.039	1.092	0.017
5.041	1.091	0.018
5.037	1.092	0.018
5.040	1.092	0.018
5.040	1.092	0.017
5.038	1.092	0.018
5.041	1.092	0.018
5.040	1.092	0.018
5.038	1.092	0.018
5.039	1.091	0.018
5.038	1.091	0.018
5.038	1.091	0.018
5.040	1.092	0.018
5.037	1.092	0.018
5.037	1.092	0.018
5.039	1.092	0.018
5.038	1.092	0.017
5.039	1.092	0.018
5.038	1.092	0.018
5.038	1.091	0.017
5.037	1.092	0.018
5.038	1.092	0.018
5.039	1.091	0.018
5.036	1.092	0.018
5.038	1.091	0.018
5.039	1.091	0.018
5.037	1.091	0.018
5.040	1.091	0.018
5.037	1.092	0.018
5.036	1.092	0.018
5.039	1.092	0.018
5.037	1.091	0.018
5.038	1.092	0.017
5.041	1.091	0.018
5.040	1.092	0.018
5.038	1.091	0.018
5.041	1.091	0.018
5.038	1.092	0.018
5.038	1.091	0.017
5.037	1.091	0.018
5.037	1.091	0.018
5.037	1.091	0.018
5.038	1.092	0.017
5.037	1.091	0.018
5.037	1.091	0.018
5.039	1.091	0.017
5.038	1.091	0.017
5.037	1.091	0.018
5.037	1.091	0.018
5.039	1.091	0.018
5.038	1.091	0.018
5.037	1.091	0.018
5.038	1.091	0.017
5.037	1.091	0.018
5.039	1.091	0.018
5.039	1.091	0.018
5.037	1.091	0.018
5.039	1.091	0.017
5.038	1.091	0.018
5.038	1.091	0.018
5.039	1.091	0.018
5.039	1.091	0.018
5.037	1.091	0.018
5.039	1.091	0.018
5.039	1.090	0.018
5.037	1.091	0.018
5.039	1.090	0.018
5.038	1.090	0.017
5.038	1.090	0.018
5.040	1.091	0.017
5.039	1.091	0.018
5.037	1.090	0.018
5.037	1.090	0.018
5.039	1.090	0.018
5.035	1.090	0.017
5.039	1.091	0.018
5.038	1.091	0.018
5.036	1.091	0.018
5.040	1.091	0.018
5.037	1.091	0.018
5.038	1.091	0.018
5.038	1.091	0.018
5.038	1.091	0.018
5.038	1.090	0.018
5.039	1.090	0.018
5.039	1.090	0.018
5.038	1.090	0.017
5.038	1.091	0.018
5.039	1.090	0.018
5.037	1.091	0.017
5.039	1.090	0.018
5.037	1.090	0.017
5.038	1.090	0.018
5.038	1.090	0.017
5.037	1.090	0.017
5.037	1.090	0.018
5.036	1.090	0.018
5.036	1.090	0.018
5.037	1.090	0.018
5.037	1.090	0.018
5.035	1.090	0.018
5.038	1.090	0.017
5.037	1.090	0.018
5.037	1.090	0.017
5.035	1.090	0.018
5.035	1.090	0.018
5.038	1.090	0.018
5.037	1.089	0.018
5.037	1.090	0.018
5.039	1.090	0.018
5.038	1.090	0.018
5.038	1.090	0.018
5.038	1.090	0.017
5.038	1.090	0.018
5.037	1.090	0.018
5.039	1.090	0.018
5.038	1.090	0.018
5.039	1.090	0.017
5.039	1.090	0.018
5.035	1.090	0.018
5.035	1.090	0.018
5.037	1.090	0.018
5.037	1.089	0.018
5.039	1.090	0.018
5.036	1.090	0.018
5.038	1.089	0.018
5.037	1.089	0.017
5.037	1.089	0.018
5.035	1.089	0.018
5.039	1.089	0.018
5.035	1.089	0.017
5.037	1.089	0.018
5.036	1.089	0.017
5.036	1.089	0.018
5.038	1.090	0.017
5.038	1.090	0.018
5.039	1.090	0.018
5.037	1.090	0.018
5.036	1.089	0.018
5.038	1.090	0.017
5.036	1.089	0.018
5.039	1.089	0.018
5.037	1.089	0.017
5.037	1.090	0.018
5.041	1.089	0.018
5.037	1.090	0.018
5.037	1.089	0.018
5.035	1.090	0.017
5.036	1.089	0.017
5.034	1.089	0.018
5.037	1.089	0.017
5.037	1.089	0.018
5.035	1.089	0.018
5.037	1.089	0.018
5.034	1.089	0.018
5.037	1.089	0.018
5.037	1.089	0.018
5.036	1.089	0.018
5.035	1.089	0.017
5.035	1.089	0.018
5.039	1.089	0.017
5.036	1.089	0.018
5.036	1.089	0.018
5.039	1.089	0.018
5.037	1.089	0.018
5.036	1.088	0.018
5.040	1.089	0.018
5.037	1.088	0.018
5.037	1.089	0.018
5.038	1.089	0.017
5.035	1.088	0.018
5.035	1.089	0.018
5.038	1.088	0.017
5.037	1.089	0.018
5.033	1.089	0.018
5.038	1.089	0.017
5.034	1.088	0.017
5.036	1.089	0.018
5.035	1.088	0.017
5.035	1.089	0.018
5.033	1.089	0.018
5.036	1.089	0.018
5.036	1.088	0.018
5.036	1.089	0.018
5.037	1.088	0.017
5.036	1.088	0.018
5.037	1.088	0.018
5.037	1.088	0.018
5.036	1.088	0.018
5.039	1.089	0.018
5.036	1.089	0.018
5.038	1.088	0.018
5.040	1.089	0.017
5.039	1.088	0.017
5.036	1.088	0.018
5.038	1.088	0.018
5.037	1.089	0.018
5.037	1.088	0.018
5.036	1.088	0.018
5.037	1.089	0.018
5.035	1.089	0.018
5.037	1.089	0.018
5.037	1.088	0.018
5.036	1.088	0.018
5.037	1.088	0.018
5.038	1.088	0.018
5.036	1.088	0.018
5.037	1.088	0.018
5.035	1.088	0.018
5.034	1.088	0.018
5.038	1.088	0.018
5.036	1.088	0.018
5.038	1.088	0.017
5.035	1.088	0.017
5.038	1.088	0.017
5.036	1.088	0.018
5.036	1.088	0.018
5.036	1.088	0.018
5.037	1.088	0.018
5.035	1.088	0.018
5.038	1.088	0.017
5.034	1.088	0.017
5.035	1.089	0.018
5.036	1.088	0.018
5.036	1.087	0.018
5.034	1.087	0.017
5.036	1.087	0.018
5.037	1.088	0.018
5.036	1.088	0.018
5.036	1.088	0.018
5.033	1.088	0.018
5.034	1.088	0.018
5.036	1.088	0.018
5.035	1.089	0.018
5.036	1.088	0.017
5.034	1.087	0.018
5.036	1.087	0.018
5.035	1.088	0.018
5.035	1.088	0.017
5.035	1.087	0.018
5.036	1.088	0.018
5.037	1.087	0.018
5.038	1.088	0.018
5.035	1.087	0.018
5.037	1.087	0.018
5.037	1.087	0.018
5.035	1.087	0.018
5.037	1.087	0.018
5.036	1.088	0.018
5.034	1.087	0.018
5.040	1.087	0.018
5.036	1.088	0.018
5.034	1.087	0.017
5.037	1.087	0.018
5.035	1.087	0.018
5.036	1.087	0.018
5.035	1.087	0.017
5.035	1.087	0.018
5.036	1.088	0.018
5.035	1.088	0.018
5.036	1.088	0.017
5.034	1.087	0.017
5.038	1.087	0.018
5.033	1.087	0.018
5.034	1.087	0.018
5.037	1.088	0.017
5.037	1.087	0.018
5.034	1.087	0.018
5.038	1.087	0.017
5.036	1.087	0.017
5.035	1.087	0.018
5.038	1.087	0.018
5.037	1.087	0.018
5.036	1.087	0.018
5.038	1.087	0.018
5.037	1.087	0.018
5.035	1.086	0.018
5.036	1.087	0.018
5.037	1.087	0.018
5.035	1.087	0.017
5.037	1.087	0.018
5.037	1.087	0.018
5.036	1.087	0.018
5.036	1.088	0.018
5.037	1.087	0.017
5.034	1.087	0.018
5.034	1.087	0.018
5.038	1.086	0.018
5.033	1.087	0.018
5.036	1.087	0.018
5.035	1.087	0.018
5.033	1.086	0.018
5.034	1.086	0.018
5.034	1.087	0.018
5.037	1.086	0.018
5.034	1.087	0.018
5.036	1.087	0.018
5.037	1.087	0.017
5.035	1.087	0.018
5.036	1.087	0.017
5.035	1.087	0.018
5.034	1.087	0.018
5.036	1.087	0.018
5.035	1.086	0.018
5.034	1.086	0.018
5.036	1.087	0.018
5.034	1.087	0.017
5.033	1.087	0.018
5.036	1.087	0.018
5.035	1.086	0.018
5.034	1.086	0.018
5.035	1.086	0.018
5.033	1.086	0.018
5.034	1.086	0.018
5.034	1.087	0.018
5.034	1.087	0.018
5.035	1.086	0.017
5.034	1.086	0.018
5.035	1.086	0.018
5.034	1.086	0.018
5.034	1.086	0.018
5.034	1.086	0.018
5.035	1.086	0.018
5.034	1.086	0.018
5.038	1.086	0.018
5.036	1.086	0.018
5.037	1.086	0.018
5.036	1.086	0.017
5.036	1.086	0.018
5.035	1.086	0.018
5.038	1.086	0.018
5.034	1.086	0.018
5.036	1.086	0.018
5.036	1.086	0.018
5.035	1.086	0.018
5.034	1.086	0.018
5.035	1.086	0.018
5.035	1.086	0.018
5.036	1.086	0.017
5.036	1.086	0.017
5.032	1.086	0.018
5.036	1.086	0.018
5.035	1.086	0.017
5.033	1.086	0.018
5.034	1.086	0.018
5.036	1.085	0.018
5.036	1.086	0.018
5.034	1.085	0.018
5.035	1.086	0.018
5.037	1.086	0.018
5.034	1.085	0.017
5.037	1.086	0.017
5.036	1.085	0.017
5.033	1.086	0.018
5.036	1.086	0.018
5.034	1.086	0.018
5.033	1.086	0.018
5.037	1.086	0.018
5.036	1.086	0.017
5.034	1.086	0.017
5.034	1.086	0.018
5.036	1.086	0.018
5.035	1.086	0.018
5.034	1.085	0.018
5.034	1.085	0.018
5.033	1.086	0.018
5.035	1.085	0.018
5.033	1.085	0.018
5.032	1.085	0.017
5.036	1.085	0.018
5.034	1.086	0.018
5.032	1.085	0.017
5.035	1.086	0.018
5.035	1.085	0.018
5.031	1.085	0.018
5.038	1.086	0.018
5.035	1.085	0.018
5.036	1.085	0.018
5.035	1.085	0.018
5.036	1.086	0.018
5.035	1.085	0.018
5.036	1.085	0.018
5.036	1.085	0.018
5.034	1.085	0.018
5.034	1.085	0.018
5.034	1.085	0.018
5.030	1.085	0.017
5.036	1.085	0.018
5.035	1.085	0.018
5.032	1.085	0.018
5.037	1.085	0.018
5.034	1.085	0.018
5.031	1.085	0.018
5.035	1.085	0.017
5.034	1.086	0.018
5.032	1.085	0.018
5.035	1.085	0.017
5.034	1.085	0.018
5.033	1.085	0.018
5.035	1.086	0.017
5.032	1.085	0.018
5.034	1.084	0.018
5.034	1.085	0.018
5.037	1.085	0.017
5.035	1.085	0.018
5.037	1.085	0.018
5.034	1.085	0.017
5.035	1.085	0.018
5.033	1.085	0.018
5.036	1.085	0.018
5.035	1.085	0.017
5.034	1.084	0.018
5.036	1.085	0.018
5.034	1.085	0.017
5.033	1.084	0.018
5.036	1.085	0.018
5.033	1.085	0.017
5.033	1.085	0.018
5.032	1.085	0.018
5.033	1.084	0.018
5.031	1.084	0.018
5.034	1.085	0.018
5.031	1.084	0.018
5.036	1.085	0.018
5.034	1.084	0.017
5.033	1.084	0.018
5.034	1.084	0.018
5.034	1.084	0.017
5.034	1.084	0.018
5.033	1.084	0.018
5.035	1.084	0.018
5.034	1.084	0.017
5.035	1.084	0.018
5.035	1.085	0.018
5.034	1.084	0.018
5.033	1.084	0.018
5.037	1.084	0.018
5.034	1.085	0.018
5.034	1.084	0.018
5.032	1.085	0.018
5.035	1.084	0.018
5.033	1.085	0.018
5.034	1.084	0.018
5.033	1.084	0.017
5.033	1.085	0.017
5.033	1.084	0.018
5.032	1.084	0.018
5.032	1.085	0.018
5.035	1.084	0.017
5.035	1.084	0.018
5.033	1.084	0.018
5.034	1.084	0.018
5.035	1.085	0.018
5.033	1.084	0.017
5.034	1.084	0.018
5.034	1.085	0.018
5.034	1.084	0.017
5.033	1.085	0.018
5.034	1.085	0.018
5.036	1.084	0.018
5.032	1.085	0.017
5.033	1.084	0.018
5.033	1.084	0.018
5.035	1.084	0.018
5.034	1.084	0.018
5.035	1.084	0.018
5.033	1.084	0.018
5.034	1.084	0.017
5.033	1.084	0.018
5.033	1.084	0.018
5.036	1.084	0.018
5.033	1.084	0.018
5.033	1.084	0.017
5.034	1.084	0.018
5.033	1.084	0.018
5.034	1.084	0.018
5.032	1.085	0.018
5.032	1.084	0.018
5.034	1.083	0.017
5.032	1.084	0.017
5.034	1.084	0.018
5.033	1.084	0.018
5.032	1.085	0.017
5.032	1.084	0.018
5.032	1.084	0.018
5.035	1.083	0.018
5.034	1.084	0.018
5.034	1.084	0.017
5.033	1.083	0.018
5.033	1.084	0.017
5.033	1.083	0.018
5.033	1.083	0.018
5.035	1.084	0.017
5.033	1.083	0.017
5.032	1.084	0.018
5.034	1.083	0.018
5.033	1.084	0.018
5.033	1.083	0.018
5.034	1.084	0.018
5.032	1.083	0.018
5.033	1.084	0.017
5.034	1.083	0.018
5.032	1.083	0.018
5.031	1.083	0.018
5.034	1.083	0.018
5.033	1.083	0.018
5.034	1.082	0.017
5.034	1.083	0.018
5.033	1.082	0.018
5.033	1.082	0.018
5.034	1.082	0.018
5.033	1.084	0.018
5.033	1.083	0.018
5.036	1.083	0.018
5.034	1.083	0.018
5.033	1.083	0.018
5.033	1.083	0.017
5.034	1.083	0.018
5.034	1.083	0.018
5.034	1.083	0.018
5.035	1.083	0.018
5.033	1.082	0.018
5.034	1.083	0.018
5.031	1.082	0.018
5.033	1.082	0.018
5.033	1.082	0.017
5.032	1.082	0.018
5.032	1.082	0.018
5.034	1.082	0.018
5.032	1.082	0.017
5.033	1.082	0.018
5.032	1.083	0.018
5.032	1.082	0.018
5.032	1.082	0.018
5.034	1.083	0.018
5.033	1.082	0.018
5.033	1.082	0.018
5.034	1.083	0.018
5.033	1.083	0.018
5.033	1.082	0.018
5.035	1.082	0.018
5.035	1.082	0.018
5.032	1.082	0.018
5.035	1.082	0.018
5.035	1.082	0.018
5.033	1.082	0.018
5.033	1.082	0.018
5.031	1.082	0.018
5.033	1.082	0.018
5.034	1.082	0.018
5.033	1.082	0.018
5.032	1.083	0.018
5.033	1.082	0.018
5.033	1.082	0.018
5.032	1.082	0.017
5.034	1.083	0.018
5.032	1.083	0.018
5.031	1.082	0.018
5.033	1.083	0.018
5.032	1.083	0.018
5.033	1.083	0.018
5.034	1.083	0.018
5.033	1.083	0.018
5.032	1.083	0.018
5.031	1.083	0.018
5.033	1.082	0.017
5.033	1.083	0.018
5.033	1.082	0.018
5.032	1.083	0.018
5.033	1.083	0.018
5.035	1.083	0.017
5.033	1.083	0.018
5.032	1.083	0.018
5.033	1.083	0.017
5.032	1.083	0.017
5.032	1.083	0.017
5.032	1.083	0.017
5.033	1.082	0.018
5.031	1.083	0.017
5.033	1.084	0.017
5.032	1.083	0.018
5.034	1.083	0.018
5.034	1.083	0.017
5.032	1.082	0.018
5.032	1.082	0.018
5.032	1.083	0.018
5.034	1.082	0.018
5.032	1.082	0.018
5.034	1.083	0.018
5.034	1.082	0.018
5.032	1.082	0.018
5.034	1.082	0.018
5.035	1.082	0.018
5.033	1.082	0.018
5.036	1.082	0.018
5.032	1.082	0.018
5.032	1.082	0.018
5.033	1.082	0.018
5.033	1.082	0.018
5.030	1.082	0.018
5.034	1.083	0.018
5.032	1.082	0.017
5.031	1.082	0.018
5.033	1.082	0.018
5.030	1.082	0.018
5.028	1.082	0.018
5.032	1.082	0.018
5.033	1.081	0.018
5.031	1.082	0.018
5.029	1.082	0.018
5.034	1.081	0.017
5.030	1.082	0.018
5.033	1.082	0.018
5.034	1.082	0.018
5.029	1.082	0.017
5.035	1.081	0.018
5.033	1.082	0.018
5.031	1.081	0.018
5.035	1.081	0.018
5.031	1.082	0.018
5.032	1.081	0.018
5.033	1.081	0.018
5.033	1.082	0.018
5.033	1.081	0.017
5.029	1.081	0.018
5.034	1.081	0.018
5.032	1.081	0.018
5.034	1.082	0.018
5.031	1.081	0.018
5.031	1.081	0.018
5.032	1.081	0.018
5.033	1.081	0.018
5.033	1.081	0.018
5.032	1.081	0.018
5.031	1.081	0.017
5.030	1.081	0.018
5.032	1.081	0.017
5.033	1.081	0.018
5.030	1.081	0.017
5.033	1.081	0.017
5.031	1.082	0.018
5.031	1.081	0.018
5.033	1.081	0.018
5.032	1.081	0.017
5.033	1.080	0.018
5.031	1.081	0.017
5.033	1.081	0.018
5.033	1.081	0.018
5.033	1.081	0.018
5.033	1.081	0.018
5.032	1.081	0.018
5.032	1.081	0.018
5.034	1.080	0.018
5.031	1.081	0.018
5.030	1.081	0.018
5.033	1.081	0.018
5.033	1.081	0.018
5.031	1.081	0.017
5.031	1.081	0.018
5.030	1.080	0.018
5.030	1.081	0.017
5.030	1.081	0.018
5.032	1.081	0.018
5.030	1.081	0.018
5.031	1.081	0.018
5.031	1.080	0.018
5.032	1.081	0.017
5.034	1.081	0.018
5.034	1.080	0.018
5.032	1.080	0.018
5.034	1.080	0.018
5.034	1.081	0.018
5.032	1.081	0.018
5.035	1.080	0.018
5.033	1.079	0.018
5.029	1.080	0.018
5.031	1.080	0.018
5.034	1.080	0.017
5.031	1.080	0.018
5.035	1.080	0.017
5.031	1.080	0.018
5.031	1.081	0.017
5.032	1.080	0.018
5.030	1.080	0.018
5.031	1.080	0.018
5.033	1.080	0.018
5.032	1.080	0.018
5.029	1.080	0.018
5.032	1.080	0.018
5.032	1.079	0.018
5.030	1.080	0.018
5.030	1.080	0.017
5.031	1.080	0.018
5.029	1.080	0.018
5.033	1.080	0.017
5.032	1.080	0.017
5.029	1.080	0.018
5.034	1.080	0.017
5.033	1.081	0.017
5.030	1.080	0.018
5.033	1.080	0.018
5.032	1.080	0.018
5.032	1.080	0.017
5.033	1.080	0.018
5.033	1.080	0.018
5.032	1.079	0.018
5.033	1.080	0.018
5.033	1.081	0.017
5.031	1.080	0.018
5.033	1.080	0.018
5.032	1.080	0.018
5.031	1.080	0.018
5.030	1.080	0.018
5.031	1.080	0.018
5.032	1.079	0.017
5.030	1.079	0.018
5.031	1.080	0.018
5.032	1.080	0.018
5.033	1.080	0.018
5.033	1.080	0.018
5.031	1.080	0.018
5.031	1.079	0.017
5.032	1.080	0.018
5.031	1.079	0.018
5.029	1.079	0.017
5.033	1.080	0.018
5.030	1.079	0.017
5.029	1.079	0.018
5.034	1.080	0.018
5.033	1.079	0.018
5.030	1.079	0.018
5.035	1.079	0.018
5.031	1.079	0.018
5.030	1.079	0.018
5.032	1.079	0.018
5.032	1.080	0.018
5.033	1.079	0.018
5.031	1.080	0.018
5.030	1.080	0.018
5.033	1.080	0.018
5.030	1.079	0.018
5.031	1.080	0.018
5.034	1.079	0.017
5.031	1.078	0.018
5.030	1.079	0.018
5.031	1.078	0.018
5.029	1.079	0.018
5.030	1.079	0.018
5.032	1.079	0.018
5.031	1.079	0.018
5.031	1.078	0.018
5.032	1.079	0.018
5.032	1.078	0.017
5.033	1.079	0.018
5.029	1.078	0.017
5.030	1.079	0.018
5.032	1.079	0.018
5.033	1.078	0.018
5.032	1.079	0.017
5.032	1.079	0.018
5.032	1.079	0.018
5.032	1.078	0.018
5.031	1.079	0.018
5.029	1.078	0.017
5.033	1.079	0.017
5.030	1.078	0.017
5.032	1.079	0.018
5.032	1.079	0.018
5.029	1.079	0.018
5.033	1.079	0.017
5.032	1.079	0.017
5.030	1.078	0.018
5.030	1.078	0.018
5.031	1.079	0.018
5.032	1.079	0.017
5.031	1.079	0.018
5.032	1.079	0.018
5.032	1.079	0.017
5.032	1.079	0.018
5.032	1.079	0.018
5.033	1.079	0.018
5.032	1.079	0.018
5.033	1.079	0.018
5.031	1.079	0.018
5.030	1.079	0.018
5.032	1.079	0.018
5.032	1.079	0.018
5.029	1.079	0.018
5.032	1.078	0.017
5.027	1.079	0.018
5.031	1.079	0.018
5.032	1.079	0.018
5.031	1.079	0.018
5.031	1.079	0.018
5.031	1.079	0.018
5.033	1.079	0.017
5.030	1.079	0.018
5.031	1.079	0.017
5.029	1.079	0.018
5.030	1.079	0.018
5.032	1.079	0.018
5.030	1.079	0.018
5.031	1.079	0.018
5.032	1.079	0.018
5.030	1.079	0.018
5.032	1.079	0.018
5.032	1.079	0.018
5.031	1.079	0.018
5.033	1.078	0.018
5.031	1.079	0.018
5.030	1.079	0.017
5.034	1.079	0.017
5.030	1.079	0.017
5.032	1.079	0.018
5.029	1.079	0.017
5.031	1.078	0.018
5.031	1.078	0.018
5.028	1.078	0.017
5.031	1.078	0.018
5.030	1.078	0.018
5.029	1.078	0.018
5.032	1.078	0.018
5.030	1.078	0.018
5.029	1.079	0.018
5.031	1.078	0.018
5.030	1.078	0.018
5.029	1.078	0.018
5.031	1.078	0.018
5.032	1.078	0.018
5.032	1.077	0.017
5.030	1.078	0.018
5.029	1.078	0.018
5.030	1.078	0.018
5.031	1.078	0.017
5.032	1.078	0.018
5.033	1.078	0.017
5.029	1.078	0.018
5.031	1.078	0.017
5.029	1.078	0.018
5.032	1.078	0.018
5.033	1.078	0.018
5.033	1.078	0.018
5.030	1.078	0.018
5.033	1.078	0.018
5.031	1.078	0.018
5.030	1.078	0.017
5.031	1.078	0.018
5.030	1.078	0.018
5.031	1.077	0.018
5.032	1.078	0.018
5.031	1.078	0.018
5.030	1.078	0.018
5.032	1.078	0.018
5.029	1.078	0.017
5.031	1.078	0.018
5.032	1.078	0.018
5.029	1.078	0.018
5.029	1.078	0.018
5.031	1.078	0.018
