presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.373	1.087	2.659
5.374	1.087	2.659
5.377	1.088	2.660
5.375	1.087	2.659
5.378	1.088	2.659
5.374	1.088	2.659
5.374	1.088	2.659
5.378	1.088	2.658
5.376	1.087	2.659
5.377	1.088	2.658
5.378	1.088	2.658
5.377	1.088	2.659
5.377	1.087	2.658
5.377	1.087	2.659
5.376	1.088	2.658
5.376	1.088	2.659
5.374	1.087	2.659
5.376	1.087	2.659
5.375	1.088	2.658
5.376	1.088	2.659
5.375	1.088	2.658
5.375	1.088	2.659
5.377	1.087	2.659
5.375	1.088	2.660
5.375	1.087	2.659
5.374	1.088	2.659
5.372	1.088	2.659
5.376	1.088	2.658
5.373	1.087	2.659
5.376	1.088	2.659
5.373	1.087	2.659
5.375	1.088	2.659
5.377	1.087	2.661
5.372	1.087	2.659
5.376	1.087	2.659
5.373	1.087	2.659
5.376	1.087	2.659
5.379	1.087	2.658
5.375	1.088	2.659
5.373	1.087	2.658
5.375	1.087	2.659
5.372	1.088	2.659
5.375	1.088	2.658
5.372	1.088	2.659
5.377	1.087	2.659
5.374	1.088	2.660
5.374	1.087	2.659
5.372	1.088	2.659
5.375	1.088	2.659
5.373	1.088	2.659
5.374	1.088	2.658
5.373	1.087	2.659
5.376	1.088	2.660
5.374	1.088	2.658
5.376	1.088	2.658
5.372	1.087	2.659
5.376	1.088	2.658
5.375	1.088	2.659
5.374	1.087	2.658
5.376	1.087	2.660
5.375	1.088	2.658
5.374	1.088	2.659
5.377	1.088	2.659
5.376	1.088	2.658
5.378	1.088	2.659
5.377	1.087	2.658
5.375	1.087	2.658
5.377	1.087	2.659
5.374	1.088	2.658
5.378	1.087	2.659
5.376	1.088	2.659
5.374	1.087	2.659
5.376	1.087	2.659
5.374	1.087	2.659
5.375	1.087	2.660
5.373	1.087	2.659
5.373	1.087	2.658
5.375	1.087	2.661
5.375	1.088	2.658
5.377	1.087	2.658
5.374	1.087	2.660
5.373	1.088	2.658
5.375	1.087	2.659
5.372	1.087	2.659
5.376	1.088	2.659
5.373	1.087	2.659
5.374	1.088	2.659
5.376	1.088	2.659
5.374	1.088	2.659
5.376	1.088	2.657
5.373	1.088	2.659
5.377	1.088	2.658
5.376	1.087	2.659
5.373	1.087	2.660
5.377	1.087	2.657
5.376	1.087	2.659
5.375	1.087	2.657
5.375	1.087	2.658
5.372	1.087	2.658
5.374	1.088	2.658
5.374	1.088	2.658
5.376	1.087	2.659
5.373	1.088	2.659
5.376	1.087	2.658
5.374	1.088	2.658
5.372	1.088	2.658
5.373	1.088	2.659
5.374	1.087	2.657
5.374	1.088	2.657
5.376	1.087	2.658
5.374	1.087	2.656
5.377	1.088	2.658
5.373	1.087	2.657
5.375	1.087	2.659
5.376	1.087	2.659
5.374	1.087	2.658
5.374	1.087	2.656
5.373	1.087	2.657
5.374	1.088	2.657
5.375	1.088	2.658
5.374	1.087	2.657
5.375	1.087	2.660
5.375	1.087	2.658
5.372	1.088	2.659
5.372	1.088	2.659
5.373	1.088	2.660
5.376	1.087	2.658
5.372	1.087	2.657
5.372	1.087	2.658
5.373	1.088	2.658
5.374	1.087	2.658
5.377	1.087	2.658
5.372	1.087	2.659
5.373	1.087	2.658
5.375	1.088	2.657
5.372	1.087	2.657
5.377	1.087	2.657
5.372	1.087	2.659
5.375	1.087	2.660
5.378	1.087	2.657
5.375	1.087	2.658
5.374	1.087	2.659
5.374	1.088	2.658
5.376	1.087	2.659
5.377	1.088	2.659
5.375	1.088	2.657
5.375	1.087	2.660
5.374	1.088	2.657
5.371	1.087	2.659
5.376	1.087	2.659
5.373	1.087	2.657
5.376	1.087	2.660
5.374	1.087	2.659
5.373	1.087	2.658
5.375	1.087	2.659
5.373	1.088	2.658
5.373	1.087	2.658
5.377	1.088	2.658
5.375	1.087	2.658
5.378	1.087	2.659
5.373	1.087	2.658
5.373	1.088	2.659
5.373	1.087	2.658
5.375	1.088	2.657
5.372	1.088	2.657
5.374	1.088	2.657
5.374	1.088	2.658
5.373	1.087	2.659
5.375	1.087	2.658
5.376	1.088	2.658
5.375	1.087	2.659
5.373	1.087	2.659
5.372	1.087	2.659
5.374	1.088	2.659
5.374	1.087	2.659
5.373	1.087	2.659
5.374	1.087	2.658
5.375	1.087	2.658
5.376	1.087	2.658
5.373	1.088	2.658
5.371	1.088	2.658
5.371	1.087	2.659
5.375	1.088	2.657
5.375	1.087	2.657
5.372	1.088	2.658
5.371	1.087	2.659
5.373	1.087	2.659
5.372	1.088	2.658
5.371	1.088	2.658
5.376	1.087	2.658
5.372	1.087	2.657
5.377	1.087	2.658
5.374	1.087	2.658
5.374	1.087	2.659
5.373	1.087	2.658
5.375	1.087	2.658
5.377	1.087	2.658
5.374	1.087	2.657
5.373	1.088	2.658
5.374	1.087	2.658
5.374	1.087	2.658
5.371	1.087	2.658
5.375	1.087	2.658
5.375	1.087	2.657
5.372	1.087	2.658
5.374	1.087	2.659
5.374	1.087	2.658
5.372	1.088	2.658
5.374	1.087	2.657
5.372	1.087	2.657
5.376	1.088	2.658
5.373	1.087	2.656
5.372	1.087	2.658
5.374	1.087	2.659
5.373	1.088	2.658
5.374	1.088	2.658
5.373	1.087	2.657
5.372	1.088	2.658
5.375	1.087	2.658
5.373	1.087	2.657
5.374	1.087	2.657
5.374	1.087	2.658
5.374	1.087	2.658
5.371	1.087	2.658
5.375	1.087	2.657
5.376	1.087	2.659
5.371	1.087	2.658
5.374	1.088	2.658
5.375	1.087	2.659
5.372	1.087	2.658
5.372	1.087	2.657
5.375	1.087	2.658
5.375	1.087	2.657
5.374	1.088	2.658
5.375	1.088	2.658
5.374	1.088	2.657
5.370	1.087	2.658
5.372	1.087	2.656
5.373	1.088	2.658
5.374	1.088	2.657
5.374	1.088	2.657
5.372	1.087	2.658
5.376	1.087	2.658
5.373	1.087	2.658
5.372	1.087	2.658
5.375	1.087	2.658
5.372	1.087	2.658
5.374	1.088	2.658
5.374	1.088	2.657
5.374	1.087	2.658
5.373	1.087	2.658
5.374	1.087	2.658
5.374	1.087	2.658
5.373	1.087	2.657
5.374	1.087	2.657
5.376	1.087	2.658
5.371	1.087	2.657
5.372	1.087	2.657
5.372	1.087	2.657
5.373	1.088	2.658
5.376	1.087	2.657
5.374	1.087	2.657
5.373	1.088	2.657
5.372	1.087	2.657
5.374	1.087	2.658
5.371	1.087	2.657
5.372	1.087	2.657
5.372	1.087	2.657
5.374	1.087	2.657
5.374	1.088	2.657
5.371	1.087	2.658
5.374	1.087	2.657
5.371	1.088	2.656
5.372	1.088	2.658
5.375	1.088	2.658
5.373	1.089	2.657
5.373	1.088	2.658
5.372	1.088	2.657
5.375	1.087	2.658
5.376	1.088	2.657
5.374	1.087	2.657
5.372	1.088	2.662
5.373	1.088	2.656
5.371	1.088	2.659
5.375	1.087	2.658
5.372	1.088	2.658
5.372	1.088	2.658
5.371	1.088	2.657
5.373	1.087	2.658
5.373	1.087	2.657
5.372	1.088	2.657
5.373	1.087	2.658
5.373	1.088	2.656
5.372	1.087	2.657
5.373	1.088	2.658
5.375	1.088	2.658
5.373	1.088	2.658
5.368	1.088	2.658
5.374	1.088	2.658
5.372	1.088	2.656
5.374	1.088	2.658
5.372	1.088	2.657
5.373	1.088	2.658
5.376	1.088	2.657
5.373	1.088	2.657
5.371	1.088	2.658
5.375	1.088	2.658
5.373	1.087	2.657
5.373	1.088	2.658
5.369	1.087	2.657
5.374	1.087	2.657
5.372	1.088	2.658
5.372	1.087	2.657
5.372	1.087	2.658
5.372	1.088	2.657
5.371	1.087	2.658
5.370	1.088	2.657
5.373	1.088	2.658
5.374	1.088	2.658
5.373	1.088	2.657
5.372	1.088	2.657
5.371	1.088	2.658
5.372	1.088	2.657
5.372	1.087	2.657
5.376	1.088	2.658
5.375	1.088	2.656
5.373	1.087	2.658
5.372	1.088	2.657
5.370	1.087	2.656
5.374	1.087	2.657
5.373	1.088	2.657
5.373	1.087	2.657
5.374	1.088	2.656
5.372	1.088	2.656
5.372	1.087	2.657
5.375	1.088	2.657
5.373	1.088	2.657
5.371	1.087	2.658
5.373	1.088	2.656
5.370	1.087	2.657
5.372	1.088	2.658
5.371	1.088	2.656
5.373	1.087	2.657
5.369	1.088	2.658
5.373	1.088	2.658
5.371	1.087	2.657
5.369	1.088	2.656
5.374	1.087	2.656
5.370	1.087	2.656
5.372	1.088	2.657
5.370	1.088	2.657
5.372	1.087	2.657
5.374	1.087	2.656
5.372	1.086	2.656
5.372	1.088	2.656
5.372	1.087	2.657
5.373	1.087	2.657
5.372	1.087	2.657
5.373	1.088	2.658
5.372	1.088	2.657
5.375	1.087	2.659
5.372	1.087	2.658
5.373	1.088	2.657
5.370	1.088	2.659
5.372	1.087	2.658
5.372	1.088	2.657
5.369	1.087	2.658
5.373	1.089	2.657
5.371	1.087	2.659
5.372	1.087	2.657
5.373	1.088	2.657
5.371	1.087	2.658
5.375	1.088	2.657
5.371	1.087	2.658
5.372	1.087	2.658
5.372	1.088	2.657
5.372	1.088	2.657
5.374	1.087	2.657
5.372	1.087	2.657
5.374	1.088	2.660
5.370	1.088	2.658
5.371	1.087	2.658
5.373	1.088	2.659
5.371	1.088	2.658
5.372	1.087	2.658
5.372	1.087	2.658
5.373	1.087	2.659
5.374	1.087	2.657
5.372	1.088	2.658
5.373	1.087	2.658
5.373	1.088	2.658
5.369	1.087	2.658
5.373	1.087	2.658
5.371	1.088	2.658
5.373	1.087	2.658
5.370	1.087	2.659
5.372	1.088	2.658
5.373	1.087	2.658
5.372	1.088	2.658
5.374	1.087	2.658
5.373	1.087	2.659
5.372	1.087	2.659
5.374	1.087	2.658
5.373	1.087	2.659
5.372	1.088	2.658
5.371	1.088	2.658
5.374	1.087	2.658
5.370	1.088	2.657
5.372	1.087	2.658
5.374	1.087	2.658
5.370	1.087	2.658
5.375	1.087	2.659
5.372	1.087	2.658
5.372	1.087	2.658
5.375	1.087	2.657
5.372	1.087	2.658
5.374	1.087	2.658
5.374	1.087	2.658
5.370	1.087	2.657
5.371	1.087	2.657
5.376	1.088	2.657
5.372	1.087	2.657
5.369	1.088	2.659
5.368	1.087	2.656
5.372	1.088	2.658
5.369	1.088	2.658
5.371	1.088	2.658
5.373	1.088	2.658
5.370	1.087	2.657
5.373	1.087	2.658
5.373	1.087	2.658
5.371	1.087	2.658
5.373	1.087	2.659
5.372	1.088	2.657
5.374	1.088	2.657
5.369	1.087	2.658
5.373	1.088	2.657
5.368	1.087	2.658
5.372	1.087	2.657
5.375	1.087	2.657
5.373	1.087	2.658
5.375	1.088	2.657
5.370	1.087	2.658
5.372	1.087	2.658
5.374	1.087	2.657
5.372	1.087	2.658
5.373	1.088	2.657
5.371	1.087	2.657
5.371	1.087	2.658
5.373	1.087	2.658
5.371	1.088	2.658
5.372	1.087	2.658
5.371	1.087	2.658
5.373	1.087	2.658
5.369	1.087	2.658
5.371	1.087	2.657
5.372	1.087	2.658
5.369	1.087	2.657
5.374	1.087	2.657
5.371	1.087	2.657
5.371	1.088	2.657
5.371	1.087	2.658
5.371	1.087	2.658
5.375	1.087	2.657
5.375	1.087	2.658
5.371	1.087	2.658
5.369	1.087	2.657
5.373	1.087	2.657
5.374	1.087	2.658
5.372	1.088	2.658
5.371	1.087	2.657
5.373	1.087	2.658
5.372	1.087	2.658
5.372	1.088	2.658
5.371	1.088	2.658
5.372	1.087	2.657
5.372	1.087	2.657
5.370	1.087	2.657
5.370	1.087	2.658
5.369	1.088	2.657
5.372	1.088	2.657
5.370	1.087	2.657
5.373	1.087	2.659
5.370	1.087	2.658
5.372	1.087	2.657
5.374	1.088	2.659
5.371	1.088	2.657
5.372	1.087	2.657
5.369	1.087	2.658
5.371	1.088	2.657
5.372	1.087	2.658
5.374	1.087	2.657
5.373	1.087	2.659
5.370	1.087	2.658
5.372	1.087	2.657
5.374	1.088	2.657
5.370	1.087	2.657
5.374	1.087	2.658
5.371	1.087	2.658
5.373	1.087	2.657
5.372	1.088	2.657
5.367	1.087	2.657
5.371	1.088	2.658
5.368	1.087	2.657
5.370	1.087	2.658
5.369	1.088	2.657
5.370	1.088	2.657
5.372	1.088	2.658
5.370	1.087	2.657
5.375	1.087	2.658
5.371	1.087	2.657
5.371	1.087	2.658
5.370	1.087	2.658
5.372	1.087	2.657
5.372	1.087	2.659
5.368	1.087	2.657
5.373	1.088	2.658
5.373	1.087	2.657
5.371	1.087	2.658
5.371	1.087	2.657
5.370	1.087	2.657
5.368	1.087	2.657
5.373	1.088	2.658
5.372	1.087	2.658
5.371	1.087	2.657
5.372	1.087	2.658
5.369	1.087	2.657
5.372	1.087	2.658
5.370	1.087	2.658
5.370	1.088	2.658
5.373	1.087	2.657
5.369	1.087	2.658
5.372	1.087	2.657
5.371	1.087	2.658
5.373	1.087	2.657
5.369	1.087	2.658
5.371	1.087	2.658
5.372	1.088	2.658
5.370	1.087	2.657
5.373	1.087	2.662
5.370	1.088	2.657
5.372	1.087	2.658
5.373	1.087	2.657
5.372	1.087	2.658
5.371	1.088	2.657
5.371	1.087	2.657
5.372	1.087	2.658
5.370	1.088	2.657
5.372	1.088	2.657
5.371	1.087	2.658
5.370	1.087	2.657
5.371	1.087	2.658
5.373	1.087	2.657
5.371	1.087	2.657
5.371	1.087	2.658
5.368	1.087	2.657
5.369	1.087	2.657
5.371	1.087	2.657
5.370	1.087	2.657
5.370	1.087	2.657
5.370	1.087	2.657
5.374	1.087	2.657
5.369	1.087	2.657
5.373	1.088	2.657
5.370	1.087	2.659
5.372	1.087	2.656
5.373	1.087	2.658
5.371	1.087	2.658
5.371	1.088	2.658
5.372	1.087	2.656
5.373	1.087	2.658
5.372	1.087	2.658
5.372	1.087	2.658
5.369	1.087	2.658
5.370	1.087	2.657
5.369	1.087	2.658
5.370	1.087	2.657
5.371	1.087	2.658
5.370	1.087	2.657
5.371	1.087	2.658
5.371	1.087	2.658
5.370	1.088	2.657
5.371	1.087	2.657
5.371	1.087	2.655
5.368	1.087	2.657
5.369	1.088	2.658
5.372	1.087	2.658
5.369	1.088	2.657
5.369	1.088	2.657
5.369	1.087	2.658
5.370	1.087	2.657
5.372	1.087	2.658
5.369	1.087	2.658
5.372	1.088	2.658
5.372	1.087	2.658
5.371	1.087	2.658
5.370	1.087	2.658
5.370	1.087	2.657
5.372	1.088	2.657
5.373	1.087	2.657
5.371	1.088	2.657
5.371	1.087	2.658
5.371	1.087	2.658
5.371	1.088	2.658
5.370	1.087	2.657
5.369	1.087	2.657
5.373	1.088	2.656
5.371	1.087	2.658
5.371	1.087	2.658
5.371	1.087	2.658
5.371	1.087	2.659
5.370	1.087	2.657
5.369	1.087	2.658
5.372	1.087	2.658
5.367	1.087	2.657
5.369	1.087	2.658
5.371	1.088	2.657
5.370	1.087	2.657
5.370	1.087	2.657
5.368	1.087	2.657
5.371	1.088	2.658
5.371	1.087	2.657
5.372	1.088	2.658
5.371	1.088	2.657
5.370	1.088	2.658
5.369	1.088	2.657
5.372	1.087	2.658
5.371	1.087	2.656
5.374	1.087	2.657
5.371	1.087	2.658
5.370	1.087	2.656
5.371	1.087	2.658
5.369	1.086	2.657
5.370	1.087	2.658
5.370	1.087	2.657
5.370	1.088	2.657
5.370	1.087	2.660
5.369	1.087	2.657
5.369	1.087	2.658
5.371	1.087	2.657
5.371	1.087	2.657
5.370	1.087	2.657
5.370	1.087	2.657
5.371	1.088	2.658
5.371	1.087	2.658
5.371	1.087	2.658
5.368	1.087	2.657
5.371	1.087	2.658
5.371	1.087	2.657
5.369	1.086	2.658
5.371	1.087	2.657
5.371	1.087	2.658
5.371	1.087	2.658
5.369	1.088	2.657
5.369	1.088	2.657
5.369	1.086	2.658
5.373	1.087	2.658
5.370	1.087	2.659
5.370	1.087	2.657
5.368	1.088	2.657
5.369	1.087	2.658
5.370	1.087	2.658
5.369	1.088	2.658
5.370	1.087	2.658
5.369	1.087	2.658
5.371	1.087	2.658
5.368	1.087	2.657
5.367	1.087	2.658
5.370	1.087	2.656
5.369	1.087	2.657
5.368	1.087	2.658
5.368	1.087	2.657
5.371	1.087	2.657
5.369	1.087	2.658
5.371	1.087	2.657
5.370	1.087	2.658
5.367	1.087	2.658
5.367	1.087	2.657
5.370	1.087	2.657
5.368	1.087	2.657
5.370	1.087	2.658
5.372	1.087	2.657
5.371	1.087	2.658
5.372	1.087	2.658
5.369	1.087	2.658
5.369	1.087	2.658
5.372	1.087	2.658
5.370	1.087	2.657
5.370	1.087	2.658
5.368	1.087	2.657
5.368	1.087	2.661
5.369	1.087	2.658
5.368	1.087	2.658
5.371	1.088	2.657
5.371	1.087	2.658
5.370	1.087	2.658
5.368	1.087	2.657
5.369	1.087	2.658
5.368	1.087	2.657
5.370	1.087	2.658
5.372	1.087	2.657
5.368	1.087	2.657
5.369	1.087	2.659
5.372	1.088	2.657
5.370	1.087	2.657
5.372	1.088	2.658
5.368	1.088	2.657
5.370	1.088	2.657
5.372	1.088	2.658
5.369	1.088	2.658
5.370	1.087	2.657
5.374	1.088	2.658
5.368	1.087	2.658
5.371	1.088	2.657
5.369	1.088	2.658
5.370	1.088	2.658
5.370	1.088	2.658
5.370	1.088	2.658
5.373	1.087	2.657
5.369	1.088	2.657
5.370	1.088	2.657
5.367	1.088	2.657
5.372	1.088	2.657
5.367	1.088	2.658
5.370	1.088	2.658
5.370	1.088	2.657
5.369	1.087	2.658
5.369	1.087	2.658
5.369	1.087	2.657
5.369	1.088	2.658
5.371	1.088	2.657
5.368	1.087	2.657
5.370	1.088	2.658
5.370	1.088	2.657
5.368	1.088	2.657
5.368	1.087	2.658
5.370	1.088	2.657
5.371	1.087	2.658
5.372	1.088	2.657
5.369	1.087	2.657
5.370	1.088	2.658
5.369	1.088	2.658
5.368	1.088	2.658
5.370	1.088	2.659
5.367	1.087	2.657
5.370	1.088	2.658
5.368	1.088	2.658
5.371	1.088	2.658
5.367	1.088	2.657
5.368	1.087	2.658
5.369	1.087	2.657
5.368	1.088	2.658
5.369	1.088	2.657
5.368	1.088	2.657
5.368	1.088	2.655
5.373	1.088	2.656
5.367	1.087	2.657
5.369	1.087	2.655
5.369	1.087	2.656
5.369	1.088	2.656
5.371	1.088	2.657
5.371	1.088	2.657
5.370	1.088	2.656
5.370	1.088	2.659
5.369	1.088	2.657
5.369	1.088	2.658
5.367	1.087	2.658
5.367	1.087	2.657
5.372	1.087	2.657
5.369	1.087	2.656
5.371	1.087	2.656
5.367	1.087	2.658
5.369	1.087	2.657
5.370	1.087	2.657
5.366	1.087	2.656
5.369	1.087	2.656
5.366	1.087	2.657
5.369	1.088	2.658
5.371	1.087	2.656
5.369	1.087	2.658
5.372	1.087	2.658
5.368	1.087	2.656
5.370	1.087	2.658
5.372	1.087	2.657
5.371	1.087	2.657
5.371	1.088	2.656
5.369	1.087	2.657
5.367	1.087	2.655
5.369	1.087	2.656
5.369	1.087	2.657
5.371	1.087	2.657
5.369	1.087	2.656
5.367	1.087	2.656
5.373	1.087	2.658
5.368	1.087	2.656
5.368	1.087	2.655
5.368	1.087	2.657
5.368	1.087	2.659
5.369	1.087	2.658
5.368	1.087	2.657
5.367	1.087	2.656
5.369	1.088	2.657
5.368	1.088	2.656
5.369	1.087	2.657
5.368	1.087	2.657
5.371	1.088	2.658
5.368	1.088	2.657
5.370	1.087	2.657
5.369	1.087	2.657
5.365	1.087	2.656
5.368	1.087	2.656
5.367	1.087	2.657
5.370	1.087	2.657
5.369	1.087	2.658
5.370	1.087	2.656
5.371	1.088	2.657
5.367	1.087	2.657
5.366	1.088	2.655
5.368	1.087	2.655
5.369	1.087	2.656
5.370	1.087	2.656
5.367	1.087	2.656
5.367	1.087	2.657
5.368	1.088	2.656
5.369	1.087	2.656
5.370	1.088	2.656
5.368	1.088	2.657
5.368	1.088	2.656
5.366	1.089	2.656
5.371	1.087	2.657
5.368	1.087	2.656
5.367	1.088	2.655
5.368	1.087	2.656
5.370	1.088	2.656
5.368	1.087	2.657
5.370	1.087	2.656
5.367	1.087	2.656
5.369	1.087	2.656
5.369	1.087	2.656
5.369	1.087	2.656
5.370	1.087	2.656
5.369	1.088	2.659
5.374	1.088	2.657
5.370	1.087	2.656
5.369	1.088	2.655
5.368	1.088	2.658
5.368	1.087	2.657
5.370	1.087	2.656
5.370	1.087	2.657
5.367	1.087	2.657
5.371	1.088	2.656
5.369	1.087	2.656
5.367	1.088	2.656
5.370	1.087	2.657
5.367	1.087	2.655
5.365	1.088	2.656
5.368	1.088	2.657
5.367	1.088	2.656
5.368	1.087	2.657
5.368	1.087	2.656
5.367	1.088	2.657
5.369	1.087	2.655
5.370	1.088	2.657
5.368	1.087	2.656
5.371	1.088	2.656
5.367	1.088	2.656
5.369	1.087	2.656
5.371	1.087	2.656
5.367	1.087	2.656
5.370	1.087	2.657
5.371	1.087	2.657
5.367	1.087	2.656
5.368	1.087	2.657
5.369	1.087	2.657
5.368	1.088	2.656
5.371	1.088	2.657
5.368	1.087	2.655
5.368	1.087	2.657
5.369	1.087	2.655
5.368	1.087	2.657
5.366	1.087	2.656
5.369	1.088	2.657
5.367	1.088	2.657
5.368	1.087	2.657
5.370	1.088	2.657
5.369	1.087	2.657
5.369	1.087	2.657
5.367	1.087	2.656
5.370	1.087	2.657
5.369	1.087	2.656
5.367	1.087	2.657
5.367	1.088	2.656
5.368	1.087	2.656
5.367	1.087	2.657
5.370	1.087	2.658
5.368	1.087	2.657
5.367	1.087	2.656
5.367	1.087	2.656
5.369	1.086	2.656
5.367	1.087	2.656
5.367	1.087	2.656
5.369	1.087	2.657
5.368	1.087	2.655
5.369	1.087	2.656
5.368	1.088	2.656
5.367	1.087	2.656
5.368	1.087	2.657
5.367	1.087	2.657
5.367	1.086	2.657
5.368	1.088	2.656
5.367	1.087	2.656
5.369	1.087	2.656
5.367	1.087	2.656
5.369	1.086	2.656
5.370	1.087	2.656
5.368	1.087	2.656
5.371	1.087	2.656
5.367	1.086	2.657
5.369	1.087	2.657
5.367	1.087	2.657
5.367	1.087	2.656
5.367	1.087	2.656
5.368	1.087	2.656
5.370	1.087	2.656
5.366	1.087	2.657
5.368	1.087	2.656
5.373	1.088	2.656
5.368	1.087	2.656
5.368	1.087	2.656
5.366	1.087	2.656
5.367	1.087	2.656
5.370	1.087	2.657
5.365	1.087	2.656
5.367	1.087	2.658
5.365	1.087	2.657
5.366	1.087	2.656
5.366	1.087	2.657
5.369	1.087	2.656
5.368	1.087	2.657
5.368	1.087	2.655
5.368	1.087	2.656
5.367	1.087	2.657
5.369	1.087	2.655
5.370	1.087	2.657
5.369	1.087	2.656
5.367	1.087	2.655
5.368	1.087	2.656
5.368	1.087	2.657
5.370	1.087	2.658
5.369	1.087	2.656
5.370	1.087	2.656
5.369	1.087	2.656
5.365	1.087	2.656
5.369	1.087	2.655
5.368	1.087	2.657
5.367	1.088	2.656
5.368	1.087	2.656
5.366	1.087	2.656
5.366	1.088	2.656
5.365	1.087	2.656
5.369	1.087	2.655
5.368	1.087	2.656
5.368	1.087	2.657
5.366	1.087	2.656
5.368	1.087	2.657
5.369	1.087	2.656
5.365	1.087	2.657
5.368	1.087	2.657
5.365	1.087	2.656
5.370	1.087	2.657
5.369	1.087	2.656
5.367	1.087	2.656
5.369	1.087	2.656
5.367	1.087	2.657
5.367	1.087	2.656
5.371	1.087	2.657
5.368	1.087	2.657
5.368	1.087	2.656
5.368	1.087	2.657
5.368	1.088	2.655
5.365	1.087	2.657
5.367	1.087	2.655
5.368	1.087	2.656
5.370	1.087	2.657
5.366	1.088	2.656
5.368	1.088	2.657
5.365	1.087	2.656
5.368	1.087	2.656
5.366	1.087	2.655
5.369	1.087	2.656
5.367	1.087	2.657
5.366	1.087	2.656
5.367	1.087	2.655
5.366	1.087	2.656
5.367	1.087	2.657
5.369	1.087	2.656
5.367	1.086	2.656
5.368	1.087	2.656
5.365	1.087	2.656
5.367	1.087	2.656
5.370	1.087	2.657
5.366	1.087	2.657
5.367	1.088	2.657
5.368	1.087	2.656
5.366	1.087	2.657
5.368	1.088	2.657
5.365	1.087	2.658
5.367	1.087	2.657
5.370	1.086	2.657
5.366	1.086	2.656
5.367	1.087	2.656
5.366	1.087	2.656
5.367	1.086	2.657
5.369	1.087	2.657
5.365	1.087	2.656
5.367	1.086	2.657
5.367	1.086	2.656
5.368	1.087	2.655
5.367	1.087	2.656
5.366	1.087	2.656
5.367	1.087	2.657
5.366	1.087	2.656
5.367	1.087	2.655
5.371	1.086	2.656
5.367	1.087	2.655
5.370	1.087	2.657
5.368	1.087	2.656
5.368	1.087	2.655
5.368	1.086	2.656
5.365	1.087	2.657
5.367	1.087	2.655
5.366	1.087	2.656
5.368	1.087	2.656
5.369	1.087	2.655
5.366	1.087	2.656
5.369	1.087	2.655
5.367	1.087	2.655
5.367	1.087	2.656
5.368	1.088	2.656
5.367	1.087	2.657
5.368	1.087	2.656
5.366	1.087	2.655
5.366	1.087	2.657
5.367	1.088	2.656
5.367	1.087	2.656
5.367	1.087	2.657
5.366	1.087	2.655
5.366	1.087	2.657
5.369	1.087	2.656
5.367	1.086	2.655
5.369	1.087	2.655
5.366	1.087	2.656
5.367	1.086	2.656
5.368	1.087	2.655
5.364	1.087	2.655
5.369	1.087	2.656
5.369	1.087	2.656
5.367	1.087	2.656
5.368	1.087	2.655
5.367	1.087	2.655
5.367	1.087	2.656
5.368	1.087	2.655
5.367	1.087	2.656
5.365	1.087	2.656
5.367	1.087	2.655
5.368	1.087	2.657
5.364	1.087	2.655
5.363	1.087	2.656
5.367	1.087	2.657
5.367	1.087	2.654
5.366	1.087	2.655
5.365	1.087	2.656
5.367	1.087	2.656
5.369	1.087	2.655
5.367	1.087	2.654
5.366	1.087	2.654
5.366	1.087	2.655
5.367	1.087	2.656
5.369	1.087	2.655
5.366	1.087	2.657
5.367	1.087	2.654
5.367	1.087	2.655
5.368	1.087	2.657
5.369	1.087	2.655
5.367	1.087	2.655
5.368	1.087	2.655
5.369	1.088	2.656
5.367	1.087	2.656
5.369	1.087	2.655
5.364	1.087	2.655
5.365	1.087	2.654
5.367	1.087	2.657
5.366	1.086	2.655
5.367	1.086	2.655
5.364	1.087	2.656
5.364	1.087	2.657
5.366	1.087	2.655
5.365	1.086	2.657
5.367	1.086	2.656
5.367	1.086	2.657
5.366	1.087	2.654
5.365	1.087	2.655
5.366	1.087	2.656
5.369	1.087	2.656
5.367	1.087	2.656
5.366	1.087	2.655
5.366	1.087	2.655
5.368	1.087	2.655
5.367	1.087	2.655
5.365	1.087	2.657
5.367	1.087	2.655
5.365	1.087	2.655
5.365	1.087	2.654
5.369	1.087	2.655
5.366	1.086	2.656
5.370	1.087	2.655
5.368	1.086	2.655
5.367	1.087	2.655
5.369	1.087	2.655
5.363	1.087	2.655
5.366	1.087	2.655
5.367	1.087	2.656
5.367	1.086	2.655
5.368	1.087	2.655
5.366	1.087	2.655
5.364	1.087	2.655
5.364	1.087	2.655
5.368	1.087	2.655
5.368	1.086	2.655
5.368	1.086	2.655
5.367	1.087	2.655
5.367	1.087	2.656
5.367	1.086	2.657
5.367	1.087	2.655
5.367	1.086	2.655
5.367	1.087	2.655
5.365	1.087	2.655
5.367	1.086	2.655
5.367	1.087	2.655
5.367	1.087	2.655
5.367	1.086	2.656
5.368	1.087	2.655
5.367	1.086	2.655
5.367	1.087	2.655
5.365	1.087	2.656
5.366	1.086	2.656
5.367	1.087	2.655
5.364	1.087	2.655
5.366	1.087	2.654
5.367	1.086	2.654
5.367	1.087	2.656
5.367	1.087	2.654
5.365	1.087	2.657
5.367	1.087	2.655
5.365	1.086	2.655
5.367	1.087	2.656
5.367	1.087	2.655
5.366	1.087	2.656
5.365	1.087	2.655
5.366	1.087	2.656
5.369	1.087	2.655
5.368	1.087	2.655
5.366	1.087	2.655
