presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.287	1.630	2.623
5.290	1.630	2.622
5.290	1.630	2.623
5.290	1.630	2.624
5.288	1.629	2.624
5.285	1.629	2.623
5.288	1.629	2.624
5.292	1.629	2.623
5.288	1.629	2.624
5.290	1.629	2.623
5.289	1.629	2.623
5.291	1.629	2.624
5.289	1.628	2.623
5.290	1.629	2.623
5.288	1.628	2.624
5.289	1.629	2.624
5.289	1.629	2.624
5.290	1.629	2.624
5.288	1.630	2.623
5.288	1.629	2.623
5.288	1.629	2.623
5.289	1.628	2.623
5.288	1.628	2.624
5.290	1.628	2.623
5.290	1.628	2.623
5.292	1.628	2.623
5.290	1.629	2.623
5.287	1.629	2.624
5.289	1.629	2.623
5.289	1.629	2.623
5.290	1.629	2.624
5.289	1.628	2.624
5.288	1.628	2.624
5.286	1.628	2.623
5.288	1.628	2.623
5.289	1.628	2.623
5.289	1.629	2.624
5.290	1.628	2.623
5.285	1.629	2.623
5.289	1.628	2.623
5.287	1.628	2.623
5.290	1.628	2.622
5.288	1.628	2.624
5.289	1.628	2.624
5.289	1.629	2.622
5.286	1.628	2.622
5.289	1.628	2.624
5.290	1.628	2.623
5.289	1.628	2.622
5.292	1.629	2.622
5.291	1.628	2.624
5.288	1.628	2.623
5.290	1.628	2.623
5.290	1.627	2.622
5.289	1.627	2.621
5.289	1.627	2.623
5.287	1.628	2.623
5.289	1.628	2.622
5.289	1.629	2.623
5.289	1.629	2.623
5.288	1.629	2.624
5.288	1.629	2.623
5.290	1.629	2.623
5.288	1.629	2.622
5.287	1.627	2.622
5.289	1.627	2.622
5.288	1.627	2.622
5.288	1.627	2.623
5.286	1.628	2.622
5.285	1.628	2.623
5.290	1.628	2.623
5.284	1.627	2.622
5.289	1.627	2.623
5.290	1.627	2.622
5.288	1.627	2.621
5.290	1.627	2.623
5.290	1.628	2.623
5.287	1.627	2.623
5.289	1.627	2.622
5.290	1.627	2.622
5.290	1.628	2.622
5.286	1.628	2.622
5.287	1.627	2.623
5.288	1.627	2.623
5.288	1.627	2.622
5.287	1.627	2.622
5.284	1.627	2.622
5.287	1.626	2.623
5.289	1.627	2.623
5.287	1.627	2.622
5.288	1.627	2.623
5.288	1.626	2.622
5.288	1.627	2.621
5.290	1.626	2.622
5.287	1.627	2.621
5.287	1.627	2.622
5.287	1.628	2.622
5.287	1.628	2.622
5.289	1.628	2.622
5.290	1.627	2.623
5.290	1.627	2.623
5.288	1.627	2.622
5.288	1.628	2.621
5.287	1.627	2.622
5.288	1.627	2.623
5.288	1.628	2.622
5.289	1.627	2.623
5.286	1.627	2.623
5.286	1.627	2.621
5.288	1.627	2.623
5.287	1.627	2.623
5.287	1.627	2.623
5.287	1.627	2.622
5.283	1.626	2.622
5.287	1.625	2.622
5.288	1.625	2.621
5.287	1.626	2.622
5.287	1.626	2.623
5.284	1.626	2.622
5.287	1.626	2.622
5.289	1.626	2.623
5.286	1.626	2.622
5.287	1.625	2.622
5.285	1.626	2.623
5.288	1.627	2.622
5.288	1.627	2.622
5.286	1.627	2.623
5.288	1.627	2.623
5.286	1.626	2.622
5.288	1.625	2.622
5.288	1.625	2.624
5.287	1.625	2.622
5.286	1.625	2.623
5.288	1.625	2.623
5.290	1.625	2.622
5.291	1.625	2.622
5.286	1.625	2.622
5.287	1.626	2.622
5.286	1.626	2.622
5.287	1.627	2.622
5.288	1.626	2.623
5.284	1.626	2.622
5.287	1.625	2.623
5.285	1.625	2.623
5.287	1.625	2.622
5.286	1.625	2.622
5.285	1.626	2.622
5.288	1.626	2.623
5.284	1.626	2.622
5.285	1.625	2.623
5.288	1.626	2.622
5.286	1.625	2.623
5.286	1.625	2.622
5.287	1.624	2.622
5.287	1.624	2.622
5.287	1.625	2.621
5.286	1.625	2.623
5.287	1.626	2.623
5.289	1.626	2.621
5.285	1.628	2.622
5.287	1.627	2.622
5.288	1.626	2.623
5.286	1.625	2.622
5.288	1.624	2.621
5.285	1.624	2.624
5.286	1.625	2.622
5.286	1.625	2.622
5.286	1.625	2.623
5.287	1.625	2.622
5.285	1.625	2.621
5.287	1.625	2.623
5.285	1.625	2.620
5.287	1.624	2.621
5.285	1.625	2.622
5.287	1.625	2.622
5.288	1.626	2.622
5.284	1.625	2.622
5.284	1.626	2.623
5.284	1.625	2.622
5.286	1.624	2.622
5.287	1.625	2.623
5.284	1.625	2.621
5.283	1.625	2.623
5.288	1.625	2.621
5.287	1.624	2.622
5.290	1.625	2.621
5.283	1.624	2.621
5.289	1.624	2.622
5.288	1.625	2.621
5.284	1.624	2.623
5.287	1.624	2.621
5.283	1.624	2.622
5.286	1.624	2.621
5.282	1.624	2.620
5.283	1.624	2.621
5.285	1.626	2.621
5.286	1.625	2.621
5.286	1.625	2.621
5.286	1.625	2.621
5.286	1.624	2.621
5.280	1.623	2.620
5.285	1.623	2.620
5.286	1.623	2.620
5.286	1.624	2.621
5.286	1.624	2.620
5.286	1.625	2.621
5.285	1.624	2.621
5.287	1.624	2.620
5.285	1.623	2.622
5.288	1.623	2.619
5.287	1.623	2.622
5.285	1.624	2.621
5.288	1.624	2.621
5.284	1.624	2.621
5.284	1.623	2.620
5.286	1.623	2.621
5.284	1.624	2.620
5.288	1.623	2.621
5.283	1.623	2.623
5.285	1.623	2.621
5.284	1.624	2.621
5.289	1.624	2.620
5.285	1.624	2.621
5.286	1.624	2.621
5.285	1.624	2.621
5.285	1.624	2.621
5.284	1.624	2.621
5.287	1.623	2.621
5.284	1.623	2.621
5.287	1.624	2.622
5.287	1.623	2.621
5.287	1.623	2.621
5.285	1.624	2.621
5.283	1.624	2.621
5.287	1.624	2.621
5.286	1.624	2.621
5.288	1.624	2.621
5.288	1.624	2.620
5.283	1.624	2.620
5.288	1.623	2.621
5.285	1.624	2.621
5.288	1.624	2.621
5.285	1.623	2.620
5.285	1.623	2.621
5.285	1.623	2.621
5.285	1.623	2.621
5.285	1.624	2.621
5.282	1.623	2.621
5.285	1.622	2.622
5.287	1.622	2.621
5.283	1.622	2.622
5.286	1.622	2.621
5.282	1.622	2.621
5.284	1.622	2.620
5.283	1.622	2.621
5.284	1.622	2.622
5.286	1.623	2.621
5.283	1.623	2.621
5.283	1.623	2.621
5.285	1.624	2.621
5.286	1.623	2.621
5.288	1.622	2.621
5.285	1.622	2.620
5.287	1.622	2.621
5.285	1.621	2.621
5.287	1.622	2.621
5.286	1.622	2.620
5.284	1.623	2.621
5.284	1.622	2.621
5.287	1.623	2.621
5.284	1.622	2.621
5.281	1.622	2.620
5.283	1.622	2.621
5.285	1.622	2.621
5.287	1.622	2.622
5.283	1.622	2.620
5.286	1.622	2.621
5.283	1.622	2.620
5.286	1.622	2.621
5.282	1.621	2.621
5.286	1.622	2.621
5.286	1.623	2.621
5.281	1.622	2.621
5.286	1.623	2.621
5.284	1.622	2.621
5.284	1.622	2.621
5.287	1.622	2.621
5.283	1.622	2.621
5.285	1.623	2.621
5.284	1.623	2.622
5.284	1.622	2.621
5.285	1.622	2.621
5.284	1.622	2.621
5.287	1.622	2.621
5.283	1.622	2.621
5.284	1.621	2.621
5.285	1.622	2.621
5.284	1.622	2.621
5.284	1.622	2.621
5.281	1.622	2.621
5.283	1.622	2.621
5.285	1.622	2.621
5.283	1.622	2.621
5.283	1.621	2.621
5.281	1.622	2.621
5.282	1.622	2.622
5.286	1.622	2.620
5.282	1.622	2.620
5.284	1.621	2.620
5.281	1.621	2.621
5.284	1.620	2.621
5.286	1.620	2.622
5.284	1.620	2.619
5.287	1.621	2.620
5.283	1.622	2.621
5.283	1.621	2.620
5.285	1.621	2.620
5.282	1.621	2.622
5.283	1.620	2.621
5.287	1.620	2.620
5.285	1.621	2.621
5.284	1.621	2.622
5.285	1.622	2.619
5.284	1.621	2.620
5.285	1.621	2.621
5.283	1.620	2.619
5.283	1.620	2.622
5.281	1.620	2.620
5.284	1.620	2.619
5.284	1.620	2.620
5.282	1.621	2.620
5.283	1.620	2.619
5.278	1.620	2.620
5.282	1.620	2.620
5.282	1.620	2.619
5.283	1.620	2.620
5.280	1.620	2.620
5.283	1.620	2.621
5.283	1.621	2.619
5.280	1.620	2.619
5.285	1.620	2.620
5.286	1.619	2.620
5.283	1.619	2.620
5.283	1.619	2.620
5.280	1.620	2.620
5.286	1.619	2.620
5.285	1.620	2.620
5.284	1.620	2.620
5.283	1.620	2.619
5.284	1.620	2.620
5.280	1.619	2.620
5.283	1.619	2.620
5.281	1.620	2.620
5.287	1.620	2.620
5.281	1.620	2.620
5.281	1.620	2.620
5.282	1.620	2.620
5.282	1.620	2.620
5.282	1.619	2.620
5.281	1.620	2.620
5.284	1.619	2.619
5.280	1.619	2.620
5.281	1.620	2.619
5.283	1.620	2.620
5.284	1.620	2.620
5.283	1.620	2.619
5.284	1.620	2.620
5.283	1.619	2.620
5.282	1.620	2.619
5.283	1.619	2.620
5.282	1.620	2.620
5.283	1.619	2.619
5.285	1.619	2.620
5.284	1.619	2.620
5.284	1.618	2.620
5.284	1.619	2.619
5.282	1.620	2.620
5.282	1.619	2.620
5.286	1.619	2.619
5.279	1.619	2.620
5.281	1.620	2.620
5.281	1.619	2.620
5.281	1.619	2.620
5.283	1.619	2.620
5.279	1.620	2.619
5.285	1.619	2.619
5.281	1.619	2.619
5.282	1.619	2.620
5.281	1.620	2.618
5.279	1.618	2.620
5.283	1.619	2.619
5.281	1.619	2.619
5.282	1.619	2.620
5.282	1.619	2.620
5.283	1.619	2.620
5.287	1.619	2.619
5.282	1.619	2.620
5.282	1.619	2.620
5.284	1.620	2.620
5.284	1.620	2.620
5.284	1.619	2.620
5.284	1.619	2.620
5.279	1.619	2.619
5.281	1.619	2.620
5.282	1.619	2.619
5.283	1.618	2.620
5.280	1.618	2.620
5.283	1.619	2.620
5.283	1.619	2.620
5.281	1.618	2.619
5.282	1.619	2.621
5.283	1.619	2.620
5.280	1.619	2.620
5.280	1.619	2.619
5.281	1.618	2.619
5.281	1.618	2.619
5.281	1.618	2.619
5.282	1.620	2.620
5.280	1.619	2.619
5.280	1.618	2.621
5.283	1.618	2.620
5.281	1.619	2.619
5.281	1.619	2.621
5.284	1.619	2.620
5.279	1.619	2.621
5.284	1.618	2.619
5.281	1.618	2.618
5.281	1.618	2.620
5.282	1.618	2.620
5.282	1.618	2.619
5.280	1.617	2.619
5.280	1.618	2.619
5.282	1.618	2.619
5.282	1.618	2.620
5.279	1.618	2.620
5.282	1.619	2.620
5.280	1.618	2.620
5.281	1.618	2.620
5.284	1.619	2.620
5.280	1.618	2.619
5.283	1.617	2.620
5.280	1.618	2.619
5.285	1.617	2.618
5.281	1.617	2.621
5.282	1.617	2.618
5.281	1.617	2.619
5.280	1.618	2.620
5.282	1.618	2.619
5.281	1.618	2.618
5.282	1.617	2.618
5.282	1.617	2.620
5.282	1.617	2.619
5.283	1.617	2.619
5.283	1.617	2.618
5.281	1.617	2.618
5.283	1.617	2.620
5.281	1.617	2.618
5.280	1.617	2.621
5.279	1.618	2.619
5.279	1.617	2.619
5.283	1.617	2.618
5.278	1.618	2.620
5.278	1.617	2.618
5.284	1.618	2.619
5.279	1.618	2.620
5.282	1.618	2.619
5.280	1.617	2.618
5.281	1.617	2.618
5.279	1.617	2.618
5.281	1.617	2.619
5.281	1.617	2.618
5.279	1.617	2.618
5.280	1.617	2.619
5.279	1.617	2.619
5.280	1.616	2.618
5.280	1.617	2.619
5.281	1.617	2.620
5.280	1.617	2.619
5.280	1.617	2.619
5.283	1.617	2.618
5.282	1.617	2.619
5.280	1.617	2.618
5.280	1.617	2.618
5.281	1.617	2.619
5.278	1.617	2.618
5.280	1.616	2.619
5.282	1.617	2.619
5.279	1.617	2.618
5.279	1.617	2.619
5.283	1.617	2.618
5.278	1.616	2.618
5.277	1.615	2.620
5.279	1.615	2.619
5.279	1.615	2.619
5.281	1.616	2.618
5.281	1.616	2.619
5.277	1.617	2.619
5.281	1.617	2.619
5.280	1.617	2.619
5.279	1.617	2.619
5.279	1.616	2.618
5.279	1.616	2.619
5.282	1.616	2.619
5.278	1.617	2.618
5.282	1.616	2.619
5.282	1.617	2.619
5.277	1.616	2.619
5.282	1.616	2.618
5.280	1.616	2.618
5.279	1.616	2.619
5.279	1.615	2.618
5.278	1.617	2.618
5.280	1.616	2.619
5.278	1.615	2.618
5.278	1.616	2.618
5.280	1.615	2.619
5.279	1.615	2.619
5.283	1.616	2.618
5.277	1.616	2.618
5.277	1.617	2.619
5.278	1.616	2.619
5.279	1.616	2.618
5.280	1.616	2.618
5.280	1.615	2.619
5.279	1.616	2.619
5.280	1.615	2.618
5.280	1.616	2.618
5.278	1.616	2.618
5.281	1.616	2.618
5.281	1.616	2.620
5.285	1.617	2.619
5.279	1.616	2.619
5.280	1.615	2.619
5.281	1.615	2.618
5.282	1.616	2.618
5.278	1.615	2.618
5.279	1.616	2.618
5.280	1.616	2.618
5.277	1.616	2.619
5.279	1.616	2.619
5.277	1.616	2.618
5.278	1.615	2.619
5.278	1.615	2.619
5.280	1.616	2.619
5.279	1.615	2.618
5.275	1.616	2.618
5.279	1.615	2.619
5.276	1.615	2.619
5.277	1.614	2.618
5.282	1.614	2.618
5.279	1.615	2.619
5.276	1.614	2.619
5.280	1.615	2.618
5.279	1.615	2.618
5.279	1.615	2.618
5.279	1.615	2.618
5.279	1.615	2.618
5.282	1.615	2.619
5.278	1.614	2.619
5.281	1.615	2.619
5.277	1.614	2.619
5.279	1.615	2.618
5.280	1.615	2.618
5.277	1.615	2.619
5.279	1.614	2.618
5.279	1.614	2.619
5.278	1.614	2.618
5.281	1.614	2.619
5.276	1.613	2.618
5.278	1.613	2.618
5.279	1.614	2.618
5.277	1.614	2.618
5.276	1.614	2.618
5.280	1.614	2.618
5.278	1.614	2.618
5.277	1.614	2.619
5.277	1.614	2.618
5.279	1.614	2.618
5.277	1.614	2.618
5.279	1.614	2.619
5.278	1.614	2.618
5.277	1.614	2.618
5.279	1.614	2.620
5.276	1.614	2.618
5.279	1.613	2.619
5.279	1.613	2.618
5.281	1.613	2.619
5.278	1.613	2.618
5.278	1.613	2.618
5.278	1.614	2.619
5.279	1.614	2.618
5.277	1.614	2.619
5.277	1.612	2.619
5.277	1.613	2.618
5.279	1.613	2.619
5.279	1.614	2.618
5.277	1.614	2.618
5.277	1.614	2.618
5.278	1.615	2.618
5.276	1.614	2.618
5.278	1.614	2.619
5.277	1.614	2.618
5.278	1.614	2.618
5.280	1.615	2.618
5.276	1.614	2.618
5.279	1.614	2.618
5.277	1.615	2.618
5.278	1.613	2.618
5.277	1.614	2.618
5.278	1.612	2.618
5.280	1.613	2.618
5.279	1.614	2.619
5.279	1.615	2.619
5.282	1.614	2.619
5.278	1.614	2.619
5.277	1.613	2.618
5.280	1.614	2.618
5.277	1.614	2.618
5.279	1.614	2.618
5.277	1.615	2.618
5.276	1.614	2.618
5.277	1.614	2.618
5.277	1.613	2.619
5.279	1.614	2.619
5.277	1.612	2.619
5.279	1.613	2.618
5.276	1.613	2.619
5.278	1.613	2.617
5.277	1.614	2.619
5.275	1.613	2.618
5.278	1.613	2.618
5.276	1.613	2.619
5.277	1.613	2.618
5.277	1.613	2.618
5.275	1.614	2.618
5.279	1.614	2.618
5.278	1.614	2.621
5.278	1.614	2.618
5.279	1.614	2.618
5.276	1.613	2.618
5.277	1.614	2.619
5.277	1.613	2.618
5.277	1.613	2.619
5.278	1.613	2.618
5.276	1.613	2.618
5.276	1.613	2.619
5.276	1.613	2.618
5.277	1.613	2.618
5.279	1.613	2.618
5.277	1.613	2.619
5.277	1.613	2.619
5.277	1.613	2.618
5.278	1.613	2.618
5.277	1.612	2.617
5.277	1.611	2.618
5.278	1.611	2.619
5.274	1.612	2.618
5.278	1.612	2.617
5.276	1.613	2.618
5.278	1.613	2.619
5.278	1.613	2.617
5.276	1.612	2.618
5.276	1.612	2.616
5.278	1.612	2.618
5.277	1.612	2.618
5.278	1.612	2.618
5.276	1.612	2.619
5.277	1.612	2.618
5.278	1.612	2.618
5.276	1.612	2.617
5.278	1.611	2.617
5.276	1.612	2.617
5.277	1.612	2.618
5.278	1.612	2.618
5.276	1.611	2.617
5.278	1.612	2.618
5.277	1.612	2.618
5.277	1.612	2.618
5.274	1.612	2.618
5.276	1.612	2.618
5.277	1.612	2.617
5.274	1.612	2.618
5.275	1.611	2.618
5.276	1.612	2.618
5.277	1.610	2.617
5.276	1.611	2.618
5.274	1.611	2.617
5.276	1.611	2.618
5.276	1.611	2.617
5.275	1.612	2.618
5.277	1.611	2.618
5.276	1.611	2.617
5.278	1.611	2.618
5.278	1.611	2.617
5.277	1.611	2.617
5.278	1.611	2.618
5.278	1.611	2.617
5.276	1.612	2.618
5.276	1.611	2.617
5.274	1.611	2.618
5.277	1.611	2.618
5.277	1.611	2.618
5.272	1.611	2.618
5.277	1.611	2.617
5.277	1.611	2.617
5.275	1.611	2.618
5.273	1.611	2.618
5.277	1.610	2.617
5.276	1.610	2.618
5.273	1.610	2.618
5.276	1.611	2.617
5.278	1.611	2.618
5.274	1.611	2.617
5.277	1.611	2.618
5.274	1.611	2.617
5.275	1.612	2.618
5.278	1.611	2.617
5.275	1.611	2.617
5.275	1.611	2.617
5.277	1.611	2.617
5.273	1.611	2.618
5.277	1.610	2.617
5.275	1.610	2.618
5.277	1.610	2.617
5.276	1.610	2.617
5.277	1.610	2.618
5.275	1.610	2.618
5.275	1.609	2.618
5.275	1.610	2.618
5.273	1.610	2.617
5.275	1.610	2.618
5.275	1.610	2.617
5.274	1.610	2.618
5.276	1.611	2.619
5.275	1.611	2.617
5.271	1.610	2.618
5.277	1.610	2.617
5.276	1.610	2.618
5.276	1.611	2.617
5.276	1.610	2.618
5.276	1.610	2.617
5.277	1.611	2.617
5.274	1.610	2.618
5.278	1.610	2.618
5.277	1.609	2.617
5.276	1.609	2.618
5.277	1.609	2.617
5.274	1.609	2.617
5.274	1.609	2.618
5.277	1.609	2.617
5.274	1.608	2.618
5.274	1.608	2.618
5.274	1.609	2.617
5.277	1.609	2.618
5.277	1.609	2.617
5.274	1.610	2.618
5.274	1.610	2.618
5.273	1.609	2.618
5.271	1.609	2.618
5.278	1.609	2.617
5.274	1.610	2.617
5.275	1.610	2.618
5.275	1.610	2.618
5.272	1.611	2.618
5.274	1.610	2.617
5.274	1.610	2.617
5.275	1.609	2.618
5.272	1.609	2.618
5.278	1.609	2.617
5.276	1.609	2.618
5.275	1.609	2.617
5.276	1.609	2.618
5.275	1.609	2.618
5.273	1.609	2.617
5.277	1.609	2.618
5.273	1.609	2.618
5.275	1.609	2.616
5.275	1.610	2.618
5.277	1.609	2.617
5.278	1.609	2.618
5.275	1.609	2.617
5.272	1.609	2.618
5.275	1.608	2.618
5.274	1.609	2.617
5.274	1.609	2.618
5.274	1.608	2.618
5.275	1.608	2.618
5.271	1.608	2.619
5.276	1.608	2.618
5.274	1.607	2.617
5.276	1.608	2.618
5.273	1.608	2.618
5.276	1.608	2.617
5.275	1.608	2.618
5.274	1.608	2.617
5.276	1.609	2.618
5.274	1.609	2.617
5.275	1.608	2.617
5.276	1.608	2.618
5.274	1.608	2.617
5.276	1.608	2.618
5.274	1.608	2.618
5.274	1.609	2.618
5.275	1.608	2.617
5.272	1.609	2.618
5.274	1.608	2.618
5.277	1.607	2.617
5.273	1.607	2.618
5.275	1.607	2.617
5.274	1.607	2.618
5.273	1.608	2.618
5.272	1.608	2.617
5.275	1.609	2.618
5.273	1.608	2.617
5.273	1.608	2.618
5.275	1.608	2.618
5.272	1.608	2.618
5.274	1.607	2.618
5.273	1.608	2.617
5.274	1.608	2.618
5.272	1.609	2.617
5.275	1.608	2.618
5.275	1.608	2.618
5.277	1.608	2.618
5.275	1.607	2.618
5.276	1.607	2.618
5.272	1.607	2.618
5.276	1.608	2.618
5.275	1.608	2.618
5.274	1.609	2.617
5.276	1.608	2.618
5.272	1.607	2.617
5.273	1.607	2.618
5.274	1.607	2.618
5.269	1.608	2.616
5.273	1.608	2.618
5.273	1.608	2.617
5.272	1.608	2.617
5.275	1.607	2.618
5.272	1.608	2.617
5.274	1.608	2.619
5.273	1.607	2.617
5.273	1.607	2.617
5.272	1.607	2.618
5.274	1.607	2.617
5.276	1.607	2.618
5.272	1.606	2.617
5.275	1.607	2.618
5.271	1.606	2.617
5.272	1.607	2.617
5.272	1.607	2.618
5.274	1.607	2.617
5.274	1.607	2.618
5.275	1.607	2.618
5.274	1.607	2.618
5.275	1.607	2.617
5.270	1.607	2.618
5.271	1.606	2.618
5.275	1.607	2.616
5.274	1.607	2.618
5.273	1.607	2.618
5.273	1.607	2.618
5.273	1.606	2.616
5.273	1.606	2.616
5.271	1.606	2.617
5.273	1.606	2.618
5.271	1.606	2.617
5.272	1.605	2.616
5.273	1.606	2.617
5.270	1.607	2.618
5.274	1.607	2.617
5.273	1.606	2.616
5.273	1.606	2.617
5.273	1.607	2.615
5.271	1.606	2.617
5.272	1.607	2.616
5.276	1.606	2.618
5.276	1.607	2.617
5.271	1.607	2.617
5.274	1.607	2.618
5.273	1.607	2.618
5.275	1.607	2.615
5.271	1.607	2.617
5.273	1.606	2.616
5.274	1.607	2.614
5.271	1.606	2.617
5.273	1.606	2.616
5.271	1.606	2.617
5.271	1.605	2.616
5.275	1.606	2.617
5.270	1.605	2.616
5.274	1.606	2.616
5.271	1.605	2.616
5.271	1.605	2.616
5.272	1.605	2.618
5.272	1.605	2.617
5.273	1.605	2.616
5.274	1.605	2.616
5.273	1.606	2.616
5.270	1.606	2.617
5.272	1.605	2.616
5.275	1.606	2.617
5.271	1.605	2.616
5.272	1.605	2.616
5.274	1.605	2.617
5.274	1.604	2.616
5.274	1.604	2.616
5.276	1.605	2.616
5.270	1.605	2.616
5.275	1.605	2.617
5.273	1.605	2.616
5.274	1.605	2.616
5.271	1.605	2.616
5.273	1.605	2.617
5.272	1.605	2.617
5.270	1.605	2.617
5.274	1.605	2.617
5.271	1.605	2.617
5.270	1.605	2.616
5.271	1.605	2.616
5.272	1.605	2.617
5.272	1.605	2.616
5.269	1.605	2.617
5.271	1.605	2.616
5.270	1.605	2.616
5.269	1.605	2.617
5.273	1.606	2.616
5.271	1.604	2.616
5.273	1.605	2.617
5.273	1.605	2.617
5.269	1.604	2.617
5.273	1.605	2.616
5.272	1.604	2.616
5.271	1.604	2.617
5.276	1.605	2.617
5.269	1.605	2.616
5.273	1.605	2.616
5.272	1.605	2.616
5.267	1.604	2.616
5.273	1.605	2.616
5.269	1.605	2.617
5.272	1.605	2.616
5.275	1.605	2.616
5.269	1.604	2.616
5.272	1.605	2.617
5.269	1.604	2.616
5.271	1.604	2.617
5.270	1.605	2.618
5.269	1.604	2.616
5.270	1.604	2.618
5.269	1.605	2.617
5.269	1.605	2.616
5.269	1.605	2.617
5.271	1.604	2.616
5.270	1.603	2.617
5.272	1.604	2.617
5.273	1.603	2.617
5.271	1.603	2.617
5.272	1.604	2.616
5.272	1.604	2.616
5.272	1.605	2.617
5.272	1.604	2.616
5.271	1.604	2.617
5.270	1.603	2.616
5.272	1.604	2.616
5.273	1.604	2.616
5.272	1.604	2.616
5.271	1.603	2.617
5.270	1.603	2.616
5.271	1.604	2.616
5.269	1.603	2.617
5.272	1.604	2.616
5.267	1.604	2.616
5.268	1.603	2.616
5.272	1.604	2.616
5.268	1.603	2.617
5.270	1.604	2.616
5.269	1.603	2.616
5.267	1.603	2.617
5.273	1.603	2.617
5.270	1.603	2.616
5.273	1.603	2.617
5.270	1.602	2.614
5.270	1.603	2.616
5.271	1.603	2.617
5.270	1.604	2.615
5.272	1.603	2.616
5.270	1.604	2.615
5.270	1.603	2.616
5.272	1.602	2.616
5.271	1.602	2.615
5.269	1.602	2.614
5.271	1.602	2.615
5.273	1.602	2.615
5.271	1.602	2.616
5.269	1.604	2.615
5.271	1.603	2.615
5.269	1.603	2.616
5.269	1.602	2.616
5.272	1.602	2.615
5.269	1.603	2.620
5.268	1.603	2.615
5.266	1.603	2.616
5.270	1.603	2.615
5.269	1.602	2.615
5.270	1.602	2.615
5.271	1.602	2.614
5.271	1.602	2.616
5.271	1.602	2.615
5.272	1.602	2.616
5.269	1.603	2.615
5.270	1.603	2.614
5.269	1.602	2.616
5.268	1.602	2.615
5.268	1.602	2.615
5.269	1.602	2.616
5.270	1.602	2.615
5.271	1.602	2.615
5.270	1.602	2.615
5.269	1.602	2.616
5.270	1.602	2.615
5.271	1.603	2.616
5.269	1.603	2.615
5.267	1.602	2.615
5.266	1.602	2.614
5.262	1.601	2.615
5.270	1.602	2.614
5.272	1.602	2.615
5.270	1.602	2.616
5.271	1.602	2.615
5.268	1.601	2.615
5.270	1.601	2.616
5.267	1.601	2.615
5.271	1.601	2.614
5.271	1.602	2.617
5.270	1.601	2.616
5.267	1.601	2.615
5.271	1.602	2.615
5.269	1.602	2.616
5.271	1.601	2.615
5.270	1.601	2.615
5.271	1.601	2.615
5.268	1.601	2.616
5.272	1.601	2.615
5.269	1.602	2.615
5.267	1.601	2.615
5.267	1.601	2.615
5.268	1.600	2.615
5.268	1.601	2.615
5.267	1.601	2.616
5.268	1.601	2.615
5.270	1.602	2.615
5.268	1.602	2.615
5.267	1.602	2.615
5.270	1.602	2.619
5.267	1.602	2.615
5.268	1.601	2.615
5.267	1.600	2.614
5.270	1.600	2.615
5.268	1.601	2.616
5.269	1.601	2.615
5.272	1.601	2.615
5.269	1.601	2.615
5.269	1.602	2.616
5.269	1.602	2.615
5.269	1.601	2.615
5.272	1.601	2.615
5.267	1.601	2.615
5.269	1.601	2.615
5.266	1.601	2.615
5.269	1.601	2.616
5.268	1.600	2.615
5.266	1.601	2.615
5.268	1.601	2.615
5.270	1.601	2.615
5.267	1.601	2.616
5.271	1.601	2.615
5.269	1.601	2.615
5.269	1.602	2.615
5.267	1.601	2.616
5.268	1.601	2.614
5.266	1.600	2.615
5.268	1.600	2.615
5.268	1.600	2.614
5.264	1.599	2.615
5.269	1.600	2.615
5.267	1.601	2.615
5.265	1.600	2.615
5.268	1.600	2.614
5.268	1.600	2.615
5.268	1.601	2.615
5.270	1.600	2.615
5.268	1.601	2.616
5.269	1.600	2.615
5.266	1.601	2.615
5.269	1.600	2.615
5.267	1.600	2.615
5.266	1.599	2.614
5.268	1.600	2.611
5.266	1.599	2.615
5.269	1.599	2.615
5.268	1.600	2.615
5.269	1.599	2.615
5.268	1.599	2.615
5.266	1.600	2.615
5.268	1.599	2.616
5.268	1.599	2.615
5.266	1.598	2.614
5.268	1.598	2.616
5.267	1.599	2.615
5.269	1.599	2.616
5.265	1.599	2.615
5.268	1.599	2.615
5.268	1.598	2.615
5.266	1.598	2.614
5.269	1.599	2.616
5.265	1.599	2.615
5.270	1.599	2.615
5.269	1.600	2.615
5.267	1.599	2.616
5.270	1.599	2.614
5.269	1.599	2.614
5.270	1.599	2.615
5.269	1.598	2.613
5.267	1.599	2.614
5.268	1.598	2.614
5.269	1.598	2.616
5.266	1.599	2.615
5.269	1.599	2.615
5.268	1.598	2.616
5.266	1.599	2.615
5.265	1.600	2.614
5.266	1.599	2.615
5.266	1.599	2.616
5.268	1.599	2.615
5.268	1.599	2.615
5.268	1.600	2.615
5.267	1.599	2.615
5.269	1.600	2.615
5.265	1.600	2.615
5.269	1.599	2.616
5.267	1.599	2.615
5.267	1.598	2.614
5.268	1.598	2.614
5.266	1.597	2.613
5.268	1.598	2.615
5.269	1.598	2.614
5.268	1.598	2.613
5.270	1.598	2.614
5.268	1.599	2.614
5.267	1.598	2.614
5.267	1.598	2.616
5.265	1.597	2.613
5.268	1.597	2.614
5.265	1.597	2.612
5.265	1.596	2.614
5.268	1.597	2.614
5.264	1.599	2.613
5.267	1.598	2.613
5.268	1.599	2.613
5.266	1.599	2.614
5.266	1.598	2.614
5.267	1.598	2.613
