presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.284	1.267	2.623
5.286	1.267	2.623
5.285	1.267	2.625
5.285	1.267	2.624
5.284	1.267	2.623
5.287	1.267	2.624
5.283	1.267	2.623
5.286	1.268	2.623
5.285	1.267	2.622
5.283	1.267	2.623
5.283	1.268	2.623
5.286	1.267	2.623
5.287	1.267	2.623
5.285	1.267	2.623
5.287	1.267	2.623
5.287	1.267	2.623
5.285	1.267	2.623
5.283	1.267	2.623
5.286	1.267	2.623
5.285	1.267	2.623
5.286	1.267	2.623
5.285	1.266	2.623
5.283	1.267	2.623
5.286	1.267	2.624
5.286	1.267	2.623
5.284	1.267	2.623
5.288	1.268	2.623
5.283	1.267	2.624
5.288	1.267	2.622
5.282	1.267	2.623
5.287	1.267	2.624
5.285	1.266	2.624
5.287	1.267	2.623
5.287	1.267	2.624
5.287	1.267	2.623
5.289	1.267	2.623
5.285	1.267	2.623
5.286	1.267	2.622
5.287	1.267	2.623
5.285	1.267	2.623
5.285	1.266	2.624
5.285	1.266	2.623
5.286	1.267	2.623
5.284	1.267	2.624
5.288	1.267	2.623
5.284	1.267	2.623
5.282	1.267	2.623
5.286	1.267	2.624
5.284	1.267	2.624
5.288	1.267	2.623
5.284	1.268	2.623
5.286	1.268	2.623
5.283	1.267	2.623
5.284	1.267	2.624
5.284	1.267	2.623
5.284	1.267	2.626
5.287	1.267	2.624
5.284	1.266	2.623
5.285	1.267	2.623
5.284	1.266	2.624
5.287	1.267	2.623
5.284	1.267	2.622
5.286	1.267	2.624
5.290	1.267	2.623
5.284	1.267	2.624
5.286	1.267	2.623
5.285	1.267	2.623
5.286	1.267	2.623
5.283	1.266	2.623
5.284	1.267	2.623
5.288	1.267	2.624
5.286	1.266	2.623
5.286	1.267	2.623
5.286	1.267	2.623
5.284	1.267	2.623
5.283	1.267	2.623
5.285	1.266	2.624
5.282	1.267	2.623
5.283	1.267	2.624
5.284	1.267	2.623
5.285	1.266	2.623
5.286	1.267	2.623
5.284	1.267	2.622
5.288	1.266	2.624
5.282	1.267	2.623
5.285	1.267	2.623
5.282	1.266	2.624
5.286	1.267	2.623
5.284	1.266	2.624
5.286	1.267	2.622
5.283	1.266	2.623
5.285	1.266	2.624
5.285	1.267	2.623
5.286	1.266	2.623
5.286	1.267	2.623
5.285	1.266	2.624
5.284	1.266	2.624
5.286	1.266	2.623
5.283	1.266	2.623
5.284	1.266	2.622
5.282	1.266	2.623
5.283	1.266	2.624
5.283	1.266	2.623
5.285	1.267	2.623
5.283	1.266	2.623
5.283	1.266	2.623
5.284	1.266	2.623
5.283	1.266	2.623
5.285	1.267	2.623
5.285	1.266	2.625
5.282	1.267	2.623
5.286	1.267	2.623
5.285	1.266	2.623
5.286	1.267	2.623
5.284	1.267	2.624
5.285	1.266	2.623
5.284	1.266	2.624
5.285	1.266	2.623
5.283	1.266	2.624
5.287	1.266	2.623
5.286	1.266	2.623
5.286	1.266	2.623
5.287	1.266	2.623
5.285	1.266	2.624
5.285	1.266	2.623
5.285	1.266	2.623
5.287	1.267	2.623
5.283	1.267	2.623
5.287	1.266	2.624
5.283	1.267	2.623
5.285	1.267	2.623
5.284	1.267	2.623
5.284	1.266	2.623
5.285	1.266	2.623
5.283	1.266	2.623
5.285	1.266	2.623
5.286	1.266	2.623
5.283	1.266	2.624
5.283	1.266	2.623
5.286	1.266	2.623
5.283	1.266	2.623
5.285	1.266	2.624
5.283	1.266	2.623
5.284	1.266	2.623
5.285	1.266	2.624
5.286	1.267	2.623
5.286	1.267	2.623
5.284	1.267	2.624
5.287	1.267	2.623
5.285	1.265	2.623
5.287	1.266	2.624
5.286	1.266	2.623
5.281	1.266	2.623
5.285	1.266	2.625
5.287	1.266	2.625
5.283	1.266	2.623
5.283	1.267	2.623
5.287	1.266	2.624
5.283	1.267	2.624
5.282	1.266	2.623
5.282	1.266	2.624
5.284	1.266	2.623
5.283	1.267	2.623
5.283	1.266	2.624
5.284	1.267	2.623
5.282	1.266	2.623
5.285	1.266	2.622
5.284	1.267	2.623
5.286	1.267	2.624
5.284	1.267	2.623
5.285	1.266	2.625
5.287	1.266	2.623
5.285	1.267	2.623
5.285	1.266	2.623
5.284	1.266	2.624
5.285	1.266	2.624
5.283	1.266	2.623
5.283	1.266	2.624
5.284	1.266	2.623
5.283	1.266	2.623
5.284	1.265	2.623
5.282	1.266	2.623
5.282	1.266	2.623
5.280	1.266	2.623
5.283	1.266	2.623
5.284	1.267	2.624
5.283	1.266	2.624
5.284	1.266	2.624
5.282	1.266	2.622
5.285	1.266	2.624
5.286	1.266	2.623
5.282	1.267	2.623
5.281	1.266	2.623
5.283	1.267	2.623
5.283	1.266	2.624
5.283	1.267	2.623
5.285	1.266	2.624
5.286	1.266	2.623
5.285	1.266	2.623
5.284	1.266	2.623
5.287	1.266	2.623
5.284	1.266	2.624
5.285	1.266	2.623
5.285	1.266	2.624
5.285	1.266	2.624
5.288	1.266	2.623
5.284	1.266	2.625
5.284	1.266	2.623
5.286	1.266	2.623
5.284	1.267	2.623
5.284	1.266	2.624
5.287	1.267	2.623
5.284	1.266	2.623
5.283	1.266	2.624
5.284	1.266	2.623
5.282	1.265	2.623
5.287	1.266	2.623
5.283	1.266	2.621
5.283	1.266	2.624
5.282	1.266	2.623
5.284	1.267	2.624
5.285	1.266	2.624
5.286	1.266	2.623
5.284	1.266	2.623
5.283	1.266	2.621
5.286	1.266	2.622
5.284	1.266	2.623
5.285	1.267	2.622
5.284	1.267	2.621
5.284	1.266	2.623
5.282	1.266	2.623
5.284	1.266	2.623
5.287	1.266	2.623
5.283	1.266	2.623
5.283	1.266	2.622
5.281	1.266	2.622
5.284	1.266	2.623
5.282	1.266	2.624
5.282	1.265	2.623
5.282	1.266	2.624
5.284	1.265	2.622
5.284	1.266	2.622
5.286	1.266	2.623
5.284	1.265	2.623
5.283	1.266	2.622
5.282	1.266	2.622
5.284	1.266	2.622
5.283	1.266	2.623
5.286	1.266	2.624
5.283	1.265	2.623
5.284	1.266	2.623
5.284	1.266	2.622
5.284	1.266	2.623
5.284	1.266	2.622
5.286	1.267	2.621
5.282	1.266	2.622
5.283	1.266	2.622
5.281	1.266	2.621
5.283	1.266	2.624
5.284	1.266	2.622
5.283	1.266	2.625
5.284	1.266	2.623
5.282	1.266	2.623
5.284	1.265	2.622
5.282	1.266	2.622
5.284	1.266	2.622
5.282	1.266	2.621
5.282	1.266	2.622
5.283	1.266	2.621
5.283	1.266	2.624
5.283	1.266	2.624
5.284	1.265	2.623
5.284	1.266	2.623
5.283	1.266	2.622
5.285	1.265	2.623
5.284	1.266	2.623
5.285	1.265	2.622
5.287	1.266	2.622
5.284	1.265	2.622
5.285	1.265	2.622
5.285	1.265	2.621
5.286	1.266	2.623
5.282	1.266	2.622
5.286	1.266	2.621
5.284	1.266	2.622
5.285	1.266	2.623
5.283	1.266	2.621
5.285	1.265	2.623
5.285	1.266	2.623
5.282	1.266	2.622
5.283	1.266	2.622
5.283	1.266	2.623
5.285	1.266	2.623
5.282	1.265	2.622
5.280	1.265	2.622
5.281	1.265	2.622
5.281	1.265	2.622
5.282	1.265	2.622
5.281	1.265	2.623
5.284	1.265	2.622
5.282	1.266	2.623
5.284	1.266	2.623
5.283	1.265	2.621
5.282	1.266	2.622
5.285	1.266	2.625
5.284	1.265	2.622
5.285	1.265	2.622
5.283	1.266	2.622
5.284	1.265	2.622
5.281	1.266	2.622
5.284	1.265	2.622
5.283	1.265	2.622
5.283	1.265	2.622
5.285	1.265	2.622
5.284	1.265	2.622
5.283	1.266	2.621
5.282	1.265	2.622
5.280	1.265	2.622
5.282	1.265	2.621
5.283	1.265	2.623
5.284	1.265	2.623
5.281	1.265	2.622
5.283	1.265	2.622
5.283	1.265	2.622
5.284	1.265	2.623
5.281	1.266	2.622
5.282	1.265	2.623
5.281	1.265	2.623
5.284	1.265	2.621
5.284	1.265	2.623
5.283	1.265	2.623
5.284	1.266	2.622
5.282	1.265	2.622
5.284	1.265	2.623
5.281	1.265	2.622
5.283	1.265	2.622
5.281	1.265	2.623
5.284	1.265	2.622
5.284	1.265	2.622
5.280	1.265	2.622
5.283	1.265	2.622
5.283	1.265	2.621
5.281	1.265	2.623
5.281	1.266	2.622
5.282	1.266	2.621
5.279	1.266	2.623
5.283	1.266	2.622
5.283	1.266	2.621
5.280	1.265	2.622
5.283	1.266	2.623
5.280	1.266	2.622
5.281	1.265	2.622
5.282	1.265	2.622
5.284	1.265	2.622
5.281	1.266	2.621
5.283	1.265	2.622
5.283	1.265	2.622
5.282	1.265	2.624
5.284	1.265	2.622
5.284	1.266	2.622
5.284	1.265	2.621
5.281	1.265	2.622
5.286	1.265	2.623
5.281	1.265	2.622
5.282	1.265	2.622
5.284	1.266	2.623
5.281	1.266	2.622
5.285	1.265	2.623
5.280	1.266	2.622
5.283	1.266	2.623
5.283	1.266	2.621
5.283	1.265	2.622
5.282	1.265	2.623
5.281	1.265	2.622
5.281	1.265	2.622
5.282	1.265	2.622
5.284	1.265	2.621
5.281	1.265	2.622
5.282	1.265	2.622
5.281	1.265	2.622
5.281	1.265	2.621
5.284	1.265	2.622
5.283	1.265	2.623
5.279	1.266	2.622
5.282	1.265	2.622
5.285	1.266	2.623
5.282	1.265	2.622
5.283	1.265	2.622
5.282	1.265	2.623
5.283	1.265	2.622
5.281	1.265	2.622
5.284	1.265	2.622
5.281	1.266	2.621
5.284	1.265	2.622
5.284	1.265	2.622
5.281	1.265	2.622
5.283	1.265	2.622
5.281	1.265	2.623
5.284	1.265	2.622
5.279	1.265	2.622
5.282	1.265	2.622
5.281	1.266	2.624
5.281	1.266	2.621
5.281	1.265	2.622
5.282	1.265	2.623
5.279	1.265	2.622
5.283	1.265	2.622
5.282	1.265	2.623
5.280	1.265	2.622
5.285	1.265	2.622
5.281	1.265	2.622
5.282	1.265	2.623
5.282	1.266	2.622
5.285	1.265	2.622
5.283	1.265	2.623
5.280	1.265	2.621
5.283	1.265	2.622
5.283	1.265	2.622
5.284	1.265	2.621
5.280	1.265	2.622
5.283	1.265	2.622
5.283	1.264	2.622
5.283	1.264	2.622
5.282	1.265	2.623
5.280	1.264	2.623
5.284	1.264	2.622
5.281	1.265	2.622
5.282	1.265	2.623
5.278	1.264	2.621
5.282	1.265	2.621
5.280	1.264	2.624
5.280	1.265	2.621
5.282	1.265	2.622
5.280	1.265	2.623
5.279	1.265	2.622
5.279	1.264	2.621
5.284	1.265	2.622
5.283	1.264	2.622
5.282	1.264	2.622
5.279	1.264	2.622
5.284	1.265	2.622
5.283	1.264	2.621
5.279	1.265	2.622
5.283	1.265	2.623
5.283	1.264	2.621
5.283	1.265	2.622
5.281	1.264	2.622
5.283	1.265	2.621
5.284	1.265	2.622
5.282	1.265	2.623
5.283	1.265	2.622
5.281	1.264	2.622
5.286	1.265	2.622
5.281	1.264	2.622
5.282	1.264	2.622
5.280	1.264	2.623
5.283	1.264	2.623
5.281	1.264	2.621
5.283	1.265	2.621
5.280	1.264	2.622
5.282	1.264	2.622
5.281	1.264	2.622
5.281	1.264	2.623
5.283	1.264	2.622
5.284	1.264	2.622
5.282	1.265	2.622
5.282	1.264	2.622
5.284	1.265	2.622
5.282	1.265	2.623
5.281	1.265	2.623
5.282	1.264	2.621
5.283	1.265	2.622
5.284	1.264	2.622
5.284	1.264	2.622
5.282	1.264	2.622
5.280	1.265	2.623
5.282	1.265	2.621
5.280	1.264	2.622
5.282	1.265	2.622
5.280	1.265	2.622
5.282	1.265	2.622
5.280	1.264	2.622
5.284	1.264	2.622
5.280	1.264	2.622
5.281	1.264	2.622
5.280	1.264	2.622
5.283	1.264	2.621
5.280	1.264	2.622
5.280	1.265	2.623
5.282	1.265	2.622
5.280	1.265	2.621
5.282	1.264	2.622
5.284	1.265	2.623
5.284	1.264	2.621
5.280	1.264	2.622
5.282	1.265	2.622
5.283	1.264	2.621
5.282	1.264	2.622
5.284	1.264	2.622
5.282	1.264	2.621
5.282	1.264	2.622
5.280	1.264	2.623
5.283	1.263	2.621
5.280	1.264	2.622
5.279	1.264	2.622
5.284	1.265	2.622
5.279	1.264	2.622
5.283	1.264	2.623
5.279	1.264	2.624
5.281	1.264	2.622
5.280	1.264	2.622
5.279	1.264	2.622
5.281	1.264	2.621
5.280	1.264	2.623
5.279	1.264	2.622
5.281	1.263	2.621
5.279	1.265	2.622
5.283	1.264	2.623
5.281	1.264	2.623
5.282	1.265	2.622
5.285	1.264	2.621
5.282	1.264	2.622
5.280	1.264	2.621
5.282	1.264	2.621
5.280	1.264	2.622
5.285	1.264	2.623
5.280	1.264	2.622
5.283	1.264	2.623
5.283	1.263	2.622
5.283	1.264	2.622
5.281	1.264	2.622
5.280	1.264	2.621
5.280	1.264	2.622
5.280	1.264	2.622
5.282	1.264	2.620
5.281	1.263	2.622
5.284	1.263	2.622
5.280	1.263	2.622
5.283	1.264	2.620
5.279	1.264	2.622
5.282	1.264	2.623
5.283	1.264	2.622
5.282	1.264	2.623
5.281	1.264	2.622
5.283	1.263	2.623
5.280	1.264	2.620
5.281	1.263	2.623
5.281	1.263	2.622
5.282	1.264	2.621
5.282	1.264	2.622
5.280	1.264	2.621
5.280	1.264	2.621
5.280	1.264	2.622
5.282	1.264	2.623
5.281	1.264	2.621
5.282	1.263	2.622
5.281	1.263	2.621
5.281	1.263	2.620
5.280	1.263	2.621
5.281	1.264	2.621
5.280	1.263	2.623
5.279	1.264	2.620
5.280	1.263	2.620
5.282	1.264	2.621
5.280	1.264	2.621
5.283	1.264	2.622
5.280	1.263	2.623
5.281	1.263	2.622
5.280	1.264	2.621
5.282	1.263	2.621
5.281	1.263	2.620
5.282	1.264	2.620
5.279	1.264	2.621
5.281	1.263	2.621
5.284	1.264	2.620
5.283	1.263	2.621
5.283	1.264	2.621
5.279	1.263	2.621
5.281	1.264	2.620
5.280	1.264	2.622
5.280	1.263	2.620
5.280	1.264	2.622
5.281	1.264	2.623
5.281	1.263	2.621
5.280	1.264	2.621
5.281	1.264	2.621
5.278	1.264	2.621
5.280	1.264	2.621
5.281	1.264	2.620
5.281	1.263	2.622
5.279	1.264	2.620
5.279	1.264	2.620
5.278	1.264	2.620
5.279	1.263	2.621
5.283	1.263	2.621
5.281	1.263	2.620
5.280	1.263	2.621
5.279	1.263	2.620
5.284	1.263	2.621
5.279	1.263	2.621
5.282	1.263	2.621
5.281	1.263	2.621
5.279	1.263	2.621
5.283	1.263	2.621
5.277	1.263	2.621
5.282	1.263	2.621
5.280	1.263	2.622
5.283	1.263	2.620
5.280	1.263	2.621
5.279	1.263	2.620
5.279	1.264	2.621
5.279	1.264	2.621
5.280	1.263	2.621
5.282	1.263	2.621
5.279	1.264	2.621
5.280	1.263	2.619
5.283	1.263	2.620
5.279	1.263	2.621
5.280	1.263	2.621
5.279	1.263	2.621
5.279	1.263	2.620
5.282	1.263	2.621
5.283	1.263	2.621
5.280	1.263	2.621
5.282	1.264	2.621
5.280	1.263	2.620
5.282	1.263	2.620
5.282	1.264	2.619
5.280	1.263	2.620
5.282	1.263	2.621
5.282	1.264	2.620
5.279	1.263	2.621
5.282	1.264	2.621
5.280	1.263	2.620
5.280	1.263	2.621
5.279	1.263	2.620
5.280	1.263	2.621
5.277	1.263	2.621
5.282	1.263	2.620
5.279	1.263	2.621
5.279	1.263	2.620
5.280	1.263	2.620
5.279	1.263	2.621
5.281	1.264	2.621
5.278	1.264	2.621
5.279	1.264	2.621
5.280	1.265	2.621
5.282	1.264	2.621
5.277	1.264	2.621
5.281	1.264	2.621
5.282	1.264	2.621
5.279	1.264	2.621
5.281	1.263	2.621
5.279	1.264	2.621
5.280	1.264	2.620
5.279	1.263	2.621
5.281	1.263	2.621
5.282	1.264	2.621
5.281	1.263	2.621
5.282	1.264	2.622
5.277	1.263	2.620
5.280	1.263	2.620
5.278	1.264	2.621
5.280	1.263	2.621
5.279	1.263	2.621
5.279	1.263	2.621
5.280	1.264	2.621
5.280	1.263	2.621
5.281	1.263	2.620
5.279	1.263	2.622
5.280	1.263	2.620
5.280	1.263	2.621
5.280	1.264	2.621
5.279	1.263	2.620
5.281	1.263	2.622
5.279	1.263	2.620
5.281	1.263	2.621
5.278	1.263	2.621
5.279	1.262	2.620
5.282	1.264	2.621
5.283	1.263	2.620
5.281	1.263	2.621
5.277	1.263	2.621
5.281	1.263	2.621
5.278	1.263	2.620
5.281	1.263	2.621
5.281	1.263	2.621
5.279	1.263	2.620
5.280	1.263	2.621
5.279	1.263	2.619
5.281	1.263	2.621
5.276	1.263	2.621
5.279	1.263	2.621
5.278	1.263	2.620
5.280	1.263	2.619
5.277	1.263	2.621
5.279	1.264	2.620
5.277	1.263	2.620
5.280	1.262	2.620
5.282	1.263	2.619
5.278	1.263	2.620
5.280	1.264	2.620
5.280	1.263	2.619
5.282	1.263	2.620
5.277	1.263	2.619
5.281	1.263	2.619
5.280	1.263	2.621
5.282	1.264	2.620
5.282	1.263	2.620
5.280	1.263	2.620
5.282	1.263	2.621
5.279	1.263	2.620
5.281	1.263	2.620
5.279	1.263	2.623
5.280	1.263	2.620
5.280	1.264	2.619
5.280	1.263	2.619
5.281	1.264	2.621
5.279	1.263	2.620
5.281	1.263	2.620
5.278	1.263	2.619
5.280	1.263	2.620
5.278	1.263	2.619
5.280	1.263	2.619
5.277	1.262	2.620
5.281	1.263	2.620
5.280	1.262	2.620
5.279	1.263	2.620
5.279	1.263	2.620
5.277	1.264	2.621
5.283	1.263	2.620
5.278	1.263	2.620
5.280	1.262	2.620
5.279	1.262	2.620
5.280	1.262	2.620
5.280	1.262	2.620
5.280	1.263	2.620
5.278	1.262	2.620
5.280	1.263	2.621
5.278	1.263	2.618
5.279	1.262	2.620
5.279	1.263	2.619
5.279	1.262	2.620
5.281	1.262	2.620
5.278	1.263	2.619
5.278	1.263	2.619
5.279	1.263	2.619
5.279	1.262	2.621
5.279	1.263	2.619
5.278	1.263	2.620
5.281	1.263	2.619
5.278	1.263	2.619
5.281	1.262	2.620
5.279	1.263	2.620
5.280	1.263	2.619
5.279	1.263	2.619
5.279	1.262	2.620
5.279	1.263	2.622
5.279	1.262	2.619
5.281	1.263	2.619
5.278	1.262	2.619
5.282	1.262	2.620
5.279	1.262	2.619
5.279	1.262	2.618
5.281	1.263	2.620
5.278	1.263	2.619
5.280	1.263	2.620
5.279	1.263	2.620
5.281	1.263	2.620
5.278	1.262	2.620
5.278	1.263	2.619
5.277	1.263	2.620
5.278	1.262	2.620
5.278	1.262	2.620
5.278	1.262	2.619
5.281	1.263	2.620
5.277	1.262	2.620
5.280	1.262	2.620
5.276	1.263	2.620
5.277	1.262	2.620
5.277	1.262	2.621
5.280	1.263	2.619
5.277	1.262	2.619
5.279	1.262	2.620
5.279	1.263	2.619
5.279	1.262	2.620
5.279	1.263	2.620
5.278	1.262	2.620
5.280	1.262	2.619
5.279	1.263	2.620
5.279	1.262	2.620
5.279	1.262	2.620
5.280	1.262	2.620
5.280	1.262	2.619
5.279	1.262	2.619
5.280	1.262	2.620
5.279	1.263	2.619
5.278	1.262	2.619
5.278	1.262	2.619
5.279	1.263	2.619
5.276	1.262	2.619
5.280	1.262	2.619
5.277	1.262	2.620
5.278	1.262	2.618
5.280	1.263	2.620
5.277	1.262	2.619
5.281	1.262	2.620
5.277	1.262	2.619
5.280	1.263	2.620
5.278	1.262	2.619
5.280	1.263	2.620
5.279	1.263	2.620
5.279	1.263	2.620
5.277	1.262	2.619
5.277	1.261	2.620
5.281	1.263	2.619
5.279	1.262	2.619
5.280	1.262	2.619
5.276	1.263	2.619
5.279	1.262	2.618
5.280	1.262	2.619
5.276	1.262	2.619
5.279	1.262	2.620
5.279	1.262	2.619
5.279	1.262	2.619
5.278	1.262	2.620
5.278	1.262	2.618
5.277	1.262	2.619
5.280	1.263	2.620
5.278	1.262	2.619
5.278	1.262	2.620
5.276	1.262	2.619
5.277	1.262	2.619
5.278	1.263	2.618
5.280	1.262	2.619
5.280	1.262	2.620
5.278	1.262	2.618
5.281	1.262	2.619
5.278	1.262	2.619
5.279	1.262	2.620
5.277	1.263	2.619
5.280	1.262	2.619
5.281	1.262	2.620
5.278	1.262	2.619
5.278	1.263	2.620
5.278	1.263	2.619
5.277	1.262	2.620
5.278	1.262	2.620
5.278	1.262	2.620
5.278	1.263	2.619
5.278	1.262	2.619
5.279	1.261	2.621
5.278	1.261	2.620
5.279	1.262	2.620
5.278	1.261	2.620
5.278	1.262	2.619
5.276	1.262	2.620
5.279	1.262	2.620
5.277	1.262	2.620
5.277	1.262	2.621
5.278	1.262	2.620
5.276	1.263	2.620
5.280	1.262	2.620
5.278	1.262	2.620
5.280	1.262	2.625
5.277	1.262	2.620
5.281	1.262	2.619
5.277	1.262	2.621
5.279	1.262	2.619
5.277	1.262	2.619
5.279	1.261	2.621
5.280	1.262	2.619
5.279	1.262	2.621
5.282	1.262	2.620
5.279	1.263	2.620
5.279	1.261	2.618
5.277	1.263	2.621
5.276	1.262	2.621
5.277	1.262	2.620
5.279	1.262	2.621
5.278	1.262	2.621
5.279	1.262	2.621
5.278	1.262	2.621
5.277	1.261	2.621
5.279	1.262	2.620
5.277	1.262	2.619
5.279	1.262	2.620
5.276	1.262	2.621
5.279	1.262	2.620
5.277	1.262	2.620
5.278	1.262	2.620
5.279	1.262	2.621
5.281	1.262	2.620
5.280	1.262	2.620
5.278	1.262	2.620
5.278	1.262	2.619
5.277	1.262	2.621
5.279	1.263	2.619
5.276	1.262	2.620
5.278	1.262	2.619
5.280	1.262	2.619
5.276	1.262	2.619
5.278	1.262	2.620
5.278	1.262	2.620
5.280	1.261	2.619
5.277	1.262	2.620
5.278	1.262	2.618
5.277	1.262	2.620
5.277	1.262	2.622
5.276	1.261	2.619
5.277	1.262	2.620
5.277	1.262	2.619
5.277	1.262	2.619
5.276	1.262	2.620
5.278	1.262	2.619
5.278	1.262	2.620
5.277	1.262	2.619
5.279	1.262	2.620
5.277	1.262	2.619
5.281	1.262	2.619
5.277	1.262	2.619
5.278	1.261	2.618
5.279	1.262	2.619
5.278	1.262	2.620
5.281	1.262	2.620
5.277	1.261	2.620
5.279	1.262	2.619
5.278	1.262	2.619
5.278	1.261	2.619
5.277	1.262	2.620
5.277	1.262	2.619
5.279	1.262	2.620
5.277	1.262	2.620
5.278	1.261	2.620
5.277	1.261	2.620
5.277	1.261	2.619
5.277	1.261	2.620
5.278	1.261	2.618
5.277	1.262	2.619
5.278	1.261	2.619
5.274	1.262	2.620
5.278	1.262	2.620
5.278	1.262	2.619
5.277	1.261	2.619
5.279	1.261	2.619
5.277	1.261	2.619
5.276	1.262	2.620
5.275	1.262	2.620
5.277	1.262	2.620
5.279	1.262	2.620
5.278	1.262	2.619
5.278	1.262	2.620
5.277	1.261	2.619
5.278	1.261	2.619
5.275	1.261	2.619
5.277	1.261	2.620
5.276	1.261	2.619
5.277	1.261	2.620
5.279	1.261	2.620
5.278	1.261	2.620
5.279	1.261	2.620
5.277	1.261	2.622
5.278	1.261	2.620
5.277	1.261	2.620
5.278	1.261	2.620
5.277	1.262	2.620
5.279	1.262	2.618
5.277	1.262	2.620
5.278	1.261	2.618
5.279	1.262	2.619
5.277	1.262	2.620
5.278	1.261	2.620
5.276	1.262	2.619
5.278	1.262	2.619
5.278	1.262	2.619
5.276	1.261	2.619
5.280	1.262	2.620
5.276	1.261	2.620
5.278	1.261	2.620
5.277	1.261	2.620
5.278	1.261	2.619
5.279	1.261	2.619
5.277	1.261	2.619
5.278	1.261	2.620
5.276	1.261	2.620
5.280	1.262	2.619
5.276	1.262	2.620
5.279	1.262	2.619
5.275	1.262	2.619
5.276	1.261	2.619
5.276	1.262	2.620
5.276	1.262	2.620
5.275	1.261	2.619
5.278	1.261	2.620
5.277	1.261	2.619
5.277	1.261	2.619
5.277	1.262	2.619
5.277	1.261	2.619
5.278	1.261	2.619
5.275	1.261	2.619
5.275	1.261	2.620
5.278	1.262	2.619
5.277	1.261	2.620
5.278	1.262	2.620
5.275	1.262	2.619
5.277	1.261	2.620
5.277	1.262	2.618
5.277	1.261	2.620
5.279	1.261	2.619
5.277	1.261	2.620
5.280	1.261	2.620
5.275	1.261	2.619
5.277	1.261	2.619
5.278	1.261	2.620
5.277	1.262	2.620
5.280	1.262	2.624
5.278	1.261	2.619
5.280	1.262	2.620
5.278	1.262	2.620
5.279	1.261	2.620
5.275	1.261	2.619
5.277	1.261	2.620
5.276	1.261	2.619
5.278	1.261	2.620
5.277	1.261	2.620
5.276	1.261	2.619
5.277	1.261	2.620
5.276	1.261	2.619
5.278	1.261	2.619
5.277	1.262	2.620
5.276	1.261	2.620
5.275	1.262	2.619
5.275	1.261	2.619
5.277	1.261	2.620
5.276	1.260	2.619
5.278	1.261	2.620
5.276	1.261	2.619
5.278	1.261	2.619
5.276	1.261	2.619
5.278	1.261	2.619
5.279	1.261	2.620
5.278	1.261	2.618
5.278	1.261	2.619
5.275	1.261	2.618
5.276	1.261	2.618
5.276	1.261	2.619
5.278	1.261	2.619
5.272	1.261	2.619
5.278	1.261	2.619
5.277	1.261	2.620
5.277	1.261	2.620
5.277	1.261	2.619
5.275	1.261	2.619
5.279	1.261	2.619
5.276	1.261	2.619
5.277	1.261	2.619
5.276	1.262	2.619
5.276	1.261	2.618
5.276	1.261	2.619
5.278	1.261	2.622
5.278	1.262	2.619
5.276	1.261	2.619
5.278	1.261	2.618
5.278	1.261	2.618
5.278	1.261	2.618
5.276	1.262	2.619
5.277	1.261	2.620
5.277	1.262	2.619
5.276	1.261	2.619
5.277	1.261	2.620
5.275	1.262	2.618
5.275	1.262	2.620
5.276	1.261	2.619
5.275	1.261	2.619
5.276	1.261	2.619
5.275	1.261	2.619
5.277	1.261	2.620
5.276	1.260	2.619
5.279	1.261	2.620
5.276	1.260	2.620
5.277	1.261	2.620
5.276	1.261	2.619
5.278	1.260	2.620
5.276	1.261	2.620
5.276	1.260	2.620
5.275	1.261	2.620
5.276	1.261	2.619
5.278	1.261	2.620
5.276	1.261	2.620
5.277	1.261	2.619
5.277	1.261	2.621
5.277	1.261	2.621
5.277	1.261	2.620
5.276	1.261	2.621
5.277	1.261	2.620
5.277	1.261	2.621
5.275	1.261	2.620
5.275	1.261	2.621
5.277	1.261	2.620
5.274	1.261	2.621
5.276	1.262	2.621
5.276	1.261	2.621
5.276	1.260	2.619
5.277	1.260	2.619
5.274	1.260	2.620
5.275	1.261	2.621
5.277	1.261	2.621
5.279	1.261	2.621
5.276	1.261	2.620
5.276	1.260	2.620
5.276	1.261	2.620
5.275	1.261	2.621
5.277	1.261	2.622
5.276	1.260	2.621
5.276	1.261	2.620
5.276	1.261	2.620
5.278	1.261	2.621
5.277	1.261	2.619
5.275	1.261	2.620
5.276	1.261	2.620
5.276	1.261	2.619
5.277	1.261	2.621
5.275	1.261	2.620
5.274	1.261	2.620
5.274	1.261	2.619
5.276	1.261	2.619
5.278	1.262	2.620
5.274	1.261	2.620
5.278	1.262	2.619
5.274	1.261	2.619
5.277	1.261	2.620
5.276	1.261	2.620
5.275	1.261	2.620
5.275	1.261	2.620
5.276	1.260	2.618
5.280	1.261	2.619
5.277	1.261	2.619
5.278	1.261	2.620
5.276	1.261	2.619
5.277	1.261	2.620
5.277	1.261	2.620
5.276	1.261	2.620
5.278	1.261	2.619
5.276	1.260	2.620
5.277	1.261	2.619
5.275	1.261	2.620
5.276	1.261	2.620
5.276	1.261	2.620
5.276	1.260	2.619
5.274	1.261	2.619
5.277	1.260	2.620
5.271	1.260	2.619
5.276	1.261	2.619
5.276	1.260	2.620
5.275	1.261	2.620
5.274	1.261	2.619
5.275	1.260	2.620
5.278	1.260	2.618
5.274	1.260	2.620
5.277	1.261	2.620
5.275	1.261	2.618
5.277	1.260	2.619
5.277	1.260	2.619
