presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.068	1.115	2.542
5.068	1.115	2.541
5.066	1.115	2.542
5.068	1.115	2.541
5.067	1.115	2.543
5.066	1.115	2.541
5.067	1.115	2.542
5.069	1.115	2.542
5.068	1.116	2.541
5.065	1.115	2.542
5.068	1.115	2.542
5.066	1.116	2.542
5.066	1.116	2.542
5.067	1.115	2.541
5.069	1.115	2.542
5.066	1.116	2.541
5.066	1.115	2.542
5.067	1.115	2.542
5.069	1.116	2.541
5.067	1.115	2.542
5.068	1.115	2.541
5.066	1.115	2.542
5.066	1.115	2.542
5.069	1.115	2.542
5.066	1.114	2.541
5.067	1.115	2.542
5.066	1.115	2.542
5.067	1.115	2.542
5.065	1.115	2.541
5.068	1.115	2.541
5.069	1.115	2.543
5.068	1.115	2.541
5.067	1.115	2.544
5.066	1.115	2.542
5.068	1.115	2.541
5.064	1.114	2.542
5.067	1.114	2.542
5.066	1.115	2.541
5.065	1.115	2.541
5.068	1.116	2.542
5.065	1.114	2.542
5.069	1.115	2.541
5.067	1.115	2.542
5.066	1.115	2.541
5.067	1.114	2.541
5.067	1.115	2.541
5.069	1.114	2.542
5.068	1.115	2.541
5.064	1.114	2.541
5.067	1.115	2.540
5.064	1.114	2.541
5.068	1.114	2.541
5.067	1.114	2.541
5.067	1.114	2.541
5.069	1.114	2.542
5.066	1.115	2.541
5.068	1.114	2.541
5.066	1.114	2.541
5.068	1.114	2.540
5.069	1.114	2.542
5.065	1.114	2.540
5.067	1.114	2.541
5.066	1.113	2.540
5.068	1.114	2.540
5.068	1.114	2.541
5.066	1.113	2.540
5.067	1.113	2.541
5.066	1.114	2.541
5.066	1.114	2.540
5.067	1.114	2.540
5.066	1.114	2.541
5.068	1.114	2.539
5.068	1.114	2.540
5.068	1.113	2.541
5.066	1.113	2.539
5.066	1.113	2.542
5.066	1.114	2.540
5.066	1.113	2.541
5.066	1.113	2.539
5.065	1.114	2.542
5.065	1.113	2.541
5.066	1.114	2.540
5.065	1.113	2.542
5.066	1.113	2.540
5.066	1.113	2.541
5.066	1.113	2.543
5.067	1.113	2.542
5.066	1.112	2.541
5.069	1.113	2.541
5.065	1.113	2.541
5.066	1.113	2.539
5.067	1.113	2.542
5.066	1.113	2.541
5.067	1.113	2.541
5.065	1.112	2.541
5.068	1.113	2.540
5.067	1.113	2.541
5.066	1.113	2.541
5.067	1.113	2.541
5.066	1.113	2.541
5.066	1.113	2.542
5.067	1.113	2.542
5.067	1.113	2.541
5.068	1.112	2.541
5.067	1.113	2.542
5.067	1.113	2.541
5.066	1.112	2.541
5.067	1.113	2.541
5.068	1.113	2.541
5.063	1.113	2.540
5.067	1.113	2.541
5.064	1.113	2.541
5.067	1.112	2.541
5.065	1.113	2.541
5.065	1.112	2.541
5.067	1.112	2.542
5.067	1.112	2.541
5.066	1.112	2.542
5.066	1.112	2.541
5.067	1.112	2.541
5.067	1.112	2.541
5.066	1.112	2.540
5.065	1.112	2.542
5.067	1.112	2.541
5.065	1.112	2.541
5.067	1.112	2.541
5.068	1.111	2.541
5.066	1.112	2.541
5.066	1.112	2.541
5.066	1.112	2.541
5.063	1.111	2.541
5.067	1.112	2.541
5.064	1.111	2.540
5.068	1.112	2.541
5.065	1.112	2.541
5.068	1.112	2.540
5.064	1.112	2.541
5.066	1.112	2.540
5.066	1.112	2.541
5.064	1.112	2.541
5.066	1.111	2.540
5.064	1.111	2.541
5.066	1.112	2.541
5.065	1.112	2.541
5.065	1.111	2.541
5.067	1.112	2.541
5.064	1.111	2.541
5.067	1.112	2.540
5.066	1.112	2.541
5.067	1.111	2.540
5.066	1.111	2.541
5.065	1.111	2.541
5.065	1.111	2.541
5.066	1.111	2.541
5.067	1.112	2.540
5.065	1.111	2.541
5.065	1.111	2.540
5.066	1.111	2.541
5.062	1.111	2.541
5.067	1.111	2.541
5.060	1.111	2.541
5.066	1.112	2.540
5.065	1.111	2.541
5.065	1.111	2.541
5.060	1.111	2.541
5.065	1.111	2.541
5.065	1.111	2.540
5.065	1.111	2.541
5.064	1.111	2.541
5.065	1.111	2.541
5.065	1.110	2.541
5.066	1.111	2.541
5.064	1.111	2.541
5.065	1.111	2.540
5.065	1.111	2.540
5.064	1.111	2.541
5.067	1.111	2.541
5.063	1.111	2.541
5.067	1.111	2.541
5.068	1.111	2.541
5.063	1.111	2.541
5.066	1.110	2.541
5.064	1.111	2.540
5.063	1.110	2.539
5.067	1.109	2.541
5.064	1.110	2.541
5.066	1.110	2.541
5.063	1.110	2.540
5.066	1.111	2.541
5.066	1.110	2.541
5.065	1.111	2.540
5.061	1.111	2.541
5.064	1.110	2.540
5.067	1.111	2.540
5.064	1.110	2.541
5.066	1.111	2.540
5.064	1.111	2.540
5.065	1.110	2.541
5.063	1.110	2.541
5.065	1.110	2.541
5.066	1.111	2.540
5.066	1.110	2.541
5.066	1.110	2.541
5.066	1.110	2.540
5.064	1.111	2.541
5.065	1.110	2.541
5.066	1.110	2.540
5.065	1.110	2.541
5.065	1.110	2.541
5.063	1.110	2.541
5.065	1.110	2.541
5.060	1.110	2.541
5.065	1.110	2.541
5.067	1.110	2.541
5.062	1.110	2.540
5.065	1.110	2.541
5.064	1.110	2.541
5.064	1.110	2.541
5.064	1.110	2.541
5.065	1.110	2.541
5.063	1.110	2.540
5.065	1.110	2.541
5.064	1.110	2.541
5.063	1.110	2.541
5.065	1.110	2.541
5.063	1.110	2.540
5.065	1.110	2.541
5.063	1.110	2.540
5.066	1.110	2.541
5.066	1.109	2.541
5.065	1.110	2.541
5.066	1.109	2.541
5.065	1.110	2.541
5.061	1.109	2.541
5.066	1.110	2.541
5.065	1.110	2.541
5.063	1.110	2.543
5.066	1.109	2.541
5.062	1.109	2.540
5.065	1.109	2.541
5.063	1.110	2.541
5.065	1.109	2.541
5.064	1.109	2.541
5.062	1.109	2.540
5.066	1.109	2.540
5.062	1.109	2.541
5.064	1.110	2.541
5.061	1.109	2.541
5.066	1.110	2.540
5.065	1.108	2.540
5.065	1.109	2.540
5.064	1.109	2.541
5.061	1.109	2.539
5.066	1.109	2.540
5.063	1.109	2.540
5.063	1.109	2.541
5.065	1.109	2.541
5.063	1.109	2.541
5.063	1.109	2.540
5.064	1.109	2.539
5.063	1.108	2.541
5.065	1.109	2.540
5.064	1.108	2.539
5.065	1.108	2.540
5.066	1.109	2.541
5.063	1.108	2.540
5.065	1.109	2.541
5.061	1.108	2.540
5.064	1.109	2.539
5.061	1.109	2.540
5.060	1.110	2.540
5.066	1.108	2.540
5.064	1.109	2.539
5.066	1.109	2.541
5.065	1.109	2.538
5.062	1.109	2.540
5.065	1.109	2.540
5.065	1.109	2.540
5.060	1.108	2.541
5.066	1.109	2.540
5.064	1.108	2.540
5.064	1.108	2.540
5.064	1.108	2.541
5.063	1.108	2.539
5.064	1.108	2.541
5.064	1.108	2.541
5.060	1.109	2.539
5.065	1.109	2.541
5.060	1.108	2.540
5.061	1.108	2.540
5.065	1.108	2.541
5.061	1.108	2.541
5.064	1.108	2.539
5.060	1.108	2.539
5.062	1.108	2.539
5.063	1.107	2.540
5.061	1.108	2.541
5.064	1.109	2.540
5.064	1.108	2.540
5.065	1.108	2.540
5.063	1.108	2.540
5.065	1.107	2.541
5.064	1.108	2.539
5.063	1.107	2.540
5.065	1.108	2.539
5.063	1.107	2.539
5.062	1.107	2.539
5.065	1.108	2.539
5.065	1.108	2.540
5.064	1.108	2.539
5.063	1.108	2.539
5.066	1.108	2.540
5.065	1.107	2.539
5.061	1.108	2.540
5.064	1.108	2.539
5.063	1.108	2.540
5.063	1.108	2.540
5.063	1.108	2.539
5.059	1.108	2.539
5.062	1.107	2.540
5.067	1.108	2.540
5.059	1.108	2.540
5.063	1.107	2.539
5.059	1.107	2.540
5.064	1.107	2.540
5.062	1.107	2.539
5.063	1.108	2.540
5.062	1.107	2.540
5.062	1.107	2.539
5.064	1.107	2.540
5.063	1.107	2.539
5.063	1.107	2.541
5.064	1.107	2.539
5.064	1.107	2.540
5.064	1.107	2.539
5.062	1.107	2.539
5.065	1.107	2.539
5.065	1.107	2.540
5.063	1.107	2.539
5.063	1.107	2.540
5.063	1.107	2.539
5.062	1.107	2.539
5.060	1.107	2.539
5.062	1.107	2.543
5.063	1.106	2.540
5.062	1.106	2.541
5.063	1.107	2.540
5.061	1.107	2.539
5.062	1.107	2.540
5.060	1.106	2.539
5.062	1.107	2.539
5.061	1.107	2.539
5.063	1.106	2.539
5.062	1.106	2.541
5.060	1.106	2.540
5.064	1.107	2.539
5.065	1.106	2.541
5.062	1.106	2.539
5.063	1.107	2.540
5.061	1.106	2.539
5.064	1.106	2.540
5.065	1.106	2.539
5.064	1.106	2.540
5.063	1.106	2.539
5.063	1.106	2.540
5.062	1.106	2.539
5.066	1.106	2.539
5.062	1.106	2.539
5.063	1.106	2.539
5.061	1.106	2.540
5.063	1.106	2.540
5.063	1.106	2.540
5.060	1.106	2.540
5.061	1.106	2.539
5.061	1.106	2.540
5.061	1.106	2.539
5.057	1.106	2.540
5.060	1.105	2.540
5.061	1.106	2.539
5.061	1.105	2.540
5.064	1.105	2.539
5.062	1.106	2.540
5.061	1.106	2.540
5.061	1.106	2.540
5.063	1.105	2.539
5.062	1.105	2.539
5.062	1.106	2.539
5.063	1.106	2.540
5.062	1.106	2.540
5.061	1.105	2.538
5.061	1.105	2.540
5.061	1.106	2.540
5.061	1.105	2.539
5.063	1.105	2.540
5.061	1.105	2.539
5.064	1.106	2.541
5.060	1.105	2.540
5.065	1.105	2.540
5.061	1.105	2.540
5.060	1.105	2.539
5.061	1.105	2.540
5.060	1.105	2.539
5.060	1.105	2.540
5.061	1.105	2.538
5.063	1.105	2.540
5.060	1.104	2.540
5.063	1.105	2.540
5.059	1.105	2.540
5.061	1.105	2.539
5.062	1.105	2.539
5.061	1.106	2.538
5.063	1.105	2.540
5.060	1.105	2.539
5.061	1.105	2.540
5.062	1.105	2.539
5.062	1.105	2.539
5.062	1.105	2.539
5.062	1.105	2.540
5.061	1.105	2.539
5.063	1.105	2.538
5.062	1.105	2.539
5.064	1.105	2.538
5.061	1.105	2.539
5.059	1.105	2.538
5.060	1.105	2.540
5.061	1.104	2.539
5.060	1.105	2.539
5.062	1.105	2.539
5.061	1.104	2.539
5.059	1.105	2.539
5.060	1.105	2.539
5.062	1.105	2.538
5.060	1.105	2.538
5.061	1.104	2.539
5.061	1.105	2.537
5.060	1.105	2.539
5.059	1.105	2.538
5.061	1.105	2.538
5.060	1.105	2.539
5.062	1.105	2.538
5.062	1.104	2.539
5.065	1.104	2.540
5.061	1.104	2.540
5.063	1.104	2.538
5.062	1.105	2.539
5.061	1.104	2.538
5.063	1.104	2.538
5.061	1.104	2.539
5.061	1.104	2.539
5.061	1.104	2.538
5.060	1.104	2.538
5.060	1.105	2.538
5.060	1.105	2.538
5.061	1.104	2.538
5.060	1.104	2.538
5.064	1.105	2.539
5.060	1.104	2.538
5.061	1.104	2.539
5.059	1.104	2.538
5.060	1.104	2.538
5.061	1.104	2.538
5.060	1.104	2.539
5.060	1.104	2.538
5.058	1.104	2.538
5.059	1.103	2.538
5.062	1.104	2.537
5.060	1.104	2.538
5.062	1.104	2.538
5.059	1.104	2.538
5.061	1.104	2.538
5.059	1.104	2.538
5.059	1.104	2.538
5.062	1.104	2.540
5.057	1.103	2.539
5.060	1.104	2.538
5.063	1.104	2.539
5.059	1.104	2.538
5.061	1.104	2.538
5.058	1.104	2.539
5.058	1.104	2.538
5.062	1.103	2.539
5.059	1.104	2.538
5.058	1.104	2.538
5.059	1.104	2.538
5.060	1.103	2.538
5.060	1.104	2.537
5.059	1.104	2.537
5.061	1.104	2.538
5.060	1.103	2.538
5.061	1.104	2.539
5.059	1.103	2.538
5.060	1.103	2.540
5.059	1.103	2.538
5.059	1.104	2.538
5.061	1.103	2.541
5.059	1.104	2.538
5.059	1.103	2.538
5.063	1.104	2.538
5.063	1.103	2.538
5.061	1.103	2.539
5.058	1.103	2.538
5.059	1.103	2.539
5.061	1.103	2.537
5.061	1.103	2.538
5.060	1.103	2.539
5.058	1.103	2.538
5.059	1.103	2.539
5.060	1.103	2.538
5.058	1.102	2.539
5.062	1.103	2.538
5.059	1.103	2.539
5.062	1.103	2.538
5.060	1.103	2.539
5.061	1.103	2.539
5.059	1.103	2.538
5.062	1.102	2.538
5.061	1.103	2.538
5.059	1.102	2.538
5.061	1.103	2.538
5.059	1.103	2.538
5.061	1.102	2.538
5.063	1.102	2.538
5.059	1.103	2.538
5.059	1.102	2.539
5.064	1.102	2.537
5.060	1.102	2.539
5.062	1.103	2.538
5.060	1.103	2.539
5.059	1.103	2.538
5.059	1.103	2.538
5.058	1.103	2.539
5.059	1.103	2.538
5.059	1.102	2.538
5.059	1.103	2.538
5.059	1.103	2.538
5.061	1.102	2.538
5.061	1.103	2.538
5.060	1.102	2.539
5.061	1.102	2.537
5.059	1.102	2.539
5.061	1.102	2.537
5.060	1.102	2.537
5.057	1.102	2.538
5.061	1.103	2.538
5.059	1.102	2.539
5.061	1.102	2.538
5.058	1.102	2.538
5.059	1.102	2.541
5.061	1.102	2.539
5.061	1.102	2.539
5.060	1.102	2.538
5.061	1.103	2.538
5.059	1.102	2.538
5.060	1.102	2.538
5.061	1.102	2.538
5.060	1.102	2.538
5.059	1.102	2.538
5.059	1.102	2.538
5.058	1.102	2.539
5.059	1.102	2.537
5.059	1.101	2.538
5.060	1.102	2.538
5.056	1.102	2.538
5.059	1.101	2.538
5.057	1.102	2.537
5.058	1.101	2.539
5.058	1.101	2.537
5.061	1.101	2.538
5.059	1.101	2.538
5.059	1.101	2.538
5.058	1.102	2.538
5.057	1.102	2.538
5.060	1.101	2.538
5.060	1.101	2.538
5.058	1.102	2.538
5.061	1.102	2.538
5.059	1.102	2.538
5.058	1.102	2.537
5.060	1.101	2.538
5.059	1.102	2.539
5.058	1.101	2.537
5.059	1.101	2.538
5.059	1.100	2.538
5.061	1.102	2.538
5.060	1.101	2.538
5.058	1.101	2.538
5.061	1.102	2.538
5.059	1.100	2.538
5.060	1.101	2.538
5.058	1.101	2.537
5.059	1.101	2.538
5.058	1.101	2.538
5.058	1.101	2.538
5.058	1.101	2.539
5.058	1.101	2.538
5.059	1.101	2.538
5.058	1.101	2.538
5.058	1.101	2.538
5.058	1.101	2.538
5.059	1.101	2.538
5.060	1.101	2.539
5.058	1.101	2.538
5.060	1.101	2.538
5.059	1.101	2.538
5.059	1.101	2.538
5.060	1.100	2.538
5.058	1.101	2.537
5.060	1.101	2.539
5.060	1.101	2.538
5.057	1.101	2.537
5.058	1.101	2.539
5.058	1.101	2.537
5.059	1.101	2.539
5.058	1.101	2.538
5.058	1.101	2.538
5.060	1.101	2.538
5.057	1.100	2.538
5.060	1.100	2.538
5.058	1.099	2.538
5.059	1.100	2.538
5.056	1.100	2.538
5.060	1.101	2.539
5.059	1.101	2.538
5.058	1.101	2.538
5.060	1.100	2.538
5.059	1.100	2.538
5.059	1.100	2.540
5.059	1.100	2.537
5.059	1.100	2.538
5.059	1.101	2.538
5.059	1.100	2.538
5.058	1.100	2.538
5.059	1.100	2.538
5.059	1.100	2.538
5.062	1.099	2.539
5.062	1.100	2.538
5.059	1.100	2.538
5.060	1.100	2.538
5.057	1.100	2.538
5.059	1.100	2.539
5.056	1.100	2.538
5.060	1.099	2.538
5.056	1.099	2.540
5.057	1.100	2.538
5.059	1.099	2.538
5.056	1.099	2.539
5.059	1.099	2.537
5.057	1.099	2.538
5.060	1.099	2.539
5.060	1.099	2.538
5.059	1.099	2.538
5.060	1.100	2.538
5.059	1.099	2.539
5.059	1.100	2.539
5.058	1.100	2.538
5.059	1.099	2.538
5.060	1.100	2.537
5.057	1.099	2.539
5.058	1.099	2.538
5.059	1.100	2.539
5.056	1.100	2.538
5.059	1.100	2.538
5.055	1.099	2.538
5.057	1.099	2.538
5.057	1.099	2.539
5.057	1.099	2.538
5.059	1.100	2.538
5.058	1.099	2.538
5.058	1.100	2.538
5.056	1.100	2.539
5.058	1.099	2.538
5.059	1.099	2.538
5.057	1.099	2.538
5.059	1.099	2.538
5.058	1.099	2.539
5.060	1.099	2.538
5.056	1.098	2.538
5.060	1.099	2.539
5.058	1.099	2.539
5.057	1.098	2.537
5.059	1.098	2.538
5.056	1.099	2.538
5.058	1.099	2.538
5.057	1.098	2.538
5.057	1.098	2.539
5.060	1.098	2.538
5.058	1.099	2.538
5.058	1.099	2.538
5.058	1.099	2.538
5.057	1.098	2.536
5.058	1.099	2.538
5.059	1.098	2.537
5.058	1.099	2.539
5.057	1.099	2.538
5.054	1.098	2.538
5.056	1.099	2.539
5.057	1.099	2.537
5.058	1.098	2.538
5.057	1.099	2.540
5.057	1.099	2.539
5.061	1.099	2.537
5.055	1.099	2.538
5.059	1.099	2.538
5.056	1.098	2.538
5.059	1.097	2.538
5.059	1.098	2.537
5.059	1.098	2.538
5.057	1.099	2.538
5.057	1.098	2.539
5.059	1.098	2.537
5.057	1.098	2.539
5.058	1.098	2.537
5.061	1.098	2.537
5.057	1.098	2.538
5.057	1.099	2.538
5.056	1.099	2.538
5.057	1.098	2.538
5.058	1.098	2.539
5.058	1.098	2.537
5.058	1.098	2.537
5.055	1.098	2.537
5.057	1.098	2.538
5.055	1.098	2.537
5.056	1.097	2.537
5.057	1.098	2.539
5.055	1.098	2.537
5.057	1.097	2.538
5.057	1.097	2.538
5.058	1.098	2.536
5.056	1.097	2.536
5.058	1.098	2.538
5.055	1.098	2.537
5.057	1.097	2.538
5.057	1.098	2.536
5.060	1.098	2.537
5.059	1.097	2.538
5.060	1.098	2.537
5.056	1.097	2.538
5.060	1.097	2.537
5.055	1.097	2.538
5.058	1.097	2.539
5.057	1.097	2.537
5.057	1.097	2.537
5.059	1.098	2.536
5.055	1.098	2.537
5.057	1.097	2.537
5.057	1.097	2.537
5.056	1.097	2.537
5.055	1.097	2.537
5.056	1.097	2.537
5.056	1.096	2.538
5.053	1.097	2.537
5.056	1.097	2.539
5.058	1.097	2.537
5.055	1.097	2.537
5.058	1.097	2.537
5.057	1.097	2.538
5.057	1.097	2.537
5.058	1.097	2.537
5.057	1.096	2.538
5.058	1.097	2.538
5.056	1.097	2.538
5.058	1.097	2.537
5.056	1.097	2.538
5.057	1.096	2.538
5.058	1.097	2.537
5.056	1.096	2.538
5.058	1.097	2.536
5.056	1.096	2.537
5.057	1.096	2.537
5.056	1.097	2.537
5.056	1.097	2.536
5.058	1.097	2.537
5.057	1.096	2.537
5.055	1.096	2.536
5.057	1.097	2.537
5.056	1.097	2.537
5.057	1.096	2.538
5.056	1.096	2.537
5.057	1.097	2.538
5.056	1.096	2.537
5.058	1.096	2.537
5.055	1.097	2.538
5.057	1.097	2.537
5.056	1.097	2.538
5.056	1.096	2.537
5.059	1.097	2.537
5.059	1.096	2.537
5.057	1.097	2.537
5.058	1.097	2.537
5.058	1.096	2.537
5.058	1.096	2.538
5.059	1.096	2.537
5.057	1.096	2.537
5.058	1.097	2.537
5.057	1.096	2.539
5.058	1.096	2.537
5.058	1.096	2.537
5.056	1.096	2.538
5.057	1.095	2.537
5.056	1.096	2.537
5.057	1.095	2.537
5.053	1.096	2.537
5.055	1.096	2.537
5.058	1.095	2.537
5.054	1.096	2.537
5.054	1.096	2.537
5.056	1.096	2.537
5.054	1.096	2.537
5.055	1.096	2.538
5.056	1.096	2.537
5.057	1.096	2.536
5.057	1.096	2.537
5.056	1.096	2.537
5.057	1.096	2.537
5.055	1.096	2.537
5.057	1.095	2.537
5.057	1.096	2.537
5.056	1.095	2.537
5.057	1.095	2.537
5.056	1.095	2.538
5.057	1.095	2.537
5.054	1.095	2.538
5.056	1.095	2.537
5.056	1.095	2.537
5.056	1.094	2.538
5.055	1.095	2.537
5.056	1.095	2.537
5.052	1.095	2.537
5.057	1.095	2.537
5.054	1.095	2.538
5.055	1.095	2.537
5.055	1.095	2.538
5.055	1.094	2.537
5.053	1.095	2.537
5.059	1.095	2.537
5.056	1.095	2.538
5.055	1.095	2.537
5.058	1.095	2.538
5.056	1.095	2.537
5.055	1.095	2.537
5.059	1.095	2.537
5.057	1.095	2.537
5.056	1.095	2.538
5.056	1.095	2.537
5.056	1.095	2.536
5.059	1.095	2.538
5.056	1.095	2.537
5.056	1.094	2.537
5.057	1.095	2.538
5.057	1.095	2.536
5.056	1.095	2.538
5.056	1.095	2.537
5.057	1.095	2.537
5.057	1.095	2.537
5.055	1.095	2.537
5.055	1.095	2.537
5.053	1.094	2.537
5.056	1.095	2.538
5.053	1.094	2.537
5.055	1.094	2.537
5.054	1.094	2.537
5.055	1.094	2.539
5.055	1.094	2.537
5.055	1.094	2.537
5.057	1.094	2.537
5.056	1.094	2.536
5.056	1.094	2.537
5.055	1.094	2.537
5.055	1.093	2.537
5.055	1.095	2.537
5.057	1.094	2.537
5.055	1.094	2.537
5.055	1.094	2.537
5.056	1.094	2.537
5.058	1.094	2.537
5.054	1.094	2.537
5.056	1.094	2.536
5.056	1.094	2.537
5.056	1.094	2.537
5.057	1.094	2.537
5.053	1.093	2.537
5.058	1.094	2.537
5.057	1.094	2.537
5.053	1.094	2.537
5.055	1.094	2.537
5.055	1.093	2.538
5.057	1.093	2.537
5.055	1.093	2.538
5.059	1.093	2.537
5.055	1.094	2.537
5.056	1.094	2.538
5.056	1.094	2.539
5.055	1.094	2.538
5.056	1.093	2.537
5.054	1.094	2.537
5.057	1.093	2.537
5.055	1.093	2.537
5.056	1.093	2.538
5.055	1.093	2.538
5.055	1.093	2.537
5.056	1.093	2.536
5.057	1.093	2.538
5.054	1.093	2.537
5.057	1.093	2.537
5.056	1.093	2.536
5.055	1.093	2.535
5.055	1.093	2.536
5.059	1.093	2.536
5.054	1.093	2.537
5.057	1.093	2.536
5.053	1.093	2.538
5.055	1.093	2.537
5.057	1.093	2.537
5.056	1.093	2.537
5.056	1.093	2.537
5.054	1.093	2.536
5.055	1.093	2.536
5.057	1.093	2.537
5.054	1.093	2.536
5.055	1.092	2.537
5.055	1.092	2.536
5.054	1.092	2.538
5.053	1.093	2.537
5.053	1.093	2.537
5.055	1.092	2.536
5.055	1.093	2.536
5.054	1.092	2.536
5.057	1.093	2.536
5.057	1.092	2.536
5.056	1.092	2.537
5.052	1.092	2.536
5.053	1.092	2.536
5.055	1.093	2.536
5.053	1.092	2.536
5.055	1.093	2.536
5.053	1.092	2.536
5.054	1.092	2.536
5.057	1.092	2.537
5.054	1.092	2.536
5.056	1.092	2.536
5.052	1.091	2.535
5.054	1.092	2.537
5.056	1.091	2.537
5.056	1.092	2.537
5.059	1.092	2.537
5.056	1.092	2.536
5.055	1.092	2.536
5.055	1.092	2.535
5.055	1.091	2.538
5.055	1.092	2.536
5.055	1.092	2.536
5.057	1.092	2.537
5.056	1.092	2.537
5.055	1.092	2.537
5.055	1.093	2.536
5.055	1.092	2.538
5.055	1.092	2.536
5.054	1.092	2.536
5.054	1.092	2.535
5.056	1.092	2.537
5.055	1.092	2.537
5.056	1.092	2.536
5.054	1.092	2.537
5.054	1.092	2.536
5.054	1.091	2.536
5.055	1.091	2.536
5.053	1.091	2.536
5.054	1.092	2.537
5.055	1.092	2.535
5.054	1.091	2.536
5.056	1.092	2.536
5.056	1.091	2.536
5.055	1.091	2.536
5.055	1.092	2.534
5.053	1.093	2.537
5.053	1.091	2.536
5.057	1.092	2.536
5.054	1.091	2.536
5.055	1.092	2.536
5.054	1.091	2.536
5.054	1.091	2.536
5.055	1.091	2.535
5.052	1.091	2.536
5.054	1.091	2.537
5.053	1.091	2.536
5.053	1.091	2.535
5.056	1.091	2.536
5.055	1.091	2.536
5.054	1.091	2.536
5.052	1.091	2.536
5.055	1.091	2.534
5.055	1.091	2.537
5.052	1.091	2.537
5.055	1.091	2.536
5.053	1.090	2.537
5.054	1.091	2.537
5.053	1.090	2.536
5.056	1.091	2.535
5.054	1.091	2.536
5.056	1.090	2.535
5.057	1.091	2.536
5.055	1.090	2.536
5.057	1.091	2.536
5.053	1.090	2.535
5.055	1.090	2.536
5.055	1.091	2.536
5.054	1.090	2.536
5.056	1.091	2.536
5.057	1.090	2.535
5.055	1.091	2.540
5.054	1.090	2.536
5.054	1.091	2.535
5.053	1.090	2.536
5.055	1.090	2.536
5.054	1.091	2.537
5.054	1.090	2.536
5.054	1.091	2.536
5.054	1.090	2.536
5.052	1.091	2.536
5.054	1.090	2.536
5.055	1.090	2.536
5.052	1.090	2.536
5.055	1.090	2.537
5.053	1.090	2.536
5.053	1.090	2.535
5.057	1.090	2.535
5.055	1.090	2.536
5.055	1.090	2.536
5.055	1.090	2.537
5.053	1.090	2.536
5.056	1.090	2.536
5.052	1.090	2.536
5.053	1.090	2.535
5.055	1.090	2.536
5.052	1.090	2.536
5.055	1.090	2.536
5.054	1.090	2.536
5.055	1.090	2.536
5.052	1.089	2.536
5.056	1.090	2.536
5.053	1.090	2.536
5.054	1.089	2.536
5.055	1.089	2.536
5.053	1.089	2.535
5.052	1.089	2.535
5.051	1.089	2.536
5.052	1.089	2.536
5.055	1.089	2.536
5.054	1.089	2.536
5.055	1.089	2.536
5.053	1.090	2.536
5.054	1.089	2.536
5.055	1.089	2.536
5.055	1.089	2.533
5.052	1.089	2.536
5.053	1.089	2.536
5.057	1.089	2.535
5.054	1.089	2.536
5.053	1.089	2.535
5.055	1.089	2.536
5.054	1.090	2.536
5.055	1.089	2.536
5.052	1.089	2.536
5.052	1.089	2.536
5.054	1.089	2.535
5.055	1.089	2.535
5.053	1.089	2.536
5.052	1.089	2.536
5.053	1.088	2.536
5.054	1.089	2.536
5.053	1.088	2.536
5.056	1.089	2.535
5.051	1.088	2.535
5.055	1.089	2.536
5.052	1.089	2.535
5.056	1.088	2.536
5.052	1.089	2.535
5.054	1.089	2.536
5.053	1.088	2.536
5.055	1.088	2.536
5.052	1.088	2.536
5.056	1.088	2.535
5.053	1.087	2.535
5.056	1.088	2.537
5.055	1.088	2.536
5.052	1.088	2.536
5.054	1.088	2.536
5.053	1.088	2.536
5.054	1.088	2.535
5.053	1.089	2.536
5.052	1.088	2.536
5.053	1.088	2.535
5.053	1.088	2.536
5.054	1.088	2.536
5.055	1.088	2.536
5.054	1.088	2.536
5.052	1.088	2.536
5.054	1.088	2.535
5.053	1.088	2.535
5.053	1.087	2.537
5.053	1.088	2.536
5.052	1.088	2.536
5.051	1.088	2.536
5.056	1.088	2.536
5.052	1.088	2.536
5.054	1.088	2.535
5.053	1.088	2.538
5.057	1.088	2.536
5.052	1.088	2.536
5.053	1.088	2.535
5.052	1.088	2.535
5.055	1.088	2.536
5.055	1.087	2.536
5.053	1.088	2.536
5.054	1.088	2.535
5.056	1.087	2.536
5.051	1.088	2.536
5.052	1.087	2.535
5.052	1.087	2.536
5.053	1.087	2.536
5.053	1.087	2.536
5.052	1.087	2.536
5.052	1.087	2.535
5.054	1.087	2.536
5.052	1.087	2.535
5.053	1.087	2.536
5.055	1.087	2.535
5.053	1.087	2.536
5.053	1.087	2.536
5.054	1.087	2.535
5.055	1.087	2.536
5.052	1.087	2.535
5.053	1.087	2.536
5.052	1.087	2.535
5.054	1.086	2.536
5.055	1.087	2.536
5.052	1.087	2.536
5.057	1.087	2.535
5.054	1.087	2.536
5.055	1.086	2.536
5.055	1.086	2.536
5.052	1.086	2.536
5.052	1.087	2.536
5.051	1.086	2.535
5.053	1.087	2.536
5.053	1.087	2.535
5.051	1.086	2.535
5.053	1.086	2.535
5.051	1.087	2.535
5.053	1.087	2.535
5.051	1.086	2.535
5.052	1.087	2.536
5.050	1.086	2.535
5.055	1.086	2.536
5.053	1.087	2.535
5.053	1.086	2.536
5.052	1.087	2.536
5.053	1.086	2.536
5.055	1.086	2.537
5.052	1.086	2.536
5.053	1.086	2.538
5.052	1.086	2.536
