presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.230	1.232	2.602
5.233	1.232	2.602
5.232	1.232	2.604
5.233	1.232	2.603
5.230	1.233	2.603
5.233	1.232	2.601
5.231	1.233	2.601
5.234	1.232	2.604
5.234	1.233	2.604
5.230	1.232	2.603
5.229	1.232	2.601
5.230	1.232	2.602
5.229	1.232	2.602
5.227	1.232	2.602
5.229	1.232	2.601
5.228	1.232	2.601
5.231	1.232	2.603
5.231	1.232	2.601
5.231	1.231	2.602
5.230	1.232	2.601
5.230	1.232	2.603
5.231	1.232	2.601
5.228	1.232	2.601
5.230	1.232	2.601
5.232	1.232	2.602
5.231	1.232	2.601
5.231	1.232	2.602
5.229	1.231	2.601
5.232	1.232	2.601
5.233	1.232	2.602
5.232	1.232	2.601
5.231	1.232	2.601
5.230	1.232	2.603
5.234	1.232	2.602
5.232	1.232	2.601
5.233	1.232	2.602
5.230	1.232	2.601
5.232	1.232	2.602
5.230	1.232	2.601
5.232	1.232	2.603
5.231	1.232	2.602
5.231	1.232	2.602
5.231	1.232	2.602
5.229	1.232	2.601
5.231	1.232	2.602
5.230	1.232	2.602
5.230	1.232	2.602
5.228	1.232	2.602
5.229	1.232	2.601
5.229	1.232	2.602
5.230	1.232	2.602
5.230	1.231	2.602
5.229	1.232	2.601
5.231	1.231	2.601
5.229	1.231	2.602
5.230	1.231	2.601
5.230	1.232	2.602
5.231	1.232	2.601
5.230	1.231	2.602
5.230	1.232	2.601
5.231	1.231	2.601
5.229	1.231	2.603
5.230	1.232	2.601
5.231	1.231	2.602
5.232	1.232	2.601
5.229	1.232	2.601
5.231	1.231	2.602
5.230	1.231	2.602
5.229	1.231	2.601
5.230	1.231	2.601
5.229	1.231	2.601
5.228	1.231	2.600
5.227	1.231	2.601
5.229	1.231	2.601
5.228	1.231	2.601
5.231	1.231	2.602
5.230	1.231	2.602
5.228	1.230	2.602
5.232	1.231	2.601
5.230	1.231	2.602
5.229	1.231	2.600
5.228	1.231	2.601
5.233	1.231	2.601
5.231	1.231	2.602
5.229	1.230	2.601
5.229	1.231	2.601
5.230	1.230	2.601
5.230	1.231	2.600
5.230	1.230	2.602
5.232	1.230	2.603
5.232	1.231	2.600
5.232	1.230	2.601
5.229	1.230	2.601
5.228	1.230	2.601
5.230	1.231	2.602
5.229	1.230	2.601
5.230	1.230	2.601
5.229	1.230	2.601
5.227	1.230	2.601
5.229	1.231	2.601
5.227	1.230	2.601
5.229	1.231	2.602
5.228	1.231	2.602
5.229	1.231	2.602
5.229	1.230	2.601
5.230	1.231	2.601
5.227	1.231	2.600
5.230	1.230	2.601
5.228	1.231	2.601
5.227	1.231	2.601
5.228	1.231	2.602
5.231	1.230	2.602
5.228	1.232	2.601
5.228	1.231	2.601
5.229	1.231	2.601
5.227	1.232	2.605
5.229	1.231	2.601
5.228	1.231	2.602
5.230	1.231	2.601
5.231	1.231	2.601
5.229	1.231	2.602
5.229	1.231	2.603
5.232	1.230	2.601
5.228	1.231	2.601
5.229	1.230	2.601
5.229	1.231	2.602
5.229	1.231	2.601
5.228	1.231	2.602
5.226	1.230	2.601
5.227	1.230	2.601
5.230	1.230	2.601
5.227	1.231	2.601
5.229	1.231	2.600
5.227	1.230	2.601
5.231	1.230	2.602
5.229	1.231	2.601
5.229	1.231	2.601
5.228	1.231	2.601
5.231	1.231	2.601
5.229	1.231	2.601
5.227	1.231	2.601
5.230	1.231	2.601
5.229	1.231	2.601
5.228	1.231	2.601
5.229	1.230	2.601
5.228	1.230	2.601
5.228	1.230	2.600
5.225	1.231	2.601
5.232	1.231	2.601
5.230	1.231	2.600
5.226	1.231	2.599
5.229	1.231	2.600
5.229	1.230	2.600
5.226	1.230	2.601
5.229	1.230	2.601
5.227	1.230	2.601
5.227	1.230	2.601
5.229	1.231	2.599
5.228	1.230	2.601
5.230	1.230	2.602
5.229	1.230	2.601
5.229	1.230	2.600
5.229	1.231	2.600
5.228	1.230	2.602
5.231	1.231	2.601
5.226	1.230	2.600
5.229	1.230	2.600
5.230	1.230	2.601
5.230	1.230	2.600
5.229	1.230	2.601
5.228	1.230	2.601
5.226	1.230	2.600
5.227	1.230	2.601
5.229	1.231	2.600
5.228	1.230	2.602
5.229	1.229	2.600
5.229	1.230	2.600
5.230	1.230	2.601
5.225	1.230	2.600
5.228	1.230	2.601
5.230	1.230	2.601
5.227	1.230	2.601
5.227	1.230	2.600
5.229	1.230	2.601
5.227	1.230	2.601
5.223	1.230	2.601
5.230	1.230	2.602
5.224	1.230	2.601
5.227	1.230	2.601
5.227	1.230	2.601
5.229	1.229	2.601
5.227	1.230	2.601
5.231	1.230	2.601
5.229	1.230	2.602
5.228	1.230	2.600
5.227	1.230	2.601
5.227	1.230	2.602
5.227	1.230	2.601
5.228	1.230	2.601
5.228	1.229	2.602
5.229	1.230	2.602
5.230	1.230	2.602
5.226	1.230	2.602
5.226	1.230	2.602
5.228	1.230	2.602
5.225	1.230	2.602
5.230	1.230	2.602
5.226	1.229	2.602
5.230	1.230	2.602
5.228	1.230	2.602
5.224	1.230	2.601
5.228	1.229	2.602
5.227	1.229	2.604
5.229	1.230	2.602
5.227	1.230	2.602
5.228	1.230	2.602
5.227	1.230	2.602
5.227	1.229	2.602
5.226	1.230	2.601
5.227	1.230	2.602
5.230	1.230	2.602
5.227	1.230	2.601
5.229	1.229	2.601
5.229	1.230	2.601
5.227	1.230	2.602
5.226	1.230	2.601
5.227	1.229	2.601
5.228	1.230	2.602
5.228	1.230	2.602
5.225	1.229	2.602
5.226	1.229	2.602
5.228	1.228	2.602
5.225	1.229	2.601
5.230	1.229	2.601
5.223	1.229	2.601
5.227	1.229	2.601
5.226	1.229	2.602
5.226	1.230	2.600
5.227	1.229	2.601
5.225	1.229	2.601
5.228	1.229	2.602
5.226	1.229	2.601
5.228	1.229	2.601
5.227	1.229	2.601
5.227	1.229	2.601
5.228	1.229	2.603
5.228	1.229	2.601
5.228	1.229	2.601
5.227	1.229	2.601
5.228	1.229	2.602
5.227	1.229	2.601
5.228	1.229	2.601
5.226	1.229	2.602
5.227	1.229	2.601
5.228	1.228	2.601
5.227	1.229	2.601
5.226	1.228	2.601
5.226	1.229	2.601
5.226	1.228	2.601
5.224	1.228	2.600
5.226	1.229	2.601
5.224	1.229	2.601
5.226	1.230	2.601
5.228	1.229	2.602
5.224	1.229	2.602
5.229	1.229	2.601
5.226	1.228	2.601
5.228	1.228	2.602
5.224	1.229	2.599
5.227	1.228	2.601
5.224	1.228	2.601
5.227	1.229	2.602
5.228	1.228	2.601
5.223	1.228	2.602
5.227	1.229	2.601
5.226	1.228	2.602
5.226	1.229	2.601
5.225	1.228	2.600
5.226	1.228	2.601
5.228	1.229	2.599
5.224	1.227	2.600
5.226	1.229	2.600
5.226	1.228	2.601
5.225	1.228	2.600
5.226	1.229	2.599
5.227	1.229	2.599
5.224	1.229	2.600
5.224	1.228	2.600
5.224	1.228	2.600
5.225	1.228	2.600
5.226	1.228	2.601
5.225	1.228	2.600
5.227	1.228	2.600
5.228	1.228	2.600
5.225	1.228	2.602
5.224	1.228	2.600
5.229	1.227	2.599
5.226	1.228	2.601
5.225	1.228	2.601
5.229	1.228	2.601
5.225	1.228	2.600
5.228	1.228	2.600
5.225	1.228	2.601
5.227	1.228	2.599
5.225	1.228	2.601
5.226	1.228	2.600
5.225	1.228	2.600
5.226	1.228	2.600
5.226	1.228	2.600
5.224	1.228	2.601
5.226	1.229	2.601
5.224	1.229	2.600
5.224	1.228	2.601
5.223	1.228	2.599
5.224	1.229	2.601
5.227	1.228	2.600
5.225	1.228	2.600
5.225	1.228	2.601
5.225	1.228	2.600
5.227	1.228	2.600
5.224	1.228	2.600
5.225	1.228	2.600
5.225	1.228	2.600
5.226	1.228	2.600
5.227	1.229	2.599
5.224	1.228	2.600
5.225	1.228	2.599
5.223	1.228	2.599
5.227	1.228	2.600
5.225	1.228	2.600
5.226	1.227	2.601
5.226	1.228	2.600
5.224	1.228	2.600
5.228	1.228	2.601
5.224	1.228	2.600
5.225	1.228	2.600
5.224	1.228	2.600
5.224	1.228	2.600
5.225	1.228	2.601
5.225	1.228	2.600
5.224	1.228	2.600
5.224	1.227	2.600
5.225	1.228	2.601
5.224	1.228	2.599
5.226	1.228	2.600
5.225	1.228	2.599
5.224	1.227	2.600
5.223	1.228	2.600
5.224	1.228	2.600
5.224	1.228	2.601
5.227	1.227	2.601
5.225	1.227	2.600
5.225	1.228	2.600
5.225	1.228	2.600
5.224	1.227	2.601
5.227	1.228	2.600
5.223	1.228	2.600
5.228	1.227	2.601
5.226	1.228	2.600
5.223	1.228	2.600
5.226	1.228	2.600
5.222	1.228	2.600
5.224	1.227	2.600
5.225	1.228	2.600
5.224	1.228	2.602
5.223	1.227	2.601
5.225	1.228	2.600
5.223	1.227	2.600
5.225	1.227	2.601
5.223	1.227	2.601
5.224	1.227	2.601
5.223	1.227	2.600
5.224	1.227	2.600
5.225	1.227	2.600
5.223	1.228	2.600
5.225	1.227	2.601
5.223	1.227	2.600
5.225	1.227	2.600
5.226	1.227	2.601
5.225	1.227	2.600
5.227	1.227	2.600
5.226	1.227	2.600
5.225	1.228	2.601
5.224	1.226	2.601
5.224	1.228	2.600
5.225	1.227	2.600
5.225	1.227	2.600
5.227	1.227	2.600
5.224	1.227	2.600
5.224	1.227	2.601
5.224	1.227	2.600
5.226	1.227	2.600
5.225	1.227	2.600
5.224	1.227	2.600
5.224	1.227	2.600
5.225	1.227	2.600
5.222	1.227	2.600
5.224	1.227	2.600
5.223	1.227	2.599
5.223	1.227	2.600
5.223	1.227	2.600
5.221	1.226	2.601
5.225	1.227	2.601
5.222	1.227	2.600
5.223	1.227	2.601
5.222	1.227	2.600
5.223	1.227	2.600
5.224	1.227	2.600
5.223	1.227	2.600
5.224	1.227	2.600
5.224	1.226	2.600
5.224	1.226	2.599
5.222	1.226	2.600
5.225	1.227	2.601
5.225	1.227	2.600
5.225	1.226	2.601
5.222	1.227	2.601
5.224	1.226	2.600
5.225	1.227	2.601
5.222	1.226	2.600
5.224	1.228	2.600
5.222	1.227	2.600
5.224	1.227	2.600
5.222	1.226	2.600
5.224	1.227	2.599
5.222	1.227	2.600
5.224	1.227	2.600
5.221	1.228	2.600
5.222	1.227	2.601
5.226	1.227	2.600
5.223	1.226	2.600
5.224	1.227	2.600
5.223	1.226	2.600
5.224	1.226	2.600
5.222	1.226	2.600
5.223	1.226	2.600
5.224	1.226	2.600
5.223	1.227	2.600
5.224	1.227	2.600
5.222	1.226	2.600
5.224	1.226	2.600
5.223	1.226	2.600
5.223	1.227	2.599
5.225	1.227	2.598
5.220	1.226	2.599
5.221	1.226	2.600
5.223	1.227	2.599
5.222	1.226	2.601
5.222	1.226	2.600
5.224	1.226	2.601
5.223	1.226	2.600
5.223	1.226	2.601
5.222	1.226	2.600
5.222	1.225	2.600
5.224	1.226	2.601
5.221	1.226	2.600
5.223	1.227	2.600
5.223	1.226	2.601
5.222	1.226	2.600
5.223	1.226	2.599
5.225	1.226	2.600
5.222	1.226	2.602
5.225	1.226	2.600
5.223	1.226	2.601
5.223	1.226	2.600
5.224	1.226	2.599
5.225	1.226	2.601
5.224	1.226	2.600
5.221	1.226	2.600
5.221	1.226	2.600
5.225	1.226	2.601
5.222	1.225	2.600
5.222	1.226	2.600
5.223	1.226	2.600
5.223	1.226	2.600
5.220	1.226	2.601
5.224	1.226	2.600
5.218	1.225	2.600
5.222	1.226	2.600
5.222	1.225	2.600
5.221	1.226	2.600
5.221	1.226	2.600
5.223	1.226	2.600
5.223	1.226	2.600
5.223	1.225	2.601
5.225	1.225	2.600
5.219	1.226	2.600
5.222	1.226	2.600
5.224	1.225	2.600
5.221	1.225	2.601
5.225	1.226	2.600
5.223	1.225	2.600
5.222	1.225	2.600
5.217	1.225	2.600
5.223	1.225	2.600
5.223	1.225	2.600
5.222	1.226	2.601
5.222	1.225	2.600
5.222	1.225	2.601
5.223	1.226	2.600
5.223	1.225	2.599
5.222	1.225	2.601
5.221	1.225	2.601
5.222	1.226	2.600
5.222	1.225	2.600
5.223	1.225	2.600
5.220	1.225	2.599
5.221	1.226	2.600
5.221	1.225	2.600
5.224	1.226	2.599
5.222	1.225	2.600
5.222	1.226	2.600
5.224	1.225	2.600
5.221	1.225	2.600
5.222	1.225	2.599
5.221	1.225	2.602
5.223	1.226	2.600
5.222	1.226	2.600
5.223	1.225	2.601
5.223	1.226	2.600
5.222	1.226	2.600
5.223	1.225	2.600
5.222	1.225	2.600
5.218	1.225	2.600
5.222	1.225	2.600
5.222	1.225	2.600
5.221	1.226	2.600
5.222	1.225	2.600
5.221	1.225	2.599
5.223	1.225	2.602
5.220	1.225	2.601
5.219	1.225	2.600
5.223	1.225	2.600
5.218	1.225	2.600
5.222	1.225	2.600
5.222	1.224	2.600
5.222	1.225	2.600
5.222	1.224	2.600
5.223	1.224	2.599
5.222	1.225	2.600
5.222	1.224	2.600
5.223	1.225	2.599
5.222	1.225	2.601
5.222	1.226	2.599
5.220	1.226	2.600
5.222	1.224	2.600
5.219	1.225	2.600
5.220	1.225	2.600
5.223	1.225	2.601
5.221	1.224	2.599
5.222	1.224	2.600
5.220	1.225	2.600
5.222	1.224	2.599
5.222	1.224	2.600
5.222	1.225	2.600
5.220	1.225	2.601
5.220	1.225	2.601
5.219	1.225	2.600
5.222	1.224	2.600
5.223	1.224	2.599
5.221	1.225	2.600
5.223	1.225	2.600
5.222	1.225	2.600
5.221	1.226	2.601
5.219	1.225	2.600
5.223	1.225	2.601
5.222	1.225	2.600
5.220	1.225	2.600
5.223	1.225	2.599
5.220	1.224	2.601
5.224	1.225	2.600
5.223	1.224	2.600
5.221	1.225	2.601
5.221	1.225	2.600
5.218	1.224	2.600
5.222	1.225	2.600
5.220	1.225	2.600
5.221	1.224	2.601
5.219	1.224	2.599
5.220	1.224	2.601
5.217	1.224	2.599
5.221	1.224	2.600
5.218	1.224	2.600
5.221	1.225	2.600
5.220	1.225	2.600
5.217	1.225	2.600
5.222	1.224	2.600
5.222	1.225	2.600
5.223	1.225	2.600
5.219	1.224	2.600
5.223	1.224	2.600
5.223	1.224	2.600
5.221	1.224	2.600
5.222	1.224	2.601
5.218	1.224	2.599
5.224	1.224	2.600
5.219	1.224	2.600
5.224	1.224	2.599
5.221	1.224	2.600
5.221	1.224	2.600
5.221	1.224	2.601
5.218	1.224	2.600
5.221	1.225	2.600
5.217	1.224	2.600
5.218	1.225	2.600
5.220	1.225	2.600
5.221	1.225	2.600
5.217	1.225	2.600
5.220	1.224	2.600
5.219	1.225	2.599
5.219	1.224	2.599
5.220	1.224	2.600
5.220	1.224	2.603
5.220	1.225	2.600
5.221	1.224	2.601
5.221	1.224	2.600
5.219	1.223	2.600
5.219	1.224	2.600
5.220	1.224	2.601
5.221	1.224	2.601
5.221	1.225	2.600
5.220	1.224	2.600
5.218	1.224	2.599
5.222	1.225	2.600
5.218	1.224	2.599
5.221	1.224	2.600
5.219	1.224	2.600
5.219	1.224	2.600
5.220	1.224	2.600
5.220	1.224	2.599
5.221	1.224	2.600
5.218	1.224	2.599
5.219	1.224	2.599
5.220	1.224	2.600
5.215	1.224	2.600
5.222	1.223	2.600
5.216	1.224	2.600
5.219	1.224	2.600
5.216	1.224	2.600
5.219	1.224	2.599
5.217	1.224	2.600
5.221	1.224	2.600
5.222	1.224	2.599
5.218	1.224	2.600
5.223	1.224	2.600
5.219	1.224	2.600
5.222	1.224	2.601
5.218	1.224	2.599
5.221	1.224	2.600
5.221	1.224	2.598
5.217	1.224	2.599
5.220	1.224	2.599
5.217	1.223	2.599
5.220	1.223	2.599
5.220	1.224	2.599
5.218	1.224	2.598
5.218	1.223	2.599
5.217	1.224	2.598
5.219	1.224	2.599
5.217	1.224	2.599
5.218	1.223	2.599
5.217	1.224	2.598
5.219	1.224	2.599
5.215	1.224	2.598
5.219	1.224	2.599
5.217	1.224	2.598
5.221	1.223	2.603
5.219	1.224	2.599
5.216	1.224	2.599
5.221	1.224	2.599
5.219	1.224	2.599
5.220	1.223	2.600
5.220	1.223	2.599
5.222	1.224	2.599
5.217	1.224	2.599
5.219	1.223	2.599
5.219	1.224	2.599
5.219	1.224	2.598
5.221	1.223	2.599
5.217	1.224	2.598
5.217	1.224	2.598
5.217	1.224	2.598
5.218	1.224	2.599
5.220	1.224	2.599
5.218	1.223	2.598
5.220	1.223	2.598
5.220	1.223	2.599
5.220	1.223	2.598
5.218	1.223	2.599
5.220	1.223	2.598
5.218	1.223	2.599
5.220	1.223	2.598
5.217	1.224	2.598
5.219	1.223	2.599
5.220	1.223	2.599
5.219	1.223	2.598
5.217	1.224	2.599
5.217	1.223	2.599
5.219	1.223	2.598
5.219	1.223	2.598
5.218	1.223	2.599
5.221	1.223	2.598
5.220	1.224	2.599
5.217	1.223	2.598
5.221	1.223	2.599
5.221	1.224	2.599
5.219	1.223	2.599
5.219	1.223	2.600
5.215	1.223	2.599
5.218	1.223	2.599
5.216	1.223	2.600
5.215	1.223	2.598
5.217	1.223	2.599
5.218	1.224	2.599
5.219	1.223	2.599
5.218	1.223	2.599
5.217	1.223	2.598
5.218	1.222	2.599
5.218	1.223	2.599
5.216	1.223	2.599
5.218	1.223	2.598
5.217	1.223	2.599
5.220	1.223	2.599
5.219	1.223	2.599
5.220	1.223	2.599
5.219	1.223	2.599
5.217	1.223	2.599
5.219	1.223	2.598
5.216	1.223	2.598
5.218	1.223	2.599
5.220	1.222	2.599
5.220	1.222	2.599
5.219	1.222	2.597
5.218	1.222	2.598
5.217	1.222	2.596
5.215	1.222	2.598
5.218	1.223	2.598
5.217	1.222	2.597
5.215	1.222	2.598
5.219	1.223	2.597
5.218	1.223	2.598
5.218	1.222	2.597
5.216	1.222	2.597
5.218	1.222	2.598
5.216	1.223	2.597
5.218	1.223	2.597
5.215	1.223	2.598
5.217	1.222	2.598
5.219	1.222	2.597
5.218	1.222	2.598
5.218	1.222	2.598
5.217	1.222	2.597
5.221	1.223	2.598
5.218	1.222	2.597
5.218	1.222	2.596
5.217	1.222	2.597
5.215	1.222	2.598
5.220	1.222	2.598
5.217	1.222	2.597
5.218	1.222	2.598
5.217	1.222	2.597
5.217	1.223	2.598
5.220	1.222	2.598
5.218	1.222	2.600
5.219	1.222	2.598
5.217	1.222	2.597
5.220	1.223	2.599
5.217	1.222	2.598
5.217	1.222	2.598
5.215	1.222	2.598
5.218	1.222	2.597
5.217	1.222	2.598
5.216	1.221	2.597
5.217	1.222	2.598
5.218	1.223	2.597
5.216	1.222	2.598
5.217	1.222	2.598
5.219	1.222	2.597
5.217	1.222	2.598
5.219	1.222	2.598
5.217	1.222	2.597
5.217	1.222	2.597
5.217	1.222	2.598
5.218	1.222	2.598
5.218	1.222	2.597
5.215	1.222	2.597
5.216	1.222	2.598
5.218	1.222	2.597
5.216	1.222	2.598
5.215	1.222	2.597
5.217	1.222	2.598
5.213	1.221	2.598
5.215	1.223	2.598
5.217	1.222	2.596
5.217	1.221	2.598
5.217	1.222	2.597
5.214	1.221	2.597
5.219	1.222	2.598
5.214	1.221	2.597
5.218	1.221	2.597
5.216	1.221	2.598
5.219	1.223	2.598
5.215	1.222	2.598
5.218	1.222	2.597
5.218	1.222	2.598
5.216	1.221	2.597
5.218	1.222	2.598
5.218	1.222	2.598
5.219	1.222	2.596
5.218	1.221	2.598
5.218	1.221	2.597
5.220	1.221	2.598
5.216	1.222	2.598
5.219	1.221	2.598
5.216	1.222	2.597
5.217	1.221	2.598
5.216	1.221	2.598
5.215	1.221	2.597
5.215	1.221	2.598
5.216	1.221	2.598
5.214	1.221	2.598
5.213	1.221	2.598
5.217	1.222	2.597
5.216	1.221	2.598
5.218	1.222	2.598
5.216	1.221	2.598
5.216	1.222	2.598
5.214	1.221	2.598
5.216	1.221	2.598
5.217	1.221	2.598
5.217	1.221	2.597
5.217	1.221	2.598
5.215	1.221	2.597
5.216	1.221	2.598
5.214	1.221	2.597
5.218	1.221	2.598
5.217	1.221	2.597
5.218	1.221	2.598
5.218	1.221	2.597
5.216	1.221	2.598
5.219	1.221	2.597
5.215	1.221	2.597
5.219	1.221	2.598
5.215	1.221	2.597
5.216	1.221	2.597
5.215	1.221	2.598
5.214	1.221	2.598
5.213	1.220	2.599
5.215	1.221	2.597
5.214	1.221	2.598
5.216	1.221	2.597
5.215	1.221	2.598
5.216	1.220	2.597
5.214	1.221	2.598
5.214	1.221	2.598
5.217	1.221	2.598
5.215	1.221	2.598
5.217	1.220	2.597
5.216	1.221	2.598
5.215	1.221	2.597
5.217	1.221	2.598
5.218	1.220	2.599
5.217	1.221	2.597
5.217	1.221	2.598
5.219	1.221	2.598
5.213	1.221	2.598
5.216	1.221	2.598
5.216	1.221	2.596
5.217	1.220	2.598
5.216	1.221	2.597
5.213	1.220	2.598
5.217	1.220	2.597
5.216	1.220	2.597
5.217	1.221	2.598
5.216	1.220	2.596
5.215	1.221	2.596
5.215	1.220	2.598
5.216	1.220	2.598
5.216	1.221	2.596
5.215	1.221	2.596
5.215	1.221	2.598
5.218	1.221	2.598
5.213	1.221	2.597
5.214	1.221	2.596
5.216	1.221	2.597
5.217	1.220	2.598
5.218	1.221	2.596
5.214	1.221	2.597
5.216	1.221	2.596
5.214	1.220	2.597
5.216	1.220	2.598
5.217	1.220	2.597
5.217	1.220	2.597
5.218	1.220	2.596
5.213	1.220	2.597
5.218	1.220	2.596
5.215	1.221	2.597
5.216	1.220	2.596
5.217	1.220	2.598
5.214	1.220	2.596
5.214	1.220	2.596
5.212	1.220	2.596
5.215	1.221	2.597
5.213	1.220	2.596
5.215	1.220	2.596
5.214	1.220	2.595
5.215	1.221	2.597
5.213	1.220	2.597
5.215	1.221	2.597
5.213	1.220	2.597
5.215	1.220	2.597
5.218	1.219	2.597
5.214	1.220	2.596
5.216	1.219	2.597
5.216	1.220	2.600
5.215	1.220	2.597
5.213	1.221	2.596
5.213	1.220	2.598
5.215	1.220	2.597
5.214	1.220	2.597
5.215	1.220	2.596
5.214	1.220	2.597
5.215	1.220	2.597
5.214	1.220	2.597
5.213	1.220	2.596
5.214	1.220	2.596
5.214	1.220	2.598
5.215	1.220	2.597
5.212	1.220	2.596
5.213	1.220	2.597
5.212	1.220	2.596
5.214	1.220	2.596
5.211	1.219	2.597
5.215	1.220	2.596
5.214	1.220	2.597
5.216	1.220	2.597
5.213	1.220	2.597
5.217	1.219	2.597
5.213	1.220	2.596
5.214	1.219	2.596
5.216	1.219	2.598
5.212	1.220	2.596
5.215	1.220	2.598
5.215	1.219	2.597
5.214	1.220	2.597
5.215	1.219	2.597
5.214	1.220	2.597
5.213	1.219	2.598
5.213	1.219	2.596
5.214	1.220	2.596
5.213	1.219	2.597
5.214	1.219	2.596
5.213	1.219	2.596
5.214	1.219	2.598
5.213	1.220	2.598
5.215	1.220	2.598
5.213	1.220	2.597
5.213	1.220	2.596
5.212	1.220	2.597
5.213	1.219	2.595
5.212	1.219	2.597
5.214	1.220	2.596
5.212	1.219	2.597
5.214	1.219	2.597
5.215	1.219	2.597
5.214	1.220	2.596
5.213	1.220	2.596
5.211	1.219	2.597
5.213	1.219	2.596
5.218	1.218	2.597
5.214	1.219	2.596
5.215	1.218	2.597
5.215	1.220	2.597
5.213	1.219	2.597
5.213	1.219	2.598
5.214	1.219	2.596
5.214	1.219	2.597
5.214	1.220	2.597
5.214	1.219	2.596
5.211	1.219	2.597
5.215	1.219	2.596
5.212	1.219	2.597
5.216	1.219	2.596
5.213	1.219	2.596
5.215	1.219	2.597
5.213	1.219	2.597
5.214	1.220	2.597
5.213	1.219	2.597
5.212	1.220	2.597
5.213	1.219	2.597
5.215	1.219	2.597
5.217	1.219	2.597
5.209	1.219	2.596
5.214	1.219	2.597
5.213	1.219	2.596
5.213	1.219	2.598
5.212	1.219	2.597
5.213	1.219	2.596
5.214	1.219	2.597
5.214	1.219	2.596
5.214	1.219	2.597
5.213	1.219	2.597
5.212	1.219	2.596
5.210	1.219	2.596
5.212	1.219	2.597
5.215	1.219	2.597
5.211	1.219	2.597
5.214	1.219	2.597
5.211	1.219	2.597
5.213	1.219	2.596
5.210	1.218	2.596
5.215	1.219	2.596
5.212	1.219	2.598
5.214	1.219	2.596
5.213	1.219	2.598
5.210	1.218	2.597
5.214	1.218	2.597
5.212	1.219	2.596
5.213	1.219	2.595
5.213	1.218	2.597
5.213	1.219	2.596
5.212	1.219	2.596
5.214	1.218	2.597
5.211	1.218	2.597
5.214	1.218	2.596
5.215	1.219	2.596
5.211	1.219	2.597
5.213	1.218	2.597
5.211	1.219	2.596
5.212	1.219	2.596
5.213	1.218	2.596
5.214	1.219	2.596
5.214	1.218	2.597
5.213	1.218	2.597
5.212	1.219	2.596
5.211	1.218	2.597
5.213	1.219	2.597
5.212	1.218	2.596
5.213	1.219	2.596
5.215	1.219	2.597
5.212	1.218	2.597
5.214	1.218	2.596
5.209	1.218	2.596
5.212	1.218	2.597
5.211	1.218	2.596
5.212	1.219	2.596
5.211	1.218	2.596
5.213	1.218	2.596
5.214	1.218	2.598
5.213	1.218	2.596
5.212	1.218	2.596
5.212	1.218	2.596
5.213	1.218	2.596
5.211	1.218	2.596
5.213	1.218	2.597
5.211	1.218	2.596
5.211	1.218	2.594
5.216	1.218	2.596
5.210	1.218	2.596
5.213	1.218	2.597
5.211	1.219	2.596
5.213	1.218	2.596
5.212	1.219	2.596
5.211	1.219	2.596
5.213	1.220	2.596
5.208	1.218	2.601
5.213	1.218	2.596
5.212	1.218	2.597
5.211	1.219	2.596
5.212	1.218	2.597
5.216	1.218	2.597
5.212	1.218	2.596
5.211	1.218	2.596
5.213	1.218	2.597
5.212	1.218	2.595
5.216	1.218	2.596
5.213	1.218	2.596
5.214	1.218	2.597
5.211	1.218	2.597
5.213	1.218	2.596
5.211	1.218	2.596
5.211	1.218	2.596
5.213	1.218	2.597
5.209	1.218	2.597
5.211	1.219	2.596
5.210	1.219	2.597
5.210	1.218	2.597
5.212	1.218	2.596
5.213	1.218	2.596
5.209	1.218	2.596
5.212	1.218	2.597
5.209	1.217	2.597
5.214	1.217	2.597
5.211	1.218	2.597
5.212	1.218	2.597
5.211	1.218	2.596
5.213	1.218	2.597
5.212	1.218	2.597
5.213	1.218	2.596
5.213	1.218	2.597
5.211	1.218	2.596
5.213	1.218	2.597
5.213	1.218	2.597
5.212	1.218	2.597
5.212	1.218	2.597
5.211	1.219	2.596
5.213	1.218	2.597
5.210	1.218	2.597
5.212	1.218	2.596
5.210	1.218	2.598
5.212	1.217	2.595
5.211	1.218	2.596
5.209	1.217	2.597
5.212	1.218	2.596
5.210	1.218	2.597
5.212	1.218	2.596
5.208	1.218	2.596
5.212	1.218	2.598
5.210	1.218	2.596
5.212	1.218	2.596
5.210	1.218	2.596
5.210	1.218	2.596
5.213	1.217	2.596
5.212	1.218	2.597
5.212	1.218	2.596
5.213	1.217	2.597
5.213	1.217	2.596
5.209	1.218	2.596
5.211	1.217	2.596
5.210	1.217	2.596
5.212	1.217	2.596
5.214	1.217	2.596
5.212	1.217	2.596
5.212	1.216	2.597
5.210	1.217	2.596
5.212	1.217	2.596
5.210	1.217	2.596
5.211	1.217	2.596
5.213	1.217	2.597
5.211	1.216	2.597
5.208	1.217	2.597
5.210	1.217	2.596
5.208	1.217	2.596
5.210	1.218	2.596
5.210	1.218	2.597
5.212	1.218	2.596
5.212	1.216	2.595
5.209	1.217	2.596
5.213	1.218	2.597
5.210	1.217	2.597
5.210	1.217	2.595
5.209	1.217	2.597
5.211	1.217	2.596
5.212	1.217	2.596
5.212	1.216	2.596
5.211	1.217	2.596
5.211	1.216	2.596
5.212	1.217	2.595
5.209	1.217	2.596
5.211	1.216	2.596
5.212	1.217	2.596
5.211	1.217	2.596
5.211	1.217	2.596
