presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.390	1.237	2.664
5.386	1.238	2.665
5.387	1.237	2.665
5.387	1.238	2.665
5.387	1.237	2.666
5.388	1.236	2.664
5.387	1.237	2.665
5.387	1.236	2.664
5.391	1.236	2.664
5.387	1.237	2.664
5.389	1.237	2.665
5.386	1.237	2.663
5.390	1.238	2.664
5.388	1.237	2.665
5.389	1.237	2.664
5.388	1.237	2.666
5.388	1.237	2.663
5.387	1.238	2.664
5.389	1.237	2.664
5.387	1.237	2.665
5.389	1.237	2.664
5.387	1.237	2.663
5.387	1.237	2.665
5.385	1.236	2.663
5.391	1.237	2.664
5.386	1.237	2.663
5.386	1.237	2.664
5.386	1.237	2.664
5.386	1.237	2.662
5.385	1.237	2.664
5.383	1.237	2.663
5.387	1.237	2.663
5.389	1.237	2.663
5.388	1.237	2.664
5.389	1.237	2.665
5.384	1.237	2.664
5.387	1.237	2.664
5.390	1.237	2.663
5.387	1.237	2.664
5.389	1.237	2.664
5.389	1.237	2.663
5.387	1.237	2.664
5.387	1.238	2.664
5.388	1.237	2.664
5.387	1.237	2.664
5.389	1.237	2.663
5.386	1.237	2.664
5.389	1.236	2.663
5.386	1.237	2.663
5.386	1.237	2.664
5.386	1.237	2.664
5.387	1.237	2.664
5.386	1.237	2.663
5.389	1.237	2.664
5.386	1.236	2.663
5.388	1.237	2.664
5.388	1.237	2.663
5.389	1.237	2.666
5.385	1.237	2.664
5.389	1.237	2.663
5.385	1.236	2.664
5.386	1.237	2.663
5.387	1.237	2.663
5.389	1.237	2.663
5.384	1.237	2.664
5.386	1.237	2.663
5.390	1.237	2.663
5.387	1.237	2.664
5.388	1.237	2.664
5.387	1.237	2.664
5.387	1.237	2.663
5.386	1.237	2.664
5.386	1.237	2.664
5.388	1.237	2.663
5.388	1.237	2.663
5.387	1.237	2.664
5.387	1.237	2.664
5.385	1.237	2.663
5.388	1.237	2.664
5.386	1.237	2.664
5.387	1.236	2.665
5.386	1.237	2.664
5.387	1.237	2.663
5.383	1.237	2.664
5.389	1.237	2.664
5.387	1.236	2.664
5.387	1.237	2.664
5.387	1.236	2.663
5.389	1.238	2.664
5.386	1.237	2.664
5.389	1.237	2.664
5.386	1.237	2.663
5.386	1.237	2.664
5.390	1.237	2.664
5.383	1.237	2.663
5.389	1.236	2.664
5.388	1.237	2.664
5.387	1.236	2.664
5.390	1.237	2.664
5.385	1.237	2.663
5.387	1.236	2.664
5.389	1.237	2.663
5.386	1.237	2.664
5.387	1.236	2.662
5.389	1.237	2.664
5.386	1.236	2.663
5.386	1.237	2.663
5.386	1.237	2.664
5.385	1.237	2.664
5.387	1.237	2.664
5.383	1.236	2.664
5.388	1.237	2.666
5.385	1.238	2.663
5.386	1.237	2.664
5.387	1.237	2.664
5.386	1.238	2.664
5.387	1.237	2.664
5.384	1.238	2.663
5.386	1.236	2.665
5.388	1.237	2.664
5.387	1.237	2.664
5.386	1.237	2.664
5.386	1.237	2.663
5.387	1.237	2.663
5.386	1.236	2.663
5.387	1.237	2.663
5.387	1.237	2.663
5.390	1.236	2.664
5.386	1.237	2.664
5.388	1.237	2.663
5.387	1.237	2.664
5.387	1.237	2.663
5.387	1.237	2.664
5.386	1.238	2.664
5.385	1.237	2.664
5.385	1.237	2.663
5.385	1.237	2.663
5.386	1.237	2.664
5.386	1.237	2.663
5.385	1.237	2.663
5.387	1.237	2.664
5.386	1.237	2.663
5.388	1.237	2.664
5.386	1.236	2.664
5.388	1.237	2.664
5.385	1.237	2.663
5.388	1.236	2.663
5.385	1.237	2.663
5.386	1.236	2.664
5.388	1.237	2.664
5.385	1.237	2.663
5.388	1.237	2.664
5.387	1.237	2.663
5.389	1.237	2.664
5.388	1.237	2.664
5.384	1.237	2.663
5.388	1.237	2.664
5.387	1.237	2.664
5.386	1.237	2.664
5.386	1.237	2.664
5.386	1.237	2.664
5.387	1.236	2.665
5.385	1.237	2.664
5.387	1.237	2.664
5.387	1.237	2.664
5.388	1.236	2.663
5.386	1.237	2.663
5.385	1.237	2.662
5.385	1.237	2.663
5.386	1.237	2.664
5.386	1.237	2.663
5.387	1.237	2.664
5.385	1.237	2.664
5.387	1.237	2.664
5.386	1.237	2.664
5.387	1.237	2.663
5.383	1.237	2.663
5.387	1.236	2.665
5.386	1.237	2.664
5.386	1.237	2.664
5.386	1.237	2.664
5.387	1.236	2.663
5.387	1.237	2.665
5.384	1.237	2.663
5.387	1.237	2.664
5.386	1.237	2.664
5.384	1.237	2.664
5.387	1.237	2.664
5.386	1.236	2.663
5.385	1.238	2.664
5.385	1.236	2.663
5.386	1.237	2.664
5.382	1.237	2.663
5.387	1.237	2.664
5.384	1.237	2.663
5.388	1.237	2.664
5.385	1.236	2.663
5.389	1.237	2.663
5.385	1.236	2.665
5.386	1.237	2.663
5.387	1.236	2.663
5.387	1.236	2.665
5.388	1.237	2.664
5.387	1.237	2.664
5.386	1.236	2.663
5.388	1.237	2.664
5.384	1.237	2.663
5.388	1.237	2.664
5.386	1.237	2.661
5.387	1.236	2.664
5.386	1.237	2.664
5.386	1.237	2.664
5.385	1.236	2.664
5.386	1.237	2.664
5.385	1.236	2.664
5.386	1.238	2.664
5.386	1.237	2.664
5.386	1.237	2.663
5.386	1.236	2.663
5.386	1.237	2.664
5.385	1.237	2.663
5.386	1.237	2.664
5.385	1.236	2.664
5.386	1.236	2.663
5.386	1.236	2.664
5.387	1.237	2.663
5.387	1.237	2.663
5.385	1.237	2.664
5.388	1.238	2.663
5.384	1.238	2.664
5.385	1.237	2.664
5.384	1.237	2.664
5.388	1.237	2.665
5.384	1.236	2.664
5.386	1.236	2.664
5.386	1.237	2.664
5.384	1.237	2.664
5.385	1.236	2.664
5.386	1.236	2.664
5.384	1.236	2.664
5.386	1.236	2.663
5.384	1.237	2.664
5.387	1.236	2.663
5.383	1.236	2.664
5.387	1.237	2.664
5.382	1.236	2.664
5.386	1.236	2.664
5.385	1.236	2.663
5.385	1.236	2.664
5.383	1.236	2.663
5.387	1.236	2.664
5.385	1.236	2.664
5.386	1.236	2.663
5.386	1.236	2.664
5.389	1.237	2.664
5.386	1.237	2.663
5.387	1.236	2.663
5.389	1.237	2.664
5.386	1.236	2.664
5.387	1.236	2.665
5.386	1.237	2.663
5.385	1.236	2.663
5.385	1.237	2.663
5.385	1.236	2.662
5.388	1.236	2.665
5.384	1.236	2.663
5.386	1.236	2.664
5.387	1.236	2.663
5.386	1.236	2.664
5.383	1.236	2.664
5.387	1.236	2.664
5.386	1.237	2.664
5.385	1.237	2.664
5.385	1.237	2.663
5.383	1.236	2.663
5.386	1.237	2.665
5.385	1.237	2.664
5.386	1.237	2.664
5.386	1.236	2.664
5.385	1.237	2.663
5.384	1.237	2.664
5.385	1.237	2.663
5.385	1.237	2.664
5.386	1.236	2.663
5.385	1.236	2.660
5.385	1.237	2.662
5.386	1.236	2.663
5.383	1.237	2.663
5.385	1.237	2.664
5.385	1.237	2.664
5.384	1.236	2.664
5.386	1.237	2.664
5.383	1.237	2.664
5.386	1.237	2.664
5.384	1.237	2.664
5.385	1.237	2.662
5.385	1.236	2.664
5.385	1.237	2.664
5.385	1.236	2.663
5.386	1.237	2.664
5.384	1.237	2.664
5.386	1.236	2.663
5.382	1.236	2.663
5.387	1.236	2.663
5.385	1.236	2.664
5.386	1.237	2.662
5.384	1.236	2.663
5.387	1.236	2.662
5.384	1.236	2.660
5.387	1.237	2.663
5.384	1.237	2.662
5.385	1.237	2.660
5.385	1.236	2.662
5.387	1.236	2.664
5.385	1.236	2.664
5.386	1.236	2.663
5.384	1.236	2.663
5.385	1.236	2.661
5.383	1.236	2.661
5.385	1.236	2.662
5.384	1.237	2.663
5.385	1.236	2.660
5.385	1.236	2.662
5.386	1.236	2.664
5.384	1.237	2.659
5.385	1.236	2.662
5.384	1.235	2.662
5.384	1.236	2.660
5.384	1.236	2.661
5.387	1.236	2.663
5.386	1.237	2.662
5.384	1.236	2.663
5.386	1.236	2.662
5.384	1.235	2.663
5.384	1.236	2.660
5.384	1.236	2.661
5.386	1.236	2.663
5.384	1.237	2.664
5.386	1.236	2.663
5.385	1.236	2.663
5.385	1.236	2.662
5.385	1.235	2.661
5.386	1.237	2.662
5.382	1.236	2.662
5.387	1.235	2.660
5.384	1.237	2.661
5.386	1.235	2.664
5.383	1.236	2.661
5.384	1.236	2.660
5.385	1.235	2.664
5.385	1.235	2.661
5.384	1.236	2.660
5.387	1.236	2.662
5.383	1.237	2.663
5.386	1.236	2.660
5.384	1.236	2.662
5.384	1.236	2.663
5.386	1.235	2.661
5.386	1.236	2.661
5.385	1.236	2.662
5.382	1.236	2.663
5.386	1.236	2.660
5.385	1.236	2.662
5.385	1.236	2.662
5.385	1.235	2.660
5.386	1.236	2.662
5.385	1.236	2.663
5.384	1.236	2.661
5.386	1.236	2.663
5.384	1.236	2.662
5.385	1.236	2.662
5.386	1.236	2.660
5.383	1.236	2.662
5.387	1.236	2.663
5.384	1.236	2.661
5.383	1.236	2.661
5.382	1.236	2.663
5.385	1.236	2.660
5.384	1.236	2.661
5.385	1.235	2.663
5.383	1.236	2.662
5.385	1.236	2.660
5.384	1.236	2.662
5.386	1.237	2.662
5.386	1.236	2.661
5.386	1.236	2.662
5.383	1.236	2.663
5.386	1.237	2.661
5.384	1.237	2.660
5.386	1.236	2.663
5.386	1.236	2.661
5.384	1.236	2.660
5.383	1.236	2.661
5.385	1.236	2.663
5.383	1.236	2.660
5.386	1.236	2.662
5.385	1.236	2.664
5.386	1.236	2.661
5.382	1.236	2.661
5.386	1.235	2.663
5.383	1.235	2.662
5.382	1.236	2.660
5.385	1.235	2.662
5.385	1.236	2.663
5.384	1.236	2.659
5.383	1.235	2.662
5.383	1.236	2.663
5.384	1.235	2.660
5.385	1.235	2.661
5.383	1.236	2.662
5.385	1.236	2.663
5.382	1.236	2.661
5.382	1.235	2.662
5.384	1.235	2.662
5.388	1.236	2.659
5.383	1.236	2.662
5.385	1.236	2.663
5.385	1.236	2.661
5.384	1.235	2.661
5.384	1.236	2.663
5.383	1.235	2.663
5.383	1.236	2.661
5.385	1.236	2.663
5.384	1.236	2.663
5.385	1.236	2.660
5.384	1.236	2.661
5.383	1.235	2.663
5.385	1.236	2.661
5.385	1.236	2.660
5.385	1.236	2.663
5.383	1.236	2.661
5.383	1.235	2.662
5.384	1.236	2.661
5.384	1.236	2.662
5.382	1.236	2.660
5.386	1.236	2.661
5.382	1.236	2.663
5.384	1.236	2.660
5.383	1.236	2.661
5.385	1.236	2.662
5.385	1.237	2.662
5.385	1.235	2.661
5.383	1.235	2.662
5.385	1.236	2.663
5.383	1.235	2.661
5.386	1.235	2.661
5.382	1.235	2.662
5.386	1.235	2.661
5.383	1.235	2.661
5.383	1.235	2.662
5.384	1.236	2.662
5.383	1.236	2.660
5.384	1.235	2.663
5.384	1.236	2.662
5.382	1.236	2.660
5.387	1.236	2.662
5.383	1.236	2.663
5.384	1.235	2.660
5.383	1.235	2.661
5.384	1.236	2.663
5.383	1.235	2.662
5.386	1.236	2.660
5.383	1.235	2.662
5.382	1.235	2.663
5.386	1.235	2.660
5.383	1.235	2.662
5.384	1.235	2.663
5.384	1.236	2.661
5.383	1.235	2.662
5.383	1.236	2.663
5.384	1.236	2.661
5.383	1.236	2.661
5.387	1.235	2.662
5.383	1.236	2.662
5.385	1.236	2.659
5.382	1.236	2.660
5.386	1.235	2.663
5.381	1.235	2.661
5.383	1.235	2.661
5.383	1.235	2.663
5.384	1.236	2.662
5.381	1.235	2.660
5.383	1.236	2.663
5.383	1.236	2.662
5.384	1.235	2.661
5.383	1.235	2.662
5.386	1.235	2.663
5.381	1.235	2.661
5.384	1.236	2.661
5.382	1.235	2.663
5.385	1.236	2.662
5.382	1.235	2.660
5.384	1.235	2.663
5.383	1.235	2.662
5.383	1.236	2.660
5.384	1.235	2.662
5.383	1.236	2.663
5.384	1.235	2.661
5.383	1.236	2.660
5.382	1.235	2.663
5.385	1.235	2.662
5.384	1.236	2.661
5.383	1.235	2.663
5.383	1.235	2.662
5.385	1.236	2.660
5.384	1.235	2.662
5.384	1.235	2.663
5.383	1.235	2.661
5.385	1.235	2.662
5.385	1.235	2.662
5.382	1.235	2.661
5.383	1.236	2.661
5.383	1.236	2.663
5.385	1.235	2.663
5.382	1.236	2.660
5.383	1.235	2.661
5.381	1.235	2.663
5.384	1.235	2.660
5.382	1.235	2.661
5.385	1.235	2.664
5.382	1.235	2.662
5.384	1.236	2.660
5.382	1.235	2.662
5.383	1.235	2.663
5.383	1.235	2.661
5.383	1.235	2.662
5.382	1.234	2.663
5.383	1.235	2.661
5.383	1.235	2.661
5.383	1.235	2.662
5.383	1.235	2.662
5.383	1.235	2.660
5.382	1.235	2.663
5.384	1.236	2.662
5.383	1.235	2.660
5.384	1.235	2.663
5.382	1.235	2.662
5.384	1.235	2.660
5.383	1.235	2.661
5.384	1.235	2.664
5.384	1.235	2.662
5.384	1.235	2.660
5.382	1.235	2.663
5.384	1.235	2.662
5.383	1.235	2.660
5.386	1.235	2.662
5.382	1.235	2.663
5.384	1.235	2.660
5.383	1.235	2.661
5.384	1.235	2.663
5.383	1.234	2.661
5.385	1.235	2.661
5.382	1.235	2.662
5.384	1.235	2.663
5.382	1.236	2.660
5.385	1.236	2.660
5.384	1.235	2.663
5.384	1.235	2.660
5.385	1.235	2.661
5.385	1.234	2.662
5.384	1.235	2.661
5.382	1.234	2.660
5.383	1.235	2.662
5.383	1.235	2.662
5.381	1.235	2.659
5.384	1.235	2.662
5.381	1.235	2.663
5.383	1.235	2.661
5.382	1.235	2.661
5.383	1.235	2.663
5.383	1.235	2.660
5.382	1.236	2.660
5.383	1.235	2.663
5.381	1.235	2.663
5.383	1.235	2.659
5.383	1.235	2.663
5.383	1.235	2.663
5.383	1.235	2.661
5.383	1.235	2.661
5.381	1.235	2.663
5.384	1.235	2.661
5.383	1.235	2.660
5.383	1.234	2.662
5.383	1.235	2.662
5.383	1.235	2.660
5.382	1.235	2.660
5.382	1.235	2.664
5.382	1.235	2.661
5.384	1.235	2.661
5.381	1.235	2.663
5.384	1.236	2.661
5.382	1.235	2.661
5.384	1.235	2.662
5.383	1.235	2.662
5.383	1.235	2.660
5.383	1.235	2.662
5.384	1.236	2.663
5.383	1.235	2.660
5.383	1.235	2.662
5.382	1.235	2.663
5.383	1.234	2.661
5.383	1.235	2.661
5.382	1.235	2.662
5.382	1.235	2.663
5.382	1.234	2.660
5.384	1.235	2.663
5.381	1.235	2.663
5.384	1.235	2.661
5.383	1.235	2.661
5.384	1.235	2.659
5.381	1.235	2.661
5.382	1.235	2.660
5.380	1.235	2.663
5.383	1.235	2.662
5.379	1.235	2.660
5.384	1.235	2.662
5.382	1.235	2.660
5.383	1.235	2.660
5.381	1.236	2.660
5.384	1.235	2.663
5.380	1.234	2.659
5.384	1.235	2.660
5.382	1.234	2.663
5.381	1.235	2.662
5.382	1.235	2.660
5.384	1.236	2.662
5.382	1.234	2.661
5.384	1.235	2.661
5.383	1.235	2.661
5.383	1.234	2.663
5.383	1.234	2.661
5.384	1.235	2.660
5.383	1.235	2.660
5.384	1.235	2.662
5.382	1.235	2.659
5.384	1.235	2.662
5.382	1.234	2.660
5.384	1.235	2.660
5.382	1.235	2.660
5.383	1.235	2.662
5.383	1.234	2.661
5.381	1.235	2.662
5.380	1.234	2.662
5.385	1.235	2.664
5.383	1.235	2.659
5.379	1.234	2.662
5.384	1.234	2.663
5.381	1.234	2.659
5.384	1.235	2.660
5.381	1.235	2.663
5.382	1.235	2.660
5.381	1.235	2.660
5.383	1.235	2.660
5.382	1.235	2.659
5.383	1.235	2.660
5.381	1.235	2.660
5.381	1.235	2.663
5.381	1.235	2.661
5.382	1.235	2.660
5.382	1.234	2.660
5.383	1.235	2.660
5.381	1.235	2.660
5.383	1.234	2.659
5.381	1.235	2.662
5.383	1.235	2.660
5.382	1.235	2.660
5.381	1.235	2.660
5.382	1.234	2.660
5.382	1.235	2.659
5.380	1.234	2.660
5.381	1.235	2.661
5.382	1.235	2.659
5.382	1.235	2.660
5.382	1.235	2.660
5.385	1.235	2.659
5.382	1.235	2.660
5.382	1.235	2.660
5.383	1.235	2.659
5.386	1.235	2.660
5.382	1.235	2.660
5.384	1.235	2.660
5.382	1.234	2.659
5.383	1.235	2.662
5.383	1.235	2.660
5.383	1.234	2.659
5.383	1.235	2.660
5.382	1.234	2.660
5.383	1.235	2.660
5.380	1.235	2.659
5.383	1.235	2.661
5.380	1.235	2.659
5.382	1.235	2.660
5.382	1.235	2.659
5.380	1.235	2.659
5.381	1.235	2.659
5.381	1.235	2.660
5.382	1.235	2.660
5.383	1.234	2.659
5.380	1.234	2.659
5.384	1.234	2.660
5.382	1.234	2.660
5.383	1.234	2.660
5.381	1.234	2.660
5.382	1.235	2.659
5.382	1.234	2.660
5.382	1.234	2.660
5.381	1.235	2.660
5.384	1.234	2.660
5.382	1.235	2.659
5.384	1.235	2.660
5.382	1.235	2.659
5.382	1.234	2.660
5.381	1.234	2.660
5.383	1.235	2.660
5.383	1.234	2.660
5.383	1.234	2.660
5.382	1.234	2.659
5.383	1.234	2.659
5.383	1.234	2.660
5.383	1.235	2.659
5.384	1.234	2.660
5.382	1.235	2.659
5.382	1.235	2.659
5.381	1.234	2.660
5.381	1.235	2.658
5.381	1.235	2.661
5.383	1.235	2.659
5.380	1.235	2.659
5.385	1.235	2.660
5.379	1.234	2.659
5.384	1.235	2.660
5.382	1.235	2.660
5.383	1.234	2.660
5.381	1.235	2.662
5.383	1.235	2.660
5.382	1.235	2.660
5.382	1.235	2.660
5.383	1.235	2.661
5.381	1.234	2.660
5.383	1.234	2.660
5.381	1.235	2.659
5.381	1.234	2.660
5.382	1.234	2.661
5.379	1.235	2.659
5.381	1.234	2.660
5.383	1.235	2.660
5.380	1.235	2.660
5.382	1.235	2.660
5.381	1.235	2.659
5.381	1.235	2.661
5.380	1.235	2.659
5.382	1.236	2.659
5.380	1.235	2.659
5.383	1.235	2.660
5.380	1.234	2.660
5.383	1.235	2.659
5.382	1.234	2.660
5.379	1.235	2.659
5.382	1.234	2.660
5.384	1.235	2.659
5.380	1.234	2.660
5.383	1.234	2.660
5.382	1.234	2.659
5.383	1.234	2.659
5.381	1.234	2.659
5.384	1.233	2.660
5.381	1.234	2.659
5.383	1.234	2.660
5.379	1.235	2.659
5.383	1.235	2.659
5.381	1.234	2.661
5.379	1.235	2.660
5.381	1.235	2.659
5.384	1.234	2.659
5.378	1.235	2.660
5.383	1.235	2.659
5.380	1.234	2.660
5.381	1.235	2.659
5.381	1.234	2.660
5.381	1.234	2.660
5.381	1.234	2.659
5.382	1.234	2.660
5.380	1.234	2.659
5.383	1.234	2.660
5.382	1.234	2.660
5.383	1.234	2.660
5.382	1.234	2.659
5.382	1.234	2.659
5.380	1.235	2.659
5.384	1.234	2.660
5.378	1.235	2.659
5.381	1.234	2.661
5.383	1.235	2.660
5.380	1.235	2.660
5.382	1.234	2.660
5.382	1.235	2.659
5.382	1.235	2.660
5.378	1.234	2.660
5.382	1.235	2.660
5.380	1.234	2.660
5.381	1.234	2.660
5.377	1.234	2.659
5.382	1.234	2.660
5.381	1.234	2.659
5.380	1.234	2.659
5.379	1.235	2.660
5.380	1.235	2.660
5.381	1.234	2.660
5.380	1.234	2.660
5.382	1.234	2.660
5.384	1.234	2.660
5.379	1.234	2.659
5.382	1.234	2.660
5.382	1.235	2.660
5.383	1.234	2.660
5.381	1.234	2.659
5.381	1.235	2.660
5.382	1.234	2.659
5.383	1.235	2.660
5.381	1.234	2.661
5.380	1.234	2.660
5.382	1.233	2.660
5.380	1.234	2.659
5.382	1.234	2.660
5.383	1.235	2.660
5.378	1.234	2.658
5.381	1.234	2.661
5.380	1.234	2.661
5.381	1.234	2.660
5.380	1.235	2.660
5.381	1.235	2.658
5.382	1.235	2.660
5.379	1.235	2.659
5.378	1.235	2.660
5.381	1.234	2.660
5.382	1.234	2.660
5.378	1.234	2.660
5.381	1.234	2.660
5.378	1.234	2.659
5.384	1.233	2.660
5.380	1.234	2.660
5.382	1.234	2.659
5.381	1.233	2.660
5.381	1.234	2.660
5.381	1.234	2.660
5.381	1.234	2.660
5.380	1.234	2.659
5.381	1.234	2.660
5.382	1.234	2.659
5.381	1.235	2.659
5.379	1.234	2.661
5.381	1.234	2.660
5.379	1.234	2.660
5.382	1.235	2.660
5.381	1.235	2.660
5.381	1.234	2.661
5.380	1.234	2.660
5.378	1.234	2.659
5.382	1.234	2.660
5.381	1.234	2.660
5.380	1.234	2.659
5.382	1.234	2.659
5.379	1.234	2.659
5.384	1.234	2.659
5.381	1.234	2.660
5.379	1.234	2.660
5.381	1.234	2.660
5.380	1.234	2.659
5.382	1.234	2.659
5.381	1.234	2.660
5.380	1.235	2.659
5.382	1.234	2.661
5.380	1.234	2.659
5.380	1.234	2.660
5.380	1.235	2.660
5.380	1.235	2.659
5.380	1.234	2.660
5.380	1.234	2.660
5.381	1.234	2.660
5.381	1.234	2.660
5.378	1.234	2.660
5.380	1.234	2.659
5.379	1.234	2.659
5.379	1.234	2.659
5.380	1.234	2.662
5.377	1.234	2.660
5.381	1.233	2.660
5.380	1.233	2.660
5.379	1.234	2.659
5.383	1.234	2.660
5.383	1.234	2.660
5.379	1.234	2.659
5.380	1.234	2.661
5.381	1.234	2.660
5.384	1.234	2.660
5.382	1.234	2.659
5.382	1.235	2.660
5.379	1.234	2.660
5.384	1.234	2.660
5.380	1.234	2.660
5.380	1.234	2.660
5.380	1.234	2.660
5.377	1.234	2.659
5.383	1.234	2.660
5.380	1.234	2.660
5.380	1.234	2.660
5.379	1.234	2.660
5.380	1.235	2.659
5.380	1.234	2.660
5.380	1.235	2.659
5.379	1.234	2.659
5.379	1.234	2.659
5.379	1.235	2.659
5.381	1.234	2.661
5.380	1.234	2.661
5.379	1.234	2.660
5.381	1.234	2.660
5.381	1.234	2.660
5.380	1.234	2.659
5.382	1.234	2.659
5.380	1.234	2.660
5.382	1.233	2.660
5.382	1.234	2.660
5.379	1.234	2.658
5.378	1.234	2.658
5.382	1.234	2.660
5.376	1.234	2.659
5.383	1.234	2.660
5.379	1.234	2.659
5.381	1.233	2.660
5.379	1.234	2.659
5.380	1.234	2.659
5.380	1.234	2.659
5.381	1.234	2.659
5.377	1.234	2.659
5.382	1.234	2.660
5.379	1.234	2.659
5.382	1.233	2.662
5.380	1.233	2.658
5.382	1.234	2.659
5.380	1.233	2.658
5.379	1.234	2.659
5.379	1.234	2.659
5.380	1.234	2.660
5.380	1.234	2.658
5.377	1.234	2.659
5.381	1.234	2.660
5.378	1.234	2.660
5.380	1.234	2.659
5.381	1.234	2.660
5.381	1.233	2.659
5.379	1.234	2.659
5.380	1.234	2.660
5.380	1.234	2.660
5.381	1.234	2.658
5.379	1.234	2.660
5.381	1.234	2.660
5.378	1.234	2.660
5.379	1.233	2.661
5.378	1.234	2.659
5.379	1.234	2.659
5.378	1.234	2.660
5.379	1.234	2.660
5.380	1.234	2.659
5.379	1.234	2.658
5.378	1.234	2.659
5.379	1.233	2.659
5.378	1.233	2.659
5.381	1.233	2.659
5.378	1.233	2.659
5.383	1.234	2.660
5.379	1.234	2.658
5.382	1.233	2.659
5.379	1.234	2.658
5.382	1.234	2.659
5.382	1.233	2.660
5.380	1.234	2.659
5.378	1.234	2.659
5.382	1.234	2.658
5.381	1.234	2.658
5.381	1.234	2.658
5.380	1.234	2.660
5.380	1.234	2.659
5.381	1.233	2.659
5.380	1.234	2.658
5.379	1.233	2.659
5.378	1.234	2.659
5.377	1.234	2.658
5.378	1.233	2.659
5.378	1.235	2.658
5.380	1.233	2.659
5.380	1.234	2.660
5.377	1.234	2.658
5.381	1.234	2.659
5.379	1.234	2.659
5.381	1.234	2.661
5.377	1.234	2.660
5.380	1.234	2.659
5.380	1.234	2.659
5.381	1.234	2.659
5.380	1.233	2.659
5.382	1.233	2.658
5.379	1.233	2.659
5.382	1.234	2.658
5.380	1.233	2.659
5.380	1.234	2.659
5.377	1.233	2.660
5.379	1.234	2.659
5.381	1.234	2.659
5.378	1.233	2.658
5.379	1.234	2.658
5.379	1.233	2.658
5.380	1.233	2.658
5.377	1.234	2.658
5.379	1.234	2.659
5.377	1.234	2.657
5.379	1.234	2.658
5.378	1.233	2.658
5.379	1.233	2.657
5.380	1.233	2.658
5.379	1.233	2.658
5.376	1.233	2.659
5.383	1.233	2.658
5.378	1.234	2.658
5.384	1.234	2.658
5.380	1.234	2.658
5.379	1.233	2.657
5.381	1.233	2.658
5.382	1.234	2.658
5.379	1.234	2.658
5.380	1.233	2.658
5.380	1.233	2.657
5.377	1.233	2.658
5.382	1.233	2.659
5.379	1.234	2.657
5.380	1.233	2.658
5.379	1.234	2.658
5.376	1.234	2.659
5.383	1.233	2.658
5.380	1.233	2.657
5.376	1.233	2.658
5.380	1.233	2.658
5.379	1.234	2.658
5.379	1.233	2.658
5.376	1.233	2.659
5.377	1.233	2.659
5.378	1.233	2.659
5.380	1.233	2.659
5.378	1.233	2.658
5.381	1.233	2.659
5.379	1.233	2.658
5.379	1.233	2.659
5.378	1.233	2.659
5.380	1.233	2.659
5.378	1.232	2.659
5.382	1.233	2.659
5.378	1.233	2.659
5.379	1.234	2.659
5.382	1.233	2.657
5.381	1.232	2.659
5.380	1.232	2.659
5.380	1.233	2.659
5.378	1.233	2.659
5.380	1.233	2.659
5.378	1.233	2.659
5.380	1.233	2.659
5.377	1.234	2.659
5.378	1.233	2.658
5.380	1.233	2.660
5.378	1.233	2.660
5.380	1.233	2.660
5.378	1.233	2.660
5.379	1.233	2.660
5.376	1.234	2.660
5.379	1.234	2.658
5.377	1.233	2.660
5.378	1.234	2.659
5.374	1.233	2.660
5.382	1.233	2.659
5.379	1.233	2.659
5.379	1.234	2.659
5.378	1.233	2.659
5.381	1.234	2.659
5.378	1.233	2.659
5.381	1.233	2.659
5.376	1.233	2.660
5.378	1.233	2.658
5.380	1.233	2.659
5.380	1.233	2.657
5.377	1.233	2.658
5.378	1.233	2.659
5.377	1.233	2.658
5.380	1.233	2.660
5.378	1.233	2.660
5.378	1.234	2.660
5.378	1.233	2.659
5.378	1.233	2.659
5.378	1.233	2.659
5.378	1.233	2.658
5.378	1.233	2.659
5.380	1.233	2.658
5.380	1.233	2.660
5.381	1.233	2.658
5.379	1.234	2.659
5.377	1.233	2.658
5.378	1.232	2.659
5.381	1.233	2.659
5.378	1.233	2.659
5.379	1.232	2.658
5.378	1.233	2.659
5.382	1.233	2.658
5.377	1.233	2.658
5.382	1.233	2.659
5.378	1.233	2.659
5.381	1.233	2.658
5.379	1.233	2.660
5.379	1.234	2.659
5.378	1.233	2.658
5.380	1.233	2.658
5.375	1.232	2.658
5.378	1.233	2.659
5.378	1.233	2.658
5.376	1.233	2.659
5.376	1.233	2.659
5.377	1.233	2.657
5.378	1.234	2.658
5.375	1.233	2.658
5.376	1.233	2.659
5.374	1.233	2.659
5.379	1.233	2.659
5.377	1.233	2.659
5.380	1.233	2.658
5.377	1.233	2.659
5.378	1.232	2.658
5.376	1.233	2.659
5.380	1.233	2.659
5.378	1.233	2.659
5.379	1.233	2.659
5.380	1.232	2.658
5.380	1.233	2.659
5.377	1.232	2.659
5.378	1.232	2.659
5.378	1.232	2.658
5.380	1.233	2.658
5.379	1.233	2.658
5.378	1.233	2.658
5.377	1.232	2.658
5.381	1.232	2.658
5.375	1.232	2.659
5.381	1.233	2.659
5.378	1.233	2.658
5.379	1.232	2.658
5.379	1.232	2.660
5.378	1.233	2.659
5.380	1.232	2.658
5.377	1.233	2.659
5.378	1.233	2.659
5.381	1.233	2.659
5.382	1.233	2.658
5.378	1.233	2.659
5.378	1.233	2.659
5.377	1.233	2.657
5.378	1.232	2.658
