presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.336	1.327	0.018
5.334	1.326	0.017
5.332	1.327	0.018
5.333	1.327	0.017
5.334	1.327	0.018
5.332	1.327	0.017
5.337	1.327	0.018
5.339	1.327	0.017
5.334	1.326	0.018
5.334	1.326	0.017
5.334	1.327	0.018
5.336	1.326	0.018
5.335	1.326	0.018
5.337	1.327	0.018
5.334	1.326	0.017
5.334	1.326	0.017
5.334	1.327	0.018
5.334	1.326	0.017
5.338	1.327	0.018
5.334	1.326	0.018
5.336	1.327	0.017
5.335	1.326	0.018
5.333	1.326	0.018
5.333	1.326	0.017
5.333	1.326	0.018
5.338	1.327	0.018
5.331	1.326	0.018
5.337	1.327	0.018
5.332	1.326	0.018
5.334	1.326	0.018
5.334	1.326	0.018
5.333	1.326	0.018
5.332	1.326	0.017
5.334	1.326	0.018
5.333	1.326	0.019
5.332	1.326	0.018
5.331	1.326	0.017
5.334	1.326	0.018
5.332	1.326	0.018
5.332	1.326	0.018
5.332	1.327	0.018
5.334	1.326	0.018
5.335	1.326	0.018
5.333	1.325	0.018
5.335	1.326	0.018
5.333	1.326	0.018
5.333	1.326	0.018
5.334	1.326	0.018
5.333	1.326	0.017
5.334	1.326	0.018
5.330	1.326	0.017
5.335	1.325	0.018
5.333	1.326	0.018
5.334	1.326	0.018
5.332	1.326	0.017
5.332	1.325	0.017
5.333	1.326	0.018
5.332	1.325	0.017
5.330	1.326	0.017
5.333	1.325	0.018
5.330	1.326	0.018
5.331	1.327	0.017
5.331	1.326	0.018
5.334	1.326	0.018
5.330	1.325	0.017
5.332	1.326	0.017
5.332	1.325	0.018
5.332	1.325	0.018
5.334	1.326	0.018
5.331	1.325	0.018
5.332	1.326	0.018
5.332	1.326	0.018
5.333	1.325	0.018
5.336	1.325	0.018
5.331	1.325	0.018
5.335	1.326	0.018
5.331	1.325	0.018
5.332	1.325	0.017
5.331	1.326	0.018
5.334	1.326	0.017
5.331	1.325	0.018
5.334	1.326	0.017
5.334	1.326	0.017
5.332	1.325	0.018
5.333	1.326	0.018
5.333	1.325	0.018
5.332	1.326	0.018
5.332	1.325	0.018
5.332	1.325	0.018
5.333	1.325	0.018
5.332	1.325	0.018
5.329	1.325	0.018
5.329	1.325	0.018
5.331	1.325	0.018
5.333	1.325	0.018
5.329	1.325	0.018
5.332	1.325	0.018
5.334	1.325	0.018
5.331	1.325	0.018
5.334	1.325	0.017
5.330	1.326	0.018
5.331	1.325	0.018
5.333	1.325	0.018
5.332	1.325	0.018
5.332	1.324	0.018
5.330	1.325	0.018
5.333	1.325	0.018
5.334	1.325	0.018
5.331	1.325	0.017
5.329	1.325	0.018
5.331	1.325	0.018
5.330	1.325	0.018
5.331	1.324	0.018
5.330	1.325	0.018
5.331	1.325	0.017
5.333	1.325	0.018
5.330	1.325	0.018
5.332	1.325	0.018
5.329	1.324	0.018
5.333	1.324	0.018
5.329	1.325	0.018
5.333	1.325	0.018
5.329	1.325	0.017
5.333	1.325	0.017
5.330	1.326	0.018
5.332	1.325	0.017
5.334	1.325	0.017
5.332	1.325	0.018
5.333	1.325	0.018
5.332	1.325	0.018
5.332	1.325	0.018
5.334	1.325	0.018
5.331	1.325	0.018
5.332	1.325	0.018
5.332	1.325	0.018
5.330	1.325	0.018
5.335	1.324	0.018
5.332	1.325	0.018
5.330	1.325	0.018
5.333	1.324	0.018
5.328	1.323	0.018
5.332	1.325	0.018
5.330	1.325	0.018
5.331	1.325	0.018
5.331	1.325	0.018
5.331	1.325	0.018
5.330	1.325	0.018
5.332	1.325	0.018
5.331	1.325	0.018
5.331	1.324	0.018
5.333	1.325	0.018
5.332	1.325	0.018
5.333	1.324	0.018
5.329	1.324	0.017
5.332	1.325	0.018
5.331	1.325	0.018
5.332	1.325	0.018
5.333	1.324	0.018
5.332	1.325	0.018
5.333	1.324	0.018
5.331	1.324	0.018
5.331	1.325	0.018
5.331	1.324	0.018
5.331	1.324	0.017
5.330	1.324	0.018
5.331	1.324	0.018
5.330	1.325	0.018
5.331	1.325	0.018
5.332	1.325	0.018
5.330	1.324	0.018
5.332	1.324	0.018
5.332	1.324	0.018
5.333	1.325	0.018
5.330	1.324	0.018
5.331	1.324	0.018
5.329	1.324	0.018
5.332	1.323	0.018
5.331	1.324	0.017
5.331	1.324	0.018
5.330	1.325	0.018
5.330	1.324	0.018
5.330	1.325	0.017
5.332	1.324	0.017
5.331	1.324	0.018
5.330	1.324	0.018
5.332	1.325	0.018
5.332	1.325	0.018
5.331	1.324	0.017
5.328	1.324	0.017
5.330	1.324	0.018
5.329	1.325	0.018
5.331	1.324	0.018
5.330	1.324	0.018
5.329	1.324	0.018
5.330	1.324	0.018
5.331	1.324	0.018
5.330	1.324	0.017
5.329	1.324	0.018
5.331	1.324	0.018
5.330	1.324	0.018
5.330	1.324	0.018
5.327	1.324	0.018
5.329	1.324	0.018
5.333	1.324	0.018
5.329	1.324	0.017
5.333	1.324	0.018
5.330	1.324	0.018
5.334	1.324	0.018
5.329	1.324	0.018
5.331	1.324	0.018
5.330	1.324	0.018
5.330	1.325	0.018
5.330	1.324	0.017
5.330	1.324	0.018
5.331	1.324	0.018
5.330	1.324	0.018
5.333	1.324	0.018
5.330	1.323	0.018
5.332	1.324	0.018
5.329	1.324	0.018
5.330	1.324	0.018
5.329	1.324	0.018
5.330	1.324	0.018
5.329	1.324	0.018
5.329	1.324	0.018
5.332	1.324	0.018
5.330	1.324	0.018
5.331	1.324	0.017
5.328	1.323	0.018
5.330	1.324	0.018
5.329	1.323	0.018
5.331	1.323	0.017
5.330	1.323	0.017
5.330	1.324	0.018
5.331	1.324	0.018
5.330	1.323	0.018
5.331	1.324	0.018
5.329	1.323	0.017
5.331	1.324	0.018
5.329	1.323	0.018
5.332	1.324	0.017
5.329	1.324	0.018
5.330	1.324	0.018
5.329	1.324	0.018
5.330	1.323	0.017
5.329	1.324	0.018
5.330	1.324	0.018
5.330	1.323	0.018
5.330	1.323	0.018
5.329	1.323	0.018
5.328	1.323	0.018
5.330	1.323	0.018
5.327	1.322	0.018
5.330	1.323	0.018
5.331	1.323	0.018
5.332	1.323	0.018
5.331	1.324	0.018
5.330	1.323	0.018
5.332	1.323	0.017
5.329	1.324	0.018
5.332	1.323	0.017
5.331	1.323	0.018
5.331	1.323	0.018
5.331	1.323	0.018
5.330	1.323	0.018
5.332	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.018
5.329	1.323	0.017
5.329	1.323	0.018
5.329	1.323	0.018
5.328	1.323	0.018
5.328	1.323	0.018
5.330	1.324	0.018
5.327	1.323	0.018
5.330	1.323	0.017
5.328	1.324	0.018
5.330	1.323	0.017
5.328	1.324	0.018
5.329	1.323	0.018
5.329	1.324	0.017
5.329	1.323	0.017
5.329	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.017
5.330	1.323	0.018
5.331	1.323	0.018
5.327	1.323	0.018
5.327	1.323	0.018
5.329	1.322	0.018
5.330	1.323	0.018
5.328	1.323	0.017
5.328	1.323	0.018
5.331	1.323	0.018
5.331	1.323	0.018
5.330	1.322	0.018
5.331	1.323	0.018
5.330	1.323	0.017
5.328	1.322	0.018
5.331	1.323	0.018
5.330	1.323	0.018
5.331	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.018
5.328	1.323	0.018
5.327	1.323	0.018
5.330	1.323	0.018
5.330	1.323	0.017
5.330	1.323	0.018
5.331	1.323	0.018
5.330	1.323	0.018
5.331	1.323	0.018
5.329	1.323	0.018
5.331	1.323	0.017
5.331	1.322	0.018
5.331	1.323	0.018
5.329	1.323	0.018
5.328	1.323	0.018
5.330	1.322	0.017
5.326	1.323	0.018
5.328	1.323	0.018
5.327	1.322	0.018
5.329	1.323	0.018
5.327	1.323	0.018
5.327	1.323	0.018
5.327	1.322	0.018
5.328	1.322	0.018
5.329	1.323	0.017
5.329	1.322	0.018
5.327	1.323	0.018
5.328	1.323	0.018
5.330	1.322	0.018
5.327	1.323	0.018
5.330	1.323	0.018
5.327	1.322	0.018
5.330	1.322	0.018
5.328	1.323	0.018
5.331	1.323	0.018
5.327	1.323	0.017
5.329	1.322	0.018
5.330	1.322	0.018
5.327	1.322	0.018
5.329	1.323	0.018
5.327	1.323	0.018
5.330	1.322	0.018
5.329	1.323	0.018
5.330	1.322	0.018
5.328	1.323	0.018
5.327	1.323	0.018
5.326	1.323	0.018
5.327	1.322	0.018
5.329	1.323	0.018
5.327	1.323	0.018
5.330	1.322	0.018
5.327	1.322	0.017
5.328	1.322	0.018
5.325	1.322	0.017
5.331	1.322	0.018
5.327	1.322	0.018
5.330	1.322	0.018
5.327	1.323	0.018
5.329	1.322	0.018
5.327	1.323	0.018
5.329	1.322	0.018
5.327	1.323	0.017
5.330	1.322	0.018
5.327	1.323	0.018
5.329	1.322	0.017
5.326	1.322	0.018
5.329	1.322	0.018
5.328	1.322	0.018
5.328	1.322	0.018
5.328	1.322	0.018
5.329	1.322	0.018
5.329	1.322	0.018
5.327	1.322	0.017
5.326	1.322	0.018
5.327	1.321	0.017
5.329	1.322	0.018
5.326	1.321	0.018
5.326	1.322	0.018
5.327	1.322	0.018
5.326	1.322	0.017
5.327	1.322	0.018
5.326	1.322	0.017
5.329	1.322	0.018
5.329	1.322	0.018
5.329	1.322	0.017
5.328	1.321	0.018
5.327	1.322	0.018
5.327	1.322	0.017
5.327	1.321	0.018
5.325	1.321	0.018
5.326	1.321	0.018
5.328	1.321	0.017
5.325	1.322	0.018
5.328	1.322	0.018
5.326	1.322	0.018
5.326	1.322	0.018
5.324	1.322	0.018
5.328	1.322	0.017
5.326	1.322	0.018
5.327	1.322	0.018
5.324	1.321	0.018
5.328	1.321	0.018
5.326	1.322	0.018
5.323	1.321	0.018
5.326	1.321	0.018
5.328	1.321	0.018
5.327	1.322	0.018
5.323	1.322	0.018
5.331	1.322	0.018
5.325	1.322	0.017
5.324	1.322	0.018
5.326	1.321	0.018
5.328	1.321	0.018
5.328	1.321	0.018
5.326	1.321	0.018
5.327	1.322	0.017
5.326	1.322	0.017
5.327	1.322	0.018
5.324	1.321	0.018
5.328	1.321	0.018
5.325	1.322	0.018
5.326	1.322	0.017
5.325	1.322	0.018
5.326	1.322	0.018
5.321	1.321	0.018
5.327	1.321	0.017
5.326	1.321	0.018
5.325	1.321	0.018
5.328	1.322	0.018
5.325	1.320	0.018
5.328	1.320	0.018
5.324	1.321	0.018
5.326	1.321	0.017
5.322	1.321	0.018
5.328	1.321	0.018
5.325	1.321	0.018
5.328	1.322	0.018
5.324	1.322	0.017
5.325	1.321	0.018
5.326	1.321	0.017
5.325	1.321	0.018
5.327	1.321	0.018
5.325	1.321	0.018
5.328	1.321	0.018
5.324	1.321	0.018
5.325	1.321	0.018
5.326	1.321	0.018
5.323	1.321	0.018
5.324	1.321	0.017
5.324	1.321	0.018
5.326	1.320	0.018
5.324	1.321	0.018
5.324	1.321	0.018
5.323	1.321	0.018
5.328	1.321	0.017
5.326	1.321	0.018
5.325	1.321	0.017
5.321	1.321	0.018
5.326	1.321	0.018
5.325	1.321	0.018
5.324	1.321	0.018
5.326	1.321	0.018
5.327	1.320	0.018
5.325	1.321	0.018
5.325	1.321	0.018
5.325	1.320	0.018
5.325	1.321	0.018
5.328	1.320	0.018
5.328	1.320	0.018
5.325	1.320	0.018
5.326	1.321	0.018
5.326	1.321	0.018
5.323	1.320	0.018
5.325	1.320	0.018
5.325	1.321	0.017
5.322	1.321	0.018
5.323	1.321	0.018
5.324	1.321	0.018
5.325	1.320	0.018
5.323	1.321	0.018
5.323	1.320	0.018
5.325	1.320	0.018
5.325	1.320	0.018
5.323	1.320	0.017
5.326	1.320	0.017
5.325	1.320	0.017
5.321	1.320	0.018
5.326	1.320	0.017
5.322	1.320	0.018
5.323	1.321	0.017
5.325	1.320	0.018
5.323	1.320	0.018
5.327	1.320	0.018
5.325	1.320	0.018
5.324	1.320	0.018
5.325	1.321	0.018
5.327	1.321	0.018
5.323	1.320	0.018
5.326	1.321	0.018
5.327	1.320	0.017
5.326	1.320	0.017
5.325	1.320	0.017
5.320	1.320	0.017
5.325	1.320	0.017
5.323	1.320	0.017
5.324	1.321	0.018
5.321	1.320	0.018
5.325	1.320	0.018
5.322	1.320	0.018
5.324	1.320	0.017
5.323	1.320	0.017
5.320	1.320	0.018
5.322	1.320	0.018
5.325	1.319	0.017
5.326	1.320	0.018
5.324	1.320	0.018
5.326	1.321	0.017
5.323	1.320	0.018
5.322	1.320	0.018
5.325	1.320	0.018
5.326	1.320	0.017
5.323	1.320	0.017
5.326	1.321	0.018
5.324	1.320	0.017
5.325	1.320	0.018
5.327	1.320	0.018
5.322	1.320	0.018
5.323	1.320	0.018
5.323	1.320	0.018
5.324	1.320	0.018
5.321	1.320	0.018
5.324	1.320	0.018
5.325	1.320	0.018
5.322	1.319	0.018
5.326	1.320	0.017
5.321	1.319	0.018
5.323	1.320	0.018
5.323	1.320	0.018
5.325	1.320	0.018
5.325	1.320	0.018
5.324	1.321	0.018
5.325	1.320	0.018
5.321	1.320	0.018
5.324	1.320	0.018
5.324	1.319	0.018
5.321	1.320	0.018
5.325	1.320	0.018
5.326	1.320	0.018
5.324	1.319	0.018
5.324	1.320	0.018
5.324	1.320	0.018
5.326	1.320	0.018
5.324	1.320	0.017
5.323	1.320	0.018
5.325	1.320	0.018
5.323	1.319	0.018
5.325	1.320	0.018
5.323	1.319	0.018
5.325	1.320	0.017
5.322	1.319	0.018
5.323	1.320	0.017
5.325	1.319	0.018
5.324	1.320	0.018
5.322	1.319	0.018
5.325	1.319	0.018
5.322	1.319	0.017
5.322	1.320	0.018
5.322	1.320	0.018
5.325	1.320	0.018
5.324	1.320	0.018
5.322	1.320	0.018
5.322	1.320	0.018
5.323	1.319	0.017
5.324	1.320	0.017
5.324	1.319	0.018
5.325	1.319	0.018
5.320	1.320	0.017
5.323	1.320	0.018
5.323	1.320	0.017
5.324	1.319	0.017
5.324	1.319	0.018
5.324	1.319	0.018
5.321	1.319	0.018
5.324	1.320	0.018
5.322	1.319	0.018
5.323	1.320	0.018
5.325	1.320	0.018
5.322	1.319	0.018
5.322	1.319	0.018
5.323	1.318	0.018
5.321	1.319	0.018
5.324	1.319	0.017
5.325	1.319	0.017
5.323	1.319	0.017
5.322	1.319	0.018
5.323	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.322	1.319	0.018
5.321	1.320	0.018
5.323	1.319	0.018
5.325	1.320	0.018
5.323	1.319	0.018
5.325	1.319	0.017
5.323	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.322	1.319	0.018
5.322	1.319	0.018
5.324	1.319	0.018
5.322	1.319	0.018
5.321	1.319	0.018
5.324	1.319	0.018
5.321	1.319	0.018
5.324	1.319	0.018
5.321	1.319	0.018
5.320	1.319	0.018
5.322	1.320	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.322	1.319	0.018
5.326	1.319	0.018
5.322	1.319	0.018
5.321	1.319	0.018
5.319	1.319	0.018
5.325	1.319	0.018
5.319	1.319	0.018
5.323	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.324	1.318	0.017
5.322	1.319	0.017
5.322	1.318	0.018
5.321	1.319	0.018
5.322	1.318	0.017
5.322	1.319	0.017
5.323	1.318	0.018
5.319	1.318	0.018
5.322	1.318	0.018
5.322	1.318	0.018
5.322	1.319	0.017
5.324	1.318	0.017
5.321	1.318	0.017
5.323	1.318	0.018
5.320	1.319	0.018
5.323	1.319	0.018
5.322	1.319	0.018
5.322	1.318	0.018
5.321	1.319	0.018
5.321	1.319	0.017
5.319	1.319	0.017
5.319	1.318	0.018
5.325	1.319	0.018
5.321	1.319	0.017
5.322	1.319	0.018
5.321	1.318	0.018
5.323	1.319	0.018
5.321	1.318	0.018
5.321	1.319	0.018
5.319	1.318	0.018
5.322	1.318	0.018
5.319	1.319	0.018
5.321	1.318	0.018
5.320	1.318	0.018
5.321	1.318	0.018
5.321	1.318	0.017
5.321	1.319	0.017
5.322	1.317	0.018
5.320	1.319	0.017
5.321	1.319	0.018
5.318	1.318	0.018
5.320	1.319	0.018
5.320	1.319	0.018
5.321	1.319	0.018
5.321	1.318	0.018
5.322	1.318	0.018
5.323	1.318	0.018
5.324	1.318	0.018
5.321	1.319	0.018
5.321	1.318	0.018
5.322	1.318	0.018
5.323	1.318	0.018
5.319	1.318	0.018
5.325	1.317	0.018
5.321	1.318	0.017
5.323	1.318	0.018
5.322	1.317	0.018
5.322	1.318	0.017
5.317	1.318	0.018
5.322	1.318	0.018
5.317	1.318	0.018
5.320	1.318	0.018
5.320	1.318	0.018
5.321	1.317	0.018
5.320	1.318	0.018
5.323	1.318	0.018
5.319	1.318	0.018
5.321	1.318	0.018
5.325	1.319	0.018
5.321	1.318	0.018
5.320	1.318	0.018
5.321	1.318	0.017
5.324	1.318	0.018
5.321	1.318	0.018
5.321	1.318	0.018
5.320	1.317	0.018
5.320	1.317	0.017
5.324	1.318	0.017
5.320	1.318	0.017
5.320	1.318	0.018
5.321	1.318	0.018
5.321	1.318	0.018
5.321	1.317	0.017
5.320	1.318	0.018
5.319	1.318	0.018
5.321	1.318	0.018
5.319	1.318	0.018
5.320	1.318	0.018
5.319	1.318	0.018
5.320	1.318	0.018
5.320	1.317	0.018
5.321	1.318	0.018
5.317	1.318	0.018
5.320	1.318	0.018
5.321	1.317	0.017
5.318	1.317	0.017
5.321	1.318	0.018
5.319	1.318	0.018
5.320	1.316	0.018
5.319	1.317	0.018
5.319	1.318	0.018
5.322	1.317	0.018
5.320	1.317	0.017
5.323	1.317	0.018
5.320	1.317	0.017
5.322	1.317	0.017
5.319	1.317	0.018
5.322	1.318	0.018
5.318	1.317	0.017
5.321	1.318	0.018
5.320	1.318	0.018
5.320	1.317	0.018
5.320	1.317	0.018
5.319	1.317	0.018
5.319	1.317	0.018
5.319	1.317	0.018
5.319	1.317	0.018
5.320	1.317	0.018
5.320	1.317	0.018
5.320	1.317	0.018
5.319	1.318	0.018
5.319	1.317	0.018
5.319	1.317	0.018
5.320	1.317	0.017
5.322	1.317	0.018
5.322	1.317	0.018
5.320	1.317	0.018
5.323	1.317	0.017
5.320	1.317	0.018
5.322	1.317	0.018
5.319	1.317	0.017
5.320	1.318	0.018
5.319	1.317	0.018
5.321	1.317	0.018
5.320	1.317	0.018
5.318	1.316	0.018
5.318	1.317	0.017
5.318	1.317	0.018
5.321	1.317	0.018
5.319	1.317	0.018
5.319	1.316	0.018
5.319	1.317	0.018
5.317	1.317	0.017
5.318	1.317	0.018
5.319	1.317	0.018
5.320	1.317	0.017
5.319	1.317	0.018
5.320	1.317	0.018
5.318	1.317	0.018
5.321	1.317	0.018
5.318	1.317	0.018
5.320	1.317	0.017
5.317	1.317	0.018
5.319	1.317	0.018
5.322	1.317	0.018
5.320	1.316	0.017
5.321	1.317	0.018
5.320	1.317	0.018
5.321	1.316	0.018
5.319	1.316	0.018
5.320	1.317	0.018
5.318	1.317	0.018
5.316	1.317	0.018
5.319	1.317	0.018
5.320	1.317	0.017
5.321	1.317	0.017
5.320	1.316	0.018
5.322	1.317	0.018
5.319	1.315	0.018
5.320	1.318	0.018
5.318	1.316	0.018
5.322	1.317	0.017
5.319	1.316	0.018
5.319	1.317	0.017
5.317	1.316	0.018
5.320	1.316	0.018
5.319	1.316	0.018
5.318	1.316	0.018
5.318	1.316	0.018
5.318	1.316	0.018
5.319	1.316	0.018
5.321	1.316	0.018
5.320	1.317	0.018
5.317	1.317	0.018
5.322	1.317	0.017
5.319	1.316	0.018
5.320	1.316	0.018
5.319	1.317	0.018
5.318	1.316	0.017
5.320	1.316	0.018
5.319	1.316	0.018
5.318	1.316	0.018
5.314	1.317	0.018
5.319	1.316	0.018
5.317	1.317	0.018
5.319	1.316	0.017
5.318	1.316	0.018
5.320	1.316	0.018
5.317	1.317	0.018
5.317	1.316	0.018
5.317	1.316	0.018
5.318	1.315	0.018
5.318	1.316	0.017
5.319	1.317	0.018
5.320	1.316	0.018
5.319	1.317	0.018
5.320	1.316	0.018
5.318	1.316	0.018
5.319	1.316	0.018
5.316	1.316	0.018
5.318	1.316	0.018
5.321	1.317	0.018
5.319	1.316	0.018
5.320	1.316	0.018
5.316	1.316	0.018
5.318	1.316	0.018
5.317	1.316	0.018
5.319	1.316	0.018
5.318	1.316	0.018
5.318	1.316	0.018
5.316	1.316	0.018
5.316	1.316	0.018
5.319	1.316	0.018
5.319	1.316	0.018
5.319	1.317	0.018
5.317	1.316	0.018
5.317	1.316	0.018
5.316	1.316	0.018
5.319	1.317	0.018
5.316	1.317	0.018
5.318	1.316	0.018
5.317	1.316	0.018
5.317	1.317	0.017
5.318	1.316	0.017
5.318	1.316	0.017
5.317	1.316	0.018
5.319	1.316	0.018
5.319	1.316	0.018
5.317	1.316	0.018
5.318	1.316	0.017
5.316	1.316	0.017
5.319	1.316	0.017
5.316	1.316	0.018
5.319	1.316	0.017
5.318	1.316	0.018
5.317	1.316	0.018
5.320	1.316	0.017
5.317	1.316	0.018
5.319	1.316	0.018
5.317	1.316	0.017
5.319	1.316	0.017
5.317	1.316	0.018
5.319	1.316	0.018
5.318	1.316	0.018
5.318	1.316	0.017
5.315	1.316	0.018
5.319	1.316	0.017
5.318	1.316	0.018
5.319	1.316	0.018
5.320	1.316	0.018
5.319	1.316	0.018
5.316	1.316	0.018
5.317	1.316	0.017
5.319	1.316	0.018
5.319	1.316	0.018
5.318	1.315	0.018
5.317	1.317	0.018
5.316	1.315	0.018
5.320	1.316	0.018
5.317	1.315	0.018
5.319	1.316	0.018
5.315	1.316	0.018
5.319	1.316	0.017
5.316	1.316	0.018
5.317	1.316	0.018
5.317	1.315	0.018
5.319	1.316	0.018
5.317	1.316	0.017
5.318	1.316	0.018
5.315	1.316	0.018
5.316	1.316	0.018
5.316	1.316	0.017
5.320	1.316	0.018
5.318	1.316	0.018
5.316	1.315	0.018
5.319	1.316	0.018
5.316	1.315	0.018
5.319	1.316	0.017
5.316	1.316	0.017
5.316	1.316	0.018
5.316	1.316	0.018
5.315	1.316	0.018
5.319	1.316	0.017
5.318	1.315	0.018
5.317	1.315	0.018
5.317	1.315	0.018
5.318	1.315	0.018
5.314	1.315	0.018
5.318	1.315	0.018
5.315	1.316	0.018
5.317	1.316	0.018
5.313	1.316	0.018
5.317	1.315	0.018
5.316	1.316	0.018
5.317	1.316	0.017
5.316	1.316	0.018
5.316	1.315	0.017
5.317	1.316	0.018
5.317	1.315	0.017
5.319	1.316	0.017
5.316	1.315	0.018
5.320	1.315	0.018
5.317	1.315	0.017
5.317	1.315	0.017
5.316	1.315	0.018
5.319	1.315	0.018
5.319	1.315	0.018
5.317	1.315	0.018
5.319	1.315	0.018
5.316	1.315	0.018
5.317	1.315	0.018
5.318	1.315	0.018
5.316	1.315	0.018
5.315	1.315	0.018
5.316	1.315	0.017
5.315	1.315	0.018
5.315	1.315	0.018
5.316	1.315	0.018
5.315	1.315	0.017
5.316	1.315	0.017
5.317	1.315	0.018
5.317	1.315	0.018
5.314	1.315	0.018
5.313	1.315	0.018
5.314	1.315	0.018
5.316	1.315	0.018
5.317	1.314	0.018
5.316	1.315	0.018
5.319	1.315	0.018
5.316	1.314	0.018
5.317	1.315	0.018
5.317	1.315	0.018
5.317	1.314	0.018
5.318	1.315	0.018
5.316	1.315	0.017
5.317	1.315	0.018
5.314	1.315	0.018
5.318	1.315	0.018
5.313	1.315	0.018
5.315	1.314	0.018
5.316	1.315	0.018
5.315	1.315	0.018
5.316	1.314	0.017
5.316	1.315	0.018
5.313	1.315	0.018
5.314	1.314	0.017
5.315	1.315	0.018
5.314	1.314	0.018
5.315	1.315	0.017
5.315	1.315	0.018
5.316	1.314	0.017
5.318	1.315	0.018
5.313	1.314	0.018
5.316	1.315	0.018
5.317	1.315	0.018
5.318	1.315	0.018
5.315	1.314	0.018
5.316	1.315	0.018
5.315	1.314	0.018
5.315	1.315	0.018
5.312	1.314	0.018
5.316	1.313	0.017
5.317	1.315	0.018
5.315	1.314	0.017
5.315	1.314	0.018
5.315	1.314	0.018
5.317	1.314	0.018
5.315	1.314	0.018
5.315	1.315	0.018
5.317	1.314	0.018
5.316	1.314	0.017
5.314	1.314	0.018
5.316	1.314	0.017
5.316	1.315	0.018
5.315	1.315	0.018
5.317	1.315	0.018
5.316	1.314	0.018
5.316	1.314	0.018
5.314	1.314	0.018
5.316	1.313	0.018
5.315	1.314	0.018
5.314	1.314	0.018
5.318	1.314	0.018
5.312	1.314	0.018
5.316	1.314	0.018
5.316	1.314	0.018
5.315	1.314	0.017
5.315	1.314	0.018
5.317	1.314	0.018
5.314	1.314	0.018
5.316	1.314	0.018
5.315	1.315	0.018
5.314	1.314	0.018
5.316	1.314	0.017
5.312	1.314	0.018
5.314	1.314	0.018
5.315	1.314	0.017
5.312	1.314	0.018
5.313	1.314	0.018
5.314	1.314	0.018
5.315	1.314	0.018
5.314	1.314	0.018
5.315	1.314	0.018
5.315	1.314	0.018
5.316	1.313	0.018
5.314	1.314	0.018
5.316	1.313	0.018
5.312	1.314	0.018
5.314	1.313	0.018
5.316	1.314	0.018
5.315	1.313	0.018
5.316	1.313	0.017
5.314	1.314	0.018
5.315	1.314	0.018
5.315	1.313	0.018
5.316	1.313	0.017
5.316	1.313	0.018
5.314	1.313	0.018
5.317	1.314	0.018
5.314	1.313	0.018
5.315	1.314	0.017
5.311	1.313	0.017
5.313	1.313	0.017
5.315	1.313	0.018
5.315	1.313	0.017
5.314	1.314	0.018
5.313	1.313	0.018
5.316	1.313	0.018
5.312	1.313	0.018
5.314	1.314	0.018
5.314	1.313	0.017
5.314	1.313	0.018
5.314	1.313	0.018
5.313	1.314	0.018
5.314	1.313	0.017
5.312	1.313	0.018
5.313	1.314	0.018
5.315	1.313	0.018
5.314	1.313	0.018
5.313	1.313	0.018
5.316	1.313	0.017
5.312	1.313	0.018
5.314	1.313	0.018
5.315	1.313	0.018
5.314	1.312	0.018
5.316	1.312	0.018
5.313	1.314	0.018
5.314	1.313	0.018
5.312	1.313	0.018
5.314	1.313	0.018
5.312	1.313	0.017
5.313	1.313	0.018
5.312	1.313	0.018
5.314	1.313	0.018
5.313	1.313	0.018
5.310	1.313	0.018
5.316	1.313	0.018
5.312	1.313	0.017
5.314	1.313	0.018
5.315	1.313	0.017
5.316	1.313	0.018
5.312	1.313	0.018
5.312	1.313	0.018
5.313	1.313	0.018
5.312	1.313	0.018
5.316	1.313	0.018
5.311	1.313	0.018
5.315	1.313	0.018
5.312	1.313	0.018
5.313	1.312	0.018
5.312	1.313	0.017
5.313	1.313	0.017
5.314	1.312	0.018
5.313	1.313	0.018
5.315	1.313	0.017
5.313	1.313	0.018
5.312	1.313	0.017
5.311	1.313	0.018
5.311	1.313	0.018
5.309	1.313	0.018
5.314	1.313	0.018
5.313	1.313	0.018
5.313	1.313	0.018
5.311	1.313	0.018
5.312	1.313	0.018
5.315	1.313	0.017
5.312	1.313	0.018
5.314	1.313	0.018
5.312	1.312	0.018
5.313	1.313	0.018
5.311	1.312	0.018
5.316	1.312	0.018
5.312	1.313	0.017
5.316	1.312	0.018
5.313	1.313	0.017
5.311	1.313	0.018
5.316	1.313	0.018
5.312	1.313	0.018
5.313	1.313	0.018
5.311	1.313	0.018
5.313	1.313	0.018
5.315	1.312	0.018
5.314	1.313	0.018
5.312	1.312	0.018
5.311	1.312	0.018
5.315	1.313	0.018
5.313	1.313	0.018
5.312	1.312	0.018
5.313	1.313	0.017
5.311	1.312	0.018
5.311	1.313	0.018
5.313	1.313	0.018
5.311	1.313	0.018
5.311	1.313	0.018
