presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.112	1.067	0.018
5.114	1.066	0.018
5.111	1.066	0.018
5.112	1.067	0.018
5.111	1.067	0.018
5.113	1.066	0.018
5.107	1.067	0.018
5.113	1.067	0.018
5.114	1.066	0.018
5.113	1.067	0.018
5.113	1.067	0.017
5.114	1.067	0.018
5.111	1.067	0.018
5.113	1.066	0.018
5.113	1.067	0.018
5.114	1.067	0.018
5.114	1.066	0.018
5.113	1.067	0.018
5.115	1.067	0.018
5.116	1.067	0.017
5.113	1.067	0.018
5.115	1.067	0.017
5.115	1.067	0.018
5.116	1.066	0.018
5.113	1.066	0.017
5.113	1.067	0.018
5.116	1.067	0.018
5.115	1.066	0.018
5.116	1.066	0.018
5.116	1.066	0.017
5.116	1.066	0.018
5.114	1.066	0.018
5.117	1.066	0.017
5.113	1.066	0.018
5.116	1.066	0.017
5.114	1.066	0.018
5.117	1.066	0.017
5.114	1.066	0.018
5.116	1.067	0.018
5.114	1.066	0.017
5.115	1.067	0.017
5.115	1.066	0.018
5.116	1.066	0.017
5.115	1.066	0.018
5.117	1.066	0.018
5.117	1.066	0.018
5.118	1.066	0.018
5.117	1.066	0.017
5.120	1.066	0.018
5.115	1.066	0.017
5.117	1.066	0.018
5.119	1.066	0.017
5.116	1.066	0.018
5.121	1.066	0.017
5.116	1.066	0.018
5.119	1.065	0.018
5.117	1.066	0.018
5.117	1.066	0.018
5.119	1.066	0.017
5.119	1.066	0.018
5.115	1.066	0.017
5.120	1.066	0.018
5.116	1.066	0.018
5.118	1.067	0.018
5.118	1.066	0.018
5.118	1.066	0.018
5.118	1.065	0.018
5.119	1.067	0.018
5.118	1.066	0.017
5.119	1.065	0.018
5.120	1.066	0.018
5.118	1.066	0.018
5.119	1.066	0.017
5.119	1.066	0.018
5.119	1.066	0.018
5.118	1.066	0.017
5.118	1.066	0.018
5.121	1.065	0.018
5.120	1.066	0.017
5.120	1.066	0.018
5.120	1.066	0.018
5.119	1.066	0.017
5.120	1.066	0.018
5.118	1.066	0.018
5.120	1.066	0.018
5.118	1.065	0.018
5.119	1.066	0.018
5.120	1.066	0.018
5.118	1.065	0.018
5.120	1.066	0.018
5.120	1.065	0.018
5.122	1.066	0.018
5.122	1.066	0.018
5.118	1.066	0.018
5.121	1.065	0.018
5.120	1.066	0.018
5.119	1.065	0.018
5.123	1.065	0.018
5.122	1.065	0.017
5.123	1.066	0.018
5.122	1.065	0.018
5.123	1.066	0.018
5.122	1.066	0.018
5.125	1.066	0.018
5.122	1.066	0.018
5.124	1.066	0.017
5.121	1.066	0.018
5.123	1.065	0.018
5.123	1.066	0.017
5.121	1.066	0.018
5.119	1.066	0.018
5.123	1.065	0.018
5.121	1.066	0.017
5.122	1.066	0.018
5.125	1.065	0.018
5.121	1.065	0.018
5.124	1.065	0.018
5.123	1.066	0.017
5.121	1.066	0.018
5.120	1.066	0.018
5.123	1.066	0.017
5.122	1.065	0.018
5.127	1.065	0.018
5.125	1.066	0.018
5.122	1.066	0.017
5.122	1.066	0.018
5.124	1.065	0.018
5.121	1.066	0.018
5.124	1.066	0.018
5.125	1.065	0.018
5.124	1.065	0.018
5.126	1.066	0.017
5.125	1.065	0.017
5.125	1.065	0.017
5.123	1.066	0.018
5.122	1.065	0.018
5.123	1.065	0.017
5.123	1.065	0.018
5.121	1.065	0.018
5.123	1.065	0.018
5.123	1.064	0.017
5.124	1.065	0.018
5.123	1.066	0.017
5.126	1.065	0.018
5.125	1.066	0.018
5.126	1.065	0.018
5.125	1.065	0.018
5.125	1.066	0.018
5.128	1.065	0.018
5.125	1.065	0.018
5.127	1.066	0.018
5.124	1.065	0.018
5.125	1.065	0.018
5.124	1.065	0.018
5.129	1.065	0.018
5.126	1.065	0.018
5.128	1.065	0.018
5.127	1.065	0.018
5.127	1.064	0.018
5.129	1.065	0.018
5.125	1.065	0.018
5.127	1.065	0.018
5.124	1.064	0.018
5.125	1.064	0.018
5.124	1.065	0.017
5.126	1.065	0.018
5.125	1.065	0.018
5.127	1.065	0.018
5.126	1.065	0.018
5.127	1.065	0.017
5.127	1.064	0.018
5.126	1.065	0.018
5.126	1.065	0.018
5.125	1.065	0.018
5.125	1.065	0.018
5.128	1.064	0.018
5.127	1.064	0.018
5.128	1.065	0.018
5.127	1.065	0.018
5.127	1.065	0.018
5.126	1.064	0.018
5.128	1.065	0.018
5.127	1.064	0.018
5.129	1.065	0.017
5.126	1.065	0.018
5.128	1.065	0.017
5.129	1.065	0.017
5.128	1.065	0.018
5.124	1.064	0.017
5.128	1.065	0.018
5.126	1.065	0.018
5.128	1.065	0.018
5.128	1.065	0.018
5.127	1.064	0.018
5.130	1.065	0.018
5.127	1.064	0.018
5.130	1.064	0.018
5.128	1.065	0.018
5.129	1.064	0.018
5.127	1.064	0.017
5.130	1.065	0.018
5.127	1.065	0.018
5.128	1.064	0.018
5.129	1.065	0.017
5.130	1.064	0.017
5.131	1.064	0.018
5.128	1.065	0.018
5.128	1.065	0.018
5.131	1.065	0.018
5.130	1.064	0.017
5.129	1.065	0.018
5.131	1.065	0.018
5.130	1.064	0.018
5.130	1.065	0.017
5.129	1.064	0.017
5.128	1.064	0.018
5.127	1.064	0.018
5.128	1.064	0.018
5.131	1.065	0.019
5.130	1.064	0.018
5.129	1.065	0.018
5.128	1.064	0.017
5.129	1.065	0.017
5.129	1.065	0.018
5.131	1.064	0.018
5.130	1.064	0.018
5.132	1.064	0.017
5.129	1.064	0.018
5.130	1.064	0.018
5.132	1.064	0.018
5.130	1.064	0.018
5.132	1.065	0.018
5.130	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.131	1.064	0.017
5.130	1.064	0.019
5.132	1.065	0.018
5.130	1.064	0.018
5.129	1.064	0.018
5.130	1.064	0.018
5.131	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.133	1.064	0.018
5.130	1.063	0.018
5.131	1.064	0.018
5.131	1.064	0.018
5.130	1.064	0.018
5.129	1.064	0.018
5.132	1.065	0.018
5.127	1.064	0.018
5.131	1.064	0.018
5.132	1.064	0.018
5.131	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.133	1.064	0.018
5.131	1.064	0.017
5.134	1.064	0.018
5.135	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.133	1.064	0.017
5.135	1.064	0.018
5.130	1.063	0.018
5.134	1.064	0.017
5.130	1.064	0.018
5.131	1.064	0.018
5.129	1.064	0.017
5.132	1.064	0.018
5.134	1.064	0.018
5.131	1.064	0.018
5.132	1.063	0.018
5.131	1.064	0.017
5.134	1.064	0.018
5.133	1.064	0.018
5.132	1.064	0.018
5.130	1.063	0.018
5.135	1.064	0.018
5.130	1.063	0.017
5.133	1.064	0.018
5.135	1.063	0.018
5.133	1.063	0.018
5.135	1.064	0.017
5.132	1.064	0.018
5.135	1.064	0.017
5.134	1.064	0.017
5.134	1.064	0.017
5.132	1.063	0.018
5.134	1.064	0.017
5.136	1.064	0.018
5.133	1.064	0.018
5.133	1.064	0.018
5.133	1.064	0.018
5.133	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.132	1.064	0.018
5.133	1.064	0.018
5.133	1.063	0.018
5.133	1.064	0.018
5.132	1.064	0.017
5.133	1.064	0.018
5.135	1.063	0.018
5.131	1.063	0.018
5.133	1.064	0.017
5.134	1.063	0.018
5.136	1.064	0.018
5.132	1.064	0.018
5.133	1.064	0.018
5.136	1.064	0.017
5.135	1.064	0.018
5.137	1.064	0.018
5.135	1.064	0.018
5.134	1.063	0.018
5.134	1.064	0.018
5.134	1.063	0.018
5.135	1.064	0.018
5.135	1.063	0.018
5.137	1.064	0.018
5.133	1.064	0.018
5.135	1.064	0.018
5.134	1.064	0.018
5.135	1.064	0.018
5.134	1.064	0.018
5.136	1.064	0.018
5.132	1.063	0.017
5.136	1.064	0.018
5.135	1.063	0.018
5.135	1.063	0.018
5.135	1.064	0.017
5.134	1.063	0.018
5.134	1.063	0.017
5.133	1.063	0.017
5.131	1.063	0.018
5.134	1.063	0.018
5.136	1.063	0.018
5.135	1.064	0.018
5.136	1.063	0.018
5.136	1.063	0.018
5.135	1.063	0.018
5.133	1.064	0.018
5.136	1.063	0.018
5.138	1.063	0.018
5.136	1.063	0.018
5.137	1.063	0.018
5.132	1.063	0.018
5.138	1.064	0.017
5.133	1.064	0.018
5.136	1.063	0.018
5.136	1.063	0.018
5.137	1.063	0.017
5.136	1.063	0.017
5.136	1.064	0.018
5.135	1.063	0.018
5.136	1.063	0.018
5.135	1.064	0.018
5.134	1.063	0.018
5.136	1.063	0.018
5.136	1.063	0.018
5.136	1.063	0.018
5.135	1.063	0.018
5.138	1.063	0.018
5.137	1.063	0.018
5.137	1.063	0.017
5.136	1.063	0.017
5.138	1.063	0.018
5.136	1.063	0.018
5.136	1.064	0.018
5.139	1.063	0.018
5.140	1.063	0.018
5.138	1.063	0.018
5.138	1.062	0.018
5.137	1.063	0.018
5.139	1.063	0.018
5.135	1.062	0.018
5.135	1.062	0.018
5.136	1.063	0.018
5.137	1.063	0.018
5.136	1.063	0.018
5.135	1.063	0.018
5.135	1.063	0.018
5.139	1.062	0.018
5.136	1.063	0.018
5.135	1.063	0.018
5.137	1.063	0.017
5.137	1.063	0.018
5.139	1.063	0.018
5.138	1.063	0.018
5.141	1.063	0.017
5.139	1.062	0.018
5.138	1.062	0.017
5.137	1.062	0.018
5.139	1.063	0.018
5.137	1.062	0.018
5.139	1.063	0.017
5.137	1.063	0.018
5.139	1.062	0.018
5.139	1.063	0.018
5.137	1.062	0.018
5.136	1.062	0.018
5.137	1.063	0.018
5.141	1.062	0.018
5.140	1.062	0.018
5.137	1.062	0.018
5.136	1.062	0.018
5.136	1.062	0.018
5.138	1.063	0.018
5.138	1.063	0.018
5.136	1.062	0.018
5.139	1.063	0.018
5.137	1.063	0.017
5.139	1.062	0.017
5.139	1.062	0.018
5.140	1.063	0.018
5.139	1.062	0.017
5.139	1.063	0.018
5.138	1.062	0.018
5.140	1.062	0.018
5.139	1.062	0.018
5.141	1.062	0.018
5.139	1.062	0.017
5.143	1.062	0.018
5.140	1.062	0.018
5.140	1.062	0.018
5.141	1.062	0.018
5.141	1.062	0.017
5.137	1.062	0.018
5.139	1.062	0.018
5.138	1.062	0.018
5.140	1.063	0.018
5.140	1.062	0.018
5.137	1.063	0.018
5.139	1.062	0.018
5.138	1.063	0.017
5.140	1.062	0.018
5.140	1.062	0.018
5.140	1.062	0.018
5.141	1.062	0.017
5.138	1.062	0.017
5.141	1.063	0.018
5.139	1.063	0.018
5.139	1.062	0.018
5.142	1.062	0.018
5.141	1.062	0.018
5.138	1.063	0.018
5.140	1.062	0.018
5.141	1.062	0.018
5.138	1.062	0.018
5.144	1.062	0.018
5.140	1.062	0.018
5.139	1.061	0.018
5.143	1.062	0.018
5.140	1.061	0.017
5.142	1.062	0.018
5.137	1.062	0.017
5.138	1.062	0.018
5.143	1.062	0.018
5.143	1.062	0.018
5.138	1.062	0.018
5.141	1.062	0.018
5.141	1.063	0.018
5.141	1.062	0.018
5.139	1.063	0.018
5.138	1.062	0.017
5.140	1.062	0.018
5.140	1.062	0.018
5.139	1.062	0.017
5.141	1.062	0.018
5.140	1.062	0.018
5.142	1.062	0.018
5.142	1.061	0.018
5.141	1.062	0.018
5.142	1.061	0.018
5.141	1.062	0.018
5.142	1.062	0.018
5.142	1.061	0.018
5.143	1.062	0.018
5.143	1.062	0.018
5.141	1.062	0.017
5.140	1.062	0.018
5.136	1.062	0.018
5.145	1.062	0.018
5.139	1.062	0.017
5.144	1.062	0.017
5.141	1.062	0.018
5.140	1.062	0.018
5.141	1.063	0.018
5.138	1.062	0.018
5.141	1.062	0.018
5.139	1.062	0.018
5.140	1.062	0.018
5.141	1.062	0.018
5.141	1.062	0.018
5.143	1.062	0.018
5.141	1.061	0.018
5.140	1.062	0.018
5.140	1.061	0.018
5.142	1.062	0.017
5.140	1.062	0.017
5.139	1.062	0.018
5.140	1.062	0.018
5.140	1.062	0.018
5.144	1.062	0.018
5.140	1.062	0.017
5.144	1.062	0.017
5.143	1.062	0.018
5.142	1.062	0.017
5.142	1.062	0.018
5.138	1.062	0.018
5.141	1.062	0.018
5.139	1.061	0.018
5.142	1.062	0.018
5.140	1.062	0.018
5.141	1.062	0.017
5.139	1.062	0.018
5.141	1.061	0.018
5.141	1.062	0.018
5.142	1.061	0.018
5.141	1.062	0.018
5.142	1.061	0.018
5.143	1.062	0.018
5.141	1.062	0.018
5.142	1.062	0.018
5.142	1.062	0.018
5.142	1.062	0.017
5.142	1.062	0.018
5.145	1.062	0.018
5.143	1.062	0.017
5.143	1.062	0.018
5.142	1.062	0.018
5.144	1.062	0.018
5.142	1.062	0.018
5.143	1.062	0.018
5.143	1.062	0.018
5.141	1.062	0.017
5.141	1.061	0.018
5.144	1.062	0.018
5.143	1.062	0.018
5.142	1.062	0.018
5.144	1.062	0.018
5.142	1.061	0.018
5.143	1.062	0.018
5.142	1.062	0.018
5.144	1.062	0.018
5.143	1.062	0.018
5.144	1.062	0.017
5.144	1.062	0.018
5.146	1.063	0.018
5.142	1.062	0.018
5.147	1.062	0.018
5.145	1.062	0.018
5.145	1.062	0.018
5.145	1.062	0.018
5.145	1.062	0.018
5.146	1.061	0.018
5.145	1.061	0.018
5.146	1.061	0.018
5.145	1.062	0.018
5.145	1.062	0.018
5.145	1.061	0.018
5.147	1.061	0.017
5.145	1.062	0.018
5.148	1.061	0.018
5.146	1.062	0.018
5.147	1.062	0.018
5.148	1.062	0.018
5.147	1.062	0.018
5.148	1.062	0.017
5.149	1.062	0.018
5.149	1.062	0.017
5.152	1.063	0.018
5.148	1.062	0.018
5.153	1.062	0.018
5.151	1.062	0.017
5.150	1.062	0.018
5.153	1.063	0.018
5.152	1.062	0.017
5.157	1.062	0.018
5.153	1.061	0.018
5.155	1.062	0.018
5.154	1.062	0.018
5.156	1.062	0.018
5.157	1.062	0.017
5.155	1.062	0.018
5.157	1.061	0.018
5.155	1.062	0.018
5.155	1.062	0.018
5.154	1.063	0.018
5.154	1.062	0.018
5.155	1.062	0.018
5.158	1.062	0.017
5.153	1.062	0.018
5.157	1.062	0.018
5.155	1.061	0.018
5.158	1.061	0.018
5.158	1.062	0.018
5.154	1.061	0.018
5.157	1.061	0.017
5.156	1.061	0.018
5.159	1.062	0.018
5.157	1.061	0.018
5.160	1.062	0.018
5.158	1.061	0.018
5.161	1.062	0.018
5.158	1.061	0.018
5.162	1.062	0.018
5.162	1.062	0.018
5.163	1.062	0.018
5.161	1.062	0.017
5.163	1.062	0.018
5.163	1.062	0.018
5.161	1.062	0.018
5.164	1.062	0.018
5.164	1.062	0.018
5.162	1.061	0.018
5.165	1.062	0.018
5.163	1.062	0.018
5.166	1.062	0.018
5.165	1.062	0.018
5.166	1.062	0.018
5.169	1.062	0.018
5.165	1.063	0.018
5.170	1.062	0.017
5.166	1.062	0.018
5.169	1.062	0.018
5.170	1.062	0.017
5.170	1.061	0.018
5.171	1.062	0.018
5.173	1.062	0.018
5.171	1.062	0.018
5.170	1.062	0.018
5.172	1.062	0.018
5.174	1.061	0.018
5.173	1.062	0.018
5.178	1.061	0.018
5.177	1.061	0.018
5.176	1.061	0.018
5.179	1.061	0.018
5.179	1.061	0.018
5.181	1.061	0.018
5.180	1.061	0.017
5.178	1.060	0.018
5.183	1.061	0.018
5.180	1.060	0.017
5.181	1.060	0.018
5.183	1.060	0.018
5.180	1.060	0.018
5.182	1.059	0.018
5.182	1.059	0.018
5.179	1.059	0.018
5.182	1.059	0.018
5.183	1.059	0.018
5.184	1.059	0.018
5.184	1.058	0.018
5.182	1.059	0.018
5.185	1.058	0.018
5.188	1.059	0.018
5.184	1.059	0.018
5.186	1.058	0.018
5.185	1.058	0.018
5.188	1.058	0.018
5.188	1.057	0.018
5.189	1.057	0.018
5.189	1.057	0.018
5.190	1.058	0.018
5.188	1.058	0.018
5.189	1.057	0.018
5.187	1.058	0.018
5.188	1.058	0.018
5.187	1.058	0.018
5.187	1.057	0.017
5.189	1.057	0.018
5.190	1.057	0.018
5.186	1.057	0.018
5.187	1.056	0.018
5.190	1.056	0.018
5.189	1.056	0.018
5.189	1.057	0.018
5.187	1.056	0.018
5.191	1.057	0.018
5.187	1.056	0.018
5.191	1.056	0.018
5.190	1.057	0.018
5.193	1.056	0.018
5.192	1.056	0.018
5.193	1.055	0.018
5.191	1.056	0.017
5.190	1.056	0.018
5.190	1.056	0.018
5.190	1.055	0.018
5.192	1.056	0.018
5.190	1.056	0.017
5.192	1.055	0.018
5.193	1.055	0.018
5.193	1.056	0.018
5.191	1.055	0.018
5.188	1.055	0.018
5.192	1.055	0.018
5.194	1.055	0.018
5.191	1.055	0.018
5.193	1.055	0.018
5.195	1.056	0.017
5.193	1.056	0.018
5.190	1.055	0.018
5.192	1.055	0.018
5.195	1.055	0.017
5.192	1.056	0.018
5.189	1.055	0.018
5.195	1.055	0.018
5.194	1.056	0.018
5.193	1.055	0.017
5.194	1.055	0.018
5.195	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.017
5.192	1.055	0.018
5.196	1.055	0.018
5.192	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.192	1.055	0.018
5.190	1.055	0.018
5.191	1.056	0.018
5.191	1.055	0.017
5.193	1.054	0.018
5.191	1.055	0.018
5.192	1.055	0.018
5.191	1.055	0.018
5.194	1.055	0.018
5.191	1.055	0.017
5.190	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.192	1.055	0.018
5.194	1.054	0.018
5.196	1.055	0.018
5.193	1.055	0.018
5.193	1.054	0.018
5.195	1.056	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.196	1.056	0.017
5.193	1.056	0.018
5.196	1.055	0.018
5.193	1.055	0.018
5.197	1.056	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.194	1.056	0.018
5.195	1.054	0.018
5.190	1.055	0.017
5.195	1.056	0.018
5.193	1.055	0.018
5.191	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.017
5.195	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.017
5.195	1.055	0.018
5.197	1.056	0.018
5.195	1.056	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.195	1.056	0.018
5.196	1.056	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.198	1.056	0.018
5.192	1.055	0.018
5.198	1.055	0.018
5.199	1.056	0.018
5.194	1.055	0.018
5.196	1.054	0.018
5.195	1.055	0.017
5.197	1.054	0.018
5.197	1.054	0.017
5.197	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.193	1.055	0.017
5.196	1.054	0.018
5.198	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.197	1.054	0.018
5.197	1.055	0.017
5.195	1.055	0.017
5.192	1.055	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.194	1.055	0.018
5.198	1.055	0.018
5.195	1.055	0.018
5.193	1.055	0.018
5.192	1.055	0.018
5.194	1.055	0.018
5.194	1.055	0.017
5.195	1.055	0.018
5.193	1.054	0.018
5.192	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.194	1.055	0.017
5.196	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.017
5.196	1.055	0.018
5.195	1.055	0.018
5.195	1.054	0.017
5.196	1.055	0.018
5.196	1.055	0.018
5.199	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.195	1.055	0.018
5.198	1.054	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.017
5.199	1.055	0.018
5.196	1.055	0.017
5.198	1.055	0.018
5.199	1.055	0.018
5.198	1.055	0.018
5.195	1.054	0.018
5.196	1.055	0.017
5.199	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.197	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.017
5.199	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.017
5.198	1.055	0.018
5.196	1.055	0.018
5.197	1.054	0.017
5.197	1.055	0.017
5.200	1.055	0.018
5.199	1.054	0.017
5.195	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.017
5.196	1.055	0.018
5.197	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.017
5.196	1.055	0.017
5.196	1.055	0.018
5.196	1.056	0.017
5.199	1.055	0.017
5.197	1.055	0.017
5.193	1.055	0.018
5.196	1.055	0.018
5.199	1.055	0.017
5.197	1.055	0.017
5.198	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.198	1.055	0.017
5.196	1.055	0.018
5.195	1.054	0.018
5.195	1.054	0.018
5.195	1.055	0.018
5.195	1.055	0.017
5.197	1.055	0.018
5.195	1.055	0.017
5.195	1.055	0.017
5.194	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.017
5.197	1.055	0.018
5.195	1.055	0.018
5.197	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.017
5.196	1.055	0.018
5.194	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.196	1.054	0.018
5.193	1.055	0.018
5.196	1.055	0.017
5.198	1.055	0.018
5.197	1.055	0.018
5.197	1.056	0.017
5.194	1.055	0.018
5.197	1.056	0.017
5.197	1.054	0.017
5.195	1.055	0.017
5.198	1.055	0.018
5.195	1.054	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.198	1.055	0.018
5.194	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.017
5.196	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.018
5.198	1.054	0.017
5.196	1.055	0.018
5.194	1.054	0.018
5.195	1.054	0.018
5.196	1.055	0.019
5.198	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.017
5.196	1.055	0.018
5.194	1.055	0.017
5.197	1.055	0.018
5.191	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.017
5.192	1.055	0.018
5.195	1.055	0.018
5.197	1.056	0.018
5.194	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.195	1.054	0.018
5.197	1.055	0.018
5.197	1.055	0.017
5.195	1.055	0.018
5.195	1.054	0.018
5.195	1.054	0.018
5.197	1.055	0.017
5.196	1.055	0.018
5.193	1.056	0.018
5.196	1.054	0.018
5.193	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.018
5.194	1.055	0.017
5.194	1.055	0.017
5.194	1.055	0.018
5.194	1.055	0.018
5.195	1.056	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.196	1.055	0.017
5.194	1.055	0.018
5.194	1.055	0.018
5.195	1.054	0.017
5.196	1.055	0.018
5.196	1.055	0.017
5.196	1.054	0.018
5.193	1.055	0.017
5.195	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.017
5.195	1.055	0.018
5.195	1.055	0.017
5.195	1.056	0.017
5.198	1.055	0.018
5.196	1.054	0.017
5.195	1.055	0.017
5.196	1.054	0.018
5.195	1.054	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.017
5.195	1.054	0.017
5.196	1.055	0.018
5.194	1.055	0.018
5.196	1.055	0.017
5.196	1.055	0.018
5.195	1.055	0.018
5.193	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.017
5.194	1.055	0.018
5.196	1.055	0.018
5.195	1.054	0.018
5.195	1.054	0.018
5.195	1.055	0.017
5.194	1.055	0.017
5.194	1.055	0.018
5.194	1.054	0.018
5.197	1.054	0.018
5.192	1.054	0.018
5.193	1.054	0.018
5.195	1.054	0.018
5.194	1.055	0.017
5.195	1.054	0.018
5.195	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.192	1.055	0.018
5.191	1.055	0.018
5.195	1.055	0.018
5.195	1.054	0.017
5.193	1.055	0.018
5.194	1.055	0.017
5.194	1.055	0.018
5.195	1.055	0.018
5.192	1.055	0.017
5.196	1.056	0.018
5.197	1.055	0.018
5.194	1.055	0.018
5.195	1.056	0.018
5.195	1.056	0.018
5.196	1.055	0.018
5.196	1.056	0.018
5.197	1.055	0.017
5.195	1.056	0.018
5.197	1.056	0.018
5.200	1.056	0.018
5.197	1.056	0.018
5.195	1.056	0.018
5.197	1.056	0.017
5.196	1.056	0.018
5.197	1.055	0.018
5.197	1.055	0.017
5.198	1.056	0.018
5.199	1.056	0.018
5.202	1.056	0.018
5.201	1.056	0.018
5.201	1.056	0.018
5.203	1.057	0.018
5.202	1.057	0.018
5.203	1.057	0.018
5.203	1.057	0.018
5.205	1.057	0.017
5.206	1.058	0.018
5.206	1.058	0.018
5.209	1.058	0.018
5.207	1.058	0.018
5.207	1.058	0.018
5.208	1.058	0.018
5.206	1.058	0.018
5.209	1.057	0.018
5.208	1.057	0.018
5.211	1.057	0.018
5.211	1.057	0.018
5.212	1.057	0.018
5.209	1.056	0.017
5.211	1.056	0.017
5.210	1.056	0.018
5.211	1.055	0.017
5.211	1.055	0.018
5.211	1.055	0.018
5.207	1.055	0.017
5.212	1.055	0.018
5.209	1.055	0.017
5.211	1.055	0.018
5.211	1.054	0.018
5.212	1.054	0.018
5.212	1.054	0.018
5.210	1.054	0.018
5.210	1.055	0.017
5.209	1.055	0.018
5.213	1.054	0.018
5.211	1.055	0.017
5.211	1.054	0.018
5.211	1.054	0.018
5.209	1.054	0.018
5.211	1.054	0.017
5.212	1.054	0.018
5.209	1.055	0.018
5.207	1.055	0.018
5.207	1.054	0.018
5.207	1.055	0.017
5.209	1.054	0.018
5.209	1.054	0.018
5.209	1.054	0.018
5.207	1.055	0.018
5.207	1.055	0.018
5.208	1.054	0.018
5.209	1.054	0.018
5.211	1.055	0.017
5.211	1.054	0.018
5.206	1.055	0.018
5.209	1.054	0.018
5.207	1.055	0.018
5.209	1.054	0.018
5.208	1.054	0.018
5.211	1.055	0.017
5.208	1.054	0.017
5.210	1.054	0.018
5.210	1.054	0.018
5.210	1.054	0.017
5.206	1.054	0.017
5.207	1.054	0.017
5.209	1.054	0.018
5.211	1.055	0.018
5.209	1.054	0.018
5.207	1.054	0.018
5.210	1.054	0.018
5.205	1.054	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.207	1.054	0.018
5.205	1.054	0.018
5.207	1.055	0.018
5.208	1.055	0.018
5.207	1.055	0.017
5.205	1.055	0.018
5.207	1.055	0.017
5.208	1.055	0.018
5.209	1.054	0.018
5.209	1.054	0.018
5.207	1.055	0.017
5.208	1.055	0.017
5.209	1.055	0.018
5.211	1.054	0.018
5.207	1.055	0.018
5.208	1.054	0.018
5.210	1.055	0.018
5.208	1.055	0.018
5.211	1.055	0.018
5.208	1.054	0.018
5.206	1.055	0.018
5.204	1.054	0.018
5.208	1.055	0.017
5.207	1.055	0.018
5.209	1.055	0.018
5.205	1.054	0.018
5.205	1.054	0.018
5.207	1.055	0.018
5.208	1.054	0.018
5.208	1.055	0.017
5.206	1.055	0.018
5.207	1.055	0.018
