presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.308	1.081	2.634
5.310	1.081	2.632
5.309	1.081	2.634
5.305	1.081	2.633
5.309	1.081	2.633
5.310	1.081	2.634
5.311	1.081	2.633
5.310	1.081	2.633
5.309	1.081	2.633
5.308	1.080	2.634
5.308	1.081	2.633
5.307	1.081	2.633
5.307	1.081	2.633
5.306	1.081	2.634
5.305	1.081	2.633
5.307	1.081	2.633
5.311	1.081	2.633
5.307	1.081	2.633
5.309	1.081	2.633
5.307	1.081	2.634
5.309	1.081	2.633
5.308	1.081	2.633
5.309	1.081	2.633
5.309	1.081	2.633
5.304	1.081	2.634
5.307	1.081	2.633
5.307	1.081	2.632
5.306	1.081	2.633
5.309	1.082	2.633
5.308	1.081	2.634
5.305	1.081	2.633
5.309	1.080	2.633
5.308	1.081	2.633
5.307	1.081	2.634
5.307	1.081	2.633
5.308	1.081	2.634
5.307	1.081	2.633
5.309	1.081	2.633
5.309	1.081	2.633
5.305	1.082	2.633
5.307	1.081	2.633
5.306	1.081	2.634
5.308	1.081	2.634
5.308	1.082	2.634
5.313	1.082	2.634
5.307	1.081	2.633
5.308	1.082	2.633
5.309	1.081	2.633
5.310	1.081	2.635
5.311	1.081	2.634
5.307	1.081	2.633
5.306	1.081	2.634
5.308	1.081	2.633
5.306	1.081	2.634
5.309	1.081	2.633
5.309	1.081	2.633
5.311	1.082	2.634
5.306	1.081	2.634
5.307	1.081	2.633
5.307	1.082	2.634
5.308	1.081	2.633
5.308	1.081	2.635
5.304	1.081	2.634
5.306	1.081	2.634
5.307	1.081	2.634
5.307	1.081	2.632
5.308	1.081	2.633
5.306	1.081	2.633
5.305	1.082	2.634
5.305	1.081	2.633
5.307	1.081	2.633
5.305	1.081	2.632
5.309	1.081	2.633
5.306	1.081	2.632
5.308	1.082	2.632
5.307	1.081	2.632
5.307	1.081	2.632
5.308	1.081	2.633
5.309	1.082	2.633
5.306	1.080	2.632
5.306	1.081	2.632
5.307	1.081	2.632
5.306	1.081	2.633
5.306	1.082	2.633
5.307	1.082	2.631
5.308	1.081	2.632
5.305	1.082	2.633
5.303	1.081	2.632
5.307	1.081	2.632
5.307	1.081	2.633
5.305	1.081	2.632
5.307	1.081	2.632
5.306	1.082	2.632
5.307	1.081	2.632
5.305	1.081	2.632
5.305	1.081	2.632
5.306	1.081	2.633
5.306	1.082	2.633
5.307	1.081	2.632
5.308	1.081	2.633
5.305	1.081	2.631
5.307	1.081	2.632
5.305	1.081	2.633
5.307	1.081	2.632
5.307	1.081	2.632
5.306	1.081	2.632
5.307	1.081	2.632
5.305	1.081	2.632
5.304	1.081	2.632
5.308	1.081	2.633
5.306	1.081	2.631
5.303	1.081	2.632
5.304	1.081	2.633
5.304	1.081	2.632
5.306	1.081	2.632
5.306	1.081	2.632
5.303	1.081	2.632
5.304	1.081	2.632
5.304	1.081	2.632
5.306	1.081	2.632
5.305	1.082	2.631
5.305	1.081	2.632
5.304	1.081	2.633
5.304	1.081	2.632
5.305	1.082	2.632
5.305	1.081	2.633
5.304	1.081	2.632
5.304	1.081	2.632
5.307	1.081	2.631
5.304	1.080	2.631
5.302	1.081	2.632
5.304	1.081	2.630
5.303	1.081	2.634
5.306	1.081	2.632
5.305	1.081	2.633
5.304	1.081	2.631
5.304	1.081	2.631
5.305	1.081	2.630
5.302	1.081	2.630
5.304	1.081	2.630
5.300	1.081	2.631
5.301	1.081	2.632
5.305	1.081	2.631
5.305	1.081	2.630
5.301	1.082	2.631
5.302	1.081	2.630
5.303	1.081	2.631
5.304	1.081	2.631
5.303	1.081	2.632
5.304	1.081	2.632
5.302	1.081	2.631
5.302	1.081	2.631
5.303	1.081	2.630
5.301	1.081	2.632
5.301	1.081	2.631
5.302	1.081	2.630
5.303	1.081	2.631
5.302	1.081	2.631
5.301	1.080	2.630
5.303	1.080	2.631
5.305	1.081	2.632
5.301	1.081	2.630
5.302	1.081	2.631
5.302	1.080	2.631
5.301	1.081	2.630
5.302	1.081	2.632
5.300	1.081	2.630
5.301	1.080	2.632
5.301	1.081	2.631
5.296	1.081	2.631
5.301	1.081	2.631
5.299	1.081	2.631
5.302	1.081	2.631
5.300	1.080	2.631
5.296	1.080	2.631
5.301	1.081	2.631
5.302	1.081	2.631
5.298	1.080	2.631
5.300	1.080	2.631
5.300	1.081	2.631
5.302	1.081	2.631
5.298	1.081	2.631
5.299	1.081	2.631
5.302	1.080	2.631
5.299	1.080	2.632
5.301	1.080	2.630
5.300	1.080	2.630
5.299	1.081	2.629
5.298	1.081	2.631
5.298	1.081	2.630
5.297	1.081	2.629
5.299	1.081	2.630
5.297	1.080	2.630
5.296	1.080	2.630
5.298	1.081	2.629
5.297	1.081	2.630
5.295	1.080	2.630
5.297	1.080	2.629
5.296	1.081	2.629
5.298	1.080	2.630
5.297	1.081	2.628
5.298	1.081	2.629
5.295	1.080	2.630
5.297	1.081	2.630
5.298	1.081	2.630
5.295	1.081	2.630
5.299	1.080	2.629
5.297	1.080	2.630
5.298	1.080	2.630
5.294	1.081	2.628
5.299	1.080	2.630
5.297	1.080	2.628
5.296	1.080	2.629
5.297	1.081	2.629
5.296	1.080	2.629
5.295	1.080	2.629
5.295	1.080	2.628
5.294	1.081	2.628
5.297	1.080	2.629
5.296	1.080	2.628
5.296	1.081	2.628
5.294	1.081	2.630
5.293	1.080	2.628
5.296	1.080	2.628
5.294	1.081	2.628
5.295	1.079	2.628
5.296	1.080	2.628
5.293	1.080	2.628
5.293	1.080	2.629
5.295	1.080	2.629
5.291	1.079	2.629
5.294	1.079	2.629
5.297	1.081	2.628
5.294	1.080	2.629
5.297	1.080	2.629
5.293	1.080	2.628
5.292	1.080	2.629
5.294	1.080	2.627
5.293	1.081	2.628
5.295	1.080	2.628
5.294	1.080	2.628
5.292	1.081	2.629
5.291	1.080	2.629
5.294	1.080	2.628
5.292	1.080	2.627
5.292	1.081	2.629
5.292	1.081	2.628
5.293	1.081	2.628
5.292	1.080	2.628
5.290	1.080	2.629
5.292	1.081	2.628
5.294	1.080	2.627
5.292	1.079	2.628
5.292	1.080	2.628
5.295	1.079	2.628
5.294	1.080	2.627
5.291	1.080	2.626
5.294	1.080	2.627
5.290	1.080	2.627
5.292	1.080	2.626
5.295	1.080	2.627
5.292	1.080	2.628
5.290	1.080	2.628
5.292	1.080	2.627
5.291	1.080	2.628
5.291	1.079	2.628
5.290	1.080	2.628
5.292	1.080	2.627
5.290	1.080	2.628
5.290	1.080	2.627
5.291	1.080	2.627
5.289	1.080	2.628
5.290	1.080	2.625
5.290	1.080	2.627
5.289	1.079	2.626
5.292	1.080	2.626
5.287	1.080	2.626
5.287	1.080	2.626
5.290	1.079	2.626
5.289	1.079	2.625
5.289	1.080	2.626
5.288	1.080	2.626
5.291	1.080	2.626
5.289	1.080	2.626
5.286	1.079	2.626
5.289	1.080	2.626
5.292	1.080	2.625
5.289	1.080	2.627
5.289	1.080	2.626
5.290	1.080	2.627
5.289	1.080	2.627
5.286	1.080	2.626
5.288	1.079	2.626
5.289	1.080	2.625
5.288	1.079	2.626
5.287	1.080	2.626
5.287	1.080	2.625
5.287	1.079	2.625
5.288	1.079	2.624
5.288	1.080	2.627
5.286	1.080	2.626
5.287	1.079	2.626
5.288	1.079	2.626
5.284	1.079	2.624
5.288	1.080	2.624
5.287	1.080	2.625
5.284	1.080	2.627
5.288	1.080	2.624
5.285	1.080	2.625
5.286	1.079	2.625
5.288	1.079	2.624
5.285	1.079	2.625
5.287	1.079	2.625
5.287	1.079	2.625
5.285	1.080	2.625
5.286	1.080	2.626
5.290	1.079	2.625
5.285	1.079	2.625
5.286	1.079	2.625
5.286	1.079	2.624
5.285	1.079	2.625
5.288	1.080	2.624
5.285	1.080	2.624
5.286	1.080	2.625
5.287	1.080	2.624
5.283	1.079	2.624
5.282	1.079	2.624
5.284	1.080	2.625
5.284	1.080	2.625
5.285	1.079	2.625
5.282	1.080	2.625
5.285	1.079	2.624
5.286	1.080	2.625
5.283	1.079	2.624
5.284	1.079	2.625
5.284	1.080	2.624
5.286	1.079	2.625
5.286	1.080	2.624
5.286	1.079	2.624
5.284	1.079	2.625
5.286	1.079	2.624
5.285	1.080	2.624
5.286	1.079	2.625
5.288	1.080	2.624
5.283	1.079	2.625
5.283	1.079	2.624
5.285	1.080	2.624
5.281	1.079	2.624
5.282	1.080	2.623
5.281	1.079	2.623
5.284	1.079	2.623
5.284	1.079	2.622
5.281	1.079	2.623
5.281	1.079	2.624
5.279	1.079	2.623
5.280	1.079	2.623
5.283	1.079	2.624
5.279	1.080	2.623
5.282	1.079	2.623
5.281	1.080	2.623
5.279	1.079	2.626
5.281	1.080	2.623
5.282	1.079	2.623
5.282	1.079	2.624
5.284	1.079	2.623
5.279	1.080	2.624
5.280	1.079	2.623
5.283	1.080	2.623
5.282	1.079	2.624
5.283	1.080	2.623
5.284	1.079	2.623
5.282	1.079	2.623
5.283	1.079	2.624
5.282	1.079	2.622
5.281	1.079	2.623
5.281	1.079	2.623
5.281	1.079	2.624
5.279	1.079	2.623
5.281	1.079	2.623
5.279	1.079	2.624
5.278	1.079	2.623
5.281	1.079	2.623
5.279	1.079	2.624
5.278	1.080	2.624
5.277	1.079	2.623
5.280	1.079	2.623
5.280	1.080	2.624
5.278	1.079	2.623
5.278	1.079	2.623
5.281	1.079	2.623
5.279	1.079	2.623
5.282	1.079	2.623
5.280	1.079	2.623
5.280	1.079	2.623
5.280	1.080	2.621
5.279	1.079	2.622
5.279	1.079	2.622
5.280	1.079	2.622
5.278	1.079	2.622
5.280	1.079	2.622
5.282	1.080	2.622
5.278	1.079	2.622
5.278	1.079	2.621
5.276	1.079	2.623
5.278	1.079	2.620
5.279	1.079	2.622
5.277	1.079	2.622
5.278	1.079	2.622
5.279	1.079	2.622
5.274	1.079	2.623
5.278	1.079	2.623
5.277	1.079	2.622
5.276	1.079	2.622
5.276	1.079	2.622
5.280	1.079	2.621
5.277	1.079	2.622
5.278	1.079	2.622
5.278	1.079	2.622
5.276	1.079	2.622
5.279	1.079	2.622
5.277	1.079	2.623
5.280	1.079	2.622
5.280	1.079	2.622
5.275	1.079	2.620
5.279	1.079	2.621
5.280	1.079	2.621
5.279	1.078	2.621
5.278	1.079	2.621
5.277	1.079	2.620
5.280	1.079	2.622
5.276	1.079	2.621
5.275	1.078	2.621
5.277	1.078	2.621
5.274	1.079	2.621
5.276	1.078	2.620
5.277	1.078	2.621
5.276	1.079	2.621
5.276	1.079	2.621
5.276	1.079	2.621
5.274	1.078	2.620
5.275	1.079	2.620
5.275	1.079	2.621
5.276	1.079	2.620
5.278	1.079	2.621
5.274	1.080	2.621
5.275	1.079	2.622
5.275	1.079	2.620
5.276	1.079	2.620
5.276	1.078	2.621
5.274	1.078	2.620
5.275	1.078	2.623
5.277	1.078	2.621
5.274	1.078	2.620
5.278	1.078	2.620
5.275	1.079	2.621
5.276	1.078	2.618
5.276	1.078	2.620
5.276	1.079	2.621
5.276	1.078	2.620
5.278	1.079	2.621
5.273	1.078	2.620
5.274	1.079	2.620
5.275	1.079	2.619
5.272	1.078	2.619
5.274	1.079	2.620
5.273	1.078	2.619
5.273	1.078	2.620
5.274	1.079	2.619
5.274	1.079	2.619
5.275	1.078	2.619
5.273	1.079	2.619
5.274	1.078	2.620
5.274	1.078	2.619
5.273	1.078	2.619
5.274	1.078	2.620
5.277	1.079	2.619
5.274	1.079	2.619
5.274	1.078	2.620
5.274	1.078	2.620
5.271	1.078	2.620
5.276	1.078	2.620
5.271	1.078	2.619
5.272	1.078	2.619
5.274	1.078	2.620
5.271	1.078	2.620
5.271	1.078	2.619
5.275	1.079	2.619
5.270	1.078	2.618
5.272	1.078	2.620
5.273	1.078	2.619
5.271	1.078	2.618
5.272	1.078	2.618
5.273	1.078	2.618
5.272	1.078	2.618
5.272	1.078	2.618
5.273	1.078	2.618
5.270	1.078	2.619
5.272	1.079	2.618
5.272	1.078	2.618
5.272	1.078	2.619
5.273	1.079	2.619
5.270	1.078	2.618
5.273	1.078	2.618
5.273	1.078	2.618
5.273	1.078	2.618
5.272	1.079	2.618
5.271	1.078	2.618
5.271	1.078	2.619
5.272	1.078	2.618
5.272	1.078	2.619
5.271	1.078	2.618
5.273	1.078	2.620
5.270	1.078	2.618
5.270	1.078	2.618
5.270	1.078	2.619
5.267	1.078	2.618
5.268	1.078	2.618
5.271	1.079	2.619
5.271	1.079	2.619
5.267	1.079	2.619
5.270	1.078	2.618
5.269	1.079	2.618
5.270	1.078	2.618
5.270	1.078	2.619
5.271	1.079	2.618
5.271	1.078	2.619
5.271	1.078	2.618
5.269	1.078	2.618
5.270	1.078	2.618
5.267	1.078	2.618
5.271	1.078	2.618
5.272	1.078	2.618
5.266	1.078	2.618
5.270	1.078	2.618
5.269	1.078	2.618
5.270	1.078	2.619
5.271	1.078	2.618
5.268	1.078	2.618
5.268	1.078	2.618
5.268	1.078	2.618
5.267	1.078	2.618
5.267	1.078	2.617
5.267	1.079	2.618
5.269	1.078	2.618
5.265	1.078	2.618
5.267	1.078	2.617
5.268	1.078	2.617
5.270	1.078	2.618
5.268	1.078	2.618
5.271	1.078	2.618
5.268	1.078	2.617
5.267	1.078	2.617
5.268	1.078	2.618
5.266	1.078	2.617
5.267	1.078	2.618
5.270	1.078	2.616
5.268	1.078	2.618
5.270	1.078	2.618
5.264	1.078	2.617
5.266	1.078	2.618
5.269	1.078	2.617
5.266	1.078	2.617
5.271	1.077	2.618
5.268	1.078	2.618
5.266	1.078	2.619
5.269	1.078	2.618
5.267	1.078	2.618
5.266	1.078	2.617
5.267	1.078	2.618
5.264	1.078	2.618
5.268	1.077	2.618
5.266	1.078	2.617
5.265	1.078	2.618
5.266	1.078	2.617
5.266	1.078	2.617
5.265	1.078	2.618
5.267	1.078	2.617
5.265	1.077	2.618
5.268	1.078	2.618
5.268	1.078	2.618
5.265	1.078	2.618
5.266	1.078	2.617
5.266	1.078	2.617
5.265	1.078	2.617
5.266	1.078	2.618
5.266	1.078	2.619
5.267	1.078	2.618
5.265	1.078	2.617
5.264	1.078	2.618
5.265	1.078	2.617
5.267	1.078	2.617
5.266	1.078	2.618
5.265	1.078	2.618
5.266	1.078	2.617
5.264	1.078	2.617
5.266	1.078	2.617
5.264	1.077	2.617
5.262	1.077	2.617
5.265	1.078	2.618
5.263	1.078	2.617
5.263	1.078	2.617
5.264	1.078	2.616
5.265	1.078	2.617
5.263	1.078	2.617
5.265	1.078	2.617
5.265	1.078	2.617
5.264	1.078	2.616
5.264	1.078	2.618
5.264	1.078	2.615
5.264	1.078	2.616
5.265	1.078	2.616
5.266	1.078	2.615
5.265	1.078	2.616
5.264	1.077	2.616
5.265	1.077	2.617
5.266	1.078	2.617
5.264	1.078	2.616
5.263	1.078	2.617
5.264	1.078	2.616
5.262	1.078	2.616
5.263	1.078	2.617
5.262	1.078	2.617
5.264	1.078	2.616
5.264	1.078	2.616
5.262	1.078	2.616
5.262	1.078	2.616
5.265	1.078	2.616
5.259	1.078	2.617
5.263	1.078	2.616
5.263	1.077	2.616
5.265	1.077	2.616
5.264	1.077	2.617
5.263	1.078	2.616
5.261	1.078	2.616
5.265	1.078	2.616
5.265	1.078	2.616
5.264	1.077	2.617
5.265	1.077	2.616
5.264	1.078	2.617
5.261	1.078	2.616
5.264	1.078	2.615
5.262	1.078	2.615
5.265	1.078	2.616
5.263	1.078	2.616
5.260	1.078	2.616
5.262	1.078	2.616
5.261	1.078	2.618
5.263	1.078	2.615
5.262	1.078	2.616
5.260	1.078	2.616
5.261	1.078	2.617
5.263	1.077	2.615
5.263	1.078	2.616
5.263	1.078	2.614
5.261	1.078	2.614
5.263	1.078	2.616
5.262	1.077	2.616
5.260	1.078	2.616
5.265	1.077	2.616
5.263	1.078	2.615
5.261	1.078	2.615
5.262	1.078	2.615
5.265	1.078	2.614
5.262	1.078	2.615
5.261	1.078	2.615
5.262	1.077	2.615
5.261	1.078	2.614
5.262	1.078	2.615
5.264	1.077	2.615
5.261	1.077	2.615
5.261	1.078	2.614
5.261	1.078	2.615
5.259	1.077	2.615
5.262	1.078	2.615
5.263	1.078	2.615
5.260	1.078	2.615
5.262	1.077	2.616
5.262	1.077	2.615
5.260	1.077	2.616
5.261	1.078	2.615
5.261	1.077	2.614
5.262	1.078	2.616
5.259	1.078	2.615
5.261	1.078	2.615
5.261	1.077	2.615
5.260	1.077	2.615
5.259	1.078	2.615
5.261	1.077	2.614
5.261	1.078	2.615
5.258	1.077	2.615
5.263	1.077	2.615
5.261	1.077	2.615
5.260	1.077	2.615
5.260	1.077	2.615
5.260	1.077	2.615
5.261	1.077	2.616
5.261	1.077	2.614
5.259	1.077	2.616
5.259	1.078	2.614
5.260	1.078	2.614
5.260	1.077	2.614
5.260	1.078	2.613
5.261	1.077	2.615
5.257	1.078	2.614
5.258	1.078	2.614
5.261	1.077	2.614
5.258	1.077	2.613
5.259	1.077	2.614
5.260	1.078	2.614
5.258	1.077	2.613
5.261	1.077	2.614
5.258	1.077	2.614
5.257	1.077	2.613
5.261	1.078	2.613
5.257	1.078	2.614
5.262	1.077	2.615
5.261	1.077	2.614
5.258	1.078	2.613
5.261	1.077	2.614
5.260	1.077	2.614
5.259	1.077	2.614
5.262	1.077	2.614
5.260	1.078	2.615
5.257	1.077	2.615
5.260	1.078	2.614
5.258	1.078	2.613
5.257	1.077	2.614
5.258	1.077	2.613
5.254	1.077	2.614
5.258	1.077	2.613
5.257	1.077	2.614
5.257	1.077	2.614
5.259	1.077	2.612
5.257	1.078	2.614
5.257	1.077	2.614
5.258	1.077	2.614
5.258	1.078	2.614
5.257	1.077	2.615
5.261	1.077	2.614
5.256	1.078	2.614
5.255	1.077	2.614
5.258	1.078	2.613
5.257	1.078	2.614
5.259	1.078	2.614
5.259	1.078	2.614
5.257	1.077	2.614
5.259	1.077	2.614
5.260	1.077	2.614
5.258	1.077	2.612
5.258	1.077	2.615
5.258	1.078	2.612
5.254	1.077	2.614
5.257	1.077	2.613
5.260	1.077	2.613
5.255	1.077	2.613
5.254	1.077	2.612
5.255	1.077	2.612
5.254	1.077	2.612
5.256	1.077	2.612
5.257	1.077	2.612
5.253	1.077	2.613
5.255	1.078	2.613
5.255	1.078	2.613
5.254	1.078	2.613
5.258	1.078	2.613
5.256	1.078	2.612
5.257	1.077	2.613
5.258	1.077	2.612
5.255	1.077	2.614
5.254	1.077	2.613
5.258	1.077	2.613
5.256	1.077	2.612
5.258	1.078	2.613
5.259	1.077	2.613
5.255	1.077	2.612
5.255	1.077	2.612
5.257	1.077	2.612
5.258	1.077	2.613
5.256	1.077	2.612
5.254	1.077	2.613
5.254	1.078	2.613
5.257	1.078	2.613
5.254	1.078	2.613
5.254	1.077	2.613
5.255	1.077	2.612
5.252	1.077	2.612
5.254	1.078	2.612
5.255	1.076	2.613
5.254	1.077	2.613
5.254	1.077	2.613
5.255	1.077	2.612
5.253	1.077	2.612
5.253	1.077	2.613
5.255	1.077	2.612
5.256	1.077	2.613
5.253	1.077	2.613
5.255	1.077	2.613
5.254	1.077	2.613
5.258	1.077	2.612
5.256	1.077	2.613
5.255	1.077	2.613
5.254	1.077	2.612
5.254	1.077	2.613
5.255	1.077	2.614
5.254	1.077	2.613
5.255	1.077	2.613
5.255	1.077	2.613
5.254	1.077	2.612
5.253	1.077	2.613
5.253	1.076	2.612
5.253	1.077	2.614
5.253	1.076	2.613
5.254	1.077	2.613
5.254	1.077	2.612
5.254	1.077	2.612
5.255	1.077	2.613
5.255	1.077	2.613
5.257	1.077	2.612
5.253	1.077	2.613
5.256	1.077	2.613
5.252	1.077	2.613
5.254	1.077	2.612
5.255	1.077	2.617
5.253	1.078	2.613
5.256	1.077	2.613
5.255	1.077	2.613
5.256	1.077	2.611
5.252	1.077	2.612
5.253	1.077	2.613
5.254	1.077	2.612
5.255	1.077	2.613
5.251	1.078	2.612
5.253	1.077	2.612
5.255	1.077	2.611
5.252	1.077	2.612
5.252	1.076	2.611
5.250	1.076	2.612
5.252	1.076	2.612
5.254	1.077	2.612
5.251	1.077	2.610
5.253	1.077	2.612
5.255	1.077	2.612
5.249	1.077	2.611
5.252	1.077	2.611
5.257	1.076	2.611
5.252	1.076	2.612
5.255	1.077	2.612
5.255	1.077	2.611
5.252	1.077	2.611
5.254	1.077	2.612
5.251	1.077	2.611
5.253	1.077	2.611
5.255	1.077	2.611
5.253	1.077	2.612
5.254	1.077	2.611
5.255	1.077	2.611
5.252	1.077	2.611
5.255	1.077	2.611
5.251	1.076	2.611
5.253	1.077	2.612
5.253	1.077	2.612
5.251	1.077	2.611
5.251	1.077	2.611
5.252	1.077	2.612
5.251	1.077	2.611
5.252	1.077	2.612
5.251	1.077	2.610
5.252	1.076	2.612
5.252	1.077	2.611
5.252	1.076	2.612
5.251	1.077	2.611
5.254	1.076	2.611
5.252	1.076	2.611
5.252	1.076	2.611
5.255	1.077	2.612
5.251	1.077	2.611
5.252	1.077	2.611
5.255	1.077	2.612
5.251	1.077	2.611
5.252	1.077	2.611
5.252	1.077	2.612
5.250	1.077	2.611
5.255	1.076	2.612
5.249	1.077	2.611
5.250	1.077	2.611
5.252	1.077	2.611
5.251	1.077	2.612
5.249	1.077	2.611
5.251	1.077	2.612
5.249	1.076	2.611
5.252	1.077	2.611
5.250	1.076	2.611
5.248	1.076	2.610
5.251	1.076	2.612
5.252	1.077	2.610
5.249	1.076	2.612
5.250	1.076	2.612
5.253	1.077	2.610
5.254	1.077	2.611
5.248	1.077	2.611
5.253	1.077	2.611
5.252	1.077	2.610
5.252	1.077	2.612
5.253	1.077	2.612
5.250	1.077	2.611
5.249	1.077	2.611
5.254	1.077	2.612
5.249	1.077	2.611
5.251	1.076	2.611
5.252	1.077	2.612
5.252	1.077	2.610
5.250	1.077	2.610
5.250	1.077	2.611
5.250	1.077	2.610
5.250	1.077	2.612
5.248	1.076	2.611
5.248	1.076	2.611
5.252	1.077	2.612
5.251	1.077	2.610
5.250	1.076	2.611
5.251	1.077	2.612
5.248	1.076	2.612
5.249	1.076	2.610
5.250	1.077	2.610
5.249	1.077	2.612
5.250	1.077	2.611
5.251	1.077	2.612
5.250	1.077	2.612
5.250	1.077	2.612
5.250	1.077	2.611
5.250	1.076	2.611
5.250	1.077	2.611
5.251	1.076	2.611
5.251	1.076	2.611
5.252	1.077	2.609
5.249	1.077	2.611
5.249	1.076	2.610
5.250	1.077	2.610
5.248	1.076	2.612
5.249	1.076	2.610
5.250	1.077	2.610
5.249	1.076	2.610
5.249	1.077	2.610
5.251	1.076	2.610
5.250	1.076	2.610
5.250	1.076	2.610
5.250	1.077	2.611
5.248	1.077	2.611
5.248	1.077	2.609
5.249	1.076	2.610
5.247	1.077	2.610
5.250	1.076	2.610
5.251	1.077	2.610
5.248	1.076	2.609
5.249	1.076	2.609
5.248	1.076	2.609
5.249	1.076	2.610
5.249	1.076	2.611
5.247	1.076	2.608
5.251	1.076	2.611
5.248	1.077	2.610
5.249	1.076	2.610
5.253	1.076	2.610
5.247	1.077	2.610
5.250	1.076	2.610
5.250	1.076	2.609
5.246	1.077	2.610
5.249	1.076	2.610
5.249	1.077	2.611
5.249	1.077	2.610
5.248	1.077	2.610
5.246	1.077	2.610
5.249	1.076	2.610
5.249	1.076	2.613
5.246	1.077	2.610
5.248	1.076	2.611
5.249	1.076	2.610
5.248	1.076	2.610
5.249	1.076	2.611
5.246	1.076	2.609
5.251	1.076	2.611
5.249	1.077	2.609
5.249	1.076	2.610
5.250	1.076	2.611
5.249	1.077	2.610
5.250	1.076	2.610
5.247	1.076	2.610
5.249	1.077	2.610
5.249	1.076	2.610
5.249	1.076	2.610
5.247	1.076	2.611
5.250	1.075	2.610
5.247	1.076	2.610
5.249	1.076	2.610
5.247	1.076	2.610
5.248	1.076	2.610
5.248	1.075	2.611
5.248	1.076	2.611
5.247	1.077	2.610
5.246	1.076	2.609
5.248	1.076	2.609
5.245	1.076	2.610
5.248	1.076	2.610
5.248	1.077	2.608
5.247	1.077	2.609
5.248	1.076	2.610
5.248	1.076	2.609
5.247	1.077	2.609
5.249	1.077	2.610
5.250	1.076	2.609
5.246	1.076	2.610
5.249	1.077	2.609
5.248	1.076	2.609
5.248	1.077	2.610
5.248	1.076	2.611
5.247	1.077	2.610
5.248	1.076	2.609
5.245	1.076	2.609
5.246	1.077	2.610
5.246	1.077	2.608
5.248	1.076	2.608
5.248	1.076	2.608
5.246	1.076	2.608
5.246	1.077	2.609
5.249	1.076	2.608
5.245	1.077	2.608
5.249	1.076	2.613
5.248	1.077	2.610
5.244	1.076	2.609
5.248	1.077	2.610
5.242	1.076	2.609
5.250	1.076	2.608
5.247	1.077	2.609
5.246	1.076	2.608
5.246	1.076	2.608
5.250	1.077	2.609
5.248	1.077	2.608
5.246	1.076	2.609
5.246	1.076	2.608
5.247	1.076	2.609
5.247	1.077	2.607
5.247	1.077	2.609
5.248	1.076	2.609
5.248	1.077	2.608
5.242	1.076	2.609
5.249	1.077	2.609
5.245	1.077	2.609
5.246	1.076	2.609
5.246	1.076	2.609
5.246	1.076	2.609
5.248	1.076	2.608
5.247	1.076	2.609
5.245	1.076	2.609
5.248	1.075	2.609
5.247	1.076	2.609
5.246	1.075	2.609
5.245	1.076	2.609
5.246	1.075	2.609
5.245	1.075	2.608
5.246	1.076	2.609
5.246	1.076	2.609
5.248	1.076	2.608
5.246	1.076	2.609
5.251	1.076	2.608
5.245	1.076	2.608
5.247	1.076	2.610
5.245	1.076	2.608
5.247	1.075	2.609
5.245	1.077	2.609
5.246	1.076	2.609
5.244	1.076	2.609
5.247	1.076	2.608
5.246	1.076	2.609
5.246	1.076	2.609
5.245	1.076	2.609
5.246	1.076	2.608
5.248	1.077	2.609
5.242	1.076	2.609
5.247	1.076	2.609
5.246	1.077	2.609
5.246	1.077	2.607
5.247	1.076	2.609
5.246	1.076	2.609
5.245	1.076	2.609
5.247	1.076	2.609
5.245	1.076	2.609
5.248	1.076	2.609
5.247	1.077	2.608
5.246	1.076	2.609
5.246	1.076	2.609
5.245	1.076	2.609
5.248	1.076	2.609
5.247	1.077	2.609
5.242	1.076	2.609
5.247	1.076	2.609
5.246	1.076	2.609
5.246	1.076	2.609
5.248	1.076	2.609
5.246	1.077	2.609
5.245	1.076	2.609
5.246	1.076	2.610
5.247	1.076	2.609
5.244	1.076	2.609
5.246	1.076	2.609
5.246	1.076	2.608
5.243	1.076	2.609
5.246	1.076	2.608
5.244	1.076	2.609
5.245	1.076	2.609
5.246	1.077	2.609
5.245	1.076	2.609
5.245	1.076	2.609
5.246	1.076	2.609
5.241	1.076	2.608
5.248	1.076	2.609
5.247	1.076	2.608
5.246	1.077	2.609
5.249	1.077	2.608
5.245	1.076	2.609
5.247	1.076	2.609
5.247	1.076	2.608
5.245	1.076	2.608
5.246	1.076	2.608
5.244	1.077	2.608
5.245	1.076	2.612
5.243	1.077	2.609
5.245	1.075	2.609
5.247	1.076	2.608
5.242	1.076	2.609
5.244	1.076	2.608
5.242	1.076	2.609
5.245	1.076	2.609
5.246	1.077	2.609
5.243	1.076	2.609
5.246	1.075	2.608
5.247	1.076	2.609
5.241	1.076	2.608
5.243	1.077	2.609
5.246	1.076	2.608
5.245	1.076	2.609
5.247	1.076	2.609
5.245	1.077	2.608
5.245	1.076	2.608
5.245	1.076	2.609
5.246	1.076	2.608
5.245	1.076	2.609
5.245	1.076	2.608
5.245	1.076	2.609
5.245	1.077	2.609
5.243	1.076	2.608
5.244	1.076	2.609
5.247	1.076	2.608
5.246	1.076	2.608
5.245	1.075	2.609
5.244	1.076	2.610
5.246	1.076	2.609
5.247	1.076	2.608
5.245	1.076	2.609
5.244	1.076	2.608
5.244	1.077	2.609
5.246	1.077	2.609
5.245	1.076	2.609
5.244	1.076	2.609
