presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.104	1.186	0.018
5.105	1.186	0.018
5.102	1.186	0.018
5.103	1.186	0.017
5.101	1.186	0.018
5.102	1.186	0.018
5.105	1.186	0.018
5.105	1.186	0.017
5.105	1.185	0.017
5.102	1.186	0.018
5.103	1.185	0.018
5.101	1.186	0.017
5.104	1.185	0.017
5.103	1.185	0.018
5.104	1.186	0.018
5.103	1.185	0.018
5.106	1.186	0.018
5.105	1.186	0.018
5.105	1.186	0.017
5.106	1.186	0.018
5.104	1.186	0.018
5.103	1.185	0.018
5.101	1.185	0.018
5.102	1.186	0.018
5.102	1.185	0.018
5.104	1.186	0.018
5.102	1.185	0.018
5.100	1.186	0.018
5.099	1.185	0.018
5.103	1.185	0.018
5.105	1.185	0.018
5.102	1.186	0.017
5.104	1.185	0.017
5.101	1.186	0.017
5.103	1.186	0.017
5.102	1.186	0.017
5.103	1.186	0.017
5.102	1.186	0.017
5.103	1.186	0.018
5.103	1.185	0.018
5.102	1.186	0.018
5.101	1.186	0.018
5.105	1.186	0.018
5.105	1.185	0.017
5.104	1.186	0.018
5.103	1.186	0.018
5.105	1.186	0.018
5.102	1.185	0.018
5.104	1.185	0.018
5.104	1.186	0.018
5.103	1.185	0.018
5.104	1.185	0.018
5.103	1.185	0.017
5.102	1.185	0.017
5.100	1.185	0.018
5.102	1.186	0.017
5.104	1.185	0.017
5.101	1.185	0.018
5.103	1.185	0.018
5.101	1.186	0.017
5.102	1.186	0.018
5.104	1.186	0.018
5.104	1.185	0.018
5.105	1.186	0.018
5.105	1.185	0.018
5.103	1.186	0.018
5.102	1.186	0.018
5.105	1.186	0.018
5.103	1.186	0.018
5.105	1.186	0.018
5.102	1.185	0.018
5.103	1.185	0.018
5.101	1.185	0.017
5.105	1.185	0.018
5.105	1.185	0.017
5.104	1.186	0.017
5.102	1.185	0.017
5.102	1.186	0.018
5.103	1.186	0.017
5.099	1.185	0.018
5.104	1.186	0.018
5.101	1.186	0.018
5.101	1.185	0.018
5.102	1.186	0.018
5.102	1.186	0.018
5.100	1.186	0.018
5.105	1.185	0.018
5.104	1.185	0.018
5.102	1.186	0.018
5.103	1.185	0.018
5.104	1.185	0.017
5.101	1.185	0.018
5.102	1.185	0.017
5.102	1.186	0.017
5.104	1.185	0.018
5.102	1.185	0.018
5.104	1.185	0.018
5.103	1.186	0.018
5.102	1.185	0.018
5.105	1.185	0.018
5.105	1.185	0.018
5.106	1.186	0.018
5.102	1.185	0.018
5.103	1.186	0.018
5.101	1.186	0.018
5.102	1.185	0.018
5.103	1.185	0.018
5.103	1.185	0.017
5.100	1.185	0.018
5.102	1.185	0.017
5.100	1.185	0.018
5.102	1.185	0.018
5.102	1.185	0.018
5.102	1.185	0.018
5.101	1.185	0.018
5.099	1.185	0.017
5.102	1.185	0.018
5.103	1.185	0.018
5.102	1.185	0.018
5.102	1.185	0.018
5.103	1.185	0.018
5.104	1.185	0.018
5.103	1.185	0.018
5.104	1.186	0.017
5.103	1.186	0.018
5.101	1.186	0.018
5.100	1.186	0.018
5.106	1.185	0.018
5.103	1.185	0.018
5.103	1.185	0.018
5.103	1.185	0.018
5.101	1.185	0.018
5.106	1.185	0.017
5.105	1.185	0.018
5.103	1.185	0.018
5.101	1.184	0.017
5.100	1.185	0.018
5.103	1.185	0.017
5.102	1.185	0.017
5.101	1.185	0.017
5.101	1.185	0.017
5.101	1.186	0.017
5.101	1.185	0.017
5.104	1.186	0.018
5.104	1.186	0.018
5.101	1.185	0.018
5.104	1.185	0.018
5.103	1.185	0.018
5.106	1.185	0.018
5.103	1.186	0.018
5.102	1.186	0.018
5.102	1.185	0.018
5.104	1.185	0.018
5.100	1.185	0.018
5.104	1.185	0.018
5.102	1.185	0.018
5.103	1.185	0.018
5.103	1.185	0.018
5.102	1.185	0.018
5.103	1.185	0.018
5.101	1.185	0.018
5.103	1.185	0.018
5.101	1.185	0.018
5.103	1.185	0.017
5.100	1.185	0.018
5.101	1.185	0.018
5.100	1.184	0.018
5.101	1.185	0.018
5.101	1.185	0.018
5.102	1.184	0.018
5.103	1.185	0.017
5.100	1.185	0.018
5.103	1.184	0.018
5.101	1.185	0.017
5.103	1.185	0.018
5.101	1.185	0.018
5.104	1.185	0.018
5.104	1.185	0.018
5.103	1.185	0.018
5.104	1.185	0.018
5.102	1.185	0.018
5.103	1.185	0.017
5.104	1.185	0.018
5.103	1.185	0.018
5.102	1.185	0.018
5.101	1.184	0.018
5.103	1.185	0.017
5.102	1.185	0.018
5.103	1.185	0.018
5.099	1.185	0.018
5.101	1.185	0.017
5.099	1.185	0.018
5.101	1.184	0.018
5.102	1.184	0.018
5.102	1.185	0.018
5.104	1.185	0.018
5.101	1.185	0.018
5.103	1.185	0.018
5.100	1.184	0.018
5.101	1.184	0.018
5.101	1.185	0.018
5.104	1.185	0.018
5.103	1.185	0.018
5.103	1.185	0.017
5.104	1.185	0.018
5.101	1.185	0.018
5.103	1.185	0.017
5.104	1.185	0.018
5.101	1.185	0.018
5.101	1.184	0.018
5.103	1.184	0.018
5.099	1.185	0.017
5.101	1.185	0.018
5.099	1.185	0.018
5.104	1.184	0.018
5.101	1.185	0.017
5.101	1.184	0.018
5.104	1.184	0.018
5.100	1.184	0.018
5.103	1.184	0.018
5.101	1.185	0.018
5.102	1.184	0.018
5.102	1.185	0.018
5.102	1.184	0.017
5.100	1.185	0.018
5.102	1.184	0.018
5.104	1.185	0.018
5.102	1.185	0.018
5.105	1.185	0.018
5.103	1.185	0.018
5.103	1.184	0.018
5.104	1.185	0.017
5.102	1.185	0.018
5.103	1.185	0.018
5.101	1.184	0.017
5.102	1.184	0.018
5.101	1.185	0.017
5.101	1.184	0.017
5.100	1.184	0.018
5.101	1.185	0.018
5.102	1.185	0.018
5.102	1.185	0.018
5.102	1.185	0.018
5.097	1.184	0.018
5.101	1.185	0.018
5.101	1.185	0.018
5.100	1.184	0.018
5.101	1.185	0.018
5.101	1.184	0.018
5.104	1.185	0.018
5.100	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.101	1.185	0.018
5.100	1.184	0.018
5.101	1.185	0.018
5.101	1.184	0.018
5.103	1.185	0.017
5.104	1.185	0.017
5.103	1.185	0.017
5.102	1.185	0.017
5.103	1.184	0.018
5.102	1.184	0.018
5.101	1.185	0.018
5.101	1.184	0.017
5.100	1.185	0.018
5.101	1.185	0.017
5.102	1.184	0.018
5.099	1.185	0.018
5.103	1.184	0.018
5.098	1.184	0.017
5.101	1.185	0.018
5.098	1.184	0.018
5.100	1.184	0.017
5.102	1.184	0.017
5.101	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.103	1.185	0.018
5.100	1.184	0.018
5.104	1.184	0.018
5.102	1.184	0.018
5.103	1.184	0.018
5.103	1.184	0.018
5.104	1.184	0.018
5.103	1.184	0.018
5.103	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.102	1.184	0.018
5.102	1.184	0.018
5.100	1.184	0.018
5.102	1.184	0.018
5.101	1.184	0.018
5.100	1.184	0.017
5.099	1.184	0.018
5.102	1.184	0.018
5.099	1.184	0.018
5.100	1.184	0.018
5.100	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.102	1.184	0.018
5.101	1.184	0.018
5.100	1.184	0.018
5.101	1.183	0.018
5.103	1.184	0.018
5.101	1.184	0.018
5.103	1.184	0.018
5.101	1.184	0.018
5.102	1.184	0.017
5.102	1.184	0.018
5.103	1.184	0.018
5.100	1.184	0.018
5.102	1.184	0.018
5.101	1.184	0.017
5.099	1.184	0.018
5.101	1.184	0.018
5.099	1.184	0.018
5.101	1.185	0.017
5.101	1.184	0.018
5.102	1.184	0.018
5.102	1.184	0.018
5.100	1.184	0.018
5.103	1.185	0.018
5.100	1.184	0.018
5.102	1.184	0.017
5.103	1.184	0.018
5.098	1.183	0.018
5.101	1.184	0.018
5.101	1.184	0.017
5.102	1.184	0.018
5.103	1.184	0.017
5.103	1.184	0.017
5.102	1.184	0.017
5.102	1.184	0.018
5.100	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.100	1.183	0.018
5.101	1.184	0.018
5.100	1.184	0.018
5.103	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.017
5.100	1.184	0.018
5.101	1.184	0.018
5.102	1.184	0.017
5.100	1.184	0.018
5.099	1.184	0.018
5.100	1.184	0.017
5.100	1.183	0.017
5.101	1.184	0.017
5.100	1.184	0.018
5.098	1.183	0.018
5.102	1.183	0.018
5.102	1.184	0.017
5.101	1.184	0.018
5.101	1.184	0.018
5.101	1.184	0.018
5.100	1.184	0.018
5.103	1.184	0.017
5.102	1.183	0.018
5.103	1.183	0.018
5.099	1.184	0.018
5.103	1.184	0.018
5.100	1.183	0.018
5.101	1.183	0.018
5.100	1.184	0.018
5.100	1.183	0.018
5.101	1.184	0.018
5.101	1.183	0.018
5.100	1.183	0.018
5.100	1.184	0.017
5.100	1.183	0.018
5.097	1.184	0.018
5.101	1.184	0.018
5.102	1.184	0.018
5.100	1.184	0.018
5.099	1.184	0.018
5.098	1.185	0.018
5.104	1.184	0.018
5.101	1.184	0.018
5.100	1.183	0.018
5.103	1.183	0.018
5.098	1.183	0.017
5.102	1.184	0.018
5.102	1.184	0.017
5.103	1.183	0.017
5.102	1.183	0.018
5.103	1.183	0.018
5.102	1.184	0.017
5.100	1.184	0.018
5.099	1.184	0.018
5.102	1.183	0.018
5.099	1.183	0.017
5.101	1.183	0.018
5.100	1.184	0.018
5.103	1.184	0.018
5.100	1.183	0.018
5.100	1.184	0.018
5.100	1.184	0.018
5.099	1.184	0.018
5.100	1.183	0.018
5.100	1.184	0.018
5.098	1.184	0.018
5.102	1.184	0.017
5.099	1.184	0.017
5.101	1.183	0.018
5.102	1.183	0.018
5.100	1.183	0.018
5.100	1.183	0.018
5.099	1.183	0.018
5.101	1.183	0.018
5.102	1.183	0.018
5.101	1.184	0.018
5.102	1.183	0.018
5.101	1.183	0.018
5.100	1.184	0.018
5.102	1.183	0.018
5.101	1.183	0.019
5.099	1.183	0.018
5.100	1.184	0.017
5.099	1.183	0.018
5.101	1.184	0.018
5.099	1.184	0.018
5.099	1.184	0.018
5.101	1.183	0.018
5.101	1.184	0.018
5.099	1.184	0.017
5.102	1.184	0.018
5.101	1.183	0.018
5.099	1.183	0.018
5.099	1.183	0.018
5.098	1.183	0.018
5.101	1.183	0.018
5.099	1.184	0.018
5.100	1.183	0.017
5.101	1.184	0.018
5.100	1.184	0.018
5.099	1.184	0.018
5.100	1.183	0.018
5.101	1.183	0.018
5.103	1.183	0.018
5.102	1.183	0.018
5.100	1.183	0.018
5.103	1.183	0.018
5.099	1.183	0.018
5.100	1.183	0.018
5.104	1.183	0.017
5.098	1.183	0.018
5.101	1.183	0.018
5.100	1.183	0.018
5.100	1.183	0.018
5.098	1.182	0.018
5.098	1.183	0.018
5.097	1.183	0.018
5.097	1.183	0.017
5.100	1.183	0.018
5.098	1.183	0.018
5.101	1.183	0.018
5.099	1.184	0.018
5.099	1.183	0.017
5.098	1.183	0.017
5.100	1.183	0.017
5.103	1.184	0.018
5.101	1.183	0.018
5.102	1.184	0.018
5.100	1.183	0.018
5.101	1.182	0.018
5.098	1.183	0.018
5.102	1.183	0.018
5.100	1.182	0.018
5.098	1.183	0.018
5.102	1.183	0.018
5.101	1.183	0.018
5.100	1.183	0.018
5.099	1.183	0.018
5.101	1.183	0.017
5.098	1.183	0.018
5.100	1.184	0.017
5.101	1.184	0.018
5.100	1.183	0.018
5.098	1.183	0.018
5.098	1.183	0.018
5.101	1.183	0.017
5.100	1.183	0.018
5.098	1.183	0.018
5.100	1.183	0.018
5.099	1.183	0.018
5.101	1.183	0.018
5.099	1.183	0.018
5.101	1.183	0.018
5.102	1.183	0.017
5.097	1.183	0.017
5.099	1.183	0.018
5.098	1.183	0.018
5.101	1.183	0.018
5.101	1.183	0.018
5.100	1.183	0.018
5.098	1.183	0.018
5.102	1.183	0.018
5.099	1.183	0.017
5.099	1.183	0.017
5.104	1.183	0.018
5.100	1.183	0.018
5.101	1.184	0.018
5.099	1.183	0.018
5.100	1.183	0.018
5.100	1.182	0.018
5.103	1.183	0.018
5.101	1.183	0.018
5.096	1.183	0.018
5.098	1.183	0.018
5.101	1.182	0.017
5.101	1.183	0.018
5.099	1.182	0.018
5.098	1.182	0.017
5.100	1.183	0.018
5.099	1.183	0.017
5.100	1.182	0.017
5.098	1.183	0.017
5.101	1.183	0.018
5.100	1.184	0.018
5.102	1.184	0.018
5.101	1.182	0.018
5.101	1.183	0.018
5.102	1.183	0.018
5.100	1.183	0.017
5.100	1.183	0.018
5.099	1.183	0.018
5.101	1.183	0.018
5.099	1.182	0.018
5.100	1.183	0.018
5.100	1.182	0.018
5.098	1.182	0.018
5.100	1.182	0.018
5.098	1.184	0.018
5.100	1.181	0.018
5.099	1.183	0.018
5.099	1.183	0.018
5.098	1.183	0.018
5.099	1.182	0.018
5.096	1.183	0.018
5.099	1.183	0.018
5.102	1.183	0.018
5.100	1.183	0.018
5.101	1.182	0.018
5.099	1.182	0.017
5.099	1.182	0.018
5.098	1.182	0.018
5.102	1.183	0.018
5.099	1.182	0.018
5.099	1.183	0.018
5.099	1.182	0.018
5.098	1.182	0.018
5.098	1.183	0.018
5.099	1.183	0.018
5.099	1.182	0.017
5.100	1.183	0.018
5.098	1.183	0.018
5.096	1.182	0.018
5.100	1.183	0.018
5.100	1.182	0.017
5.100	1.182	0.018
5.100	1.182	0.018
5.097	1.182	0.018
5.099	1.182	0.018
5.101	1.183	0.018
5.099	1.182	0.018
5.101	1.183	0.017
5.099	1.182	0.018
5.101	1.182	0.018
5.100	1.182	0.018
5.099	1.182	0.017
5.099	1.182	0.018
5.100	1.183	0.018
5.099	1.182	0.018
5.099	1.182	0.018
5.101	1.183	0.017
5.099	1.182	0.018
5.099	1.182	0.018
5.098	1.182	0.018
5.100	1.182	0.018
5.102	1.183	0.017
5.100	1.182	0.017
5.097	1.183	0.018
5.096	1.182	0.018
5.101	1.182	0.018
5.098	1.183	0.017
5.101	1.182	0.018
5.097	1.182	0.018
5.098	1.183	0.018
5.098	1.183	0.018
5.096	1.183	0.018
5.099	1.183	0.018
5.096	1.182	0.018
5.099	1.183	0.018
5.095	1.182	0.018
5.099	1.183	0.018
5.099	1.183	0.018
5.099	1.182	0.018
5.099	1.183	0.017
5.098	1.182	0.017
5.098	1.182	0.018
5.103	1.182	0.018
5.101	1.183	0.017
5.099	1.183	0.017
5.101	1.182	0.018
5.099	1.182	0.018
5.100	1.183	0.018
5.099	1.183	0.018
5.100	1.182	0.018
5.098	1.183	0.018
5.098	1.182	0.018
5.096	1.182	0.018
5.100	1.182	0.018
5.097	1.182	0.018
5.099	1.182	0.018
5.097	1.182	0.018
5.098	1.181	0.017
5.099	1.182	0.018
5.099	1.182	0.018
5.097	1.182	0.017
5.098	1.182	0.018
5.100	1.182	0.018
5.099	1.182	0.018
5.099	1.182	0.018
5.099	1.182	0.018
5.099	1.182	0.017
5.097	1.182	0.017
5.098	1.182	0.018
5.100	1.183	0.017
5.100	1.182	0.018
5.101	1.182	0.018
5.099	1.182	0.018
5.100	1.182	0.019
5.098	1.182	0.018
5.101	1.183	0.018
5.100	1.182	0.018
5.097	1.183	0.018
5.096	1.182	0.018
5.098	1.182	0.018
5.098	1.183	0.018
5.098	1.182	0.018
5.098	1.182	0.018
5.097	1.182	0.018
5.096	1.182	0.018
5.096	1.181	0.017
5.100	1.182	0.018
5.095	1.182	0.018
5.099	1.181	0.018
5.099	1.182	0.018
5.100	1.182	0.017
5.100	1.182	0.018
5.095	1.182	0.017
5.101	1.182	0.018
5.100	1.182	0.018
5.100	1.182	0.017
5.098	1.182	0.018
5.101	1.181	0.018
5.099	1.183	0.018
5.097	1.182	0.018
5.099	1.182	0.018
5.100	1.182	0.017
5.098	1.182	0.018
5.097	1.182	0.018
5.097	1.181	0.018
5.097	1.182	0.018
5.098	1.182	0.018
5.096	1.182	0.018
5.098	1.181	0.018
5.094	1.181	0.018
5.098	1.181	0.018
5.098	1.182	0.018
5.098	1.182	0.018
5.098	1.182	0.018
5.098	1.182	0.018
5.098	1.182	0.018
5.099	1.182	0.017
5.097	1.182	0.018
5.099	1.181	0.018
5.098	1.182	0.018
5.101	1.182	0.018
5.097	1.181	0.017
5.100	1.182	0.017
5.098	1.181	0.018
5.100	1.182	0.018
5.097	1.181	0.017
5.099	1.182	0.018
5.098	1.181	0.017
5.098	1.182	0.018
5.099	1.181	0.018
5.099	1.182	0.018
5.100	1.182	0.017
5.097	1.182	0.017
5.095	1.182	0.018
5.098	1.181	0.018
5.098	1.182	0.018
5.097	1.182	0.018
5.099	1.182	0.018
5.097	1.182	0.018
5.098	1.181	0.017
5.099	1.181	0.018
5.098	1.181	0.018
5.100	1.182	0.018
5.097	1.181	0.018
5.099	1.181	0.018
5.101	1.181	0.017
5.097	1.182	0.018
5.095	1.181	0.018
5.096	1.181	0.017
5.098	1.181	0.018
5.098	1.181	0.018
5.099	1.181	0.018
5.099	1.181	0.018
5.098	1.182	0.017
5.098	1.181	0.018
5.095	1.181	0.018
5.099	1.182	0.018
5.097	1.181	0.018
5.099	1.181	0.018
5.096	1.181	0.018
5.095	1.181	0.018
5.099	1.181	0.017
5.096	1.181	0.018
5.096	1.181	0.018
5.100	1.182	0.018
5.096	1.181	0.018
5.098	1.182	0.018
5.098	1.181	0.017
5.096	1.181	0.017
5.096	1.181	0.018
5.099	1.181	0.018
5.096	1.181	0.017
5.099	1.181	0.018
5.098	1.181	0.018
5.099	1.182	0.017
5.097	1.182	0.018
5.097	1.181	0.018
5.098	1.181	0.018
5.096	1.181	0.018
5.099	1.181	0.018
5.097	1.181	0.018
5.100	1.181	0.018
5.098	1.181	0.018
5.098	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.017
5.099	1.181	0.018
5.096	1.181	0.018
5.098	1.181	0.018
5.096	1.181	0.018
5.095	1.181	0.018
5.098	1.181	0.017
5.095	1.181	0.018
5.096	1.181	0.018
5.095	1.181	0.017
5.097	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.017
5.098	1.182	0.018
5.096	1.181	0.017
5.100	1.182	0.018
5.096	1.181	0.017
5.097	1.181	0.018
5.099	1.181	0.018
5.096	1.181	0.018
5.096	1.181	0.018
5.100	1.181	0.018
5.095	1.181	0.018
5.098	1.181	0.017
5.097	1.181	0.018
5.097	1.181	0.018
5.094	1.181	0.018
5.095	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.017
5.093	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.018
5.098	1.180	0.018
5.098	1.181	0.018
5.097	1.181	0.018
5.099	1.181	0.018
5.098	1.180	0.018
5.099	1.180	0.018
5.095	1.180	0.018
5.096	1.181	0.018
5.096	1.181	0.018
5.097	1.181	0.017
5.095	1.181	0.018
5.096	1.181	0.018
5.097	1.181	0.018
5.096	1.181	0.018
5.093	1.181	0.018
5.096	1.181	0.018
5.096	1.181	0.018
5.093	1.181	0.018
5.095	1.181	0.018
5.094	1.181	0.018
5.098	1.181	0.018
5.093	1.181	0.018
5.097	1.181	0.017
5.096	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.096	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.097	1.181	0.017
5.095	1.181	0.017
5.097	1.181	0.018
5.095	1.181	0.017
5.099	1.181	0.018
5.095	1.181	0.018
5.095	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.093	1.181	0.018
5.096	1.181	0.018
5.099	1.181	0.018
5.097	1.181	0.018
5.096	1.180	0.017
5.095	1.180	0.018
5.095	1.181	0.018
5.095	1.180	0.018
5.096	1.181	0.018
5.094	1.181	0.017
5.096	1.181	0.018
5.096	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.017
5.094	1.181	0.018
5.098	1.180	0.018
5.099	1.181	0.018
5.096	1.180	0.018
5.098	1.181	0.018
5.094	1.180	0.018
5.097	1.181	0.018
5.096	1.180	0.017
5.097	1.180	0.018
5.098	1.181	0.018
5.096	1.181	0.017
5.100	1.180	0.018
5.093	1.180	0.018
5.096	1.180	0.018
5.097	1.180	0.017
5.096	1.181	0.018
5.098	1.180	0.017
5.097	1.181	0.018
5.095	1.181	0.018
5.097	1.180	0.018
5.094	1.180	0.018
5.095	1.181	0.018
5.098	1.180	0.018
5.098	1.181	0.018
5.096	1.181	0.017
5.097	1.181	0.018
5.101	1.181	0.018
5.095	1.181	0.018
5.097	1.181	0.018
5.097	1.180	0.018
5.098	1.180	0.017
5.097	1.180	0.017
5.097	1.181	0.017
5.096	1.180	0.017
5.098	1.180	0.018
5.099	1.179	0.017
5.096	1.180	0.018
5.098	1.181	0.018
5.099	1.179	0.018
5.098	1.181	0.018
5.095	1.180	0.018
5.097	1.181	0.018
5.095	1.181	0.018
5.096	1.180	0.018
5.098	1.181	0.018
5.095	1.180	0.017
5.096	1.181	0.018
5.097	1.181	0.018
5.096	1.180	0.018
5.096	1.180	0.018
5.095	1.180	0.018
5.096	1.180	0.018
5.094	1.180	0.018
5.097	1.180	0.018
5.095	1.180	0.018
5.094	1.180	0.018
5.095	1.180	0.018
5.097	1.180	0.018
5.096	1.180	0.018
5.095	1.180	0.018
5.097	1.180	0.018
5.095	1.180	0.018
5.096	1.180	0.018
5.096	1.180	0.018
5.094	1.180	0.017
5.096	1.180	0.018
5.097	1.180	0.018
5.095	1.180	0.017
5.095	1.180	0.018
5.097	1.180	0.018
5.096	1.180	0.018
5.093	1.180	0.018
5.097	1.180	0.018
5.092	1.179	0.017
5.097	1.180	0.018
5.092	1.180	0.018
5.095	1.180	0.018
5.096	1.179	0.018
5.095	1.180	0.018
5.094	1.180	0.018
5.095	1.180	0.018
5.096	1.180	0.017
5.097	1.180	0.018
5.097	1.180	0.018
5.095	1.179	0.018
5.096	1.180	0.018
5.096	1.180	0.018
5.097	1.180	0.018
5.097	1.180	0.018
5.095	1.180	0.017
5.096	1.180	0.018
5.095	1.180	0.017
5.093	1.180	0.018
5.097	1.179	0.018
5.096	1.180	0.018
5.092	1.180	0.018
5.096	1.179	0.018
5.094	1.180	0.018
5.094	1.179	0.018
5.096	1.180	0.018
5.095	1.180	0.018
5.095	1.180	0.018
5.093	1.180	0.018
5.094	1.180	0.018
5.095	1.180	0.018
5.095	1.180	0.018
5.095	1.179	0.018
5.094	1.180	0.018
5.097	1.180	0.018
5.097	1.180	0.018
5.095	1.180	0.018
5.095	1.179	0.018
5.095	1.179	0.018
5.095	1.180	0.018
5.096	1.179	0.018
5.096	1.179	0.018
5.096	1.179	0.018
5.095	1.180	0.018
5.095	1.180	0.018
5.095	1.179	0.018
5.093	1.179	0.018
5.095	1.180	0.018
5.093	1.180	0.018
5.097	1.180	0.017
5.093	1.180	0.018
5.094	1.179	0.018
5.096	1.179	0.017
5.093	1.179	0.018
5.093	1.179	0.018
5.095	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.094	1.179	0.018
5.095	1.179	0.017
5.094	1.179	0.018
5.095	1.179	0.018
5.093	1.179	0.018
5.094	1.179	0.018
5.095	1.180	0.017
5.094	1.179	0.018
5.095	1.180	0.018
5.094	1.179	0.018
5.094	1.179	0.017
5.095	1.179	0.018
5.092	1.179	0.018
5.096	1.179	0.018
5.093	1.179	0.018
5.094	1.179	0.018
5.093	1.180	0.018
5.093	1.179	0.018
5.095	1.179	0.018
5.094	1.179	0.018
5.093	1.179	0.018
5.095	1.179	0.018
5.093	1.179	0.018
5.092	1.179	0.018
5.093	1.179	0.018
5.096	1.179	0.018
5.092	1.179	0.017
5.095	1.179	0.018
5.095	1.180	0.017
5.094	1.179	0.018
5.095	1.180	0.018
5.093	1.180	0.018
5.095	1.179	0.018
5.096	1.179	0.018
5.095	1.179	0.017
5.095	1.178	0.018
5.095	1.179	0.018
5.094	1.179	0.018
5.095	1.179	0.017
5.093	1.179	0.017
5.093	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.095	1.179	0.018
5.092	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.092	1.179	0.018
5.095	1.179	0.018
5.091	1.179	0.018
5.095	1.179	0.018
5.091	1.179	0.018
5.094	1.179	0.018
5.095	1.179	0.018
5.093	1.179	0.017
5.096	1.179	0.017
5.094	1.179	0.017
5.096	1.178	0.018
5.091	1.179	0.018
5.093	1.178	0.018
5.095	1.179	0.017
5.093	1.179	0.018
5.094	1.179	0.017
5.095	1.178	0.018
5.093	1.178	0.018
5.094	1.179	0.018
5.092	1.179	0.018
5.093	1.179	0.017
5.092	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.092	1.179	0.017
5.091	1.179	0.017
5.092	1.179	0.018
5.094	1.178	0.018
5.093	1.179	0.018
5.093	1.178	0.018
5.094	1.178	0.018
5.092	1.178	0.017
5.092	1.179	0.018
5.093	1.179	0.017
5.092	1.180	0.018
5.095	1.179	0.018
5.092	1.179	0.018
5.091	1.178	0.018
5.091	1.179	0.018
5.094	1.179	0.018
5.094	1.178	0.018
5.093	1.179	0.018
5.092	1.178	0.018
5.094	1.178	0.018
5.093	1.178	0.018
5.092	1.178	0.018
5.096	1.179	0.018
5.093	1.178	0.018
5.093	1.178	0.018
5.091	1.178	0.018
5.092	1.178	0.018
5.092	1.178	0.018
5.092	1.178	0.018
5.094	1.178	0.017
5.093	1.178	0.018
5.093	1.178	0.018
5.092	1.178	0.018
5.092	1.179	0.018
5.092	1.178	0.018
5.092	1.178	0.017
5.095	1.179	0.017
5.094	1.178	0.018
5.094	1.178	0.017
5.096	1.178	0.018
5.098	1.178	0.018
5.094	1.179	0.017
5.095	1.179	0.018
5.092	1.178	0.017
5.093	1.178	0.018
5.095	1.178	0.018
5.094	1.178	0.018
5.093	1.178	0.018
5.095	1.178	0.018
5.091	1.177	0.018
5.093	1.178	0.018
5.093	1.179	0.018
5.093	1.179	0.018
5.095	1.178	0.018
5.092	1.178	0.017
5.094	1.178	0.018
5.094	1.179	0.017
5.093	1.179	0.017
5.092	1.178	0.017
5.092	1.178	0.018
5.093	1.178	0.018
5.092	1.179	0.018
5.095	1.178	0.018
5.092	1.178	0.018
5.093	1.178	0.018
5.094	1.177	0.017
5.095	1.178	0.017
5.092	1.178	0.018
5.095	1.177	0.018
5.094	1.177	0.018
5.094	1.178	0.017
5.094	1.178	0.018
5.096	1.178	0.017
5.092	1.178	0.018
5.093	1.178	0.018
5.093	1.178	0.018
5.093	1.178	0.018
5.093	1.178	0.018
5.092	1.178	0.017
5.092	1.178	0.018
5.093	1.178	0.018
5.093	1.179	0.018
5.092	1.178	0.018
5.092	1.178	0.018
5.090	1.178	0.018
5.092	1.178	0.018
5.092	1.178	0.018
5.092	1.177	0.018
5.092	1.178	0.018
5.092	1.178	0.018
5.092	1.177	0.017
5.092	1.178	0.018
5.090	1.178	0.018
5.093	1.178	0.018
5.092	1.177	0.018
5.093	1.177	0.017
5.093	1.178	0.018
5.093	1.177	0.018
5.092	1.178	0.018
5.091	1.178	0.018
5.093	1.178	0.018
5.091	1.178	0.018
5.093	1.178	0.018
5.091	1.178	0.018
5.092	1.177	0.018
5.091	1.178	0.018
5.093	1.177	0.018
5.093	1.178	0.018
5.091	1.177	0.017
5.092	1.178	0.018
5.092	1.178	0.018
5.091	1.177	0.017
5.091	1.177	0.018
5.091	1.177	0.018
5.090	1.177	0.018
5.090	1.178	0.018
5.090	1.178	0.017
