presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.081	1.055	0.017
5.081	1.055	0.018
5.080	1.055	0.018
5.081	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.081	1.056	0.017
5.080	1.055	0.018
5.084	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.079	1.055	0.017
5.077	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.080	1.054	0.018
5.080	1.054	0.018
5.078	1.055	0.017
5.079	1.055	0.017
5.081	1.055	0.018
5.078	1.054	0.018
5.081	1.056	0.018
5.076	1.054	0.017
5.079	1.054	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.082	1.055	0.018
5.079	1.055	0.018
5.080	1.054	0.017
5.080	1.055	0.018
5.079	1.054	0.018
5.080	1.054	0.018
5.080	1.055	0.017
5.078	1.055	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.080	1.054	0.018
5.079	1.055	0.018
5.080	1.054	0.018
5.077	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.017
5.079	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.080	1.055	0.018
5.081	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.082	1.055	0.018
5.081	1.055	0.018
5.081	1.054	0.018
5.082	1.055	0.018
5.078	1.055	0.018
5.080	1.054	0.018
5.083	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.082	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.017
5.080	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.078	1.055	0.017
5.078	1.055	0.018
5.080	1.055	0.018
5.076	1.055	0.018
5.079	1.054	0.018
5.078	1.055	0.018
5.078	1.054	0.018
5.081	1.055	0.017
5.078	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.018
5.080	1.053	0.017
5.079	1.055	0.018
5.080	1.054	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.080	1.054	0.018
5.082	1.055	0.018
5.079	1.055	0.018
5.080	1.054	0.018
5.080	1.055	0.017
5.079	1.055	0.018
5.080	1.054	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.079	1.054	0.018
5.077	1.055	0.018
5.079	1.054	0.018
5.083	1.055	0.017
5.078	1.054	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.078	1.054	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.054	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.079	1.054	0.017
5.081	1.054	0.017
5.079	1.055	0.018
5.080	1.054	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.080	1.055	0.018
5.079	1.054	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.017
5.078	1.055	0.018
5.078	1.055	0.018
5.077	1.054	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.077	1.054	0.018
5.080	1.055	0.017
5.079	1.055	0.018
5.079	1.054	0.018
5.080	1.055	0.017
5.078	1.054	0.017
5.083	1.054	0.017
5.081	1.055	0.018
5.081	1.054	0.017
5.080	1.055	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.076	1.054	0.018
5.078	1.054	0.018
5.079	1.054	0.017
5.076	1.055	0.017
5.078	1.055	0.018
5.079	1.055	0.018
5.078	1.054	0.018
5.078	1.054	0.018
5.077	1.055	0.017
5.078	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.018
5.078	1.054	0.018
5.081	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.017
5.077	1.055	0.018
5.078	1.056	0.018
5.080	1.055	0.018
5.076	1.054	0.018
5.078	1.055	0.018
5.079	1.054	0.017
5.078	1.055	0.018
5.079	1.055	0.018
5.081	1.055	0.017
5.077	1.054	0.017
5.078	1.054	0.018
5.077	1.055	0.018
5.078	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.017
5.081	1.055	0.018
5.081	1.055	0.018
5.077	1.056	0.017
5.080	1.055	0.017
5.078	1.054	0.018
5.080	1.055	0.017
5.080	1.054	0.018
5.080	1.055	0.017
5.082	1.055	0.018
5.079	1.055	0.018
5.079	1.054	0.018
5.084	1.054	0.017
5.077	1.055	0.018
5.077	1.055	0.017
5.080	1.055	0.018
5.078	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.017
5.080	1.055	0.018
5.077	1.056	0.018
5.078	1.055	0.018
5.079	1.055	0.017
5.076	1.055	0.018
5.076	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.080	1.055	0.018
5.082	1.055	0.018
5.080	1.055	0.018
5.080	1.054	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.079	1.054	0.018
5.080	1.055	0.018
5.080	1.056	0.018
5.078	1.055	0.017
5.080	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.080	1.055	0.017
5.078	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.054	0.018
5.081	1.055	0.018
5.077	1.055	0.018
5.078	1.054	0.018
5.082	1.054	0.018
5.080	1.055	0.018
5.079	1.056	0.018
5.079	1.055	0.018
5.077	1.054	0.018
5.080	1.055	0.017
5.080	1.054	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.080	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.081	1.055	0.018
5.077	1.054	0.018
5.078	1.055	0.017
5.078	1.054	0.018
5.077	1.054	0.018
5.079	1.055	0.018
5.077	1.055	0.017
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.017
5.079	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.079	1.056	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.080	1.055	0.017
5.079	1.054	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.017
5.081	1.055	0.018
5.075	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.076	1.054	0.018
5.080	1.055	0.018
5.075	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.080	1.054	0.017
5.077	1.054	0.018
5.078	1.055	0.018
5.080	1.054	0.018
5.077	1.054	0.018
5.079	1.055	0.018
5.079	1.054	0.017
5.078	1.054	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.078	1.054	0.018
5.078	1.055	0.018
5.077	1.055	0.017
5.076	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.018
5.081	1.055	0.018
5.079	1.056	0.018
5.077	1.054	0.017
5.078	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.054	0.017
5.075	1.055	0.017
5.081	1.055	0.018
5.078	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.077	1.054	0.017
5.080	1.055	0.019
5.079	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.017
5.079	1.055	0.018
5.079	1.055	0.017
5.078	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.017
5.077	1.055	0.018
5.078	1.054	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.077	1.054	0.018
5.077	1.055	0.018
5.077	1.055	0.017
5.077	1.054	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.077	1.055	0.017
5.081	1.055	0.018
5.081	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.079	1.054	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.054	0.018
5.077	1.055	0.018
5.076	1.054	0.018
5.077	1.054	0.018
5.078	1.055	0.018
5.077	1.055	0.017
5.077	1.054	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.056	0.017
5.076	1.054	0.017
5.076	1.054	0.017
5.078	1.055	0.018
5.075	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.080	1.055	0.018
5.077	1.056	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.080	1.055	0.018
5.078	1.055	0.017
5.078	1.056	0.018
5.080	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.074	1.054	0.018
5.077	1.054	0.017
5.078	1.054	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.079	1.055	0.017
5.077	1.055	0.017
5.077	1.055	0.018
5.076	1.054	0.018
5.076	1.055	0.019
5.077	1.055	0.018
5.078	1.056	0.018
5.077	1.055	0.018
5.080	1.055	0.018
5.076	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.018
5.075	1.055	0.018
5.080	1.055	0.017
5.076	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.017
5.077	1.054	0.018
5.076	1.054	0.018
5.078	1.055	0.017
5.075	1.056	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.079	1.055	0.017
5.077	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.017
5.078	1.054	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.077	1.056	0.018
5.077	1.055	0.018
5.076	1.055	0.017
5.075	1.055	0.018
5.078	1.055	0.018
5.078	1.056	0.018
5.076	1.055	0.018
5.077	1.054	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.076	1.056	0.018
5.075	1.055	0.018
5.073	1.054	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.075	1.054	0.018
5.077	1.055	0.018
5.072	1.054	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.076	1.054	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.074	1.055	0.017
5.076	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.075	1.054	0.018
5.077	1.055	0.018
5.076	1.054	0.018
5.077	1.055	0.017
5.078	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.078	1.054	0.018
5.080	1.054	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.080	1.055	0.017
5.078	1.055	0.018
5.078	1.054	0.018
5.081	1.055	0.018
5.079	1.054	0.018
5.079	1.056	0.018
5.078	1.055	0.017
5.076	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.017
5.077	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.080	1.054	0.018
5.079	1.054	0.018
5.078	1.054	0.018
5.078	1.054	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.078	1.054	0.018
5.080	1.054	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.083	1.055	0.018
5.076	1.055	0.018
5.077	1.054	0.018
5.081	1.054	0.018
5.076	1.055	0.017
5.077	1.054	0.018
5.078	1.055	0.017
5.073	1.054	0.017
5.077	1.054	0.017
5.076	1.055	0.018
5.074	1.054	0.018
5.077	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.054	0.017
5.079	1.055	0.017
5.076	1.055	0.018
5.077	1.054	0.018
5.075	1.055	0.018
5.077	1.054	0.018
5.078	1.054	0.018
5.076	1.055	0.017
5.079	1.055	0.018
5.078	1.055	0.018
5.076	1.054	0.018
5.077	1.054	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.078	1.054	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.075	1.054	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.017
5.076	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.077	1.054	0.017
5.077	1.055	0.018
5.074	1.055	0.018
5.078	1.055	0.017
5.078	1.055	0.018
5.074	1.055	0.018
5.076	1.054	0.018
5.079	1.055	0.017
5.076	1.054	0.018
5.076	1.055	0.017
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.076	1.054	0.018
5.076	1.055	0.018
5.078	1.054	0.018
5.074	1.055	0.018
5.076	1.055	0.018
5.077	1.054	0.018
5.076	1.055	0.018
5.075	1.054	0.017
5.074	1.054	0.018
5.076	1.054	0.018
5.077	1.055	0.018
5.073	1.054	0.017
5.075	1.055	0.017
5.077	1.055	0.017
5.077	1.055	0.018
5.075	1.055	0.018
5.079	1.054	0.018
5.079	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.017
5.076	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.017
5.074	1.055	0.018
5.078	1.055	0.018
5.076	1.055	0.017
5.077	1.054	0.018
5.077	1.056	0.017
5.077	1.055	0.017
5.076	1.056	0.018
5.078	1.056	0.018
5.074	1.055	0.018
5.076	1.056	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.075	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.017
5.078	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.017
5.075	1.055	0.017
5.078	1.055	0.018
5.074	1.055	0.018
5.077	1.055	0.017
5.076	1.056	0.017
5.073	1.055	0.018
5.076	1.055	0.018
5.077	1.056	0.018
5.075	1.055	0.017
5.076	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.079	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.017
5.080	1.055	0.017
5.078	1.055	0.018
5.078	1.055	0.017
5.079	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.075	1.056	0.017
5.077	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.073	1.054	0.018
5.077	1.054	0.018
5.078	1.055	0.018
5.073	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.074	1.054	0.018
5.076	1.055	0.017
5.077	1.055	0.018
5.073	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.076	1.055	0.017
5.075	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.075	1.055	0.018
5.075	1.054	0.018
5.077	1.055	0.018
5.074	1.055	0.017
5.075	1.054	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.073	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.079	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.017
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.078	1.055	0.018
5.079	1.055	0.018
5.079	1.055	0.017
5.077	1.055	0.018
5.076	1.055	0.018
5.078	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.077	1.054	0.018
5.074	1.054	0.018
5.078	1.054	0.018
5.079	1.054	0.017
5.075	1.054	0.018
5.077	1.054	0.018
5.076	1.054	0.018
5.078	1.055	0.018
5.082	1.055	0.018
5.077	1.054	0.018
5.078	1.055	0.018
5.079	1.055	0.017
5.077	1.054	0.017
5.077	1.054	0.017
5.078	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.017
5.076	1.055	0.017
5.077	1.055	0.018
5.076	1.055	0.018
5.077	1.055	0.018
5.074	1.054	0.018
5.076	1.054	0.018
5.073	1.055	0.018
5.076	1.055	0.018
5.073	1.055	0.018
5.076	1.054	0.017
5.076	1.055	0.018
5.074	1.054	0.018
5.076	1.055	0.018
5.073	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.017
5.077	1.055	0.018
5.076	1.055	0.018
5.076	1.055	0.017
5.078	1.055	0.018
5.076	1.054	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.076	1.054	0.018
5.080	1.055	0.018
5.078	1.054	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.076	1.055	0.017
5.074	1.055	0.018
5.076	1.055	0.017
5.074	1.055	0.018
5.074	1.054	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.078	1.055	0.018
5.077	1.054	0.018
5.076	1.055	0.018
5.075	1.054	0.017
5.075	1.054	0.018
5.076	1.055	0.018
5.074	1.054	0.017
5.078	1.054	0.017
5.077	1.055	0.018
5.077	1.055	0.017
5.076	1.055	0.018
5.077	1.055	0.018
5.077	1.054	0.017
5.076	1.055	0.018
5.075	1.054	0.017
5.076	1.054	0.018
5.077	1.056	0.017
5.076	1.055	0.018
5.076	1.055	0.017
5.076	1.055	0.018
5.074	1.054	0.018
5.074	1.055	0.018
5.071	1.054	0.018
5.075	1.054	0.018
5.076	1.055	0.018
5.074	1.054	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.073	1.053	0.018
5.078	1.055	0.018
5.075	1.056	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.017
5.076	1.055	0.018
5.078	1.054	0.018
5.075	1.055	0.018
5.077	1.054	0.018
5.075	1.055	0.018
5.076	1.054	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.017
5.077	1.055	0.018
5.074	1.054	0.017
5.076	1.054	0.018
5.079	1.054	0.018
5.074	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.071	1.054	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.074	1.054	0.018
5.077	1.055	0.018
5.075	1.054	0.018
5.076	1.055	0.018
5.076	1.054	0.017
5.074	1.054	0.017
5.075	1.054	0.018
5.075	1.054	0.018
5.072	1.055	0.018
5.075	1.055	0.017
5.077	1.055	0.018
5.073	1.055	0.017
5.075	1.055	0.018
5.073	1.054	0.018
5.075	1.055	0.018
5.077	1.055	0.018
5.073	1.055	0.018
5.075	1.054	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.076	1.054	0.017
5.079	1.054	0.017
5.075	1.054	0.018
5.078	1.055	0.018
5.077	1.055	0.018
5.077	1.055	0.018
5.078	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.017
5.075	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.017
5.075	1.055	0.018
5.074	1.055	0.018
5.073	1.054	0.018
5.073	1.055	0.017
5.077	1.054	0.018
5.072	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.076	1.054	0.018
5.074	1.055	0.017
5.075	1.055	0.018
5.077	1.055	0.018
5.075	1.055	0.017
5.076	1.055	0.018
5.074	1.055	0.018
5.072	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.017
5.073	1.054	0.017
5.075	1.055	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.072	1.054	0.017
5.074	1.054	0.018
5.073	1.055	0.019
5.076	1.055	0.018
5.075	1.055	0.017
5.074	1.055	0.018
5.075	1.055	0.017
5.074	1.055	0.018
5.073	1.055	0.018
5.076	1.054	0.018
5.073	1.055	0.018
5.077	1.054	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.017
5.076	1.055	0.018
5.073	1.054	0.018
5.075	1.055	0.018
5.075	1.055	0.017
5.074	1.055	0.017
5.077	1.054	0.017
5.073	1.055	0.018
5.075	1.054	0.018
5.074	1.055	0.018
5.075	1.054	0.018
5.075	1.054	0.018
5.078	1.054	0.017
5.074	1.055	0.018
5.075	1.055	0.018
5.072	1.055	0.018
5.071	1.054	0.018
5.074	1.055	0.018
5.073	1.055	0.017
5.072	1.055	0.018
5.073	1.055	0.017
5.076	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.017
5.077	1.055	0.017
5.075	1.055	0.017
5.076	1.054	0.018
5.076	1.055	0.018
5.075	1.055	0.017
5.074	1.054	0.018
5.077	1.055	0.018
5.074	1.055	0.018
5.077	1.055	0.018
5.073	1.055	0.018
5.076	1.055	0.017
5.074	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.075	1.056	0.018
5.074	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.075	1.054	0.018
5.075	1.055	0.018
5.072	1.054	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.017
5.074	1.054	0.018
5.075	1.055	0.017
5.074	1.055	0.017
5.074	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.077	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.072	1.054	0.018
5.073	1.054	0.018
5.071	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.072	1.054	0.018
5.074	1.055	0.018
5.077	1.055	0.018
5.076	1.055	0.018
5.075	1.055	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.074	1.054	0.017
5.077	1.055	0.018
5.074	1.056	0.018
5.074	1.054	0.018
5.077	1.054	0.018
5.076	1.055	0.018
5.076	1.054	0.017
5.075	1.055	0.018
5.075	1.054	0.018
5.076	1.054	0.018
5.074	1.054	0.018
5.073	1.054	0.018
5.076	1.055	0.017
5.073	1.055	0.017
5.075	1.054	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.074	1.054	0.018
5.074	1.055	0.018
5.071	1.055	0.018
5.076	1.055	0.017
5.075	1.055	0.018
5.072	1.056	0.017
5.076	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.075	1.055	0.018
5.072	1.055	0.018
5.076	1.055	0.018
5.073	1.054	0.018
5.074	1.055	0.017
5.075	1.054	0.018
5.074	1.055	0.017
5.072	1.055	0.018
5.071	1.054	0.018
5.075	1.054	0.017
5.074	1.054	0.017
5.072	1.055	0.018
5.075	1.055	0.017
5.074	1.055	0.017
5.074	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.070	1.055	0.018
5.072	1.055	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.075	1.055	0.018
5.071	1.054	0.018
5.074	1.054	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.072	1.055	0.018
5.076	1.055	0.018
5.076	1.054	0.018
5.075	1.055	0.017
5.074	1.055	0.018
5.073	1.054	0.017
5.078	1.055	0.018
5.075	1.056	0.018
5.072	1.055	0.018
5.075	1.054	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.017
5.074	1.055	0.018
5.076	1.055	0.018
5.073	1.055	0.018
5.073	1.054	0.018
5.071	1.056	0.018
5.071	1.055	0.017
5.073	1.055	0.018
5.074	1.055	0.017
5.073	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.017
5.074	1.054	0.018
5.077	1.055	0.017
5.071	1.054	0.017
5.075	1.055	0.018
5.075	1.055	0.018
5.075	1.055	0.018
5.076	1.056	0.018
5.075	1.055	0.017
5.074	1.054	0.018
5.075	1.056	0.017
5.076	1.055	0.018
5.075	1.054	0.017
5.074	1.055	0.018
5.075	1.055	0.018
5.074	1.056	0.017
5.075	1.055	0.018
5.073	1.055	0.018
5.071	1.056	0.018
5.075	1.055	0.018
5.069	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.017
5.073	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.017
5.074	1.055	0.018
5.075	1.055	0.018
5.074	1.055	0.017
5.074	1.055	0.017
5.072	1.055	0.018
5.075	1.055	0.017
5.077	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.017
5.075	1.054	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.072	1.055	0.018
5.077	1.055	0.018
5.074	1.054	0.018
5.074	1.055	0.017
5.073	1.054	0.018
5.075	1.055	0.017
5.074	1.055	0.018
5.074	1.055	0.018
5.075	1.054	0.018
5.072	1.055	0.018
5.073	1.055	0.017
5.075	1.054	0.018
5.072	1.055	0.018
5.075	1.054	0.018
5.074	1.054	0.018
5.072	1.055	0.017
5.073	1.054	0.018
5.072	1.056	0.018
5.075	1.055	0.018
5.073	1.055	0.018
5.073	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.018
5.073	1.055	0.018
5.075	1.054	0.018
5.076	1.055	0.018
5.073	1.055	0.018
5.075	1.056	0.017
5.076	1.056	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.078	1.055	0.018
5.072	1.055	0.017
5.073	1.055	0.017
5.071	1.054	0.018
5.072	1.054	0.018
5.076	1.055	0.018
5.074	1.055	0.018
5.072	1.055	0.018
5.075	1.055	0.018
5.072	1.054	0.018
5.074	1.055	0.018
5.071	1.055	0.017
5.072	1.055	0.018
5.075	1.055	0.018
5.073	1.054	0.018
5.072	1.055	0.018
5.076	1.055	0.017
5.073	1.054	0.018
5.074	1.055	0.018
5.074	1.055	0.018
5.073	1.055	0.017
5.076	1.055	0.017
5.073	1.054	0.018
5.071	1.055	0.017
5.073	1.055	0.018
5.073	1.054	0.018
5.074	1.055	0.017
5.077	1.055	0.018
