presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.569	1.287	0.742
5.567	1.286	0.741
5.568	1.287	0.742
5.567	1.287	0.742
5.569	1.287	0.740
5.566	1.287	0.742
5.567	1.287	0.741
5.566	1.287	0.742
5.566	1.287	0.744
5.567	1.287	0.741
5.566	1.288	0.743
5.568	1.287	0.742
5.567	1.288	0.742
5.566	1.287	0.740
5.567	1.287	0.741
5.567	1.287	0.741
5.567	1.287	0.742
5.565	1.287	0.741
5.566	1.287	0.743
5.565	1.287	0.741
5.567	1.287	0.743
5.566	1.287	0.743
5.568	1.287	0.741
5.568	1.287	0.740
5.564	1.287	0.742
5.568	1.288	0.737
5.565	1.287	0.740
5.568	1.287	0.740
5.566	1.287	0.741
5.566	1.287	0.741
5.568	1.287	0.743
5.565	1.287	0.741
5.569	1.288	0.742
5.566	1.287	0.742
5.567	1.287	0.742
5.567	1.287	0.741
5.566	1.287	0.740
5.566	1.287	0.741
5.566	1.287	0.741
5.566	1.287	0.743
5.565	1.287	0.742
5.567	1.287	0.741
5.567	1.287	0.742
5.567	1.287	0.739
5.566	1.287	0.741
5.566	1.288	0.740
5.565	1.287	0.743
5.566	1.287	0.739
5.565	1.288	0.740
5.565	1.287	0.742
5.565	1.287	0.738
5.565	1.287	0.739
5.564	1.286	0.741
5.567	1.287	0.741
5.566	1.287	0.740
5.570	1.287	0.740
5.564	1.286	0.741
5.568	1.286	0.741
5.567	1.287	0.742
5.566	1.287	0.741
5.568	1.287	0.742
5.567	1.287	0.740
5.569	1.287	0.741
5.565	1.287	0.739
5.565	1.287	0.741
5.566	1.286	0.741
5.565	1.287	0.739
5.567	1.286	0.739
5.563	1.287	0.740
5.566	1.287	0.738
5.563	1.287	0.740
5.565	1.287	0.741
5.567	1.287	0.740
5.565	1.287	0.741
5.564	1.287	0.740
5.565	1.287	0.743
5.566	1.287	0.739
5.564	1.287	0.742
5.566	1.287	0.741
5.564	1.287	0.740
5.565	1.286	0.739
5.563	1.287	0.741
5.567	1.287	0.742
5.567	1.286	0.739
5.565	1.287	0.739
5.565	1.287	0.740
5.562	1.287	0.739
5.566	1.287	0.742
5.568	1.286	0.740
5.562	1.286	0.739
5.567	1.287	0.740
5.565	1.287	0.741
5.566	1.287	0.739
5.564	1.286	0.741
5.565	1.287	0.739
5.565	1.287	0.740
5.564	1.286	0.740
5.562	1.287	0.738
5.564	1.287	0.741
5.567	1.287	0.738
5.563	1.286	0.741
5.566	1.286	0.741
5.563	1.287	0.738
5.564	1.285	0.740
5.566	1.286	0.741
5.563	1.286	0.738
5.563	1.286	0.739
5.563	1.286	0.738
5.563	1.286	0.740
5.568	1.286	0.738
5.562	1.286	0.741
5.565	1.286	0.738
5.564	1.286	0.740
5.566	1.286	0.741
5.567	1.285	0.738
5.562	1.286	0.738
5.567	1.286	0.740
5.565	1.286	0.741
5.566	1.286	0.739
5.565	1.286	0.739
5.565	1.285	0.740
5.565	1.285	0.741
5.563	1.286	0.740
5.562	1.285	0.740
5.562	1.286	0.739
5.563	1.285	0.738
5.563	1.285	0.739
5.563	1.286	0.738
5.564	1.286	0.738
5.561	1.286	0.739
5.562	1.286	0.738
5.561	1.286	0.741
5.564	1.286	0.737
5.564	1.286	0.737
5.564	1.286	0.739
5.564	1.286	0.739
5.563	1.286	0.739
5.565	1.287	0.741
5.561	1.285	0.739
5.566	1.286	0.739
5.565	1.286	0.736
5.566	1.285	0.739
5.564	1.286	0.740
5.564	1.285	0.741
5.565	1.286	0.738
5.567	1.287	0.741
5.566	1.286	0.738
5.564	1.286	0.739
5.563	1.286	0.740
5.566	1.286	0.738
5.565	1.286	0.738
5.564	1.286	0.738
5.562	1.287	0.735
5.563	1.287	0.740
5.558	1.286	0.739
5.564	1.286	0.739
5.563	1.286	0.738
5.564	1.286	0.738
5.563	1.286	0.739
5.562	1.287	0.739
5.562	1.287	0.737
5.562	1.287	0.736
5.562	1.286	0.739
5.565	1.287	0.738
5.563	1.287	0.737
5.565	1.286	0.737
5.565	1.287	0.737
5.565	1.287	0.740
5.564	1.287	0.739
5.562	1.287	0.738
5.563	1.287	0.740
5.563	1.287	0.736
5.561	1.287	0.739
5.565	1.287	0.737
5.563	1.286	0.739
5.565	1.286	0.738
5.562	1.286	0.738
5.562	1.287	0.736
5.563	1.286	0.738
5.561	1.287	0.739
5.563	1.287	0.737
5.561	1.287	0.739
5.565	1.287	0.739
5.561	1.286	0.738
5.565	1.287	0.737
5.562	1.287	0.740
5.564	1.287	0.738
5.563	1.286	0.739
5.560	1.287	0.739
5.564	1.287	0.738
5.563	1.287	0.739
5.564	1.286	0.740
5.562	1.286	0.738
5.565	1.286	0.737
5.564	1.286	0.740
5.565	1.285	0.736
5.563	1.285	0.738
5.563	1.286	0.739
5.565	1.286	0.740
5.564	1.286	0.738
5.563	1.286	0.737
5.564	1.286	0.738
5.563	1.286	0.737
5.565	1.286	0.737
5.561	1.287	0.740
5.562	1.287	0.736
5.560	1.286	0.737
5.562	1.286	0.737
5.563	1.286	0.740
5.561	1.286	0.737
5.563	1.286	0.739
5.562	1.286	0.737
5.563	1.286	0.739
5.559	1.286	0.735
5.564	1.286	0.738
5.564	1.285	0.737
5.564	1.286	0.737
5.564	1.285	0.737
5.563	1.286	0.738
5.565	1.286	0.736
5.560	1.286	0.740
5.562	1.285	0.737
5.565	1.286	0.737
5.561	1.286	0.737
5.562	1.286	0.737
5.562	1.286	0.739
5.563	1.286	0.740
5.562	1.286	0.738
5.560	1.285	0.738
5.564	1.286	0.738
5.560	1.285	0.736
5.563	1.286	0.738
5.560	1.286	0.738
5.562	1.287	0.738
5.561	1.286	0.738
5.560	1.286	0.737
5.562	1.286	0.738
5.564	1.285	0.737
5.565	1.286	0.738
5.562	1.285	0.738
5.565	1.286	0.740
5.560	1.286	0.739
5.565	1.285	0.738
5.561	1.285	0.739
5.559	1.286	0.735
5.563	1.286	0.735
5.562	1.286	0.737
5.565	1.286	0.737
5.561	1.286	0.737
5.563	1.286	0.738
5.564	1.286	0.738
5.562	1.286	0.738
5.562	1.286	0.739
5.560	1.287	0.735
5.564	1.285	0.737
5.562	1.286	0.738
5.562	1.286	0.740
5.562	1.286	0.738
5.559	1.286	0.738
5.559	1.286	0.738
5.560	1.285	0.738
5.563	1.285	0.737
5.563	1.285	0.738
5.562	1.285	0.736
5.562	1.286	0.737
5.561	1.285	0.739
5.564	1.286	0.738
5.562	1.286	0.738
5.565	1.285	0.738
5.562	1.285	0.738
5.561	1.285	0.737
5.562	1.286	0.736
5.561	1.285	0.736
5.563	1.285	0.734
5.562	1.286	0.737
5.562	1.286	0.737
5.563	1.285	0.735
5.562	1.285	0.736
5.562	1.286	0.738
5.564	1.285	0.737
5.563	1.285	0.735
5.560	1.286	0.737
5.563	1.285	0.734
5.561	1.285	0.735
5.561	1.285	0.737
5.561	1.285	0.737
5.561	1.285	0.735
5.562	1.285	0.736
5.562	1.285	0.735
5.563	1.286	0.737
5.562	1.286	0.734
5.559	1.285	0.738
5.561	1.286	0.738
5.560	1.286	0.739
5.562	1.286	0.738
5.563	1.285	0.738
5.561	1.286	0.737
5.560	1.286	0.737
5.562	1.286	0.736
5.564	1.286	0.737
5.561	1.285	0.738
5.562	1.285	0.734
5.564	1.285	0.738
5.561	1.285	0.739
5.564	1.286	0.741
5.562	1.285	0.736
5.562	1.285	0.735
5.559	1.285	0.737
5.561	1.285	0.736
5.561	1.286	0.736
5.556	1.286	0.736
5.563	1.286	0.735
5.558	1.286	0.736
5.563	1.286	0.736
5.560	1.285	0.736
5.561	1.286	0.734
5.564	1.286	0.735
5.560	1.285	0.736
5.561	1.286	0.736
5.561	1.285	0.737
5.561	1.286	0.737
5.561	1.285	0.738
5.561	1.285	0.734
5.560	1.285	0.737
5.562	1.285	0.738
5.562	1.285	0.738
5.559	1.285	0.739
5.564	1.285	0.737
5.559	1.285	0.736
5.562	1.286	0.737
5.560	1.285	0.735
5.562	1.285	0.734
5.560	1.285	0.735
5.560	1.286	0.734
5.562	1.286	0.737
5.559	1.285	0.737
5.560	1.286	0.736
5.561	1.285	0.739
5.559	1.286	0.735
5.561	1.286	0.737
5.563	1.285	0.736
5.561	1.286	0.737
5.558	1.286	0.736
5.557	1.285	0.736
5.561	1.286	0.737
5.562	1.285	0.736
5.561	1.286	0.736
5.557	1.286	0.735
5.560	1.285	0.735
5.559	1.285	0.734
5.561	1.286	0.736
5.563	1.285	0.736
5.559	1.285	0.737
5.561	1.285	0.736
5.560	1.286	0.735
5.563	1.285	0.737
5.559	1.285	0.739
5.559	1.286	0.735
5.561	1.285	0.736
5.561	1.285	0.736
5.562	1.285	0.736
5.560	1.286	0.736
5.561	1.285	0.735
5.558	1.285	0.736
5.562	1.285	0.736
5.557	1.286	0.736
5.559	1.285	0.734
5.559	1.286	0.734
5.558	1.285	0.735
5.560	1.286	0.735
5.557	1.285	0.736
5.559	1.286	0.736
5.559	1.286	0.735
5.560	1.285	0.735
5.561	1.285	0.734
5.559	1.285	0.734
5.560	1.285	0.737
5.559	1.285	0.738
5.559	1.285	0.733
5.560	1.285	0.737
5.561	1.286	0.733
5.561	1.285	0.735
5.558	1.284	0.735
5.560	1.286	0.735
5.559	1.285	0.736
5.559	1.285	0.736
5.559	1.285	0.735
5.558	1.285	0.736
5.559	1.285	0.735
5.558	1.285	0.735
5.561	1.285	0.736
5.560	1.285	0.734
5.559	1.285	0.738
5.556	1.286	0.737
5.560	1.285	0.736
5.559	1.285	0.734
5.559	1.285	0.734
5.559	1.285	0.737
5.559	1.285	0.736
5.560	1.285	0.736
5.557	1.285	0.735
5.557	1.285	0.734
5.558	1.285	0.732
5.558	1.285	0.735
5.560	1.285	0.733
5.559	1.285	0.736
5.560	1.285	0.734
5.560	1.285	0.737
5.556	1.285	0.734
5.560	1.285	0.734
5.559	1.285	0.735
5.558	1.285	0.734
5.559	1.285	0.734
5.556	1.285	0.734
5.559	1.284	0.736
5.558	1.284	0.732
5.558	1.284	0.736
5.555	1.284	0.734
5.557	1.285	0.736
5.556	1.285	0.734
5.558	1.285	0.735
5.557	1.285	0.733
5.558	1.284	0.734
5.557	1.285	0.735
5.555	1.285	0.734
5.558	1.284	0.734
5.556	1.285	0.734
5.558	1.285	0.735
5.558	1.285	0.731
5.557	1.285	0.735
5.559	1.285	0.732
5.558	1.285	0.735
5.559	1.285	0.732
5.560	1.285	0.734
5.557	1.284	0.733
5.558	1.285	0.733
5.557	1.286	0.733
5.559	1.285	0.735
5.560	1.285	0.734
5.559	1.284	0.734
5.558	1.285	0.733
5.558	1.284	0.734
5.559	1.285	0.734
5.557	1.285	0.733
5.556	1.285	0.731
5.556	1.285	0.734
5.557	1.285	0.734
5.556	1.285	0.731
5.558	1.285	0.734
5.556	1.285	0.734
5.556	1.285	0.733
5.558	1.286	0.734
5.558	1.285	0.732
5.556	1.284	0.734
5.558	1.285	0.733
5.559	1.285	0.732
5.559	1.285	0.733
5.557	1.285	0.732
5.558	1.285	0.735
5.557	1.285	0.732
5.559	1.285	0.733
5.559	1.284	0.734
5.556	1.284	0.735
5.556	1.284	0.735
5.557	1.284	0.734
5.557	1.285	0.733
5.558	1.285	0.735
5.557	1.285	0.735
5.558	1.285	0.731
5.556	1.285	0.736
5.557	1.285	0.733
5.557	1.285	0.734
5.559	1.285	0.733
5.557	1.285	0.733
5.557	1.285	0.734
5.555	1.286	0.734
5.556	1.285	0.732
5.559	1.284	0.734
5.556	1.285	0.733
5.557	1.285	0.734
5.558	1.284	0.735
5.559	1.285	0.735
5.558	1.285	0.734
5.558	1.284	0.733
5.558	1.285	0.730
5.557	1.285	0.733
5.560	1.285	0.733
5.554	1.285	0.732
5.559	1.284	0.733
5.561	1.285	0.732
5.559	1.285	0.732
5.561	1.285	0.736
5.556	1.284	0.733
5.558	1.284	0.733
5.560	1.285	0.733
5.558	1.285	0.733
5.560	1.284	0.732
5.556	1.285	0.732
5.557	1.285	0.733
5.555	1.285	0.733
5.557	1.284	0.734
5.555	1.284	0.735
5.556	1.285	0.732
5.559	1.285	0.735
5.558	1.285	0.732
5.557	1.285	0.731
5.554	1.285	0.731
5.558	1.285	0.733
5.556	1.285	0.732
5.558	1.285	0.734
5.553	1.285	0.735
5.557	1.285	0.736
5.558	1.285	0.734
5.558	1.285	0.732
5.559	1.285	0.732
5.556	1.285	0.735
5.556	1.285	0.732
5.558	1.285	0.734
5.557	1.284	0.735
5.556	1.285	0.734
5.556	1.284	0.734
5.556	1.284	0.731
5.558	1.285	0.733
5.555	1.284	0.733
5.559	1.284	0.734
5.556	1.284	0.733
5.555	1.285	0.734
5.556	1.285	0.731
5.556	1.285	0.732
5.557	1.285	0.733
5.556	1.285	0.732
5.558	1.285	0.733
5.557	1.285	0.734
5.557	1.284	0.732
5.555	1.284	0.732
5.556	1.284	0.732
5.557	1.284	0.732
5.556	1.284	0.731
5.557	1.284	0.731
5.556	1.285	0.731
5.555	1.284	0.731
5.554	1.284	0.733
5.557	1.284	0.730
5.558	1.285	0.733
5.555	1.285	0.732
5.554	1.284	0.733
5.555	1.284	0.729
5.555	1.284	0.732
5.559	1.284	0.731
5.557	1.285	0.732
5.557	1.285	0.735
5.555	1.284	0.734
5.557	1.284	0.731
5.555	1.284	0.734
5.555	1.284	0.734
5.555	1.284	0.733
5.554	1.284	0.734
5.556	1.284	0.733
5.555	1.284	0.731
5.556	1.285	0.731
5.555	1.284	0.733
5.555	1.285	0.731
5.554	1.284	0.733
5.556	1.284	0.732
5.553	1.284	0.732
5.556	1.284	0.731
5.554	1.285	0.730
5.556	1.284	0.733
5.558	1.284	0.733
5.557	1.285	0.731
5.554	1.285	0.733
5.557	1.285	0.732
5.555	1.284	0.733
5.555	1.284	0.731
5.557	1.284	0.732
5.555	1.284	0.733
5.557	1.285	0.733
5.552	1.284	0.731
5.554	1.284	0.730
5.555	1.284	0.732
5.555	1.284	0.732
5.555	1.284	0.730
5.556	1.284	0.732
5.556	1.284	0.731
5.552	1.284	0.732
5.556	1.284	0.731
5.551	1.285	0.733
5.557	1.285	0.732
5.554	1.285	0.731
5.556	1.284	0.732
5.556	1.285	0.731
5.556	1.284	0.731
5.557	1.284	0.732
5.554	1.285	0.729
5.556	1.284	0.729
5.554	1.284	0.731
5.555	1.284	0.734
5.557	1.284	0.731
5.556	1.284	0.730
5.555	1.284	0.731
5.555	1.283	0.730
5.555	1.283	0.731
5.556	1.284	0.734
5.552	1.284	0.731
5.556	1.285	0.730
5.555	1.285	0.731
5.555	1.284	0.732
5.553	1.284	0.732
5.557	1.285	0.732
5.550	1.284	0.730
5.556	1.284	0.731
5.556	1.285	0.731
5.556	1.284	0.733
5.555	1.284	0.732
5.552	1.284	0.730
5.557	1.284	0.732
5.554	1.284	0.730
5.553	1.284	0.732
5.554	1.284	0.733
5.554	1.284	0.732
5.556	1.283	0.730
5.554	1.284	0.732
5.554	1.284	0.730
5.556	1.284	0.731
5.554	1.284	0.731
5.556	1.284	0.731
5.554	1.284	0.729
5.553	1.284	0.731
5.557	1.284	0.730
5.552	1.284	0.730
5.554	1.284	0.731
5.554	1.284	0.730
5.555	1.284	0.730
5.553	1.284	0.731
5.555	1.284	0.730
5.552	1.284	0.732
5.554	1.284	0.731
5.553	1.284	0.730
5.553	1.284	0.732
5.553	1.284	0.727
5.552	1.284	0.731
5.555	1.284	0.730
5.554	1.284	0.729
5.553	1.284	0.731
5.552	1.284	0.730
5.553	1.284	0.729
5.556	1.284	0.729
5.556	1.284	0.729
5.553	1.284	0.732
5.553	1.284	0.728
5.555	1.284	0.729
5.555	1.284	0.730
5.555	1.283	0.731
5.554	1.284	0.729
5.553	1.284	0.730
5.554	1.285	0.731
5.555	1.284	0.732
5.555	1.284	0.731
5.554	1.283	0.729
5.554	1.284	0.731
5.555	1.283	0.730
5.552	1.284	0.730
5.554	1.284	0.729
5.551	1.284	0.730
5.553	1.284	0.730
5.553	1.284	0.730
5.552	1.283	0.731
5.552	1.284	0.730
5.552	1.283	0.728
5.553	1.284	0.732
5.555	1.284	0.731
5.552	1.283	0.730
5.556	1.283	0.729
5.555	1.284	0.733
5.555	1.284	0.731
5.553	1.284	0.730
5.552	1.283	0.731
5.554	1.283	0.731
5.554	1.283	0.730
5.554	1.283	0.729
5.551	1.283	0.731
5.553	1.283	0.729
5.554	1.284	0.729
5.552	1.283	0.732
5.552	1.283	0.731
5.552	1.283	0.730
5.553	1.283	0.731
5.552	1.283	0.730
5.553	1.284	0.730
5.549	1.283	0.729
5.553	1.283	0.730
5.553	1.283	0.727
5.553	1.284	0.730
5.555	1.284	0.730
5.552	1.284	0.731
5.553	1.284	0.730
5.552	1.284	0.730
5.555	1.283	0.731
5.554	1.284	0.729
5.554	1.284	0.729
5.555	1.284	0.730
5.552	1.283	0.729
5.553	1.284	0.727
5.555	1.284	0.728
5.552	1.284	0.730
5.555	1.284	0.728
5.552	1.283	0.728
5.555	1.284	0.731
5.552	1.284	0.730
5.553	1.284	0.731
5.554	1.284	0.729
5.551	1.284	0.730
5.551	1.284	0.729
5.550	1.283	0.730
5.553	1.284	0.729
5.551	1.283	0.729
5.553	1.283	0.728
5.552	1.283	0.732
5.554	1.283	0.731
5.553	1.283	0.729
5.551	1.283	0.730
5.553	1.283	0.730
5.553	1.284	0.726
5.553	1.283	0.728
5.553	1.284	0.730
5.551	1.283	0.727
5.555	1.283	0.730
5.553	1.283	0.727
5.552	1.283	0.729
5.553	1.283	0.730
5.553	1.283	0.729
5.555	1.283	0.729
5.551	1.283	0.727
5.554	1.284	0.727
5.552	1.284	0.729
5.553	1.283	0.729
5.552	1.283	0.730
5.551	1.283	0.731
5.552	1.284	0.729
5.552	1.283	0.730
5.553	1.283	0.730
5.551	1.284	0.730
5.553	1.283	0.730
5.551	1.283	0.729
5.552	1.283	0.730
5.553	1.283	0.727
5.549	1.283	0.729
5.553	1.283	0.727
5.552	1.284	0.729
5.552	1.284	0.730
5.553	1.284	0.730
5.552	1.284	0.728
5.555	1.283	0.731
5.553	1.283	0.732
5.553	1.283	0.728
5.551	1.283	0.731
5.552	1.283	0.728
5.554	1.283	0.729
5.552	1.283	0.729
5.554	1.283	0.728
5.550	1.284	0.730
5.552	1.283	0.728
5.551	1.283	0.731
5.551	1.284	0.728
5.552	1.283	0.728
5.551	1.283	0.728
5.554	1.283	0.729
5.552	1.283	0.728
5.551	1.283	0.730
5.550	1.283	0.728
5.552	1.283	0.731
5.551	1.283	0.727
5.552	1.283	0.727
5.550	1.283	0.726
5.556	1.283	0.728
5.551	1.283	0.729
5.551	1.283	0.727
5.552	1.283	0.729
5.551	1.283	0.730
5.554	1.283	0.729
5.554	1.283	0.727
5.554	1.283	0.728
5.553	1.283	0.729
5.551	1.283	0.727
5.549	1.283	0.729
5.553	1.283	0.729
5.550	1.283	0.728
5.555	1.283	0.730
5.551	1.283	0.728
5.552	1.283	0.727
5.549	1.283	0.730
5.549	1.283	0.728
5.553	1.283	0.727
5.552	1.283	0.729
5.554	1.283	0.729
5.552	1.283	0.729
5.549	1.283	0.727
5.548	1.283	0.727
5.553	1.283	0.728
5.548	1.283	0.727
5.551	1.283	0.729
5.554	1.283	0.727
5.550	1.283	0.727
5.551	1.283	0.728
5.552	1.283	0.727
5.550	1.283	0.726
5.549	1.283	0.727
5.551	1.283	0.727
5.551	1.283	0.726
5.551	1.283	0.728
5.552	1.283	0.727
5.550	1.283	0.727
5.549	1.283	0.726
5.551	1.284	0.729
5.549	1.283	0.727
5.552	1.283	0.728
5.550	1.282	0.727
5.550	1.283	0.728
5.550	1.283	0.728
5.549	1.283	0.728
5.550	1.283	0.728
5.550	1.283	0.729
5.551	1.283	0.730
5.551	1.283	0.727
5.551	1.283	0.728
5.547	1.283	0.730
5.548	1.283	0.728
5.549	1.283	0.729
5.549	1.284	0.726
5.553	1.283	0.727
5.549	1.283	0.727
5.550	1.284	0.728
5.548	1.283	0.726
5.550	1.283	0.727
5.549	1.283	0.727
5.548	1.283	0.729
5.552	1.282	0.727
5.549	1.282	0.726
5.552	1.283	0.725
5.550	1.283	0.728
5.547	1.283	0.728
5.550	1.283	0.728
5.550	1.283	0.726
5.551	1.282	0.728
5.549	1.283	0.727
5.551	1.283	0.728
5.549	1.283	0.726
5.549	1.283	0.726
5.548	1.282	0.727
5.550	1.283	0.724
5.550	1.283	0.725
5.549	1.283	0.727
5.551	1.283	0.729
5.549	1.283	0.728
5.549	1.283	0.728
5.550	1.283	0.727
5.550	1.283	0.728
5.549	1.283	0.726
5.547	1.283	0.726
5.548	1.283	0.728
5.552	1.284	0.725
5.547	1.283	0.727
5.549	1.283	0.726
5.549	1.282	0.726
5.551	1.283	0.728
5.551	1.283	0.725
5.551	1.283	0.728
5.550	1.283	0.727
5.548	1.283	0.725
5.552	1.283	0.731
5.547	1.283	0.723
5.549	1.283	0.728
5.550	1.283	0.728
5.547	1.283	0.727
5.550	1.283	0.730
5.550	1.283	0.726
5.547	1.283	0.728
5.549	1.283	0.725
5.550	1.283	0.728
5.549	1.283	0.727
5.550	1.283	0.728
5.548	1.283	0.727
5.547	1.283	0.726
5.549	1.283	0.728
5.546	1.283	0.727
5.548	1.283	0.727
5.548	1.283	0.728
5.549	1.283	0.727
5.549	1.283	0.728
5.549	1.283	0.726
5.551	1.283	0.727
5.547	1.283	0.727
5.548	1.283	0.725
5.550	1.282	0.725
5.548	1.283	0.725
5.550	1.283	0.727
5.547	1.283	0.727
5.550	1.283	0.727
5.548	1.283	0.727
5.550	1.283	0.727
5.549	1.283	0.728
5.551	1.283	0.728
5.552	1.283	0.729
5.548	1.283	0.726
5.551	1.283	0.724
5.547	1.283	0.729
5.549	1.283	0.726
5.550	1.283	0.727
5.547	1.282	0.727
5.550	1.282	0.726
5.549	1.283	0.726
5.551	1.283	0.727
5.548	1.283	0.723
5.548	1.282	0.726
5.549	1.282	0.726
5.549	1.283	0.723
5.553	1.283	0.727
5.547	1.283	0.725
5.547	1.283	0.724
5.547	1.283	0.727
5.551	1.282	0.726
5.551	1.283	0.726
5.548	1.283	0.727
5.547	1.283	0.722
5.547	1.283	0.727
5.547	1.283	0.726
5.549	1.283	0.726
5.547	1.283	0.727
5.550	1.283	0.728
5.548	1.283	0.724
5.549	1.283	0.726
5.549	1.283	0.725
5.550	1.284	0.725
5.545	1.282	0.727
5.549	1.283	0.725
5.547	1.282	0.726
5.547	1.283	0.727
5.549	1.283	0.727
5.549	1.282	0.725
5.550	1.282	0.726
5.546	1.282	0.726
5.549	1.283	0.726
5.549	1.283	0.725
5.547	1.282	0.726
5.547	1.283	0.726
5.547	1.283	0.723
5.549	1.283	0.725
5.552	1.283	0.727
5.548	1.283	0.726
5.549	1.283	0.726
5.545	1.283	0.726
5.547	1.283	0.726
5.549	1.283	0.723
5.547	1.283	0.727
5.549	1.282	0.728
5.547	1.283	0.725
5.549	1.282	0.728
5.546	1.282	0.725
5.545	1.282	0.726
5.547	1.283	0.725
5.547	1.283	0.727
5.549	1.282	0.725
5.547	1.282	0.725
5.548	1.283	0.725
5.548	1.283	0.726
5.547	1.283	0.728
5.549	1.283	0.727
5.547	1.282	0.725
5.551	1.282	0.724
5.548	1.282	0.725
5.548	1.283	0.727
5.547	1.283	0.727
5.549	1.282	0.725
5.548	1.283	0.727
5.546	1.282	0.722
5.549	1.282	0.725
5.547	1.283	0.724
5.547	1.283	0.726
5.546	1.282	0.726
5.548	1.283	0.725
5.547	1.282	0.726
5.547	1.282	0.727
5.547	1.283	0.724
5.545	1.283	0.726
5.545	1.282	0.726
5.546	1.283	0.724
5.545	1.283	0.724
5.549	1.283	0.725
5.547	1.283	0.724
5.548	1.282	0.725
5.546	1.283	0.726
5.549	1.283	0.724
5.546	1.283	0.726
5.547	1.283	0.728
5.553	1.283	0.726
5.547	1.283	0.724
5.549	1.282	0.727
5.548	1.283	0.726
5.549	1.282	0.724
5.548	1.282	0.726
5.548	1.283	0.724
5.549	1.282	0.726
5.547	1.282	0.724
5.549	1.282	0.725
5.545	1.283	0.726
5.546	1.283	0.725
5.547	1.282	0.724
5.547	1.282	0.726
5.548	1.283	0.724
5.546	1.282	0.722
5.547	1.282	0.725
5.545	1.283	0.724
5.547	1.283	0.726
5.544	1.282	0.723
5.547	1.282	0.725
5.547	1.282	0.726
5.547	1.282	0.727
5.548	1.282	0.724
5.546	1.282	0.726
5.547	1.283	0.726
5.548	1.283	0.727
5.547	1.283	0.723
5.548	1.283	0.725
5.546	1.282	0.727
5.547	1.283	0.724
5.545	1.282	0.726
5.548	1.282	0.725
5.547	1.282	0.725
5.546	1.282	0.722
5.547	1.282	0.724
5.545	1.282	0.726
5.546	1.283	0.726
5.546	1.283	0.726
5.547	1.283	0.724
5.549	1.282	0.724
5.546	1.282	0.724
5.547	1.282	0.725
5.544	1.282	0.725
5.547	1.282	0.724
5.548	1.282	0.725
5.547	1.282	0.723
5.543	1.282	0.726
5.547	1.283	0.722
5.544	1.283	0.726
5.545	1.282	0.729
5.547	1.283	0.724
5.545	1.282	0.725
5.548	1.283	0.724
5.546	1.282	0.724
5.546	1.282	0.727
5.550	1.283	0.724
5.547	1.282	0.726
5.549	1.282	0.725
5.545	1.283	0.725
5.547	1.282	0.722
5.547	1.283	0.722
5.544	1.282	0.725
5.545	1.282	0.722
5.546	1.282	0.723
5.549	1.283	0.723
5.546	1.282	0.724
5.548	1.282	0.724
5.545	1.283	0.725
5.546	1.282	0.726
5.546	1.283	0.724
5.544	1.282	0.726
5.546	1.282	0.725
5.546	1.283	0.724
5.548	1.283	0.724
5.545	1.282	0.725
5.546	1.283	0.723
5.546	1.282	0.725
5.546	1.282	0.724
5.545	1.282	0.725
5.548	1.282	0.723
5.546	1.282	0.724
5.547	1.282	0.723
5.547	1.282	0.724
5.547	1.282	0.724
5.546	1.283	0.723
5.548	1.282	0.725
5.546	1.282	0.724
5.545	1.282	0.725
5.548	1.282	0.723
5.547	1.282	0.723
5.547	1.282	0.722
5.546	1.282	0.726
5.547	1.282	0.725
5.544	1.282	0.722
5.546	1.282	0.725
5.544	1.282	0.724
5.546	1.283	0.721
5.544	1.282	0.724
5.545	1.282	0.724
5.544	1.282	0.723
5.545	1.281	0.724
5.546	1.282	0.724
5.544	1.281	0.724
5.546	1.281	0.722
5.543	1.282	0.723
5.546	1.282	0.723
5.547	1.281	0.725
5.544	1.282	0.723
5.546	1.282	0.721
5.544	1.282	0.725
5.546	1.282	0.724
5.547	1.282	0.722
5.544	1.282	0.723
5.544	1.282	0.721
5.543	1.281	0.723
5.544	1.281	0.722
5.544	1.282	0.723
5.544	1.281	0.722
5.546	1.282	0.724
5.544	1.281	0.723
5.546	1.282	0.724
5.542	1.282	0.721
5.544	1.282	0.723
5.544	1.281	0.723
5.543	1.282	0.723
5.544	1.282	0.723
5.543	1.282	0.721
5.544	1.281	0.722
5.543	1.282	0.723
5.545	1.282	0.720
5.543	1.282	0.723
5.544	1.282	0.723
5.547	1.282	0.722
5.544	1.282	0.722
5.546	1.282	0.722
5.542	1.281	0.724
5.544	1.282	0.723
5.546	1.282	0.722
5.546	1.282	0.723
5.542	1.281	0.723
5.544	1.282	0.720
5.544	1.282	0.720
5.544	1.282	0.721
5.544	1.281	0.723
5.544	1.282	0.723
5.543	1.281	0.724
5.547	1.282	0.720
5.542	1.281	0.724
5.543	1.282	0.721
5.542	1.281	0.722
5.543	1.282	0.723
5.544	1.282	0.724
5.542	1.282	0.722
5.543	1.282	0.722
5.543	1.282	0.724
5.544	1.282	0.722
5.545	1.282	0.723
5.544	1.281	0.724
5.543	1.282	0.721
5.544	1.282	0.721
5.545	1.281	0.725
5.544	1.282	0.721
5.545	1.282	0.721
5.542	1.281	0.720
5.544	1.282	0.725
5.545	1.281	0.722
5.543	1.281	0.721
5.544	1.282	0.721
