presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.012	4.957	0.685
5.996	4.956	0.696
6.013	4.955	0.695
6.008	4.954	0.697
6.014	4.956	0.693
6.019	4.956	0.699
6.005	4.957	0.699
6.020	4.956	0.697
6.019	4.955	0.700
6.010	4.954	0.694
6.024	4.954	0.700
6.017	4.953	0.707
6.001	4.953	0.687
5.990	4.952	0.703
6.016	4.950	0.701
6.003	4.952	0.699
6.006	4.953	0.695
6.012	4.954	0.704
5.999	4.953	0.699
6.007	4.953	0.699
6.009	4.950	0.701
6.020	4.948	0.699
6.014	4.950	0.694
6.006	4.953	0.700
6.014	4.951	0.701
6.004	4.952	0.708
6.021	4.953	0.704
6.009	4.955	0.695
6.009	4.954	0.704
6.007	4.954	0.694
6.003	4.959	0.699
6.018	4.961	0.706
6.010	4.960	0.695
6.038	4.960	0.698
6.008	4.960	0.696
6.005	4.959	0.704
6.021	4.959	0.702
6.006	4.958	0.697
6.009	4.958	0.715
6.000	4.960	0.699
6.003	4.956	0.700
6.023	4.954	0.699
6.022	4.955	0.699
6.004	4.954	0.699
5.999	4.956	0.697
6.009	4.954	0.700
6.009	4.952	0.698
6.008	4.954	0.699
6.012	4.953	0.695
6.012	4.951	0.706
6.002	4.951	0.699
6.007	4.950	0.694
6.028	4.949	0.710
6.039	4.949	0.695
6.025	4.950	0.696
6.010	4.952	0.696
6.018	4.953	0.700
6.001	4.951	0.697
6.007	4.952	0.698
6.009	4.950	0.701
6.030	4.951	0.702
6.013	4.953	0.703
6.027	4.956	0.695
5.996	4.960	0.697
6.005	4.960	0.704
5.996	4.958	0.705
6.016	4.961	0.694
6.006	4.961	0.698
6.009	4.961	0.698
6.005	4.961	0.697
6.000	4.959	0.706
6.031	4.958	0.699
6.025	4.959	0.704
5.997	4.959	0.706
6.003	4.959	0.691
6.009	4.958	0.700
6.009	4.959	0.701
6.012	4.961	0.701
6.017	4.960	0.697
6.010	4.956	0.699
6.008	4.954	0.700
6.004	4.957	0.697
6.009	4.956	0.703
5.999	4.957	0.702
6.018	4.956	0.689
6.023	4.956	0.709
6.005	4.957	0.698
6.029	4.956	0.694
5.999	4.953	0.695
6.017	4.952	0.690
6.006	4.949	0.708
6.005	4.950	0.693
6.014	4.951	0.702
6.009	4.949	0.701
6.017	4.949	0.701
6.017	4.949	0.697
6.025	4.948	0.699
5.998	4.947	0.689
6.006	4.948	0.700
6.010	4.948	0.700
6.014	4.949	0.694
6.015	4.952	0.702
5.988	4.949	0.694
6.016	4.949	0.705
6.015	4.948	0.705
6.012	4.949	0.696
6.024	4.950	0.703
6.003	4.950	0.696
5.997	4.950	0.700
6.010	4.951	0.694
6.018	4.950	0.702
6.000	4.949	0.699
6.009	4.952	0.694
6.008	4.954	0.698
6.018	4.952	0.697
5.999	4.954	0.707
6.013	4.951	0.691
6.003	4.952	0.698
6.007	4.953	0.701
6.006	4.956	0.696
6.016	4.955	0.690
6.019	4.956	0.701
6.007	4.958	0.700
6.005	4.958	0.701
6.022	4.956	0.700
6.011	4.954	0.699
6.003	4.953	0.703
6.009	4.955	0.707
6.011	4.954	0.704
6.005	4.957	0.707
6.003	4.953	0.698
6.013	4.952	0.698
6.015	4.953	0.702
6.008	4.950	0.694
6.014	4.951	0.691
6.020	4.951	0.701
6.002	4.952	0.700
6.004	4.956	0.698
6.002	4.955	0.696
6.010	4.954	0.703
6.002	4.953	0.700
6.009	4.953	0.696
6.008	4.953	0.697
6.004	4.952	0.700
6.007	4.953	0.704
6.015	4.952	0.698
6.011	4.948	0.695
6.016	4.949	0.699
6.003	4.947	0.695
6.003	4.949	0.689
6.015	4.950	0.705
5.998	4.955	0.693
6.000	4.956	0.693
6.005	4.959	0.705
6.002	4.959	0.692
6.003	4.962	0.702
6.000	4.960	0.698
6.022	4.958	0.695
6.018	4.957	0.707
6.016	4.956	0.697
6.014	4.953	0.694
6.008	4.952	0.699
5.998	4.953	0.695
6.006	4.953	0.704
6.000	4.953	0.695
6.009	4.954	0.705
6.000	4.955	0.698
6.006	4.952	0.701
6.013	4.950	0.703
6.033	4.951	0.686
6.023	4.953	0.707
6.009	4.954	0.693
6.003	4.953	0.704
5.998	4.950	0.697
6.009	4.948	0.699
6.027	4.950	0.698
6.011	4.951	0.704
6.005	4.950	0.690
6.000	4.951	0.700
6.011	4.948	0.702
6.004	4.946	0.699
6.013	4.943	0.706
5.997	4.943	0.690
5.997	4.945	0.701
6.001	4.947	0.704
6.006	4.947	0.696
6.006	4.949	0.695
6.006	4.952	0.697
6.009	4.950	0.696
6.015	4.949	0.693
6.008	4.948	0.696
6.008	4.951	0.692
6.007	4.950	0.707
6.009	4.951	0.703
5.998	4.950	0.695
6.012	4.949	0.702
5.991	4.949	0.690
5.993	4.945	0.704
6.000	4.945	0.695
5.991	4.946	0.696
6.010	4.946	0.697
6.022	4.948	0.701
6.022	4.947	0.699
6.013	4.951	0.696
6.010	4.950	0.695
5.989	4.947	0.696
6.018	4.946	0.694
6.004	4.946	0.696
6.021	4.945	0.700
6.008	4.945	0.696
6.010	4.946	0.696
6.007	4.946	0.692
6.010	4.944	0.706
6.009	4.944	0.694
5.998	4.947	0.707
6.004	4.947	0.703
5.998	4.944	0.703
5.998	4.945	0.701
6.021	4.948	0.699
5.999	4.946	0.707
6.010	4.945	0.695
6.008	4.944	0.705
6.010	4.944	0.700
6.019	4.943	0.695
6.009	4.945	0.705
6.007	4.944	0.694
6.001	4.947	0.705
6.014	4.945	0.697
6.004	4.945	0.703
6.000	4.947	0.698
6.005	4.951	0.699
6.013	4.951	0.706
6.018	4.952	0.696
5.993	4.952	0.707
6.000	4.950	0.697
6.006	4.949	0.693
6.006	4.948	0.697
6.014	4.950	0.699
6.015	4.951	0.702
6.005	4.952	0.701
6.005	4.952	0.700
6.011	4.952	0.696
6.014	4.949	0.693
6.000	4.948	0.697
6.004	4.947	0.700
6.013	4.946	0.694
6.008	4.944	0.697
5.994	4.945	0.702
6.003	4.943	0.698
6.005	4.942	0.698
6.003	4.942	0.695
6.007	4.943	0.696
6.008	4.945	0.695
6.018	4.949	0.692
6.008	4.951	0.692
6.010	4.949	0.700
5.994	4.947	0.705
5.999	4.948	0.694
5.991	4.948	0.696
5.996	4.949	0.695
6.013	4.949	0.701
6.006	4.949	0.697
6.010	4.951	0.692
6.013	4.949	0.697
6.018	4.946	0.688
5.992	4.948	0.709
5.992	4.950	0.688
6.001	4.947	0.697
5.995	4.947	0.686
6.003	4.947	0.692
6.011	4.946	0.703
6.016	4.947	0.690
6.009	4.948	0.700
6.016	4.947	0.692
6.006	4.946	0.701
5.993	4.946	0.695
6.003	4.945	0.694
5.991	4.947	0.694
5.992	4.950	0.700
6.014	4.951	0.692
6.017	4.951	0.700
6.000	4.950	0.692
5.998	4.951	0.692
6.024	4.952	0.697
6.001	4.952	0.692
5.997	4.953	0.699
5.991	4.954	0.694
6.005	4.953	0.694
5.995	4.951	0.707
5.995	4.952	0.684
5.998	4.949	0.706
6.011	4.949	0.701
6.003	4.952	0.696
6.013	4.952	0.694
6.012	4.953	0.697
5.999	4.949	0.699
6.013	4.948	0.694
6.009	4.948	0.703
6.008	4.947	0.697
5.998	4.950	0.695
6.001	4.950	0.699
5.998	4.948	0.694
5.994	4.946	0.699
6.009	4.945	0.699
6.001	4.943	0.696
6.009	4.942	0.689
6.012	4.939	0.705
6.006	4.940	0.692
6.003	4.944	0.692
6.011	4.945	0.695
6.007	4.943	0.697
6.020	4.944	0.700
6.002	4.946	0.698
6.005	4.948	0.695
6.022	4.948	0.696
5.995	4.946	0.694
6.016	4.947	0.697
6.013	4.947	0.696
5.999	4.944	0.691
5.998	4.946	0.702
5.997	4.944	0.699
6.011	4.944	0.689
5.991	4.942	0.700
6.007	4.943	0.690
6.013	4.943	0.696
5.996	4.943	0.698
6.013	4.941	0.697
6.009	4.937	0.696
6.023	4.937	0.694
6.003	4.938	0.697
6.012	4.938	0.693
6.021	4.941	0.697
6.022	4.941	0.704
6.008	4.940	0.695
6.006	4.943	0.698
6.001	4.945	0.689
5.992	4.943	0.697
6.011	4.944	0.692
6.010	4.947	0.702
6.022	4.948	0.687
6.005	4.948	0.692
6.022	4.944	0.697
5.997	4.943	0.700
6.027	4.943	0.699
5.996	4.944	0.691
5.995	4.942	0.699
6.002	4.939	0.694
5.992	4.936	0.691
6.022	4.935	0.695
5.992	4.936	0.697
6.007	4.937	0.688
6.005	4.940	0.696
6.006	4.941	0.698
5.997	4.941	0.697
6.002	4.939	0.691
5.998	4.940	0.698
6.009	4.942	0.690
6.000	4.945	0.701
6.002	4.943	0.696
5.992	4.944	0.694
6.006	4.942	0.699
5.999	4.941	0.694
5.998	4.938	0.706
6.004	4.937	0.705
6.004	4.940	0.706
6.002	4.941	0.698
5.994	4.940	0.693
5.999	4.940	0.697
6.006	4.943	0.690
6.005	4.943	0.695
5.992	4.942	0.696
6.006	4.943	0.700
5.999	4.941	0.696
6.003	4.941	0.695
5.996	4.940	0.694
6.001	4.939	0.697
6.010	4.936	0.693
6.002	4.934	0.700
5.999	4.937	0.696
6.005	4.939	0.696
5.997	4.937	0.701
6.006	4.940	0.693
5.998	4.941	0.693
5.995	4.945	0.698
6.017	4.944	0.699
6.006	4.942	0.696
6.003	4.940	0.698
6.003	4.940	0.698
6.000	4.941	0.698
5.996	4.941	0.699
6.000	4.941	0.696
6.001	4.940	0.689
6.005	4.937	0.708
6.013	4.936	0.685
5.991	4.938	0.692
6.013	4.938	0.705
6.005	4.937	0.695
6.004	4.938	0.695
6.014	4.937	0.698
6.010	4.937	0.696
5.996	4.939	0.696
5.995	4.938	0.691
6.000	4.937	0.694
6.010	4.936	0.701
6.016	4.939	0.682
5.990	4.940	0.700
6.007	4.938	0.697
5.996	4.937	0.689
6.012	4.938	0.698
5.998	4.940	0.695
6.004	4.939	0.698
6.006	4.939	0.698
6.000	4.937	0.701
6.005	4.940	0.691
6.005	4.940	0.696
6.007	4.941	0.692
5.998	4.941	0.695
6.011	4.941	0.699
5.981	4.942	0.690
6.003	4.941	0.701
6.004	4.940	0.694
5.986	4.941	0.702
6.003	4.943	0.689
6.013	4.945	0.702
6.009	4.943	0.700
6.008	4.944	0.680
6.002	4.944	0.693
6.004	4.940	0.689
6.001	4.939	0.693
6.003	4.940	0.694
6.000	4.938	0.698
6.009	4.936	0.697
6.008	4.939	0.695
6.012	4.939	0.690
5.996	4.938	0.696
6.006	4.939	0.698
6.010	4.937	0.693
6.011	4.938	0.697
6.004	4.935	0.697
5.989	4.934	0.697
5.999	4.935	0.697
5.997	4.936	0.690
5.987	4.937	0.697
6.013	4.938	0.697
6.003	4.938	0.689
6.008	4.938	0.701
6.004	4.937	0.699
5.989	4.938	0.702
5.998	4.936	0.702
6.006	4.933	0.700
5.993	4.935	0.697
5.993	4.937	0.690
6.004	4.937	0.704
6.022	4.936	0.689
6.013	4.939	0.691
6.017	4.942	0.693
6.014	4.940	0.700
6.026	4.940	0.700
6.010	4.941	0.693
5.992	4.940	0.701
6.002	4.938	0.703
5.988	4.939	0.689
6.000	4.938	0.687
5.989	4.939	0.686
6.004	4.938	0.700
6.013	4.937	0.688
5.996	4.936	0.699
5.992	4.933	0.695
6.005	4.933	0.700
6.002	4.935	0.702
5.994	4.937	0.700
5.992	4.939	0.698
5.986	4.938	0.699
6.002	4.939	0.692
5.991	4.939	0.696
6.006	4.939	0.695
6.005	4.940	0.698
5.995	4.938	0.699
5.998	4.936	0.698
5.997	4.934	0.698
6.006	4.934	0.694
5.988	4.936	0.698
6.011	4.936	0.697
5.993	4.936	0.688
5.995	4.938	0.695
5.993	4.934	0.689
5.995	4.931	0.689
5.998	4.930	0.700
5.997	4.933	0.697
6.000	4.934	0.693
6.000	4.934	0.693
6.013	4.935	0.701
6.016	4.936	0.697
5.983	4.938	0.693
6.026	4.941	0.695
6.001	4.940	0.704
6.000	4.938	0.695
5.996	4.936	0.697
5.996	4.934	0.686
5.997	4.932	0.697
6.021	4.931	0.697
6.005	4.929	0.692
6.007	4.929	0.695
6.006	4.930	0.701
6.018	4.931	0.693
5.997	4.931	0.693
5.998	4.934	0.693
5.994	4.934	0.695
6.009	4.934	0.702
5.978	4.936	0.687
6.006	4.939	0.686
5.995	4.938	0.704
6.002	4.936	0.693
6.009	4.936	0.695
6.012	4.936	0.703
6.001	4.936	0.693
5.999	4.936	0.688
6.018	4.936	0.695
5.994	4.935	0.702
6.008	4.933	0.697
6.003	4.934	0.698
5.998	4.936	0.697
5.986	4.932	0.694
6.008	4.932	0.697
5.987	4.935	0.696
6.001	4.936	0.694
5.995	4.933	0.703
5.999	4.932	0.690
6.000	4.933	0.696
5.992	4.935	0.695
6.004	4.936	0.698
6.003	4.935	0.691
5.996	4.936	0.695
6.005	4.934	0.692
5.982	4.933	0.691
5.989	4.933	0.696
5.997	4.935	0.694
5.995	4.935	0.693
6.002	4.935	0.703
5.991	4.933	0.697
6.004	4.934	0.688
5.991	4.935	0.702
5.994	4.935	0.695
5.995	4.935	0.695
6.019	4.935	0.697
5.996	4.935	0.687
6.005	4.935	0.697
6.015	4.934	0.695
5.992	4.935	0.691
6.007	4.933	0.702
6.001	4.931	0.689
5.985	4.930	0.693
5.991	4.929	0.695
5.998	4.930	0.690
6.002	4.931	0.699
6.005	4.933	0.690
6.003	4.935	0.695
6.007	4.935	0.692
6.005	4.933	0.695
5.983	4.934	0.690
6.006	4.933	0.699
5.995	4.931	0.694
5.990	4.928	0.705
5.997	4.926	0.691
6.011	4.924	0.694
6.015	4.927	0.702
6.006	4.928	0.689
5.995	4.928	0.693
6.006	4.925	0.693
5.993	4.924	0.693
6.000	4.927	0.686
5.991	4.929	0.692
6.003	4.930	0.693
5.998	4.933	0.693
6.013	4.931	0.691
5.989	4.930	0.700
6.009	4.927	0.690
6.005	4.927	0.698
5.984	4.929	0.694
6.001	4.931	0.692
5.990	4.930	0.691
5.979	4.932	0.685
5.995	4.935	0.696
5.998	4.936	0.697
6.023	4.937	0.692
6.003	4.937	0.701
5.990	4.938	0.692
5.986	4.934	0.692
5.993	4.930	0.686
6.008	4.929	0.698
6.007	4.934	0.684
6.004	4.939	0.697
6.003	4.938	0.694
5.998	4.938	0.687
5.997	4.938	0.698
5.998	4.938	0.688
5.988	4.936	0.703
5.994	4.936	0.694
6.000	4.938	0.704
5.989	4.937	0.695
5.998	4.937	0.689
5.999	4.936	0.695
6.002	4.936	0.692
5.993	4.935	0.694
6.008	4.936	0.698
6.012	4.936	0.693
6.013	4.934	0.698
5.990	4.932	0.690
5.993	4.932	0.703
5.996	4.930	0.690
5.990	4.933	0.705
5.993	4.932	0.690
6.003	4.931	0.700
6.005	4.930	0.700
5.994	4.930	0.691
6.003	4.934	0.685
6.002	4.933	0.698
6.000	4.935	0.697
5.988	4.936	0.689
5.992	4.935	0.699
5.988	4.934	0.689
6.008	4.933	0.694
6.007	4.933	0.697
5.995	4.933	0.694
5.990	4.935	0.697
5.990	4.936	0.696
5.999	4.934	0.687
6.009	4.933	0.703
6.000	4.934	0.690
5.988	4.933	0.696
5.983	4.933	0.688
5.985	4.930	0.695
5.998	4.932	0.687
5.991	4.935	0.693
5.990	4.936	0.690
5.988	4.936	0.699
6.008	4.933	0.694
6.002	4.934	0.696
5.994	4.932	0.697
6.001	4.932	0.695
6.001	4.936	0.691
5.979	4.933	0.700
5.995	4.930	0.697
5.999	4.931	0.691
5.995	4.931	0.695
6.002	4.933	0.691
5.992	4.934	0.693
5.990	4.933	0.700
6.009	4.933	0.689
6.000	4.933	0.695
6.012	4.933	0.700
6.008	4.934	0.696
5.996	4.932	0.690
5.996	4.933	0.695
6.006	4.932	0.700
5.999	4.934	0.683
6.004	4.931	0.700
6.005	4.931	0.698
6.001	4.932	0.701
5.987	4.931	0.691
5.983	4.932	0.697
6.000	4.931	0.694
5.994	4.931	0.697
5.985	4.933	0.690
5.997	4.933	0.692
5.996	4.934	0.701
6.001	4.936	0.688
5.995	4.934	0.690
5.980	4.934	0.694
5.997	4.932	0.692
5.996	4.933	0.689
5.993	4.932	0.693
5.995	4.934	0.697
5.999	4.934	0.683
6.002	4.934	0.699
5.992	4.933	0.690
5.999	4.930	0.693
6.001	4.928	0.695
5.991	4.929	0.688
5.995	4.929	0.685
6.009	4.930	0.689
6.020	4.928	0.686
6.024	4.930	0.696
5.991	4.930	0.698
6.010	4.930	0.698
5.998	4.930	0.692
6.006	4.929	0.697
5.995	4.928	0.695
6.003	4.925	0.694
6.002	4.924	0.692
5.999	4.926	0.701
5.983	4.924	0.692
5.993	4.923	0.696
5.992	4.922	0.693
5.982	4.922	0.702
5.985	4.922	0.685
5.991	4.922	0.699
6.014	4.924	0.689
6.000	4.926	0.690
5.998	4.926	0.697
6.002	4.927	0.693
6.010	4.927	0.695
5.985	4.925	0.701
5.994	4.926	0.693
6.001	4.929	0.694
5.998	4.927	0.695
5.994	4.925	0.697
5.982	4.925	0.684
5.998	4.924	0.692
6.000	4.926	0.695
6.012	4.928	0.689
6.010	4.931	0.699
6.008	4.929	0.696
5.992	4.927	0.686
5.997	4.926	0.696
6.007	4.925	0.689
5.995	4.924	0.690
5.983	4.922	0.692
5.976	4.922	0.688
5.995	4.923	0.700
5.997	4.920	0.692
5.990	4.921	0.684
5.996	4.921	0.698
6.002	4.922	0.693
5.992	4.920	0.699
6.003	4.919	0.685
5.986	4.920	0.693
6.016	4.920	0.690
5.996	4.922	0.691
6.009	4.927	0.698
5.994	4.928	0.686
6.001	4.927	0.695
5.992	4.926	0.692
5.997	4.926	0.690
5.997	4.929	0.693
5.992	4.929	0.695
6.005	4.931	0.688
6.019	4.929	0.694
5.983	4.928	0.699
5.994	4.929	0.689
5.995	4.929	0.692
5.994	4.925	0.694
5.992	4.926	0.694
5.996	4.926	0.698
6.002	4.925	0.687
5.992	4.927	0.690
5.988	4.927	0.693
5.990	4.924	0.696
6.015	4.921	0.701
6.003	4.921	0.688
5.993	4.921	0.699
5.995	4.923	0.698
5.997	4.922	0.692
6.004	4.921	0.699
6.019	4.920	0.697
6.015	4.919	0.689
5.981	4.917	0.697
5.992	4.918	0.687
5.993	4.920	0.695
5.977	4.921	0.696
5.994	4.921	0.688
5.981	4.921	0.689
5.997	4.921	0.690
6.009	4.921	0.680
5.990	4.918	0.687
5.999	4.917	0.694
6.002	4.916	0.692
5.993	4.919	0.691
6.020	4.921	0.694
5.998	4.921	0.690
5.994	4.922	0.695
5.987	4.922	0.695
6.003	4.922	0.692
5.996	4.922	0.686
5.998	4.920	0.693
5.997	4.919	0.691
6.004	4.920	0.693
5.997	4.921	0.697
6.000	4.922	0.688
5.984	4.924	0.689
5.996	4.922	0.694
6.007	4.922	0.687
6.003	4.925	0.694
6.007	4.926	0.694
5.995	4.926	0.699
5.981	4.924	0.693
5.994	4.925	0.690
6.005	4.925	0.695
5.991	4.921	0.690
5.986	4.919	0.693
5.989	4.916	0.699
5.992	4.917	0.697
5.987	4.917	0.690
6.001	4.918	0.692
5.995	4.921	0.699
6.002	4.924	0.691
5.989	4.928	0.701
6.001	4.926	0.697
6.003	4.925	0.689
6.014	4.928	0.700
5.990	4.924	0.694
5.991	4.924	0.697
5.996	4.925	0.697
5.981	4.926	0.691
5.993	4.928	0.690
5.995	4.926	0.692
6.006	4.924	0.694
6.004	4.926	0.691
5.988	4.926	0.692
5.994	4.924	0.691
5.997	4.922	0.697
5.995	4.925	0.686
5.987	4.924	0.690
5.990	4.922	0.685
5.986	4.920	0.692
5.992	4.922	0.693
5.987	4.922	0.696
6.007	4.921	0.686
5.992	4.918	0.686
5.993	4.917	0.696
6.003	4.919	0.684
5.993	4.921	0.688
5.995	4.923	0.692
5.996	4.922	0.692
5.988	4.920	0.690
5.994	4.923	0.695
5.993	4.922	0.682
6.000	4.922	0.687
5.986	4.923	0.696
5.992	4.924	0.688
6.003	4.924	0.688
5.994	4.924	0.688
5.993	4.926	0.692
5.991	4.925	0.683
5.994	4.922	0.688
5.987	4.921	0.697
5.998	4.922	0.694
5.983	4.923	0.693
5.997	4.922	0.691
5.993	4.920	0.685
6.006	4.921	0.695
5.987	4.920	0.697
6.007	4.921	0.687
5.978	4.922	0.691
5.990	4.923	0.693
5.976	4.922	0.693
5.996	4.923	0.688
5.983	4.920	0.693
5.985	4.920	0.686
5.983	4.918	0.695
5.995	4.919	0.693
6.003	4.918	0.689
6.008	4.919	0.700
6.001	4.921	0.683
5.990	4.921	0.690
5.998	4.921	0.693
5.993	4.919	0.690
5.990	4.917	0.694
5.999	4.915	0.686
5.989	4.916	0.692
6.003	4.914	0.685
5.982	4.915	0.698
6.002	4.914	0.691
5.993	4.915	0.695
5.997	4.918	0.693
5.992	4.921	0.697
6.004	4.921	0.689
5.997	4.921	0.697
5.986	4.917	0.687
6.000	4.917	0.692
5.999	4.917	0.700
5.988	4.917	0.697
5.985	4.918	0.690
6.008	4.917	0.691
6.000	4.917	0.684
6.001	4.919	0.697
5.992	4.921	0.690
5.992	4.922	0.687
6.006	4.920	0.695
5.987	4.920	0.689
5.984	4.920	0.693
5.988	4.920	0.685
5.994	4.917	0.689
5.993	4.920	0.698
6.000	4.920	0.687
6.001	4.920	0.684
6.010	4.917	0.700
5.998	4.917	0.690
5.992	4.918	0.694
5.987	4.914	0.691
5.990	4.914	0.694
5.990	4.916	0.691
5.986	4.919	0.691
5.991	4.919	0.696
6.003	4.917	0.691
5.995	4.918	0.698
5.994	4.919	0.689
5.992	4.923	0.695
5.993	4.923	0.697
5.990	4.924	0.696
5.979	4.923	0.692
5.999	4.924	0.697
5.985	4.923	0.701
6.003	4.923	0.687
5.995	4.923	0.703
6.015	4.921	0.691
5.987	4.920	0.681
6.003	4.921	0.690
5.992	4.919	0.691
5.999	4.920	0.695
5.988	4.921	0.681
5.990	4.923	0.696
5.992	4.925	0.697
5.987	4.924	0.686
6.003	4.923	0.693
6.007	4.921	0.685
5.996	4.915	0.698
6.002	4.911	0.691
6.004	4.912	0.692
5.985	4.912	0.689
5.989	4.910	0.696
5.981	4.910	0.689
5.986	4.911	0.690
5.983	4.910	0.691
5.989	4.912	0.691
5.985	4.912	0.692
5.993	4.911	0.696
5.987	4.909	0.695
5.995	4.908	0.684
6.002	4.908	0.697
5.996	4.910	0.691
5.989	4.912	0.686
5.986	4.915	0.691
6.000	4.915	0.688
5.983	4.917	0.693
5.999	4.919	0.692
5.986	4.919	0.689
5.991	4.919	0.684
5.997	4.919	0.684
5.984	4.918	0.689
5.998	4.918	0.688
5.995	4.918	0.690
6.001	4.919	0.689
5.997	4.920	0.690
5.991	4.921	0.694
5.977	4.918	0.690
6.003	4.916	0.690
5.999	4.919	0.695
5.999	4.917	0.689
5.989	4.917	0.687
5.987	4.918	0.686
5.982	4.918	0.693
5.994	4.916	0.691
5.992	4.913	0.692
5.986	4.910	0.696
5.995	4.910	0.689
6.009	4.909	0.694
5.988	4.911	0.693
5.998	4.916	0.683
6.003	4.915	0.696
6.000	4.914	0.689
5.980	4.916	0.690
5.997	4.916	0.692
5.992	4.915	0.687
5.986	4.918	0.699
5.997	4.919	0.695
5.992	4.922	0.694
5.989	4.923	0.691
6.001	4.921	0.691
5.980	4.922	0.695
5.993	4.921	0.685
5.978	4.919	0.697
5.991	4.921	0.692
5.995	4.921	0.704
5.994	4.921	0.686
5.998	4.921	0.693
5.985	4.920	0.689
6.002	4.919	0.683
5.992	4.918	0.692
5.996	4.918	0.693
5.993	4.918	0.689
5.989	4.919	0.694
5.983	4.918	0.688
5.982	4.918	0.693
6.008	4.916	0.693
5.997	4.916	0.695
5.987	4.916	0.687
5.998	4.917	0.685
5.986	4.917	0.691
5.998	4.917	0.689
5.985	4.916	0.689
5.988	4.917	0.693
5.989	4.916	0.680
6.002	4.915	0.696
5.986	4.916	0.686
6.014	4.914	0.699
5.986	4.915	0.688
5.983	4.915	0.693
5.988	4.913	0.694
5.987	4.916	0.697
5.994	4.917	0.691
5.996	4.919	0.687
5.994	4.918	0.688
5.984	4.918	0.696
5.999	4.918	0.682
5.995	4.917	0.683
5.989	4.919	0.691
5.993	4.919	0.685
6.010	4.918	0.685
5.986	4.918	0.685
5.983	4.918	0.685
5.989	4.916	0.697
5.984	4.914	0.690
5.985	4.914	0.694
5.978	4.914	0.689
5.984	4.913	0.690
5.984	4.912	0.696
6.009	4.912	0.683
5.992	4.911	0.695
5.995	4.912	0.688
5.986	4.911	0.691
5.999	4.912	0.686
5.976	4.911	0.690
5.988	4.912	0.689
5.998	4.914	0.691
5.990	4.915	0.702
5.989	4.917	0.687
5.998	4.917	0.696
5.995	4.918	0.692
6.001	4.918	0.683
6.005	4.918	0.693
5.981	4.916	0.690
5.992	4.918	0.688
5.990	4.915	0.688
5.992	4.915	0.690
5.988	4.916	0.688
5.982	4.915	0.686
5.984	4.914	0.698
5.993	4.912	0.685
5.992	4.910	0.694
5.993	4.909	0.688
5.979	4.909	0.688
5.995	4.907	0.685
5.993	4.906	0.689
5.992	4.906	0.688
5.982	4.906	0.693
5.997	4.907	0.685
6.001	4.905	0.689
6.001	4.906	0.690
6.000	4.908	0.689
6.005	4.908	0.697
5.993	4.911	0.690
5.997	4.912	0.695
5.979	4.911	0.690
5.989	4.914	0.682
5.991	4.914	0.693
5.994	4.915	0.690
5.982	4.915	0.695
5.996	4.915	0.688
5.973	4.916	0.686
5.984	4.917	0.696
6.002	4.916	0.685
5.991	4.914	0.690
5.995	4.914	0.692
5.982	4.914	0.686
5.987	4.913	0.692
5.982	4.913	0.691
5.976	4.911	0.686
6.004	4.909	0.693
5.989	4.910	0.692
5.989	4.911	0.682
5.988	4.912	0.697
5.981	4.911	0.686
5.999	4.911	0.692
5.991	4.913	0.699
5.991	4.913	0.691
5.973	4.914	0.688
6.004	4.913	0.685
5.998	4.911	0.696
5.988	4.911	0.691
6.017	4.914	0.685
5.987	4.913	0.691
6.001	4.911	0.688
6.008	4.910	0.682
6.001	4.909	0.692
5.996	4.906	0.695
5.986	4.907	0.689
5.986	4.910	0.684
5.989	4.910	0.692
5.993	4.911	0.686
5.995	4.912	0.683
5.990	4.912	0.688
5.998	4.913	0.684
5.982	4.915	0.690
5.969	4.917	0.689
5.978	4.913	0.701
5.993	4.912	0.687
5.995	4.914	0.693
5.986	4.914	0.693
5.984	4.912	0.689
5.990	4.911	0.686
5.977	4.909	0.692
6.007	4.910	0.686
5.995	4.908	0.692
5.991	4.910	0.691
5.991	4.911	0.687
5.988	4.909	0.696
5.990	4.907	0.682
5.988	4.907	0.688
5.977	4.906	0.690
5.977	4.903	0.687
5.969	4.903	0.688
5.991	4.900	0.694
5.976	4.904	0.678
5.989	4.905	0.685
5.997	4.902	0.699
5.989	4.907	0.687
5.982	4.910	0.684
5.981	4.912	0.686
5.998	4.910	0.684
5.984	4.910	0.686
5.989	4.912	0.695
5.984	4.912	0.685
5.972	4.912	0.690
5.986	4.912	0.687
5.972	4.914	0.697
5.991	4.914	0.691
6.008	4.913	0.695
5.990	4.909	0.690
5.999	4.910	0.688
5.993	4.911	0.694
5.996	4.909	0.687
5.988	4.909	0.693
5.981	4.910	0.694
5.974	4.910	0.686
5.987	4.909	0.687
6.004	4.911	0.690
5.984	4.913	0.686
5.973	4.913	0.689
5.979	4.913	0.687
5.990	4.911	0.692
5.972	4.910	0.687
6.010	4.911	0.685
6.005	4.913	0.691
5.992	4.913	0.689
5.984	4.911	0.689
5.998	4.907	0.690
6.005	4.908	0.685
5.973	4.907	0.691
5.991	4.909	0.684
5.982	4.905	0.689
5.995	4.903	0.683
5.986	4.904	0.696
5.974	4.904	0.688
5.997	4.904	0.686
5.983	4.903	0.685
5.989	4.903	0.685
5.997	4.903	0.686
5.992	4.903	0.687
5.996	4.903	0.690
5.991	4.902	0.688
5.986	4.899	0.685
6.003	4.902	0.689
