presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.114	1.196	0.018
5.112	1.196	0.017
5.111	1.196	0.018
5.115	1.196	0.017
5.112	1.196	0.018
5.110	1.196	0.018
5.114	1.196	0.018
5.110	1.196	0.018
5.114	1.196	0.018
5.115	1.196	0.018
5.114	1.196	0.018
5.113	1.196	0.017
5.111	1.195	0.018
5.115	1.195	0.018
5.111	1.196	0.018
5.110	1.196	0.018
5.118	1.195	0.018
5.113	1.195	0.018
5.112	1.196	0.018
5.115	1.196	0.018
5.110	1.196	0.018
5.112	1.196	0.017
5.114	1.195	0.018
5.111	1.196	0.018
5.112	1.195	0.018
5.115	1.197	0.018
5.112	1.196	0.018
5.113	1.196	0.018
5.111	1.196	0.018
5.110	1.196	0.018
5.113	1.196	0.018
5.111	1.196	0.018
5.113	1.196	0.018
5.113	1.195	0.018
5.110	1.195	0.018
5.114	1.196	0.018
5.113	1.196	0.018
5.111	1.195	0.017
5.113	1.196	0.018
5.111	1.196	0.018
5.111	1.196	0.018
5.111	1.196	0.018
5.109	1.196	0.018
5.117	1.196	0.017
5.113	1.197	0.017
5.112	1.196	0.018
5.114	1.196	0.018
5.112	1.195	0.018
5.112	1.195	0.018
5.114	1.196	0.018
5.111	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.113	1.196	0.018
5.113	1.196	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.115	1.196	0.017
5.113	1.196	0.018
5.115	1.197	0.017
5.111	1.196	0.017
5.113	1.196	0.018
5.115	1.196	0.018
5.112	1.195	0.018
5.114	1.196	0.017
5.112	1.195	0.018
5.115	1.195	0.018
5.114	1.195	0.017
5.112	1.195	0.018
5.109	1.195	0.018
5.113	1.196	0.018
5.113	1.195	0.018
5.111	1.195	0.018
5.112	1.195	0.018
5.113	1.195	0.017
5.109	1.195	0.018
5.112	1.195	0.018
5.110	1.195	0.018
5.109	1.194	0.017
5.111	1.195	0.018
5.110	1.195	0.018
5.110	1.194	0.018
5.114	1.195	0.018
5.111	1.195	0.018
5.113	1.195	0.018
5.112	1.195	0.017
5.113	1.195	0.018
5.110	1.195	0.018
5.114	1.196	0.018
5.112	1.195	0.018
5.113	1.195	0.018
5.113	1.195	0.018
5.113	1.195	0.018
5.113	1.196	0.018
5.114	1.196	0.018
5.111	1.195	0.017
5.111	1.195	0.018
5.112	1.195	0.018
5.111	1.195	0.018
5.111	1.195	0.017
5.113	1.195	0.018
5.110	1.195	0.018
5.110	1.195	0.018
5.112	1.195	0.018
5.111	1.195	0.017
5.110	1.196	0.018
5.113	1.195	0.017
5.112	1.195	0.017
5.112	1.195	0.018
5.111	1.195	0.018
5.112	1.196	0.017
5.111	1.196	0.018
5.110	1.195	0.018
5.113	1.195	0.018
5.113	1.195	0.017
5.114	1.196	0.018
5.113	1.196	0.018
5.111	1.196	0.017
5.113	1.196	0.018
5.113	1.195	0.017
5.113	1.195	0.017
5.114	1.196	0.018
5.112	1.196	0.017
5.114	1.197	0.018
5.116	1.196	0.018
5.112	1.196	0.018
5.111	1.196	0.018
5.113	1.196	0.018
5.112	1.196	0.018
5.115	1.196	0.018
5.111	1.196	0.018
5.113	1.196	0.018
5.114	1.196	0.018
5.109	1.196	0.017
5.113	1.196	0.018
5.112	1.196	0.018
5.113	1.195	0.018
5.113	1.197	0.017
5.111	1.197	0.018
5.112	1.195	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.114	1.196	0.018
5.114	1.196	0.018
5.113	1.196	0.018
5.115	1.196	0.017
5.112	1.195	0.018
5.112	1.196	0.018
5.113	1.195	0.018
5.113	1.195	0.018
5.114	1.196	0.018
5.112	1.196	0.018
5.114	1.195	0.018
5.109	1.195	0.017
5.113	1.195	0.018
5.113	1.195	0.018
5.111	1.195	0.018
5.112	1.195	0.018
5.114	1.196	0.018
5.109	1.195	0.018
5.112	1.196	0.018
5.112	1.196	0.018
5.109	1.195	0.018
5.112	1.194	0.018
5.112	1.194	0.018
5.112	1.196	0.018
5.115	1.195	0.018
5.114	1.194	0.018
5.112	1.195	0.017
5.111	1.194	0.018
5.111	1.195	0.018
5.112	1.195	0.018
5.113	1.195	0.018
5.113	1.195	0.018
5.112	1.195	0.018
5.112	1.195	0.018
5.113	1.195	0.018
5.111	1.195	0.018
5.113	1.195	0.018
5.111	1.195	0.018
5.111	1.194	0.018
5.110	1.195	0.018
5.112	1.195	0.017
5.112	1.195	0.018
5.113	1.194	0.017
5.112	1.195	0.018
5.109	1.195	0.018
5.112	1.194	0.018
5.112	1.195	0.018
5.111	1.195	0.018
5.111	1.195	0.018
5.110	1.194	0.017
5.112	1.195	0.018
5.115	1.195	0.017
5.111	1.194	0.018
5.112	1.195	0.017
5.111	1.195	0.018
5.111	1.195	0.017
5.113	1.195	0.018
5.112	1.195	0.018
5.112	1.195	0.018
5.112	1.195	0.017
5.112	1.195	0.018
5.114	1.195	0.018
5.112	1.195	0.018
5.112	1.195	0.018
5.112	1.195	0.018
5.110	1.194	0.017
5.109	1.194	0.018
5.109	1.195	0.018
5.111	1.195	0.018
5.111	1.194	0.018
5.110	1.195	0.017
5.114	1.195	0.018
5.113	1.195	0.018
5.110	1.195	0.018
5.110	1.195	0.017
5.112	1.194	0.018
5.111	1.194	0.018
5.113	1.195	0.018
5.114	1.195	0.018
5.111	1.195	0.018
5.112	1.195	0.018
5.113	1.195	0.019
5.113	1.194	0.018
5.113	1.195	0.018
5.111	1.194	0.018
5.113	1.195	0.018
5.112	1.195	0.018
5.110	1.194	0.018
5.114	1.194	0.018
5.112	1.194	0.018
5.111	1.194	0.018
5.114	1.194	0.018
5.109	1.194	0.018
5.111	1.195	0.018
5.112	1.195	0.018
5.110	1.194	0.018
5.111	1.195	0.018
5.113	1.195	0.018
5.109	1.195	0.017
5.113	1.194	0.017
5.112	1.195	0.018
5.112	1.194	0.018
5.114	1.195	0.017
5.110	1.194	0.018
5.111	1.194	0.018
5.111	1.195	0.018
5.113	1.194	0.018
5.113	1.194	0.018
5.110	1.195	0.018
5.111	1.195	0.017
5.109	1.195	0.018
5.112	1.194	0.018
5.113	1.194	0.018
5.113	1.195	0.018
5.112	1.194	0.018
5.112	1.195	0.018
5.111	1.195	0.018
5.111	1.195	0.018
5.109	1.195	0.018
5.109	1.194	0.018
5.112	1.194	0.018
5.108	1.195	0.018
5.111	1.194	0.018
5.113	1.195	0.018
5.110	1.195	0.018
5.109	1.195	0.018
5.112	1.194	0.018
5.111	1.195	0.018
5.112	1.194	0.018
5.113	1.194	0.018
5.110	1.194	0.017
5.113	1.194	0.018
5.112	1.194	0.018
5.112	1.194	0.018
5.112	1.195	0.017
5.113	1.195	0.018
5.110	1.194	0.018
5.113	1.194	0.018
5.112	1.195	0.018
5.110	1.194	0.018
5.110	1.195	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.112	1.194	0.018
5.111	1.193	0.018
5.111	1.194	0.018
5.109	1.193	0.018
5.110	1.194	0.017
5.112	1.194	0.018
5.111	1.194	0.018
5.112	1.194	0.017
5.109	1.194	0.017
5.110	1.194	0.017
5.112	1.195	0.018
5.109	1.195	0.018
5.113	1.195	0.017
5.114	1.195	0.018
5.113	1.194	0.018
5.111	1.194	0.018
5.110	1.195	0.018
5.112	1.194	0.017
5.112	1.195	0.018
5.112	1.194	0.018
5.113	1.194	0.018
5.110	1.193	0.018
5.112	1.194	0.018
5.112	1.194	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.111	1.194	0.017
5.110	1.194	0.018
5.111	1.194	0.018
5.111	1.194	0.017
5.111	1.194	0.017
5.112	1.195	0.018
5.111	1.194	0.018
5.107	1.195	0.018
5.110	1.194	0.017
5.109	1.194	0.018
5.110	1.196	0.018
5.113	1.195	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.110	1.195	0.018
5.112	1.194	0.018
5.111	1.194	0.017
5.113	1.194	0.018
5.113	1.194	0.018
5.112	1.194	0.018
5.114	1.194	0.018
5.111	1.194	0.018
5.112	1.194	0.018
5.108	1.194	0.018
5.111	1.195	0.018
5.111	1.194	0.018
5.113	1.194	0.018
5.109	1.195	0.018
5.111	1.194	0.018
5.112	1.195	0.018
5.110	1.195	0.018
5.111	1.194	0.018
5.109	1.195	0.018
5.108	1.194	0.017
5.110	1.194	0.018
5.107	1.194	0.017
5.110	1.194	0.018
5.112	1.195	0.018
5.109	1.194	0.018
5.111	1.193	0.018
5.110	1.194	0.017
5.110	1.194	0.018
5.112	1.193	0.018
5.111	1.195	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.111	1.194	0.018
5.111	1.194	0.018
5.111	1.195	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.113	1.194	0.018
5.109	1.194	0.017
5.110	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.017
5.110	1.193	0.017
5.112	1.194	0.018
5.110	1.194	0.017
5.109	1.194	0.018
5.111	1.194	0.018
5.111	1.193	0.018
5.111	1.194	0.017
5.111	1.194	0.017
5.114	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.111	1.195	0.018
5.113	1.194	0.018
5.113	1.194	0.018
5.112	1.194	0.018
5.113	1.195	0.018
5.115	1.194	0.018
5.112	1.194	0.018
5.109	1.194	0.018
5.113	1.193	0.017
5.111	1.194	0.018
5.113	1.194	0.018
5.112	1.194	0.018
5.111	1.194	0.018
5.113	1.194	0.018
5.110	1.193	0.018
5.110	1.193	0.018
5.111	1.194	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.108	1.194	0.017
5.110	1.194	0.018
5.108	1.194	0.018
5.109	1.194	0.017
5.114	1.194	0.018
5.112	1.193	0.018
5.114	1.194	0.018
5.110	1.194	0.018
5.108	1.194	0.018
5.113	1.194	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.114	1.194	0.018
5.109	1.194	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.110	1.194	0.018
5.111	1.194	0.018
5.109	1.194	0.018
5.110	1.193	0.018
5.113	1.194	0.018
5.109	1.194	0.018
5.109	1.194	0.018
5.112	1.194	0.017
5.111	1.194	0.018
5.112	1.195	0.017
5.110	1.194	0.017
5.112	1.194	0.018
5.109	1.194	0.018
5.111	1.194	0.017
5.111	1.194	0.017
5.111	1.194	0.018
5.111	1.194	0.018
5.111	1.194	0.018
5.109	1.194	0.017
5.113	1.193	0.018
5.112	1.194	0.018
5.111	1.194	0.018
5.112	1.194	0.017
5.110	1.193	0.017
5.111	1.193	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.110	1.193	0.018
5.110	1.194	0.018
5.107	1.194	0.018
5.109	1.194	0.018
5.110	1.194	0.018
5.109	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.110	1.193	0.017
5.111	1.194	0.018
5.111	1.194	0.018
5.112	1.194	0.017
5.111	1.194	0.018
5.111	1.194	0.018
5.112	1.194	0.018
5.112	1.194	0.018
5.113	1.194	0.018
5.111	1.193	0.018
5.112	1.193	0.018
5.113	1.194	0.018
5.111	1.193	0.018
5.113	1.193	0.018
5.113	1.195	0.017
5.108	1.194	0.018
5.112	1.194	0.018
5.110	1.193	0.018
5.108	1.193	0.018
5.110	1.194	0.018
5.109	1.194	0.018
5.113	1.194	0.018
5.110	1.194	0.018
5.107	1.193	0.017
5.111	1.194	0.018
5.107	1.193	0.017
5.110	1.193	0.018
5.112	1.194	0.018
5.111	1.194	0.018
5.112	1.193	0.018
5.110	1.194	0.018
5.112	1.193	0.017
5.112	1.193	0.018
5.112	1.193	0.018
5.110	1.194	0.018
5.111	1.194	0.018
5.111	1.194	0.018
5.108	1.193	0.017
5.110	1.194	0.018
5.111	1.194	0.018
5.109	1.193	0.018
5.111	1.194	0.018
5.110	1.194	0.018
5.110	1.194	0.018
5.109	1.194	0.018
5.109	1.193	0.018
5.110	1.193	0.018
5.111	1.193	0.017
5.107	1.193	0.018
5.110	1.193	0.018
5.109	1.194	0.018
5.110	1.193	0.018
5.111	1.193	0.018
5.112	1.193	0.017
5.111	1.193	0.018
5.113	1.194	0.018
5.111	1.193	0.017
5.112	1.193	0.018
5.110	1.193	0.018
5.111	1.194	0.018
5.113	1.193	0.018
5.111	1.193	0.018
5.110	1.193	0.018
5.111	1.193	0.017
5.110	1.193	0.018
5.109	1.193	0.018
5.110	1.193	0.017
5.109	1.194	0.018
5.110	1.194	0.018
5.112	1.194	0.018
5.109	1.193	0.018
5.109	1.193	0.018
5.113	1.193	0.018
5.110	1.193	0.017
5.109	1.193	0.017
5.110	1.193	0.018
5.107	1.193	0.018
5.110	1.193	0.018
5.109	1.193	0.018
5.108	1.193	0.018
5.109	1.194	0.018
5.109	1.193	0.018
5.110	1.193	0.018
5.111	1.193	0.018
5.108	1.194	0.018
5.112	1.193	0.017
5.109	1.193	0.018
5.108	1.193	0.018
5.111	1.193	0.018
5.112	1.193	0.017
5.111	1.193	0.017
5.108	1.193	0.018
5.109	1.193	0.018
5.110	1.193	0.018
5.109	1.193	0.017
5.110	1.193	0.017
5.113	1.193	0.018
5.110	1.193	0.018
5.111	1.193	0.018
5.110	1.194	0.018
5.109	1.193	0.018
5.110	1.192	0.018
5.109	1.193	0.018
5.109	1.193	0.017
5.111	1.194	0.018
5.108	1.193	0.018
5.109	1.193	0.018
5.112	1.193	0.018
5.110	1.193	0.018
5.110	1.193	0.017
5.106	1.193	0.018
5.110	1.193	0.017
5.110	1.193	0.018
5.107	1.193	0.017
5.108	1.193	0.017
5.108	1.193	0.018
5.112	1.193	0.017
5.110	1.194	0.017
5.111	1.193	0.018
5.110	1.193	0.018
5.110	1.194	0.018
5.108	1.194	0.018
5.111	1.193	0.018
5.109	1.193	0.018
5.110	1.193	0.018
5.110	1.193	0.018
5.109	1.192	0.018
5.110	1.193	0.018
5.108	1.193	0.018
5.109	1.193	0.018
5.108	1.193	0.017
5.107	1.192	0.018
5.113	1.193	0.018
5.109	1.193	0.018
5.110	1.193	0.017
5.111	1.192	0.017
5.110	1.193	0.018
5.110	1.193	0.018
5.111	1.193	0.017
5.110	1.193	0.018
5.110	1.193	0.017
5.110	1.192	0.018
5.108	1.193	0.018
5.112	1.193	0.018
5.111	1.193	0.018
5.112	1.193	0.017
5.111	1.193	0.018
5.108	1.193	0.018
5.109	1.193	0.017
5.108	1.193	0.018
5.110	1.192	0.018
5.110	1.193	0.018
5.107	1.192	0.017
5.111	1.193	0.018
5.111	1.193	0.018
5.111	1.193	0.018
5.107	1.192	0.018
5.109	1.193	0.018
5.110	1.192	0.018
5.108	1.193	0.018
5.109	1.193	0.017
5.110	1.193	0.018
5.113	1.193	0.018
5.108	1.193	0.018
5.112	1.193	0.018
5.108	1.193	0.018
5.110	1.193	0.018
5.109	1.193	0.018
5.110	1.193	0.017
5.111	1.192	0.017
5.110	1.192	0.018
5.111	1.192	0.018
5.108	1.192	0.018
5.110	1.192	0.018
5.111	1.192	0.018
5.108	1.192	0.018
5.107	1.193	0.018
5.109	1.192	0.017
5.109	1.193	0.018
5.110	1.193	0.017
5.110	1.193	0.018
5.109	1.193	0.018
5.111	1.193	0.018
5.108	1.193	0.018
5.109	1.193	0.018
5.108	1.192	0.018
5.110	1.193	0.018
5.108	1.193	0.018
5.110	1.192	0.018
5.110	1.193	0.018
5.110	1.192	0.018
5.110	1.193	0.017
5.107	1.192	0.018
5.110	1.193	0.018
5.111	1.192	0.018
5.108	1.193	0.018
5.110	1.193	0.018
5.111	1.192	0.018
5.107	1.193	0.017
5.109	1.193	0.018
5.110	1.193	0.018
5.109	1.193	0.018
5.109	1.192	0.017
5.109	1.193	0.018
5.107	1.192	0.017
5.109	1.192	0.018
5.108	1.192	0.018
5.107	1.193	0.018
5.109	1.192	0.018
5.108	1.192	0.018
5.107	1.192	0.018
5.109	1.192	0.018
5.110	1.193	0.018
5.110	1.192	0.017
5.106	1.192	0.018
5.111	1.192	0.018
5.108	1.192	0.018
5.109	1.192	0.018
5.110	1.192	0.017
5.109	1.192	0.018
5.111	1.192	0.018
5.110	1.193	0.017
5.108	1.193	0.018
5.109	1.193	0.018
5.109	1.193	0.018
5.107	1.192	0.018
5.108	1.192	0.018
5.111	1.192	0.018
5.106	1.193	0.018
5.109	1.192	0.018
5.110	1.192	0.017
5.105	1.192	0.018
5.110	1.192	0.018
5.110	1.192	0.017
5.107	1.192	0.018
5.109	1.192	0.018
5.110	1.192	0.017
5.110	1.192	0.018
5.109	1.192	0.017
5.109	1.192	0.018
5.110	1.192	0.017
5.106	1.192	0.017
5.109	1.193	0.018
5.110	1.192	0.017
5.108	1.192	0.017
5.110	1.192	0.018
5.112	1.192	0.018
5.108	1.192	0.018
5.108	1.193	0.017
5.109	1.192	0.018
5.109	1.192	0.018
5.108	1.192	0.018
5.107	1.192	0.017
5.108	1.192	0.018
5.106	1.192	0.018
5.108	1.192	0.018
5.108	1.192	0.018
5.108	1.192	0.018
5.108	1.192	0.018
5.108	1.192	0.018
5.109	1.192	0.018
5.107	1.192	0.017
5.107	1.192	0.018
5.106	1.192	0.017
5.109	1.193	0.017
5.106	1.192	0.018
5.110	1.192	0.018
5.109	1.192	0.018
5.108	1.192	0.019
5.111	1.191	0.018
5.110	1.192	0.018
5.108	1.192	0.018
5.110	1.192	0.018
5.109	1.191	0.018
5.109	1.192	0.018
5.109	1.192	0.018
5.109	1.192	0.018
5.108	1.192	0.018
5.110	1.192	0.018
5.108	1.192	0.018
5.108	1.192	0.018
5.109	1.192	0.018
5.107	1.192	0.018
5.108	1.192	0.018
5.109	1.192	0.018
5.106	1.191	0.018
5.107	1.192	0.018
5.109	1.192	0.018
5.107	1.192	0.018
5.108	1.191	0.018
5.108	1.192	0.018
5.107	1.191	0.018
5.108	1.192	0.018
5.110	1.192	0.018
5.110	1.192	0.017
5.108	1.191	0.017
5.110	1.192	0.018
5.109	1.192	0.018
5.108	1.192	0.018
5.109	1.192	0.018
5.108	1.192	0.017
5.106	1.192	0.018
5.109	1.192	0.018
5.110	1.193	0.018
5.107	1.191	0.018
5.109	1.192	0.018
5.108	1.192	0.018
5.112	1.192	0.018
5.108	1.192	0.018
5.108	1.191	0.018
5.109	1.191	0.018
5.106	1.191	0.018
5.108	1.191	0.017
5.109	1.192	0.018
5.107	1.192	0.018
5.109	1.192	0.018
5.105	1.191	0.018
5.106	1.192	0.018
5.109	1.192	0.018
5.106	1.192	0.018
5.107	1.191	0.018
5.110	1.192	0.018
5.107	1.192	0.018
5.109	1.191	0.018
5.108	1.192	0.018
5.109	1.192	0.017
5.110	1.192	0.018
5.106	1.191	0.018
5.109	1.192	0.018
5.107	1.192	0.017
5.106	1.191	0.017
5.108	1.191	0.018
5.108	1.192	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.107	1.192	0.018
5.106	1.192	0.018
5.107	1.191	0.018
5.107	1.192	0.017
5.107	1.192	0.018
5.106	1.192	0.018
5.105	1.191	0.018
5.109	1.191	0.017
5.104	1.191	0.018
5.106	1.192	0.018
5.108	1.191	0.018
5.104	1.191	0.018
5.108	1.191	0.018
5.109	1.191	0.018
5.109	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.106	1.191	0.018
5.106	1.191	0.018
5.109	1.192	0.018
5.107	1.191	0.018
5.108	1.192	0.018
5.105	1.191	0.018
5.106	1.191	0.018
5.108	1.191	0.018
5.106	1.192	0.017
5.107	1.191	0.018
5.107	1.191	0.018
5.107	1.192	0.017
5.107	1.191	0.018
5.107	1.192	0.018
5.107	1.190	0.018
5.108	1.192	0.018
5.107	1.191	0.018
5.103	1.191	0.018
5.107	1.191	0.018
5.105	1.191	0.018
5.107	1.191	0.018
5.107	1.191	0.018
5.107	1.191	0.018
5.107	1.191	0.017
5.111	1.191	0.018
5.107	1.191	0.018
5.110	1.192	0.017
5.105	1.191	0.018
5.107	1.191	0.018
5.107	1.192	0.018
5.105	1.191	0.018
5.104	1.192	0.018
5.105	1.191	0.018
5.106	1.191	0.018
5.106	1.191	0.018
5.105	1.190	0.018
5.108	1.191	0.018
5.106	1.191	0.018
5.106	1.191	0.018
5.104	1.191	0.018
5.106	1.191	0.018
5.104	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.107	1.190	0.018
5.108	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.108	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.106	1.190	0.018
5.106	1.191	0.018
5.109	1.191	0.018
5.111	1.190	0.018
5.107	1.190	0.018
5.107	1.191	0.018
5.107	1.191	0.018
5.108	1.191	0.018
5.105	1.191	0.018
5.106	1.191	0.017
5.106	1.191	0.018
5.108	1.190	0.018
5.107	1.191	0.018
5.106	1.191	0.017
5.106	1.191	0.018
5.105	1.191	0.018
5.107	1.191	0.018
5.105	1.191	0.017
5.108	1.191	0.018
5.103	1.190	0.018
5.105	1.191	0.018
5.107	1.191	0.018
5.105	1.190	0.018
5.105	1.190	0.018
5.107	1.190	0.018
5.106	1.190	0.018
5.108	1.190	0.018
5.106	1.190	0.018
5.106	1.190	0.018
5.107	1.190	0.018
5.106	1.191	0.018
5.106	1.191	0.017
5.106	1.191	0.018
5.106	1.191	0.017
5.107	1.190	0.018
5.104	1.190	0.018
5.106	1.191	0.018
5.105	1.190	0.018
5.107	1.190	0.018
5.106	1.191	0.018
5.105	1.190	0.017
5.103	1.191	0.017
5.105	1.190	0.018
5.109	1.190	0.018
5.104	1.190	0.018
5.104	1.190	0.018
5.108	1.191	0.018
5.105	1.190	0.017
5.107	1.190	0.018
5.105	1.190	0.018
5.107	1.190	0.018
5.106	1.190	0.018
5.108	1.190	0.017
5.104	1.190	0.018
5.107	1.191	0.018
5.108	1.190	0.018
5.105	1.189	0.018
5.106	1.191	0.018
5.107	1.190	0.018
5.108	1.190	0.018
5.106	1.190	0.018
5.105	1.190	0.018
5.106	1.190	0.018
5.106	1.190	0.018
5.103	1.190	0.017
5.104	1.189	0.018
5.107	1.190	0.017
5.105	1.190	0.018
5.105	1.190	0.017
5.104	1.190	0.018
5.104	1.190	0.018
5.105	1.190	0.017
5.107	1.190	0.017
5.105	1.191	0.018
5.107	1.191	0.018
5.106	1.190	0.017
5.108	1.190	0.017
5.106	1.190	0.018
5.104	1.190	0.018
5.107	1.190	0.018
5.106	1.190	0.017
5.105	1.190	0.018
5.108	1.189	0.018
5.107	1.189	0.018
5.107	1.190	0.018
5.106	1.189	0.018
5.105	1.190	0.018
5.105	1.189	0.018
5.107	1.190	0.018
5.105	1.190	0.018
5.107	1.190	0.018
5.106	1.191	0.017
5.105	1.190	0.018
5.106	1.190	0.018
5.104	1.190	0.018
5.104	1.190	0.018
5.105	1.191	0.018
5.103	1.190	0.018
5.104	1.191	0.017
5.104	1.190	0.018
5.105	1.190	0.018
5.105	1.190	0.018
5.106	1.190	0.018
5.103	1.190	0.018
5.105	1.190	0.017
5.107	1.190	0.018
5.106	1.189	0.017
5.104	1.189	0.018
5.107	1.190	0.018
5.106	1.191	0.018
5.105	1.190	0.018
5.106	1.190	0.017
5.105	1.190	0.018
5.105	1.190	0.018
5.108	1.190	0.018
5.105	1.190	0.018
5.106	1.189	0.018
5.105	1.189	0.018
5.103	1.190	0.018
5.106	1.190	0.018
5.105	1.190	0.018
5.105	1.190	0.018
5.104	1.190	0.018
5.103	1.190	0.018
5.104	1.190	0.018
5.106	1.190	0.018
5.105	1.190	0.017
5.104	1.189	0.017
5.106	1.189	0.018
5.102	1.190	0.018
5.107	1.189	0.017
5.104	1.190	0.018
5.105	1.190	0.018
5.107	1.190	0.018
5.104	1.189	0.018
5.105	1.189	0.018
5.104	1.190	0.018
5.106	1.190	0.018
5.103	1.190	0.017
5.104	1.189	0.018
5.107	1.190	0.018
5.106	1.190	0.018
5.103	1.189	0.018
5.105	1.189	0.018
5.107	1.189	0.018
5.103	1.190	0.018
5.105	1.189	0.018
5.106	1.189	0.018
5.105	1.189	0.017
5.105	1.190	0.018
5.103	1.190	0.018
5.102	1.189	0.017
5.104	1.189	0.018
5.104	1.190	0.018
5.103	1.189	0.018
5.104	1.190	0.018
5.104	1.190	0.018
5.105	1.190	0.018
5.104	1.189	0.017
5.105	1.189	0.018
5.107	1.190	0.018
5.105	1.189	0.018
5.105	1.189	0.018
5.102	1.189	0.018
5.106	1.188	0.018
5.106	1.190	0.018
5.103	1.189	0.018
5.105	1.188	0.018
5.104	1.189	0.018
5.105	1.189	0.018
5.106	1.189	0.017
5.102	1.189	0.018
5.104	1.189	0.018
5.101	1.190	0.018
5.105	1.189	0.018
5.104	1.189	0.018
5.101	1.189	0.018
5.103	1.189	0.018
5.104	1.190	0.018
5.102	1.190	0.018
5.103	1.189	0.018
5.103	1.189	0.018
5.104	1.189	0.018
5.104	1.188	0.018
5.105	1.189	0.018
5.102	1.189	0.018
5.105	1.189	0.018
5.106	1.189	0.018
5.105	1.189	0.018
5.104	1.189	0.018
5.108	1.189	0.018
5.106	1.189	0.018
5.105	1.189	0.017
5.101	1.189	0.018
5.105	1.189	0.018
5.102	1.189	0.018
5.102	1.189	0.018
5.104	1.189	0.018
5.100	1.189	0.018
5.102	1.189	0.018
5.103	1.189	0.018
5.101	1.188	0.018
5.104	1.189	0.018
5.101	1.189	0.018
5.103	1.189	0.018
5.102	1.189	0.018
5.104	1.189	0.018
5.103	1.189	0.018
5.102	1.189	0.018
5.103	1.188	0.017
5.102	1.189	0.018
5.101	1.189	0.018
5.108	1.189	0.018
5.105	1.190	0.018
5.102	1.189	0.018
5.104	1.189	0.018
5.105	1.189	0.018
5.103	1.189	0.018
5.104	1.189	0.017
5.105	1.189	0.017
5.103	1.189	0.018
5.102	1.189	0.018
5.102	1.188	0.018
5.103	1.189	0.017
5.104	1.189	0.018
5.103	1.188	0.018
5.103	1.188	0.017
5.101	1.189	0.018
5.102	1.188	0.018
5.100	1.189	0.018
5.104	1.189	0.018
5.102	1.188	0.018
5.101	1.189	0.018
5.102	1.188	0.017
5.102	1.189	0.018
5.102	1.189	0.017
5.104	1.189	0.018
5.103	1.189	0.018
5.104	1.188	0.017
5.103	1.189	0.018
5.102	1.189	0.018
5.104	1.189	0.018
5.105	1.188	0.018
5.103	1.188	0.018
5.105	1.188	0.018
5.103	1.189	0.018
5.104	1.188	0.017
5.104	1.188	0.018
5.102	1.189	0.018
5.103	1.188	0.018
5.100	1.189	0.018
5.103	1.188	0.018
5.104	1.188	0.018
5.100	1.189	0.017
5.103	1.188	0.018
5.100	1.188	0.018
5.099	1.188	0.018
5.104	1.188	0.018
5.102	1.188	0.018
5.102	1.188	0.018
5.104	1.188	0.018
5.101	1.188	0.018
5.102	1.188	0.018
5.104	1.188	0.018
5.101	1.188	0.018
5.102	1.187	0.018
5.105	1.189	0.018
5.100	1.189	0.018
5.103	1.188	0.018
5.102	1.188	0.018
5.102	1.188	0.018
5.103	1.188	0.018
5.102	1.187	0.018
5.105	1.188	0.018
5.102	1.188	0.018
5.102	1.188	0.018
5.102	1.188	0.017
5.101	1.188	0.018
5.104	1.188	0.017
5.103	1.188	0.018
5.101	1.187	0.018
5.101	1.188	0.017
5.101	1.188	0.017
5.101	1.187	0.018
5.102	1.188	0.018
5.100	1.188	0.018
5.103	1.188	0.018
5.103	1.188	0.018
5.101	1.188	0.018
5.103	1.187	0.018
5.103	1.188	0.018
5.103	1.188	0.018
5.104	1.188	0.018
5.102	1.188	0.018
5.104	1.188	0.018
5.103	1.188	0.018
5.104	1.188	0.018
