presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.147	1.055	2.573
5.147	1.055	2.572
5.145	1.055	2.574
5.146	1.055	2.572
5.146	1.054	2.572
5.148	1.055	2.573
5.147	1.054	2.572
5.148	1.054	2.572
5.148	1.054	2.572
5.147	1.053	2.571
5.149	1.054	2.572
5.146	1.055	2.573
5.146	1.054	2.572
5.149	1.055	2.574
5.147	1.055	2.574
5.147	1.054	2.572
5.144	1.055	2.572
5.146	1.054	2.572
5.148	1.055	2.572
5.145	1.055	2.571
5.145	1.054	2.572
5.147	1.055	2.573
5.148	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.571
5.144	1.054	2.573
5.145	1.055	2.573
5.145	1.054	2.574
5.146	1.054	2.572
5.146	1.055	2.571
5.144	1.055	2.572
5.146	1.055	2.572
5.147	1.054	2.572
5.146	1.054	2.572
5.153	1.055	2.573
5.144	1.054	2.572
5.149	1.055	2.572
5.148	1.055	2.572
5.145	1.055	2.572
5.148	1.055	2.572
5.148	1.055	2.572
5.146	1.055	2.572
5.149	1.054	2.572
5.146	1.055	2.572
5.147	1.054	2.573
5.147	1.055	2.572
5.147	1.054	2.572
5.146	1.054	2.572
5.146	1.054	2.572
5.149	1.054	2.573
5.146	1.054	2.571
5.145	1.055	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.147	1.054	2.572
5.145	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.144	1.055	2.572
5.147	1.054	2.572
5.147	1.055	2.570
5.147	1.055	2.572
5.146	1.054	2.572
5.147	1.054	2.571
5.152	1.054	2.572
5.147	1.055	2.572
5.146	1.054	2.572
5.148	1.054	2.572
5.146	1.055	2.571
5.147	1.054	2.571
5.149	1.054	2.572
5.143	1.055	2.572
5.146	1.054	2.570
5.146	1.055	2.572
5.147	1.055	2.572
5.147	1.055	2.572
5.146	1.055	2.571
5.145	1.054	2.572
5.145	1.055	2.572
5.147	1.055	2.572
5.146	1.055	2.571
5.144	1.055	2.572
5.145	1.054	2.573
5.146	1.054	2.572
5.145	1.055	2.573
5.147	1.055	2.572
5.149	1.054	2.572
5.145	1.054	2.573
5.150	1.054	2.571
5.148	1.054	2.572
5.147	1.054	2.572
5.147	1.055	2.573
5.147	1.055	2.572
5.148	1.055	2.572
5.147	1.054	2.572
5.147	1.054	2.571
5.147	1.054	2.573
5.149	1.054	2.574
5.146	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.147	1.055	2.573
5.145	1.054	2.572
5.145	1.055	2.572
5.145	1.055	2.573
5.144	1.055	2.572
5.146	1.054	2.572
5.144	1.054	2.572
5.146	1.055	2.572
5.148	1.055	2.573
5.147	1.055	2.572
5.145	1.055	2.573
5.148	1.054	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.146	1.055	2.572
5.146	1.054	2.572
5.148	1.055	2.572
5.145	1.054	2.572
5.147	1.054	2.572
5.146	1.055	2.572
5.145	1.054	2.571
5.147	1.055	2.572
5.147	1.055	2.572
5.145	1.054	2.574
5.150	1.055	2.574
5.149	1.055	2.572
5.146	1.054	2.573
5.147	1.054	2.572
5.144	1.054	2.572
5.146	1.055	2.572
5.147	1.054	2.572
5.145	1.054	2.572
5.144	1.055	2.573
5.147	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.144	1.054	2.572
5.145	1.054	2.572
5.149	1.055	2.573
5.146	1.055	2.572
5.147	1.054	2.573
5.149	1.054	2.573
5.145	1.055	2.572
5.146	1.054	2.572
5.148	1.055	2.571
5.146	1.054	2.572
5.147	1.054	2.571
5.148	1.054	2.573
5.147	1.055	2.573
5.146	1.055	2.571
5.147	1.054	2.573
5.146	1.055	2.572
5.146	1.055	2.572
5.145	1.055	2.573
5.145	1.054	2.572
5.148	1.054	2.573
5.146	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.147	1.055	2.572
5.145	1.055	2.572
5.145	1.055	2.572
5.143	1.055	2.572
5.145	1.054	2.573
5.146	1.055	2.572
5.146	1.054	2.572
5.146	1.055	2.571
5.149	1.055	2.572
5.145	1.055	2.572
5.149	1.055	2.573
5.148	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.146	1.054	2.572
5.148	1.054	2.572
5.147	1.055	2.574
5.146	1.055	2.572
5.147	1.055	2.572
5.146	1.056	2.572
5.147	1.055	2.572
5.147	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.573
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.573
5.144	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.572
5.145	1.054	2.573
5.147	1.055	2.572
5.146	1.055	2.573
5.145	1.054	2.572
5.146	1.054	2.573
5.146	1.055	2.573
5.147	1.055	2.572
5.147	1.055	2.572
5.148	1.054	2.572
5.147	1.055	2.572
5.150	1.055	2.572
5.145	1.055	2.572
5.148	1.054	2.572
5.148	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.572
5.147	1.055	2.573
5.145	1.055	2.572
5.147	1.055	2.572
5.145	1.055	2.571
5.145	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.145	1.056	2.571
5.145	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.571
5.148	1.055	2.572
5.146	1.054	2.572
5.148	1.055	2.572
5.147	1.054	2.572
5.147	1.055	2.572
5.144	1.054	2.573
5.146	1.054	2.572
5.150	1.055	2.572
5.148	1.054	2.572
5.146	1.055	2.572
5.147	1.054	2.571
5.144	1.054	2.577
5.147	1.055	2.572
5.146	1.055	2.572
5.144	1.055	2.572
5.146	1.054	2.572
5.146	1.054	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.148	1.055	2.573
5.144	1.055	2.572
5.145	1.055	2.572
5.144	1.055	2.572
5.144	1.054	2.572
5.146	1.054	2.572
5.145	1.055	2.572
5.145	1.055	2.571
5.146	1.054	2.572
5.147	1.054	2.572
5.148	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.148	1.054	2.572
5.145	1.055	2.572
5.148	1.055	2.572
5.147	1.055	2.572
5.145	1.055	2.572
5.148	1.055	2.572
5.147	1.055	2.573
5.144	1.055	2.571
5.146	1.055	2.571
5.144	1.055	2.572
5.146	1.054	2.573
5.146	1.055	2.573
5.145	1.055	2.571
5.145	1.054	2.573
5.146	1.055	2.571
5.147	1.055	2.572
5.145	1.054	2.570
5.146	1.055	2.573
5.145	1.055	2.573
5.145	1.055	2.572
5.148	1.055	2.572
5.144	1.055	2.573
5.146	1.055	2.573
5.148	1.054	2.571
5.146	1.055	2.572
5.147	1.055	2.573
5.146	1.054	2.572
5.147	1.055	2.573
5.146	1.055	2.571
5.146	1.055	2.572
5.144	1.054	2.572
5.146	1.056	2.571
5.146	1.055	2.572
5.146	1.054	2.572
5.146	1.054	2.572
5.146	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.146	1.055	2.572
5.145	1.056	2.571
5.144	1.054	2.573
5.147	1.055	2.573
5.145	1.055	2.572
5.145	1.055	2.573
5.147	1.055	2.572
5.144	1.055	2.573
5.147	1.055	2.572
5.146	1.055	2.573
5.147	1.054	2.572
5.147	1.055	2.572
5.144	1.055	2.573
5.147	1.054	2.572
5.148	1.055	2.572
5.144	1.054	2.572
5.145	1.055	2.572
5.148	1.054	2.572
5.146	1.055	2.571
5.144	1.055	2.572
5.147	1.055	2.572
5.145	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.144	1.055	2.573
5.145	1.054	2.572
5.146	1.055	2.573
5.145	1.055	2.572
5.146	1.055	2.572
5.146	1.054	2.572
5.146	1.054	2.572
5.146	1.054	2.575
5.148	1.054	2.572
5.145	1.054	2.572
5.147	1.055	2.572
5.144	1.054	2.572
5.145	1.054	2.573
5.146	1.054	2.573
5.146	1.055	2.572
5.145	1.055	2.572
5.147	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.147	1.054	2.573
5.148	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.573
5.146	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.571
5.146	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.144	1.054	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.573
5.144	1.055	2.571
5.147	1.054	2.573
5.147	1.055	2.572
5.143	1.054	2.572
5.146	1.055	2.573
5.144	1.055	2.572
5.144	1.054	2.574
5.147	1.055	2.571
5.144	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.571
5.145	1.055	2.573
5.146	1.054	2.572
5.146	1.055	2.571
5.145	1.054	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.145	1.055	2.571
5.145	1.055	2.573
5.145	1.055	2.572
5.143	1.055	2.572
5.146	1.055	2.572
5.148	1.055	2.572
5.145	1.055	2.572
5.147	1.055	2.572
5.145	1.054	2.574
5.145	1.055	2.571
5.147	1.054	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.144	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.145	1.055	2.572
5.145	1.054	2.573
5.143	1.054	2.572
5.144	1.055	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.054	2.572
5.145	1.055	2.572
5.144	1.055	2.572
5.146	1.054	2.573
5.147	1.055	2.573
5.145	1.054	2.572
5.144	1.054	2.573
5.146	1.055	2.573
5.145	1.055	2.573
5.146	1.054	2.572
5.143	1.054	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.144	1.054	2.572
5.146	1.054	2.573
5.146	1.055	2.572
5.145	1.054	2.573
5.146	1.054	2.572
5.146	1.055	2.571
5.145	1.054	2.572
5.146	1.055	2.571
5.144	1.055	2.573
5.145	1.054	2.572
5.147	1.054	2.573
5.144	1.055	2.572
5.145	1.054	2.573
5.147	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.144	1.055	2.571
5.146	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.573
5.145	1.054	2.572
5.147	1.054	2.572
5.144	1.055	2.573
5.145	1.054	2.572
5.148	1.054	2.573
5.143	1.054	2.574
5.144	1.055	2.572
5.146	1.055	2.572
5.143	1.055	2.572
5.145	1.055	2.572
5.148	1.054	2.572
5.145	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.570
5.144	1.055	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.146	1.054	2.574
5.144	1.054	2.573
5.145	1.054	2.572
5.148	1.054	2.572
5.144	1.054	2.572
5.146	1.054	2.573
5.145	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.573
5.144	1.055	2.571
5.145	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.146	1.054	2.571
5.145	1.055	2.571
5.146	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.147	1.055	2.572
5.145	1.054	2.572
5.147	1.054	2.572
5.148	1.055	2.571
5.146	1.054	2.573
5.146	1.054	2.572
5.146	1.054	2.572
5.145	1.054	2.572
5.146	1.055	2.572
5.142	1.055	2.574
5.146	1.054	2.572
5.145	1.055	2.572
5.143	1.055	2.573
5.143	1.055	2.572
5.147	1.054	2.572
5.144	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.573
5.144	1.054	2.573
5.146	1.054	2.573
5.145	1.054	2.572
5.145	1.054	2.573
5.147	1.055	2.572
5.145	1.054	2.573
5.146	1.054	2.571
5.145	1.054	2.572
5.144	1.055	2.572
5.146	1.054	2.572
5.147	1.055	2.572
5.147	1.055	2.572
5.146	1.054	2.573
5.147	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.147	1.054	2.572
5.144	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.573
5.142	1.054	2.572
5.147	1.055	2.572
5.144	1.054	2.573
5.146	1.055	2.572
5.145	1.054	2.572
5.143	1.054	2.572
5.145	1.055	2.573
5.143	1.055	2.572
5.145	1.055	2.572
5.146	1.055	2.573
5.144	1.054	2.572
5.145	1.054	2.573
5.146	1.055	2.572
5.145	1.055	2.572
5.144	1.054	2.572
5.147	1.055	2.573
5.145	1.055	2.572
5.145	1.054	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.146	1.055	2.572
5.143	1.055	2.572
5.145	1.054	2.574
5.144	1.055	2.572
5.144	1.054	2.570
5.146	1.054	2.572
5.146	1.055	2.571
5.142	1.054	2.573
5.146	1.055	2.572
5.144	1.054	2.574
5.146	1.055	2.572
5.144	1.054	2.572
5.146	1.054	2.572
5.145	1.055	2.572
5.144	1.054	2.572
5.144	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.142	1.055	2.572
5.145	1.055	2.571
5.146	1.054	2.572
5.146	1.054	2.573
5.146	1.054	2.571
5.146	1.054	2.573
5.146	1.055	2.573
5.146	1.055	2.572
5.144	1.055	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.143	1.055	2.572
5.145	1.054	2.572
5.147	1.054	2.572
5.143	1.055	2.573
5.146	1.054	2.572
5.144	1.055	2.572
5.145	1.054	2.571
5.146	1.054	2.571
5.143	1.054	2.571
5.146	1.055	2.573
5.145	1.054	2.573
5.144	1.054	2.572
5.146	1.054	2.572
5.145	1.054	2.573
5.145	1.054	2.572
5.146	1.055	2.572
5.143	1.055	2.572
5.144	1.054	2.571
5.146	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.573
5.146	1.054	2.571
5.145	1.055	2.572
5.145	1.054	2.573
5.147	1.055	2.572
5.144	1.054	2.572
5.144	1.054	2.573
5.145	1.054	2.572
5.146	1.054	2.572
5.144	1.055	2.572
5.142	1.054	2.572
5.145	1.054	2.572
5.144	1.054	2.572
5.145	1.055	2.572
5.146	1.054	2.573
5.147	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.148	1.055	2.572
5.145	1.055	2.573
5.146	1.055	2.572
5.145	1.054	2.574
5.146	1.055	2.573
5.146	1.055	2.573
5.143	1.054	2.573
5.145	1.054	2.572
5.146	1.055	2.572
5.145	1.055	2.571
5.147	1.055	2.571
5.146	1.054	2.572
5.144	1.055	2.572
5.145	1.054	2.572
5.143	1.055	2.572
5.141	1.055	2.572
5.145	1.055	2.572
5.144	1.054	2.572
5.145	1.055	2.573
5.144	1.055	2.573
5.144	1.055	2.573
5.144	1.055	2.573
5.146	1.055	2.573
5.144	1.055	2.572
5.145	1.054	2.571
5.147	1.054	2.573
5.145	1.054	2.572
5.146	1.054	2.574
5.148	1.054	2.572
5.144	1.054	2.573
5.145	1.054	2.572
5.145	1.054	2.572
5.144	1.054	2.573
5.146	1.054	2.572
5.144	1.054	2.573
5.144	1.054	2.572
5.146	1.055	2.572
5.144	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.573
5.146	1.054	2.574
5.143	1.054	2.573
5.145	1.054	2.573
5.146	1.054	2.573
5.143	1.054	2.571
5.146	1.054	2.573
5.146	1.055	2.572
5.144	1.054	2.572
5.147	1.054	2.572
5.144	1.054	2.571
5.145	1.054	2.572
5.146	1.054	2.572
5.144	1.054	2.573
5.147	1.055	2.572
5.144	1.054	2.573
5.144	1.054	2.572
5.146	1.054	2.571
5.143	1.054	2.572
5.144	1.054	2.572
5.145	1.055	2.572
5.145	1.054	2.572
5.145	1.055	2.572
5.146	1.055	2.572
5.142	1.055	2.572
5.145	1.055	2.572
5.145	1.055	2.571
5.143	1.055	2.573
5.145	1.054	2.572
5.142	1.055	2.571
5.145	1.054	2.573
5.142	1.054	2.573
5.147	1.054	2.573
5.143	1.055	2.572
5.146	1.054	2.571
5.144	1.054	2.573
5.145	1.054	2.571
5.145	1.054	2.572
5.143	1.055	2.572
5.145	1.054	2.572
5.148	1.054	2.572
5.145	1.055	2.572
5.145	1.055	2.572
5.147	1.054	2.571
5.145	1.055	2.572
5.145	1.054	2.571
5.144	1.054	2.571
5.146	1.054	2.572
5.147	1.054	2.573
5.146	1.055	2.572
5.144	1.055	2.572
5.146	1.054	2.573
5.142	1.054	2.572
5.145	1.054	2.572
5.142	1.054	2.572
5.143	1.054	2.571
5.144	1.055	2.573
5.143	1.055	2.571
5.145	1.054	2.573
5.143	1.055	2.572
5.145	1.054	2.573
5.144	1.055	2.573
5.143	1.055	2.572
5.143	1.055	2.572
5.147	1.054	2.573
5.145	1.054	2.573
5.145	1.055	2.572
5.146	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.572
5.147	1.055	2.572
5.143	1.054	2.572
5.144	1.054	2.574
5.145	1.054	2.572
5.143	1.054	2.573
5.144	1.054	2.572
5.143	1.055	2.571
5.141	1.054	2.573
5.146	1.055	2.572
5.143	1.055	2.573
5.142	1.054	2.572
5.144	1.054	2.572
5.142	1.055	2.572
5.140	1.054	2.572
5.145	1.054	2.572
5.143	1.054	2.572
5.143	1.055	2.572
5.144	1.054	2.571
5.143	1.054	2.573
5.146	1.054	2.572
5.146	1.054	2.572
5.143	1.054	2.573
5.144	1.054	2.571
5.146	1.054	2.573
5.145	1.054	2.572
5.143	1.054	2.572
5.146	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.573
5.147	1.054	2.574
5.145	1.054	2.573
5.147	1.055	2.572
5.144	1.055	2.571
5.144	1.055	2.573
5.143	1.055	2.572
5.145	1.055	2.572
5.145	1.055	2.573
5.144	1.055	2.573
5.144	1.055	2.572
5.145	1.055	2.573
5.146	1.055	2.572
5.144	1.054	2.572
5.144	1.054	2.573
5.147	1.054	2.572
5.144	1.055	2.572
5.146	1.055	2.573
5.143	1.055	2.571
5.145	1.055	2.571
5.145	1.054	2.571
5.147	1.054	2.572
5.145	1.054	2.572
5.146	1.055	2.573
5.146	1.055	2.572
5.147	1.055	2.572
5.148	1.054	2.571
5.148	1.055	2.571
5.147	1.055	2.572
5.147	1.054	2.572
5.148	1.054	2.571
5.144	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.572
5.144	1.055	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.144	1.055	2.572
5.144	1.055	2.572
5.143	1.055	2.571
5.144	1.055	2.572
5.144	1.055	2.571
5.143	1.055	2.571
5.145	1.054	2.572
5.145	1.054	2.571
5.145	1.055	2.572
5.143	1.054	2.570
5.144	1.054	2.572
5.146	1.055	2.572
5.146	1.055	2.572
5.145	1.054	2.572
5.147	1.054	2.571
5.146	1.054	2.570
5.142	1.055	2.571
5.145	1.055	2.571
5.147	1.055	2.572
5.140	1.054	2.573
5.145	1.055	2.572
5.147	1.055	2.570
5.144	1.054	2.572
5.143	1.055	2.572
5.143	1.055	2.571
5.145	1.054	2.572
5.141	1.054	2.572
5.143	1.054	2.572
5.145	1.055	2.571
5.141	1.055	2.573
5.145	1.054	2.573
5.143	1.054	2.571
5.144	1.054	2.571
5.145	1.055	2.572
5.145	1.054	2.572
5.145	1.054	2.572
5.145	1.054	2.572
5.145	1.055	2.572
5.145	1.054	2.572
5.145	1.055	2.573
5.147	1.055	2.572
5.146	1.054	2.571
5.146	1.055	2.573
5.147	1.054	2.571
5.144	1.054	2.572
5.145	1.055	2.572
5.143	1.054	2.572
5.144	1.055	2.572
5.144	1.054	2.573
5.147	1.055	2.572
5.143	1.054	2.573
5.143	1.054	2.572
5.144	1.054	2.573
5.143	1.054	2.572
5.142	1.055	2.570
5.142	1.055	2.571
5.144	1.054	2.571
5.145	1.055	2.572
5.144	1.055	2.572
5.145	1.055	2.572
5.140	1.054	2.571
5.144	1.054	2.571
5.144	1.055	2.571
5.146	1.054	2.572
5.143	1.055	2.573
5.145	1.055	2.571
5.147	1.055	2.572
5.145	1.055	2.571
5.144	1.054	2.570
5.146	1.055	2.571
5.146	1.054	2.571
5.143	1.055	2.574
5.144	1.055	2.572
5.145	1.054	2.570
5.144	1.054	2.572
5.144	1.054	2.571
5.145	1.055	2.571
5.145	1.055	2.572
5.144	1.055	2.573
5.143	1.054	2.572
5.142	1.055	2.572
5.143	1.055	2.572
5.146	1.055	2.570
5.144	1.054	2.571
5.143	1.055	2.572
5.147	1.055	2.572
5.141	1.054	2.572
5.145	1.055	2.570
5.144	1.054	2.571
5.146	1.055	2.571
5.145	1.054	2.572
5.145	1.055	2.571
5.144	1.055	2.571
5.143	1.055	2.572
5.147	1.055	2.571
5.144	1.055	2.572
5.145	1.054	2.572
5.144	1.054	2.572
5.143	1.055	2.571
5.146	1.054	2.572
5.144	1.054	2.570
5.143	1.054	2.572
5.144	1.054	2.571
5.145	1.054	2.570
5.146	1.054	2.571
5.142	1.054	2.571
5.143	1.055	2.571
5.145	1.054	2.571
5.145	1.054	2.571
5.143	1.054	2.573
5.143	1.055	2.572
5.144	1.055	2.572
5.145	1.054	2.571
5.143	1.055	2.570
5.144	1.054	2.572
5.145	1.054	2.568
5.146	1.054	2.572
5.142	1.054	2.570
5.144	1.054	2.573
5.142	1.055	2.572
5.146	1.054	2.573
5.146	1.055	2.572
5.145	1.055	2.571
5.143	1.055	2.572
5.146	1.055	2.570
5.145	1.055	2.572
5.144	1.055	2.571
5.146	1.055	2.571
5.144	1.054	2.571
5.146	1.055	2.571
5.145	1.054	2.574
5.146	1.055	2.572
5.139	1.055	2.572
5.143	1.054	2.571
5.146	1.055	2.572
5.143	1.054	2.571
5.144	1.055	2.572
5.141	1.055	2.571
5.146	1.055	2.571
5.142	1.054	2.572
5.142	1.054	2.571
5.146	1.054	2.570
5.145	1.055	2.571
5.144	1.055	2.571
5.143	1.055	2.571
5.144	1.055	2.571
5.145	1.055	2.572
5.146	1.055	2.572
5.143	1.055	2.572
5.143	1.055	2.572
5.146	1.055	2.572
5.143	1.054	2.572
5.143	1.055	2.571
5.141	1.055	2.570
5.145	1.054	2.572
5.146	1.054	2.571
5.142	1.055	2.571
5.143	1.055	2.571
5.141	1.055	2.571
5.142	1.055	2.572
5.143	1.055	2.571
5.143	1.055	2.571
5.144	1.054	2.572
5.144	1.055	2.571
5.142	1.055	2.571
5.143	1.054	2.571
5.142	1.055	2.571
5.145	1.054	2.570
5.144	1.055	2.573
5.141	1.055	2.573
5.145	1.054	2.572
5.144	1.054	2.571
5.144	1.054	2.570
5.143	1.054	2.572
5.145	1.054	2.571
5.145	1.054	2.571
5.143	1.054	2.571
5.145	1.055	2.571
5.144	1.055	2.572
5.138	1.055	2.571
5.143	1.054	2.571
5.143	1.054	2.571
5.143	1.055	2.571
5.145	1.054	2.571
5.143	1.055	2.572
5.144	1.055	2.571
5.141	1.054	2.570
5.144	1.054	2.571
5.141	1.055	2.570
5.144	1.055	2.571
5.138	1.054	2.572
5.144	1.054	2.571
5.146	1.055	2.571
5.145	1.055	2.571
5.143	1.054	2.571
5.144	1.054	2.572
5.145	1.054	2.572
5.146	1.054	2.571
5.146	1.054	2.571
5.144	1.055	2.573
5.144	1.054	2.570
5.146	1.054	2.571
5.145	1.054	2.571
5.143	1.054	2.571
5.146	1.055	2.571
5.145	1.055	2.571
5.141	1.055	2.570
5.146	1.054	2.570
5.144	1.055	2.571
5.147	1.055	2.570
5.147	1.055	2.571
5.145	1.055	2.571
5.144	1.055	2.571
5.146	1.055	2.570
5.141	1.054	2.570
5.146	1.054	2.571
5.145	1.055	2.570
5.145	1.054	2.571
5.143	1.054	2.572
5.143	1.055	2.570
5.144	1.054	2.570
5.145	1.055	2.571
5.146	1.055	2.573
5.146	1.054	2.570
5.143	1.055	2.571
5.146	1.055	2.572
5.144	1.054	2.571
5.144	1.055	2.571
5.146	1.055	2.571
5.146	1.055	2.571
5.146	1.055	2.570
5.144	1.055	2.571
5.144	1.055	2.571
5.144	1.054	2.571
5.142	1.054	2.571
5.143	1.054	2.570
5.144	1.054	2.572
5.144	1.054	2.571
5.144	1.054	2.570
5.141	1.054	2.570
5.144	1.054	2.571
5.141	1.054	2.571
5.142	1.054	2.571
5.145	1.055	2.572
5.146	1.054	2.572
5.144	1.054	2.571
5.143	1.055	2.571
5.145	1.054	2.572
5.144	1.055	2.573
5.147	1.054	2.570
5.145	1.055	2.572
5.144	1.054	2.570
5.146	1.053	2.571
5.143	1.054	2.572
5.146	1.054	2.571
5.144	1.054	2.572
5.147	1.054	2.571
5.145	1.055	2.571
5.144	1.054	2.571
5.142	1.054	2.570
5.143	1.054	2.571
5.142	1.054	2.571
5.143	1.055	2.570
5.143	1.054	2.571
5.143	1.055	2.571
5.141	1.055	2.571
5.143	1.055	2.570
5.141	1.055	2.571
5.143	1.055	2.571
5.141	1.055	2.571
5.143	1.054	2.571
5.145	1.054	2.571
5.142	1.055	2.571
5.144	1.054	2.572
5.143	1.054	2.571
5.143	1.054	2.574
5.144	1.054	2.572
5.146	1.054	2.571
5.143	1.054	2.571
5.145	1.054	2.572
5.144	1.055	2.571
5.144	1.054	2.571
5.144	1.054	2.570
5.144	1.055	2.572
5.147	1.054	2.572
5.145	1.054	2.570
5.145	1.054	2.571
5.144	1.054	2.571
5.142	1.055	2.571
5.142	1.054	2.571
5.142	1.055	2.570
5.144	1.055	2.571
5.144	1.055	2.571
5.142	1.055	2.571
5.145	1.054	2.572
5.144	1.053	2.571
5.146	1.054	2.570
5.145	1.054	2.571
5.145	1.054	2.570
5.143	1.054	2.571
5.145	1.054	2.571
5.143	1.055	2.571
5.142	1.055	2.571
5.145	1.054	2.572
5.144	1.055	2.571
5.147	1.055	2.571
5.146	1.054	2.571
5.143	1.055	2.571
5.145	1.055	2.571
5.144	1.054	2.572
5.141	1.055	2.571
5.145	1.054	2.570
5.145	1.054	2.571
5.143	1.055	2.571
5.145	1.054	2.571
5.143	1.055	2.570
5.145	1.054	2.571
5.144	1.054	2.571
5.141	1.054	2.570
5.143	1.054	2.571
5.137	1.055	2.570
5.141	1.055	2.571
5.144	1.055	2.571
5.144	1.054	2.571
5.143	1.055	2.572
5.142	1.055	2.570
5.141	1.055	2.571
5.146	1.055	2.571
5.141	1.055	2.571
5.145	1.055	2.572
5.144	1.055	2.571
5.144	1.054	2.571
5.146	1.055	2.571
5.145	1.055	2.571
5.145	1.054	2.571
5.146	1.055	2.571
5.147	1.055	2.571
5.146	1.054	2.571
5.143	1.055	2.571
5.146	1.054	2.571
5.146	1.054	2.571
5.144	1.054	2.570
5.143	1.054	2.571
5.142	1.055	2.571
5.139	1.054	2.570
5.144	1.054	2.571
5.145	1.055	2.569
5.143	1.055	2.571
5.141	1.054	2.571
5.143	1.054	2.570
5.144	1.055	2.571
5.143	1.055	2.570
5.143	1.054	2.571
5.142	1.055	2.571
5.143	1.054	2.571
5.142	1.055	2.572
5.144	1.054	2.571
5.144	1.054	2.571
5.143	1.054	2.572
5.144	1.054	2.571
5.145	1.054	2.571
5.145	1.054	2.572
5.145	1.055	2.571
5.145	1.054	2.571
5.146	1.054	2.570
5.145	1.054	2.571
5.146	1.054	2.571
5.146	1.054	2.570
5.145	1.055	2.571
5.142	1.054	2.571
5.142	1.055	2.570
5.141	1.054	2.571
5.143	1.054	2.571
5.143	1.054	2.573
5.146	1.054	2.571
5.146	1.054	2.571
5.145	1.054	2.571
5.146	1.054	2.571
5.144	1.055	2.570
5.142	1.054	2.571
5.145	1.055	2.572
5.145	1.054	2.570
5.144	1.054	2.571
5.146	1.055	2.571
5.144	1.054	2.571
5.144	1.054	2.571
5.145	1.054	2.571
5.146	1.054	2.572
5.148	1.055	2.572
