presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.916	4.744	0.653
5.912	4.745	0.663
5.909	4.747	0.656
5.920	4.750	0.651
5.936	4.748	0.656
5.938	4.745	0.646
5.929	4.743	0.652
5.922	4.745	0.656
5.920	4.743	0.655
5.913	4.743	0.659
5.913	4.745	0.650
5.919	4.745	0.657
5.912	4.745	0.653
5.908	4.746	0.659
5.913	4.747	0.655
5.921	4.748	0.655
5.919	4.746	0.656
5.933	4.748	0.651
5.934	4.745	0.653
5.909	4.745	0.652
5.930	4.744	0.660
5.926	4.745	0.647
5.934	4.744	0.667
5.927	4.744	0.662
5.906	4.746	0.655
5.918	4.747	0.657
5.924	4.744	0.658
5.899	4.744	0.660
5.906	4.746	0.648
5.899	4.745	0.653
5.911	4.745	0.652
5.920	4.744	0.655
5.934	4.743	0.649
5.922	4.744	0.652
5.915	4.745	0.655
5.923	4.748	0.650
5.931	4.745	0.657
5.947	4.745	0.643
5.931	4.745	0.654
5.924	4.744	0.655
5.912	4.746	0.647
5.930	4.744	0.654
5.923	4.744	0.660
5.928	4.745	0.648
5.910	4.747	0.646
5.919	4.748	0.655
5.923	4.748	0.656
5.909	4.747	0.655
5.913	4.744	0.655
5.913	4.742	0.662
5.917	4.742	0.656
5.914	4.740	0.655
5.907	4.742	0.659
5.928	4.743	0.658
5.919	4.743	0.652
5.917	4.743	0.654
5.919	4.744	0.653
5.914	4.747	0.656
5.915	4.747	0.661
5.912	4.746	0.658
5.911	4.744	0.652
5.927	4.744	0.651
5.917	4.747	0.647
5.921	4.745	0.657
5.921	4.747	0.646
5.919	4.749	0.653
5.906	4.748	0.655
5.941	4.745	0.654
5.907	4.744	0.655
5.905	4.744	0.651
5.936	4.741	0.657
5.909	4.739	0.650
5.935	4.743	0.642
5.924	4.744	0.655
5.909	4.743	0.652
5.935	4.743	0.649
5.922	4.745	0.659
5.928	4.744	0.652
5.906	4.745	0.659
5.915	4.742	0.653
5.931	4.740	0.643
5.916	4.738	0.662
5.915	4.738	0.656
5.901	4.741	0.658
5.921	4.743	0.652
5.924	4.742	0.658
5.915	4.743	0.650
5.910	4.743	0.656
5.909	4.744	0.652
5.920	4.746	0.655
5.921	4.744	0.652
5.918	4.743	0.651
5.914	4.746	0.653
5.915	4.742	0.652
5.933	4.743	0.659
5.922	4.742	0.645
5.923	4.744	0.657
5.927	4.747	0.651
5.932	4.745	0.650
5.927	4.745	0.649
5.903	4.744	0.650
5.914	4.743	0.658
5.915	4.742	0.654
5.909	4.743	0.654
5.913	4.742	0.652
5.923	4.741	0.651
5.916	4.740	0.656
5.945	4.739	0.659
5.925	4.739	0.651
5.915	4.741	0.651
5.914	4.740	0.661
5.907	4.737	0.656
5.921	4.739	0.657
5.935	4.742	0.649
5.905	4.741	0.656
5.924	4.744	0.653
5.921	4.744	0.648
5.914	4.742	0.652
5.915	4.742	0.653
5.936	4.744	0.661
5.931	4.744	0.653
5.932	4.745	0.647
5.920	4.743	0.649
5.915	4.742	0.655
5.913	4.740	0.647
5.911	4.740	0.659
5.924	4.740	0.651
5.918	4.743	0.645
5.930	4.744	0.653
5.922	4.745	0.647
5.907	4.744	0.651
5.920	4.744	0.652
5.917	4.745	0.657
5.921	4.745	0.651
5.929	4.745	0.653
5.913	4.743	0.655
5.925	4.744	0.653
5.937	4.743	0.653
5.899	4.742	0.651
5.930	4.742	0.661
5.928	4.739	0.666
5.929	4.740	0.651
5.931	4.740	0.642
5.905	4.740	0.653
5.908	4.741	0.649
5.898	4.741	0.654
5.904	4.740	0.644
5.924	4.740	0.659
5.927	4.741	0.648
5.918	4.739	0.660
5.908	4.741	0.647
5.935	4.742	0.648
5.911	4.738	0.651
5.923	4.736	0.648
5.916	4.739	0.646
5.915	4.740	0.656
5.929	4.743	0.648
5.916	4.742	0.651
5.895	4.741	0.650
5.910	4.739	0.654
5.912	4.737	0.648
5.918	4.737	0.650
5.912	4.738	0.656
5.901	4.738	0.660
5.933	4.736	0.655
5.920	4.738	0.660
5.928	4.741	0.654
5.918	4.739	0.647
5.913	4.739	0.665
5.909	4.739	0.645
5.903	4.740	0.657
5.912	4.740	0.645
5.915	4.740	0.652
5.915	4.742	0.654
5.909	4.742	0.657
5.926	4.741	0.654
5.917	4.740	0.654
5.924	4.737	0.652
5.918	4.738	0.649
5.929	4.742	0.648
5.903	4.738	0.648
5.911	4.739	0.642
5.905	4.739	0.656
5.925	4.738	0.651
5.923	4.742	0.651
5.931	4.743	0.648
5.911	4.743	0.650
5.910	4.740	0.652
5.914	4.741	0.650
5.922	4.740	0.650
5.933	4.741	0.649
5.915	4.739	0.653
5.925	4.740	0.646
5.913	4.739	0.649
5.908	4.739	0.643
5.908	4.739	0.652
5.924	4.741	0.649
5.903	4.742	0.657
5.927	4.743	0.650
5.921	4.743	0.658
5.914	4.746	0.649
5.911	4.742	0.651
5.908	4.738	0.649
5.906	4.741	0.644
5.915	4.738	0.654
5.917	4.733	0.657
5.926	4.732	0.651
5.918	4.733	0.656
5.935	4.735	0.654
5.909	4.737	0.648
5.946	4.737	0.656
5.925	4.737	0.650
5.909	4.739	0.655
5.913	4.739	0.640
5.893	4.740	0.653
5.908	4.739	0.651
5.921	4.737	0.657
5.907	4.735	0.653
5.915	4.736	0.648
5.914	4.735	0.654
5.921	4.735	0.658
5.902	4.737	0.643
5.908	4.737	0.655
5.923	4.738	0.649
5.921	4.739	0.640
5.920	4.736	0.652
5.913	4.734	0.651
5.903	4.736	0.648
5.916	4.737	0.649
5.906	4.735	0.652
5.921	4.735	0.646
5.912	4.736	0.646
5.916	4.736	0.649
5.920	4.735	0.654
5.899	4.736	0.650
5.914	4.737	0.648
5.900	4.737	0.655
5.909	4.736	0.651
5.907	4.737	0.650
5.924	4.735	0.650
5.925	4.736	0.652
5.919	4.737	0.656
5.915	4.739	0.647
5.917	4.738	0.649
5.905	4.734	0.661
5.918	4.732	0.642
5.916	4.733	0.657
5.906	4.732	0.645
5.901	4.735	0.651
5.917	4.736	0.653
5.916	4.736	0.652
5.914	4.735	0.654
5.905	4.735	0.654
5.914	4.735	0.655
5.914	4.734	0.660
5.938	4.735	0.653
5.905	4.734	0.644
5.914	4.733	0.648
5.912	4.732	0.651
5.909	4.733	0.648
5.932	4.735	0.655
5.905	4.736	0.651
5.909	4.738	0.653
5.913	4.736	0.652
5.910	4.736	0.647
5.933	4.736	0.656
5.931	4.735	0.652
5.918	4.734	0.641
5.912	4.735	0.654
5.905	4.736	0.651
5.927	4.734	0.660
5.905	4.737	0.651
5.894	4.738	0.651
5.942	4.734	0.650
5.925	4.735	0.647
5.925	4.735	0.646
5.906	4.736	0.652
5.916	4.735	0.655
5.909	4.735	0.648
5.906	4.734	0.650
5.917	4.734	0.656
5.923	4.734	0.645
5.918	4.733	0.649
5.913	4.733	0.647
5.911	4.734	0.651
5.899	4.734	0.650
5.910	4.732	0.650
5.913	4.733	0.653
5.901	4.734	0.653
5.920	4.735	0.648
5.918	4.736	0.655
5.923	4.735	0.650
5.917	4.735	0.656
5.907	4.734	0.653
5.927	4.733	0.646
5.919	4.729	0.656
5.926	4.730	0.649
5.912	4.734	0.653
5.923	4.733	0.653
5.912	4.733	0.655
5.927	4.734	0.655
5.917	4.732	0.654
5.900	4.733	0.647
5.906	4.730	0.654
5.912	4.728	0.647
5.930	4.724	0.653
5.906	4.726	0.648
5.921	4.728	0.646
5.921	4.729	0.659
5.922	4.729	0.650
5.905	4.729	0.646
5.904	4.726	0.659
5.898	4.725	0.649
5.912	4.726	0.649
5.921	4.727	0.649
5.943	4.725	0.653
5.911	4.724	0.641
5.919	4.728	0.653
5.896	4.728	0.651
5.907	4.726	0.652
5.919	4.726	0.653
5.920	4.727	0.652
5.913	4.725	0.654
5.921	4.729	0.639
5.906	4.731	0.652
5.899	4.732	0.652
5.909	4.731	0.649
5.907	4.731	0.646
5.906	4.728	0.645
5.916	4.725	0.649
5.922	4.725	0.652
5.913	4.727	0.650
5.934	4.730	0.648
5.909	4.731	0.646
5.912	4.732	0.649
5.921	4.733	0.648
5.914	4.732	0.646
5.916	4.732	0.640
5.915	4.732	0.661
5.922	4.733	0.645
5.915	4.734	0.654
5.919	4.732	0.658
5.900	4.734	0.649
5.906	4.736	0.652
5.907	4.736	0.651
5.906	4.737	0.648
5.920	4.739	0.649
5.919	4.737	0.655
5.910	4.736	0.649
5.916	4.735	0.649
5.926	4.735	0.651
5.905	4.733	0.651
5.939	4.735	0.654
5.917	4.734	0.652
5.901	4.735	0.650
5.917	4.735	0.647
5.921	4.736	0.647
5.907	4.736	0.658
5.911	4.736	0.648
5.903	4.735	0.651
5.908	4.732	0.646
5.920	4.731	0.660
5.928	4.733	0.645
5.932	4.732	0.649
5.906	4.732	0.646
5.909	4.732	0.653
5.908	4.730	0.655
5.909	4.728	0.655
5.911	4.729	0.652
5.903	4.728	0.652
5.928	4.728	0.654
5.917	4.730	0.652
5.924	4.733	0.651
5.909	4.734	0.654
5.917	4.735	0.642
5.908	4.735	0.654
5.905	4.735	0.645
5.915	4.732	0.645
5.933	4.729	0.650
5.926	4.727	0.656
5.920	4.729	0.645
5.922	4.730	0.645
5.905	4.730	0.652
5.907	4.731	0.646
5.908	4.730	0.644
5.888	4.728	0.650
5.913	4.726	0.647
5.914	4.727	0.649
5.895	4.728	0.651
5.911	4.726	0.641
5.917	4.725	0.652
5.913	4.725	0.648
5.916	4.726	0.648
5.910	4.726	0.652
5.934	4.729	0.646
5.922	4.731	0.653
5.903	4.730	0.654
5.900	4.730	0.648
5.912	4.727	0.660
5.908	4.728	0.650
5.891	4.730	0.651
5.908	4.730	0.650
5.912	4.732	0.645
5.917	4.731	0.649
5.921	4.731	0.650
5.915	4.729	0.647
5.924	4.729	0.651
5.899	4.729	0.652
5.911	4.729	0.645
5.910	4.727	0.655
5.902	4.727	0.646
5.927	4.727	0.651
5.909	4.725	0.652
5.923	4.729	0.648
5.937	4.730	0.645
5.908	4.729	0.644
5.920	4.726	0.642
5.914	4.725	0.640
5.911	4.722	0.654
5.904	4.723	0.650
5.908	4.722	0.650
5.903	4.723	0.642
5.900	4.724	0.655
5.919	4.726	0.650
5.918	4.727	0.648
5.909	4.726	0.650
5.918	4.727	0.646
5.936	4.728	0.656
5.913	4.730	0.642
5.918	4.732	0.646
5.893	4.731	0.658
5.899	4.728	0.640
5.893	4.729	0.651
5.914	4.730	0.659
5.914	4.730	0.649
5.908	4.731	0.652
5.947	4.730	0.650
5.929	4.730	0.654
5.912	4.728	0.653
5.906	4.729	0.653
5.911	4.728	0.653
5.909	4.729	0.646
5.917	4.728	0.657
5.907	4.728	0.657
5.905	4.726	0.651
5.928	4.726	0.650
5.933	4.726	0.646
5.914	4.728	0.646
5.917	4.727	0.646
5.922	4.726	0.646
5.903	4.727	0.648
5.896	4.728	0.652
5.898	4.726	0.644
5.926	4.724	0.651
5.919	4.725	0.657
5.897	4.728	0.646
5.915	4.728	0.657
5.913	4.726	0.658
5.919	4.727	0.636
5.910	4.728	0.659
5.905	4.729	0.649
5.916	4.726	0.649
5.918	4.728	0.653
5.903	4.730	0.653
5.894	4.727	0.652
5.910	4.727	0.651
5.922	4.727	0.646
5.918	4.725	0.641
5.913	4.728	0.643
5.928	4.728	0.647
5.917	4.729	0.646
5.917	4.728	0.649
5.906	4.727	0.653
5.910	4.727	0.650
5.916	4.728	0.646
5.915	4.727	0.639
5.903	4.730	0.649
5.899	4.729	0.650
5.914	4.733	0.651
5.912	4.731	0.649
5.919	4.732	0.650
5.920	4.728	0.641
5.899	4.729	0.652
5.916	4.732	0.648
5.921	4.731	0.647
5.925	4.733	0.653
5.912	4.734	0.646
5.913	4.734	0.651
5.899	4.730	0.643
5.887	4.730	0.654
5.905	4.727	0.645
5.903	4.726	0.651
5.915	4.724	0.653
5.931	4.724	0.651
5.906	4.724	0.651
5.930	4.725	0.646
5.910	4.723	0.648
5.918	4.724	0.652
5.921	4.722	0.646
5.901	4.722	0.652
5.905	4.723	0.650
5.918	4.720	0.660
5.943	4.721	0.651
5.906	4.722	0.650
5.917	4.725	0.651
5.904	4.725	0.651
5.892	4.728	0.649
5.911	4.725	0.648
5.909	4.726	0.660
5.916	4.724	0.641
5.905	4.723	0.653
5.914	4.723	0.646
5.908	4.722	0.648
5.898	4.722	0.649
5.902	4.725	0.647
5.907	4.727	0.653
5.908	4.725	0.652
5.917	4.726	0.649
5.902	4.724	0.642
5.905	4.722	0.652
5.919	4.721	0.652
5.906	4.722	0.649
5.909	4.725	0.653
5.898	4.722	0.650
5.911	4.725	0.645
5.901	4.727	0.647
5.914	4.726	0.651
5.907	4.724	0.645
5.924	4.726	0.654
5.916	4.725	0.649
5.900	4.729	0.641
5.904	4.727	0.653
5.901	4.725	0.653
5.924	4.725	0.640
5.916	4.726	0.655
5.898	4.722	0.649
5.919	4.720	0.652
5.906	4.724	0.643
5.911	4.725	0.649
5.910	4.725	0.652
5.907	4.725	0.649
5.917	4.723	0.647
5.911	4.723	0.645
5.911	4.723	0.650
5.909	4.720	0.642
5.907	4.719	0.655
5.906	4.719	0.647
5.913	4.724	0.653
5.911	4.718	0.644
5.912	4.717	0.650
5.911	4.718	0.649
5.909	4.719	0.650
5.913	4.719	0.648
5.911	4.720	0.657
5.917	4.721	0.641
5.907	4.721	0.653
5.908	4.719	0.648
5.929	4.719	0.657
5.900	4.720	0.652
5.893	4.721	0.646
5.916	4.720	0.658
5.896	4.721	0.649
5.891	4.721	0.650
5.919	4.720	0.654
5.901	4.721	0.642
5.914	4.723	0.648
5.907	4.722	0.643
5.902	4.720	0.649
5.910	4.719	0.647
5.926	4.719	0.648
5.904	4.718	0.644
5.920	4.720	0.642
5.911	4.721	0.647
5.898	4.720	0.654
5.905	4.720	0.651
5.913	4.720	0.652
5.914	4.720	0.651
5.897	4.717	0.649
5.895	4.719	0.645
5.907	4.718	0.647
5.912	4.718	0.650
5.902	4.719	0.644
5.906	4.718	0.653
5.911	4.716	0.647
5.904	4.714	0.645
5.899	4.717	0.656
5.918	4.718	0.651
5.904	4.716	0.647
5.931	4.719	0.653
5.901	4.721	0.648
5.904	4.722	0.652
5.912	4.721	0.653
5.910	4.725	0.651
5.933	4.723	0.648
5.896	4.722	0.643
5.900	4.721	0.651
5.903	4.720	0.646
5.909	4.716	0.649
5.922	4.717	0.650
5.901	4.718	0.648
5.908	4.719	0.648
5.919	4.719	0.647
5.916	4.717	0.648
5.898	4.719	0.646
5.922	4.722	0.646
5.908	4.721	0.656
5.896	4.720	0.645
5.892	4.718	0.651
5.898	4.717	0.651
5.909	4.719	0.646
5.910	4.718	0.653
5.895	4.720	0.647
5.931	4.718	0.640
5.913	4.720	0.646
5.908	4.720	0.648
5.909	4.723	0.645
5.919	4.720	0.649
5.920	4.724	0.652
5.918	4.727	0.645
5.920	4.725	0.655
5.895	4.726	0.640
5.890	4.724	0.653
5.909	4.723	0.650
5.910	4.722	0.644
5.903	4.723	0.650
5.920	4.723	0.646
5.909	4.719	0.647
5.903	4.722	0.649
5.909	4.723	0.646
5.922	4.719	0.663
5.910	4.719	0.644
5.903	4.721	0.649
5.896	4.719	0.646
5.908	4.719	0.651
5.889	4.717	0.642
5.916	4.719	0.647
5.895	4.716	0.648
5.923	4.717	0.644
5.918	4.714	0.649
5.906	4.715	0.645
5.909	4.717	0.655
5.928	4.719	0.649
5.913	4.719	0.646
5.911	4.718	0.649
5.907	4.719	0.644
5.899	4.718	0.651
5.916	4.716	0.646
5.911	4.717	0.647
5.916	4.718	0.652
5.905	4.717	0.638
5.907	4.714	0.650
5.901	4.713	0.638
5.911	4.713	0.647
5.908	4.715	0.646
5.918	4.716	0.649
5.918	4.717	0.652
5.912	4.718	0.652
5.901	4.720	0.650
5.913	4.718	0.648
5.907	4.716	0.645
5.900	4.714	0.646
5.904	4.715	0.652
5.915	4.716	0.649
5.897	4.718	0.650
5.904	4.717	0.648
5.916	4.716	0.639
5.909	4.718	0.653
5.909	4.715	0.640
5.917	4.717	0.640
5.903	4.717	0.651
5.902	4.718	0.643
5.916	4.717	0.647
5.926	4.718	0.648
5.914	4.720	0.638
5.890	4.721	0.651
5.904	4.721	0.649
5.910	4.720	0.647
5.910	4.721	0.645
5.902	4.720	0.647
5.899	4.716	0.651
5.899	4.718	0.651
5.899	4.719	0.645
5.926	4.716	0.654
5.931	4.714	0.645
5.916	4.716	0.644
5.918	4.715	0.646
5.901	4.714	0.650
5.905	4.713	0.639
5.903	4.711	0.652
5.901	4.709	0.647
5.896	4.710	0.646
5.897	4.712	0.646
5.908	4.711	0.654
5.937	4.714	0.641
5.935	4.715	0.653
5.909	4.713	0.642
5.918	4.710	0.651
5.898	4.710	0.642
5.910	4.711	0.646
5.900	4.709	0.648
5.904	4.710	0.650
5.905	4.710	0.651
5.902	4.710	0.646
5.909	4.710	0.651
5.913	4.710	0.651
5.898	4.711	0.647
5.899	4.710	0.646
5.918	4.707	0.660
5.913	4.708	0.646
5.913	4.710	0.649
5.904	4.711	0.648
5.904	4.713	0.657
5.905	4.713	0.645
5.930	4.713	0.646
5.905	4.712	0.655
5.908	4.712	0.641
5.903	4.712	0.646
5.900	4.713	0.655
5.901	4.713	0.647
5.908	4.714	0.654
5.900	4.714	0.637
5.902	4.716	0.650
5.892	4.716	0.647
5.891	4.716	0.642
5.892	4.715	0.649
5.908	4.716	0.642
5.895	4.717	0.645
5.895	4.717	0.644
5.910	4.718	0.648
5.919	4.717	0.650
5.923	4.715	0.650
5.912	4.714	0.643
5.913	4.714	0.652
5.917	4.714	0.649
5.909	4.715	0.639
5.905	4.715	0.651
5.907	4.718	0.642
5.908	4.719	0.652
5.904	4.719	0.643
5.899	4.717	0.649
5.902	4.716	0.644
5.903	4.715	0.643
5.909	4.710	0.651
5.908	4.710	0.651
5.906	4.710	0.648
5.899	4.712	0.643
5.907	4.712	0.647
5.899	4.712	0.636
5.904	4.714	0.647
5.907	4.714	0.658
5.890	4.713	0.644
5.901	4.713	0.652
5.908	4.709	0.652
5.913	4.709	0.646
5.902	4.709	0.652
5.907	4.713	0.639
5.899	4.711	0.652
5.905	4.712	0.647
5.894	4.710	0.647
5.910	4.710	0.648
5.909	4.710	0.645
5.911	4.711	0.653
5.903	4.710	0.649
5.920	4.711	0.645
5.907	4.713	0.644
5.896	4.716	0.650
5.895	4.716	0.648
5.909	4.713	0.639
5.909	4.715	0.651
5.898	4.715	0.644
5.906	4.718	0.646
5.912	4.716	0.641
5.906	4.713	0.645
5.916	4.712	0.657
5.902	4.714	0.649
5.901	4.716	0.642
5.911	4.712	0.656
5.895	4.712	0.641
5.890	4.713	0.657
5.898	4.714	0.641
5.906	4.712	0.647
5.915	4.714	0.651
5.901	4.715	0.648
5.910	4.714	0.646
5.901	4.713	0.645
5.912	4.714	0.644
5.917	4.712	0.652
5.901	4.715	0.649
5.913	4.714	0.653
5.910	4.711	0.641
5.896	4.712	0.646
5.911	4.712	0.652
5.899	4.711	0.647
5.903	4.712	0.641
5.905	4.711	0.652
5.905	4.713	0.645
5.899	4.713	0.646
5.918	4.713	0.647
5.895	4.711	0.646
5.889	4.714	0.642
5.889	4.714	0.649
5.920	4.710	0.650
5.925	4.712	0.653
5.922	4.712	0.633
5.919	4.711	0.660
5.894	4.712	0.639
5.903	4.714	0.649
5.915	4.711	0.649
5.898	4.710	0.645
5.904	4.713	0.648
5.909	4.712	0.652
5.898	4.713	0.648
5.904	4.712	0.639
5.895	4.711	0.642
5.900	4.711	0.656
5.896	4.710	0.642
5.922	4.711	0.647
5.904	4.710	0.651
5.905	4.709	0.644
5.917	4.710	0.646
5.924	4.709	0.648
5.915	4.709	0.648
5.905	4.710	0.654
5.904	4.708	0.640
5.896	4.709	0.642
5.895	4.707	0.647
5.897	4.707	0.646
5.914	4.707	0.651
5.919	4.703	0.638
5.906	4.704	0.644
5.898	4.706	0.645
5.909	4.704	0.644
5.904	4.704	0.646
5.906	4.706	0.653
5.912	4.705	0.652
5.901	4.707	0.647
5.907	4.710	0.641
5.899	4.709	0.643
5.899	4.709	0.645
5.918	4.711	0.641
5.913	4.709	0.655
5.906	4.707	0.641
5.911	4.705	0.652
5.909	4.707	0.649
5.900	4.708	0.643
5.892	4.709	0.649
5.906	4.707	0.647
5.901	4.708	0.644
5.899	4.708	0.651
5.887	4.708	0.642
5.911	4.705	0.642
5.899	4.706	0.654
5.909	4.706	0.642
5.917	4.708	0.653
5.901	4.707	0.647
5.902	4.706	0.645
5.897	4.708	0.646
5.893	4.708	0.653
5.896	4.706	0.640
5.904	4.706	0.655
5.908	4.709	0.640
5.913	4.707	0.639
5.901	4.705	0.641
5.915	4.707	0.646
5.899	4.708	0.646
5.881	4.708	0.639
5.902	4.708	0.653
5.902	4.708	0.637
5.905	4.707	0.643
5.916	4.706	0.644
5.900	4.706	0.645
5.903	4.708	0.645
5.905	4.710	0.640
5.905	4.710	0.646
5.913	4.711	0.649
5.895	4.712	0.646
5.901	4.710	0.645
5.898	4.710	0.645
5.903	4.710	0.649
5.890	4.709	0.647
5.902	4.708	0.646
5.913	4.707	0.646
5.898	4.709	0.644
5.900	4.709	0.647
5.893	4.709	0.647
5.897	4.707	0.637
5.899	4.708	0.649
5.920	4.708	0.641
5.895	4.706	0.641
5.918	4.705	0.658
5.911	4.703	0.642
5.898	4.704	0.645
5.912	4.702	0.636
5.920	4.700	0.641
5.910	4.698	0.642
5.902	4.699	0.645
5.886	4.698	0.647
5.896	4.700	0.649
5.902	4.703	0.642
5.901	4.703	0.650
5.916	4.702	0.640
5.908	4.706	0.646
5.899	4.704	0.646
5.886	4.705	0.640
5.911	4.704	0.649
5.901	4.704	0.640
5.891	4.707	0.643
5.905	4.709	0.650
5.908	4.706	0.642
5.898	4.705	0.651
5.913	4.706	0.648
5.896	4.706	0.652
5.908	4.706	0.642
5.900	4.703	0.646
5.916	4.699	0.650
5.905	4.700	0.640
5.903	4.698	0.649
5.896	4.700	0.650
5.903	4.700	0.645
5.902	4.701	0.643
5.908	4.705	0.646
5.911	4.709	0.637
5.899	4.709	0.650
5.891	4.708	0.640
5.889	4.710	0.644
5.934	4.709	0.643
5.910	4.709	0.647
5.906	4.708	0.639
5.919	4.707	0.648
5.906	4.707	0.647
5.905	4.708	0.650
5.906	4.705	0.645
5.891	4.704	0.650
5.916	4.705	0.641
5.900	4.703	0.652
5.923	4.702	0.647
5.896	4.701	0.645
5.913	4.701	0.645
5.914	4.701	0.643
5.902	4.703	0.645
5.894	4.704	0.652
5.913	4.705	0.640
5.888	4.706	0.641
5.904	4.704	0.643
5.908	4.704	0.643
5.905	4.704	0.644
5.905	4.704	0.640
5.917	4.703	0.644
5.906	4.703	0.645
5.909	4.701	0.649
5.898	4.701	0.642
5.898	4.701	0.640
5.911	4.699	0.645
5.892	4.698	0.647
5.892	4.703	0.654
5.894	4.703	0.640
5.892	4.704	0.655
5.903	4.704	0.646
5.899	4.704	0.649
5.902	4.703	0.649
5.906	4.701	0.648
5.908	4.697	0.646
5.920	4.698	0.642
5.911	4.698	0.644
5.929	4.697	0.645
5.913	4.697	0.645
5.887	4.701	0.644
5.890	4.701	0.640
5.899	4.697	0.650
5.896	4.698	0.642
5.913	4.698	0.644
5.877	4.697	0.645
5.892	4.701	0.642
5.907	4.700	0.644
5.896	4.699	0.647
5.899	4.699	0.640
5.904	4.699	0.641
5.899	4.699	0.648
5.904	4.699	0.642
5.940	4.697	0.656
5.893	4.697	0.651
5.896	4.698	0.643
5.890	4.698	0.644
5.902	4.698	0.646
5.902	4.694	0.646
5.901	4.696	0.641
5.903	4.697	0.642
5.888	4.698	0.638
5.909	4.696	0.653
5.894	4.696	0.637
5.909	4.697	0.651
5.891	4.696	0.644
5.887	4.698	0.642
5.904	4.702	0.643
5.899	4.699	0.644
5.910	4.698	0.646
5.900	4.701	0.639
5.903	4.701	0.643
5.889	4.700	0.652
5.904	4.701	0.640
5.895	4.702	0.644
5.905	4.701	0.647
5.923	4.700	0.642
5.911	4.699	0.658
5.905	4.700	0.649
5.914	4.702	0.640
5.920	4.700	0.654
5.910	4.700	0.643
5.900	4.701	0.641
5.896	4.699	0.651
5.900	4.697	0.635
5.894	4.698	0.649
5.915	4.699	0.643
5.903	4.700	0.646
5.900	4.697	0.640
5.905	4.696	0.642
5.895	4.696	0.648
5.901	4.696	0.646
5.903	4.697	0.649
5.894	4.698	0.643
5.892	4.699	0.649
5.902	4.699	0.642
5.900	4.702	0.653
5.909	4.703	0.642
5.914	4.701	0.644
5.884	4.698	0.640
5.896	4.698	0.638
5.916	4.697	0.644
5.896	4.697	0.641
5.897	4.698	0.643
5.899	4.698	0.647
5.902	4.698	0.644
5.898	4.697	0.652
5.906	4.697	0.641
5.905	4.699	0.649
5.906	4.701	0.634
5.898	4.702	0.649
5.910	4.702	0.641
5.907	4.700	0.645
5.900	4.699	0.639
5.913	4.699	0.639
5.891	4.696	0.644
5.886	4.702	0.634
5.905	4.701	0.641
5.901	4.700	0.643
5.900	4.699	0.640
5.891	4.698	0.648
5.912	4.697	0.645
5.901	4.695	0.640
5.899	4.694	0.651
5.902	4.693	0.640
5.898	4.693	0.650
5.904	4.693	0.644
5.899	4.693	0.644
5.908	4.693	0.654
5.898	4.695	0.639
5.893	4.696	0.648
5.899	4.696	0.646
5.906	4.695	0.642
5.902	4.698	0.646
5.912	4.699	0.641
5.893	4.700	0.649
5.885	4.698	0.648
5.893	4.695	0.641
5.898	4.696	0.646
5.896	4.694	0.642
5.919	4.692	0.647
5.902	4.692	0.647
5.903	4.692	0.635
5.898	4.691	0.646
5.900	4.695	0.643
5.886	4.698	0.641
5.912	4.698	0.644
5.902	4.699	0.633
5.899	4.703	0.643
5.898	4.703	0.650
5.890	4.702	0.643
5.909	4.702	0.646
5.903	4.703	0.645
5.905	4.703	0.647
5.905	4.705	0.633
5.902	4.704	0.651
5.899	4.703	0.642
5.906	4.700	0.646
5.897	4.701	0.646
5.915	4.701	0.633
5.892	4.698	0.647
5.893	4.696	0.640
5.903	4.695	0.646
5.902	4.698	0.643
5.898	4.700	0.637
5.888	4.697	0.643
5.894	4.693	0.645
5.918	4.691	0.642
5.895	4.691	0.648
5.907	4.691	0.648
5.896	4.691	0.643
5.920	4.695	0.644
5.890	4.692	0.650
5.886	4.691	0.641
5.898	4.691	0.638
5.895	4.690	0.642
5.897	4.692	0.644
5.899	4.695	0.636
5.895	4.694	0.645
5.896	4.691	0.640
5.904	4.691	0.644
5.906	4.690	0.642
5.897	4.692	0.641
5.907	4.692	0.649
5.901	4.695	0.646
5.910	4.695	0.642
5.895	4.695	0.649
5.911	4.697	0.644
5.892	4.697	0.650
5.910	4.701	0.638
5.890	4.702	0.644
5.896	4.702	0.644
5.902	4.701	0.644
5.894	4.700	0.647
5.899	4.697	0.645
5.899	4.697	0.640
5.893	4.701	0.646
5.891	4.699	0.644
5.919	4.698	0.643
5.900	4.696	0.640
5.904	4.698	0.641
5.895	4.698	0.639
5.897	4.697	0.647
5.904	4.696	0.645
5.898	4.697	0.646
5.893	4.696	0.637
5.911	4.695	0.644
5.905	4.693	0.645
5.893	4.693	0.641
5.901	4.693	0.646
5.911	4.692	0.638
5.909	4.694	0.642
5.913	4.695	0.644
5.926	4.694	0.647
5.894	4.696	0.640
5.899	4.693	0.646
5.890	4.691	0.642
5.909	4.690	0.640
5.918	4.691	0.650
5.887	4.690	0.640
5.885	4.690	0.646
5.897	4.689	0.644
5.890	4.691	0.641
5.885	4.690	0.647
5.890	4.691	0.645
5.907	4.690	0.644
5.901	4.692	0.644
5.923	4.691	0.637
5.916	4.693	0.649
5.907	4.692	0.628
5.894	4.697	0.652
5.891	4.692	0.641
5.888	4.691	0.639
5.886	4.693	0.638
5.909	4.691	0.649
5.897	4.691	0.643
5.905	4.695	0.643
