presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.500	1.258	0.017
5.501	1.257	0.018
5.501	1.258	0.018
5.502	1.257	0.017
5.501	1.257	0.018
5.498	1.258	0.018
5.502	1.258	0.018
5.499	1.258	0.018
5.499	1.257	0.018
5.501	1.257	0.018
5.499	1.257	0.018
5.498	1.258	0.017
5.496	1.257	0.017
5.500	1.258	0.018
5.498	1.258	0.018
5.500	1.258	0.017
5.496	1.258	0.018
5.499	1.257	0.017
5.499	1.258	0.018
5.497	1.257	0.017
5.502	1.257	0.018
5.499	1.258	0.018
5.499	1.258	0.018
5.498	1.258	0.018
5.499	1.257	0.018
5.497	1.257	0.018
5.500	1.257	0.018
5.499	1.257	0.017
5.499	1.257	0.018
5.499	1.257	0.018
5.499	1.257	0.018
5.500	1.257	0.017
5.500	1.257	0.018
5.500	1.257	0.017
5.497	1.258	0.017
5.499	1.257	0.018
5.499	1.257	0.018
5.495	1.258	0.018
5.497	1.258	0.018
5.499	1.257	0.018
5.497	1.258	0.018
5.499	1.257	0.018
5.497	1.257	0.017
5.498	1.256	0.018
5.496	1.257	0.018
5.498	1.257	0.018
5.499	1.258	0.018
5.498	1.257	0.017
5.499	1.257	0.018
5.500	1.258	0.018
5.498	1.257	0.018
5.498	1.258	0.018
5.499	1.258	0.018
5.497	1.258	0.018
5.498	1.257	0.018
5.499	1.257	0.018
5.496	1.258	0.018
5.499	1.258	0.018
5.502	1.258	0.018
5.498	1.258	0.017
5.498	1.258	0.018
5.499	1.258	0.018
5.501	1.257	0.018
5.497	1.257	0.017
5.497	1.258	0.018
5.499	1.257	0.018
5.500	1.257	0.018
5.496	1.258	0.018
5.499	1.257	0.018
5.498	1.257	0.018
5.498	1.258	0.017
5.497	1.257	0.017
5.497	1.257	0.017
5.498	1.258	0.018
5.496	1.258	0.018
5.499	1.258	0.018
5.498	1.258	0.017
5.498	1.258	0.018
5.498	1.258	0.018
5.499	1.258	0.018
5.502	1.257	0.018
5.499	1.258	0.018
5.499	1.258	0.018
5.497	1.258	0.018
5.498	1.257	0.018
5.496	1.257	0.018
5.499	1.257	0.018
5.499	1.257	0.018
5.498	1.257	0.018
5.499	1.256	0.018
5.497	1.257	0.018
5.497	1.258	0.018
5.496	1.257	0.018
5.498	1.258	0.017
5.498	1.257	0.017
5.496	1.257	0.018
5.498	1.257	0.017
5.497	1.257	0.018
5.496	1.258	0.018
5.496	1.257	0.018
5.498	1.258	0.018
5.498	1.257	0.018
5.498	1.257	0.018
5.499	1.257	0.018
5.497	1.257	0.018
5.497	1.257	0.018
5.497	1.257	0.018
5.498	1.257	0.018
5.497	1.257	0.018
5.496	1.257	0.018
5.499	1.257	0.018
5.499	1.256	0.018
5.500	1.257	0.018
5.498	1.256	0.018
5.498	1.257	0.018
5.496	1.257	0.018
5.497	1.258	0.017
5.498	1.257	0.017
5.500	1.257	0.018
5.499	1.257	0.018
5.497	1.257	0.018
5.499	1.257	0.018
5.497	1.257	0.018
5.497	1.257	0.018
5.496	1.257	0.018
5.496	1.256	0.018
5.497	1.256	0.018
5.495	1.256	0.018
5.500	1.257	0.018
5.496	1.256	0.018
5.496	1.256	0.018
5.494	1.256	0.018
5.496	1.257	0.018
5.497	1.257	0.017
5.497	1.256	0.017
5.501	1.258	0.018
5.497	1.257	0.018
5.499	1.257	0.018
5.497	1.256	0.018
5.497	1.256	0.018
5.498	1.257	0.018
5.495	1.256	0.018
5.497	1.256	0.018
5.495	1.257	0.018
5.498	1.256	0.018
5.499	1.256	0.017
5.495	1.256	0.018
5.498	1.256	0.018
5.494	1.257	0.018
5.497	1.257	0.018
5.496	1.256	0.018
5.496	1.256	0.018
5.496	1.257	0.018
5.496	1.256	0.018
5.495	1.257	0.018
5.496	1.256	0.018
5.496	1.257	0.018
5.497	1.257	0.018
5.498	1.256	0.017
5.496	1.256	0.018
5.498	1.257	0.018
5.496	1.257	0.018
5.496	1.257	0.017
5.497	1.256	0.018
5.497	1.257	0.017
5.498	1.257	0.018
5.495	1.257	0.017
5.496	1.257	0.018
5.496	1.257	0.018
5.496	1.257	0.017
5.495	1.257	0.018
5.497	1.257	0.018
5.495	1.257	0.017
5.493	1.258	0.018
5.494	1.258	0.018
5.492	1.257	0.017
5.496	1.258	0.018
5.494	1.257	0.018
5.495	1.257	0.018
5.498	1.256	0.017
5.494	1.257	0.018
5.497	1.257	0.018
5.496	1.257	0.018
5.495	1.257	0.018
5.496	1.257	0.018
5.496	1.257	0.018
5.496	1.258	0.017
5.497	1.256	0.018
5.496	1.257	0.018
5.496	1.257	0.018
5.495	1.257	0.018
5.497	1.257	0.018
5.498	1.257	0.018
5.498	1.257	0.018
5.497	1.257	0.018
5.496	1.257	0.017
5.497	1.258	0.018
5.497	1.256	0.017
5.496	1.256	0.018
5.494	1.257	0.018
5.496	1.256	0.018
5.494	1.256	0.018
5.494	1.257	0.018
5.494	1.257	0.018
5.495	1.258	0.018
5.494	1.256	0.018
5.497	1.257	0.018
5.496	1.257	0.018
5.495	1.256	0.018
5.496	1.257	0.018
5.497	1.257	0.018
5.496	1.256	0.018
5.496	1.257	0.018
5.496	1.257	0.018
5.499	1.257	0.018
5.496	1.256	0.018
5.496	1.257	0.018
5.494	1.256	0.018
5.496	1.256	0.018
5.499	1.257	0.017
5.496	1.256	0.018
5.498	1.256	0.018
5.497	1.256	0.018
5.496	1.257	0.017
5.495	1.256	0.018
5.496	1.256	0.018
5.494	1.256	0.018
5.496	1.257	0.018
5.493	1.256	0.018
5.494	1.257	0.018
5.496	1.257	0.018
5.493	1.257	0.018
5.496	1.257	0.017
5.496	1.257	0.018
5.496	1.256	0.018
5.495	1.256	0.017
5.497	1.257	0.018
5.492	1.257	0.017
5.493	1.256	0.018
5.497	1.256	0.018
5.496	1.256	0.018
5.495	1.256	0.018
5.493	1.256	0.018
5.498	1.256	0.018
5.497	1.256	0.017
5.495	1.256	0.018
5.497	1.257	0.018
5.495	1.257	0.017
5.496	1.256	0.018
5.497	1.257	0.017
5.496	1.256	0.018
5.497	1.257	0.018
5.493	1.256	0.018
5.496	1.257	0.018
5.496	1.257	0.017
5.496	1.256	0.018
5.494	1.256	0.017
5.495	1.257	0.018
5.494	1.256	0.018
5.491	1.256	0.018
5.496	1.257	0.018
5.493	1.257	0.017
5.495	1.257	0.018
5.494	1.257	0.018
5.495	1.257	0.018
5.493	1.256	0.017
5.494	1.256	0.018
5.496	1.256	0.017
5.493	1.256	0.018
5.496	1.257	0.018
5.496	1.257	0.018
5.498	1.256	0.018
5.494	1.257	0.018
5.495	1.256	0.018
5.497	1.257	0.018
5.493	1.257	0.018
5.495	1.256	0.018
5.493	1.256	0.018
5.495	1.256	0.018
5.495	1.257	0.018
5.493	1.256	0.018
5.496	1.256	0.018
5.493	1.256	0.017
5.496	1.256	0.018
5.492	1.255	0.018
5.495	1.256	0.018
5.492	1.256	0.018
5.493	1.256	0.018
5.492	1.256	0.018
5.495	1.256	0.018
5.495	1.256	0.018
5.495	1.256	0.018
5.497	1.257	0.018
5.493	1.256	0.018
5.495	1.256	0.018
5.496	1.256	0.018
5.495	1.256	0.018
5.495	1.256	0.018
5.493	1.256	0.018
5.496	1.256	0.018
5.497	1.256	0.018
5.495	1.256	0.018
5.497	1.256	0.018
5.495	1.256	0.017
5.496	1.256	0.017
5.494	1.256	0.018
5.496	1.255	0.018
5.491	1.255	0.017
5.494	1.256	0.018
5.493	1.257	0.018
5.494	1.256	0.017
5.495	1.256	0.018
5.492	1.256	0.018
5.494	1.256	0.017
5.493	1.256	0.018
5.493	1.256	0.018
5.494	1.256	0.018
5.493	1.256	0.018
5.492	1.256	0.018
5.494	1.256	0.018
5.494	1.256	0.018
5.494	1.256	0.018
5.495	1.256	0.017
5.492	1.257	0.018
5.494	1.256	0.018
5.496	1.255	0.018
5.492	1.256	0.017
5.492	1.255	0.017
5.495	1.256	0.018
5.492	1.254	0.017
5.495	1.256	0.018
5.494	1.256	0.018
5.494	1.255	0.018
5.496	1.256	0.018
5.491	1.256	0.018
5.496	1.256	0.018
5.495	1.256	0.018
5.495	1.256	0.017
5.491	1.256	0.018
5.494	1.255	0.018
5.491	1.255	0.018
5.491	1.256	0.017
5.493	1.256	0.017
5.495	1.256	0.018
5.493	1.255	0.017
5.492	1.256	0.018
5.495	1.256	0.018
5.492	1.255	0.018
5.494	1.255	0.017
5.492	1.256	0.018
5.494	1.256	0.018
5.494	1.256	0.017
5.494	1.255	0.017
5.491	1.255	0.018
5.492	1.255	0.017
5.493	1.255	0.018
5.494	1.256	0.018
5.490	1.256	0.018
5.491	1.256	0.018
5.493	1.255	0.017
5.496	1.255	0.017
5.491	1.255	0.018
5.493	1.255	0.018
5.491	1.256	0.018
5.491	1.255	0.018
5.493	1.255	0.018
5.492	1.255	0.018
5.491	1.256	0.017
5.492	1.255	0.018
5.492	1.255	0.018
5.489	1.255	0.018
5.494	1.256	0.017
5.492	1.255	0.018
5.495	1.255	0.018
5.494	1.256	0.017
5.494	1.255	0.018
5.492	1.256	0.017
5.493	1.256	0.017
5.494	1.256	0.018
5.492	1.256	0.018
5.495	1.256	0.018
5.494	1.256	0.018
5.492	1.255	0.018
5.492	1.256	0.017
5.492	1.256	0.017
5.494	1.256	0.018
5.490	1.256	0.018
5.493	1.256	0.018
5.493	1.256	0.018
5.493	1.256	0.018
5.494	1.256	0.018
5.492	1.255	0.018
5.491	1.257	0.018
5.493	1.256	0.017
5.491	1.256	0.018
5.493	1.256	0.018
5.492	1.256	0.017
5.492	1.256	0.017
5.494	1.256	0.018
5.493	1.256	0.018
5.491	1.256	0.018
5.495	1.256	0.018
5.491	1.256	0.018
5.494	1.256	0.018
5.493	1.256	0.018
5.493	1.256	0.018
5.495	1.256	0.018
5.495	1.256	0.018
5.492	1.256	0.018
5.490	1.256	0.018
5.492	1.256	0.018
5.493	1.256	0.018
5.493	1.256	0.018
5.490	1.256	0.018
5.490	1.256	0.018
5.492	1.256	0.018
5.491	1.256	0.018
5.494	1.256	0.018
5.489	1.257	0.017
5.492	1.256	0.018
5.495	1.255	0.018
5.490	1.256	0.018
5.495	1.256	0.018
5.490	1.255	0.017
5.491	1.256	0.018
5.495	1.255	0.017
5.491	1.256	0.018
5.492	1.256	0.018
5.491	1.256	0.018
5.495	1.256	0.018
5.490	1.255	0.018
5.495	1.256	0.018
5.492	1.256	0.018
5.492	1.255	0.018
5.492	1.255	0.018
5.490	1.255	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.492	1.255	0.017
5.489	1.256	0.018
5.492	1.256	0.018
5.492	1.255	0.018
5.490	1.255	0.018
5.493	1.256	0.018
5.491	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.492	1.255	0.018
5.491	1.255	0.018
5.491	1.256	0.018
5.492	1.255	0.017
5.494	1.255	0.018
5.487	1.255	0.018
5.494	1.255	0.018
5.491	1.256	0.018
5.491	1.255	0.018
5.490	1.254	0.018
5.490	1.255	0.018
5.495	1.255	0.018
5.492	1.255	0.018
5.490	1.255	0.018
5.492	1.255	0.018
5.489	1.255	0.018
5.491	1.255	0.018
5.488	1.255	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.017
5.489	1.254	0.018
5.492	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.491	1.256	0.018
5.490	1.255	0.018
5.492	1.255	0.018
5.490	1.255	0.017
5.492	1.255	0.017
5.491	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.493	1.256	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.491	1.255	0.018
5.490	1.254	0.018
5.493	1.256	0.018
5.489	1.255	0.018
5.494	1.255	0.017
5.490	1.256	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.489	1.256	0.018
5.487	1.256	0.018
5.489	1.256	0.017
5.492	1.255	0.018
5.489	1.255	0.018
5.491	1.256	0.018
5.490	1.256	0.018
5.490	1.256	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.491	1.256	0.018
5.491	1.255	0.018
5.491	1.256	0.018
5.491	1.255	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.489	1.255	0.017
5.493	1.255	0.017
5.489	1.255	0.018
5.490	1.255	0.018
5.488	1.255	0.018
5.489	1.256	0.017
5.491	1.255	0.018
5.491	1.255	0.018
5.491	1.254	0.018
5.490	1.255	0.017
5.490	1.255	0.018
5.487	1.255	0.018
5.489	1.254	0.017
5.491	1.255	0.018
5.489	1.255	0.018
5.489	1.255	0.018
5.489	1.255	0.017
5.490	1.255	0.018
5.488	1.255	0.018
5.490	1.255	0.018
5.491	1.255	0.018
5.490	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.490	1.255	0.017
5.492	1.255	0.018
5.493	1.255	0.018
5.489	1.255	0.018
5.491	1.254	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.492	1.255	0.018
5.489	1.254	0.018
5.491	1.255	0.018
5.491	1.255	0.018
5.493	1.255	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.487	1.255	0.018
5.489	1.255	0.018
5.491	1.255	0.018
5.488	1.255	0.018
5.488	1.255	0.018
5.487	1.255	0.018
5.491	1.255	0.018
5.489	1.255	0.018
5.489	1.254	0.018
5.490	1.255	0.018
5.487	1.255	0.018
5.490	1.255	0.017
5.488	1.254	0.018
5.490	1.255	0.017
5.488	1.255	0.018
5.489	1.255	0.017
5.491	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.489	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.489	1.255	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.489	1.255	0.018
5.490	1.254	0.018
5.488	1.254	0.017
5.491	1.255	0.017
5.488	1.254	0.017
5.491	1.255	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.489	1.255	0.017
5.487	1.255	0.018
5.488	1.255	0.018
5.487	1.255	0.018
5.489	1.255	0.018
5.490	1.254	0.018
5.488	1.255	0.018
5.489	1.255	0.018
5.489	1.255	0.018
5.490	1.255	0.018
5.488	1.255	0.017
5.489	1.254	0.018
5.490	1.255	0.018
5.489	1.254	0.017
5.491	1.255	0.018
5.486	1.254	0.018
5.491	1.254	0.018
5.487	1.255	0.018
5.487	1.254	0.017
5.489	1.255	0.018
5.490	1.255	0.017
5.489	1.255	0.018
5.489	1.254	0.018
5.489	1.255	0.017
5.487	1.255	0.017
5.488	1.254	0.018
5.487	1.256	0.018
5.489	1.254	0.018
5.488	1.255	0.018
5.487	1.254	0.018
5.490	1.254	0.018
5.488	1.254	0.018
5.488	1.255	0.018
5.489	1.254	0.017
5.488	1.254	0.018
5.487	1.255	0.018
5.488	1.254	0.018
5.489	1.254	0.018
5.489	1.255	0.018
5.490	1.254	0.018
5.487	1.254	0.017
5.490	1.255	0.017
5.485	1.254	0.017
5.489	1.255	0.017
5.487	1.254	0.018
5.490	1.255	0.018
5.487	1.254	0.017
5.487	1.254	0.018
5.490	1.254	0.018
5.486	1.255	0.018
5.488	1.255	0.018
5.487	1.254	0.017
5.489	1.254	0.018
5.489	1.254	0.018
5.488	1.254	0.018
5.490	1.254	0.017
5.487	1.254	0.018
5.488	1.254	0.018
5.490	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.487	1.253	0.018
5.489	1.254	0.018
5.484	1.254	0.018
5.488	1.254	0.018
5.489	1.255	0.017
5.485	1.254	0.017
5.488	1.254	0.018
5.486	1.254	0.018
5.484	1.253	0.018
5.486	1.254	0.018
5.487	1.254	0.018
5.487	1.254	0.018
5.487	1.254	0.018
5.489	1.254	0.018
5.485	1.255	0.017
5.487	1.255	0.018
5.487	1.254	0.018
5.489	1.254	0.018
5.486	1.254	0.018
5.487	1.254	0.018
5.490	1.254	0.018
5.486	1.254	0.017
5.489	1.254	0.018
5.487	1.255	0.018
5.489	1.254	0.017
5.489	1.255	0.017
5.488	1.254	0.017
5.489	1.254	0.018
5.487	1.254	0.018
5.489	1.254	0.018
5.485	1.254	0.018
5.488	1.254	0.017
5.486	1.253	0.018
5.487	1.254	0.018
5.487	1.254	0.017
5.487	1.254	0.018
5.487	1.254	0.017
5.488	1.253	0.018
5.488	1.255	0.018
5.484	1.254	0.018
5.487	1.254	0.018
5.486	1.254	0.017
5.487	1.254	0.018
5.487	1.254	0.018
5.486	1.254	0.018
5.489	1.254	0.018
5.487	1.254	0.017
5.490	1.254	0.018
5.490	1.254	0.017
5.486	1.254	0.018
5.488	1.254	0.018
5.484	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.489	1.254	0.018
5.487	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.485	1.254	0.018
5.488	1.254	0.018
5.485	1.254	0.018
5.487	1.255	0.018
5.483	1.254	0.018
5.486	1.254	0.017
5.487	1.254	0.018
5.486	1.254	0.018
5.487	1.254	0.017
5.485	1.254	0.018
5.485	1.254	0.018
5.485	1.254	0.018
5.487	1.254	0.018
5.485	1.254	0.018
5.488	1.254	0.018
5.491	1.254	0.018
5.487	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.489	1.254	0.018
5.485	1.254	0.017
5.487	1.253	0.018
5.488	1.254	0.018
5.486	1.254	0.017
5.488	1.253	0.018
5.487	1.254	0.018
5.487	1.254	0.018
5.484	1.254	0.017
5.485	1.254	0.017
5.486	1.253	0.018
5.483	1.254	0.017
5.484	1.254	0.017
5.485	1.254	0.018
5.484	1.254	0.017
5.486	1.254	0.018
5.482	1.254	0.017
5.486	1.254	0.018
5.487	1.254	0.018
5.486	1.254	0.017
5.488	1.254	0.018
5.485	1.253	0.018
5.487	1.254	0.018
5.486	1.254	0.018
5.486	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.487	1.254	0.018
5.488	1.254	0.018
5.484	1.254	0.018
5.490	1.254	0.017
5.486	1.254	0.018
5.488	1.254	0.018
5.485	1.255	0.018
5.485	1.254	0.018
5.488	1.254	0.018
5.486	1.254	0.018
5.487	1.254	0.018
5.484	1.253	0.018
5.486	1.254	0.018
5.488	1.254	0.018
5.487	1.254	0.018
5.484	1.254	0.018
5.487	1.254	0.018
5.485	1.254	0.018
5.486	1.253	0.018
5.486	1.255	0.018
5.483	1.254	0.017
5.486	1.254	0.018
5.485	1.254	0.018
5.486	1.254	0.018
5.486	1.255	0.018
5.486	1.254	0.018
5.487	1.254	0.018
5.484	1.254	0.018
5.487	1.253	0.018
5.485	1.254	0.018
5.486	1.254	0.018
5.487	1.254	0.018
5.483	1.254	0.017
5.485	1.254	0.018
5.485	1.253	0.018
5.486	1.254	0.018
5.484	1.254	0.018
5.483	1.254	0.018
5.486	1.253	0.018
5.484	1.253	0.018
5.482	1.254	0.017
5.484	1.254	0.018
5.486	1.254	0.018
5.484	1.253	0.018
5.485	1.253	0.017
5.483	1.254	0.018
5.484	1.254	0.017
5.487	1.253	0.018
5.485	1.253	0.018
5.487	1.253	0.018
5.486	1.253	0.017
5.485	1.254	0.018
5.488	1.253	0.018
5.485	1.254	0.018
5.487	1.255	0.017
5.484	1.253	0.018
5.486	1.253	0.018
5.487	1.254	0.018
5.485	1.254	0.018
5.486	1.253	0.018
5.482	1.254	0.018
5.485	1.254	0.018
5.484	1.253	0.018
5.484	1.253	0.017
5.482	1.254	0.018
5.484	1.254	0.018
5.486	1.254	0.017
5.482	1.254	0.018
5.486	1.253	0.017
5.482	1.254	0.018
5.485	1.253	0.018
5.483	1.253	0.017
5.483	1.253	0.018
5.485	1.254	0.018
5.486	1.253	0.018
5.485	1.253	0.018
5.483	1.253	0.018
5.485	1.254	0.018
5.483	1.254	0.018
5.484	1.253	0.018
5.488	1.254	0.017
5.482	1.253	0.018
5.485	1.254	0.018
5.484	1.254	0.018
5.487	1.253	0.018
5.482	1.254	0.018
5.486	1.254	0.018
5.486	1.253	0.018
5.484	1.253	0.018
5.487	1.254	0.018
5.484	1.254	0.017
5.483	1.253	0.018
5.482	1.253	0.018
5.486	1.254	0.018
5.483	1.254	0.018
5.484	1.254	0.018
5.486	1.254	0.018
5.483	1.254	0.018
5.485	1.254	0.018
5.482	1.254	0.018
5.484	1.253	0.018
5.483	1.254	0.017
5.483	1.254	0.018
5.484	1.254	0.018
5.484	1.254	0.018
5.487	1.253	0.017
5.485	1.253	0.018
5.483	1.254	0.018
5.482	1.253	0.018
5.480	1.253	0.018
5.486	1.254	0.017
5.482	1.253	0.017
5.481	1.253	0.018
5.485	1.253	0.018
5.484	1.254	0.017
5.484	1.253	0.017
5.484	1.253	0.017
5.483	1.254	0.018
5.483	1.254	0.018
5.484	1.254	0.018
5.481	1.253	0.018
5.485	1.253	0.018
5.482	1.254	0.018
5.487	1.254	0.018
5.482	1.253	0.018
5.484	1.254	0.018
5.483	1.253	0.018
5.485	1.254	0.018
5.484	1.253	0.018
5.484	1.253	0.018
5.483	1.254	0.018
5.485	1.254	0.018
5.486	1.253	0.018
5.484	1.254	0.018
5.485	1.254	0.018
5.487	1.254	0.018
5.483	1.254	0.018
5.485	1.253	0.018
5.482	1.253	0.018
5.482	1.253	0.018
5.481	1.254	0.018
5.486	1.253	0.018
5.480	1.253	0.017
5.484	1.254	0.018
5.484	1.253	0.018
5.483	1.253	0.018
5.484	1.254	0.018
5.481	1.252	0.018
5.483	1.253	0.018
5.479	1.253	0.018
5.485	1.253	0.017
5.481	1.253	0.018
5.483	1.253	0.018
5.485	1.253	0.018
5.483	1.253	0.018
5.481	1.253	0.018
5.482	1.253	0.018
5.485	1.254	0.018
5.485	1.253	0.018
5.482	1.253	0.018
5.485	1.254	0.017
5.484	1.253	0.018
5.484	1.254	0.018
5.481	1.253	0.018
5.483	1.253	0.018
5.482	1.253	0.018
5.481	1.252	0.018
5.485	1.253	0.018
5.483	1.252	0.018
5.484	1.253	0.018
5.484	1.253	0.018
5.483	1.253	0.017
5.483	1.253	0.018
5.483	1.253	0.018
5.480	1.253	0.018
5.484	1.253	0.018
5.484	1.253	0.018
5.481	1.253	0.018
5.484	1.253	0.018
5.481	1.252	0.017
5.485	1.253	0.018
5.483	1.253	0.018
5.482	1.252	0.018
5.485	1.253	0.018
5.482	1.253	0.018
5.483	1.253	0.017
5.485	1.253	0.018
5.482	1.253	0.018
5.484	1.253	0.018
5.483	1.253	0.018
5.482	1.253	0.017
5.481	1.253	0.017
5.482	1.253	0.018
5.480	1.253	0.018
5.480	1.254	0.018
5.482	1.253	0.018
5.481	1.253	0.017
5.481	1.253	0.018
5.482	1.253	0.018
5.482	1.253	0.018
5.481	1.253	0.018
5.482	1.253	0.018
5.482	1.253	0.018
5.479	1.252	0.017
5.480	1.253	0.018
5.481	1.253	0.018
5.482	1.252	0.018
5.481	1.253	0.017
5.481	1.252	0.017
5.482	1.253	0.018
5.480	1.252	0.018
5.484	1.253	0.018
5.485	1.252	0.018
5.483	1.253	0.018
5.484	1.253	0.018
5.483	1.253	0.017
5.483	1.253	0.019
5.482	1.253	0.018
5.483	1.253	0.018
5.481	1.253	0.018
5.483	1.253	0.017
5.485	1.253	0.018
5.481	1.253	0.018
5.482	1.253	0.017
5.479	1.253	0.018
5.481	1.253	0.018
5.480	1.253	0.018
5.483	1.253	0.017
5.481	1.252	0.017
5.480	1.252	0.018
5.481	1.253	0.018
5.479	1.252	0.018
5.480	1.253	0.018
5.481	1.253	0.018
5.481	1.253	0.018
5.482	1.252	0.018
5.480	1.252	0.017
5.484	1.253	0.018
5.483	1.252	0.017
5.483	1.253	0.018
5.483	1.253	0.018
5.481	1.253	0.018
5.481	1.253	0.018
5.483	1.253	0.018
5.481	1.253	0.017
5.482	1.253	0.017
5.480	1.253	0.018
5.478	1.253	0.017
5.480	1.252	0.017
5.482	1.253	0.018
5.480	1.253	0.018
5.479	1.252	0.017
5.482	1.253	0.018
5.481	1.253	0.018
5.477	1.253	0.017
5.480	1.253	0.017
5.482	1.253	0.018
5.483	1.252	0.018
5.482	1.254	0.018
5.478	1.253	0.018
5.482	1.253	0.018
5.483	1.253	0.017
5.484	1.253	0.018
5.482	1.253	0.018
5.481	1.253	0.017
5.483	1.252	0.018
5.480	1.253	0.018
5.480	1.253	0.018
5.482	1.253	0.017
5.482	1.252	0.018
5.482	1.253	0.018
5.482	1.253	0.018
5.480	1.252	0.018
5.482	1.252	0.018
5.480	1.253	0.018
5.482	1.252	0.018
5.480	1.253	0.018
5.480	1.253	0.018
5.481	1.253	0.018
5.482	1.253	0.017
5.481	1.252	0.017
5.479	1.253	0.018
5.481	1.253	0.017
5.479	1.253	0.018
5.483	1.253	0.018
5.480	1.252	0.018
5.484	1.253	0.017
5.480	1.253	0.018
5.482	1.252	0.018
5.480	1.252	0.018
5.480	1.253	0.018
5.483	1.252	0.018
5.478	1.252	0.018
5.483	1.253	0.017
5.482	1.253	0.018
5.479	1.253	0.018
5.482	1.253	0.018
5.479	1.253	0.017
5.481	1.252	0.018
5.483	1.253	0.018
5.480	1.253	0.018
5.482	1.253	0.018
5.482	1.252	0.018
5.482	1.252	0.018
5.480	1.252	0.018
5.481	1.253	0.018
5.479	1.253	0.018
5.482	1.253	0.018
5.480	1.252	0.018
5.479	1.252	0.018
5.479	1.252	0.018
5.480	1.252	0.018
5.482	1.252	0.018
5.480	1.252	0.018
5.482	1.252	0.018
5.480	1.252	0.018
5.479	1.252	0.018
5.482	1.252	0.018
5.478	1.253	0.018
5.481	1.252	0.017
5.479	1.252	0.018
5.481	1.253	0.018
5.481	1.252	0.018
5.482	1.252	0.018
5.481	1.252	0.017
5.481	1.253	0.018
5.479	1.252	0.018
5.478	1.252	0.017
5.477	1.252	0.018
5.482	1.252	0.018
5.479	1.253	0.018
5.479	1.252	0.017
5.479	1.252	0.018
5.482	1.252	0.018
5.481	1.252	0.018
5.480	1.252	0.018
5.481	1.253	0.018
5.479	1.253	0.018
5.480	1.252	0.018
5.479	1.252	0.018
5.481	1.252	0.018
5.479	1.252	0.018
5.480	1.252	0.018
5.482	1.252	0.018
5.480	1.252	0.018
5.481	1.253	0.018
5.480	1.252	0.018
5.480	1.253	0.018
5.477	1.252	0.018
5.481	1.251	0.018
5.479	1.252	0.018
5.479	1.252	0.017
5.479	1.252	0.018
5.478	1.253	0.018
5.478	1.252	0.018
5.480	1.253	0.018
5.480	1.252	0.018
5.482	1.252	0.018
5.479	1.252	0.018
5.480	1.252	0.018
5.478	1.252	0.017
5.478	1.252	0.018
5.481	1.267	0.017
5.478	1.385	0.018
5.482	1.420	0.018
5.479	1.379	0.018
5.480	1.347	0.018
5.480	1.324	0.018
5.479	1.306	0.018
5.481	1.293	0.018
5.481	1.283	0.018
5.482	1.276	0.017
5.480	1.270	0.018
5.480	1.265	0.018
5.478	1.263	0.018
5.478	1.260	0.018
5.479	1.258	0.018
5.478	1.256	0.018
5.478	1.256	0.018
5.478	1.255	0.018
5.480	1.254	0.018
5.478	1.254	0.018
5.476	1.253	0.018
5.481	1.253	0.017
5.477	1.252	0.018
5.479	1.253	0.018
5.480	1.252	0.018
5.480	1.253	0.017
5.479	1.253	0.018
5.481	1.252	0.018
5.482	1.252	0.018
5.479	1.252	0.018
5.481	1.252	0.018
5.478	1.252	0.018
5.481	1.252	0.018
5.482	1.252	0.018
5.479	1.252	0.017
5.481	1.252	0.018
5.478	1.252	0.018
5.480	1.252	0.018
5.478	1.252	0.018
5.481	1.252	0.017
5.482	1.252	0.018
5.479	1.252	0.017
5.478	1.252	0.017
5.479	1.251	0.018
5.479	1.252	0.018
5.478	1.251	0.018
5.479	1.252	0.018
