presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.080	1.061	0.017
5.081	1.061	0.018
5.079	1.061	0.018
5.080	1.062	0.018
5.081	1.060	0.018
5.080	1.061	0.018
5.081	1.061	0.017
5.081	1.061	0.018
5.079	1.061	0.018
5.082	1.062	0.018
5.083	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.083	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.080	1.062	0.018
5.081	1.062	0.018
5.083	1.061	0.018
5.081	1.061	0.017
5.079	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.080	1.060	0.018
5.082	1.062	0.018
5.082	1.061	0.017
5.082	1.061	0.018
5.080	1.061	0.018
5.083	1.061	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.082	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.082	1.061	0.018
5.081	1.062	0.017
5.082	1.062	0.017
5.083	1.061	0.018
5.082	1.062	0.018
5.084	1.062	0.018
5.083	1.062	0.017
5.081	1.061	0.018
5.079	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.080	1.061	0.017
5.080	1.061	0.018
5.079	1.061	0.018
5.080	1.061	0.017
5.082	1.061	0.018
5.079	1.062	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.082	1.060	0.018
5.079	1.061	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.079	1.062	0.018
5.081	1.061	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.083	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.017
5.085	1.061	0.018
5.083	1.061	0.018
5.083	1.061	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.082	1.061	0.018
5.083	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.084	1.061	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.083	1.061	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.082	1.062	0.018
5.081	1.061	0.018
5.080	1.061	0.018
5.082	1.062	0.017
5.081	1.061	0.018
5.080	1.061	0.018
5.081	1.061	0.017
5.081	1.061	0.018
5.082	1.061	0.018
5.080	1.061	0.018
5.080	1.061	0.017
5.084	1.062	0.017
5.080	1.062	0.018
5.081	1.062	0.018
5.077	1.061	0.018
5.083	1.062	0.017
5.081	1.062	0.017
5.078	1.062	0.017
5.080	1.061	0.018
5.080	1.061	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.081	1.061	0.018
5.081	1.061	0.017
5.081	1.061	0.018
5.083	1.062	0.018
5.083	1.062	0.017
5.082	1.061	0.018
5.081	1.062	0.017
5.083	1.062	0.018
5.082	1.061	0.017
5.081	1.061	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.082	1.062	0.018
5.081	1.061	0.017
5.080	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.082	1.061	0.018
5.080	1.062	0.018
5.081	1.061	0.018
5.080	1.061	0.017
5.080	1.062	0.018
5.079	1.061	0.017
5.081	1.062	0.017
5.080	1.062	0.018
5.082	1.062	0.018
5.079	1.062	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.084	1.061	0.017
5.080	1.062	0.018
5.082	1.062	0.017
5.081	1.062	0.018
5.083	1.062	0.017
5.081	1.062	0.018
5.082	1.061	0.017
5.080	1.062	0.018
5.083	1.062	0.018
5.081	1.061	0.017
5.081	1.061	0.017
5.081	1.062	0.018
5.082	1.062	0.017
5.080	1.062	0.018
5.080	1.061	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.082	1.062	0.017
5.081	1.062	0.018
5.081	1.061	0.018
5.080	1.062	0.017
5.080	1.062	0.018
5.078	1.061	0.018
5.080	1.062	0.017
5.080	1.062	0.017
5.082	1.062	0.018
5.081	1.062	0.018
5.080	1.061	0.018
5.080	1.061	0.018
5.079	1.061	0.018
5.082	1.062	0.018
5.083	1.061	0.018
5.083	1.061	0.017
5.082	1.062	0.018
5.081	1.061	0.018
5.080	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.082	1.061	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.080	1.062	0.018
5.080	1.062	0.017
5.082	1.062	0.018
5.081	1.062	0.018
5.078	1.062	0.018
5.081	1.062	0.018
5.080	1.061	0.018
5.084	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.083	1.061	0.017
5.081	1.062	0.017
5.083	1.062	0.018
5.082	1.062	0.018
5.084	1.062	0.018
5.083	1.062	0.018
5.082	1.061	0.018
5.080	1.062	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.078	1.062	0.018
5.083	1.062	0.018
5.084	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.079	1.062	0.018
5.083	1.061	0.017
5.082	1.062	0.017
5.081	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.081	1.061	0.017
5.079	1.061	0.018
5.079	1.062	0.018
5.082	1.061	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.017
5.079	1.062	0.018
5.080	1.062	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.081	1.061	0.018
5.083	1.062	0.018
5.083	1.062	0.017
5.080	1.061	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.080	1.062	0.017
5.082	1.062	0.017
5.083	1.063	0.018
5.083	1.062	0.018
5.081	1.062	0.017
5.079	1.061	0.018
5.082	1.061	0.018
5.082	1.062	0.018
5.079	1.062	0.018
5.080	1.061	0.018
5.079	1.062	0.018
5.084	1.061	0.018
5.083	1.061	0.017
5.084	1.062	0.018
5.083	1.061	0.018
5.083	1.062	0.018
5.082	1.061	0.018
5.082	1.061	0.018
5.081	1.061	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.081	1.062	0.018
5.078	1.061	0.017
5.079	1.062	0.017
5.083	1.061	0.018
5.081	1.062	0.017
5.082	1.062	0.018
5.079	1.062	0.017
5.084	1.062	0.018
5.084	1.062	0.018
5.081	1.061	0.017
5.081	1.062	0.017
5.081	1.061	0.018
5.082	1.062	0.018
5.080	1.062	0.018
5.081	1.061	0.018
5.081	1.062	0.018
5.081	1.061	0.018
5.082	1.062	0.017
5.080	1.062	0.017
5.084	1.061	0.018
5.083	1.062	0.018
5.080	1.062	0.017
5.082	1.062	0.018
5.084	1.063	0.018
5.081	1.062	0.017
5.082	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.080	1.061	0.018
5.079	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.082	1.062	0.018
5.078	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.081	1.061	0.017
5.085	1.062	0.017
5.082	1.062	0.018
5.082	1.062	0.017
5.082	1.062	0.018
5.084	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.083	1.062	0.018
5.084	1.061	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.085	1.062	0.018
5.081	1.062	0.017
5.082	1.061	0.018
5.081	1.062	0.018
5.082	1.062	0.018
5.083	1.061	0.018
5.082	1.062	0.018
5.083	1.061	0.017
5.080	1.062	0.018
5.084	1.062	0.017
5.085	1.062	0.018
5.081	1.062	0.017
5.082	1.062	0.018
5.085	1.062	0.018
5.085	1.062	0.018
5.082	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.086	1.062	0.017
5.083	1.062	0.017
5.083	1.062	0.018
5.086	1.062	0.018
5.084	1.062	0.017
5.085	1.061	0.018
5.083	1.061	0.018
5.083	1.062	0.017
5.084	1.061	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.084	1.062	0.017
5.084	1.062	0.018
5.083	1.062	0.018
5.081	1.063	0.017
5.081	1.062	0.018
5.082	1.062	0.018
5.082	1.061	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.017
5.083	1.062	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.085	1.062	0.018
5.082	1.062	0.018
5.084	1.061	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.083	1.062	0.018
5.084	1.062	0.018
5.084	1.062	0.018
5.087	1.062	0.017
5.082	1.062	0.018
5.084	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.077	1.062	0.017
5.083	1.062	0.018
5.083	1.062	0.017
5.081	1.062	0.018
5.080	1.062	0.017
5.083	1.061	0.017
5.082	1.062	0.017
5.081	1.061	0.018
5.079	1.062	0.017
5.082	1.062	0.017
5.082	1.062	0.018
5.083	1.062	0.018
5.083	1.063	0.017
5.085	1.061	0.017
5.083	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.082	1.062	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.080	1.061	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.017
5.078	1.062	0.017
5.084	1.062	0.018
5.081	1.062	0.018
5.085	1.062	0.018
5.080	1.061	0.018
5.083	1.062	0.017
5.085	1.062	0.018
5.081	1.062	0.018
5.082	1.061	0.018
5.084	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.017
5.085	1.062	0.018
5.081	1.062	0.017
5.083	1.062	0.018
5.081	1.062	0.017
5.083	1.062	0.018
5.085	1.062	0.018
5.081	1.062	0.018
5.081	1.061	0.018
5.083	1.062	0.018
5.081	1.062	0.018
5.084	1.063	0.018
5.079	1.061	0.018
5.079	1.062	0.017
5.081	1.062	0.017
5.082	1.062	0.018
5.080	1.062	0.017
5.080	1.062	0.018
5.082	1.062	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.082	1.062	0.017
5.080	1.063	0.018
5.083	1.062	0.018
5.081	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.018
5.084	1.063	0.017
5.081	1.062	0.017
5.084	1.062	0.018
5.081	1.062	0.018
5.085	1.062	0.017
5.081	1.063	0.018
5.082	1.062	0.018
5.084	1.062	0.017
5.084	1.063	0.018
5.083	1.062	0.017
5.081	1.062	0.018
5.083	1.063	0.018
5.081	1.062	0.017
5.083	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.084	1.062	0.018
5.082	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.083	1.062	0.017
5.080	1.062	0.018
5.080	1.062	0.018
5.082	1.062	0.017
5.085	1.063	0.018
5.082	1.062	0.018
5.084	1.062	0.017
5.083	1.062	0.017
5.082	1.062	0.018
5.083	1.062	0.018
5.081	1.062	0.017
5.083	1.061	0.018
5.082	1.063	0.017
5.079	1.062	0.018
5.082	1.063	0.018
5.082	1.063	0.017
5.082	1.063	0.018
5.079	1.062	0.018
5.082	1.063	0.017
5.082	1.062	0.018
5.082	1.062	0.018
5.084	1.063	0.018
5.082	1.062	0.018
5.082	1.063	0.017
5.082	1.062	0.018
5.082	1.063	0.017
5.082	1.062	0.018
5.081	1.062	0.018
5.084	1.062	0.018
5.084	1.062	0.017
5.081	1.062	0.018
5.081	1.062	0.017
5.084	1.062	0.018
5.082	1.062	0.018
5.083	1.063	0.018
5.080	1.063	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.018
5.083	1.062	0.018
5.082	1.062	0.018
5.083	1.063	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.084	1.063	0.018
5.078	1.062	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.082	1.062	0.018
5.080	1.062	0.017
5.078	1.062	0.018
5.081	1.062	0.018
5.085	1.062	0.017
5.083	1.062	0.017
5.082	1.062	0.018
5.081	1.062	0.018
5.082	1.062	0.018
5.082	1.063	0.017
5.080	1.062	0.018
5.082	1.062	0.018
5.080	1.063	0.018
5.082	1.062	0.018
5.084	1.062	0.018
5.080	1.063	0.017
5.083	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.017
5.081	1.062	0.018
5.081	1.063	0.018
5.084	1.062	0.017
5.082	1.062	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.084	1.062	0.018
5.084	1.062	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.083	1.062	0.018
5.083	1.063	0.017
5.084	1.063	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.082	1.063	0.018
5.082	1.062	0.017
5.085	1.062	0.017
5.085	1.062	0.017
5.084	1.062	0.017
5.082	1.062	0.017
5.085	1.062	0.018
5.082	1.062	0.018
5.084	1.062	0.017
5.083	1.062	0.017
5.084	1.062	0.017
5.085	1.063	0.018
5.084	1.063	0.017
5.082	1.062	0.018
5.085	1.063	0.018
5.084	1.063	0.018
5.082	1.062	0.018
5.082	1.062	0.018
5.082	1.063	0.018
5.084	1.062	0.017
5.084	1.062	0.018
5.085	1.062	0.018
5.081	1.063	0.017
5.085	1.062	0.017
5.084	1.062	0.018
5.083	1.062	0.018
5.084	1.062	0.018
5.085	1.062	0.018
5.086	1.062	0.018
5.084	1.062	0.017
5.083	1.062	0.018
5.086	1.062	0.018
5.084	1.062	0.017
5.084	1.062	0.018
5.082	1.063	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.085	1.062	0.018
5.082	1.063	0.018
5.080	1.062	0.018
5.081	1.062	0.018
5.080	1.062	0.017
5.083	1.063	0.018
5.083	1.063	0.018
5.082	1.062	0.018
5.081	1.062	0.018
5.084	1.062	0.018
5.083	1.063	0.017
5.083	1.062	0.018
5.083	1.062	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.082	1.062	0.017
5.081	1.062	0.017
5.084	1.063	0.018
5.081	1.062	0.018
5.084	1.062	0.018
5.083	1.062	0.017
5.083	1.063	0.018
5.082	1.063	0.017
5.082	1.062	0.017
5.081	1.062	0.018
5.084	1.062	0.018
5.084	1.062	0.017
5.083	1.062	0.018
5.081	1.062	0.018
5.081	1.062	0.018
5.083	1.063	0.018
5.083	1.062	0.017
5.082	1.062	0.018
5.082	1.063	0.017
5.083	1.063	0.018
5.081	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.017
5.082	1.062	0.018
5.084	1.062	0.018
5.085	1.063	0.018
5.082	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.083	1.062	0.018
5.083	1.063	0.018
5.083	1.063	0.017
5.085	1.064	0.018
5.086	1.063	0.017
5.084	1.063	0.018
5.081	1.062	0.018
5.082	1.063	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.085	1.063	0.018
5.083	1.063	0.018
5.080	1.062	0.018
5.080	1.063	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.082	1.062	0.018
5.083	1.062	0.018
5.083	1.063	0.017
5.085	1.062	0.017
5.083	1.062	0.018
5.083	1.063	0.017
5.081	1.062	0.018
5.083	1.063	0.018
5.081	1.063	0.018
5.084	1.062	0.018
5.084	1.063	0.017
5.083	1.062	0.017
5.082	1.063	0.017
5.084	1.063	0.018
5.084	1.063	0.018
5.084	1.062	0.018
5.081	1.062	0.018
5.083	1.063	0.018
5.083	1.062	0.018
5.082	1.063	0.018
5.080	1.063	0.018
5.085	1.063	0.018
5.084	1.062	0.018
5.082	1.063	0.017
5.083	1.062	0.018
5.081	1.063	0.017
5.082	1.062	0.018
5.085	1.063	0.018
5.081	1.063	0.018
5.082	1.063	0.018
5.085	1.062	0.018
5.083	1.062	0.017
5.080	1.063	0.018
5.083	1.063	0.018
5.080	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.085	1.063	0.018
5.080	1.062	0.018
5.083	1.063	0.018
5.082	1.063	0.017
5.084	1.062	0.018
5.084	1.062	0.017
5.081	1.063	0.018
5.082	1.063	0.018
5.082	1.064	0.017
5.083	1.063	0.018
5.084	1.063	0.018
5.082	1.062	0.018
5.080	1.063	0.018
5.086	1.063	0.017
5.084	1.063	0.018
5.082	1.063	0.017
5.083	1.063	0.017
5.085	1.063	0.018
5.083	1.063	0.018
5.082	1.063	0.018
5.084	1.062	0.018
5.085	1.062	0.018
5.085	1.062	0.018
5.082	1.062	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.082	1.063	0.018
5.083	1.062	0.018
5.081	1.063	0.017
5.083	1.063	0.017
5.082	1.062	0.018
5.079	1.063	0.017
5.081	1.063	0.018
5.083	1.063	0.018
5.081	1.063	0.017
5.083	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.017
5.081	1.062	0.018
5.083	1.062	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.083	1.063	0.017
5.084	1.063	0.018
5.085	1.063	0.017
5.084	1.063	0.018
5.081	1.063	0.018
5.083	1.062	0.017
5.081	1.062	0.018
5.083	1.063	0.017
5.083	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.081	1.063	0.018
5.081	1.063	0.017
5.080	1.063	0.018
5.082	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.081	1.063	0.018
5.081	1.063	0.018
5.085	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.082	1.063	0.018
5.082	1.063	0.018
5.084	1.062	0.018
5.083	1.063	0.018
5.080	1.063	0.017
5.085	1.062	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.082	1.063	0.017
5.086	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.081	1.063	0.018
5.085	1.063	0.018
5.083	1.063	0.018
5.081	1.063	0.017
5.082	1.063	0.017
5.085	1.063	0.018
5.084	1.063	0.018
5.081	1.063	0.018
5.081	1.062	0.017
5.082	1.063	0.018
5.083	1.063	0.018
5.081	1.063	0.017
5.083	1.063	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.082	1.063	0.017
5.082	1.063	0.018
5.085	1.063	0.017
5.085	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.017
5.081	1.063	0.017
5.084	1.063	0.018
5.084	1.063	0.018
5.082	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.018
5.080	1.063	0.018
5.084	1.064	0.018
5.082	1.063	0.018
5.082	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.085	1.063	0.018
5.083	1.063	0.017
5.083	1.063	0.017
5.083	1.062	0.018
5.084	1.063	0.018
5.083	1.062	0.018
5.084	1.062	0.018
5.085	1.063	0.017
5.083	1.063	0.018
5.083	1.063	0.018
5.085	1.063	0.018
5.082	1.063	0.018
5.080	1.063	0.018
5.085	1.062	0.017
5.084	1.064	0.018
5.081	1.063	0.018
5.086	1.063	0.018
5.085	1.064	0.018
5.083	1.064	0.018
5.081	1.063	0.018
5.082	1.063	0.018
5.085	1.063	0.018
5.083	1.062	0.017
5.082	1.063	0.018
5.081	1.064	0.018
5.084	1.064	0.018
5.085	1.063	0.018
5.084	1.063	0.018
5.083	1.063	0.018
5.086	1.063	0.018
5.085	1.063	0.017
5.083	1.063	0.017
5.085	1.063	0.018
5.082	1.064	0.018
5.084	1.064	0.018
5.082	1.064	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.085	1.064	0.018
5.083	1.063	0.018
5.083	1.063	0.017
5.084	1.063	0.018
5.085	1.063	0.018
5.083	1.063	0.018
5.082	1.063	0.018
5.083	1.063	0.018
5.085	1.063	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.081	1.064	0.017
5.085	1.064	0.018
5.081	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.085	1.064	0.018
5.088	1.064	0.017
5.085	1.064	0.018
5.082	1.064	0.017
5.082	1.063	0.018
5.085	1.064	0.018
5.084	1.064	0.018
5.083	1.063	0.018
5.084	1.064	0.018
5.085	1.063	0.017
5.084	1.063	0.018
5.083	1.063	0.018
5.083	1.063	0.018
5.085	1.064	0.017
5.084	1.063	0.017
5.083	1.064	0.018
5.081	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.082	1.064	0.018
5.085	1.063	0.018
5.080	1.064	0.018
5.084	1.064	0.018
5.085	1.063	0.017
5.083	1.064	0.018
5.083	1.064	0.018
5.085	1.064	0.018
5.083	1.064	0.018
5.085	1.063	0.018
5.084	1.063	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.083	1.064	0.018
5.085	1.063	0.017
5.084	1.063	0.018
5.081	1.064	0.018
5.084	1.064	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.084	1.064	0.017
5.080	1.064	0.018
5.085	1.063	0.018
5.083	1.063	0.018
5.081	1.063	0.018
5.082	1.063	0.018
5.081	1.063	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.085	1.064	0.017
5.082	1.063	0.018
5.080	1.063	0.017
5.083	1.063	0.018
5.082	1.063	0.018
5.080	1.063	0.018
5.082	1.063	0.018
5.087	1.063	0.017
5.085	1.063	0.018
5.084	1.063	0.017
5.084	1.064	0.018
5.086	1.064	0.018
5.085	1.064	0.017
5.084	1.064	0.018
5.085	1.064	0.018
5.084	1.064	0.018
5.081	1.064	0.018
5.083	1.064	0.018
5.084	1.064	0.017
5.084	1.063	0.018
5.084	1.063	0.018
5.085	1.063	0.018
5.085	1.064	0.018
5.085	1.063	0.018
5.082	1.063	0.017
5.083	1.063	0.017
5.081	1.063	0.017
5.085	1.063	0.017
5.084	1.063	0.018
5.083	1.064	0.018
5.083	1.063	0.017
5.082	1.064	0.018
5.083	1.063	0.018
5.084	1.063	0.018
5.084	1.064	0.018
5.083	1.063	0.018
5.084	1.064	0.018
5.086	1.063	0.018
5.084	1.063	0.018
5.084	1.064	0.018
5.083	1.063	0.018
5.085	1.063	0.018
5.084	1.063	0.018
5.084	1.063	0.018
5.084	1.064	0.018
5.084	1.063	0.018
5.083	1.063	0.017
5.084	1.064	0.018
5.085	1.064	0.018
5.084	1.063	0.018
5.083	1.063	0.017
5.083	1.063	0.017
5.084	1.063	0.017
5.085	1.063	0.017
5.087	1.063	0.018
5.082	1.064	0.018
5.085	1.064	0.018
5.083	1.064	0.018
5.084	1.064	0.018
5.085	1.063	0.018
5.082	1.064	0.017
5.082	1.064	0.018
5.084	1.063	0.017
5.085	1.064	0.018
5.084	1.063	0.018
5.085	1.064	0.018
5.085	1.064	0.018
5.084	1.063	0.018
5.082	1.064	0.017
5.084	1.064	0.018
5.085	1.064	0.018
5.084	1.064	0.017
5.085	1.064	0.018
5.086	1.063	0.017
5.082	1.064	0.018
5.085	1.064	0.017
5.082	1.064	0.017
5.084	1.064	0.018
5.084	1.063	0.018
5.081	1.063	0.018
5.085	1.063	0.017
5.086	1.064	0.018
5.085	1.064	0.018
5.085	1.063	0.018
5.083	1.064	0.018
5.084	1.064	0.018
5.082	1.064	0.018
5.083	1.064	0.018
5.083	1.063	0.017
5.080	1.064	0.017
5.084	1.064	0.018
5.085	1.064	0.018
5.080	1.063	0.017
5.085	1.064	0.018
5.086	1.065	0.018
5.085	1.064	0.017
5.084	1.063	0.018
5.083	1.064	0.018
5.083	1.064	0.018
5.085	1.064	0.018
5.085	1.064	0.018
5.083	1.063	0.018
5.087	1.064	0.018
5.085	1.064	0.018
5.083	1.064	0.018
5.082	1.064	0.018
5.085	1.063	0.018
5.085	1.064	0.017
5.085	1.065	0.018
5.083	1.065	0.018
5.083	1.064	0.017
5.085	1.064	0.017
5.085	1.064	0.018
5.083	1.064	0.018
5.084	1.065	0.017
5.083	1.065	0.018
5.084	1.064	0.018
5.083	1.064	0.018
5.084	1.064	0.017
5.086	1.064	0.018
5.084	1.064	0.018
5.083	1.064	0.018
5.083	1.064	0.018
5.083	1.065	0.018
5.085	1.065	0.018
5.085	1.065	0.018
5.085	1.065	0.018
5.084	1.064	0.018
5.081	1.065	0.017
5.082	1.065	0.018
5.085	1.064	0.018
5.083	1.064	0.018
5.083	1.064	0.018
5.082	1.064	0.018
5.085	1.065	0.018
5.083	1.065	0.018
5.086	1.064	0.017
5.083	1.065	0.018
5.082	1.064	0.018
5.083	1.065	0.018
5.083	1.064	0.017
5.085	1.064	0.018
5.083	1.064	0.017
5.085	1.064	0.018
5.084	1.064	0.018
5.082	1.065	0.018
5.085	1.064	0.018
5.084	1.064	0.018
5.085	1.064	0.017
5.085	1.064	0.017
5.083	1.064	0.018
5.083	1.065	0.017
5.085	1.065	0.018
5.084	1.064	0.017
5.083	1.064	0.017
5.084	1.064	0.018
5.083	1.065	0.018
5.082	1.064	0.017
5.083	1.064	0.017
5.083	1.064	0.018
5.083	1.065	0.017
5.085	1.064	0.018
5.082	1.064	0.017
5.083	1.064	0.018
5.084	1.064	0.018
5.085	1.064	0.018
5.085	1.064	0.018
5.085	1.064	0.018
5.082	1.064	0.018
5.083	1.064	0.017
5.084	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.086	1.064	0.017
5.084	1.064	0.018
5.084	1.064	0.017
5.087	1.063	0.018
5.084	1.064	0.018
5.083	1.063	0.018
5.082	1.064	0.018
5.083	1.064	0.018
5.083	1.064	0.017
5.084	1.063	0.018
5.084	1.063	0.018
5.082	1.064	0.018
5.085	1.064	0.018
5.085	1.064	0.018
5.083	1.063	0.018
5.082	1.064	0.018
5.084	1.064	0.018
5.085	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.084	1.064	0.018
5.085	1.064	0.017
5.085	1.064	0.018
5.081	1.064	0.018
5.085	1.064	0.017
5.086	1.064	0.018
5.085	1.064	0.018
5.082	1.065	0.018
5.083	1.064	0.018
5.085	1.065	0.018
5.085	1.065	0.017
5.084	1.064	0.018
5.084	1.065	0.018
5.083	1.066	0.017
5.085	1.065	0.018
5.082	1.065	0.018
5.081	1.065	0.017
5.084	1.065	0.018
5.085	1.065	0.017
5.084	1.066	0.018
5.085	1.065	0.018
5.084	1.066	0.018
5.084	1.065	0.017
5.084	1.065	0.018
5.085	1.065	0.018
5.083	1.065	0.018
5.085	1.065	0.018
5.085	1.065	0.017
5.081	1.065	0.018
5.085	1.065	0.018
5.084	1.066	0.018
5.085	1.066	0.017
5.084	1.065	0.018
5.083	1.065	0.017
5.085	1.065	0.018
5.085	1.066	0.018
5.083	1.066	0.018
5.084	1.066	0.018
5.085	1.065	0.018
5.083	1.065	0.017
5.082	1.065	0.018
5.081	1.065	0.018
5.084	1.064	0.017
5.084	1.064	0.018
5.084	1.065	0.018
5.082	1.065	0.018
5.082	1.064	0.018
5.085	1.064	0.018
5.085	1.065	0.018
5.085	1.064	0.018
5.084	1.064	0.018
5.083	1.064	0.017
