presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.255	1.101	2.611
5.254	1.101	2.610
5.256	1.101	2.611
5.258	1.101	2.611
5.257	1.101	2.611
5.255	1.101	2.611
5.257	1.101	2.611
5.258	1.101	2.610
5.256	1.101	2.611
5.258	1.101	2.611
5.256	1.101	2.611
5.256	1.101	2.611
5.255	1.101	2.611
5.254	1.101	2.610
5.256	1.101	2.611
5.256	1.102	2.611
5.255	1.101	2.610
5.255	1.101	2.611
5.255	1.102	2.610
5.257	1.101	2.611
5.253	1.101	2.610
5.257	1.102	2.610
5.256	1.101	2.610
5.254	1.101	2.611
5.253	1.101	2.611
5.256	1.102	2.610
5.253	1.101	2.611
5.254	1.101	2.611
5.254	1.102	2.610
5.254	1.101	2.610
5.256	1.100	2.610
5.257	1.101	2.611
5.255	1.100	2.611
5.256	1.101	2.611
5.254	1.102	2.611
5.255	1.101	2.610
5.257	1.102	2.612
5.257	1.101	2.611
5.255	1.101	2.610
5.256	1.102	2.610
5.258	1.101	2.611
5.257	1.101	2.611
5.255	1.101	2.611
5.254	1.101	2.611
5.256	1.101	2.610
5.255	1.101	2.611
5.255	1.101	2.611
5.254	1.101	2.611
5.256	1.101	2.610
5.255	1.101	2.610
5.254	1.101	2.611
5.256	1.101	2.612
5.255	1.101	2.610
5.252	1.101	2.610
5.256	1.101	2.610
5.254	1.102	2.611
5.254	1.101	2.611
5.255	1.101	2.610
5.254	1.101	2.609
5.253	1.101	2.611
5.254	1.101	2.610
5.254	1.101	2.611
5.254	1.101	2.610
5.257	1.101	2.609
5.256	1.101	2.610
5.254	1.101	2.610
5.255	1.101	2.610
5.255	1.101	2.610
5.254	1.101	2.609
5.255	1.101	2.610
5.255	1.101	2.610
5.253	1.101	2.610
5.255	1.101	2.610
5.253	1.101	2.610
5.252	1.101	2.610
5.254	1.101	2.610
5.256	1.101	2.610
5.253	1.101	2.610
5.255	1.101	2.610
5.253	1.100	2.609
5.253	1.100	2.610
5.255	1.101	2.609
5.255	1.101	2.610
5.255	1.101	2.610
5.255	1.101	2.609
5.255	1.101	2.609
5.255	1.101	2.610
5.252	1.101	2.610
5.255	1.101	2.610
5.255	1.101	2.609
5.256	1.101	2.610
5.253	1.101	2.610
5.254	1.101	2.609
5.256	1.100	2.609
5.255	1.101	2.609
5.253	1.101	2.609
5.254	1.101	2.610
5.253	1.101	2.610
5.252	1.102	2.609
5.255	1.101	2.610
5.252	1.101	2.609
5.253	1.101	2.610
5.251	1.101	2.609
5.254	1.101	2.610
5.252	1.100	2.611
5.252	1.101	2.609
5.252	1.101	2.610
5.254	1.101	2.609
5.253	1.101	2.609
5.254	1.100	2.609
5.255	1.100	2.610
5.252	1.101	2.610
5.255	1.101	2.609
5.254	1.101	2.609
5.252	1.101	2.610
5.254	1.101	2.610
5.255	1.101	2.609
5.255	1.100	2.610
5.257	1.101	2.610
5.257	1.101	2.608
5.255	1.101	2.610
5.256	1.101	2.610
5.253	1.100	2.609
5.254	1.101	2.609
5.254	1.101	2.610
5.252	1.100	2.610
5.255	1.101	2.609
5.254	1.101	2.610
5.252	1.100	2.610
5.250	1.100	2.608
5.254	1.100	2.609
5.253	1.100	2.609
5.251	1.101	2.610
5.254	1.101	2.609
5.255	1.102	2.609
5.251	1.101	2.609
5.254	1.101	2.609
5.254	1.101	2.608
5.251	1.101	2.609
5.255	1.101	2.609
5.253	1.101	2.608
5.255	1.101	2.609
5.254	1.100	2.608
5.253	1.101	2.609
5.253	1.101	2.609
5.257	1.101	2.608
5.253	1.100	2.610
5.251	1.101	2.605
5.253	1.101	2.609
5.253	1.100	2.608
5.254	1.101	2.609
5.253	1.100	2.610
5.253	1.101	2.610
5.252	1.101	2.607
5.254	1.101	2.609
5.251	1.101	2.608
5.252	1.101	2.608
5.254	1.101	2.609
5.253	1.101	2.608
5.253	1.101	2.609
5.252	1.101	2.609
5.254	1.101	2.608
5.252	1.101	2.608
5.256	1.100	2.609
5.253	1.100	2.608
5.254	1.100	2.610
5.252	1.100	2.608
5.254	1.101	2.608
5.255	1.101	2.608
5.254	1.100	2.608
5.254	1.100	2.608
5.252	1.100	2.609
5.252	1.101	2.608
5.254	1.100	2.608
5.255	1.100	2.608
5.252	1.101	2.608
5.255	1.100	2.609
5.251	1.100	2.607
5.252	1.100	2.609
5.253	1.101	2.609
5.252	1.101	2.608
5.251	1.101	2.608
5.252	1.101	2.608
5.253	1.100	2.609
5.250	1.100	2.608
5.254	1.101	2.609
5.253	1.100	2.608
5.251	1.101	2.608
5.254	1.101	2.609
5.253	1.100	2.609
5.251	1.101	2.609
5.254	1.100	2.607
5.252	1.100	2.609
5.251	1.100	2.609
5.254	1.100	2.608
5.252	1.101	2.608
5.253	1.100	2.608
5.254	1.101	2.609
5.252	1.100	2.608
5.252	1.100	2.609
5.252	1.101	2.609
5.255	1.101	2.608
5.253	1.100	2.609
5.255	1.100	2.608
5.252	1.100	2.609
5.253	1.100	2.608
5.253	1.100	2.608
5.253	1.100	2.609
5.252	1.100	2.608
5.252	1.100	2.608
5.252	1.100	2.608
5.251	1.100	2.609
5.251	1.101	2.608
5.252	1.101	2.609
5.251	1.100	2.609
5.251	1.100	2.609
5.253	1.101	2.608
5.250	1.101	2.609
5.252	1.100	2.608
5.252	1.100	2.608
5.252	1.100	2.608
5.251	1.101	2.609
5.255	1.101	2.607
5.252	1.100	2.609
5.254	1.100	2.609
5.252	1.100	2.609
5.252	1.101	2.608
5.253	1.101	2.608
5.255	1.101	2.608
5.251	1.101	2.607
5.252	1.100	2.608
5.253	1.100	2.608
5.251	1.101	2.609
5.249	1.101	2.608
5.252	1.100	2.608
5.251	1.101	2.608
5.253	1.100	2.608
5.253	1.100	2.609
5.251	1.100	2.608
5.251	1.100	2.608
5.252	1.100	2.608
5.253	1.100	2.609
5.251	1.100	2.608
5.252	1.101	2.608
5.251	1.100	2.608
5.252	1.100	2.608
5.251	1.101	2.608
5.252	1.100	2.609
5.250	1.101	2.609
5.252	1.101	2.609
5.253	1.100	2.608
5.251	1.101	2.608
5.254	1.100	2.608
5.251	1.101	2.608
5.250	1.101	2.607
5.253	1.100	2.608
5.252	1.100	2.608
5.253	1.101	2.608
5.252	1.101	2.609
5.250	1.100	2.608
5.250	1.100	2.608
5.252	1.100	2.608
5.251	1.100	2.608
5.250	1.100	2.609
5.251	1.102	2.608
5.252	1.100	2.608
5.252	1.099	2.606
5.252	1.100	2.606
5.253	1.100	2.607
5.251	1.100	2.607
5.249	1.100	2.609
5.253	1.100	2.608
5.251	1.100	2.607
5.250	1.100	2.607
5.251	1.101	2.609
5.250	1.101	2.607
5.250	1.100	2.607
5.253	1.100	2.607
5.250	1.100	2.606
5.251	1.100	2.607
5.253	1.100	2.607
5.250	1.100	2.606
5.251	1.100	2.607
5.253	1.100	2.607
5.251	1.100	2.607
5.252	1.101	2.607
5.251	1.100	2.607
5.251	1.100	2.607
5.253	1.100	2.608
5.252	1.100	2.607
5.250	1.100	2.607
5.250	1.100	2.607
5.252	1.100	2.608
5.251	1.101	2.606
5.249	1.100	2.606
5.250	1.101	2.608
5.250	1.100	2.607
5.250	1.100	2.608
5.253	1.101	2.607
5.247	1.100	2.607
5.249	1.100	2.607
5.252	1.100	2.606
5.249	1.101	2.608
5.249	1.100	2.607
5.250	1.100	2.607
5.251	1.099	2.607
5.249	1.100	2.607
5.252	1.100	2.604
5.253	1.100	2.607
5.250	1.100	2.608
5.248	1.099	2.607
5.251	1.100	2.606
5.251	1.100	2.606
5.251	1.100	2.608
5.250	1.100	2.608
5.252	1.100	2.607
5.250	1.100	2.607
5.249	1.101	2.607
5.250	1.100	2.607
5.250	1.101	2.607
5.248	1.100	2.606
5.248	1.100	2.608
5.252	1.100	2.607
5.248	1.101	2.608
5.249	1.100	2.607
5.250	1.100	2.607
5.248	1.100	2.608
5.252	1.100	2.607
5.249	1.100	2.607
5.250	1.100	2.606
5.252	1.101	2.608
5.251	1.100	2.608
5.250	1.100	2.607
5.251	1.101	2.607
5.250	1.100	2.607
5.250	1.101	2.607
5.251	1.101	2.606
5.251	1.100	2.607
5.250	1.100	2.607
5.251	1.100	2.607
5.251	1.100	2.608
5.249	1.100	2.606
5.250	1.100	2.607
5.251	1.100	2.607
5.247	1.100	2.607
5.249	1.100	2.608
5.251	1.100	2.607
5.248	1.100	2.607
5.253	1.101	2.608
5.246	1.101	2.608
5.250	1.100	2.607
5.252	1.100	2.606
5.250	1.101	2.607
5.249	1.100	2.606
5.251	1.100	2.608
5.250	1.100	2.606
5.250	1.100	2.607
5.251	1.100	2.607
5.251	1.100	2.606
5.249	1.101	2.607
5.250	1.100	2.609
5.250	1.100	2.608
5.250	1.100	2.607
5.251	1.100	2.608
5.250	1.099	2.607
5.247	1.100	2.606
5.248	1.100	2.607
5.247	1.100	2.607
5.250	1.100	2.608
5.249	1.100	2.607
5.250	1.100	2.608
5.249	1.100	2.607
5.250	1.100	2.608
5.249	1.100	2.607
5.247	1.100	2.607
5.250	1.100	2.607
5.247	1.100	2.607
5.249	1.100	2.608
5.250	1.101	2.607
5.251	1.100	2.607
5.245	1.100	2.607
5.250	1.100	2.608
5.252	1.100	2.608
5.251	1.100	2.607
5.251	1.100	2.607
5.249	1.100	2.608
5.249	1.100	2.607
5.248	1.100	2.607
5.251	1.099	2.608
5.247	1.100	2.607
5.252	1.100	2.607
5.247	1.100	2.608
5.245	1.100	2.607
5.252	1.100	2.607
5.249	1.101	2.607
5.247	1.100	2.607
5.248	1.100	2.607
5.250	1.100	2.607
5.245	1.100	2.608
5.247	1.100	2.607
5.249	1.100	2.607
5.244	1.099	2.607
5.248	1.100	2.607
5.251	1.100	2.608
5.249	1.100	2.607
5.246	1.099	2.606
5.250	1.100	2.608
5.250	1.100	2.607
5.249	1.099	2.608
5.251	1.099	2.607
5.248	1.100	2.607
5.246	1.100	2.607
5.250	1.101	2.608
5.248	1.100	2.607
5.248	1.100	2.605
5.249	1.101	2.607
5.248	1.100	2.607
5.248	1.100	2.607
5.250	1.101	2.606
5.247	1.101	2.608
5.249	1.101	2.608
5.247	1.100	2.608
5.248	1.100	2.608
5.246	1.100	2.607
5.250	1.100	2.609
5.249	1.100	2.607
5.244	1.100	2.607
5.247	1.100	2.607
5.248	1.100	2.607
5.248	1.100	2.608
5.252	1.100	2.607
5.248	1.100	2.608
5.245	1.100	2.608
5.249	1.101	2.607
5.247	1.100	2.606
5.247	1.100	2.606
5.248	1.101	2.608
5.246	1.100	2.607
5.248	1.100	2.608
5.247	1.100	2.606
5.248	1.099	2.607
5.247	1.101	2.608
5.247	1.100	2.608
5.249	1.100	2.608
5.246	1.100	2.607
5.245	1.100	2.607
5.247	1.100	2.607
5.248	1.100	2.607
5.245	1.100	2.607
5.246	1.100	2.606
5.248	1.101	2.607
5.247	1.100	2.607
5.246	1.099	2.607
5.245	1.100	2.607
5.248	1.100	2.607
5.247	1.100	2.607
5.247	1.100	2.607
5.248	1.100	2.607
5.245	1.100	2.607
5.248	1.100	2.608
5.249	1.101	2.607
5.248	1.100	2.607
5.248	1.100	2.608
5.247	1.100	2.607
5.249	1.100	2.607
5.246	1.100	2.607
5.248	1.100	2.607
5.248	1.099	2.608
5.245	1.100	2.606
5.246	1.099	2.607
5.247	1.100	2.606
5.245	1.100	2.606
5.247	1.099	2.606
5.245	1.100	2.608
5.248	1.100	2.606
5.246	1.100	2.606
5.245	1.099	2.606
5.249	1.100	2.607
5.244	1.100	2.607
5.245	1.100	2.606
5.249	1.099	2.606
5.247	1.100	2.605
5.246	1.100	2.606
5.248	1.099	2.607
5.243	1.100	2.606
5.246	1.099	2.607
5.249	1.101	2.606
5.247	1.100	2.606
5.247	1.099	2.606
5.248	1.099	2.606
5.247	1.099	2.606
5.246	1.100	2.606
5.246	1.100	2.606
5.249	1.099	2.606
5.246	1.099	2.606
5.248	1.100	2.605
5.246	1.099	2.606
5.247	1.100	2.606
5.246	1.100	2.606
5.248	1.099	2.606
5.245	1.100	2.606
5.247	1.100	2.607
5.247	1.100	2.605
5.247	1.099	2.606
5.246	1.099	2.606
5.245	1.099	2.605
5.243	1.099	2.606
5.246	1.100	2.606
5.247	1.100	2.606
5.246	1.099	2.606
5.248	1.100	2.606
5.247	1.100	2.606
5.246	1.099	2.606
5.248	1.100	2.606
5.246	1.100	2.604
5.245	1.100	2.606
5.249	1.100	2.606
5.246	1.100	2.606
5.246	1.099	2.606
5.245	1.100	2.606
5.246	1.100	2.606
5.245	1.100	2.604
5.247	1.100	2.606
5.246	1.099	2.606
5.244	1.100	2.605
5.248	1.100	2.606
5.246	1.100	2.605
5.246	1.100	2.606
5.245	1.099	2.606
5.246	1.099	2.605
5.242	1.100	2.606
5.247	1.100	2.606
5.246	1.100	2.606
5.246	1.099	2.607
5.246	1.100	2.606
5.243	1.099	2.605
5.246	1.100	2.606
5.245	1.100	2.606
5.247	1.100	2.606
5.244	1.100	2.606
5.243	1.100	2.605
5.249	1.099	2.606
5.245	1.100	2.605
5.244	1.100	2.606
5.246	1.099	2.606
5.245	1.099	2.605
5.245	1.100	2.606
5.246	1.100	2.606
5.245	1.099	2.605
5.248	1.099	2.605
5.245	1.100	2.605
5.243	1.100	2.606
5.246	1.100	2.606
5.246	1.100	2.606
5.245	1.099	2.606
5.247	1.100	2.606
5.243	1.100	2.606
5.245	1.100	2.606
5.245	1.099	2.606
5.246	1.100	2.606
5.244	1.100	2.606
5.243	1.100	2.605
5.243	1.100	2.607
5.244	1.099	2.606
5.243	1.100	2.605
5.244	1.099	2.606
5.244	1.099	2.605
5.244	1.099	2.606
5.246	1.099	2.607
5.245	1.100	2.606
5.244	1.099	2.606
5.248	1.100	2.607
5.244	1.100	2.606
5.245	1.099	2.606
5.246	1.100	2.604
5.244	1.099	2.606
5.244	1.100	2.606
5.244	1.099	2.606
5.242	1.100	2.606
5.245	1.099	2.606
5.244	1.099	2.606
5.244	1.098	2.608
5.247	1.100	2.605
5.242	1.099	2.607
5.245	1.099	2.606
5.244	1.100	2.606
5.244	1.099	2.606
5.245	1.100	2.605
5.243	1.100	2.606
5.246	1.099	2.607
5.245	1.099	2.607
5.244	1.099	2.606
5.246	1.099	2.606
5.243	1.099	2.606
5.246	1.099	2.606
5.246	1.099	2.606
5.244	1.099	2.606
5.245	1.100	2.607
5.246	1.099	2.606
5.246	1.099	2.605
5.243	1.100	2.606
5.243	1.099	2.605
5.245	1.100	2.606
5.245	1.099	2.605
5.245	1.099	2.606
5.243	1.099	2.605
5.244	1.100	2.605
5.244	1.100	2.605
5.243	1.100	2.605
5.242	1.100	2.605
5.244	1.099	2.606
5.244	1.100	2.606
5.244	1.100	2.605
5.244	1.100	2.606
5.242	1.100	2.605
5.244	1.100	2.606
5.245	1.099	2.605
5.242	1.100	2.604
5.246	1.099	2.605
5.243	1.100	2.607
5.242	1.099	2.606
5.245	1.099	2.607
5.242	1.100	2.604
5.244	1.099	2.604
5.244	1.099	2.605
5.245	1.099	2.604
5.241	1.098	2.604
5.245	1.100	2.606
5.244	1.099	2.605
5.245	1.099	2.605
5.246	1.099	2.605
5.245	1.100	2.606
5.244	1.100	2.605
5.245	1.100	2.605
5.243	1.100	2.605
5.245	1.100	2.604
5.245	1.099	2.604
5.242	1.099	2.605
5.246	1.099	2.604
5.243	1.099	2.605
5.241	1.099	2.605
5.242	1.099	2.604
5.244	1.099	2.605
5.244	1.099	2.605
5.242	1.099	2.605
5.244	1.099	2.604
5.245	1.099	2.604
5.245	1.099	2.605
5.246	1.099	2.605
5.242	1.100	2.605
5.244	1.099	2.605
5.246	1.100	2.605
5.244	1.099	2.605
5.245	1.099	2.604
5.242	1.099	2.604
5.241	1.100	2.605
5.243	1.100	2.604
5.245	1.099	2.605
5.244	1.099	2.606
5.241	1.099	2.604
5.243	1.098	2.605
5.244	1.099	2.606
5.240	1.099	2.604
5.244	1.099	2.605
5.242	1.099	2.605
5.240	1.099	2.606
5.244	1.099	2.604
5.241	1.099	2.604
5.242	1.098	2.605
5.245	1.099	2.604
5.242	1.099	2.605
5.241	1.099	2.605
5.244	1.099	2.605
5.244	1.099	2.604
5.242	1.100	2.605
5.244	1.100	2.605
5.244	1.099	2.604
5.241	1.099	2.605
5.244	1.099	2.605
5.243	1.099	2.605
5.241	1.100	2.605
5.243	1.099	2.602
5.242	1.100	2.605
5.240	1.099	2.604
5.243	1.099	2.605
5.242	1.099	2.605
5.241	1.100	2.604
5.245	1.099	2.605
5.244	1.099	2.604
5.241	1.099	2.605
5.243	1.099	2.605
5.241	1.099	2.605
5.242	1.099	2.604
5.245	1.099	2.605
5.244	1.100	2.605
5.244	1.099	2.605
5.245	1.100	2.605
5.243	1.100	2.605
5.240	1.099	2.605
5.242	1.099	2.604
5.243	1.099	2.605
5.243	1.099	2.605
5.243	1.099	2.604
5.244	1.099	2.605
5.242	1.099	2.604
5.243	1.099	2.605
5.243	1.099	2.605
5.243	1.099	2.604
5.246	1.099	2.606
5.244	1.099	2.604
5.241	1.098	2.604
5.242	1.098	2.605
5.241	1.099	2.604
5.242	1.099	2.604
5.241	1.099	2.605
5.242	1.099	2.605
5.241	1.099	2.605
5.243	1.099	2.605
5.243	1.099	2.605
5.239	1.099	2.605
5.242	1.099	2.605
5.242	1.098	2.606
5.240	1.099	2.605
5.241	1.099	2.604
5.243	1.099	2.604
5.240	1.099	2.604
5.241	1.099	2.605
5.242	1.099	2.604
5.241	1.099	2.604
5.244	1.098	2.605
5.242	1.099	2.605
5.239	1.098	2.604
5.244	1.099	2.605
5.242	1.099	2.605
5.241	1.099	2.603
5.241	1.099	2.605
5.243	1.099	2.605
5.241	1.098	2.605
5.243	1.099	2.604
5.242	1.099	2.604
5.240	1.099	2.606
5.243	1.099	2.604
5.241	1.098	2.605
5.240	1.099	2.605
5.241	1.099	2.604
5.241	1.098	2.604
5.239	1.099	2.604
5.241	1.099	2.605
5.241	1.098	2.604
5.240	1.099	2.605
5.242	1.099	2.605
5.240	1.099	2.604
5.241	1.099	2.604
5.243	1.098	2.605
5.240	1.099	2.606
5.239	1.098	2.605
5.243	1.099	2.605
5.242	1.100	2.605
5.240	1.099	2.604
5.243	1.099	2.605
5.242	1.099	2.605
5.241	1.099	2.605
5.244	1.099	2.604
5.242	1.099	2.605
5.242	1.098	2.605
5.240	1.099	2.604
5.240	1.099	2.605
5.242	1.099	2.605
5.241	1.099	2.605
5.238	1.098	2.605
5.238	1.099	2.605
5.241	1.099	2.605
5.242	1.099	2.604
5.239	1.099	2.604
5.240	1.099	2.605
5.240	1.099	2.605
5.239	1.099	2.604
5.240	1.098	2.605
5.242	1.099	2.605
5.241	1.099	2.604
5.242	1.099	2.605
5.243	1.099	2.604
5.239	1.099	2.605
5.243	1.099	2.605
5.241	1.099	2.605
5.241	1.098	2.605
5.242	1.099	2.604
5.242	1.099	2.608
5.241	1.099	2.604
5.242	1.099	2.605
5.239	1.098	2.604
5.238	1.099	2.604
5.243	1.099	2.605
5.240	1.098	2.605
5.241	1.099	2.605
5.239	1.099	2.604
5.239	1.099	2.604
5.241	1.099	2.605
5.240	1.099	2.605
5.241	1.099	2.604
5.238	1.099	2.605
5.241	1.099	2.605
5.241	1.099	2.604
5.239	1.099	2.606
5.241	1.099	2.603
5.241	1.099	2.604
5.242	1.098	2.605
5.243	1.099	2.604
5.241	1.098	2.605
5.240	1.099	2.604
5.244	1.099	2.605
5.241	1.099	2.604
5.239	1.098	2.604
5.241	1.098	2.604
5.241	1.099	2.604
5.238	1.099	2.605
5.242	1.099	2.604
5.240	1.099	2.603
5.238	1.099	2.603
5.241	1.099	2.604
5.240	1.099	2.604
5.238	1.098	2.603
5.241	1.099	2.604
5.239	1.099	2.603
5.238	1.099	2.605
5.239	1.098	2.604
5.241	1.098	2.602
5.238	1.098	2.604
5.239	1.099	2.603
5.240	1.098	2.603
5.239	1.098	2.603
5.239	1.099	2.603
5.240	1.099	2.603
5.239	1.099	2.603
5.240	1.099	2.604
5.241	1.099	2.604
5.240	1.099	2.604
5.241	1.099	2.604
5.241	1.098	2.604
5.240	1.098	2.603
5.241	1.099	2.603
5.240	1.099	2.601
5.239	1.098	2.603
5.243	1.099	2.604
5.239	1.099	2.604
5.239	1.099	2.604
5.241	1.099	2.604
5.240	1.099	2.603
5.238	1.099	2.605
5.239	1.099	2.603
5.240	1.099	2.603
5.239	1.099	2.603
5.240	1.099	2.603
5.240	1.099	2.603
5.240	1.098	2.604
5.240	1.099	2.604
5.240	1.099	2.603
5.239	1.099	2.603
5.240	1.099	2.603
5.239	1.099	2.604
5.238	1.099	2.604
5.240	1.099	2.604
5.240	1.099	2.604
5.237	1.098	2.603
5.240	1.099	2.604
5.240	1.099	2.603
5.239	1.098	2.603
5.240	1.098	2.604
5.238	1.099	2.604
5.238	1.098	2.603
5.241	1.098	2.604
5.239	1.099	2.604
5.239	1.099	2.604
5.240	1.099	2.603
5.237	1.099	2.604
5.236	1.099	2.605
5.238	1.100	2.604
5.239	1.099	2.604
5.237	1.099	2.603
5.239	1.099	2.603
5.237	1.098	2.604
5.237	1.099	2.604
5.238	1.099	2.603
5.241	1.098	2.604
5.238	1.099	2.602
5.242	1.099	2.603
5.239	1.100	2.603
5.237	1.099	2.603
5.240	1.098	2.603
5.239	1.099	2.603
5.239	1.098	2.603
5.242	1.098	2.603
5.239	1.099	2.604
5.240	1.098	2.603
5.243	1.099	2.604
5.240	1.099	2.604
5.239	1.098	2.604
5.240	1.099	2.604
5.238	1.098	2.603
5.240	1.098	2.603
5.239	1.099	2.603
5.238	1.098	2.604
5.239	1.099	2.604
5.242	1.099	2.602
5.239	1.098	2.604
5.237	1.098	2.603
5.239	1.099	2.604
5.237	1.099	2.603
5.238	1.099	2.602
5.239	1.098	2.604
5.239	1.099	2.604
5.235	1.099	2.604
5.239	1.099	2.604
5.236	1.098	2.604
5.235	1.098	2.604
5.237	1.099	2.604
5.238	1.099	2.603
5.240	1.098	2.603
5.239	1.098	2.603
5.240	1.099	2.603
5.238	1.098	2.604
5.238	1.099	2.603
5.239	1.099	2.603
5.237	1.098	2.604
5.238	1.098	2.603
5.239	1.099	2.604
5.237	1.098	2.603
5.238	1.099	2.604
5.238	1.099	2.604
5.239	1.099	2.602
5.236	1.098	2.604
5.239	1.099	2.603
5.240	1.098	2.604
5.236	1.099	2.604
5.239	1.098	2.604
5.237	1.098	2.603
5.237	1.098	2.604
5.238	1.100	2.603
5.239	1.099	2.603
5.238	1.099	2.603
5.238	1.099	2.603
5.239	1.098	2.604
5.238	1.098	2.604
5.238	1.098	2.603
5.240	1.098	2.604
5.236	1.098	2.603
5.239	1.098	2.603
5.238	1.099	2.603
5.239	1.099	2.602
5.238	1.098	2.604
5.237	1.098	2.603
5.237	1.098	2.603
5.238	1.099	2.605
5.235	1.099	2.604
5.239	1.098	2.602
5.238	1.099	2.604
5.236	1.099	2.603
5.236	1.099	2.604
5.239	1.099	2.604
5.236	1.098	2.602
5.236	1.098	2.604
5.237	1.098	2.603
5.238	1.098	2.603
5.238	1.098	2.604
5.238	1.098	2.603
5.239	1.097	2.604
5.236	1.098	2.603
5.238	1.098	2.604
5.238	1.098	2.604
5.237	1.098	2.602
5.239	1.098	2.603
5.240	1.098	2.603
5.239	1.098	2.604
5.236	1.098	2.604
5.238	1.098	2.603
5.236	1.098	2.604
5.239	1.098	2.604
5.239	1.099	2.604
5.235	1.098	2.604
5.239	1.098	2.604
5.239	1.099	2.603
5.238	1.098	2.604
5.238	1.099	2.603
5.236	1.098	2.603
5.237	1.098	2.604
5.239	1.099	2.603
5.237	1.098	2.604
5.235	1.098	2.604
5.238	1.098	2.603
5.239	1.098	2.603
5.236	1.098	2.603
5.237	1.098	2.603
5.239	1.098	2.603
5.234	1.098	2.603
5.238	1.098	2.603
5.237	1.098	2.603
5.236	1.098	2.603
5.237	1.098	2.603
5.237	1.099	2.604
5.237	1.098	2.603
5.235	1.099	2.603
5.240	1.098	2.600
5.238	1.097	2.604
5.237	1.098	2.603
5.239	1.098	2.603
5.236	1.097	2.604
5.236	1.098	2.603
5.237	1.098	2.604
5.236	1.098	2.602
5.237	1.098	2.604
5.237	1.098	2.602
5.235	1.098	2.603
5.236	1.098	2.604
5.235	1.098	2.603
5.234	1.099	2.603
5.235	1.099	2.604
5.237	1.098	2.605
5.237	1.098	2.603
5.237	1.098	2.604
5.237	1.098	2.604
5.236	1.098	2.603
5.239	1.098	2.604
5.237	1.099	2.602
5.237	1.098	2.604
5.239	1.098	2.604
5.236	1.098	2.601
5.237	1.098	2.604
5.239	1.098	2.602
5.237	1.098	2.603
5.236	1.098	2.602
5.239	1.098	2.604
5.236	1.098	2.604
5.236	1.098	2.603
5.238	1.098	2.602
5.237	1.098	2.603
5.236	1.099	2.603
5.236	1.098	2.601
5.234	1.098	2.603
5.237	1.098	2.602
5.233	1.098	2.603
5.236	1.098	2.602
5.238	1.098	2.602
5.238	1.098	2.602
5.235	1.098	2.602
5.234	1.098	2.603
5.238	1.098	2.602
5.235	1.098	2.601
5.236	1.098	2.603
5.239	1.099	2.602
5.235	1.098	2.602
5.234	1.098	2.602
5.236	1.098	2.603
5.237	1.099	2.603
5.237	1.098	2.602
5.237	1.098	2.604
5.235	1.098	2.602
5.239	1.098	2.603
5.235	1.099	2.602
5.236	1.098	2.603
5.236	1.097	2.602
5.237	1.098	2.602
5.235	1.098	2.603
5.236	1.097	2.601
5.237	1.098	2.603
5.235	1.098	2.603
5.235	1.098	2.604
5.236	1.097	2.602
5.235	1.098	2.602
5.235	1.098	2.602
5.235	1.098	2.602
5.236	1.098	2.602
5.236	1.098	2.602
5.234	1.098	2.602
5.239	1.098	2.602
5.236	1.098	2.602
5.233	1.099	2.603
5.237	1.098	2.602
5.235	1.098	2.602
5.236	1.098	2.603
5.237	1.098	2.603
5.237	1.098	2.602
5.234	1.098	2.602
5.236	1.099	2.602
5.233	1.098	2.602
5.235	1.097	2.603
5.236	1.098	2.602
5.234	1.098	2.602
5.235	1.097	2.603
5.236	1.098	2.603
5.233	1.097	2.602
5.236	1.098	2.602
5.234	1.098	2.602
5.234	1.098	2.603
5.234	1.098	2.602
5.236	1.098	2.602
5.235	1.098	2.603
5.232	1.098	2.602
5.237	1.097	2.602
5.236	1.099	2.603
5.237	1.097	2.601
5.237	1.097	2.602
5.238	1.098	2.602
5.236	1.098	2.602
5.236	1.097	2.602
5.236	1.098	2.602
5.235	1.098	2.603
5.238	1.098	2.602
5.234	1.098	2.602
5.235	1.097	2.600
5.237	1.098	2.602
5.236	1.098	2.602
5.233	1.098	2.602
5.234	1.098	2.603
5.233	1.098	2.603
5.233	1.098	2.602
5.233	1.098	2.602
5.235	1.098	2.602
5.234	1.098	2.603
5.233	1.098	2.602
5.234	1.098	2.604
5.235	1.098	2.602
5.232	1.097	2.602
5.233	1.098	2.602
5.235	1.098	2.602
5.236	1.097	2.603
5.233	1.098	2.602
5.232	1.098	2.603
5.236	1.098	2.602
5.234	1.098	2.601
5.235	1.097	2.602
5.237	1.098	2.603
5.234	1.097	2.602
5.236	1.098	2.603
5.235	1.098	2.602
5.235	1.098	2.602
5.235	1.097	2.602
5.234	1.098	2.602
5.235	1.097	2.603
5.234	1.097	2.602
5.234	1.098	2.602
5.233	1.098	2.603
5.233	1.098	2.602
5.236	1.098	2.601
5.235	1.098	2.603
5.234	1.098	2.602
5.236	1.097	2.602
5.234	1.097	2.602
5.234	1.097	2.603
5.232	1.097	2.602
5.234	1.097	2.601
5.233	1.097	2.603
5.237	1.097	2.602
5.233	1.097	2.602
5.233	1.097	2.601
5.236	1.098	2.603
5.235	1.098	2.601
5.235	1.098	2.602
5.235	1.098	2.602
5.234	1.098	2.602
5.231	1.098	2.601
5.235	1.098	2.601
5.234	1.097	2.603
5.236	1.098	2.602
