presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.281	1.405	2.619
5.278	1.405	2.619
5.282	1.405	2.621
5.282	1.406	2.619
5.280	1.406	2.620
5.283	1.406	2.620
5.281	1.406	2.621
5.281	1.406	2.620
5.281	1.406	2.620
5.281	1.405	2.620
5.283	1.405	2.620
5.280	1.406	2.620
5.281	1.405	2.620
5.282	1.405	2.620
5.284	1.405	2.620
5.280	1.406	2.620
5.284	1.406	2.620
5.282	1.406	2.619
5.282	1.405	2.620
5.281	1.406	2.619
5.281	1.405	2.619
5.282	1.405	2.619
5.281	1.406	2.619
5.282	1.405	2.620
5.281	1.406	2.620
5.279	1.406	2.619
5.282	1.406	2.620
5.280	1.406	2.619
5.280	1.406	2.619
5.281	1.405	2.620
5.282	1.405	2.620
5.279	1.405	2.620
5.280	1.405	2.620
5.283	1.406	2.620
5.280	1.406	2.619
5.281	1.406	2.620
5.280	1.406	2.619
5.282	1.406	2.620
5.281	1.405	2.619
5.281	1.404	2.619
5.282	1.406	2.620
5.281	1.406	2.619
5.279	1.405	2.620
5.281	1.406	2.619
5.279	1.406	2.619
5.282	1.406	2.620
5.280	1.406	2.618
5.281	1.405	2.620
5.279	1.406	2.620
5.281	1.405	2.620
5.281	1.405	2.619
5.279	1.406	2.619
5.279	1.405	2.620
5.281	1.405	2.619
5.280	1.405	2.619
5.283	1.406	2.620
5.278	1.405	2.620
5.279	1.405	2.620
5.278	1.405	2.620
5.282	1.405	2.619
5.278	1.406	2.622
5.282	1.405	2.620
5.282	1.405	2.619
5.282	1.405	2.620
5.279	1.406	2.620
5.279	1.406	2.619
5.280	1.406	2.620
5.281	1.405	2.619
5.282	1.405	2.620
5.281	1.405	2.619
5.281	1.405	2.618
5.280	1.405	2.620
5.281	1.406	2.619
5.281	1.405	2.620
5.280	1.405	2.619
5.281	1.405	2.620
5.281	1.405	2.620
5.279	1.404	2.619
5.285	1.405	2.620
5.280	1.405	2.619
5.280	1.405	2.620
5.281	1.405	2.620
5.282	1.405	2.620
5.278	1.405	2.619
5.279	1.404	2.620
5.280	1.405	2.620
5.279	1.404	2.619
5.283	1.404	2.621
5.279	1.405	2.620
5.281	1.405	2.620
5.280	1.405	2.620
5.281	1.405	2.620
5.282	1.405	2.620
5.281	1.404	2.619
5.282	1.405	2.620
5.280	1.405	2.619
5.280	1.404	2.619
5.280	1.404	2.620
5.280	1.404	2.620
5.280	1.405	2.620
5.279	1.404	2.620
5.283	1.405	2.621
5.279	1.405	2.619
5.280	1.404	2.620
5.282	1.405	2.619
5.278	1.405	2.620
5.279	1.404	2.619
5.281	1.405	2.619
5.279	1.404	2.619
5.281	1.404	2.620
5.280	1.405	2.619
5.281	1.404	2.620
5.279	1.404	2.619
5.280	1.404	2.624
5.278	1.404	2.619
5.281	1.404	2.620
5.279	1.404	2.620
5.281	1.405	2.620
5.279	1.405	2.619
5.281	1.404	2.620
5.281	1.405	2.620
5.278	1.404	2.619
5.282	1.404	2.620
5.281	1.405	2.619
5.281	1.405	2.620
5.281	1.404	2.620
5.278	1.404	2.620
5.281	1.404	2.621
5.280	1.405	2.619
5.281	1.404	2.619
5.280	1.404	2.620
5.277	1.404	2.620
5.283	1.404	2.620
5.279	1.404	2.618
5.281	1.404	2.620
5.278	1.404	2.619
5.281	1.404	2.619
5.278	1.404	2.620
5.281	1.404	2.619
5.279	1.404	2.619
5.282	1.404	2.620
5.281	1.404	2.620
5.279	1.404	2.619
5.281	1.405	2.620
5.278	1.405	2.619
5.280	1.404	2.620
5.281	1.405	2.620
5.278	1.404	2.619
5.283	1.404	2.619
5.278	1.404	2.620
5.279	1.404	2.619
5.281	1.404	2.620
5.278	1.405	2.619
5.280	1.404	2.620
5.281	1.405	2.619
5.279	1.404	2.619
5.280	1.403	2.620
5.279	1.404	2.622
5.280	1.405	2.620
5.278	1.404	2.620
5.282	1.404	2.620
5.278	1.404	2.619
5.279	1.405	2.619
5.279	1.404	2.620
5.279	1.404	2.619
5.279	1.404	2.619
5.278	1.404	2.619
5.281	1.404	2.620
5.278	1.404	2.620
5.281	1.404	2.620
5.279	1.404	2.619
5.280	1.404	2.619
5.278	1.404	2.620
5.280	1.405	2.620
5.282	1.404	2.620
5.280	1.404	2.619
5.281	1.404	2.618
5.280	1.404	2.619
5.280	1.404	2.619
5.280	1.404	2.620
5.279	1.404	2.620
5.281	1.404	2.620
5.279	1.404	2.620
5.281	1.404	2.619
5.280	1.405	2.619
5.279	1.404	2.619
5.278	1.405	2.619
5.280	1.404	2.619
5.280	1.404	2.619
5.279	1.403	2.618
5.281	1.404	2.619
5.278	1.403	2.620
5.282	1.403	2.618
5.279	1.403	2.620
5.278	1.404	2.618
5.277	1.404	2.619
5.280	1.404	2.621
5.282	1.404	2.619
5.279	1.403	2.620
5.281	1.403	2.618
5.278	1.404	2.619
5.282	1.404	2.619
5.280	1.404	2.618
5.280	1.404	2.618
5.281	1.404	2.618
5.279	1.404	2.619
5.283	1.405	2.618
5.278	1.404	2.619
5.279	1.404	2.619
5.280	1.404	2.618
5.279	1.404	2.620
5.278	1.403	2.620
5.278	1.404	2.621
5.280	1.403	2.619
5.277	1.403	2.619
5.279	1.404	2.619
5.278	1.403	2.619
5.279	1.404	2.619
5.279	1.404	2.619
5.278	1.403	2.618
5.278	1.403	2.618
5.277	1.404	2.618
5.279	1.403	2.618
5.281	1.403	2.618
5.279	1.403	2.619
5.280	1.405	2.618
5.280	1.404	2.618
5.278	1.404	2.618
5.281	1.404	2.619
5.279	1.404	2.617
5.281	1.403	2.618
5.279	1.404	2.618
5.282	1.404	2.618
5.280	1.404	2.619
5.278	1.404	2.619
5.284	1.404	2.618
5.278	1.403	2.619
5.282	1.404	2.618
5.277	1.403	2.618
5.279	1.403	2.618
5.280	1.403	2.619
5.278	1.403	2.618
5.278	1.404	2.618
5.279	1.403	2.618
5.282	1.404	2.619
5.278	1.403	2.619
5.279	1.403	2.618
5.278	1.403	2.619
5.278	1.403	2.618
5.278	1.404	2.619
5.279	1.403	2.618
5.281	1.403	2.618
5.279	1.404	2.619
5.280	1.404	2.617
5.279	1.402	2.618
5.279	1.402	2.618
5.279	1.402	2.619
5.280	1.403	2.619
5.278	1.404	2.618
5.276	1.404	2.619
5.282	1.403	2.618
5.277	1.404	2.619
5.280	1.404	2.619
5.280	1.403	2.619
5.277	1.404	2.621
5.280	1.403	2.618
5.279	1.403	2.619
5.280	1.404	2.619
5.276	1.404	2.619
5.278	1.403	2.619
5.277	1.403	2.619
5.278	1.403	2.619
5.279	1.403	2.618
5.278	1.404	2.618
5.278	1.403	2.618
5.279	1.403	2.618
5.279	1.403	2.618
5.278	1.403	2.618
5.279	1.403	2.618
5.277	1.403	2.618
5.279	1.402	2.619
5.278	1.404	2.618
5.281	1.403	2.618
5.279	1.403	2.619
5.278	1.403	2.618
5.279	1.402	2.618
5.279	1.403	2.619
5.280	1.403	2.618
5.281	1.403	2.619
5.278	1.403	2.619
5.279	1.404	2.618
5.278	1.403	2.618
5.278	1.403	2.619
5.280	1.403	2.618
5.277	1.404	2.618
5.280	1.404	2.619
5.278	1.402	2.618
5.278	1.403	2.619
5.277	1.402	2.618
5.278	1.402	2.619
5.277	1.403	2.618
5.278	1.402	2.619
5.276	1.403	2.619
5.279	1.404	2.618
5.280	1.403	2.619
5.277	1.403	2.618
5.279	1.403	2.619
5.280	1.402	2.619
5.278	1.402	2.619
5.279	1.402	2.619
5.277	1.403	2.617
5.279	1.402	2.618
5.277	1.403	2.618
5.279	1.403	2.618
5.278	1.403	2.618
5.279	1.403	2.619
5.279	1.403	2.617
5.277	1.402	2.618
5.279	1.402	2.619
5.277	1.403	2.618
5.281	1.403	2.618
5.277	1.403	2.618
5.278	1.403	2.618
5.277	1.403	2.618
5.278	1.403	2.618
5.279	1.404	2.619
5.278	1.403	2.618
5.278	1.403	2.618
5.277	1.403	2.619
5.277	1.403	2.620
5.280	1.403	2.619
5.278	1.403	2.619
5.279	1.403	2.619
5.279	1.403	2.618
5.280	1.403	2.617
5.278	1.403	2.618
5.278	1.403	2.619
5.279	1.404	2.619
5.277	1.404	2.618
5.283	1.403	2.618
5.277	1.403	2.619
5.278	1.403	2.619
5.280	1.403	2.618
5.278	1.403	2.618
5.281	1.403	2.618
5.276	1.404	2.618
5.277	1.404	2.619
5.278	1.404	2.619
5.278	1.404	2.618
5.277	1.404	2.619
5.277	1.402	2.618
5.278	1.403	2.619
5.278	1.403	2.619
5.279	1.404	2.618
5.276	1.404	2.619
5.278	1.403	2.618
5.276	1.403	2.619
5.279	1.403	2.619
5.276	1.403	2.618
5.276	1.403	2.619
5.279	1.403	2.618
5.276	1.404	2.619
5.281	1.403	2.616
5.277	1.404	2.619
5.277	1.403	2.618
5.282	1.403	2.620
5.278	1.403	2.619
5.279	1.402	2.618
5.277	1.402	2.619
5.279	1.402	2.618
5.278	1.403	2.619
5.278	1.403	2.618
5.279	1.403	2.619
5.276	1.403	2.619
5.279	1.403	2.619
5.277	1.403	2.618
5.278	1.402	2.619
5.278	1.403	2.618
5.278	1.402	2.618
5.279	1.403	2.619
5.275	1.403	2.618
5.280	1.403	2.618
5.275	1.403	2.618
5.276	1.403	2.619
5.280	1.403	2.619
5.277	1.403	2.618
5.278	1.403	2.619
5.278	1.403	2.618
5.279	1.403	2.619
5.276	1.403	2.619
5.277	1.402	2.618
5.278	1.403	2.619
5.278	1.403	2.618
5.277	1.403	2.618
5.278	1.402	2.619
5.277	1.402	2.618
5.277	1.403	2.618
5.278	1.403	2.618
5.278	1.403	2.619
5.277	1.403	2.619
5.279	1.402	2.618
5.276	1.402	2.619
5.278	1.402	2.619
5.279	1.403	2.620
5.277	1.402	2.619
5.279	1.402	2.619
5.277	1.403	2.617
5.279	1.403	2.618
5.277	1.403	2.619
5.278	1.403	2.618
5.275	1.402	2.619
5.278	1.402	2.618
5.279	1.403	2.619
5.275	1.402	2.619
5.278	1.403	2.618
5.277	1.403	2.620
5.278	1.402	2.618
5.276	1.403	2.618
5.278	1.402	2.618
5.280	1.402	2.619
5.277	1.403	2.619
5.278	1.403	2.619
5.276	1.403	2.618
5.279	1.402	2.619
5.278	1.403	2.619
5.277	1.402	2.618
5.279	1.402	2.618
5.277	1.402	2.619
5.278	1.403	2.618
5.276	1.402	2.618
5.279	1.402	2.618
5.278	1.403	2.618
5.276	1.402	2.618
5.276	1.402	2.618
5.276	1.401	2.618
5.276	1.402	2.618
5.276	1.402	2.619
5.277	1.402	2.618
5.278	1.402	2.619
5.277	1.402	2.619
5.278	1.402	2.618
5.277	1.402	2.618
5.276	1.402	2.618
5.276	1.401	2.619
5.277	1.401	2.618
5.276	1.402	2.619
5.276	1.402	2.618
5.279	1.402	2.619
5.277	1.402	2.619
5.277	1.402	2.618
5.276	1.402	2.619
5.277	1.402	2.619
5.279	1.402	2.618
5.278	1.401	2.619
5.278	1.402	2.618
5.277	1.402	2.619
5.279	1.402	2.619
5.277	1.402	2.618
5.278	1.402	2.619
5.277	1.402	2.618
5.278	1.403	2.619
5.280	1.403	2.618
5.274	1.402	2.619
5.278	1.402	2.618
5.277	1.403	2.619
5.277	1.402	2.619
5.275	1.403	2.618
5.276	1.402	2.618
5.279	1.402	2.621
5.277	1.401	2.620
5.278	1.402	2.617
5.276	1.402	2.618
5.277	1.402	2.618
5.277	1.402	2.617
5.277	1.402	2.618
5.278	1.402	2.618
5.277	1.402	2.619
5.277	1.402	2.617
5.276	1.402	2.617
5.277	1.402	2.619
5.277	1.401	2.617
5.275	1.402	2.618
5.278	1.401	2.617
5.277	1.402	2.618
5.275	1.402	2.617
5.273	1.402	2.618
5.277	1.402	2.618
5.276	1.402	2.618
5.277	1.402	2.619
5.278	1.402	2.618
5.276	1.403	2.620
5.276	1.402	2.618
5.276	1.401	2.619
5.278	1.401	2.618
5.274	1.402	2.618
5.277	1.401	2.619
5.277	1.402	2.618
5.278	1.402	2.619
5.279	1.402	2.618
5.276	1.402	2.617
5.277	1.402	2.618
5.277	1.402	2.618
5.276	1.402	2.619
5.278	1.402	2.618
5.278	1.402	2.618
5.279	1.402	2.618
5.277	1.402	2.619
5.276	1.402	2.618
5.278	1.402	2.618
5.277	1.402	2.618
5.278	1.402	2.617
5.276	1.401	2.618
5.278	1.401	2.618
5.276	1.402	2.618
5.276	1.402	2.619
5.275	1.402	2.618
5.274	1.402	2.617
5.279	1.402	2.618
5.275	1.401	2.618
5.277	1.401	2.619
5.277	1.401	2.618
5.276	1.401	2.619
5.279	1.402	2.622
5.275	1.402	2.619
5.276	1.402	2.618
5.276	1.402	2.618
5.279	1.401	2.619
5.277	1.401	2.619
5.276	1.401	2.617
5.277	1.400	2.618
5.275	1.401	2.618
5.277	1.401	2.617
5.275	1.401	2.618
5.277	1.401	2.618
5.275	1.401	2.617
5.276	1.402	2.619
5.276	1.402	2.618
5.277	1.401	2.618
5.277	1.401	2.618
5.275	1.400	2.617
5.278	1.401	2.619
5.277	1.401	2.618
5.276	1.402	2.618
5.274	1.402	2.619
5.277	1.401	2.618
5.277	1.401	2.618
5.276	1.402	2.618
5.278	1.401	2.618
5.277	1.401	2.618
5.277	1.401	2.619
5.277	1.401	2.618
5.278	1.401	2.618
5.278	1.401	2.618
5.277	1.401	2.618
5.277	1.401	2.618
5.276	1.402	2.618
5.277	1.401	2.618
5.279	1.401	2.616
5.278	1.401	2.618
5.279	1.401	2.617
5.277	1.402	2.617
5.276	1.401	2.617
5.277	1.402	2.617
5.273	1.401	2.618
5.273	1.402	2.617
5.277	1.402	2.617
5.277	1.402	2.620
5.275	1.402	2.617
5.275	1.403	2.618
5.275	1.402	2.618
5.277	1.401	2.616
5.276	1.402	2.618
5.276	1.402	2.617
5.276	1.402	2.618
5.274	1.402	2.618
5.277	1.402	2.617
5.275	1.401	2.619
5.277	1.401	2.618
5.279	1.401	2.617
5.276	1.402	2.618
5.278	1.402	2.618
5.276	1.402	2.617
5.277	1.402	2.618
5.278	1.402	2.618
5.277	1.402	2.617
5.278	1.402	2.617
5.276	1.402	2.618
5.273	1.401	2.617
5.275	1.402	2.618
5.278	1.402	2.618
5.277	1.402	2.618
5.273	1.402	2.618
5.276	1.402	2.618
5.272	1.401	2.617
5.278	1.402	2.618
5.275	1.401	2.617
5.277	1.401	2.618
5.275	1.402	2.617
5.276	1.402	2.617
5.278	1.402	2.617
5.276	1.401	2.617
5.276	1.401	2.618
5.276	1.402	2.617
5.278	1.402	2.618
5.276	1.402	2.617
5.275	1.402	2.617
5.277	1.401	2.618
5.276	1.402	2.617
5.277	1.401	2.617
5.277	1.401	2.618
5.276	1.402	2.617
5.280	1.401	2.617
5.277	1.402	2.618
5.274	1.401	2.617
5.275	1.401	2.617
5.275	1.400	2.617
5.277	1.401	2.618
5.275	1.401	2.617
5.277	1.402	2.617
5.276	1.401	2.617
5.276	1.401	2.620
5.272	1.401	2.617
5.277	1.401	2.618
5.274	1.401	2.617
5.276	1.401	2.617
5.274	1.401	2.618
5.276	1.401	2.617
5.276	1.401	2.618
5.275	1.401	2.618
5.278	1.401	2.617
5.278	1.402	2.618
5.277	1.402	2.617
5.278	1.401	2.618
5.276	1.401	2.617
5.276	1.401	2.618
5.277	1.400	2.618
5.278	1.400	2.616
5.279	1.401	2.618
5.276	1.401	2.617
5.276	1.401	2.618
5.278	1.401	2.618
5.278	1.400	2.618
5.277	1.401	2.617
5.275	1.401	2.617
5.274	1.401	2.617
5.274	1.401	2.617
5.276	1.402	2.618
5.275	1.401	2.618
5.276	1.402	2.618
5.274	1.401	2.618
5.276	1.402	2.616
5.275	1.401	2.618
5.275	1.401	2.617
5.275	1.402	2.617
5.275	1.401	2.617
5.276	1.402	2.616
5.277	1.401	2.617
5.274	1.401	2.618
5.277	1.401	2.618
5.275	1.401	2.618
5.277	1.401	2.617
5.274	1.401	2.618
5.276	1.401	2.618
5.278	1.401	2.617
5.273	1.401	2.617
5.276	1.401	2.618
5.276	1.401	2.617
5.275	1.401	2.619
5.277	1.401	2.618
5.275	1.401	2.616
5.278	1.400	2.618
5.273	1.401	2.617
5.277	1.400	2.618
5.276	1.401	2.619
5.276	1.401	2.617
5.274	1.400	2.618
5.276	1.401	2.617
5.276	1.400	2.618
5.276	1.400	2.618
5.277	1.401	2.618
5.275	1.400	2.618
5.276	1.400	2.618
5.274	1.401	2.618
5.277	1.400	2.618
5.277	1.400	2.618
5.277	1.401	2.617
5.277	1.401	2.618
5.276	1.401	2.618
5.276	1.400	2.618
5.276	1.401	2.617
5.276	1.400	2.617
5.277	1.401	2.618
5.276	1.400	2.617
5.276	1.400	2.617
5.274	1.402	2.616
5.274	1.401	2.617
5.275	1.401	2.618
5.276	1.401	2.617
5.275	1.401	2.618
5.275	1.400	2.617
5.275	1.401	2.618
5.274	1.400	2.618
5.272	1.401	2.617
5.275	1.401	2.617
5.275	1.400	2.618
5.277	1.401	2.618
5.277	1.401	2.617
5.275	1.401	2.617
5.276	1.401	2.617
5.275	1.400	2.617
5.276	1.400	2.618
5.274	1.400	2.617
5.278	1.400	2.618
5.276	1.400	2.617
5.275	1.399	2.617
5.276	1.400	2.617
5.274	1.401	2.617
5.276	1.401	2.616
5.274	1.401	2.617
5.275	1.400	2.617
5.277	1.401	2.618
5.277	1.401	2.618
5.275	1.401	2.618
5.274	1.400	2.618
5.275	1.400	2.617
5.274	1.401	2.617
5.277	1.400	2.618
5.275	1.401	2.617
5.274	1.401	2.618
5.276	1.401	2.617
5.276	1.401	2.618
5.275	1.401	2.618
5.273	1.400	2.617
5.276	1.401	2.618
5.274	1.401	2.618
5.275	1.400	2.617
5.277	1.399	2.618
5.275	1.400	2.617
5.274	1.400	2.618
5.274	1.400	2.617
5.276	1.401	2.618
5.276	1.400	2.618
5.276	1.401	2.617
5.275	1.401	2.618
5.276	1.400	2.617
5.276	1.401	2.618
5.275	1.400	2.618
5.276	1.400	2.617
5.270	1.400	2.617
5.275	1.399	2.618
5.278	1.400	2.618
5.272	1.399	2.617
5.275	1.401	2.617
5.274	1.400	2.618
5.276	1.400	2.617
5.273	1.400	2.617
5.275	1.400	2.618
5.277	1.400	2.618
5.275	1.400	2.618
5.275	1.400	2.618
5.275	1.400	2.618
5.277	1.400	2.617
5.274	1.400	2.617
5.276	1.400	2.618
5.277	1.401	2.617
5.275	1.400	2.618
5.277	1.400	2.618
5.274	1.400	2.618
5.275	1.400	2.618
5.276	1.400	2.618
5.274	1.400	2.617
5.277	1.400	2.619
5.274	1.400	2.617
5.273	1.399	2.618
5.277	1.401	2.617
5.275	1.399	2.617
5.277	1.400	2.618
5.274	1.400	2.617
5.274	1.400	2.618
5.273	1.400	2.618
5.273	1.400	2.617
5.273	1.399	2.618
5.275	1.399	2.618
5.274	1.400	2.618
5.275	1.400	2.618
5.277	1.400	2.618
5.271	1.400	2.618
5.275	1.401	2.617
5.277	1.400	2.617
5.273	1.400	2.618
5.278	1.400	2.617
5.274	1.400	2.617
5.277	1.400	2.618
5.274	1.400	2.617
5.275	1.400	2.617
5.276	1.400	2.618
5.273	1.399	2.617
5.275	1.400	2.617
5.275	1.400	2.617
5.277	1.400	2.618
5.273	1.400	2.618
5.274	1.400	2.617
5.271	1.400	2.618
5.272	1.400	2.617
5.275	1.400	2.618
5.274	1.400	2.618
5.275	1.400	2.617
5.275	1.399	2.617
5.276	1.400	2.617
5.274	1.400	2.618
5.274	1.399	2.617
5.273	1.400	2.618
5.273	1.399	2.617
5.276	1.399	2.617
5.273	1.400	2.618
5.274	1.399	2.617
5.275	1.400	2.617
5.274	1.400	2.617
5.276	1.400	2.618
5.275	1.400	2.617
5.275	1.400	2.617
5.275	1.400	2.618
5.275	1.400	2.617
5.276	1.400	2.618
5.273	1.400	2.619
5.276	1.400	2.618
5.273	1.400	2.618
5.276	1.399	2.618
5.275	1.399	2.617
5.275	1.400	2.618
5.275	1.400	2.617
5.273	1.400	2.617
5.272	1.399	2.617
5.274	1.399	2.617
5.272	1.399	2.617
5.276	1.400	2.618
5.270	1.399	2.618
5.276	1.399	2.617
5.274	1.400	2.617
5.275	1.399	2.618
5.274	1.400	2.618
5.275	1.399	2.617
5.274	1.399	2.618
5.275	1.400	2.618
5.275	1.400	2.618
5.273	1.400	2.618
5.276	1.400	2.617
5.274	1.400	2.618
5.275	1.400	2.618
5.277	1.399	2.618
5.273	1.399	2.617
5.272	1.399	2.618
5.278	1.399	2.618
5.275	1.399	2.617
5.274	1.399	2.618
5.273	1.399	2.617
5.276	1.399	2.618
5.272	1.400	2.618
5.275	1.400	2.618
5.274	1.400	2.616
5.272	1.399	2.617
5.274	1.400	2.618
5.273	1.400	2.617
5.272	1.400	2.618
5.275	1.399	2.618
5.274	1.400	2.618
5.273	1.400	2.618
5.275	1.400	2.617
5.276	1.399	2.618
5.273	1.400	2.618
5.273	1.400	2.617
5.275	1.399	2.618
5.274	1.400	2.617
5.275	1.399	2.617
5.274	1.399	2.618
5.277	1.399	2.617
5.272	1.399	2.618
5.272	1.399	2.617
5.276	1.399	2.617
5.273	1.399	2.618
5.275	1.399	2.618
5.272	1.399	2.618
5.275	1.399	2.617
5.273	1.399	2.617
5.273	1.399	2.618
5.274	1.399	2.618
5.274	1.399	2.617
5.274	1.399	2.618
5.274	1.400	2.617
5.275	1.400	2.618
5.274	1.400	2.618
5.275	1.399	2.618
5.272	1.399	2.617
5.272	1.399	2.617
5.275	1.399	2.617
5.275	1.399	2.617
5.276	1.399	2.618
5.275	1.399	2.618
5.273	1.399	2.618
5.274	1.399	2.619
5.272	1.399	2.618
5.276	1.400	2.618
5.275	1.399	2.617
5.275	1.399	2.618
5.274	1.399	2.617
5.274	1.400	2.618
5.276	1.399	2.617
5.275	1.400	2.618
5.271	1.399	2.618
5.274	1.399	2.617
5.272	1.399	2.618
5.274	1.399	2.618
5.273	1.399	2.617
5.272	1.399	2.618
5.276	1.399	2.617
5.274	1.398	2.617
5.275	1.399	2.618
5.272	1.399	2.617
5.274	1.399	2.618
5.274	1.399	2.617
5.274	1.399	2.618
5.272	1.399	2.618
5.273	1.399	2.613
5.276	1.399	2.617
5.273	1.399	2.618
5.275	1.400	2.617
5.273	1.399	2.617
5.275	1.399	2.618
5.274	1.400	2.617
5.274	1.399	2.618
5.273	1.399	2.618
5.274	1.399	2.617
5.274	1.398	2.617
5.275	1.399	2.618
5.273	1.399	2.618
5.274	1.399	2.617
5.273	1.399	2.618
5.276	1.399	2.617
5.272	1.399	2.617
5.273	1.399	2.618
5.275	1.399	2.618
5.274	1.399	2.618
5.273	1.399	2.617
5.273	1.399	2.617
5.274	1.399	2.618
5.273	1.399	2.618
5.274	1.399	2.618
5.274	1.399	2.617
5.274	1.398	2.616
5.277	1.399	2.617
5.275	1.398	2.618
5.273	1.399	2.618
5.272	1.399	2.617
5.274	1.398	2.618
5.276	1.399	2.618
5.272	1.399	2.618
5.277	1.399	2.618
5.272	1.400	2.617
5.275	1.399	2.618
5.273	1.399	2.618
5.272	1.398	2.618
5.273	1.399	2.617
5.276	1.399	2.617
5.272	1.398	2.617
5.275	1.399	2.617
5.274	1.399	2.617
5.273	1.399	2.616
5.273	1.399	2.618
5.274	1.400	2.617
5.272	1.399	2.618
5.273	1.399	2.617
5.273	1.399	2.617
5.274	1.399	2.618
5.275	1.399	2.617
5.273	1.399	2.618
5.275	1.399	2.619
5.275	1.399	2.617
5.274	1.398	2.617
5.274	1.398	2.617
5.273	1.399	2.618
5.272	1.398	2.617
5.275	1.399	2.618
5.274	1.399	2.618
5.274	1.399	2.617
5.271	1.399	2.617
5.275	1.399	2.618
5.274	1.399	2.618
5.271	1.399	2.617
5.273	1.399	2.618
5.274	1.399	2.618
5.274	1.399	2.618
5.273	1.399	2.618
5.273	1.399	2.617
5.273	1.399	2.617
5.272	1.398	2.618
5.274	1.399	2.618
5.274	1.399	2.617
5.273	1.399	2.618
5.273	1.398	2.618
5.272	1.398	2.617
5.273	1.398	2.618
5.273	1.398	2.617
5.275	1.398	2.618
5.272	1.398	2.617
5.273	1.399	2.618
5.274	1.399	2.617
5.273	1.398	2.617
5.275	1.399	2.618
5.272	1.399	2.617
5.276	1.398	2.618
5.272	1.398	2.617
5.273	1.398	2.618
5.275	1.398	2.618
5.271	1.399	2.617
5.275	1.398	2.619
5.273	1.399	2.618
5.273	1.398	2.617
5.272	1.398	2.617
5.272	1.399	2.616
5.275	1.399	2.617
5.273	1.399	2.618
5.273	1.398	2.618
5.273	1.399	2.618
5.273	1.399	2.617
5.272	1.399	2.617
5.272	1.398	2.617
5.273	1.399	2.617
5.270	1.398	2.617
5.275	1.399	2.620
5.273	1.399	2.617
5.272	1.398	2.617
5.275	1.399	2.617
5.272	1.398	2.618
5.275	1.398	2.618
5.271	1.398	2.617
5.274	1.398	2.618
5.274	1.398	2.617
5.271	1.398	2.618
5.273	1.399	2.618
5.273	1.398	2.617
5.274	1.398	2.618
5.271	1.398	2.618
5.273	1.398	2.618
5.272	1.399	2.618
5.273	1.399	2.618
5.273	1.399	2.617
5.272	1.398	2.617
5.272	1.399	2.618
5.271	1.398	2.617
5.275	1.398	2.617
5.268	1.398	2.617
5.275	1.398	2.617
5.273	1.398	2.618
5.272	1.398	2.618
5.272	1.398	2.618
5.274	1.399	2.617
5.271	1.398	2.617
5.273	1.398	2.618
5.274	1.399	2.618
5.273	1.398	2.618
5.275	1.398	2.617
5.273	1.398	2.618
5.272	1.398	2.617
5.275	1.398	2.617
5.274	1.399	2.618
5.272	1.399	2.617
5.274	1.398	2.618
5.271	1.398	2.618
5.273	1.398	2.618
5.271	1.398	2.617
5.273	1.398	2.617
5.268	1.398	2.618
5.272	1.398	2.617
5.271	1.398	2.617
5.272	1.398	2.618
5.273	1.398	2.617
5.271	1.398	2.617
5.272	1.397	2.617
5.271	1.398	2.618
5.272	1.398	2.617
5.271	1.398	2.618
5.271	1.398	2.618
5.275	1.398	2.617
5.272	1.398	2.618
5.273	1.398	2.618
5.270	1.398	2.618
5.273	1.398	2.618
5.274	1.398	2.618
5.274	1.398	2.617
5.274	1.398	2.617
5.272	1.398	2.618
5.274	1.397	2.618
5.275	1.398	2.618
5.272	1.397	2.617
5.272	1.398	2.618
5.273	1.397	2.618
5.274	1.397	2.618
5.272	1.398	2.618
5.270	1.397	2.617
5.275	1.397	2.618
5.271	1.396	2.617
5.273	1.397	2.618
5.273	1.397	2.618
5.271	1.397	2.617
5.272	1.397	2.617
5.270	1.397	2.617
5.274	1.397	2.618
5.272	1.398	2.618
5.272	1.397	2.616
5.272	1.397	2.617
5.273	1.398	2.618
5.271	1.397	2.616
5.274	1.397	2.618
5.274	1.397	2.617
5.272	1.398	2.618
5.271	1.397	2.618
5.274	1.397	2.616
5.273	1.398	2.617
5.273	1.397	2.617
5.273	1.398	2.617
5.272	1.399	2.618
5.272	1.398	2.618
5.271	1.398	2.617
5.273	1.398	2.617
5.272	1.398	2.618
5.274	1.397	2.617
5.270	1.397	2.618
5.271	1.397	2.617
5.268	1.397	2.618
5.272	1.398	2.617
5.272	1.398	2.618
5.272	1.397	2.617
5.273	1.398	2.617
5.273	1.397	2.618
5.273	1.398	2.617
5.274	1.397	2.617
5.269	1.397	2.617
5.273	1.397	2.617
5.275	1.397	2.617
5.272	1.397	2.618
5.269	1.398	2.617
5.271	1.397	2.617
5.270	1.398	2.616
5.273	1.397	2.617
5.273	1.398	2.617
5.273	1.398	2.616
5.272	1.398	2.618
5.273	1.397	2.616
5.272	1.398	2.617
5.274	1.397	2.618
5.270	1.398	2.617
5.273	1.398	2.617
5.271	1.397	2.616
5.272	1.398	2.616
5.270	1.397	2.616
5.274	1.397	2.617
5.271	1.398	2.616
5.272	1.396	2.616
5.270	1.397	2.618
5.269	1.397	2.616
5.275	1.397	2.617
5.270	1.398	2.616
5.271	1.397	2.616
