AWM20-12 [V]	MPX100-10 [V]
1.487	0.533
1.491	0.477
1.492	0.566
1.488	0.425
1.495	0.624
1.485	0.419
1.495	0.682
1.483	0.445
1.498	0.714
1.485	0.481
1.498	0.697
1.486	0.505
1.496	0.629
1.487	0.522
1.494	0.541
1.489	0.539
1.492	0.461
1.492	0.580
1.485	0.418
1.493	0.644
1.482	0.423
1.494	0.698
1.480	0.459
1.494	0.709
1.480	0.500
1.490	0.644
1.482	0.519
1.491	0.549
1.487	0.542
1.488	0.460
1.492	0.581
1.486	0.418
1.492	0.651
1.480	0.421
1.492	0.704
1.479	0.461
1.492	0.706
1.478	0.500
1.491	0.633
1.482	0.521
1.489	0.528
1.488	0.545
1.487	0.448
1.492	0.593
1.480	0.415
1.489	0.664
1.474	0.431
1.485	0.713
1.470	0.477
1.483	0.668
1.472	0.514
1.478	0.545
1.476	0.552
1.474	0.440
1.479	0.619
1.471	0.411
1.484	0.694
1.474	0.446
1.488	0.711
1.472	0.492
1.482	0.642
1.472	0.520
1.480	0.520
1.478	0.558
1.477	0.432
1.483	0.623
1.474	0.414
1.485	0.691
1.476	0.448
1.490	0.711
1.473	0.491
1.485	0.648
1.476	0.518
1.479	0.517
1.474	0.560
1.472	0.427
1.480	0.639
1.470	0.416
1.484	0.706
1.471	0.460
1.486	0.692
1.474	0.504
1.482	0.590
1.474	0.534
1.476	0.462
1.478	0.601
1.466	0.408
1.475	0.694
1.459	0.446
1.472	0.694
1.460	0.502
1.467	0.540
1.466	0.562
1.465	0.424
1.475	0.665
1.464	0.424
1.480	0.713
1.464	0.483
1.475	0.621
1.468	0.531
1.471	0.468
1.478	0.604
1.471	0.410
1.481	0.695
1.466	0.449
1.477	0.690
1.464	0.506
1.472	0.539
1.469	0.562
1.468	0.423
1.476	0.663
1.463	0.426
1.479	0.712
1.468	0.486
1.479	0.607
1.468	0.536
1.468	0.453
1.471	0.625
1.463	0.411
1.473	0.712
1.457	0.473
1.469	0.611
1.463	0.537
1.464	0.441
1.472	0.650
1.461	0.420
1.477	0.707
1.465	0.493
1.475	0.556
1.472	0.563
1.467	0.418
1.478	0.689
1.463	0.446
1.477	0.662
1.467	0.519
1.471	0.468
1.477	0.632
1.465	0.419
1.476	0.699
1.463	0.501
1.463	0.485
1.464	0.649
1.445	0.454
1.446	0.538
1.439	0.596
1.399	0.547
1.333	0.512
1.283	0.468
1.267	0.444
1.272	0.436
1.292	0.459
1.306	0.500
1.308	0.532
1.322	0.572
1.340	0.603
1.351	0.638
1.353	0.656
1.353	0.670
1.352	0.661
1.355	0.630
1.357	0.585
1.358	0.531
1.362	0.483
1.365	0.450
1.364	0.433
1.362	0.443
1.362	0.465
1.361	0.500
1.359	0.532
1.356	0.565
1.356	0.595
1.356	0.626
1.357	0.649
1.358	0.667
1.359	0.667
1.359	0.651
1.359	0.613
1.360	0.562
1.361	0.509
1.364	0.467
1.366	0.442
1.368	0.436
1.368	0.452
1.366	0.482
1.362	0.515
1.358	0.548
1.358	0.579
1.358	0.608
1.356	0.636
1.354	0.659
1.355	0.667
1.356	0.663
1.358	0.632
1.359	0.586
1.363	0.534
1.366	0.488
1.367	0.451
1.368	0.434
1.366	0.436
1.364	0.464
1.362	0.497
1.360	0.533
1.359	0.563
1.359	0.599
1.357	0.629
1.359	0.651
1.359	0.665
1.359	0.667
1.359	0.643
1.359	0.601
1.361	0.552
1.362	0.501
1.366	0.458
1.367	0.435
1.365	0.438
1.363	0.460
1.359	0.491
1.355	0.524
1.354	0.563
1.354	0.592
1.353	0.626
1.354	0.649
1.355	0.664
1.357	0.664
1.358	0.642
1.359	0.602
1.358	0.548
1.360	0.495
1.360	0.453
1.360	0.434
1.362	0.438
1.363	0.463
1.362	0.497
1.361	0.533
1.358	0.566
1.356	0.600
1.354	0.632
1.354	0.652
1.354	0.666
1.356	0.658
1.358	0.629
1.360	0.582
1.362	0.525
1.362	0.476
1.360	0.444
1.358	0.433
1.357	0.444
1.358	0.478
1.359	0.513
1.357	0.546
1.354	0.584
1.350	0.616
1.351	0.643
1.352	0.661
1.353	0.664
1.355	0.645
1.356	0.602
1.358	0.546
1.361	0.492
1.363	0.452
1.364	0.432
1.365	0.441
1.363	0.463
1.359	0.501
1.355	0.536
1.351	0.570
1.346	0.607
1.345	0.636
1.345	0.653
1.347	0.664
1.349	0.647
1.353	0.608
1.358	0.558
1.358	0.500
1.360	0.459
1.363	0.434
1.362	0.433
1.360	0.456
1.356	0.492
1.352	0.531
1.352	0.566
1.353	0.596
1.351	0.631
1.351	0.653
1.352	0.665
1.353	0.653
1.355	0.619
1.355	0.566
1.355	0.511
1.355	0.463
1.354	0.435
1.353	0.431
1.355	0.456
1.355	0.491
1.353	0.528
1.351	0.566
1.352	0.596
1.351	0.632
1.350	0.651
1.351	0.663
1.351	0.652
1.352	0.612
1.352	0.558
1.352	0.502
1.354	0.457
1.355	0.434
1.355	0.434
1.354	0.461
1.353	0.495
1.351	0.533
1.348	0.570
1.346	0.607
1.342	0.635
1.345	0.659
1.346	0.659
1.349	0.638
1.354	0.594
1.357	0.536
1.361	0.482
1.360	0.445
1.359	0.431
1.355	0.440
1.351	0.470
1.347	0.512
1.345	0.548
1.344	0.588
1.344	0.619
1.346	0.647
1.346	0.659
1.348	0.652
1.351	0.618
1.353	0.565
1.355	0.512
1.357	0.463
1.359	0.435
1.359	0.432
1.356	0.454
1.353	0.490
1.349	0.530
1.345	0.566
1.345	0.602
1.344	0.635
1.345	0.658
1.347	0.661
1.348	0.641
1.351	0.598
1.355	0.542
1.357	0.488
1.357	0.448
1.354	0.432
1.352	0.444
1.347	0.472
1.344	0.511
1.343	0.550
1.341	0.589
1.342	0.623
1.343	0.648
1.347	0.658
1.350	0.650
1.351	0.614
1.351	0.558
1.353	0.501
1.354	0.454
1.357	0.429
1.358	0.433
1.356	0.461
1.353	0.500
1.349	0.539
1.348	0.578
1.344	0.615
1.343	0.641
1.343	0.655
1.345	0.654
1.348	0.625
1.351	0.574
1.351	0.514
1.353	0.467
1.354	0.436
1.351	0.432
1.348	0.451
1.344	0.489
1.340	0.529
1.339	0.570
1.336	0.609
1.337	0.636
1.339	0.656
1.343	0.655
1.345	0.631
1.349	0.580
1.352	0.519
1.355	0.470
1.355	0.435
1.354	0.428
1.353	0.449
1.349	0.487
1.347	0.524
1.345	0.563
1.343	0.600
1.342	0.632
1.342	0.652
1.340	0.657
1.341	0.632
1.342	0.585
1.345	0.524
1.347	0.470
1.348	0.438
1.348	0.430
1.348	0.450
1.346	0.483
1.345	0.525
1.343	0.567
1.342	0.605
1.341	0.636
1.342	0.654
1.344	0.653
1.343	0.625
1.345	0.573
1.346	0.513
1.349	0.463
1.350	0.433
1.349	0.430
1.348	0.455
1.346	0.495
1.344	0.535
1.342	0.571
1.339	0.608
1.338	0.641
1.337	0.657
1.339	0.650
1.342	0.616
1.344	0.565
1.347	0.508
1.347	0.455
1.345	0.430
1.343	0.432
1.344	0.459
1.343	0.501
1.342	0.540
1.342	0.580
1.339	0.616
1.337	0.642
1.336	0.654
1.336	0.645
1.336	0.610
1.338	0.552
1.341	0.493
1.344	0.449
1.345	0.428
1.346	0.440
1.344	0.468
1.343	0.509
1.343	0.545
1.342	0.590
1.341	0.625
1.339	0.650
1.337	0.657
1.337	0.640
1.340	0.592
1.342	0.536
1.344	0.480
1.347	0.439
1.348	0.428
1.347	0.449
1.345	0.480
1.343	0.520
1.339	0.561
1.336	0.601
1.333	0.633
1.331	0.653
1.331	0.654
1.333	0.624
1.337	0.570
1.342	0.509
1.346	0.459
1.347	0.429
1.345	0.432
1.345	0.458
1.343	0.496
1.341	0.540
1.339	0.581
1.337	0.617
1.339	0.643
1.339	0.654
1.338	0.640
1.341	0.596
1.342	0.541
1.343	0.482
1.343	0.440
1.344	0.427
1.342	0.443
1.338	0.478
1.335	0.518
1.333	0.561
1.333	0.600
1.335	0.631
1.334	0.653
1.335	0.653
1.337	0.617
1.339	0.564
1.340	0.505
1.342	0.454
1.341	0.430
1.342	0.433
1.341	0.461
1.338	0.502
1.332	0.544
1.327	0.587
1.325	0.620
1.329	0.646
1.333	0.649
1.338	0.632
1.342	0.585
1.343	0.524
1.342	0.468
1.343	0.433
1.341	0.426
1.338	0.452
1.337	0.490
1.337	0.531
1.335	0.573
1.334	0.613
1.336	0.641
1.336	0.651
1.336	0.635
1.337	0.594
1.338	0.536
1.340	0.480
1.340	0.436
1.341	0.428
1.339	0.444
1.335	0.478
1.331	0.523
1.330	0.569
1.330	0.608
1.330	0.637
1.332	0.653
1.332	0.644
1.335	0.602
1.336	0.547
1.339	0.484
1.340	0.442
1.341	0.427
1.340	0.439
1.342	0.476
1.339	0.521
1.336	0.563
1.333	0.600
1.332	0.632
1.331	0.649
1.331	0.644
1.331	0.612
1.331	0.554
1.334	0.493
1.334	0.446
1.335	0.427
1.335	0.437
1.334	0.471
1.332	0.513
1.330	0.559
1.329	0.599
1.328	0.631
1.329	0.648
1.330	0.646
1.331	0.612
1.333	0.554
1.337	0.496
1.339	0.452
1.335	0.427
1.335	0.436
1.332	0.471
1.331	0.514
1.329	0.558
1.329	0.600
1.330	0.630
1.328	0.649
1.328	0.644
1.326	0.610
1.328	0.552
1.329	0.491
1.331	0.444
1.332	0.426
1.333	0.439
1.333	0.474
1.331	0.513
1.329	0.559
1.327	0.601
1.326	0.635
1.328	0.648
1.329	0.642
1.331	0.603
1.336	0.545
1.341	0.486
1.341	0.440
1.340	0.423
1.335	0.441
1.331	0.474
1.331	0.519
1.328	0.565
1.326	0.607
1.322	0.636
1.323	0.647
1.324	0.634
1.328	0.594
1.334	0.535
1.337	0.475
1.340	0.434
1.337	0.426
1.338	0.446
1.333	0.483
1.331	0.526
1.330	0.574
1.329	0.611
1.329	0.640
1.327	0.647
1.329	0.626
1.330	0.580
1.330	0.521
1.331	0.462
1.329	0.431
1.327	0.430
1.323	0.456
1.322	0.498
1.323	0.541
1.323	0.586
1.323	0.622
1.322	0.646
1.324	0.646
1.324	0.617
1.326	0.561
1.329	0.499
1.332	0.449
1.335	0.425
1.332	0.434
1.330	0.466
1.326	0.509
1.326	0.555
1.323	0.599
1.324	0.628
1.326	0.646
1.330	0.637
1.332	0.601
1.332	0.537
1.334	0.481
1.334	0.437
1.332	0.424
1.328	0.444
1.324	0.483
1.322	0.530
1.321	0.577
1.322	0.612
1.323	0.639
1.322	0.647
1.325	0.626
1.329	0.573
1.330	0.512
1.333	0.456
1.334	0.427
1.333	0.431
1.331	0.459
1.326	0.501
1.323	0.548
1.319	0.590
1.319	0.628
1.321	0.642
1.323	0.640
1.325	0.603
1.325	0.545
1.325	0.485
1.328	0.438
1.328	0.424
1.328	0.442
1.327	0.481
1.326	0.526
1.322	0.567
1.318	0.613
1.315	0.639
1.315	0.645
1.317	0.625
1.320	0.575
1.322	0.511
1.326	0.457
1.328	0.427
1.330	0.429
1.331	0.462
1.328	0.503
1.326	0.547
1.322	0.592
1.318	0.626
1.315	0.646
1.314	0.637
1.314	0.600
1.318	0.539
1.323	0.481
1.326	0.436
1.328	0.425
1.328	0.443
1.327	0.483
1.325	0.526
1.321	0.573
1.319	0.614
1.319	0.641
1.321	0.646
1.324	0.618
1.325	0.563
1.326	0.498
1.325	0.448
1.326	0.423
1.326	0.433
1.323	0.470
1.323	0.510
1.322	0.558
1.320	0.603
1.317	0.635
1.315	0.645
1.315	0.629
1.318	0.583
1.320	0.519
1.324	0.463
1.324	0.428
1.323	0.426
1.322	0.455
1.322	0.496
1.318	0.544
1.317	0.589
1.316	0.625
1.319	0.643
1.322	0.634
1.323	0.595
1.325	0.536
1.326	0.475
1.324	0.434
1.322	0.424
1.318	0.447
1.313	0.485
1.310	0.532
1.307	0.580
1.307	0.622
1.308	0.642
1.313	0.639
1.318	0.604
1.323	0.544
1.326	0.483
1.328	0.439
1.328	0.422
1.325	0.442
1.323	0.481
1.320	0.523
1.317	0.574
1.314	0.613
1.313	0.639
1.314	0.640
1.314	0.615
1.314	0.560
1.316	0.496
1.318	0.446
1.321	0.424
1.322	0.436
1.319	0.472
1.318	0.515
1.316	0.566
1.314	0.607
1.311	0.636
1.311	0.641
1.313	0.618
1.318	0.567
1.322	0.508
1.325	0.455
1.323	0.427
1.316	0.431
1.311	0.463
1.309	0.507
1.309	0.556
1.311	0.602
1.312	0.631
1.314	0.646
1.316	0.623
1.322	0.573
1.326	0.507
1.328	0.455
1.326	0.426
1.324	0.431
1.319	0.460
1.316	0.508
1.312	0.555
1.309	0.599
1.308	0.631
1.308	0.642
1.311	0.621
1.314	0.576
1.316	0.512
1.318	0.455
1.319	0.425
1.319	0.430
1.318	0.461
1.314	0.506
1.311	0.554
1.310	0.601
1.309	0.629
1.308	0.642
1.309	0.622
1.309	0.571
1.311	0.512
1.314	0.454
1.317	0.424
1.318	0.431
1.317	0.462
1.315	0.502
1.312	0.556
1.308	0.600
1.305	0.630
1.306	0.642
1.310	0.617
1.313	0.570
1.315	0.510
1.316	0.453
1.315	0.426
1.313	0.428
1.310	0.461
1.310	0.509
1.310	0.556
1.309	0.601
1.309	0.634
1.309	0.641
1.309	0.619
1.310	0.567
1.313	0.504
1.314	0.451
1.317	0.423
1.318	0.432
1.317	0.468
1.314	0.512
1.312	0.565
1.309	0.608
1.309	0.633
1.309	0.638
1.309	0.611
1.312	0.559
1.315	0.496
1.316	0.444
1.315	0.423
1.312	0.436
1.309	0.470
1.306	0.518
1.303	0.568
1.302	0.612
1.303	0.637
1.305	0.635
1.308	0.602
1.311	0.545
1.313	0.481
1.315	0.435
1.315	0.418
1.314	0.443
1.313	0.482
1.311	0.530
1.309	0.581
1.307	0.617
1.307	0.636
1.309	0.630
1.311	0.589
1.312	0.530
1.312	0.469
1.310	0.431
1.308	0.425
1.305	0.450
1.302	0.489
1.298	0.541
1.297	0.588
1.299	0.629
1.303	0.638
1.306	0.621
1.309	0.575
1.312	0.510
1.317	0.453
1.318	0.425
1.315	0.429
1.310	0.459
1.305	0.503
1.302	0.557
1.300	0.603
1.300	0.633
1.301	0.636
1.300	0.611
1.301	0.555
1.302	0.493
1.303	0.443
1.304	0.422
1.306	0.436
1.306	0.475
1.306	0.520
1.305	0.571
1.303	0.615
1.304	0.636
1.306	0.631
1.310	0.598
1.311	0.537
1.312	0.475
1.310	0.435
1.307	0.424
1.302	0.444
1.298	0.487
1.297	0.535
1.296	0.587
1.299	0.622
1.300	0.638
1.303	0.622
1.307	0.575
1.311	0.511
1.313	0.455
1.313	0.424
1.311	0.427
1.309	0.460
1.306	0.505
1.302	0.558
1.298	0.602
1.294	0.630
1.294	0.633
1.297	0.606
1.301	0.544
1.303	0.481
1.308	0.436
1.309	0.423
1.307	0.442
1.306	0.479
1.303	0.531
1.302	0.584
1.301	0.622
1.302	0.635
1.303	0.621
1.303	0.576
1.304	0.512
1.304	0.456
1.305	0.422
1.302	0.429
1.298	0.459
1.295	0.505
1.292	0.560
1.292	0.605
1.292	0.634
1.295	0.630
1.299	0.600
1.304	0.543
1.309	0.482
1.309	0.435
1.306	0.423
1.301	0.442
1.296	0.480
1.290	0.534
1.288	0.586
1.288	0.622
1.290	0.638
1.294	0.618
1.297	0.570
1.300	0.507
1.304	0.453
1.307	0.422
1.306	0.430
1.303	0.461
1.297	0.508
1.294	0.560
1.291	0.605
1.291	0.632
1.291	0.632
1.294	0.595
1.295	0.537
1.297	0.475
1.298	0.433
1.300	0.425
1.301	0.448
1.300	0.487
1.299	0.538
1.296	0.589
1.292	0.623
1.290	0.632
1.293	0.613
1.296	0.559
1.301	0.499
1.302	0.447
1.299	0.422
1.297	0.434
1.294	0.469
1.290	0.518
1.287	0.571
1.288	0.613
1.289	0.631
1.292	0.624
1.297	0.582
1.301	0.520
1.305	0.462
1.305	0.424
1.303	0.429
1.299	0.456
1.294	0.500
1.289	0.553
1.285	0.603
1.285	0.631
1.290	0.630
1.294	0.595
1.298	0.538
1.300	0.477
1.303	0.429
1.303	0.425
1.302	0.446
1.297	0.487
1.290	0.537
1.285	0.589
1.281	0.624
1.281	0.633
1.284	0.608
1.287	0.553
1.294	0.490
1.298	0.441
1.298	0.424
1.297	0.438
1.293	0.474
1.289	0.522
1.285	0.578
1.284	0.615
1.285	0.633
1.287	0.616
1.290	0.568
1.293	0.509
1.294	0.449
1.295	0.424
1.294	0.431
1.292	0.464
1.290	0.513
1.288	0.567
1.289	0.612
1.288	0.632
1.291	0.624
1.294	0.581
1.295	0.519
1.295	0.458
1.293	0.427
1.290	0.428
1.287	0.455
1.284	0.501
1.282	0.558
1.281	0.603
1.283	0.628
1.287	0.627
1.288	0.591
1.291	0.532
1.294	0.471
1.293	0.428
1.292	0.425
1.291	0.450
1.290	0.495
1.289	0.550
1.286	0.599
1.288	0.626
1.289	0.627
1.291	0.591
1.293	0.534
1.294	0.474
1.295	0.431
1.293	0.424
1.289	0.447
1.284	0.488
1.278	0.541
1.273	0.591
1.272	0.626
1.275	0.629
1.281	0.599
1.286	0.543
1.289	0.478
1.290	0.432
1.291	0.425
1.291	0.443
1.289	0.487
1.286	0.541
1.285	0.593
1.285	0.623
1.285	0.631
1.284	0.600
1.285	0.543
1.287	0.483
1.287	0.437
1.286	0.421
1.285	0.442
1.283	0.481
1.280	0.532
1.278	0.590
1.277	0.620
1.279	0.629
1.282	0.600
1.284	0.546
1.286	0.484
1.290	0.436
1.291	0.422
1.290	0.441
1.287	0.481
1.283	0.535
1.280	0.587
1.279	0.622
1.279	0.629
1.283	0.600
1.286	0.544
1.287	0.483
1.287	0.436
1.284	0.422
1.281	0.441
1.279	0.479
1.277	0.533
1.276	0.586
1.275	0.620
1.277	0.627
1.280	0.602
1.285	0.543
1.289	0.484
1.288	0.434
1.287	0.423
1.283	0.443
1.279	0.480
1.275	0.534
1.272	0.587
1.274	0.620
1.276	0.627
1.280	0.599
1.284	0.542
1.287	0.479
1.288	0.436
1.286	0.420
1.284	0.443
1.281	0.484
1.279	0.536
1.277	0.590
1.276	0.621
1.275	0.627
1.275	0.593
1.276	0.541
1.277	0.482
1.278	0.434
1.276	0.424
1.273	0.442
1.271	0.482
1.271	0.537
1.271	0.592
1.275	0.621
1.279	0.626
1.279	0.594
1.280	0.539
1.279	0.476
1.279	0.434
1.280	0.423
1.279	0.447
1.278	0.491
1.276	0.543
1.274	0.593
1.274	0.622
1.276	0.623
1.278	0.587
1.279	0.530
1.280	0.469
1.281	0.430
1.280	0.423
1.276	0.448
1.272	0.490
1.268	0.546
1.265	0.596
1.266	0.625
1.270	0.619
1.274	0.582
1.276	0.523
1.278	0.465
1.279	0.425
1.278	0.426
1.277	0.453
1.274	0.502
1.271	0.556
1.269	0.605
1.268	0.622
1.272	0.616
1.277	0.571
1.279	0.510
1.281	0.454
1.280	0.422
1.279	0.429
1.276	0.462
1.270	0.508
1.264	0.565
1.262	0.607
1.262	0.625
1.264	0.609
1.269	0.562
1.275	0.498
1.278	0.445
1.279	0.422
1.278	0.434
1.274	0.470
1.270	0.520
1.267	0.574
1.265	0.616
1.267	0.627
1.270	0.600
1.274	0.547
1.273	0.485
1.275	0.436
1.277	0.421
1.278	0.439
1.275	0.480
1.272	0.538
1.267	0.587
1.265	0.620
1.264	0.622
1.264	0.588
1.265	0.533
1.266	0.475
1.268	0.429
1.269	0.422
1.270	0.449
1.270	0.490
1.269	0.546
1.267	0.598
1.269	0.625
1.269	0.617
1.270	0.577
1.271	0.518
1.272	0.461
1.272	0.426
1.273	0.426
1.270	0.456
1.267	0.508
1.266	0.563
1.266	0.604
1.266	0.623
1.266	0.609
1.267	0.561
1.268	0.499
1.268	0.447
1.268	0.423
1.268	0.435
1.266	0.471
1.265	0.520
1.265	0.577
1.264	0.614
1.264	0.621
1.265	0.598
1.268	0.542
1.271	0.481
1.276	0.432
1.276	0.422
1.273	0.442
1.269	0.483
1.263	0.537
1.258	0.589
1.255	0.620
1.254	0.618
1.258	0.581
1.260	0.524
1.262	0.464
1.267	0.424
1.270	0.425
1.269	0.452
1.266	0.501
1.263	0.558
1.261	0.602
1.261	0.622
1.263	0.611
1.266	0.564
1.268	0.502
1.271	0.448
1.268	0.424
1.263	0.432
1.259	0.462
1.253	0.512
1.252	0.573
1.252	0.611
1.256	0.622
1.258	0.597
1.265	0.544
1.269	0.484
1.271	0.437
1.271	0.423
1.269	0.437
1.264	0.480
1.258	0.533
1.257	0.586
1.257	0.619
1.258	0.616
1.260	0.582
1.265	0.522
1.269	0.464
1.269	0.426
1.267	0.425
1.263	0.453
1.258	0.496
1.255	0.556
1.255	0.604
1.256	0.622
1.259	0.606
1.262	0.560
1.265	0.501
1.266	0.445
1.265	0.422
1.262	0.433
1.258	0.467
1.254	0.518
1.251	0.575
1.250	0.613
1.253	0.619
1.256	0.590
1.258	0.536
1.259	0.477
1.260	0.433
1.259	0.422
1.258	0.442
1.256	0.484
1.255	0.546
1.255	0.592
1.256	0.620
1.258	0.611
1.261	0.570
1.264	0.510
1.264	0.452
1.264	0.423
1.262	0.429
1.258	0.459
1.254	0.509
1.250	0.564
1.251	0.609
1.251	0.621
1.254	0.595
1.257	0.541
1.260	0.483
1.261	0.436
1.261	0.421
1.260	0.440
1.258	0.478
1.255	0.537
1.252	0.585
1.251	0.617
1.252	0.614
1.255	0.575
1.258	0.518
1.258	0.461
1.257	0.427
1.255	0.424
1.249	0.450
1.245	0.494
1.242	0.553
1.241	0.600
1.243	0.620
1.247	0.602
1.252	0.553
1.257	0.503
1.261	0.440
1.262	0.422
1.263	0.435
1.258	0.467
1.250	0.521
1.245	0.576
1.241	0.614
1.244	0.619
1.246	0.588
1.249	0.533
1.250	0.476
1.250	0.433
1.250	0.424
1.248	0.442
1.246	0.487
1.246	0.543
1.245	0.595
1.247	0.618
1.250	0.610
1.255	0.561
1.257	0.506
1.258	0.451
1.257	0.422
1.253	0.429
1.248	0.459
1.244	0.509
1.239	0.568
1.239	0.608
1.241	0.617
1.246	0.589
1.249	0.536
1.254	0.477
1.254	0.433
1.254	0.421
1.253	0.439
1.251	0.481
1.249	0.539
1.246	0.590
1.243	0.617
1.242	0.607
1.244	0.567
1.246	0.510
1.248	0.455
1.248	0.424
1.249	0.428
1.248	0.457
1.247	0.507
1.245	0.566
1.244	0.607
1.243	0.618
1.243	0.590
1.244	0.539
1.246	0.482
1.248	0.436
1.247	0.422
1.244	0.438
1.239	0.475
1.236	0.534
1.235	0.586
1.237	0.615
1.241	0.610
1.245	0.569
1.248	0.512
1.250	0.455
1.251	0.425
1.250	0.426
1.248	0.457
1.245	0.506
1.241	0.563
1.238	0.605
1.237	0.617
1.237	0.590
1.240	0.539
1.244	0.482
1.248	0.435
1.248	0.422
1.246	0.438
1.244	0.480
1.242	0.535
1.241	0.589
1.241	0.617
1.243	0.606
1.244	0.563
1.246	0.506
1.246	0.452
1.246	0.424
1.245	0.426
1.241	0.456
1.236	0.507
1.233	0.565
1.232	0.606
1.232	0.616
1.237	0.588
1.244	0.533
1.249	0.475
1.250	0.433
1.249	0.422
1.246	0.441
1.243	0.482
1.241	0.541
1.237	0.591
1.236	0.616
1.236	0.604
1.238	0.561
1.241	0.502
1.245	0.448
1.247	0.424
1.246	0.428
1.243	0.462
1.239	0.513
1.237	0.570
1.235	0.607
1.235	0.612
1.238	0.583
1.244	0.526
1.247	0.468
1.249	0.428
1.247	0.424
1.243	0.445
1.240	0.490
1.238	0.549
1.238	0.594
1.239	0.617
1.240	0.597
1.240	0.549
1.240	0.493
1.239	0.444
1.239	0.423
1.237	0.432
1.233	0.465
1.232	0.520
1.232	0.577
1.235	0.611
1.236	0.608
1.238	0.572
1.242	0.518
1.244	0.462
1.244	0.428
1.242	0.426
1.237	0.449
1.233	0.496
1.231	0.553
1.228	0.600
1.230	0.614
1.234	0.593
1.238	0.540
1.243	0.484
1.245	0.437
1.245	0.421
1.243	0.435
1.239	0.473
1.235	0.528
1.232	0.583
1.231	0.611
1.230	0.603
1.231	0.565
1.232	0.510
1.233	0.456
1.235	0.425
1.234	0.426
1.234	0.453
1.234	0.505
1.232	0.562
1.233	0.603
1.234	0.613
1.235	0.586
1.240	0.532
1.241	0.474
1.243	0.431
1.243	0.423
1.240	0.442
1.236	0.482
1.232	0.539
1.229	0.590
1.227	0.614
1.227	0.598
1.230	0.552
1.232	0.500
1.234	0.447
1.235	0.421
1.233	0.429
1.231	0.461
1.227	0.514
1.224	0.572
1.226	0.608
1.228	0.611
1.232	0.574
1.238	0.520
1.240	0.465
1.240	0.425
1.240	0.422
1.236	0.444
1.233	0.490
1.228	0.550
1.226	0.596
1.224	0.613
1.225	0.590
1.226	0.542
1.228	0.489
1.230	0.440
1.232	0.420
1.231	0.433
1.231	0.470
1.229	0.528
1.229	0.580
1.228	0.610
1.229	0.602
1.230	0.565
1.232	0.510
1.234	0.456
1.235	0.424
1.232	0.426
1.229	0.452
1.226	0.500
1.224	0.564
1.225	0.602
1.227	0.609
1.229	0.582
1.232	0.528
1.233	0.473
1.233	0.431
1.232	0.420
1.229	0.440
1.225	0.483
1.222	0.539
1.222	0.592
1.221	0.610
1.226	0.597
1.229	0.549
1.232	0.493
1.234	0.443
1.234	0.419
1.232	0.433
1.228	0.464
1.225	0.519
1.223	0.571
1.222	0.607
1.222	0.604
1.223	0.567
1.226	0.514
1.231	0.459
1.233	0.426
1.232	0.424
1.230	0.450
1.226	0.497
1.223	0.556
1.221	0.598
1.220	0.610
1.221	0.584
1.223	0.534
1.223	0.478
1.225	0.436
1.227	0.421
1.227	0.438
1.225	0.477
1.222	0.535
1.220	0.586
1.220	0.612
1.222	0.595
1.225	0.551
1.227	0.497
1.228	0.448
1.226	0.424
1.223	0.428
1.219	0.459
1.216	0.511
1.215	0.567
1.215	0.605
1.219	0.607
1.223	0.568
1.227	0.518
1.228	0.465
1.230	0.428
1.228	0.423
1.224	0.444
1.221	0.492
1.218	0.550
1.216	0.593
1.215	0.607
1.217	0.581
1.220	0.535
1.223	0.478
1.225	0.435
1.225	0.421
1.224	0.437
1.221	0.474
1.220	0.529
1.219	0.583
1.217	0.609
1.217	0.594
1.217	0.550
1.219	0.497
1.220	0.450
1.223	0.423
1.222	0.429
1.219	0.457
1.216	0.511
1.214	0.566
1.213	0.600
1.212	0.605
1.216	0.566
1.221	0.514
1.223	0.461
1.224	0.428
1.223	0.422
1.220	0.445
1.215	0.490
1.209	0.547
1.206	0.594
1.206	0.608
1.208	0.581
1.213	0.531
1.216	0.480
1.221	0.436
1.222	0.421
1.221	0.436
1.220	0.474
1.217	0.533
1.214	0.583
1.211	0.606
1.211	0.593
1.214	0.550
1.218	0.494
1.221	0.447
1.221	0.419
1.221	0.426
1.217	0.459
1.214	0.512
1.211	0.569
1.209	0.602
1.209	0.601
1.209	0.561
1.214	0.514
1.217	0.459
1.218	0.424
1.218	0.425
1.218	0.447
1.213	0.494
1.210	0.551
1.208	0.597
1.208	0.606
1.210	0.577
1.213	0.528
1.216	0.474
1.217	0.435
1.218	0.420
1.217	0.436
1.213	0.477
1.210	0.536
1.210	0.585
1.210	0.602
1.212	0.586
1.212	0.543
1.214	0.488
1.214	0.442
1.213	0.424
1.211	0.432
1.210	0.464
1.208	0.517
1.207	0.572
1.206	0.603
1.208	0.594
1.211	0.557
1.214	0.501
1.216	0.456
1.214	0.427
1.213	0.423
1.207	0.450
1.205	0.500
1.201	0.558
1.200	0.603
1.201	0.601
1.205	0.567
1.209	0.519
1.213	0.468
1.216	0.429
1.215	0.421
1.213	0.441
1.209	0.482
1.204	0.540
1.203	0.589
1.203	0.602
1.207	0.582
1.209	0.531
1.213	0.480
1.214	0.436
1.214	0.422
1.211	0.434
1.209	0.469
1.206	0.528
1.206	0.581
1.205	0.604
1.206	0.586
1.207	0.544
1.210	0.491
1.210	0.443
1.211	0.424
1.208	0.429
1.206	0.462
1.204	0.511
