presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.538	1.868	2.717
5.538	1.869	2.719
5.541	1.869	2.717
5.538	1.870	2.717
5.537	1.869	2.717
5.537	1.870	2.717
5.539	1.870	2.717
5.534	1.870	2.717
5.535	1.870	2.717
5.539	1.870	2.717
5.539	1.870	2.717
5.537	1.870	2.716
5.538	1.869	2.717
5.538	1.870	2.717
5.536	1.869	2.717
5.538	1.869	2.719
5.539	1.869	2.717
5.537	1.869	2.717
5.540	1.869	2.717
5.538	1.869	2.716
5.537	1.869	2.718
5.539	1.869	2.717
5.541	1.870	2.717
5.538	1.869	2.717
5.537	1.869	2.716
5.538	1.869	2.718
5.537	1.870	2.717
5.533	1.870	2.717
5.535	1.870	2.717
5.541	1.870	2.716
5.539	1.869	2.717
5.539	1.869	2.717
5.538	1.869	2.717
5.537	1.868	2.717
5.534	1.869	2.717
5.533	1.868	2.717
5.538	1.869	2.717
5.534	1.869	2.717
5.538	1.870	2.717
5.539	1.870	2.717
5.539	1.869	2.716
5.541	1.869	2.717
5.539	1.869	2.718
5.540	1.868	2.716
5.535	1.869	2.717
5.538	1.870	2.717
5.536	1.870	2.717
5.537	1.870	2.718
5.540	1.871	2.717
5.542	1.870	2.717
5.540	1.870	2.716
5.539	1.870	2.717
5.538	1.869	2.717
5.535	1.869	2.718
5.538	1.868	2.716
5.537	1.868	2.717
5.532	1.869	2.717
5.535	1.870	2.717
5.538	1.871	2.717
5.537	1.870	2.717
5.537	1.869	2.717
5.536	1.869	2.717
5.537	1.867	2.717
5.535	1.867	2.717
5.533	1.867	2.716
5.535	1.869	2.717
5.538	1.869	2.717
5.535	1.870	2.716
5.538	1.869	2.716
5.538	1.869	2.721
5.536	1.869	2.717
5.537	1.869	2.717
5.536	1.869	2.717
5.535	1.869	2.716
5.536	1.870	2.717
5.536	1.870	2.717
5.537	1.870	2.716
5.540	1.869	2.716
5.540	1.869	2.717
5.538	1.869	2.717
5.539	1.868	2.716
5.537	1.868	2.717
5.533	1.869	2.718
5.536	1.869	2.717
5.534	1.870	2.716
5.536	1.869	2.717
5.536	1.870	2.718
5.537	1.870	2.717
5.537	1.870	2.716
5.538	1.869	2.717
5.537	1.868	2.717
5.533	1.867	2.717
5.533	1.867	2.717
5.535	1.867	2.717
5.533	1.868	2.717
5.537	1.868	2.717
5.539	1.868	2.718
5.538	1.868	2.717
5.538	1.868	2.718
5.535	1.868	2.717
5.540	1.868	2.717
5.535	1.867	2.717
5.534	1.867	2.717
5.534	1.867	2.717
5.534	1.868	2.716
5.535	1.869	2.717
5.538	1.869	2.717
5.537	1.868	2.717
5.538	1.869	2.717
5.538	1.869	2.716
5.537	1.868	2.718
5.534	1.869	2.717
5.532	1.868	2.718
5.533	1.868	2.717
5.531	1.868	2.716
5.535	1.868	2.717
5.537	1.868	2.717
5.535	1.868	2.717
5.537	1.867	2.717
5.536	1.868	2.718
5.537	1.867	2.716
5.534	1.868	2.717
5.531	1.868	2.717
5.533	1.868	2.717
5.537	1.868	2.717
5.537	1.868	2.716
5.538	1.868	2.716
5.539	1.868	2.717
5.540	1.868	2.717
5.538	1.868	2.717
5.533	1.868	2.716
5.535	1.867	2.717
5.534	1.867	2.717
5.532	1.867	2.717
5.537	1.868	2.717
5.538	1.868	2.717
5.535	1.868	2.717
5.537	1.868	2.717
5.536	1.867	2.718
5.536	1.867	2.717
5.532	1.867	2.717
5.535	1.868	2.718
5.529	1.867	2.718
5.535	1.868	2.717
5.534	1.868	2.717
5.534	1.868	2.717
5.535	1.867	2.717
5.536	1.867	2.717
5.536	1.868	2.717
5.535	1.867	2.717
5.533	1.866	2.716
5.529	1.867	2.717
5.535	1.868	2.716
5.533	1.868	2.716
5.537	1.868	2.716
5.536	1.867	2.716
5.540	1.867	2.716
5.535	1.867	2.714
5.539	1.867	2.715
5.530	1.867	2.716
5.531	1.867	2.715
5.535	1.867	2.715
5.531	1.868	2.716
5.534	1.867	2.716
5.538	1.867	2.717
5.537	1.866	2.715
5.538	1.866	2.718
5.537	1.867	2.715
5.533	1.866	2.716
5.533	1.867	2.716
5.531	1.867	2.715
5.530	1.867	2.716
5.533	1.867	2.715
5.535	1.867	2.716
5.538	1.867	2.715
5.538	1.866	2.715
5.537	1.866	2.717
5.536	1.865	2.716
5.533	1.866	2.716
5.531	1.867	2.716
5.535	1.867	2.715
5.532	1.868	2.715
5.535	1.868	2.716
5.538	1.868	2.715
5.535	1.867	2.716
5.539	1.867	2.716
5.537	1.866	2.716
5.534	1.866	2.716
5.532	1.867	2.716
5.530	1.867	2.716
5.533	1.868	2.716
5.532	1.868	2.715
5.533	1.866	2.716
5.534	1.866	2.716
5.537	1.866	2.716
5.536	1.866	2.716
5.533	1.866	2.715
5.535	1.867	2.717
5.531	1.867	2.715
5.530	1.867	2.715
5.534	1.866	2.716
5.533	1.867	2.715
5.538	1.866	2.715
5.535	1.865	2.716
5.537	1.865	2.716
5.535	1.866	2.716
5.534	1.866	2.715
5.532	1.867	2.716
5.532	1.866	2.716
5.533	1.867	2.715
5.535	1.866	2.715
5.535	1.867	2.716
5.535	1.866	2.715
5.536	1.865	2.716
5.538	1.866	2.716
5.535	1.866	2.715
5.535	1.866	2.716
5.528	1.867	2.716
5.533	1.867	2.717
5.529	1.867	2.716
5.533	1.867	2.717
5.535	1.866	2.716
5.533	1.866	2.715
5.536	1.866	2.716
5.535	1.866	2.715
5.535	1.867	2.716
5.530	1.867	2.716
5.532	1.867	2.715
5.531	1.865	2.716
5.532	1.865	2.716
5.535	1.866	2.716
5.537	1.866	2.715
5.537	1.865	2.717
5.537	1.866	2.716
5.536	1.866	2.716
5.532	1.865	2.716
5.530	1.865	2.715
5.533	1.866	2.716
5.531	1.866	2.716
5.532	1.866	2.716
5.536	1.866	2.716
5.536	1.865	2.716
5.536	1.865	2.715
5.532	1.865	2.715
5.530	1.866	2.715
5.534	1.865	2.716
5.530	1.866	2.717
5.532	1.865	2.716
5.531	1.865	2.715
5.535	1.866	2.715
5.535	1.865	2.716
5.537	1.864	2.716
5.533	1.865	2.715
5.535	1.865	2.716
5.537	1.865	2.716
5.528	1.865	2.714
5.532	1.866	2.717
5.532	1.865	2.715
5.533	1.866	2.716
5.535	1.866	2.715
5.536	1.865	2.715
5.538	1.864	2.716
5.532	1.864	2.715
5.538	1.864	2.715
5.534	1.865	2.716
5.530	1.865	2.715
5.529	1.865	2.716
5.532	1.866	2.716
5.534	1.865	2.715
5.534	1.866	2.716
5.536	1.866	2.716
5.536	1.866	2.715
5.533	1.866	2.715
5.535	1.866	2.714
5.528	1.865	2.716
5.530	1.865	2.714
5.528	1.865	2.716
5.528	1.866	2.716
5.535	1.866	2.716
5.534	1.866	2.716
5.536	1.865	2.715
5.534	1.865	2.714
5.534	1.864	2.716
5.532	1.864	2.715
5.531	1.865	2.714
5.529	1.865	2.716
5.531	1.865	2.716
5.535	1.865	2.716
5.531	1.865	2.714
5.535	1.864	2.716
5.537	1.864	2.715
5.533	1.864	2.716
5.533	1.865	2.716
5.531	1.866	2.716
5.530	1.866	2.715
5.530	1.866	2.715
5.529	1.865	2.715
5.533	1.865	2.717
5.535	1.864	2.716
5.533	1.864	2.716
5.533	1.864	2.715
5.536	1.864	2.716
5.530	1.865	2.716
5.529	1.865	2.715
5.528	1.865	2.714
5.529	1.865	2.714
5.532	1.865	2.714
5.535	1.865	2.716
5.537	1.864	2.715
5.536	1.864	2.715
5.534	1.865	2.716
5.533	1.865	2.715
5.531	1.865	2.714
5.529	1.864	2.715
5.529	1.864	2.716
5.527	1.864	2.715
5.532	1.864	2.714
5.536	1.865	2.717
5.533	1.864	2.715
5.536	1.865	2.716
5.534	1.864	2.715
5.534	1.864	2.713
5.529	1.864	2.714
5.527	1.864	2.714
5.527	1.864	2.715
5.530	1.864	2.715
5.533	1.865	2.715
5.535	1.864	2.715
5.535	1.864	2.714
5.532	1.863	2.717
5.535	1.863	2.715
5.530	1.864	2.714
5.530	1.865	2.716
5.526	1.865	2.716
5.529	1.865	2.715
5.529	1.864	2.714
5.534	1.864	2.715
5.536	1.863	2.714
5.536	1.864	2.714
5.535	1.864	2.714
5.532	1.863	2.715
5.532	1.863	2.715
5.529	1.863	2.714
5.529	1.863	2.715
5.533	1.863	2.714
5.535	1.863	2.714
5.534	1.863	2.714
5.535	1.864	2.714
5.533	1.864	2.715
5.534	1.864	2.714
5.529	1.864	2.715
5.528	1.863	2.715
5.529	1.863	2.715
5.529	1.862	2.714
5.532	1.863	2.714
5.531	1.862	2.715
5.535	1.863	2.715
5.535	1.863	2.714
5.532	1.862	2.714
5.530	1.864	2.715
5.530	1.864	2.715
5.529	1.864	2.714
5.525	1.863	2.715
5.532	1.864	2.714
5.536	1.863	2.714
5.533	1.864	2.714
5.536	1.864	2.714
5.532	1.864	2.715
5.532	1.864	2.714
5.532	1.863	2.715
5.528	1.862	2.715
5.531	1.862	2.716
5.528	1.862	2.715
5.529	1.862	2.713
5.532	1.863	2.714
5.533	1.863	2.714
5.534	1.865	2.715
5.530	1.865	2.715
5.534	1.864	2.714
5.529	1.863	2.714
5.525	1.863	2.714
5.525	1.863	2.715
5.526	1.863	2.714
5.529	1.863	2.715
5.535	1.863	2.714
5.531	1.863	2.715
5.534	1.863	2.715
5.533	1.863	2.714
5.527	1.863	2.715
5.528	1.863	2.715
5.525	1.863	2.714
5.529	1.864	2.715
5.529	1.864	2.715
5.532	1.864	2.715
5.534	1.863	2.714
5.535	1.864	2.715
5.535	1.863	2.715
5.526	1.863	2.714
5.528	1.863	2.714
5.531	1.862	2.714
5.527	1.862	2.715
5.526	1.862	2.715
5.530	1.862	2.715
5.531	1.862	2.715
5.534	1.863	2.714
5.531	1.864	2.714
5.533	1.864	2.715
5.531	1.863	2.715
5.528	1.863	2.714
5.524	1.863	2.714
5.524	1.862	2.714
5.527	1.863	2.715
5.527	1.863	2.716
5.531	1.863	2.715
5.533	1.862	2.714
5.533	1.863	2.714
5.530	1.862	2.714
5.528	1.863	2.715
5.530	1.863	2.714
5.525	1.862	2.715
5.528	1.862	2.715
5.531	1.862	2.714
5.532	1.862	2.714
5.535	1.862	2.714
5.534	1.861	2.716
5.534	1.862	2.714
5.534	1.862	2.715
5.532	1.862	2.715
5.528	1.862	2.715
5.528	1.862	2.714
5.529	1.864	2.714
5.530	1.863	2.715
5.534	1.863	2.714
5.536	1.863	2.716
5.532	1.862	2.713
5.536	1.862	2.715
5.528	1.862	2.715
5.530	1.862	2.714
5.525	1.862	2.714
5.526	1.862	2.715
5.531	1.863	2.714
5.530	1.863	2.714
5.534	1.862	2.716
5.535	1.862	2.714
5.533	1.862	2.715
5.529	1.862	2.714
5.532	1.862	2.715
5.528	1.862	2.715
5.526	1.862	2.714
5.529	1.862	2.715
5.531	1.862	2.715
5.529	1.861	2.714
5.535	1.861	2.715
5.534	1.862	2.713
5.532	1.862	2.715
5.528	1.862	2.714
5.530	1.863	2.714
5.526	1.862	2.715
5.524	1.862	2.714
5.530	1.862	2.714
5.527	1.862	2.714
5.530	1.863	2.715
5.536	1.862	2.714
5.533	1.862	2.714
5.528	1.862	2.714
5.530	1.862	2.715
5.524	1.862	2.715
5.525	1.862	2.713
5.526	1.862	2.713
5.526	1.862	2.714
5.532	1.861	2.714
5.532	1.861	2.715
5.533	1.861	2.714
5.532	1.861	2.714
5.531	1.862	2.713
5.526	1.862	2.715
5.526	1.862	2.715
5.526	1.862	2.714
5.528	1.862	2.718
5.531	1.861	2.714
5.530	1.861	2.714
5.533	1.860	2.712
5.532	1.860	2.714
5.533	1.861	2.714
5.526	1.861	2.713
5.529	1.862	2.713
5.523	1.862	2.714
5.525	1.863	2.712
5.528	1.862	2.713
5.528	1.862	2.714
5.532	1.862	2.714
5.532	1.862	2.713
5.535	1.862	2.714
5.531	1.863	2.713
5.526	1.862	2.713
5.528	1.862	2.712
5.525	1.861	2.713
5.528	1.861	2.714
5.530	1.861	2.713
5.531	1.860	2.714
5.536	1.860	2.714
5.534	1.861	2.713
5.535	1.862	2.713
5.530	1.862	2.713
5.532	1.862	2.713
5.526	1.861	2.714
5.526	1.861	2.713
5.531	1.862	2.714
5.534	1.861	2.714
5.531	1.862	2.713
5.534	1.861	2.714
5.533	1.861	2.713
5.534	1.862	2.713
5.528	1.862	2.712
5.530	1.862	2.713
5.528	1.862	2.714
5.526	1.863	2.714
5.530	1.861	2.713
5.531	1.861	2.714
5.534	1.861	2.713
5.532	1.861	2.714
5.533	1.861	2.713
5.530	1.861	2.711
5.529	1.860	2.714
5.531	1.861	2.713
5.526	1.861	2.713
5.527	1.861	2.714
5.529	1.862	2.714
5.534	1.862	2.714
5.531	1.862	2.713
5.534	1.862	2.713
5.534	1.861	2.713
5.527	1.861	2.713
5.527	1.861	2.714
5.525	1.860	2.713
5.523	1.861	2.713
5.529	1.861	2.714
5.529	1.861	2.713
5.530	1.861	2.713
5.533	1.861	2.714
5.529	1.862	2.713
5.531	1.862	2.714
5.527	1.861	2.714
5.523	1.860	2.713
5.522	1.861	2.714
5.527	1.860	2.713
5.524	1.860	2.713
5.530	1.860	2.714
5.533	1.861	2.713
5.531	1.861	2.714
5.531	1.861	2.714
5.527	1.861	2.713
5.526	1.861	2.713
5.525	1.860	2.713
5.525	1.861	2.712
5.529	1.861	2.713
5.526	1.861	2.713
5.529	1.861	2.712
5.531	1.862	2.714
5.532	1.861	2.714
5.527	1.861	2.714
5.530	1.860	2.713
5.526	1.860	2.713
5.525	1.859	2.714
5.527	1.860	2.713
5.526	1.860	2.713
5.527	1.861	2.711
5.533	1.861	2.713
5.531	1.861	2.713
5.532	1.861	2.713
5.528	1.860	2.713
5.528	1.860	2.713
5.524	1.860	2.714
5.525	1.860	2.713
5.524	1.860	2.714
5.529	1.860	2.716
5.528	1.860	2.713
5.531	1.860	2.713
5.532	1.860	2.712
5.528	1.860	2.714
5.526	1.859	2.713
5.525	1.859	2.714
5.525	1.859	2.712
5.524	1.860	2.713
5.527	1.860	2.713
5.528	1.861	2.714
5.532	1.861	2.713
5.531	1.861	2.713
5.532	1.861	2.713
5.527	1.861	2.713
5.526	1.861	2.712
5.525	1.860	2.713
5.524	1.858	2.712
5.525	1.858	2.714
5.526	1.857	2.713
5.528	1.858	2.713
5.528	1.859	2.713
5.530	1.859	2.713
5.529	1.860	2.712
5.527	1.861	2.713
5.525	1.860	2.714
5.523	1.859	2.713
5.524	1.859	2.713
5.524	1.858	2.712
5.525	1.859	2.712
5.531	1.859	2.713
5.528	1.859	2.711
5.531	1.859	2.713
5.529	1.859	2.713
5.527	1.858	2.713
5.524	1.858	2.712
5.524	1.858	2.712
5.524	1.859	2.714
5.523	1.859	2.713
5.528	1.859	2.712
5.529	1.860	2.712
5.528	1.860	2.713
5.530	1.859	2.712
5.524	1.859	2.711
5.524	1.859	2.712
5.523	1.859	2.712
5.524	1.859	2.713
5.525	1.859	2.712
5.524	1.859	2.712
5.528	1.859	2.713
5.529	1.859	2.711
5.528	1.859	2.713
5.528	1.859	2.711
5.527	1.859	2.711
5.522	1.859	2.715
5.521	1.860	2.711
5.525	1.859	2.712
5.527	1.859	2.712
5.527	1.859	2.712
5.532	1.859	2.712
5.529	1.859	2.712
5.530	1.859	2.712
5.527	1.859	2.713
5.525	1.860	2.712
5.521	1.859	2.712
5.524	1.860	2.712
5.527	1.859	2.711
5.524	1.859	2.712
5.530	1.859	2.713
5.527	1.859	2.711
5.528	1.858	2.713
5.529	1.859	2.712
5.524	1.859	2.712
5.523	1.859	2.712
5.523	1.859	2.711
5.523	1.860	2.712
5.525	1.859	2.712
5.527	1.859	2.712
5.528	1.859	2.713
5.529	1.859	2.712
5.528	1.859	2.712
5.527	1.859	2.712
5.526	1.860	2.712
5.522	1.859	2.712
5.522	1.859	2.711
5.526	1.859	2.713
5.526	1.858	2.712
5.525	1.858	2.712
5.533	1.859	2.713
5.527	1.859	2.712
5.531	1.859	2.712
5.522	1.859	2.713
5.525	1.859	2.712
5.522	1.859	2.711
5.521	1.859	2.712
5.526	1.859	2.712
5.524	1.859	2.712
5.528	1.858	2.711
5.529	1.858	2.712
5.526	1.858	2.713
5.525	1.857	2.712
5.523	1.858	2.712
5.523	1.858	2.712
5.520	1.858	2.712
5.523	1.858	2.712
5.528	1.858	2.712
5.524	1.858	2.712
5.529	1.858	2.717
5.528	1.858	2.713
5.528	1.858	2.712
5.526	1.858	2.713
5.525	1.859	2.711
5.522	1.859	2.712
5.521	1.859	2.712
5.525	1.859	2.712
5.528	1.858	2.713
5.524	1.857	2.712
5.530	1.857	2.712
5.528	1.857	2.712
5.527	1.858	2.712
5.521	1.858	2.712
5.523	1.859	2.713
5.522	1.857	2.712
5.521	1.858	2.712
5.525	1.856	2.713
5.526	1.857	2.712
5.529	1.857	2.711
5.526	1.857	2.712
5.524	1.858	2.712
5.522	1.859	2.713
5.521	1.859	2.712
5.520	1.858	2.712
5.523	1.859	2.712
5.524	1.858	2.712
5.526	1.859	2.712
5.527	1.859	2.712
5.527	1.858	2.712
5.527	1.858	2.711
5.526	1.858	2.712
5.525	1.858	2.712
5.522	1.857	2.711
5.522	1.858	2.713
5.521	1.857	2.711
5.524	1.858	2.712
5.526	1.858	2.712
5.528	1.858	2.712
5.526	1.858	2.712
5.530	1.858	2.711
5.521	1.858	2.714
5.522	1.858	2.713
5.522	1.857	2.712
5.523	1.858	2.710
5.523	1.858	2.712
5.523	1.858	2.712
5.524	1.858	2.712
5.530	1.858	2.712
5.525	1.858	2.712
5.530	1.858	2.713
5.520	1.857	2.712
5.527	1.858	2.712
5.522	1.858	2.712
5.523	1.858	2.712
5.525	1.857	2.711
5.526	1.857	2.710
5.529	1.857	2.711
5.527	1.856	2.711
5.528	1.855	2.711
5.525	1.857	2.713
5.522	1.858	2.711
5.522	1.858	2.711
5.522	1.858	2.711
5.522	1.859	2.712
5.526	1.859	2.712
5.525	1.859	2.711
5.527	1.859	2.711
5.527	1.858	2.709
5.527	1.858	2.711
5.526	1.857	2.711
5.523	1.857	2.710
5.519	1.857	2.712
5.521	1.857	2.710
5.526	1.857	2.712
5.522	1.857	2.711
5.527	1.857	2.711
5.526	1.856	2.713
5.530	1.856	2.709
5.523	1.857	2.711
5.524	1.857	2.711
5.520	1.858	2.710
5.521	1.859	2.710
5.523	1.858	2.711
5.523	1.858	2.711
5.527	1.857	2.710
5.527	1.856	2.711
5.528	1.856	2.710
5.526	1.856	2.711
5.526	1.856	2.710
5.522	1.856	2.712
5.521	1.857	2.710
5.521	1.856	2.711
5.522	1.857	2.711
5.521	1.856	2.710
5.525	1.856	2.712
5.526	1.857	2.711
5.528	1.857	2.710
5.521	1.857	2.712
5.522	1.857	2.711
5.520	1.857	2.712
5.520	1.857	2.711
5.522	1.858	2.710
5.520	1.858	2.711
5.525	1.857	2.710
5.525	1.857	2.711
5.526	1.857	2.710
5.526	1.857	2.711
5.523	1.856	2.710
5.521	1.857	2.712
5.522	1.856	2.710
5.520	1.856	2.711
5.522	1.857	2.711
5.525	1.856	2.711
5.525	1.857	2.710
5.523	1.857	2.711
5.527	1.856	2.710
5.524	1.857	2.711
5.520	1.856	2.710
5.520	1.856	2.711
5.519	1.856	2.711
5.524	1.856	2.711
5.522	1.855	2.710
5.523	1.856	2.711
5.526	1.856	2.711
5.524	1.856	2.710
5.528	1.856	2.712
5.520	1.856	2.711
5.525	1.857	2.711
5.519	1.857	2.711
5.521	1.857	2.710
5.523	1.857	2.711
5.522	1.856	2.711
5.524	1.856	2.711
5.527	1.855	2.710
5.524	1.856	2.711
5.527	1.856	2.712
5.521	1.856	2.711
5.521	1.856	2.711
5.519	1.855	2.711
5.523	1.855	2.711
5.521	1.855	2.711
5.526	1.855	2.711
5.528	1.855	2.711
5.524	1.855	2.711
5.526	1.856	2.711
5.523	1.856	2.711
5.521	1.856	2.710
5.522	1.856	2.711
5.520	1.855	2.712
5.522	1.855	2.710
5.525	1.854	2.712
5.524	1.855	2.711
5.521	1.856	2.711
5.528	1.855	2.712
5.519	1.857	2.711
5.522	1.856	2.711
5.520	1.856	2.711
5.521	1.855	2.710
5.519	1.855	2.712
5.523	1.855	2.711
5.525	1.854	2.711
5.524	1.855	2.711
5.526	1.855	2.710
5.524	1.855	2.711
5.523	1.855	2.710
5.523	1.855	2.710
5.520	1.855	2.710
5.521	1.856	2.711
5.522	1.855	2.711
5.522	1.856	2.710
5.525	1.855	2.711
5.527	1.855	2.711
5.524	1.854	2.710
5.522	1.854	2.710
5.522	1.854	2.711
5.520	1.855	2.711
5.519	1.855	2.710
5.524	1.855	2.712
5.521	1.854	2.710
5.520	1.854	2.711
5.527	1.854	2.711
5.525	1.854	2.711
5.525	1.854	2.711
5.520	1.854	2.712
5.521	1.854	2.711
5.519	1.855	2.710
5.520	1.855	2.711
5.520	1.854	2.711
5.521	1.855	2.711
5.526	1.854	2.711
5.524	1.855	2.711
5.524	1.854	2.711
5.526	1.854	2.711
5.521	1.854	2.712
5.520	1.854	2.710
5.519	1.854	2.711
5.522	1.854	2.711
5.521	1.854	2.711
5.521	1.854	2.711
5.524	1.855	2.710
5.526	1.854	2.712
5.522	1.855	2.711
5.520	1.855	2.709
5.522	1.855	2.712
5.519	1.856	2.711
5.521	1.856	2.711
5.518	1.856	2.711
5.523	1.856	2.711
5.522	1.855	2.711
5.523	1.855	2.711
5.527	1.856	2.711
5.521	1.856	2.710
5.524	1.857	2.711
5.521	1.856	2.711
5.519	1.855	2.711
5.520	1.855	2.711
5.518	1.854	2.711
5.525	1.854	2.712
5.522	1.854	2.710
5.525	1.855	2.712
5.525	1.856	2.710
5.521	1.855	2.710
5.519	1.856	2.711
5.520	1.855	2.711
5.519	1.854	2.711
5.519	1.855	2.711
5.522	1.854	2.711
5.521	1.854	2.711
5.523	1.855	2.710
5.523	1.855	2.711
5.526	1.855	2.711
5.520	1.854	2.711
5.518	1.854	2.711
5.521	1.854	2.711
5.518	1.854	2.711
5.520	1.853	2.711
5.524	1.855	2.713
5.520	1.854	2.710
5.524	1.854	2.711
5.519	1.855	2.710
5.528	1.854	2.711
5.518	1.855	2.711
5.520	1.856	2.711
5.519	1.856	2.711
5.522	1.856	2.710
5.522	1.855	2.711
5.523	1.855	2.711
5.523	1.855	2.710
5.525	1.854	2.713
5.523	1.854	2.712
5.525	1.855	2.711
5.520	1.855	2.711
5.520	1.855	2.712
5.519	1.854	2.711
5.521	1.855	2.711
5.521	1.854	2.710
5.519	1.854	2.710
5.526	1.854	2.710
5.517	1.855	2.710
5.525	1.855	2.712
5.519	1.855	2.711
5.520	1.854	2.711
5.518	1.855	2.711
5.519	1.854	2.710
5.521	1.854	2.711
5.523	1.854	2.710
5.522	1.853	2.711
5.526	1.853	2.710
5.521	1.854	2.710
5.523	1.853	2.712
5.518	1.854	2.711
5.520	1.855	2.711
5.517	1.854	2.712
5.520	1.854	2.711
5.523	1.855	2.711
5.522	1.854	2.711
5.522	1.855	2.711
5.526	1.855	2.711
5.520	1.855	2.711
5.520	1.855	2.710
5.518	1.853	2.711
5.520	1.853	2.711
5.515	1.853	2.712
5.523	1.853	2.710
5.519	1.854	2.711
5.522	1.854	2.712
5.527	1.854	2.711
5.521	1.855	2.710
5.520	1.854	2.711
5.518	1.854	2.711
5.522	1.853	2.711
5.519	1.854	2.711
5.522	1.854	2.710
5.522	1.854	2.711
5.522	1.853	2.710
5.525	1.853	2.711
5.524	1.853	2.711
5.523	1.853	2.711
5.522	1.853	2.711
5.521	1.854	2.711
5.520	1.854	2.711
5.518	1.853	2.713
5.520	1.854	2.711
5.519	1.854	2.710
5.521	1.854	2.712
5.522	1.853	2.711
5.522	1.853	2.710
5.520	1.853	2.711
5.519	1.853	2.711
5.518	1.853	2.711
5.518	1.854	2.711
5.523	1.854	2.712
5.518	1.853	2.711
5.520	1.853	2.710
5.523	1.852	2.712
5.520	1.853	2.711
5.521	1.852	2.711
5.521	1.852	2.711
5.520	1.853	2.711
5.519	1.853	2.711
5.519	1.854	2.712
5.521	1.853	2.711
5.522	1.853	2.711
5.519	1.853	2.711
5.523	1.853	2.710
5.522	1.853	2.712
5.522	1.853	2.711
5.520	1.854	2.712
5.519	1.853	2.711
5.521	1.853	2.709
5.518	1.853	2.712
5.521	1.853	2.711
5.518	1.852	2.711
5.523	1.853	2.711
5.524	1.853	2.711
5.517	1.854	2.711
5.520	1.854	2.710
5.519	1.853	2.711
5.519	1.853	2.712
5.519	1.853	2.709
5.517	1.853	2.711
5.515	1.852	2.711
5.521	1.852	2.711
5.517	1.852	2.711
5.524	1.852	2.712
5.523	1.852	2.709
5.518	1.852	2.710
5.519	1.852	2.710
5.520	1.852	2.709
5.519	1.853	2.710
5.519	1.853	2.709
5.520	1.852	2.710
5.526	1.852	2.710
5.520	1.851	2.711
5.523	1.852	2.714
5.522	1.853	2.709
5.519	1.853	2.710
5.518	1.852	2.711
5.518	1.852	2.711
5.517	1.851	2.712
5.518	1.851	2.710
5.523	1.851	2.709
5.517	1.851	2.711
5.520	1.853	2.710
5.522	1.853	2.709
5.518	1.853	2.711
5.517	1.854	2.711
5.517	1.853	2.711
5.518	1.852	2.711
5.515	1.852	2.708
5.519	1.852	2.710
5.521	1.852	2.709
5.518	1.852	2.709
5.519	1.852	2.711
5.516	1.852	2.711
5.517	1.852	2.710
5.519	1.852	2.709
5.517	1.852	2.711
5.517	1.851	2.710
5.522	1.852	2.709
5.520	1.851	2.710
5.523	1.852	2.709
5.521	1.852	2.710
5.518	1.852	2.709
5.523	1.852	2.710
5.518	1.851	2.710
5.519	1.851	2.710
5.516	1.852	2.709
5.520	1.852	2.710
5.517	1.852	2.710
5.516	1.852	2.708
5.519	1.851	2.709
5.520	1.853	2.711
5.517	1.851	2.709
5.518	1.851	2.711
5.517	1.851	2.710
5.518	1.851	2.710
5.518	1.851	2.710
5.517	1.851	2.710
5.521	1.851	2.709
5.518	1.852	2.710
5.520	1.851	2.708
5.519	1.852	2.710
5.518	1.852	2.710
5.518	1.852	2.709
5.519	1.853	2.710
5.517	1.852	2.710
5.519	1.852	2.710
5.519	1.852	2.709
5.518	1.851	2.709
5.520	1.851	2.710
5.522	1.851	2.709
5.516	1.851	2.710
5.519	1.852	2.710
5.519	1.852	2.709
5.518	1.851	2.710
5.515	1.851	2.710
5.517	1.851	2.710
5.516	1.851	2.709
5.521	1.850	2.709
5.517	1.850	2.710
5.519	1.851	2.710
5.518	1.851	2.710
5.517	1.851	2.710
5.519	1.851	2.712
5.515	1.852	2.710
5.519	1.851	2.710
5.516	1.852	2.710
5.520	1.852	2.710
5.520	1.852	2.710
5.521	1.852	2.708
5.521	1.851	2.709
5.518	1.851	2.709
5.517	1.850	2.710
5.517	1.850	2.710
5.517	1.850	2.709
5.519	1.851	2.710
5.519	1.851	2.709
5.519	1.852	2.710
5.522	1.851	2.710
5.515	1.851	2.710
5.519	1.850	2.709
5.516	1.851	2.710
5.517	1.851	2.710
5.515	1.851	2.711
5.518	1.851	2.709
5.516	1.851	2.710
5.517	1.850	2.709
5.521	1.851	2.709
5.516	1.851	2.709
5.520	1.851	2.710
5.517	1.851	2.709
5.517	1.850	2.711
5.516	1.851	2.710
5.516	1.850	2.710
5.518	1.851	2.709
5.517	1.851	2.709
5.522	1.851	2.710
5.519	1.851	2.710
5.521	1.851	2.709
5.517	1.851	2.709
5.518	1.850	2.710
5.519	1.850	2.710
5.517	1.850	2.709
5.515	1.850	2.710
5.519	1.850	2.710
5.518	1.851	2.709
5.516	1.851	2.710
5.522	1.851	2.710
5.518	1.851	2.711
5.518	1.850	2.710
5.516	1.851	2.709
5.519	1.850	2.709
5.516	1.849	2.710
5.516	1.849	2.710
5.517	1.849	2.709
5.515	1.848	2.711
5.517	1.848	2.709
5.521	1.849	2.709
5.517	1.850	2.709
