presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.457	1.398	0.018
5.459	1.399	0.018
5.459	1.399	0.018
5.455	1.398	0.017
5.458	1.399	0.018
5.456	1.398	0.018
5.457	1.398	0.018
5.458	1.399	0.018
5.457	1.399	0.018
5.457	1.399	0.017
5.457	1.398	0.018
5.456	1.398	0.018
5.458	1.398	0.017
5.455	1.398	0.018
5.460	1.398	0.017
5.458	1.399	0.018
5.459	1.399	0.018
5.457	1.399	0.018
5.457	1.399	0.018
5.458	1.398	0.018
5.459	1.398	0.018
5.458	1.399	0.018
5.459	1.398	0.018
5.457	1.399	0.018
5.458	1.399	0.018
5.459	1.399	0.018
5.456	1.400	0.018
5.459	1.399	0.018
5.457	1.399	0.018
5.458	1.399	0.018
5.459	1.399	0.017
5.457	1.399	0.018
5.457	1.399	0.018
5.457	1.399	0.018
5.457	1.399	0.018
5.456	1.398	0.018
5.457	1.398	0.018
5.458	1.399	0.018
5.456	1.399	0.018
5.457	1.398	0.018
5.458	1.398	0.018
5.459	1.398	0.018
5.458	1.399	0.018
5.455	1.399	0.018
5.457	1.398	0.018
5.458	1.399	0.017
5.456	1.398	0.018
5.457	1.399	0.018
5.456	1.399	0.018
5.458	1.399	0.018
5.458	1.399	0.017
5.459	1.398	0.018
5.456	1.398	0.018
5.457	1.398	0.018
5.455	1.398	0.017
5.458	1.399	0.018
5.457	1.398	0.018
5.457	1.398	0.017
5.453	1.399	0.018
5.457	1.398	0.017
5.457	1.398	0.017
5.457	1.398	0.018
5.457	1.398	0.018
5.455	1.398	0.018
5.455	1.398	0.018
5.457	1.398	0.018
5.455	1.398	0.018
5.457	1.397	0.018
5.455	1.397	0.018
5.458	1.398	0.018
5.455	1.398	0.018
5.456	1.397	0.017
5.459	1.398	0.018
5.456	1.398	0.018
5.456	1.397	0.018
5.460	1.397	0.017
5.456	1.397	0.018
5.459	1.397	0.018
5.457	1.397	0.018
5.454	1.397	0.017
5.457	1.397	0.017
5.456	1.397	0.018
5.456	1.398	0.018
5.455	1.397	0.018
5.455	1.397	0.018
5.457	1.397	0.018
5.455	1.398	0.018
5.452	1.398	0.018
5.455	1.397	0.018
5.457	1.397	0.018
5.456	1.397	0.018
5.458	1.397	0.018
5.454	1.398	0.018
5.456	1.397	0.018
5.456	1.398	0.018
5.454	1.397	0.018
5.455	1.397	0.018
5.454	1.398	0.018
5.458	1.398	0.018
5.458	1.397	0.018
5.455	1.398	0.018
5.455	1.397	0.018
5.460	1.397	0.018
5.457	1.397	0.018
5.456	1.397	0.018
5.454	1.398	0.018
5.455	1.397	0.018
5.455	1.397	0.018
5.455	1.398	0.018
5.455	1.397	0.018
5.457	1.398	0.017
5.454	1.398	0.018
5.455	1.397	0.018
5.454	1.397	0.017
5.453	1.397	0.018
5.455	1.397	0.018
5.454	1.398	0.018
5.452	1.397	0.017
5.456	1.397	0.018
5.453	1.397	0.018
5.455	1.397	0.018
5.457	1.397	0.018
5.456	1.397	0.018
5.456	1.396	0.017
5.455	1.397	0.018
5.457	1.397	0.017
5.458	1.397	0.018
5.456	1.397	0.018
5.454	1.397	0.018
5.455	1.397	0.018
5.453	1.397	0.018
5.455	1.397	0.018
5.453	1.397	0.017
5.455	1.396	0.018
5.456	1.397	0.018
5.454	1.397	0.018
5.455	1.397	0.018
5.455	1.397	0.018
5.453	1.397	0.018
5.457	1.397	0.017
5.454	1.397	0.018
5.453	1.396	0.018
5.453	1.396	0.018
5.456	1.397	0.018
5.456	1.397	0.018
5.455	1.397	0.018
5.455	1.396	0.018
5.456	1.397	0.017
5.452	1.397	0.017
5.454	1.397	0.018
5.456	1.397	0.018
5.454	1.397	0.017
5.456	1.397	0.018
5.453	1.397	0.018
5.456	1.396	0.018
5.456	1.396	0.018
5.454	1.397	0.017
5.455	1.396	0.018
5.456	1.397	0.018
5.454	1.397	0.018
5.455	1.397	0.018
5.453	1.397	0.018
5.453	1.397	0.018
5.456	1.397	0.018
5.452	1.397	0.018
5.454	1.397	0.018
5.453	1.397	0.018
5.452	1.397	0.018
5.454	1.398	0.017
5.453	1.397	0.018
5.453	1.397	0.017
5.453	1.396	0.018
5.452	1.397	0.018
5.453	1.397	0.017
5.455	1.397	0.018
5.455	1.397	0.018
5.455	1.397	0.018
5.454	1.397	0.017
5.455	1.396	0.018
5.454	1.396	0.018
5.453	1.397	0.018
5.452	1.397	0.018
5.456	1.397	0.018
5.454	1.397	0.017
5.454	1.397	0.018
5.453	1.396	0.018
5.454	1.396	0.018
5.454	1.396	0.018
5.453	1.396	0.017
5.455	1.396	0.018
5.452	1.398	0.018
5.452	1.397	0.018
5.454	1.396	0.018
5.453	1.397	0.018
5.451	1.396	0.018
5.454	1.396	0.018
5.453	1.396	0.018
5.452	1.397	0.018
5.454	1.396	0.018
5.452	1.396	0.018
5.452	1.395	0.018
5.453	1.396	0.018
5.454	1.396	0.018
5.456	1.396	0.017
5.454	1.397	0.017
5.452	1.397	0.018
5.455	1.397	0.018
5.452	1.397	0.018
5.455	1.397	0.017
5.452	1.395	0.017
5.453	1.396	0.018
5.454	1.396	0.018
5.456	1.396	0.018
5.454	1.396	0.018
5.454	1.395	0.018
5.455	1.396	0.019
5.451	1.395	0.018
5.451	1.395	0.017
5.450	1.395	0.018
5.451	1.395	0.018
5.453	1.396	0.018
5.450	1.396	0.018
5.455	1.396	0.018
5.452	1.395	0.018
5.453	1.396	0.018
5.455	1.395	0.018
5.451	1.395	0.017
5.451	1.396	0.018
5.451	1.396	0.018
5.454	1.396	0.018
5.454	1.396	0.018
5.452	1.396	0.018
5.454	1.396	0.017
5.453	1.395	0.017
5.453	1.395	0.018
5.452	1.395	0.017
5.451	1.396	0.018
5.453	1.396	0.018
5.454	1.395	0.018
5.452	1.395	0.018
5.450	1.395	0.018
5.452	1.395	0.017
5.451	1.395	0.018
5.451	1.396	0.018
5.453	1.396	0.018
5.450	1.396	0.018
5.454	1.395	0.018
5.452	1.395	0.018
5.453	1.395	0.018
5.451	1.396	0.018
5.452	1.395	0.018
5.453	1.396	0.018
5.452	1.395	0.018
5.451	1.395	0.018
5.452	1.395	0.018
5.452	1.395	0.018
5.449	1.395	0.017
5.453	1.395	0.017
5.450	1.395	0.018
5.450	1.395	0.018
5.453	1.395	0.017
5.451	1.395	0.018
5.450	1.395	0.018
5.453	1.395	0.018
5.450	1.396	0.017
5.451	1.396	0.018
5.450	1.395	0.018
5.451	1.396	0.018
5.453	1.395	0.018
5.452	1.395	0.018
5.450	1.395	0.018
5.451	1.395	0.018
5.450	1.396	0.018
5.449	1.396	0.018
5.448	1.395	0.018
5.450	1.395	0.018
5.451	1.395	0.018
5.452	1.395	0.018
5.450	1.395	0.018
5.450	1.394	0.018
5.452	1.395	0.018
5.451	1.395	0.018
5.449	1.395	0.018
5.452	1.395	0.018
5.453	1.396	0.018
5.451	1.395	0.018
5.453	1.395	0.017
5.452	1.395	0.017
5.451	1.395	0.018
5.453	1.395	0.018
5.449	1.395	0.018
5.453	1.395	0.018
5.452	1.395	0.018
5.449	1.394	0.018
5.451	1.395	0.018
5.451	1.394	0.018
5.451	1.395	0.018
5.450	1.395	0.018
5.449	1.395	0.017
5.448	1.395	0.018
5.447	1.394	0.018
5.450	1.393	0.018
5.449	1.394	0.018
5.447	1.394	0.018
5.450	1.394	0.018
5.451	1.395	0.018
5.449	1.395	0.018
5.453	1.395	0.018
5.450	1.394	0.018
5.450	1.394	0.018
5.452	1.395	0.017
5.452	1.394	0.018
5.451	1.395	0.017
5.453	1.395	0.017
5.448	1.395	0.017
5.452	1.395	0.018
5.450	1.394	0.018
5.447	1.394	0.018
5.451	1.395	0.018
5.451	1.394	0.018
5.449	1.394	0.017
5.454	1.394	0.017
5.450	1.395	0.018
5.450	1.394	0.018
5.452	1.394	0.017
5.447	1.394	0.017
5.449	1.394	0.017
5.450	1.394	0.018
5.449	1.395	0.018
5.449	1.394	0.018
5.449	1.395	0.017
5.451	1.394	0.018
5.452	1.394	0.018
5.450	1.394	0.017
5.450	1.395	0.018
5.449	1.394	0.018
5.448	1.395	0.018
5.450	1.394	0.018
5.452	1.394	0.018
5.451	1.394	0.018
5.452	1.394	0.018
5.451	1.394	0.018
5.451	1.394	0.017
5.450	1.394	0.018
5.449	1.394	0.018
5.450	1.394	0.018
5.451	1.394	0.017
5.450	1.394	0.018
5.449	1.394	0.017
5.448	1.394	0.018
5.447	1.394	0.018
5.450	1.395	0.018
5.448	1.394	0.018
5.448	1.394	0.017
5.451	1.394	0.018
5.447	1.395	0.018
5.448	1.394	0.018
5.445	1.394	0.018
5.449	1.394	0.018
5.447	1.394	0.018
5.449	1.394	0.018
5.452	1.393	0.018
5.452	1.393	0.018
5.450	1.394	0.017
5.450	1.393	0.018
5.449	1.395	0.017
5.450	1.394	0.018
5.452	1.394	0.018
5.450	1.394	0.018
5.449	1.394	0.018
5.449	1.395	0.017
5.449	1.393	0.018
5.451	1.394	0.018
5.450	1.394	0.018
5.450	1.393	0.018
5.450	1.394	0.018
5.445	1.394	0.018
5.450	1.394	0.018
5.450	1.394	0.018
5.449	1.394	0.018
5.450	1.393	0.018
5.446	1.393	0.018
5.447	1.393	0.018
5.450	1.394	0.018
5.447	1.393	0.018
5.448	1.393	0.018
5.447	1.394	0.018
5.448	1.393	0.017
5.449	1.394	0.018
5.447	1.394	0.018
5.449	1.394	0.017
5.451	1.393	0.018
5.449	1.394	0.018
5.450	1.393	0.018
5.448	1.393	0.017
5.451	1.394	0.017
5.450	1.393	0.018
5.448	1.393	0.018
5.450	1.393	0.018
5.446	1.394	0.018
5.449	1.393	0.017
5.449	1.394	0.018
5.446	1.394	0.017
5.448	1.392	0.018
5.450	1.393	0.018
5.446	1.394	0.018
5.448	1.393	0.018
5.448	1.394	0.018
5.448	1.393	0.018
5.448	1.393	0.018
5.448	1.394	0.018
5.448	1.393	0.018
5.447	1.393	0.018
5.446	1.394	0.018
5.446	1.393	0.018
5.450	1.393	0.017
5.448	1.393	0.018
5.449	1.393	0.018
5.448	1.393	0.018
5.450	1.393	0.018
5.449	1.393	0.018
5.447	1.393	0.018
5.449	1.393	0.018
5.449	1.393	0.018
5.449	1.393	0.018
5.447	1.393	0.018
5.446	1.393	0.018
5.450	1.393	0.018
5.448	1.393	0.017
5.446	1.394	0.018
5.447	1.393	0.018
5.445	1.393	0.018
5.447	1.393	0.018
5.448	1.393	0.017
5.445	1.393	0.018
5.447	1.392	0.018
5.448	1.393	0.018
5.446	1.393	0.018
5.447	1.393	0.018
5.446	1.393	0.018
5.446	1.392	0.018
5.450	1.393	0.018
5.445	1.392	0.018
5.450	1.392	0.017
5.448	1.393	0.018
5.447	1.393	0.018
5.446	1.393	0.018
5.448	1.393	0.018
5.448	1.393	0.018
5.447	1.393	0.018
5.449	1.393	0.018
5.448	1.393	0.018
5.447	1.393	0.018
5.446	1.392	0.017
5.450	1.392	0.018
5.447	1.392	0.018
5.447	1.393	0.017
5.445	1.392	0.017
5.448	1.393	0.018
5.449	1.394	0.018
5.446	1.392	0.018
5.448	1.392	0.017
5.446	1.392	0.018
5.446	1.392	0.018
5.447	1.392	0.018
5.445	1.393	0.018
5.447	1.393	0.018
5.448	1.392	0.018
5.447	1.392	0.018
5.446	1.392	0.018
5.448	1.392	0.018
5.448	1.392	0.018
5.450	1.393	0.017
5.446	1.392	0.018
5.447	1.393	0.017
5.446	1.392	0.018
5.446	1.392	0.018
5.448	1.392	0.017
5.447	1.392	0.018
5.446	1.392	0.018
5.446	1.392	0.018
5.445	1.393	0.018
5.446	1.392	0.018
5.445	1.393	0.018
5.444	1.392	0.018
5.445	1.392	0.018
5.445	1.392	0.018
5.446	1.392	0.018
5.447	1.392	0.018
5.444	1.392	0.018
5.445	1.392	0.018
5.446	1.392	0.018
5.444	1.393	0.017
5.447	1.391	0.018
5.446	1.391	0.018
5.445	1.392	0.017
5.446	1.392	0.017
5.449	1.392	0.017
5.448	1.392	0.018
5.447	1.392	0.018
5.448	1.392	0.017
5.446	1.392	0.018
5.448	1.391	0.018
5.446	1.392	0.017
5.445	1.391	0.018
5.445	1.393	0.018
5.446	1.392	0.018
5.445	1.392	0.018
5.445	1.392	0.018
5.444	1.392	0.018
5.448	1.392	0.018
5.445	1.392	0.018
5.446	1.392	0.018
5.445	1.392	0.018
5.445	1.391	0.018
5.445	1.392	0.018
5.444	1.391	0.018
5.446	1.391	0.018
5.446	1.392	0.017
5.445	1.392	0.018
5.446	1.392	0.018
5.444	1.392	0.018
5.447	1.392	0.018
5.447	1.391	0.018
5.444	1.392	0.017
5.446	1.392	0.017
5.450	1.392	0.018
5.445	1.392	0.018
5.446	1.392	0.018
5.442	1.392	0.018
5.446	1.391	0.018
5.448	1.392	0.017
5.445	1.391	0.018
5.447	1.391	0.018
5.443	1.392	0.018
5.445	1.391	0.018
5.445	1.391	0.018
5.443	1.392	0.017
5.447	1.392	0.018
5.446	1.391	0.018
5.444	1.392	0.017
5.444	1.391	0.018
5.444	1.391	0.017
5.445	1.391	0.018
5.445	1.392	0.018
5.443	1.392	0.018
5.446	1.392	0.018
5.447	1.392	0.018
5.445	1.392	0.018
5.446	1.391	0.017
5.447	1.392	0.018
5.445	1.391	0.017
5.448	1.392	0.018
5.443	1.391	0.018
5.447	1.392	0.018
5.448	1.391	0.018
5.445	1.391	0.018
5.448	1.391	0.018
5.444	1.391	0.018
5.445	1.391	0.018
5.446	1.391	0.018
5.446	1.391	0.018
5.442	1.391	0.018
5.443	1.391	0.018
5.443	1.391	0.018
5.444	1.391	0.018
5.443	1.391	0.018
5.444	1.392	0.017
5.442	1.391	0.018
5.442	1.391	0.018
5.447	1.391	0.018
5.445	1.391	0.018
5.445	1.391	0.018
5.443	1.391	0.018
5.445	1.391	0.018
5.444	1.391	0.018
5.444	1.391	0.018
5.445	1.390	0.018
5.444	1.391	0.018
5.445	1.391	0.017
5.445	1.391	0.018
5.446	1.391	0.018
5.443	1.391	0.018
5.443	1.390	0.018
5.445	1.390	0.018
5.443	1.391	0.018
5.445	1.391	0.018
5.448	1.391	0.018
5.445	1.391	0.018
5.444	1.392	0.018
5.446	1.392	0.018
5.442	1.390	0.018
5.444	1.391	0.017
5.444	1.391	0.018
5.444	1.391	0.018
5.444	1.391	0.018
5.443	1.391	0.018
5.444	1.390	0.018
5.443	1.391	0.018
5.443	1.390	0.018
5.444	1.391	0.018
5.444	1.391	0.018
5.444	1.390	0.018
5.445	1.390	0.018
5.443	1.391	0.018
5.445	1.391	0.018
5.441	1.390	0.018
5.445	1.391	0.018
5.444	1.391	0.017
5.444	1.390	0.018
5.446	1.390	0.018
5.442	1.390	0.018
5.443	1.390	0.018
5.443	1.390	0.017
5.443	1.390	0.018
5.442	1.391	0.018
5.445	1.390	0.018
5.439	1.390	0.018
5.444	1.391	0.018
5.442	1.391	0.018
5.443	1.390	0.017
5.444	1.391	0.017
5.441	1.390	0.018
5.443	1.390	0.017
5.444	1.390	0.018
5.442	1.390	0.018
5.444	1.391	0.018
5.443	1.391	0.017
5.444	1.390	0.018
5.445	1.391	0.017
5.443	1.391	0.017
5.442	1.391	0.017
5.442	1.390	0.018
5.444	1.390	0.018
5.447	1.390	0.018
5.444	1.391	0.018
5.442	1.390	0.017
5.443	1.391	0.018
5.441	1.390	0.018
5.443	1.389	0.018
5.443	1.390	0.018
5.444	1.390	0.018
5.442	1.390	0.018
5.438	1.391	0.018
5.442	1.390	0.017
5.444	1.390	0.018
5.439	1.390	0.018
5.443	1.390	0.018
5.443	1.390	0.018
5.442	1.390	0.017
5.444	1.390	0.018
5.440	1.390	0.017
5.442	1.390	0.017
5.443	1.390	0.018
5.441	1.390	0.018
5.443	1.390	0.018
5.442	1.390	0.018
5.442	1.390	0.018
5.442	1.390	0.018
5.444	1.390	0.018
5.445	1.390	0.018
5.443	1.391	0.017
5.440	1.390	0.018
5.441	1.390	0.018
5.441	1.391	0.018
5.444	1.390	0.018
5.442	1.390	0.017
5.441	1.389	0.018
5.442	1.389	0.018
5.444	1.390	0.017
5.441	1.390	0.018
5.442	1.390	0.018
5.440	1.390	0.018
5.440	1.390	0.018
5.441	1.391	0.018
5.440	1.390	0.018
5.442	1.389	0.018
5.444	1.390	0.018
5.440	1.390	0.018
5.442	1.390	0.018
5.441	1.390	0.018
5.444	1.389	0.018
5.443	1.390	0.018
5.441	1.390	0.018
5.441	1.390	0.017
5.442	1.389	0.018
5.443	1.390	0.018
5.447	1.390	0.017
5.439	1.390	0.017
5.441	1.390	0.018
5.442	1.390	0.018
5.439	1.389	0.017
5.444	1.390	0.018
5.440	1.389	0.018
5.443	1.390	0.017
5.445	1.389	0.018
5.439	1.389	0.018
5.441	1.389	0.018
5.444	1.390	0.018
5.442	1.390	0.018
5.440	1.390	0.018
5.443	1.389	0.018
5.439	1.390	0.018
5.441	1.389	0.018
5.438	1.389	0.017
5.442	1.389	0.018
5.441	1.389	0.018
5.443	1.390	0.018
5.442	1.389	0.017
5.440	1.389	0.017
5.443	1.389	0.018
5.442	1.389	0.018
5.441	1.390	0.018
5.440	1.390	0.018
5.442	1.390	0.018
5.443	1.390	0.018
5.443	1.389	0.018
5.441	1.389	0.018
5.443	1.389	0.018
5.436	1.389	0.018
5.442	1.389	0.018
5.442	1.389	0.018
5.441	1.390	0.018
5.440	1.389	0.017
5.441	1.389	0.018
5.441	1.389	0.018
5.438	1.389	0.018
5.437	1.389	0.018
5.438	1.389	0.018
5.439	1.389	0.018
5.439	1.389	0.018
5.440	1.389	0.018
5.442	1.389	0.017
5.439	1.389	0.017
5.443	1.389	0.018
5.438	1.389	0.018
5.440	1.389	0.017
5.442	1.390	0.018
5.438	1.390	0.018
5.440	1.389	0.018
5.442	1.389	0.018
5.442	1.389	0.018
5.440	1.389	0.018
5.439	1.389	0.018
5.439	1.389	0.018
5.440	1.388	0.017
5.439	1.389	0.018
5.443	1.389	0.018
5.439	1.388	0.018
5.438	1.389	0.018
5.437	1.389	0.018
5.441	1.388	0.018
5.440	1.388	0.018
5.438	1.389	0.017
5.437	1.389	0.018
5.437	1.389	0.018
5.441	1.389	0.018
5.437	1.389	0.018
5.440	1.388	0.018
5.442	1.389	0.017
5.438	1.388	0.018
5.437	1.389	0.018
5.440	1.389	0.018
5.438	1.389	0.018
5.442	1.389	0.018
5.442	1.388	0.018
5.440	1.389	0.018
5.441	1.389	0.018
5.439	1.389	0.018
5.439	1.388	0.018
5.440	1.389	0.018
5.439	1.389	0.018
5.441	1.389	0.018
5.439	1.388	0.018
5.438	1.389	0.018
5.440	1.388	0.018
5.436	1.388	0.018
5.438	1.388	0.018
5.440	1.389	0.018
5.437	1.387	0.017
5.438	1.388	0.018
5.439	1.388	0.018
5.436	1.388	0.018
5.438	1.389	0.018
5.437	1.389	0.018
5.440	1.389	0.018
5.437	1.388	0.018
5.438	1.388	0.018
5.437	1.389	0.018
5.439	1.388	0.017
5.439	1.389	0.018
5.441	1.389	0.018
5.438	1.388	0.017
5.440	1.388	0.018
5.440	1.388	0.017
5.439	1.388	0.018
5.440	1.389	0.018
5.439	1.388	0.018
5.440	1.388	0.018
5.439	1.388	0.017
5.440	1.388	0.018
5.438	1.388	0.017
5.440	1.389	0.018
5.437	1.389	0.018
5.440	1.389	0.018
5.441	1.389	0.018
5.435	1.388	0.018
5.435	1.388	0.018
5.437	1.388	0.018
5.437	1.388	0.018
5.436	1.388	0.018
5.438	1.388	0.018
5.439	1.389	0.018
5.437	1.388	0.018
5.439	1.388	0.018
5.438	1.389	0.018
5.441	1.388	0.017
5.439	1.389	0.018
5.438	1.387	0.018
5.439	1.388	0.018
5.439	1.388	0.017
5.437	1.388	0.018
5.437	1.388	0.018
5.437	1.389	0.017
5.442	1.388	0.018
5.436	1.388	0.018
5.440	1.388	0.018
5.441	1.388	0.017
5.436	1.388	0.017
5.437	1.388	0.018
5.436	1.388	0.017
5.436	1.389	0.018
5.439	1.388	0.017
5.438	1.388	0.018
5.437	1.387	0.018
5.438	1.388	0.017
5.435	1.388	0.018
5.438	1.388	0.018
5.435	1.387	0.018
5.439	1.387	0.018
5.438	1.387	0.018
5.437	1.388	0.018
5.437	1.387	0.018
5.440	1.388	0.017
5.440	1.387	0.017
5.441	1.388	0.018
5.436	1.388	0.017
5.439	1.388	0.018
5.438	1.387	0.018
5.441	1.387	0.018
5.438	1.387	0.018
5.435	1.388	0.018
5.437	1.387	0.018
5.437	1.388	0.018
5.439	1.387	0.018
5.441	1.388	0.018
5.435	1.387	0.018
5.436	1.387	0.018
5.433	1.387	0.018
5.438	1.387	0.018
5.437	1.387	0.018
5.434	1.387	0.018
5.436	1.387	0.018
5.437	1.388	0.018
5.437	1.387	0.017
5.437	1.388	0.018
5.434	1.388	0.018
5.438	1.388	0.018
5.438	1.388	0.017
5.436	1.388	0.018
5.435	1.388	0.018
5.436	1.388	0.018
5.437	1.388	0.018
5.438	1.388	0.018
5.438	1.387	0.018
5.437	1.388	0.018
5.441	1.387	0.018
5.436	1.387	0.017
5.437	1.387	0.017
5.436	1.387	0.018
5.439	1.388	0.018
5.435	1.387	0.018
5.436	1.387	0.017
5.439	1.387	0.017
5.434	1.387	0.018
5.437	1.387	0.018
5.437	1.387	0.017
5.433	1.387	0.018
5.437	1.387	0.018
5.434	1.388	0.018
5.435	1.387	0.017
5.435	1.387	0.017
5.434	1.388	0.017
5.441	1.387	0.018
5.433	1.388	0.017
5.437	1.387	0.018
5.437	1.387	0.018
5.435	1.387	0.018
5.437	1.387	0.018
5.436	1.387	0.018
5.436	1.387	0.017
5.438	1.387	0.018
5.437	1.387	0.018
5.437	1.387	0.018
5.435	1.387	0.018
5.436	1.387	0.017
5.438	1.387	0.018
5.435	1.386	0.017
5.438	1.387	0.018
5.434	1.388	0.018
5.435	1.387	0.018
5.436	1.387	0.017
5.435	1.387	0.018
5.434	1.387	0.018
5.433	1.386	0.018
5.437	1.386	0.018
5.435	1.387	0.018
5.435	1.387	0.018
5.433	1.387	0.018
5.436	1.387	0.017
5.434	1.387	0.018
5.437	1.386	0.017
5.437	1.386	0.018
5.433	1.387	0.018
5.435	1.387	0.017
5.435	1.387	0.018
5.438	1.387	0.018
5.436	1.387	0.017
5.436	1.387	0.017
5.436	1.386	0.017
5.437	1.386	0.018
5.437	1.386	0.018
5.434	1.387	0.018
5.436	1.387	0.018
5.436	1.387	0.018
5.435	1.386	0.018
5.437	1.386	0.018
5.437	1.386	0.018
5.434	1.386	0.018
5.435	1.386	0.017
5.434	1.386	0.018
5.435	1.386	0.018
5.434	1.386	0.017
5.433	1.386	0.018
5.435	1.386	0.017
5.434	1.386	0.018
5.435	1.387	0.018
5.435	1.387	0.018
5.433	1.387	0.018
5.436	1.387	0.018
5.433	1.387	0.017
5.433	1.386	0.017
5.438	1.386	0.018
5.437	1.387	0.018
5.436	1.387	0.018
5.436	1.387	0.017
5.435	1.387	0.018
5.437	1.386	0.018
5.435	1.386	0.017
5.435	1.386	0.018
5.437	1.386	0.017
5.435	1.387	0.018
5.434	1.386	0.018
5.436	1.386	0.018
5.435	1.386	0.017
5.434	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.434	1.386	0.018
5.434	1.386	0.018
5.435	1.386	0.018
5.434	1.386	0.017
5.434	1.386	0.018
5.434	1.386	0.018
5.434	1.386	0.018
5.435	1.386	0.018
5.434	1.385	0.017
5.434	1.386	0.017
5.437	1.386	0.017
5.434	1.386	0.017
5.436	1.386	0.018
5.434	1.386	0.017
5.435	1.386	0.018
5.435	1.386	0.017
5.435	1.386	0.018
5.436	1.386	0.017
5.435	1.386	0.018
5.435	1.386	0.018
5.434	1.386	0.017
5.433	1.386	0.018
5.435	1.386	0.018
5.432	1.386	0.018
5.434	1.386	0.018
5.434	1.386	0.018
5.433	1.386	0.018
5.434	1.386	0.018
5.432	1.385	0.018
5.434	1.385	0.018
5.435	1.386	0.018
5.435	1.386	0.018
5.433	1.386	0.018
5.435	1.386	0.018
5.433	1.385	0.017
5.435	1.386	0.017
5.434	1.386	0.017
5.435	1.386	0.017
5.435	1.386	0.018
5.433	1.386	0.018
5.435	1.386	0.018
5.434	1.386	0.018
5.436	1.385	0.018
5.433	1.386	0.018
5.433	1.386	0.018
5.435	1.386	0.018
5.432	1.386	0.018
5.434	1.385	0.018
5.430	1.385	0.017
5.433	1.385	0.018
5.434	1.385	0.018
5.431	1.385	0.018
5.434	1.386	0.018
5.433	1.386	0.018
5.433	1.386	0.018
5.435	1.386	0.018
5.431	1.386	0.018
5.433	1.385	0.017
5.435	1.385	0.018
5.434	1.386	0.018
5.435	1.386	0.018
5.432	1.385	0.017
5.434	1.386	0.018
5.436	1.386	0.018
5.434	1.385	0.018
5.434	1.385	0.018
5.433	1.384	0.018
5.433	1.385	0.018
5.434	1.385	0.018
5.432	1.386	0.018
5.433	1.386	0.018
5.435	1.386	0.018
5.432	1.385	0.018
5.432	1.385	0.018
5.433	1.385	0.018
5.429	1.385	0.018
5.431	1.386	0.018
5.433	1.386	0.018
5.432	1.386	0.018
5.431	1.385	0.017
5.431	1.385	0.017
5.432	1.385	0.017
5.433	1.384	0.018
5.433	1.385	0.018
5.432	1.385	0.018
5.434	1.386	0.018
5.434	1.386	0.018
5.432	1.385	0.018
5.434	1.385	0.018
5.434	1.384	0.018
5.434	1.384	0.018
5.434	1.384	0.018
5.431	1.385	0.018
5.433	1.386	0.018
5.432	1.385	0.018
5.433	1.385	0.018
5.432	1.385	0.018
5.432	1.385	0.018
5.432	1.385	0.017
5.432	1.385	0.018
5.432	1.385	0.017
5.428	1.385	0.018
5.433	1.385	0.017
5.431	1.384	0.018
5.430	1.385	0.018
5.432	1.385	0.018
5.429	1.385	0.018
5.431	1.385	0.017
5.430	1.386	0.018
5.433	1.386	0.018
5.431	1.385	0.018
5.434	1.384	0.018
5.433	1.385	0.018
5.433	1.385	0.018
5.433	1.385	0.018
5.434	1.385	0.018
5.432	1.385	0.017
5.433	1.385	0.018
5.434	1.385	0.018
5.429	1.384	0.017
5.433	1.384	0.018
5.434	1.385	0.017
5.432	1.385	0.018
5.432	1.386	0.018
5.432	1.385	0.018
5.430	1.385	0.018
5.431	1.385	0.017
5.429	1.384	0.018
5.432	1.385	0.018
5.431	1.384	0.018
5.430	1.384	0.017
5.432	1.385	0.018
5.430	1.385	0.018
5.430	1.385	0.017
5.431	1.385	0.018
5.431	1.385	0.018
5.431	1.385	0.018
5.431	1.384	0.018
5.432	1.384	0.018
5.433	1.385	0.017
5.431	1.385	0.017
5.432	1.385	0.018
5.432	1.385	0.017
5.433	1.384	0.018
5.431	1.385	0.018
5.431	1.384	0.017
5.433	1.384	0.018
5.432	1.385	0.018
5.428	1.384	0.018
5.433	1.384	0.018
5.431	1.384	0.018
5.432	1.384	0.018
5.432	1.385	0.018
5.431	1.384	0.018
5.430	1.385	0.018
5.432	1.385	0.018
5.430	1.384	0.018
5.430	1.385	0.018
5.429	1.384	0.018
5.426	1.385	0.018
5.433	1.384	0.018
5.431	1.384	0.018
5.429	1.384	0.018
5.433	1.384	0.018
5.428	1.385	0.018
5.431	1.384	0.018
5.429	1.384	0.017
5.432	1.384	0.017
5.431	1.384	0.018
5.432	1.384	0.018
5.432	1.385	0.018
5.431	1.384	0.017
5.430	1.384	0.018
5.433	1.384	0.018
5.430	1.384	0.018
5.431	1.384	0.018
5.432	1.385	0.018
5.430	1.384	0.018
5.433	1.385	0.018
5.431	1.384	0.018
5.430	1.384	0.018
5.431	1.385	0.018
5.427	1.384	0.018
5.431	1.384	0.018
5.430	1.384	0.018
5.430	1.384	0.017
5.430	1.384	0.018
5.429	1.384	0.018
5.429	1.383	0.017
5.428	1.384	0.018
