presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.490	1.258	0.018
5.487	1.258	0.018
5.489	1.259	0.018
5.488	1.259	0.018
5.488	1.259	0.018
5.491	1.259	0.018
5.490	1.258	0.018
5.491	1.258	0.018
5.488	1.258	0.018
5.488	1.259	0.017
5.488	1.259	0.018
5.489	1.259	0.017
5.488	1.259	0.018
5.488	1.259	0.018
5.490	1.259	0.018
5.488	1.258	0.018
5.490	1.260	0.017
5.488	1.259	0.018
5.490	1.259	0.018
5.488	1.259	0.018
5.488	1.259	0.018
5.489	1.259	0.018
5.487	1.259	0.018
5.490	1.259	0.018
5.488	1.258	0.018
5.487	1.259	0.018
5.487	1.258	0.017
5.489	1.259	0.018
5.490	1.258	0.018
5.487	1.259	0.017
5.488	1.259	0.018
5.487	1.258	0.018
5.489	1.259	0.018
5.486	1.258	0.018
5.487	1.259	0.018
5.490	1.259	0.017
5.486	1.259	0.018
5.488	1.259	0.018
5.488	1.260	0.018
5.489	1.258	0.018
5.487	1.259	0.018
5.489	1.258	0.018
5.487	1.259	0.018
5.488	1.259	0.018
5.489	1.259	0.017
5.488	1.259	0.018
5.490	1.259	0.017
5.488	1.259	0.018
5.488	1.260	0.018
5.488	1.259	0.017
5.487	1.259	0.018
5.486	1.260	0.018
5.488	1.260	0.018
5.488	1.260	0.018
5.486	1.260	0.017
5.487	1.259	0.017
5.482	1.260	0.017
5.487	1.260	0.018
5.487	1.260	0.018
5.488	1.260	0.018
5.488	1.260	0.018
5.486	1.259	0.018
5.488	1.258	0.018
5.487	1.259	0.018
5.489	1.260	0.017
5.487	1.260	0.018
5.488	1.259	0.018
5.490	1.259	0.018
5.487	1.259	0.018
5.487	1.259	0.018
5.487	1.259	0.018
5.487	1.259	0.018
5.488	1.260	0.018
5.489	1.259	0.018
5.490	1.260	0.018
5.486	1.260	0.018
5.488	1.259	0.017
5.486	1.260	0.018
5.487	1.259	0.018
5.486	1.260	0.018
5.486	1.259	0.017
5.487	1.259	0.018
5.486	1.259	0.017
5.487	1.259	0.018
5.486	1.259	0.018
5.487	1.259	0.018
5.486	1.259	0.018
5.488	1.258	0.018
5.484	1.259	0.018
5.488	1.259	0.018
5.488	1.259	0.018
5.488	1.259	0.017
5.488	1.259	0.018
5.488	1.259	0.018
5.487	1.259	0.017
5.488	1.259	0.017
5.486	1.259	0.018
5.488	1.259	0.018
5.489	1.259	0.018
5.490	1.259	0.018
5.489	1.259	0.018
5.485	1.259	0.018
5.486	1.259	0.018
5.488	1.259	0.018
5.486	1.258	0.017
5.486	1.259	0.018
5.489	1.259	0.018
5.487	1.258	0.018
5.486	1.259	0.018
5.487	1.259	0.018
5.487	1.259	0.018
5.486	1.258	0.018
5.489	1.259	0.018
5.484	1.259	0.018
5.488	1.259	0.018
5.486	1.259	0.018
5.486	1.259	0.018
5.489	1.259	0.018
5.486	1.259	0.018
5.488	1.259	0.018
5.486	1.259	0.018
5.488	1.258	0.018
5.486	1.259	0.017
5.487	1.258	0.017
5.488	1.258	0.018
5.486	1.258	0.018
5.489	1.259	0.018
5.488	1.258	0.018
5.488	1.259	0.018
5.485	1.258	0.018
5.486	1.259	0.018
5.487	1.259	0.018
5.486	1.258	0.018
5.488	1.259	0.018
5.484	1.259	0.018
5.489	1.259	0.018
5.486	1.258	0.018
5.485	1.258	0.018
5.486	1.258	0.017
5.483	1.258	0.017
5.487	1.258	0.017
5.485	1.259	0.018
5.484	1.258	0.017
5.486	1.259	0.018
5.486	1.258	0.018
5.487	1.259	0.018
5.487	1.259	0.018
5.483	1.258	0.017
5.486	1.259	0.018
5.487	1.259	0.018
5.485	1.259	0.018
5.486	1.259	0.018
5.487	1.259	0.018
5.487	1.258	0.018
5.486	1.259	0.018
5.485	1.258	0.018
5.485	1.258	0.018
5.484	1.258	0.018
5.489	1.258	0.018
5.484	1.258	0.018
5.487	1.258	0.017
5.485	1.258	0.018
5.485	1.259	0.017
5.483	1.258	0.018
5.487	1.258	0.018
5.484	1.258	0.018
5.486	1.258	0.017
5.486	1.258	0.018
5.480	1.259	0.018
5.487	1.258	0.018
5.486	1.259	0.018
5.484	1.258	0.018
5.486	1.259	0.018
5.486	1.258	0.018
5.483	1.258	0.018
5.485	1.259	0.018
5.485	1.258	0.018
5.483	1.259	0.018
5.483	1.259	0.018
5.487	1.259	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.487	1.258	0.018
5.486	1.259	0.017
5.482	1.258	0.018
5.486	1.259	0.018
5.484	1.259	0.018
5.484	1.258	0.017
5.485	1.259	0.018
5.482	1.258	0.018
5.487	1.258	0.018
5.484	1.259	0.017
5.486	1.259	0.018
5.484	1.259	0.017
5.484	1.259	0.018
5.482	1.258	0.017
5.483	1.258	0.018
5.487	1.257	0.018
5.484	1.258	0.017
5.484	1.258	0.017
5.484	1.258	0.018
5.486	1.258	0.018
5.484	1.258	0.018
5.485	1.258	0.018
5.482	1.258	0.018
5.484	1.258	0.018
5.483	1.258	0.018
5.485	1.258	0.018
5.484	1.258	0.018
5.482	1.258	0.018
5.486	1.259	0.018
5.484	1.258	0.018
5.484	1.258	0.018
5.483	1.258	0.018
5.485	1.258	0.018
5.483	1.258	0.017
5.481	1.258	0.018
5.486	1.258	0.018
5.482	1.258	0.018
5.481	1.258	0.018
5.485	1.259	0.018
5.484	1.258	0.017
5.488	1.258	0.018
5.481	1.258	0.017
5.486	1.258	0.018
5.486	1.258	0.018
5.486	1.258	0.018
5.484	1.258	0.018
5.484	1.258	0.018
5.484	1.258	0.018
5.486	1.258	0.018
5.485	1.258	0.018
5.482	1.258	0.017
5.486	1.258	0.018
5.481	1.258	0.018
5.483	1.258	0.018
5.485	1.258	0.017
5.482	1.258	0.018
5.485	1.258	0.018
5.482	1.258	0.018
5.484	1.258	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.483	1.257	0.017
5.483	1.258	0.018
5.484	1.258	0.018
5.484	1.258	0.018
5.483	1.258	0.018
5.482	1.258	0.018
5.486	1.258	0.017
5.485	1.258	0.018
5.484	1.258	0.018
5.486	1.258	0.018
5.485	1.258	0.017
5.486	1.258	0.018
5.484	1.258	0.017
5.485	1.258	0.018
5.481	1.258	0.018
5.483	1.258	0.018
5.485	1.258	0.018
5.484	1.258	0.018
5.484	1.258	0.017
5.484	1.258	0.018
5.483	1.257	0.018
5.483	1.258	0.018
5.485	1.258	0.018
5.480	1.258	0.018
5.484	1.258	0.018
5.483	1.258	0.017
5.482	1.258	0.018
5.485	1.259	0.018
5.484	1.258	0.017
5.482	1.259	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.484	1.258	0.018
5.487	1.259	0.018
5.485	1.259	0.018
5.486	1.259	0.018
5.485	1.258	0.018
5.484	1.258	0.017
5.482	1.258	0.018
5.485	1.258	0.018
5.485	1.258	0.018
5.483	1.258	0.018
5.486	1.259	0.018
5.484	1.258	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.481	1.258	0.017
5.483	1.258	0.018
5.482	1.258	0.017
5.486	1.258	0.017
5.482	1.259	0.017
5.482	1.258	0.018
5.482	1.259	0.018
5.484	1.258	0.018
5.482	1.258	0.018
5.483	1.259	0.018
5.484	1.258	0.018
5.481	1.258	0.018
5.486	1.258	0.018
5.479	1.257	0.017
5.485	1.258	0.017
5.482	1.258	0.018
5.482	1.258	0.018
5.481	1.258	0.018
5.483	1.258	0.018
5.487	1.258	0.018
5.484	1.258	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.486	1.258	0.017
5.482	1.258	0.018
5.483	1.258	0.018
5.480	1.257	0.018
5.485	1.258	0.018
5.480	1.258	0.018
5.482	1.258	0.018
5.480	1.258	0.018
5.480	1.257	0.018
5.479	1.258	0.018
5.481	1.258	0.018
5.484	1.257	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.483	1.258	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.479	1.258	0.018
5.483	1.257	0.018
5.483	1.258	0.018
5.484	1.258	0.018
5.480	1.258	0.018
5.483	1.258	0.018
5.481	1.258	0.018
5.481	1.258	0.018
5.484	1.258	0.018
5.482	1.257	0.018
5.484	1.257	0.018
5.481	1.258	0.018
5.482	1.257	0.018
5.485	1.257	0.018
5.482	1.257	0.018
5.483	1.258	0.018
5.484	1.257	0.018
5.484	1.258	0.018
5.481	1.257	0.018
5.482	1.257	0.017
5.481	1.258	0.018
5.482	1.258	0.017
5.481	1.258	0.018
5.484	1.258	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.483	1.258	0.018
5.482	1.258	0.018
5.483	1.257	0.017
5.482	1.258	0.018
5.484	1.257	0.018
5.485	1.257	0.018
5.483	1.258	0.018
5.484	1.258	0.017
5.482	1.257	0.018
5.483	1.257	0.018
5.482	1.257	0.018
5.483	1.258	0.018
5.483	1.257	0.018
5.482	1.257	0.018
5.484	1.257	0.018
5.481	1.258	0.018
5.481	1.257	0.018
5.479	1.258	0.018
5.482	1.258	0.017
5.480	1.258	0.018
5.481	1.258	0.018
5.480	1.257	0.018
5.478	1.257	0.017
5.479	1.257	0.017
5.482	1.257	0.017
5.484	1.257	0.018
5.481	1.257	0.018
5.482	1.258	0.018
5.479	1.257	0.018
5.483	1.257	0.018
5.481	1.257	0.018
5.482	1.257	0.018
5.483	1.258	0.017
5.482	1.257	0.018
5.482	1.257	0.018
5.481	1.257	0.018
5.482	1.257	0.017
5.481	1.257	0.018
5.483	1.257	0.018
5.482	1.258	0.018
5.483	1.257	0.017
5.484	1.257	0.018
5.481	1.257	0.017
5.481	1.258	0.017
5.480	1.257	0.018
5.482	1.257	0.018
5.482	1.257	0.018
5.479	1.257	0.018
5.484	1.257	0.018
5.481	1.257	0.018
5.484	1.257	0.018
5.479	1.257	0.018
5.482	1.258	0.017
5.480	1.258	0.018
5.482	1.258	0.018
5.481	1.258	0.018
5.482	1.258	0.018
5.482	1.257	0.018
5.481	1.257	0.018
5.483	1.258	0.018
5.482	1.257	0.018
5.481	1.258	0.018
5.484	1.258	0.018
5.481	1.258	0.018
5.481	1.257	0.018
5.482	1.258	0.017
5.482	1.257	0.018
5.480	1.258	0.018
5.482	1.258	0.018
5.482	1.258	0.018
5.483	1.258	0.018
5.483	1.257	0.018
5.480	1.257	0.018
5.481	1.257	0.018
5.481	1.257	0.018
5.482	1.258	0.017
5.480	1.257	0.018
5.481	1.258	0.018
5.480	1.257	0.018
5.481	1.257	0.018
5.483	1.258	0.017
5.483	1.258	0.018
5.482	1.257	0.017
5.479	1.257	0.017
5.482	1.258	0.018
5.481	1.257	0.018
5.482	1.258	0.018
5.481	1.257	0.018
5.480	1.257	0.018
5.483	1.257	0.018
5.481	1.257	0.018
5.482	1.257	0.017
5.479	1.257	0.018
5.479	1.257	0.018
5.483	1.257	0.018
5.479	1.257	0.018
5.480	1.257	0.018
5.482	1.257	0.017
5.480	1.257	0.018
5.479	1.257	0.017
5.481	1.258	0.018
5.479	1.258	0.018
5.483	1.257	0.018
5.479	1.257	0.018
5.479	1.257	0.017
5.480	1.257	0.018
5.479	1.257	0.018
5.484	1.257	0.018
5.481	1.257	0.018
5.482	1.258	0.018
5.480	1.257	0.018
5.480	1.257	0.018
5.481	1.257	0.018
5.480	1.257	0.018
5.481	1.257	0.018
5.478	1.258	0.018
5.480	1.257	0.018
5.479	1.257	0.018
5.480	1.257	0.018
5.483	1.257	0.018
5.482	1.257	0.018
5.480	1.257	0.018
5.479	1.257	0.018
5.480	1.256	0.018
5.479	1.257	0.018
5.481	1.256	0.018
5.477	1.257	0.018
5.481	1.257	0.018
5.480	1.257	0.018
5.477	1.257	0.018
5.482	1.257	0.018
5.479	1.257	0.018
5.482	1.256	0.018
5.482	1.256	0.018
5.482	1.257	0.018
5.482	1.257	0.018
5.481	1.257	0.018
5.482	1.257	0.018
5.480	1.257	0.018
5.479	1.257	0.018
5.483	1.257	0.018
5.479	1.257	0.018
5.483	1.257	0.018
5.480	1.257	0.018
5.481	1.257	0.018
5.479	1.257	0.017
5.478	1.256	0.017
5.482	1.257	0.018
5.479	1.257	0.017
5.479	1.257	0.018
5.478	1.257	0.018
5.480	1.257	0.018
5.478	1.257	0.018
5.479	1.257	0.018
5.479	1.257	0.018
5.480	1.257	0.018
5.479	1.257	0.018
5.480	1.257	0.018
5.481	1.256	0.018
5.478	1.257	0.018
5.481	1.257	0.018
5.479	1.257	0.017
5.481	1.257	0.018
5.479	1.257	0.018
5.478	1.256	0.018
5.480	1.256	0.018
5.480	1.257	0.017
5.479	1.257	0.018
5.481	1.257	0.017
5.480	1.256	0.018
5.480	1.257	0.018
5.479	1.257	0.018
5.480	1.257	0.017
5.479	1.257	0.018
5.480	1.257	0.018
5.478	1.256	0.018
5.479	1.257	0.018
5.477	1.256	0.018
5.477	1.256	0.018
5.477	1.257	0.018
5.477	1.256	0.018
5.478	1.257	0.017
5.476	1.257	0.018
5.481	1.257	0.018
5.478	1.257	0.018
5.478	1.256	0.018
5.479	1.257	0.018
5.479	1.257	0.018
5.480	1.256	0.018
5.479	1.256	0.018
5.482	1.256	0.018
5.478	1.256	0.018
5.477	1.257	0.018
5.480	1.256	0.018
5.480	1.256	0.017
5.480	1.257	0.018
5.481	1.256	0.017
5.480	1.257	0.018
5.478	1.256	0.017
5.480	1.257	0.018
5.479	1.257	0.018
5.479	1.256	0.018
5.482	1.257	0.018
5.477	1.256	0.018
5.480	1.256	0.018
5.478	1.256	0.018
5.480	1.256	0.018
5.477	1.256	0.018
5.477	1.256	0.018
5.475	1.256	0.017
5.479	1.256	0.017
5.478	1.256	0.018
5.480	1.256	0.018
5.478	1.257	0.018
5.479	1.256	0.018
5.479	1.257	0.018
5.477	1.257	0.018
5.480	1.256	0.018
5.480	1.256	0.018
5.478	1.257	0.017
5.481	1.257	0.018
5.478	1.256	0.018
5.479	1.256	0.018
5.478	1.255	0.018
5.481	1.256	0.018
5.480	1.256	0.017
5.478	1.256	0.018
5.480	1.256	0.018
5.477	1.256	0.018
5.477	1.256	0.018
5.478	1.256	0.018
5.479	1.256	0.017
5.478	1.257	0.018
5.479	1.256	0.018
5.475	1.256	0.017
5.474	1.256	0.018
5.476	1.256	0.017
5.475	1.257	0.018
5.479	1.256	0.018
5.479	1.256	0.018
5.478	1.257	0.018
5.477	1.256	0.018
5.478	1.256	0.018
5.478	1.256	0.018
5.479	1.256	0.018
5.479	1.256	0.018
5.478	1.256	0.018
5.479	1.257	0.018
5.477	1.256	0.018
5.479	1.256	0.018
5.478	1.256	0.018
5.479	1.256	0.018
5.479	1.256	0.018
5.478	1.256	0.018
5.478	1.256	0.018
5.476	1.256	0.017
5.476	1.256	0.018
5.477	1.256	0.018
5.474	1.256	0.018
5.476	1.256	0.018
5.478	1.256	0.018
5.475	1.256	0.018
5.478	1.255	0.019
5.475	1.255	0.018
5.474	1.256	0.017
5.476	1.256	0.018
5.479	1.256	0.018
5.479	1.256	0.017
5.475	1.256	0.018
5.477	1.256	0.018
5.479	1.256	0.018
5.477	1.256	0.018
5.478	1.256	0.017
5.476	1.256	0.018
5.478	1.256	0.018
5.480	1.256	0.018
5.475	1.256	0.017
5.477	1.256	0.017
5.476	1.256	0.018
5.478	1.256	0.018
5.474	1.256	0.018
5.478	1.256	0.018
5.478	1.256	0.018
5.476	1.256	0.018
5.478	1.255	0.018
5.475	1.256	0.018
5.478	1.256	0.018
5.476	1.256	0.018
5.476	1.256	0.018
5.474	1.256	0.018
5.476	1.256	0.017
5.478	1.256	0.018
5.476	1.256	0.018
5.477	1.255	0.018
5.478	1.256	0.017
5.477	1.256	0.018
5.477	1.256	0.017
5.477	1.257	0.018
5.478	1.256	0.017
5.477	1.256	0.018
5.478	1.256	0.018
5.477	1.255	0.018
5.478	1.256	0.018
5.481	1.256	0.018
5.478	1.255	0.018
5.479	1.255	0.018
5.477	1.256	0.018
5.480	1.256	0.018
5.479	1.256	0.018
5.477	1.256	0.018
5.476	1.256	0.018
5.477	1.256	0.018
5.474	1.256	0.018
5.475	1.256	0.018
5.473	1.256	0.018
5.474	1.256	0.018
5.478	1.257	0.018
5.476	1.256	0.018
5.477	1.256	0.018
5.477	1.256	0.018
5.475	1.256	0.017
5.476	1.256	0.018
5.477	1.255	0.018
5.477	1.256	0.017
5.476	1.256	0.018
5.475	1.256	0.018
5.476	1.257	0.017
5.477	1.256	0.018
5.476	1.255	0.018
5.478	1.256	0.018
5.477	1.256	0.017
5.478	1.256	0.018
5.476	1.256	0.018
5.475	1.256	0.018
5.478	1.256	0.018
5.476	1.256	0.018
5.476	1.256	0.017
5.476	1.256	0.018
5.476	1.256	0.018
5.478	1.256	0.018
5.476	1.256	0.018
5.479	1.256	0.018
5.473	1.255	0.018
5.477	1.256	0.018
5.473	1.255	0.018
5.477	1.256	0.018
5.473	1.255	0.018
5.476	1.255	0.018
5.477	1.256	0.017
5.477	1.255	0.018
5.476	1.256	0.017
5.475	1.256	0.017
5.475	1.255	0.017
5.476	1.256	0.018
5.476	1.256	0.018
5.473	1.256	0.018
5.475	1.255	0.018
5.477	1.256	0.018
5.476	1.255	0.018
5.476	1.255	0.018
5.475	1.255	0.018
5.474	1.256	0.018
5.477	1.255	0.018
5.476	1.256	0.018
5.478	1.255	0.018
5.475	1.256	0.018
5.475	1.255	0.018
5.474	1.256	0.017
5.476	1.256	0.017
5.472	1.256	0.017
5.478	1.256	0.018
5.477	1.255	0.018
5.475	1.256	0.018
5.478	1.255	0.018
5.475	1.256	0.018
5.475	1.256	0.018
5.475	1.255	0.018
5.475	1.255	0.018
5.478	1.256	0.018
5.475	1.256	0.018
5.477	1.256	0.018
5.474	1.256	0.017
5.473	1.256	0.018
5.474	1.256	0.018
5.474	1.256	0.018
5.476	1.256	0.018
5.474	1.255	0.017
5.475	1.256	0.018
5.472	1.255	0.018
5.476	1.255	0.017
5.473	1.256	0.018
5.474	1.256	0.017
5.475	1.256	0.018
5.476	1.256	0.018
5.473	1.256	0.018
5.473	1.255	0.018
5.475	1.256	0.018
5.473	1.256	0.018
5.475	1.255	0.018
5.472	1.256	0.018
5.475	1.255	0.018
5.476	1.256	0.018
5.473	1.256	0.018
5.476	1.256	0.018
5.475	1.255	0.018
5.476	1.256	0.018
5.471	1.255	0.018
5.475	1.255	0.018
5.475	1.255	0.018
5.473	1.255	0.018
5.475	1.255	0.018
5.475	1.255	0.018
5.472	1.255	0.017
5.474	1.255	0.018
5.474	1.256	0.018
5.476	1.255	0.018
5.474	1.255	0.018
5.475	1.255	0.018
5.475	1.255	0.018
5.473	1.255	0.018
5.473	1.255	0.018
5.473	1.255	0.018
5.473	1.255	0.018
5.472	1.254	0.017
5.476	1.256	0.018
5.474	1.255	0.018
5.472	1.254	0.018
5.473	1.255	0.018
5.473	1.256	0.018
5.476	1.255	0.018
5.474	1.256	0.017
5.473	1.255	0.017
5.476	1.255	0.018
5.477	1.255	0.018
5.474	1.255	0.018
5.475	1.255	0.017
5.478	1.255	0.017
5.475	1.255	0.017
5.475	1.256	0.018
5.470	1.255	0.017
5.473	1.255	0.018
5.474	1.255	0.018
5.474	1.254	0.018
5.474	1.255	0.018
5.471	1.255	0.018
5.475	1.255	0.018
5.471	1.255	0.018
5.474	1.256	0.017
5.473	1.255	0.018
5.471	1.255	0.018
5.473	1.255	0.018
5.473	1.254	0.018
5.474	1.255	0.018
5.473	1.254	0.018
5.475	1.255	0.018
5.471	1.255	0.018
5.475	1.256	0.017
5.472	1.255	0.018
5.474	1.255	0.018
5.474	1.255	0.017
5.474	1.255	0.018
5.474	1.255	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.471	1.255	0.018
5.474	1.255	0.018
5.477	1.255	0.018
5.473	1.256	0.018
5.474	1.255	0.017
5.475	1.256	0.017
5.470	1.255	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.474	1.255	0.017
5.472	1.255	0.018
5.473	1.255	0.018
5.475	1.255	0.018
5.471	1.255	0.017
5.472	1.255	0.018
5.474	1.255	0.017
5.474	1.255	0.017
5.472	1.255	0.018
5.472	1.255	0.018
5.474	1.255	0.018
5.472	1.254	0.017
5.474	1.255	0.018
5.471	1.255	0.018
5.476	1.255	0.018
5.475	1.254	0.018
5.472	1.255	0.018
5.475	1.255	0.018
5.472	1.255	0.018
5.474	1.254	0.018
5.471	1.255	0.018
5.474	1.254	0.017
5.473	1.255	0.018
5.472	1.255	0.018
5.474	1.255	0.018
5.473	1.255	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.474	1.255	0.018
5.470	1.254	0.018
5.472	1.255	0.018
5.471	1.256	0.018
5.472	1.255	0.017
5.472	1.255	0.018
5.473	1.254	0.018
5.473	1.255	0.018
5.473	1.255	0.018
5.473	1.254	0.018
5.473	1.255	0.018
5.473	1.255	0.017
5.472	1.254	0.017
5.473	1.254	0.017
5.473	1.255	0.018
5.471	1.255	0.018
5.473	1.255	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.475	1.255	0.017
5.473	1.255	0.018
5.473	1.254	0.018
5.471	1.254	0.018
5.476	1.255	0.018
5.472	1.255	0.017
5.473	1.255	0.018
5.471	1.254	0.018
5.472	1.255	0.017
5.472	1.255	0.017
5.470	1.255	0.017
5.475	1.254	0.018
5.469	1.255	0.018
5.475	1.255	0.018
5.474	1.255	0.018
5.473	1.255	0.018
5.471	1.255	0.018
5.472	1.255	0.018
5.474	1.255	0.018
5.471	1.254	0.017
5.473	1.254	0.018
5.471	1.255	0.018
5.470	1.255	0.018
5.470	1.255	0.018
5.471	1.254	0.018
5.470	1.255	0.018
5.471	1.255	0.018
5.473	1.254	0.018
5.470	1.254	0.018
5.472	1.255	0.018
5.470	1.254	0.018
5.470	1.255	0.018
5.469	1.255	0.018
5.470	1.255	0.018
5.471	1.255	0.018
5.470	1.254	0.018
5.473	1.255	0.017
5.470	1.254	0.018
5.472	1.254	0.017
5.470	1.255	0.018
5.473	1.255	0.018
5.473	1.254	0.018
5.471	1.254	0.018
5.471	1.255	0.017
5.470	1.254	0.018
5.472	1.256	0.018
5.470	1.255	0.017
5.472	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.017
5.470	1.254	0.018
5.473	1.255	0.018
5.471	1.255	0.018
5.470	1.254	0.018
5.471	1.255	0.018
5.471	1.254	0.018
5.473	1.255	0.018
5.469	1.254	0.018
5.471	1.254	0.018
5.471	1.255	0.018
5.471	1.254	0.017
5.471	1.254	0.018
5.471	1.255	0.018
5.472	1.253	0.018
5.470	1.254	0.018
5.470	1.254	0.018
5.472	1.254	0.018
5.473	1.254	0.018
5.470	1.254	0.018
5.471	1.254	0.017
5.472	1.254	0.018
5.472	1.255	0.018
5.472	1.255	0.018
5.472	1.254	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.472	1.255	0.017
5.473	1.255	0.018
5.472	1.254	0.018
5.470	1.254	0.018
5.472	1.254	0.018
5.472	1.254	0.018
5.470	1.253	0.018
5.469	1.254	0.018
5.468	1.254	0.018
5.471	1.255	0.018
5.468	1.254	0.018
5.470	1.254	0.018
5.469	1.254	0.018
5.472	1.254	0.018
5.473	1.255	0.018
5.472	1.255	0.018
5.471	1.254	0.017
5.471	1.255	0.018
5.470	1.255	0.018
5.472	1.254	0.018
5.473	1.255	0.018
5.469	1.255	0.018
5.472	1.255	0.018
5.473	1.255	0.018
5.471	1.254	0.018
5.472	1.255	0.018
5.471	1.254	0.018
5.473	1.255	0.018
5.471	1.254	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.470	1.254	0.018
5.469	1.255	0.018
5.472	1.254	0.018
5.470	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.470	1.254	0.018
5.473	1.254	0.018
5.471	1.254	0.018
5.473	1.254	0.018
5.473	1.254	0.018
5.470	1.255	0.018
5.471	1.255	0.018
5.472	1.255	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.473	1.254	0.018
5.472	1.254	0.018
5.472	1.254	0.018
5.470	1.254	0.018
5.473	1.254	0.017
5.471	1.255	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.470	1.254	0.017
5.470	1.254	0.017
5.470	1.254	0.018
5.470	1.255	0.018
5.469	1.254	0.018
5.469	1.254	0.018
5.472	1.254	0.018
5.468	1.255	0.018
5.470	1.254	0.018
5.471	1.254	0.018
5.469	1.254	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.469	1.254	0.018
5.469	1.253	0.018
5.470	1.254	0.018
5.471	1.254	0.018
5.469	1.254	0.018
5.471	1.254	0.018
5.470	1.254	0.018
5.471	1.254	0.018
5.472	1.254	0.018
5.473	1.254	0.017
5.470	1.254	0.018
5.472	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.471	1.254	0.018
5.468	1.254	0.018
5.470	1.254	0.018
5.471	1.253	0.018
5.469	1.254	0.018
5.470	1.254	0.017
5.468	1.254	0.018
5.470	1.254	0.018
5.469	1.254	0.018
5.473	1.254	0.018
5.469	1.254	0.017
5.468	1.253	0.018
5.471	1.254	0.017
5.470	1.254	0.018
5.470	1.254	0.018
5.470	1.253	0.017
5.470	1.254	0.018
5.467	1.254	0.018
5.470	1.254	0.018
5.470	1.254	0.017
5.470	1.254	0.018
5.469	1.254	0.018
5.468	1.254	0.018
5.470	1.254	0.018
5.466	1.254	0.018
5.468	1.254	0.018
5.470	1.254	0.018
5.468	1.253	0.018
5.470	1.254	0.018
5.467	1.254	0.018
5.467	1.254	0.017
5.467	1.254	0.018
5.468	1.254	0.018
5.467	1.253	0.018
5.467	1.254	0.018
5.470	1.254	0.017
5.469	1.254	0.018
5.470	1.254	0.018
5.469	1.253	0.018
5.470	1.254	0.018
5.468	1.253	0.018
5.469	1.253	0.018
5.469	1.254	0.018
5.469	1.253	0.018
5.470	1.254	0.017
5.471	1.253	0.018
5.468	1.253	0.018
5.469	1.254	0.018
5.469	1.254	0.018
5.468	1.253	0.017
5.469	1.253	0.018
5.470	1.253	0.018
5.469	1.254	0.018
5.468	1.253	0.018
5.465	1.254	0.018
5.466	1.254	0.018
5.469	1.254	0.018
5.470	1.253	0.017
5.467	1.254	0.018
5.468	1.253	0.018
5.469	1.254	0.017
5.469	1.253	0.017
5.471	1.254	0.018
5.467	1.254	0.017
5.470	1.253	0.018
5.468	1.254	0.018
5.470	1.253	0.018
5.470	1.253	0.018
5.468	1.253	0.018
5.469	1.253	0.018
5.467	1.253	0.018
5.469	1.254	0.018
5.469	1.254	0.018
5.465	1.254	0.017
5.469	1.253	0.018
5.467	1.254	0.018
5.469	1.253	0.018
5.467	1.253	0.018
5.469	1.253	0.017
5.470	1.253	0.018
5.469	1.253	0.018
5.470	1.253	0.017
5.468	1.252	0.018
5.469	1.253	0.018
5.466	1.254	0.018
5.467	1.254	0.018
5.468	1.254	0.018
5.467	1.254	0.018
5.466	1.253	0.018
5.466	1.253	0.017
5.471	1.253	0.018
5.469	1.253	0.018
5.466	1.254	0.017
5.467	1.253	0.018
5.468	1.253	0.018
5.467	1.254	0.018
5.468	1.254	0.018
5.470	1.254	0.018
5.467	1.253	0.017
5.469	1.253	0.018
5.465	1.254	0.017
5.469	1.253	0.017
5.467	1.254	0.018
5.468	1.253	0.018
5.472	1.253	0.018
5.466	1.252	0.017
5.469	1.253	0.018
5.468	1.253	0.017
5.468	1.254	0.018
5.465	1.253	0.018
5.468	1.254	0.018
5.465	1.253	0.018
5.467	1.253	0.018
5.467	1.254	0.018
5.465	1.253	0.018
5.469	1.254	0.018
5.465	1.253	0.018
5.470	1.253	0.018
5.465	1.254	0.018
5.467	1.253	0.018
5.467	1.254	0.017
5.466	1.253	0.018
5.468	1.253	0.017
