presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.055	1.104	0.221
5.051	1.104	0.222
5.051	1.105	0.222
5.053	1.103	0.221
5.048	1.103	0.221
5.053	1.104	0.224
5.052	1.104	0.222
5.050	1.104	0.223
5.050	1.103	0.222
5.048	1.104	0.219
5.055	1.104	0.222
5.052	1.103	0.218
5.052	1.102	0.224
5.053	1.102	0.219
5.050	1.103	0.223
5.052	1.103	0.222
5.052	1.103	0.221
5.051	1.102	0.221
5.053	1.102	0.220
5.052	1.101	0.219
5.052	1.101	0.221
5.049	1.102	0.225
5.054	1.102	0.219
5.052	1.102	0.222
5.052	1.102	0.217
5.050	1.101	0.218
5.047	1.101	0.221
5.051	1.101	0.220
5.052	1.102	0.223
5.056	1.102	0.221
5.050	1.101	0.220
5.047	1.101	0.220
5.046	1.100	0.221
5.050	1.101	0.222
5.052	1.102	0.220
5.050	1.101	0.220
5.048	1.102	0.221
5.049	1.101	0.221
5.047	1.102	0.220
5.051	1.102	0.219
5.051	1.101	0.222
5.052	1.101	0.220
5.053	1.100	0.221
5.047	1.101	0.222
5.050	1.100	0.221
5.048	1.101	0.220
5.053	1.101	0.222
5.052	1.101	0.220
5.052	1.102	0.222
5.056	1.102	0.221
5.050	1.101	0.221
5.052	1.100	0.223
5.047	1.100	0.223
5.053	1.099	0.220
5.052	1.100	0.220
5.049	1.099	0.220
5.054	1.100	0.220
5.048	1.099	0.222
5.044	1.100	0.218
5.050	1.099	0.221
5.050	1.099	0.219
5.053	1.099	0.223
5.050	1.099	0.218
5.044	1.099	0.220
5.048	1.100	0.221
5.047	1.099	0.220
5.054	1.099	0.221
5.050	1.098	0.221
5.048	1.099	0.221
5.053	1.100	0.217
5.046	1.098	0.219
5.049	1.099	0.218
5.049	1.098	0.221
5.048	1.097	0.220
5.052	1.098	0.222
5.050	1.098	0.218
5.051	1.098	0.221
5.050	1.098	0.221
5.053	1.098	0.219
5.051	1.098	0.220
5.049	1.098	0.222
5.050	1.098	0.219
5.042	1.098	0.222
5.049	1.098	0.220
5.047	1.098	0.219
5.047	1.098	0.221
5.052	1.098	0.220
5.048	1.097	0.221
5.047	1.098	0.221
5.045	1.098	0.220
5.050	1.097	0.218
5.050	1.098	0.218
5.051	1.097	0.219
5.053	1.097	0.221
5.047	1.097	0.220
5.048	1.097	0.217
5.048	1.097	0.218
5.048	1.097	0.219
5.053	1.097	0.220
5.052	1.098	0.220
5.055	1.098	0.220
5.048	1.097	0.220
5.045	1.096	0.220
5.050	1.097	0.217
5.048	1.097	0.220
5.053	1.097	0.221
5.046	1.097	0.220
5.049	1.096	0.220
5.047	1.096	0.220
5.049	1.096	0.218
5.053	1.096	0.218
5.045	1.096	0.219
5.049	1.097	0.223
5.045	1.096	0.218
5.052	1.096	0.218
5.050	1.096	0.221
5.047	1.096	0.220
5.047	1.097	0.220
5.043	1.096	0.219
5.049	1.096	0.221
5.049	1.096	0.219
5.050	1.096	0.219
5.052	1.095	0.221
5.046	1.095	0.221
5.051	1.096	0.219
5.048	1.095	0.221
5.046	1.095	0.221
5.051	1.095	0.218
5.047	1.095	0.219
5.047	1.095	0.221
5.045	1.095	0.217
5.049	1.095	0.218
5.047	1.094	0.218
5.053	1.095	0.219
5.049	1.094	0.220
5.048	1.094	0.221
5.046	1.094	0.219
5.044	1.094	0.219
5.050	1.094	0.217
5.050	1.094	0.220
5.046	1.094	0.221
5.048	1.094	0.219
5.044	1.093	0.220
5.046	1.093	0.217
5.045	1.092	0.219
5.046	1.095	0.218
5.050	1.094	0.220
5.046	1.094	0.219
5.048	1.094	0.217
5.045	1.094	0.219
5.044	1.094	0.220
5.050	1.094	0.217
5.047	1.094	0.220
5.052	1.094	0.220
5.046	1.094	0.217
5.051	1.094	0.217
5.047	1.094	0.219
5.048	1.093	0.221
5.050	1.093	0.218
5.045	1.093	0.221
5.046	1.093	0.219
5.046	1.094	0.218
5.052	1.093	0.217
5.050	1.093	0.219
5.046	1.092	0.220
5.047	1.093	0.218
5.043	1.093	0.218
5.044	1.092	0.217
5.049	1.093	0.219
5.046	1.093	0.221
5.049	1.093	0.216
5.044	1.091	0.220
5.046	1.092	0.219
5.046	1.091	0.218
5.044	1.091	0.220
5.049	1.092	0.217
5.047	1.092	0.218
5.048	1.092	0.217
5.052	1.091	0.219
5.045	1.091	0.217
5.052	1.090	0.218
5.046	1.091	0.219
5.047	1.091	0.217
5.048	1.091	0.217
5.048	1.091	0.220
5.049	1.091	0.218
5.044	1.091	0.217
5.047	1.091	0.218
5.044	1.091	0.221
5.049	1.091	0.216
5.051	1.090	0.219
5.048	1.090	0.221
5.047	1.090	0.217
5.043	1.090	0.220
5.048	1.091	0.218
5.046	1.091	0.218
5.047	1.090	0.217
5.050	1.090	0.218
5.046	1.090	0.218
5.048	1.090	0.220
5.043	1.090	0.219
5.043	1.089	0.218
5.050	1.089	0.218
5.048	1.089	0.217
5.052	1.090	0.217
5.049	1.089	0.220
5.050	1.090	0.218
5.045	1.090	0.217
5.043	1.090	0.217
5.049	1.089	0.217
5.049	1.089	0.218
5.050	1.090	0.218
5.045	1.089	0.217
5.044	1.089	0.220
5.050	1.089	0.216
5.047	1.088	0.219
5.052	1.090	0.218
5.043	1.088	0.219
5.050	1.088	0.217
5.044	1.088	0.218
5.045	1.088	0.215
5.049	1.088	0.217
5.046	1.087	0.216
5.047	1.087	0.219
5.047	1.086	0.218
5.041	1.087	0.216
5.049	1.087	0.215
5.046	1.087	0.217
5.046	1.088	0.217
5.048	1.088	0.217
5.046	1.086	0.217
5.048	1.087	0.217
5.042	1.087	0.217
5.048	1.086	0.218
5.047	1.087	0.217
5.052	1.087	0.217
5.049	1.087	0.218
5.047	1.086	0.219
5.045	1.087	0.217
5.043	1.087	0.219
5.048	1.087	0.218
5.046	1.086	0.217
5.050	1.086	0.220
5.046	1.086	0.216
5.042	1.086	0.216
5.045	1.085	0.217
5.042	1.086	0.217
5.048	1.086	0.216
5.047	1.086	0.218
5.049	1.086	0.218
5.044	1.086	0.217
5.040	1.086	0.217
5.046	1.086	0.219
5.045	1.086	0.216
5.049	1.085	0.217
5.047	1.086	0.216
5.041	1.085	0.217
5.045	1.085	0.219
5.045	1.086	0.219
5.051	1.085	0.218
5.050	1.084	0.217
5.047	1.084	0.216
5.048	1.084	0.217
5.043	1.084	0.217
5.046	1.084	0.217
5.044	1.084	0.214
5.052	1.085	0.217
5.046	1.084	0.215
5.044	1.085	0.217
5.044	1.085	0.215
5.041	1.084	0.215
5.048	1.084	0.217
5.043	1.083	0.214
5.049	1.084	0.219
5.044	1.084	0.216
5.043	1.084	0.216
5.045	1.084	0.218
5.043	1.084	0.217
5.049	1.084	0.216
5.045	1.084	0.217
5.045	1.084	0.216
5.047	1.083	0.216
5.044	1.083	0.217
5.046	1.084	0.215
5.045	1.084	0.215
5.046	1.083	0.217
5.049	1.084	0.215
5.047	1.082	0.218
5.048	1.082	0.217
5.045	1.083	0.217
5.046	1.082	0.218
5.043	1.082	0.217
5.044	1.083	0.214
5.044	1.082	0.216
5.048	1.081	0.216
5.048	1.081	0.213
5.043	1.082	0.215
5.041	1.082	0.216
5.041	1.082	0.215
5.044	1.081	0.217
5.047	1.081	0.217
5.045	1.081	0.215
5.046	1.082	0.220
5.044	1.082	0.214
5.043	1.082	0.217
5.045	1.082	0.216
5.047	1.082	0.216
5.048	1.081	0.216
5.042	1.081	0.217
5.043	1.081	0.218
5.043	1.081	0.218
5.043	1.080	0.212
5.048	1.080	0.217
5.046	1.080	0.216
5.043	1.080	0.216
5.044	1.080	0.217
5.043	1.080	0.215
5.046	1.080	0.216
5.045	1.080	0.217
5.049	1.080	0.218
5.043	1.080	0.216
5.047	1.079	0.217
5.045	1.079	0.217
5.046	1.079	0.215
5.045	1.079	0.213
5.042	1.079	0.215
5.042	1.079	0.217
5.039	1.079	0.214
5.053	1.080	0.216
5.043	1.078	0.216
5.041	1.079	0.216
5.044	1.079	0.215
5.042	1.079	0.217
5.048	1.079	0.215
5.047	1.078	0.218
5.044	1.078	0.215
5.045	1.080	0.217
5.041	1.079	0.215
5.039	1.078	0.215
5.046	1.078	0.216
5.044	1.078	0.217
5.047	1.077	0.216
5.043	1.077	0.212
5.047	1.078	0.217
5.045	1.078	0.216
5.048	1.078	0.215
5.044	1.078	0.216
5.045	1.078	0.214
5.042	1.078	0.214
5.043	1.076	0.216
5.048	1.077	0.217
5.044	1.077	0.215
5.041	1.078	0.215
5.041	1.076	0.220
5.039	1.077	0.214
5.044	1.077	0.216
5.041	1.077	0.216
5.047	1.078	0.214
5.048	1.077	0.215
5.039	1.077	0.214
5.042	1.076	0.215
5.039	1.077	0.217
5.047	1.076	0.214
5.045	1.076	0.215
5.043	1.075	0.217
5.043	1.076	0.216
5.044	1.077	0.216
5.046	1.077	0.216
5.045	1.077	0.217
5.039	1.077	0.215
5.042	1.078	0.213
5.041	1.076	0.214
5.047	1.076	0.215
5.047	1.077	0.214
5.045	1.076	0.215
5.040	1.075	0.217
5.041	1.075	0.217
5.044	1.075	0.215
5.040	1.076	0.217
5.045	1.075	0.215
5.039	1.076	0.214
5.041	1.076	0.217
5.044	1.075	0.215
5.042	1.075	0.215
5.045	1.076	0.215
5.040	1.075	0.214
5.044	1.075	0.213
5.039	1.075	0.214
5.041	1.075	0.214
5.046	1.075	0.215
5.044	1.075	0.215
5.044	1.075	0.217
5.039	1.074	0.212
5.040	1.075	0.215
5.043	1.074	0.215
5.043	1.074	0.215
5.043	1.074	0.215
5.042	1.074	0.214
5.042	1.075	0.213
5.042	1.074	0.216
5.047	1.073	0.216
5.044	1.073	0.217
5.042	1.073	0.216
5.042	1.072	0.214
5.038	1.072	0.217
5.042	1.073	0.215
5.042	1.072	0.215
5.040	1.073	0.215
5.045	1.073	0.215
5.042	1.073	0.213
5.043	1.073	0.214
5.039	1.073	0.218
5.042	1.073	0.211
5.043	1.072	0.214
5.044	1.073	0.215
5.044	1.072	0.214
5.041	1.071	0.215
5.038	1.071	0.215
5.044	1.072	0.216
5.043	1.071	0.214
5.047	1.070	0.214
5.043	1.071	0.213
5.045	1.070	0.213
5.040	1.071	0.213
5.039	1.071	0.215
5.043	1.070	0.213
5.043	1.071	0.216
5.043	1.071	0.214
5.038	1.070	0.212
5.042	1.071	0.214
5.041	1.069	0.212
5.041	1.071	0.214
5.045	1.070	0.215
5.040	1.070	0.215
5.042	1.070	0.214
5.037	1.070	0.216
5.037	1.070	0.214
5.046	1.069	0.214
5.041	1.070	0.215
5.044	1.069	0.213
5.039	1.069	0.215
5.038	1.070	0.216
5.038	1.070	0.212
5.041	1.069	0.216
5.043	1.069	0.216
5.041	1.069	0.214
5.041	1.068	0.214
5.042	1.069	0.213
5.040	1.069	0.213
5.042	1.069	0.213
5.041	1.069	0.214
5.046	1.069	0.215
5.041	1.068	0.215
5.044	1.068	0.215
5.041	1.068	0.212
5.041	1.068	0.213
5.042	1.068	0.214
5.041	1.069	0.212
5.041	1.068	0.213
5.038	1.068	0.215
5.042	1.068	0.213
5.037	1.068	0.212
5.039	1.067	0.213
5.044	1.068	0.214
5.038	1.068	0.213
5.039	1.068	0.216
5.037	1.067	0.214
5.040	1.068	0.212
5.040	1.068	0.214
5.040	1.068	0.214
5.043	1.068	0.214
5.041	1.067	0.215
5.038	1.067	0.214
5.040	1.067	0.212
5.040	1.067	0.214
5.042	1.066	0.214
5.042	1.067	0.216
5.047	1.067	0.215
5.038	1.067	0.213
5.041	1.067	0.213
5.043	1.066	0.213
5.041	1.066	0.217
5.041	1.067	0.213
5.043	1.066	0.211
5.037	1.066	0.214
5.038	1.066	0.214
5.040	1.066	0.215
5.043	1.066	0.214
5.041	1.066	0.213
5.043	1.066	0.213
5.037	1.066	0.214
5.037	1.066	0.214
5.041	1.065	0.215
5.039	1.065	0.212
5.044	1.066	0.213
5.039	1.065	0.215
5.038	1.066	0.213
5.038	1.065	0.214
5.041	1.065	0.213
5.044	1.064	0.214
5.040	1.064	0.213
5.040	1.063	0.216
5.040	1.063	0.210
5.038	1.064	0.213
5.042	1.063	0.213
5.042	1.064	0.214
5.038	1.063	0.213
5.044	1.064	0.212
5.038	1.064	0.214
5.037	1.064	0.215
5.041	1.064	0.213
5.042	1.062	0.213
5.041	1.062	0.212
5.037	1.063	0.213
5.039	1.063	0.212
5.035	1.063	0.210
5.041	1.064	0.212
5.041	1.063	0.214
5.040	1.063	0.213
5.039	1.063	0.212
5.036	1.063	0.212
5.041	1.062	0.215
5.038	1.062	0.211
5.044	1.063	0.213
5.042	1.062	0.213
5.040	1.062	0.212
5.041	1.062	0.211
5.036	1.063	0.212
5.040	1.062	0.211
5.040	1.062	0.213
5.046	1.061	0.213
5.041	1.062	0.209
5.036	1.062	0.213
5.039	1.061	0.213
5.038	1.061	0.213
5.044	1.060	0.211
5.041	1.061	0.214
5.040	1.060	0.214
5.038	1.060	0.211
5.035	1.061	0.212
5.041	1.060	0.215
5.039	1.059	0.212
5.044	1.059	0.210
5.038	1.060	0.211
5.036	1.059	0.213
5.039	1.060	0.211
5.038	1.060	0.212
5.043	1.060	0.210
5.043	1.061	0.210
5.037	1.060	0.209
5.039	1.060	0.213
5.035	1.059	0.210
5.043	1.058	0.210
5.042	1.058	0.212
5.037	1.059	0.211
5.040	1.058	0.213
5.037	1.059	0.214
5.038	1.059	0.214
5.041	1.059	0.213
5.042	1.058	0.213
5.039	1.058	0.214
5.038	1.058	0.215
5.037	1.059	0.212
5.036	1.058	0.213
5.038	1.058	0.211
5.037	1.058	0.211
5.038	1.057	0.212
5.035	1.058	0.210
5.039	1.058	0.215
5.036	1.058	0.212
5.042	1.058	0.213
5.037	1.057	0.211
5.038	1.057	0.211
5.039	1.056	0.214
5.037	1.057	0.209
5.041	1.057	0.209
5.036	1.056	0.212
5.041	1.056	0.212
5.041	1.057	0.213
5.037	1.056	0.207
5.041	1.056	0.211
5.038	1.056	0.212
5.035	1.055	0.214
5.043	1.056	0.210
5.037	1.055	0.212
5.041	1.055	0.213
5.036	1.056	0.213
5.035	1.056	0.209
5.037	1.056	0.214
5.036	1.056	0.211
5.042	1.056	0.212
5.037	1.056	0.209
5.040	1.056	0.212
5.036	1.055	0.213
5.034	1.055	0.211
5.039	1.056	0.212
5.037	1.055	0.211
5.041	1.055	0.213
5.037	1.055	0.211
5.040	1.055	0.212
5.037	1.054	0.210
5.037	1.054	0.215
5.040	1.053	0.210
5.040	1.053	0.211
5.037	1.054	0.211
5.038	1.054	0.211
5.035	1.054	0.210
5.039	1.053	0.211
5.040	1.054	0.212
5.040	1.053	0.211
5.039	1.053	0.211
5.036	1.053	0.212
5.038	1.053	0.208
5.038	1.053	0.211
5.042	1.053	0.211
5.038	1.053	0.209
5.039	1.052	0.211
5.036	1.052	0.211
5.038	1.052	0.212
5.036	1.051	0.208
5.036	1.051	0.209
5.037	1.051	0.211
5.038	1.052	0.212
5.041	1.052	0.210
5.034	1.051	0.212
5.034	1.052	0.212
5.037	1.051	0.210
5.037	1.051	0.212
5.042	1.051	0.213
5.037	1.051	0.212
5.035	1.051	0.210
5.037	1.050	0.208
5.034	1.050	0.211
5.042	1.050	0.210
5.037	1.051	0.210
5.041	1.051	0.211
5.037	1.050	0.208
5.035	1.051	0.210
5.037	1.050	0.207
5.037	1.050	0.208
5.043	1.050	0.212
5.038	1.049	0.211
5.039	1.050	0.212
5.035	1.049	0.210
5.037	1.049	0.211
5.037	1.049	0.209
5.036	1.050	0.209
5.039	1.049	0.209
5.037	1.049	0.210
5.039	1.050	0.211
5.034	1.049	0.210
5.035	1.050	0.212
5.039	1.048	0.211
5.035	1.049	0.211
5.036	1.049	0.210
5.036	1.049	0.211
5.034	1.049	0.212
5.039	1.048	0.208
5.036	1.048	0.211
5.039	1.047	0.209
5.038	1.048	0.209
5.036	1.048	0.210
5.037	1.047	0.211
5.035	1.047	0.211
5.040	1.047	0.210
5.037	1.047	0.211
5.037	1.048	0.208
5.037	1.047	0.209
5.036	1.047	0.210
5.037	1.047	0.210
5.035	1.047	0.211
5.042	1.047	0.210
5.037	1.046	0.213
5.037	1.045	0.207
5.037	1.046	0.210
5.035	1.046	0.211
5.038	1.046	0.210
5.035	1.045	0.212
5.036	1.047	0.212
5.037	1.045	0.210
5.035	1.045	0.208
5.038	1.044	0.211
5.036	1.045	0.211
5.036	1.045	0.211
5.038	1.045	0.210
5.036	1.045	0.208
5.038	1.042	0.212
5.035	1.044	0.209
5.034	1.045	0.209
5.038	1.044	0.208
5.037	1.044	0.209
5.037	1.044	0.210
5.037	1.044	0.210
5.038	1.044	0.211
5.037	1.044	0.210
5.036	1.043	0.210
5.038	1.043	0.210
5.035	1.043	0.208
5.038	1.043	0.211
5.035	1.043	0.211
5.038	1.043	0.210
5.036	1.042	0.207
5.035	1.042	0.211
5.035	1.042	0.211
5.033	1.042	0.209
5.038	1.041	0.208
5.035	1.042	0.209
5.037	1.042	0.210
5.036	1.042	0.211
5.033	1.042	0.210
5.038	1.042	0.209
5.035	1.041	0.210
5.036	1.041	0.208
5.037	1.041	0.211
5.034	1.041	0.209
5.037	1.041	0.209
5.036	1.040	0.210
5.035	1.041	0.211
5.035	1.041	0.211
5.033	1.041	0.207
5.039	1.040	0.211
5.035	1.040	0.211
5.039	1.040	0.210
5.035	1.039	0.208
5.034	1.040	0.209
5.034	1.039	0.211
5.034	1.039	0.209
5.039	1.040	0.208
5.037	1.039	0.210
5.038	1.040	0.211
5.034	1.039	0.209
5.032	1.039	0.208
5.036	1.039	0.208
5.031	1.039	0.209
5.037	1.038	0.207
5.033	1.039	0.210
5.032	1.038	0.210
5.036	1.037	0.213
5.034	1.038	0.210
5.037	1.038	0.209
5.034	1.037	0.210
5.040	1.037	0.209
5.036	1.038	0.207
5.034	1.038	0.210
5.036	1.037	0.210
5.034	1.038	0.211
5.039	1.037	0.207
5.036	1.037	0.209
5.039	1.037	0.209
5.035	1.037	0.209
5.034	1.037	0.207
5.035	1.036	0.210
5.034	1.036	0.207
5.038	1.037	0.208
5.033	1.036	0.207
5.039	1.036	0.209
5.032	1.036	0.209
5.033	1.035	0.207
5.038	1.036	0.208
5.035	1.035	0.209
5.030	1.035	0.209
5.034	1.036	0.209
5.036	1.035	0.209
5.035	1.035	0.210
5.036	1.034	0.207
5.033	1.033	0.209
5.034	1.035	0.209
5.035	1.035	0.210
5.039	1.035	0.209
5.035	1.035	0.207
5.036	1.035	0.208
5.035	1.035	0.207
5.035	1.034	0.208
5.038	1.034	0.210
5.036	1.034	0.209
5.032	1.034	0.207
5.032	1.034	0.208
5.034	1.034	0.210
5.035	1.033	0.208
5.030	1.033	0.208
5.036	1.033	0.208
5.032	1.033	0.207
5.037	1.033	0.210
5.036	1.033	0.209
5.030	1.033	0.208
5.033	1.034	0.208
5.033	1.033	0.207
5.036	1.032	0.209
5.035	1.033	0.208
5.033	1.033	0.206
5.035	1.033	0.207
5.033	1.032	0.210
5.038	1.033	0.209
5.037	1.032	0.207
5.033	1.032	0.206
5.035	1.032	0.209
5.029	1.032	0.208
5.037	1.031	0.207
5.036	1.032	0.209
5.039	1.032	0.210
5.035	1.032	0.205
5.033	1.032	0.208
5.035	1.031	0.210
5.034	1.031	0.209
5.034	1.031	0.209
5.034	1.031	0.208
5.034	1.031	0.208
5.035	1.030	0.210
5.035	1.030	0.207
5.036	1.031	0.209
5.033	1.031	0.208
5.028	1.031	0.206
5.035	1.030	0.206
5.032	1.029	0.209
5.037	1.029	0.207
5.036	1.029	0.205
5.029	1.030	0.206
5.036	1.030	0.208
5.032	1.030	0.207
5.039	1.029	0.208
5.033	1.028	0.209
5.035	1.029	0.210
5.036	1.028	0.209
5.031	1.028	0.208
5.037	1.029	0.208
5.034	1.029	0.209
5.037	1.029	0.208
5.033	1.028	0.208
5.032	1.029	0.208
5.035	1.028	0.208
5.032	1.029	0.207
5.036	1.028	0.211
5.033	1.028	0.211
5.032	1.028	0.209
5.035	1.028	0.208
5.033	1.028	0.210
5.034	1.027	0.208
5.034	1.027	0.209
5.034	1.026	0.208
5.035	1.027	0.208
5.032	1.027	0.209
5.031	1.027	0.208
5.033	1.027	0.204
5.031	1.026	0.207
5.035	1.027	0.206
5.034	1.026	0.207
5.035	1.026	0.205
5.034	1.026	0.206
5.032	1.026	0.207
5.036	1.026	0.208
5.033	1.026	0.206
5.035	1.027	0.207
5.029	1.026	0.209
5.037	1.026	0.208
5.035	1.025	0.207
5.032	1.025	0.207
5.034	1.026	0.207
5.031	1.026	0.208
5.036	1.025	0.207
5.033	1.025	0.208
5.037	1.025	0.207
5.031	1.024	0.207
5.032	1.024	0.210
5.035	1.024	0.206
5.034	1.024	0.207
5.034	1.024	0.206
5.033	1.023	0.207
5.034	1.023	0.206
5.034	1.024	0.206
5.033	1.024	0.208
5.034	1.024	0.209
5.035	1.023	0.208
5.032	1.023	0.208
5.034	1.024	0.211
5.034	1.024	0.206
5.033	1.024	0.208
5.035	1.023	0.207
5.033	1.024	0.208
5.034	1.024	0.207
5.035	1.024	0.208
5.036	1.023	0.208
5.033	1.023	0.206
5.030	1.022	0.207
5.036	1.022	0.208
5.033	1.023	0.208
5.036	1.023	0.207
5.032	1.023	0.207
5.031	1.023	0.208
5.033	1.023	0.208
5.037	1.023	0.206
5.035	1.022	0.207
5.031	1.023	0.209
5.034	1.022	0.207
5.034	1.022	0.207
5.032	1.022	0.210
5.035	1.022	0.208
5.033	1.021	0.210
5.031	1.022	0.208
5.036	1.021	0.207
5.032	1.020	0.205
5.037	1.022	0.207
5.033	1.021	0.206
5.032	1.020	0.209
5.034	1.021	0.209
5.035	1.021	0.209
5.035	1.021	0.208
5.030	1.021	0.208
5.036	1.020	0.209
5.034	1.022	0.206
5.032	1.021	0.207
5.033	1.020	0.207
5.029	1.020	0.208
5.036	1.020	0.210
5.034	1.021	0.207
5.032	1.020	0.209
5.032	1.020	0.207
5.029	1.020	0.209
5.037	1.020	0.208
5.032	1.020	0.207
5.030	1.020	0.207
5.031	1.020	0.208
5.030	1.020	0.210
5.035	1.019	0.210
5.031	1.020	0.207
5.033	1.020	0.208
5.033	1.019	0.207
5.033	1.020	0.208
5.037	1.019	0.207
5.033	1.020	0.209
5.029	1.020	0.207
5.036	1.018	0.211
5.033	1.019	0.210
5.036	1.020	0.207
5.031	1.019	0.206
5.036	1.019	0.207
5.035	1.019	0.207
5.031	1.018	0.207
5.033	1.019	0.208
5.032	1.019	0.205
5.035	1.018	0.208
5.033	1.018	0.206
5.029	1.018	0.206
5.034	1.018	0.206
5.030	1.019	0.206
5.036	1.018	0.212
5.029	1.018	0.206
5.027	1.018	0.206
5.035	1.018	0.207
5.032	1.019	0.207
5.030	1.018	0.208
5.034	1.018	0.207
5.030	1.019	0.204
5.037	1.017	0.211
5.031	1.018	0.208
5.033	1.018	0.207
5.035	1.018	0.209
5.033	1.017	0.208
5.034	1.018	0.206
5.031	1.017	0.206
5.034	1.018	0.209
5.035	1.018	0.209
5.035	1.018	0.210
5.031	1.017	0.208
5.031	1.017	0.207
5.034	1.017	0.207
5.034	1.018	0.208
5.031	1.017	0.209
5.030	1.017	0.206
5.029	1.018	0.205
5.033	1.016	0.206
5.032	1.016	0.206
5.034	1.017	0.207
5.031	1.016	0.207
5.031	1.017	0.207
5.033	1.016	0.209
5.031	1.017	0.207
5.035	1.016	0.207
5.032	1.017	0.207
5.031	1.016	0.207
5.034	1.016	0.207
5.032	1.016	0.207
5.031	1.015	0.207
5.036	1.015	0.207
5.032	1.016	0.208
5.036	1.016	0.207
5.032	1.016	0.207
5.037	1.016	0.208
5.034	1.017	0.207
5.035	1.016	0.205
5.032	1.016	0.208
5.033	1.015	0.207
5.034	1.016	0.210
5.032	1.017	0.206
5.033	1.017	0.209
5.033	1.016	0.207
5.032	1.016	0.207
5.032	1.016	0.209
5.029	1.016	0.209
5.033	1.016	0.207
5.032	1.016	0.207
5.031	1.016	0.206
5.034	1.016	0.209
5.033	1.015	0.210
5.035	1.016	0.205
5.034	1.015	0.208
5.029	1.015	0.206
5.036	1.016	0.208
5.034	1.016	0.208
5.034	1.016	0.207
5.032	1.016	0.206
5.031	1.016	0.207
5.036	1.016	0.205
5.031	1.016	0.208
5.035	1.015	0.205
5.032	1.016	0.207
5.033	1.015	0.207
5.034	1.016	0.207
5.031	1.016	0.207
5.031	1.015	0.205
5.030	1.015	0.206
5.036	1.015	0.209
5.030	1.015	0.201
5.031	1.015	0.206
5.035	1.015	0.206
5.033	1.014	0.206
5.032	1.014	0.204
5.030	1.015	0.207
5.031	1.016	0.207
5.036	1.014	0.205
5.032	1.015	0.206
5.029	1.015	0.206
5.034	1.015	0.207
5.034	1.014	0.206
5.037	1.015	0.205
5.030	1.015	0.209
5.034	1.015	0.209
5.035	1.015	0.206
5.030	1.015	0.207
5.036	1.015	0.206
5.034	1.016	0.207
5.033	1.015	0.206
5.034	1.014	0.205
5.034	1.015	0.205
5.034	1.015	0.205
5.033	1.014	0.205
5.030	1.015	0.206
5.032	1.014	0.208
5.033	1.014	0.207
5.036	1.015	0.208
5.030	1.015	0.207
5.029	1.015	0.209
5.034	1.015	0.205
5.031	1.015	0.207
5.031	1.015	0.208
5.030	1.015	0.208
5.031	1.015	0.206
5.033	1.015	0.206
5.031	1.015	0.206
5.035	1.013	0.208
5.031	1.016	0.208
5.033	1.015	0.208
5.034	1.015	0.208
5.032	1.014	0.208
5.035	1.015	0.206
5.033	1.015	0.208
5.033	1.014	0.207
5.034	1.014	0.206
5.033	1.014	0.207
5.037	1.015	0.208
5.032	1.014	0.208
5.029	1.015	0.207
5.036	1.014	0.205
5.031	1.015	0.206
5.034	1.014	0.204
5.029	1.015	0.207
5.032	1.014	0.208
5.033	1.014	0.208
5.031	1.014	0.208
5.034	1.015	0.204
5.033	1.015	0.209
5.029	1.015	0.208
5.033	1.015	0.206
5.032	1.014	0.211
5.035	1.014	0.209
5.035	1.014	0.209
5.030	1.014	0.206
5.036	1.014	0.208
5.037	1.014	0.205
5.035	1.015	0.209
5.031	1.015	0.206
5.034	1.015	0.209
5.038	1.015	0.204
5.031	1.015	0.204
5.033	1.014	0.208
5.033	1.014	0.203
5.031	1.014	0.207
5.035	1.014	0.208
5.032	1.014	0.206
5.031	1.015	0.208
5.035	1.014	0.210
5.030	1.014	0.206
5.030	1.014	0.207
5.032	1.014	0.208
5.029	1.014	0.207
5.034	1.014	0.209
5.033	1.014	0.208
5.031	1.014	0.207
5.032	1.014	0.206
5.029	1.015	0.207
5.035	1.014	0.206
5.032	1.014	0.207
5.029	1.015	0.208
5.035	1.015	0.207
5.033	1.014	0.206
5.035	1.014	0.204
5.032	1.014	0.206
5.032	1.014	0.204
5.036	1.013	0.202
5.031	1.014	0.207
5.034	1.014	0.208
5.034	1.013	0.206
5.031	1.014	0.205
5.033	1.014	0.205
5.032	1.014	0.206
5.035	1.014	0.206
5.033	1.014	0.206
5.031	1.014	0.206
5.034	1.014	0.206
5.028	1.014	0.207
5.030	1.014	0.208
5.032	1.014	0.206
5.036	1.015	0.208
5.029	1.014	0.204
5.028	1.014	0.205
5.035	1.014	0.206
5.029	1.014	0.206
5.035	1.014	0.207
5.034	1.014	0.206
5.030	1.014	0.208
5.036	1.013	0.207
5.034	1.014	0.207
5.031	1.013	0.205
5.033	1.014	0.206
5.032	1.014	0.208
5.035	1.014	0.207
5.032	1.013	0.207
5.032	1.014	0.207
5.033	1.014	0.206
5.029	1.015	0.207
5.034	1.014	0.205
5.033	1.013	0.208
5.036	1.014	0.209
5.031	1.014	0.206
5.032	1.014	0.206
5.030	1.014	0.207
5.030	1.013	0.206
5.036	1.014	0.204
5.033	1.014	0.206
5.029	1.014	0.208
5.032	1.014	0.207
5.032	1.014	0.207
5.033	1.014	0.206
5.033	1.014	0.205
